"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"X-ray diffraction patterns show that Co-based powders prepared by chemical reduction with and without Cetyltrimethylammonium bromide (CTAB, C19H42BrN) and carbon-coated at 500°C are not crystallized and amorphous-like as they are just after the chemical reduction. The Co-based powder prepared by chemical reduction with CTAB has carbon-coated layers with thicknesses of 15–20 nm. Comparing the 20% carbon-added powders, the powder prepared by chemical reduction with CTAB and carbon-coated at 500 °C has a larger first discharge capacity (about 1,230 mAh g−1) than the powder prepared by chemical reduction without CTAB and carbon-coated at 500 °C (about 902 mAh g−1). The reason is believed to be that the carbon layer obstructs the expansion of the Co phase and the formation of the solid electrolyte interface on the surface of the Co. Comparing the powders that are carbon-coated with CTAB added, the 20% carbon-added powder has a larger first discharge capacity (about 1,230 mAh g−1) than the 10% carbon-added powder (about 1,130 mAh g−1).";"dtupub";"";"2022-01-06T14:42:09.561Z";"Hong, Seong-Hyeon|Jin, Yeong-Mi|Song, Myoung Youp";"";"2580146610";"";"dtu";"2014";"";"10.1007/s12540-014-4023-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"793-799";"";"Metals and Materials International|Metals and Materials International|Met Mater Int|Met and Mater Int|Met. Mater. Int|Met. Mater.-int|Metals and Materials Internationa";"Met Mater Int|Met and Mater Int|Met. Mater. Int|Met. Mater.-int|Metals and Materials Internationa|Metals and Materials International";"15989623|000085|000020|000004|000000";"20";"";"SC5|Magnetism, Magnetic Materials|Engineering Thermodynamics, Heat and Mass Transfer|Continuum Mechanics and Mechanics of Materials|Operating Procedures, Materials Treatment|Material Science|Metallic Materials|Characterization and Evaluation of Materials|chemical synthesis|electrochemistry|energy storage materials|nano-cobalt powder|scanning electron microscopy (SEM)";"Characterization and Evaluation of Materials|Continuum Mechanics and Mechanics of Materials|Engineering Thermodynamics, Heat and Mass Transfer|Magnetism, Magnetic Materials|Material Science|Metallic Materials|Operating Procedures, Materials Treatment|SC5|chemical synthesis|electrochemistry|energy storage materials|nano-cobalt powder|scanning electron microscopy (SEM)";"SC5|Magnetism, Magnetic Materials|Engineering Thermodynamics, Heat and Mass Transfer|Continuum Mechanics and Mechanics of Materials|Operating Procedures, Materials Treatment|Material Science|Metallic Materials|Characterization and Evaluation of Materials|chemical synthesis|electrochemistry|energy storage materials|nano-cobalt powder|scanning electron microscopy (SEM)";"eng";"548466e5524fef5b430632ac|601421bbd9001d019a7492a5|5cb7f89dd9001d01a4de7e25";"";"601421bbd9001d019a7492a5";"The Korean Institute of Metals and Materials";"springer|nature|crossref";"springer|nature|crossref";"Electrochemical properties of nano-cobalt powder prepared by chemical reduction with and without cetyltrimethylammonium bromide and carbon-coated at 500 °C for secondary lithium Batteries"
"";"dtu|dtupub";"";"2022-01-05T22:34:13.433Z";"Strobel, Michèle Baj";"";"2477135460";"";"dtu";"1995";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3/4";"";"";"356-358";"";"Nwig: New West Indian Guide / Nieuwe West-indische Gids|Nwig: New West Indian Guide|New West Indian Guide|Nwig|Nwig- New West Indian Guid|Nwig-new W Indian Gu";"New West Indian Guide|Nwig|Nwig- New West Indian Guid|Nwig-new W Indian Gu|Nwig: New West Indian Guide|Nwig: New West Indian Guide / Nieuwe West-indische Gids";"13822373|000104|000069|000003|000000";"69";"";"";"";"";"eng";"5d7e2736d9001d01b8bfc09d";"";"5d7e2736d9001d01b8bfc09d";"KITLV/Royal Institute of Linguistics and Anthropology";"jstor";"jstor";"Fort de France au début du siècle"
"Almost all patients with early stage testicular or ovarian germ cell tumours can now expect to be cured of their disease. The preservation of fertility and sex hormone production after treatment are of importance in these predominantly young adults, especially in the uncommon cases of bilateral tumours. We present the case reports of a woman with bilateral dysgerminoma and a man with bilateral testicular seminoma, who were managed by organ-sparing surgery of the least affected gonad followed by chemotherapy. Both patients regained fertility, but a further germ tumour has developed in the man's remaining testicle. The merits and potential pitfalls of this approach are discussed.";"dtupub";"Charing Cross Hospital, London, UK.";"2022-01-04T23:17:03.460Z";"Gomes, P J|Rustin, G J";"";"2548512440";"";"dtu";"1996";"";"10.1016/s0936-6555(96)80090-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"397-399|397-9";"";"Clinical Oncology )|Clinical Oncology|Clin Oncol (r Coll Radiol)|Clin Oncol|Clin Oncol (r Coll Radiol)|Clin Oncol R Coll Radiol|Clin Oncol-uk|Clin. Oncol|Clinical Oncology Royal College of Radiologists|Uk";"Clin Oncol|Clin Oncol (r Coll Radiol)|Clin Oncol R Coll Radiol|Clin Oncol-uk|Clin. Oncol|Clinical Oncology|Clinical Oncology )|Clinical Oncology Royal College of Radiologists|Uk";"09366555|000103|000008|000006|000000";"8";"";"Adult|Antineoplastic Combined Chemotherapy Protocols|Combined Modality Therapy|Dysgerminoma|Female|Fertility|Humans|Male|Ovarian Neoplasms|Testicular Neoplasms|Seminoma";"Adult|Antineoplastic Combined Chemotherapy Protocols|Combined Modality Therapy|Dysgerminoma|Female|Fertility|Humans|Male|Ovarian Neoplasms|Seminoma|Testicular Neoplasms";"Adult|Antineoplastic Combined Chemotherapy Protocols|Combined Modality Therapy|Dysgerminoma|Female|Fertility|Humans|Male|Ovarian Neoplasms|Testicular Neoplasms|Seminoma";"eng";"546f163826f8d3613d072c80|5c4da4b1d9001d01a0516c18|54b677fc25bab9230a1ab2f8";"";"54b677fc25bab9230a1ab2f8";"";"elsevier|crossref|pubmed";"elsevier|crossref|pubmed";"Attempted preservation of one gonad in patients with bilateral germ cell tumours"
"Bioconjugates of quantum dot nanocrystals possess unique optical properties that allow them to serve as exceptional biological imaging and sensing reagents. Protein kinases are an important family of enzymes that phosphorylate serine, threonine, or tyrosine side chains and are critical in cell signaling and cancer biology, but despite their biomedical and pharmaceutical significance, their activity has been little explored using quantum dot technology. We demonstrate that self-assembled peptide−quantum dot conjugates can serve as surrogate substrates in a simple homogeneous assay for protein kinase activity. Enzymatic phosphorylation of the peptide-conjugates is detected by means of a complementary FRET-acceptor labeled antiphosphotyrosine antibody, with formation of the immunocomplex resulting in energy transfer between the quantum dot and FRET acceptor molecules. This approach should facilitate the development of new assays for protein kinases and other enzymes based on quantum dot FRET donors.";"dtu|dtupub";"||";"2022-01-03T06:08:32.372Z";"Ghadiali, James E.|Cohen, Bruce E.|Stevens, Molly M.";"";"112160920";"";"dtu";"2010";"";"10.1021/nn101293s";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"4915-4919";"";"Acs Nano|Acs Nano|Acs Nano";"Acs Nano";"19360851|000089|000004|000008|000000";"4";"";"quantum dots|FRET|biosensors|bionanotechnology|protein kinases";"FRET|bionanotechnology|biosensors|protein kinases|quantum dots";"quantum dots|FRET|biosensors|bionanotechnology|protein kinases";"eng";"57ce76543c78e4ff6c019a9f";"";"57ce76543c78e4ff6c019a9f";"American Chemical Society";"acs";"acs";"Protein Kinase-Actuated Resonance Energy Transfer in Quantum Dot−Peptide Conjugates"
"";"dtu|dtupub";"";"2022-01-08T11:23:27.049Z";"Roberson, Amy L.";"";"2348566610";"";"";"2014";"";"10.1097/01.ORN.0000444109.52623.c7";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"43-47";"";"Or Nurse|Or Nurse|Or Nurse";"Or Nurse";"19333145|000085|000008|000006|000000";"8";"";"";"";"";"eng";"5cb80d4ed9001d01a4e16122";"";"5cb80d4ed9001d01a4e16122";"";"crossref";"crossref";"Vaginal prep in the operating room"
"";"dtu|dtupub";"";"2024-02-29T01:57:07.553Z";"Pettersen, Alvyn";"";"2733839550";"";"";"1993";"";"10.1017/S0028428900045674";"";"";"article";"dtu_external|dtupub_external";"";"";"";"876";"";"";"527-529";"";"New Blackfriars|New Blackfriars|New Blackfriars";"New Blackfriars";"00284289|000106|000074|000876|000000";"74";"";"";"";"";"eng";"65dfd8fea6146a49a779f7a2";"";"65dfd8fea6146a49a779f7a2";"";"crossref";"crossref";"Augustine and the Limits of Virtue, by James Wetzel. Cambridge University Press, Cambridge 1992. Pp. xiv + 246. £35.00"
"";"dtu|dtupub";"";"2022-01-05T14:11:20.616Z";"Jacobj, Walther";"";"2505262070";"";"dtu";"1924";"";"10.1007/BF01971851";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"93-123";"";"Archiv Für Experimentelle Pathologie Und Pharmakologie|Naunyn-schmiedebergs Archives of Pharmacology|N S Arch Ph|N S Arch Pharmacol|N-s Arch Pharmacol|Naunyn Schmied Arch Pharmacol|Naunyn Schmiedebergs Arch Pharmacol|Naunyn Schmiedebergs Archives of Pharmacology|Naunyn-schmiedeberg's Arch Pharmacol|Naunyn-schmiedebergs Arch. Pharmacol|S Arch Pharmacol";"Archiv Für Experimentelle Pathologie Und Pharmakologie|N S Arch Ph|N S Arch Pharmacol|N-s Arch Pharmacol|Naunyn Schmied Arch Pharmacol|Naunyn Schmiedebergs Arch Pharmacol|Naunyn Schmiedebergs Archives of Pharmacology|Naunyn-schmiedeberg's Arch Pharmacol|Naunyn-schmiedebergs Arch. Pharmacol|Naunyn-schmiedebergs Archives of Pharmacology|S Arch Pharmacol";"00281298|000175|000102|000001|000000";"102";"";"Biomedicine|Neurosciences|Pharmacology/Toxicology";"Biomedicine|Neurosciences|Pharmacology/Toxicology";"Biomedicine|Neurosciences|Pharmacology/Toxicology";"ger";"5c8cefc4d9001d09a002d6dd|547ef05d062cac855f0333fc|600b0d8ed9001d01960f664c";"";"600b0d8ed9001d01960f664c";"Springer-Verlag";"crossref|springer|nature";"crossref|springer|nature";"Untersuchungen über Formaldehydgangrän"
"The present investigation addresses the issue of thermal insulation of building walls. In particular, the case of a wall subjected to Mediterranean climatic conditions, typical for the city of Genoa (Italy), is taken into account. A comparison between a polyurethane and a PCM layer with a thickness of 4 cm is proposed. The analysis is developed numerically by implementing a finite elements model of the wall in Comsol Multiphysics. The wall is subjected to real climatic conditions extracted from historical meteorological data and the thermal demand for heating and cooling is estimated. Both the polyurethane and the PCM have positive performances. In particular, polyurethane is more effective in reducing the heating demand, whereas PCM has better performances in reducing the cooling demand. A brief introduction to the life cycle analysis is also provided with the estimation of the energy pay-back for the two insulators and the results highlight better performance for the PCM, even though the pay-back periods of the two are quite similar.";"dtupub";"University of Genoa - DIME/TEC, Via All’Opera Pia 15/a, 16145, Genova, Italy";"2022-01-10T03:35:59.466Z";"Bianco, Vincenzo|Marchitto, Annalisa|Scarpa, Federico|Tagliafico, Luca A.";"";"2683894857";"";"dtu";"2021";"International Scientific Conference on Energy, Environmental and Construction Engineering";"10.1007/978-3-030-72404-7_1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3030724034|3030724042|9783030724030|9783030724047";"";"";"";"1-12";"";"Proceedings of Eece 2020";"Proceedings of Eece 2020";"";"";"";"Buildings retrofitting|Energy efficiency|Heat transfer in buildings|Phase change materials";"Buildings retrofitting|Energy efficiency|Heat transfer in buildings|Phase change materials";"Buildings retrofitting|Energy efficiency|Heat transfer in buildings|Phase change materials";"eng";"605f2095d9001d01c726c1ef|6060645ed9001d018d09cd24";"0000-0002-2380-1965|0000-0002-4340-8474|0000-0001-8671-8491";"6060645ed9001d018d09cd24";"Springer International Publishing";"springer|nature";"springer|nature";"Application of PCMs to Improve Energy Efficiency in Residential Buildings"
"";"dtupub";"";"2022-01-06T14:08:51.243Z";"Zaslow, I M|Lenhard, A A";"";"178934154";"";"";"1972";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"854-6|854-856";"";"Veterinary Medicine, Small Animal Clinician|Veterinary Medicine/small Animal Clinician|Vet Med Small Anim Clin|Vet Med Small Anim Clin|Veterinary Medicine Andamp Small Animal Clinician|Veterinary Medicine, Small Animal Clinician";"Vet Med Small Anim Clin|Veterinary Medicine Andamp Small Animal Clinician|Veterinary Medicine, Small Animal Clinician|Veterinary Medicine/small Animal Clinician";"00424889|000127|000067|000008|000000";"67";"";"Animals|Dog Diseases|Dogs|Male|Methods|Penis|Urinary Calculi";"Animals|Dog Diseases|Dogs|Male|Methods|Penis|Urinary Calculi";"Animals|Dog Diseases|Dogs|Male|Methods|Penis|Urinary Calculi";"eng";"54b58abce112000227388b90";"";"54b58abce112000227388b90";"";"pubmed";"pubmed";"Osteoplasty of the os penis to correct chronic urolithiasis in the dog"
"";"dtu|dtupub";"";"2022-01-06T17:09:03.783Z";"Delbauffe, D|Paysant, M|Polonovski, J";"";"102008394";"";"";"1968";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"1431-1438|1431-8";"";"Bulletin De La Societe De Chimie Biologique|Bulletin De La Société De Chimie Biologique|Bull Soc Chim Biol (paris)|Bull Soc Chim Biol (paris)|Bull. Soc. Chim. Biol";"Bull Soc Chim Biol (paris)|Bull. Soc. Chim. Biol|Bulletin De La Societe De Chimie Biologique|Bulletin De La Société De Chimie Biologique";"00379042|000131|000050|000009|000000";"50";"";"Animals|Calcium|Chemical Phenomena|Chemistry|Chymotrypsin|Detergents|Drug Stability|Edetic Acid|Erythrocytes|Hemolysis|Hydrogen-Ion Concentration|Phospholipases|Phospholipids|Phosphorus Isotopes|Rats|Serum Albumin|Solubility|Temperature|Trypsin";"Animals|Calcium|Chemical Phenomena|Chemistry|Chymotrypsin|Detergents|Drug Stability|Edetic Acid|Erythrocytes|Hemolysis|Hydrogen-Ion Concentration|Phospholipases|Phospholipids|Phosphorus Isotopes|Rats|Serum Albumin|Solubility|Temperature|Trypsin";"Animals|Calcium|Chemical Phenomena|Chemistry|Chymotrypsin|Detergents|Drug Stability|Edetic Acid|Erythrocytes|Hemolysis|Hydrogen-Ion Concentration|Phospholipases|Phospholipids|Phosphorus Isotopes|Rats|Serum Albumin|Solubility|Temperature|Trypsin";"fre";"54b57389e1120002272bd94b";"";"54b57389e1120002272bd94b";"";"pubmed";"pubmed";"Phosphatidylglycerol phospholipase A of rat erythrocytes. I. Influence of effectors"
"A class of conformally invariant σ model actions in 2n dimensions is shown to be classically equivalent to the Nambu-Goto action for an extended object, an m-brane (m+1=2n), embedded in a higher dimensional space-time (d⪖m+1). when m is even, a (2n + 1)-dimensional σ model action is also constructed, which is classically equivalent to the Nambu-Goto action, but in this case there is no conformal invariance. In both cases the cosmological constant can be set to zero.";"dtupub";"Department of Mathematical Physics, St. Patrick's College, Maynooth, Ireland|School of Theoretical Physics, Dublin Institute for Advanced Studies, 10 Burlington Road, Dublin 4, Ireland";"2022-01-06T00:58:27.741Z";"Dolan, B.P.|Tchrakian, D.H.";"";"27556550";"";"dtu";"1987";"";"10.1016/0370-2693(88)90010-X";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"202";"";"";"211-216";"";"Physics Letters B|Phys Lett B|Phys. Lett. B|Physics Letters B|Physics Letters Part B|Physics Letters Section B|Physics Letters Section B Nuclear Elementary Particle and High Energy Physics|Physics Letters, Section B";"Phys Lett B|Phys. Lett. B|Physics Letters B|Physics Letters Part B|Physics Letters Section B|Physics Letters Section B Nuclear Elementary Particle and High Energy Physics|Physics Letters, Section B";"03702693|000112|000202|000202|000000";"202";"";"";"";"";"eng";"5ca5fc61d9001d48997b2cff|5345408ad0fb99fb340e52b0";"";"5345408ad0fb99fb340e52b0";"";"crossref|elsevier";"crossref|elsevier";"New Lagrangians for Bosonic m-branes with vanishing cosmological constant"
"Data sources for the current analysis and estimation approaches for community-level HIV prevalence, non-suppression among PLHIV, and HIV incidence, by trial.";"dtu|dtupub";"";"2025-02-08T14:05:30.190Z";"Larmarange, Joseph|Bachanas, Pamela|Skalland, Timothy|Balzer, Laura B.|Iwuji, Collins|Floyd, Sian|Mills, Lisa A.|Pillay, Deenan|Havlir, Diane|Kamya, Moses R.|Ayles, Helen|Wirth, Kathleen|Dabis, François|Hayes, Richard|Petersen, Maya";"";"2867151870";"";"dtu";"2023";"";"10.1371/journal.pgph.0002157.t002";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Infectious Diseases|Mathematical Sciences not elsewhere classified|Virology|Biological Sciences not elsewhere classified|25 %;|257 929 persons|31 377 persons|345 844 person|400 copies|70 %; population|Cancer|Immunology|Medicine|Molecular Biology|Plant Biology|Science Policy|Statistics|also associated|community level across|decreased hiv incidence|five countries|four utt trials|hiv incidence|hiv status|increasing viral suppression|level benefits|level viremia|leverage linkage|leveraging data|linear relationship|local contexts|ml &# 8211|much hiv incidence|optimize population|plasma hiv rna|plhiv ).|pooled analysis across|py ),|reduce hiv acquisition|reduce hiv incidence|remains unclear|southern africa|strategies aim|strongly associated|suppression &# 8211|suppression ).|suppression among plhiv|targeting prevention interventions|universal testing|using parametric g|utt approaches|viremia ).";"25 %;|257 929 persons|31 377 persons|345 844 person|400 copies|70 %; population|Biological Sciences not elsewhere classified|Cancer|Immunology|Infectious Diseases|Mathematical Sciences not elsewhere classified|Medicine|Molecular Biology|Plant Biology|Science Policy|Statistics|Virology|also associated|community level across|decreased hiv incidence|five countries|four utt trials|hiv incidence|hiv status|increasing viral suppression|level benefits|level viremia|leverage linkage|leveraging data|linear relationship|local contexts|ml &# 8211|much hiv incidence|optimize population|plasma hiv rna|plhiv ).|pooled analysis across|py ),|reduce hiv acquisition|reduce hiv incidence|remains unclear|southern africa|strategies aim|strongly associated|suppression &# 8211|suppression ).|suppression among plhiv|targeting prevention interventions|universal testing|using parametric g|utt approaches|viremia ).";"Infectious Diseases|Mathematical Sciences not elsewhere classified|Virology|Biological Sciences not elsewhere classified|25 %;|257 929 persons|31 377 persons|345 844 person|400 copies|70 %; population|Cancer|Immunology|Medicine|Molecular Biology|Plant Biology|Science Policy|Statistics|also associated|community level across|decreased hiv incidence|five countries|four utt trials|hiv incidence|hiv status|increasing viral suppression|level benefits|level viremia|leverage linkage|leveraging data|linear relationship|local contexts|ml &# 8211|much hiv incidence|optimize population|plasma hiv rna|plhiv ).|pooled analysis across|py ),|reduce hiv acquisition|reduce hiv incidence|remains unclear|southern africa|strategies aim|strongly associated|suppression &# 8211|suppression ).|suppression among plhiv|targeting prevention interventions|universal testing|using parametric g|utt approaches|viremia ).";"";"67a764aa58b28044ee3758e6";"";"67a764aa58b28044ee3758e6";"";"public_figshare_archive";"public_figshare_archive";"Data sources for the current analysis and estimation approaches for community-level HIV prevalence, non-suppression among PLHIV, and HIV incidence, by trial"
"";"dtu|dtupub";"";"2025-01-17T01:07:06.696Z";"Garg, Janhvi";"";"2835513665";"";"";"2023";"";"10.37648/ijrmst.v15i01.003";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"90-95";"";"International Journal of Research in Medical Sciences and Technology|International Journal of Research in Medical Sciences and Technology (online)|Ijrmst";"Ijrmst|International Journal of Research in Medical Sciences and Technology|International Journal of Research in Medical Sciences and Technology (online)";"24559059|000076|000015|000001|000000";"15";"";"";"";"";"und";"6789ac9e233e8819b382f4bd";"";"6789ac9e233e8819b382f4bd";"IJRMST Publication";"crossref";"crossref";"Leveraging The Artificial Intelligence Tools And Techniques In The Early Diagnosis And Effective Management/Treatment Of Diabetes"
"";"dtu|dtupub";"";"2022-01-05T07:53:45.640Z";"R. Kandel, Eric|D. Hawkins, Robert";"";"2611243460";"";"dtu";"1992";"";"10.1038/scientificamerican0992-78";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"3";"";"";"78";"";"Scientific American";"Scientific American";"00368733|000107|000267|000003|000000";"267";"";"";"";"";"und";"564da186e3bf4f3226056144|5d05231cd9001d394c4860a9";"";"564da186e3bf4f3226056144";"Nature Publishing Group";"nature|crossref";"nature|crossref";"The Biological Basis of Learning and Individuality"
"";"dtu|dtupub";"";"2022-01-05T02:38:41.192Z";"Kallen, Horace M.";"";"2405072215";"";"dtu";"1946";"";"10.2307/2102834";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"249";"";"Philosophy and Phenomenological Research|Philosophy and Phenomenological Research|Philosophy and Phenomenological Research|Philos Phenomen Res|Philos Phenomenol Res";"Philos Phenomen Res|Philos Phenomenol Res|Philosophy and Phenomenological Research";"00318205|000153|000007|000002|000000";"7";"";"";"";"";"und";"56d86784725f2ebd4210cdba|5cbea40ed9001d01a4af2e38";"";"5cbea40ed9001d01a4af2e38";"University of Buffalo";"jstor|crossref";"jstor|crossref";"Education--And Its Modifiers"
"The relative cost impacts (up or down) of developing Space Biology hardware using design modularity and commonality is studied. Recommendations for how the hardware development should be accomplished to meet optimum design modularity requirements for Life Science investigation hardware will be provided. In addition, the relative cost impacts of implementing commonality of hardware for all Space Biology hardware are defined. Cost analysis and supporting recommendations for levels of modularity and commonality are presented. A mathematical or statistical cost analysis method with the capability to support development of production design modularity and commonality impacts to parametric cost analysis is provided.";"dtu|dtupub|third_party";"";"2022-01-05T04:51:23.166Z";"Sutton, Terry|Bilodeau, James W.|Crenshaw, John, Sr.|Herbert, Frank J.|Jackson, L. Neal|Davidson, William L.|Stoval, J. Michael";"";"2151713692";"";"dtu";"1989";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"LIFE SCIENCES (GENERAL)";"LIFE SCIENCES (GENERAL)";"LIFE SCIENCES (GENERAL)";"und";"531d795eec2a2e721c03d589";"";"531d795eec2a2e721c03d589";"";"nasantrs";"nasantrs";"Space biology initiative program definition review. Trade study 4: Design modularity and commonality"
"";"dtu|dtupub";"";"2022-01-09T11:19:58.578Z";"Reininger, E J|Hinchey, E J";"";"2394980505";"";"dtu";"1970";"";"10.1152/jappl.1970.28.6.855";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"855-857";"";"Journal of Applied Physiology|Journal of Applied Physiology|Journal of Applied Physiology|J App Physl|J Appl Physiol|J Appl Physiol (1985)|J. Appl. Physiol";"J App Physl|J Appl Physiol|J Appl Physiol (1985)|J. Appl. Physiol|Journal of Applied Physiology";"87507587|000129|000028|000006|000000";"28";"";"";"";"";"eng";"5cbda5d8d9001d01a4796174";"";"5cbda5d8d9001d01a4796174";"";"crossref";"crossref";"A method for remote switching to selected sites of variable-frequency cardiac pacing"
"";"dtu|dtupub";"";"2022-01-10T11:20:14.235Z";"";"";"2250239924";"";"";"1958";"";"10.7326/0003-4819-48-2-xli";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"xli";"";"Annals of Internal Medicine|Annals of Internal Medicine|Ann Intern Med|Ann Int Med|Ann Intern Med|Ann. Intern. Med";"Ann Int Med|Ann Intern Med|Ann. Intern. Med|Annals of Internal Medicine";"00034819|000141|000048|000002|000000";"48";"";"";"";"";"eng";"5d05561fd9001d394c641c2b";"";"5d05561fd9001d394c641c2b";"";"crossref";"crossref";"NEW LIFE MEMBER"
"";"dtu|dtupub";"";"2022-01-09T04:18:01.752Z";"Nelson, Richard L.";"";"2533229341";"";"dtu";"1997";"";"10.1007/BF02055450";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"869-869";"";"Diseases of the Colon and Rectum|Diseases of the Colon and Rectum|Dis Col Rec|Dis Colon Rectum|Dis. Colon Rectum|Diseases of the Colon and Rectum";"Dis Col Rec|Dis Colon Rectum|Dis. Colon Rectum|Diseases of the Colon and Rectum";"00123706|000102|000040|000007|000000";"40";"";"Colorectal Surgery|Gastroenterology|Medicine & Public Health|Oncology|Surgery|Surgical Oncology";"Colorectal Surgery|Gastroenterology|Medicine & Public Health|Oncology|Surgery|Surgical Oncology";"Colorectal Surgery|Gastroenterology|Medicine & Public Health|Oncology|Surgery|Surgical Oncology";"eng";"5cbdc802d9001d01a480a05c|61bb4c858cfb39b8e7adc96e|5482017b8c7966ac1d002569";"";"61bb4c858cfb39b8e7adc96e";"Springer-Verlag";"crossref|nature|springer";"crossref|nature|springer";"Self-Assessment Quiz"
"";"dtu|dtupub|third_party";"";"2025-02-24T08:39:34.145Z";"";"";"2858084593";"";"dtu";"2009";"";"10.1515/9783110326086.toc";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"vii-viii";"";"De Gruyter Ebooks";"De Gruyter Ebooks";"";"";"";"";"";"";"und";"673947ff7a5be627a8f57fed";"";"673947ff7a5be627a8f57fed";"De Gruyter";"openalex";"openalex";"Contents"
"";"dtu|dtupub";"";"2022-01-05T12:44:36.219Z";"";"";"2519696046";"";"";"1967";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"116";"";"";"236-236";"";"La Revue Administrative|La Revue Administrative";"La Revue Administrative";"00350672|000132|000020|000116|000000";"20";"";"";"";"";"fre";"5d7db09dd9001d01b89e739d";"";"5d7db09dd9001d01b89e739d";"Revue administrative";"jstor";"jstor";"Les technocrates et le Pouvoir"
"We investigate properties of sparse and tight surface graphs. In particular we derive topological inductive constructions for $(2, 2)$-tight surface graphs in the case of the sphere, the plane, the twice punctured sphere and the torus. In the case of the torus we identify all 116 irreducible base graphs and provide a geometric application involving contact graphs of configurations of circular arcs.";"dtu|dtupub|third_party";"";"2022-01-03T07:07:00.959Z";"Cruickshank, James|Kitson, Derek|Power, Stephen C.|Shakir, Qays";"";"2462802430";"";"dtu";"2021";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"25";"";"";"";"";"";"";"05C10|05C62|52C30|math.CO";"05C10|05C62|52C30|math.CO";"05C10|05C62|52C30|math.CO";"und";"5d80bd29d9001d19ae6645ad";"";"5d80bd29d9001d19ae6645ad";"";"arxiv";"arxiv";"Topological inductive constructions for tight surface graphs"
"";"dtu|dtupub";"";"2022-01-05T20:07:27.647Z";"";"";"2460352671";"";"";"2012";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"24";"";"";"9-9";"";"Economic and Political Weekly|Economic and Political Weekly|Econ Polit Weekly|Econ Polit Wkly|Economic and Political Weekly";"Econ Polit Weekly|Econ Polit Wkly|Economic and Political Weekly";"00129976|000087|000047|000024|000000";"47";"";"";"";"";"eng";"5d7e0495d9001d01b8b82a61";"";"5d7e0495d9001d01b8b82a61";"Sameeksha Trust";"jstor";"jstor";"A New Constituent Assembly? Elections are the only way to overcome the political and constitutional impasse in Nepal"
