"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"Haematology Department, King's College Hospital, London, United Kingdom,|King's College London School of Medicine, London, United Kingdom";"2022-01-10T11:04:18.377Z";"Gardner, Kate|Drasar, Emma|Awogbade, Moji|Allman, Marlene|Thein, Swee Lay";"";"2732299780";"";"dtu";"2013";"";"10.1182/blood.V122.21.2220.2220";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"21";"";"";"2220-2220";"";"Blood|Blood|Blood|Blood-the Journal of Hematology";"Blood|Blood-the Journal of Hematology";"00064971|000086|000122|000021|000000";"122";"";"";"";"";"eng";"5da46041d9001d41e565cd17";"";"5da46041d9001d41e565cd17";"";"crossref";"crossref";"Super-Elevated LDH and Thombocytopenia Are Markers Of An Unusual Sickle Phenomenon"
"";"dtupub";"";"2022-01-07T17:05:01.920Z";"Rev Deanne Aime";"";"108635670";"";"";"2003";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"3, 15";"";"Beginnings|Beginnings|Beginnings|Beginnings the Official Newslettr of the American Holistic Nurses Association";"Beginnings|Beginnings the Official Newslettr of the American Holistic Nurses Association";"10712984|000096|000023|000005|000000";"23";"";"Congresses as Topic|Holistic Nursing|Humans|Leadership|Nurse's Role|Societies, Nursing|United States";"Congresses as Topic|Holistic Nursing|Humans|Leadership|Nurse's Role|Societies, Nursing|United States";"Congresses as Topic|Holistic Nursing|Humans|Leadership|Nurse's Role|Societies, Nursing|United States";"eng";"54b6c54125bab9230a34aa82";"";"54b6c54125bab9230a34aa82";"";"pubmed";"pubmed";"Sharing the vision--report on the June 2003 leadership council meeting"
"Heme oxygenase (HO) catalyzes the opening of the heme ring with the release of iron in both plants and animals. In cyanobacteria, red algae, and cryptophyceae, HO is a key enzyme in the synthesis of the chromophoric part of the photosynthetic antennae. In an attempt to study the regulation of this key metabolic step, we cloned and sequenced the pbsA gene encoding this enzyme from the red alga Rhodella violacea. The gene is located on the chloroplast genome, split into three distant exons, and is presumably expressed by a trans-splicing mechanism. The deduced polypeptide sequence is homologous to other reported HOs from organisms containing phycobilisomes (Porphyra purpurea and Synechocystis sp. strain PCC 6803) and, to a lesser extent, to vertebrate enzymes. The expression is transcriptionally activated under iron deprivation, a stress condition frequently encountered by algae, suggesting a second role for HO as an iron-mobilizing agent in photosynthetic organisms.";"dtu|dtupub";"Laboratoire de Photorégulation et Dynamique des Membranes Végétales, Centre National de la Recherche Scientifique, Unité de Recherche Associée 1810, GDR 1002, Ecole normale supérieure, 46 rue d'Ulm, 75230 Paris, France. richaud@biologie.ens.fr";"2022-01-05T14:24:31.097Z";"Richaud, C|Zabulon, G";"";"2307158230";"";"dtu";"1997";"";"";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"21";"";"";"11736-11741";"";"Proceedings of the National Academy of Sciences of the United States of America|Proceedings of the National Academy of Sciences of the United States of America|Proc Natl Acad Sci U S a|National Academy of Sciences of the United States of America Proceedings|P Nas Us|P Natl Acad Sci Usa|Pnas|Proc Nat Acad Sci U S a|Proc Nat Acad Sci Usa|Proc Natl Acad Sci U S a|Proc Natl Acad Sci Usa|Proc. Natl. Acad. Sci. U. S. a|Proceedings of the National Academy of Sciences|Proceedings of the National Academy of Sciences of the United States of Ame|Pronas";"National Academy of Sciences of the United States of America Proceedings|P Nas Us|P Natl Acad Sci Usa|Pnas|Proc Nat Acad Sci U S a|Proc Nat Acad Sci Usa|Proc Natl Acad Sci U S a|Proc Natl Acad Sci Usa|Proc. Natl. Acad. Sci. U. S. a|Proceedings of the National Academy of Sciences|Proceedings of the National Academy of Sciences of the United States of Ame|Proceedings of the National Academy of Sciences of the United States of America|Pronas";"00278424|000102|000094|000021|000000";"94";"";"";"";"";"eng";"56d6eebcebe4a28b76007ab1";"";"56d6eebcebe4a28b76007ab1";"";"pnas";"pnas";"The heme oxygenase gene (pbsA) in the red alga Rhodella violacea is discontinuous and transcriptionally activated during iron limitation"
"In this article, the Galois groupoid of the first Painlev\'{e} equation is computed. This computation use E. Cartan's classification of structural equations of pseudogroups acting on $C^2$ and the degeneration of the first Painlev\'{e} equation on an elliptic equation ($y'' = 6y^2$). A definition of reducibility for singular holomorphic foliations is proposed. A characterisation of reducible foliations on their Galois groupoid is given and applied to prove the foliation irreducibility of the first Painlev\'{e} equation.";"dtu|dtupub|third_party";"UAB";"2022-01-03T06:54:48.997Z";"Casale, Guy";"";"231008700";"";"dtu";"2006";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"34";"";"";"";"";"";"";"34Mxx|math.DS";"34Mxx|math.DS";"34Mxx|math.DS";"fre";"5319f19924f7b8b53d01d2dd";"";"5319f19924f7b8b53d01d2dd";"";"arxiv";"arxiv";"Le groupo\""{i}de de Galois de $P\_1$ et son irr\'{e}ductibilit\'{e}"
"";"dtu|dtupub";"";"2022-01-06T00:10:30.764Z";"";"";"2462195790";"";"dtu";"1941";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4197";"";"";"903-903";"";"British Medical Journal";"British Medical Journal";"";"1";"";"";"";"";"eng";"5d7e94d8d9001d01b8ded6eb";"";"5d7e94d8d9001d01b8ded6eb";"British Medical Association";"jstor";"jstor";"England And Wales"
"";"dtu|dtupub";"";"2022-01-06T10:52:54.423Z";"Markin, S A|Loparev, A A";"";"105024780";"";"";"1985";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"38-41";"";"Vestnik Otorinolaringologii|Vestnik Otorinolaringologiĭ|Vestn Otorinolaringol|Vestn Otorinolaringol";"Vestn Otorinolaringol|Vestnik Otorinolaringologii|Vestnik Otorinolaringologiĭ";"00424668|000114|000000|000005|000000";"";"";"Adolescent|Adult|Aged|Brain Abscess|Cerebellar Diseases|Child|Child, Preschool|Female|Humans|Male|Middle Aged|Otitis Media|Otitis Media, Suppurative";"Adolescent|Adult|Aged|Brain Abscess|Cerebellar Diseases|Child|Child, Preschool|Female|Humans|Male|Middle Aged|Otitis Media|Otitis Media, Suppurative";"Adolescent|Adult|Aged|Brain Abscess|Cerebellar Diseases|Child|Child, Preschool|Female|Humans|Male|Middle Aged|Otitis Media|Otitis Media, Suppurative";"rus";"54b600b6e1120002276f85ac";"";"54b600b6e1120002276f85ac";"";"pubmed";"pubmed";"Diagnosis and treatment of patients with otogenic abscesses of the cerebral and cerebellar hemispheres"
"";"dtupub";"";"2022-12-15T03:17:39.092Z";"";"";"2717279080";"";"";"2022";"";"10.1055/a-1804-3510";"";"";"article";"dtu_external|dtupub_external";"";"";"";"23";"";"";"1509-1509";"";"Dmw - Deutsche Medizinische Wochenschrift|Deutsche Medizinische Wochenschrift|Deut Med Wo|Deut Med Wochenschr|Dmw|Dmw Dtsch Med Wochenschr|Dtsch Med Wochenschr|Dtsch. Med. Wochenschr|Dtsch. Med. Wschr";"Deut Med Wo|Deut Med Wochenschr|Deutsche Medizinische Wochenschrift|Dmw|Dmw - Deutsche Medizinische Wochenschrift|Dmw Dtsch Med Wochenschr|Dtsch Med Wochenschr|Dtsch. Med. Wochenschr|Dtsch. Med. Wschr";"00120472|000077|000147|000023|000000";"147";"";"";"";"";"ger";"66db99b5e6e6181d6f4d7525";"";"66db99b5e6e6181d6f4d7525";"Georg Thieme Verlag KG";"thieme";"thieme";"Thyreoidektomie ohne Radiojodtherapie"
"";"dtupub";"University College, Cork.";"2022-01-04T23:01:18.565Z";"Drinan, Lorraine";"";"2703723687";"";"";"2010";"";"10.7748/ns2010.04.24.34.59.c7722";"";"";"article";"dtu_external|dtupub_external";"";"";"";"34";"";"";"59-60";"";"Nursing Standard|Nursing Standard|Nurs Stand|Nurs Stand";"Nurs Stand|Nursing Standard";"00296570|000089|000024|000034|000000";"24";"";"Depression|Humans|Learning Disabilities";"Depression|Humans|Learning Disabilities";"Depression|Humans|Learning Disabilities";"eng";"5d055d8dd9001d394c690a99|54b72e3325bab9230a581ced|5cafb737d9001d027b8d59ba";"";"54b72e3325bab9230a581ced";"";"crossref|pubmed";"crossref|pubmed";"Recognising depression"
"";"dtu|dtupub";"";"2022-01-28T14:07:35.109Z";"";"";"2705836917";"";"dtu";"2009";"";"10.1007/978-3-211-89836-9_1485";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1282827812|3211898352|3211898360|6612827815|9781282827813|9783211898352|9783211898369|9786612827815";"";"";"";"198-198";"";"Dictionary of Pharmaceutical Medicine";"Dictionary of Pharmaceutical Medicine";"";"";"";"";"";"";"eng";"61f3f80a60ae0616e9bf6c70";"";"61f3f80a60ae0616e9bf6c70";"Springer Vienna";"nature";"nature";"zero order kinetics"
"";"dtupub";"";"2022-01-04T05:51:27.655Z";"Maeda, Daisuke|Tokunaga, Shigeki|Nishi, Yoshitake";"";"2538216567";"";"dtu";"1989";"";"10.1007/BF00730739";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"2";"";"";"237-239";"";"Journal of Materials Science Letters|Journal of Materials Science Letters|J Mater Sci Lett|J Mat Sci L|J Mater Sci Lett";"J Mat Sci L|J Mater Sci Lett|Journal of Materials Science Letters";"02618028|000110|000008|000002|000000";"8";"";"Characterization and Evaluation Materials|Chemistry|Industrial Chemistry/Chemical Engineering|Mechanics|Polymer Sciences";"Characterization and Evaluation Materials|Chemistry|Industrial Chemistry/Chemical Engineering|Mechanics|Polymer Sciences";"Characterization and Evaluation Materials|Chemistry|Industrial Chemistry/Chemical Engineering|Mechanics|Polymer Sciences";"eng";"5c276360d9001d01a329e960|54851f5b59d824b7422087a5";"";"54851f5b59d824b7422087a5";"Kluwer Academic Publishers";"crossref|springer";"crossref|springer";"Beryllium addition in high-T cY-Ba-Cu-O oxide"
"Two underivatized glycosphingolipids, Le(b) and Le(y), isomeric in carbohydrate structure (Fuc alpha 1-->2Gal beta 1--> 3[Fuc alpha 1-->4]GlcNAc beta 1-->3Gal beta 1-->4Glc beta 1-->1Cer and Fuc alpha 1-->2Gal beta 1-->4[Fuc alpha 1-->3]GlcNAc beta 1-->3Gal beta 1--> 4Glc beta 1-->1Cer, respectively), were analyzed by positive-ion fast-atom bombardment (FAB) mass spectrometry with high energy collision-induced dissociation (CID) and linked scanning. The two isomers were distinguishable by the abundance of product ions derived from the non-reducing terminal tetrasaccharide fragment via sequential beta-eliminations of vicinally linked saccharide residues. Following earlier studies from other laboratories, which have dealt primarily with positive-ion FAB-CID mass spectrometry of simple model oligosaccharides, these results exemplify the practical application of two-sector methodology to underivatized complex glycoconjugates commonly encountered in the biomedical field.";"dtupub";"Biomembrane Institute, Seattle, WA 98119.";"2022-01-05T19:40:49.564Z";"Salyan, M E|Stroud, M R|Levery, S B";"";"2583480307";"";"dtu";"1991";"";"10.1002/rcm.1290051007";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"456-462|456-62";"";"Rapid Communications in Mass Spectrometry|Rapid Communications in Mass Spectrometry|Rapid Commun Mass Spectrom|Rap C Mass|Rapid Commun Mass Sp|Rapid Commun Mass Spectrom|Rapid Commun Mass Spectrosc|Rapid Commun. Mass Spectrom";"Rap C Mass|Rapid Commun Mass Sp|Rapid Commun Mass Spectrom|Rapid Commun Mass Spectrosc|Rapid Commun. Mass Spectrom|Rapid Communications in Mass Spectrometry";"09514198|000108|000005|000010|000000";"5";"";"Carbohydrate Conformation|Fucosyltransferases|Glycosphingolipids|Isomerism|Spectrometry, Mass, Fast Atom Bombardment";"Carbohydrate Conformation|Fucosyltransferases|Glycosphingolipids|Isomerism|Spectrometry, Mass, Fast Atom Bombardment";"Carbohydrate Conformation|Fucosyltransferases|Glycosphingolipids|Isomerism|Spectrometry, Mass, Fast Atom Bombardment";"eng";"5c713b77d9001d01a67036ba|54b649611e453692030b8807";"";"54b649611e453692030b8807";"";"crossref|pubmed";"crossref|pubmed";"Differentiation of type 1 and type 2 chain linkages of native glycosphingolipids by positive-ion fast-atom bombardment mass spectrometry with collision-induced dissociation and linked scanning"
"";"dtupub";"";"2022-01-09T12:36:30.157Z";"Andrews, A. Ploplis|Andrews, K. P.|Greer, S. C.|Boue, F.|Pfeuty, P.";"";"2379531217";"";"dtu";"1994";"";"10.1021/ma00092a034";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"14";"";"";"3902-3911";"";"Macromolecules|Macromolecules|Macromolecules|Macromolec";"Macromolec|Macromolecules";"00249297|000105|000027|000014|000000";"27";"";"";"";"";"eng";"5caf6d6fd9001d027b80e0e1";"";"5caf6d6fd9001d027b80e0e1";"";"crossref";"crossref";"Living poly(.alpha.-methylstyrene) near the polymerization line. 3. Small-angle neutron scattering"
"";"dtupub";"";"2022-01-03T06:28:30.251Z";"Halstead, T. K.|Benesh, W. U.|Gulliver, R. D.|Huggins, R. A.";"";"29692718";"";"dtu";"1973";"";"10.1063/1.1679691";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"3530-3531";"";"Journal of Chemical Physics";"Journal of Chemical Physics";"00219606|000126|000058|000008|000000";"58";"";"NOTES";"NOTES";"NOTES";"und";"5adb1c0c5010df6c7c155579|5cb0293ad9001d027bafebe3";"";"5adb1c0c5010df6c7c155579";"American Institute of Physics";"aip|crossref";"aip|crossref";"Lithium magnetic resonance studies of γ‐lithium vanadium bronze: Structure, diffusion and resonance shift"
"";"dtu|dtupub";"";"2022-01-09T15:40:36.186Z";"Newmarch, William";"";"2418939317";"";"dtu";"1851";"";"10.2307/2338239";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"143";"";"Journal of the Statistical Society of London|Journal of the Statistical Society of London|Journal of the Statistical Society of London";"Journal of the Statistical Society of London";"09595341|000248|000014|000002|000000";"14";"";"";"";"";"und";"5cbeb87cd9001d01a4b57401|56d764a937a7e85143011842";"";"5cbeb87cd9001d01a4b57401";"Wiley";"crossref|jstor";"crossref|jstor";"An Attempt to Ascertain the Magnitude and Fluctuations of the Amount of Bills of Exchange (Inland and Foreign) in Circulation at one time in Great Britain, in England, in Scotland, in Lancashire, and in Cheshire, respectively, during each of the Twenty Years 1828-1847, both inclusive; and also embracing in the inquiry Bills drawn upon Foreign Countries"
"Archbishop Dr Barry Morgan having retired, the presidential address at the April meeting was given by the Senior Bishop, the Rt Revd John Davies, Bishop of Swansea and Brecon, on behalf of all of the bishops of the Church, with the emphasis on evangelism – which set the tone for the rest of the Governing Body meeting.";"dtupub";"";"2022-01-10T23:46:11.164Z";"Chandler, Lynette";"";"2516674382";"";"dtu";"2018";"";"10.1017/S0956618X17000928";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"70-74";"";"Ecclesiastical Law Journal|Ecclesiastical Law Journal|Eccles. Law J";"Eccles. Law J|Ecclesiastical Law Journal";"0956618x|000081|000020|000001|000000";"20";"";"";"";"";"und";"5a6724835010df036632e6ee";"";"5a6724835010df036632e6ee";"Cambridge University Press";"cup";"cup";"Governing Body of the Church in Wales"
"The proposed time-interleaved ADC [1] has been fabricated in a 0.18 μm one-poly six-metal CMOS process. The chip samples are packaged in 68-pin Ceramic Quad Flat-Pack (CQFP) packages. The successful measurement of a several-hundred MHz ADC is not a trivial task, and a special attention is necessary in the Printed-Circuit Board (PCB) design as well as the measurement setup that must ensure signal integrity. This chapter will present the design of the PCB with the consideration of high-frequency performance, and the testing setup in order to validate the design. The measurement results of the ADC will be exposed and a comparison with state-of-the-art low-voltage ADCs is presented.";"dtupub";"";"2022-01-07T11:19:11.792Z";"Sin, Sai-Weng|U, Seng-Pan|Martins, Rui Paulo";"";"2450481572";"";"dtu";"2011";"";"10.1007/978-90-481-9710-1_6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1282996444|6612996447|9048197090|9048197104|9781282996441|9786612996443|9789048197095|9789048197101";"";"";"";"97-112";"";"Generalized Low-voltage Circuit Techniques for Very High-speed Time-interleaved Analog-to-digital Converters";"Generalized Low-voltage Circuit Techniques for Very High-speed Time-interleaved Analog-to-digital Converters";"";"";"";"Engineering|Electronics and Microelectronics, Instrumentation|Circuits and Systems|Ground Plane|Input Frequency|Nominal Supply|Output Code|Power Supply Network";"Circuits and Systems|Electronics and Microelectronics, Instrumentation|Engineering|Ground Plane|Input Frequency|Nominal Supply|Output Code|Power Supply Network";"Engineering|Electronics and Microelectronics, Instrumentation|Circuits and Systems|Ground Plane|Input Frequency|Nominal Supply|Output Code|Power Supply Network";"eng";"5d1eab5ed9001d2d966c6e1b|64a60a44c578a490e4c5e7d6";"";"64a60a44c578a490e4c5e7d6";"Springer Netherlands";"springer|nature";"springer|nature";"Experimental Results"
"A number of different silylating agents and their mixtures are available with different activities and, if combined, mutual stimulation or even suppression of their behaviour may occur. We were therefore interested in determining the optimal reaction conditions and also the possibility of using them for structure analyses. Different steroids have been treated with silylating agents under various conditions. The silyl ethers were dissolved in carbon tetrachloride and analysed by gas—liquid chromatography—mass spectrometry. It could be proved that every hydroxyl group in a steroid could be transformed into its silyl ether depending on the silylating mixture used. Oxo groups in the α-position to a hydroxyl group can react with formation of the enediol trimethylsilyl ether, whereas free oxo groups react under strong conditions with formation of the enol trimethylsilyl derivative.";"dtupub";"University Childrens Hospital, A-8010 Graz Austria";"2022-01-06T16:13:30.158Z";"Gleispach, H";"";"2716085002";"";"dtu";"1974";"";"10.1016/s0021-9673(01)97919-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"91";"";"";"407-12|407-412";"";"Journal of Chromatography|J Chromatogr";"J Chromatogr|Journal of Chromatography";"00219673|000125|000091|000091|000000";"91";"";"Acetamides|Acetates|Chemical Phenomena|Chemistry|Chromatography, Gas|Hydroxysteroids|Indicators and Reagents|Mass Spectrometry|Methods|Methyl Ethers|Silicon|Solvents|Temperature";"Acetamides|Acetates|Chemical Phenomena|Chemistry|Chromatography, Gas|Hydroxysteroids|Indicators and Reagents|Mass Spectrometry|Methods|Methyl Ethers|Silicon|Solvents|Temperature";"Acetamides|Acetates|Chemical Phenomena|Chemistry|Chromatography, Gas|Hydroxysteroids|Indicators and Reagents|Mass Spectrometry|Methods|Methyl Ethers|Silicon|Solvents|Temperature";"eng";"5cb5f4d8d9001d01a48e970b|53427c20d14f76e67a0ec2c2|54b595e8e1120002273ea9b1";"";"54b595e8e1120002273ea9b1";"";"crossref|elsevier|pubmed";"crossref|elsevier|pubmed";"The use of different silylating agents for structure analyses of steroids"
"Twenty-one cases of fetal urinary tract abnormalities were detected on maternal ultrasound in a 5 year period. Six fetuses died and 13 of the 15 surviving cases have had corrective urological surgery, usually during the neonatal period. Maternal ultrasound provides advanced warning of major urinary tract abnormalities in the newborn. Therefore, appropriate investigations and medical management can be instituted early and potentially destructive urological lesions can be corrected as soon as possible. As yet, antenatal intervention does not seem to be warranted as the most common cause of bilateral upper tract dilatation in the surviving cases in this series was primary reflux, and in the cases that died the urinary abnormalities were not salvagable.";"dtupub";"";"2022-01-10T11:55:21.799Z";"Ford, W D|Ahmed, S|Verco, P W|Jureidini, K F";"";"2715988839";"";"dtu";"1984";"";"10.1111/j.1440-1754.1984.tb00041.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"67-72";"";"Australian Paediatric Journal|Australian Paediatric Journal|Aust Paediatr J|Aust Paediatr J";"Aust Paediatr J|Australian Paediatric Journal";"0004993x|000115|000020|000001|000000";"20";"";"Child, Preschool|Female|Follow-Up Studies|Gestational Age|Humans|Hydronephrosis|Infant|Infant, Newborn|Kidney|Kidney Neoplasms|Male|Polycystic Kidney Diseases|Pregnancy|Prenatal Diagnosis|Prune Belly Syndrome|Ultrasonography|Ureter|Ureteral Obstruction|Urethra|Urinary Tract|Vesico-Ureteral Reflux";"Child, Preschool|Female|Follow-Up Studies|Gestational Age|Humans|Hydronephrosis|Infant|Infant, Newborn|Kidney|Kidney Neoplasms|Male|Polycystic Kidney Diseases|Pregnancy|Prenatal Diagnosis|Prune Belly Syndrome|Ultrasonography|Ureter|Ureteral Obstruction|Urethra|Urinary Tract|Vesico-Ureteral Reflux";"Child, Preschool|Female|Follow-Up Studies|Gestational Age|Humans|Hydronephrosis|Infant|Infant, Newborn|Kidney|Kidney Neoplasms|Male|Polycystic Kidney Diseases|Pregnancy|Prenatal Diagnosis|Prune Belly Syndrome|Ultrasonography|Ureter|Ureteral Obstruction|Urethra|Urinary Tract|Vesico-Ureteral Reflux";"eng";"54b5f1a7e112000227699736";"";"54b5f1a7e112000227699736";"";"pubmed";"pubmed";"Fetal urinary tract abnormalities detected on maternal ultrasound"
"";"dtupub";"";"2022-01-03T13:15:03.078Z";"MONSALVE‐GONÁLEZ, ADELMO|BARBOSA‐CÁNOVAS, GUSTAVO V.|CAVALIERI, RALPH P.";"";"744469";"";"dtu";"1993";"";"10.1111/j.1365-2621.1993.tb06128.x";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"5";"";"";"1118-1124";"";"Journal of Food Science|Journal of Food Science|Journal of Food Science|J. Food Sci";"J. Food Sci|Journal of Food Science";"00221147|000106|000058|000005|000000";"58";"";"";"";"";"eng";"5c3b2de7d9001d30e63a6895";"";"5c3b2de7d9001d30e63a6895";"";"crossref";"crossref";"Mass Transfer and Textural Changes during Processing of Apples by Combined Methods"
"Power estimation is most useful when conducted a priori--when modifications in the intended design and/or analysis strategies can still be made. If not used a priori, however, it still can be helpful as a post hoc secondary analysis, both for consumers of research literature and for researchers themselves. In cases when the null hypothesis is not rejected at the predetermined alpha level, it may be very informative to conduct a power analysis. The researcher might discover that there was very little power to reject the null hypothesis if it were indeed false. Knowing that this is a reasonable possible explanation for the ""no significant difference"" conclusion could preclude abandonment of the project or premature publication of discouraging results. It also could help in the design of future, similar studies.";"dtupub";"";"2022-01-07T05:43:28.666Z";"Goodwin, L D";"";"2715987539";"";"";"1984";"";"10.1097/00006199-198403000-00018";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"118-120|118-20";"";"Nursing Research|Nursing Research|Nurs Res|Nurs Res|Nurs. Res";"Nurs Res|Nurs. Res|Nursing Research";"00296562|000115|000033|000002|000000";"33";"";"Analysis of Variance|Nursing|Research Design|Statistics as Topic";"Analysis of Variance|Nursing|Research Design|Statistics as Topic";"Analysis of Variance|Nursing|Research Design|Statistics as Topic";"eng";"54b5ee0ae11200022767db20|5cbdd9f1d9001d01a485f92f";"";"54b5ee0ae11200022767db20";"";"pubmed|crossref";"pubmed|crossref";"The use of power estimation in nursing research"
"";"dtu|dtupub";"";"2022-01-05T03:27:41.449Z";"Psomas, C.K.|Kontopoulos, D.G.|Kinloch-De Loës, S.|Kossida, S.|Gougeon, M.L.";"";"2594800499";"";"dtu";"2017";"";"10.1016/S2055-6640(20)30632-4";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"36-37";"";"Journal of Virus Eradication|Journal of Virus Eradication|J Virus Erad";"J Virus Erad|Journal of Virus Eradication";"20556640|000082|000003|000000|000185";"3";"";"Microbiology|QR1-502|Public aspects of medicine|RA1-1270";"Microbiology|Public aspects of medicine|QR1-502|RA1-1270";"Microbiology|QR1-502|Public aspects of medicine|RA1-1270";"eng";"60927c5ed9001d01835243af|5f09a2ccd9001d01ab4014d0";"";"5f09a2ccd9001d01ab4014d0";"Elsevier";"doaj|crossref";"doaj|crossref";"Comparative transcriptome profiles in HIV-infected persons according to their clinical phenotype"
"Patch arteriotomies are performed during many vascular procedures. Whereas synthetic materials are generally felt to be inappropriate for infected environments, the suitability of glutaraldehyde-treated bovine pericardium (GBP), a biologic material, in such instances is unknown. Our main objectives were to develop an animal model to study vascular prostheses while comparing the infectability of polyester (Dacron) and GBP in a topically infected environment. Twenty-three pigs underwent transabdominal patch arteriotomy of the infrarenal aorta with either Dacron or GBP. The patches were inoculated with sterile saline (1 per group), Staphylococcus aureus 10(4) colony-forming units (CFUs) (4 per group), or S. aureus 10(5) CFUs (6 per group). At 3 wk, the animals were euthanized, and the patches were removed via a left retroperitoneal approach. Specimens were collected for microbiologic and histologic analysis. One animal from each group inoculated with 10(5) CFUs died during the study period, and another died immediately postoperatively of an airway complication. All aortas were patent and without evidence of pseudoaneurysm formation. Gross abscesses were found in 4/6 Dacron and 5/6 GBP animals receiving 10(5) CFUs. Similarly, 4/6 animals implanted with Dacron and 5/6 animals implanted with GBP had positive tissue cultures. A histologic grading system of inflammation substantiated the culture results. No significant difference exists between Dacron and GBP to resist bacterial infection at 3 wk. We have established a reproducible in vivo model to study arterial patch materials in a topically infected environment.";"dtupub";"Department of Surgery, University of Oklahoma College of Medicine, Oklahoma City, Oklahoma, USA.";"2022-01-05T16:50:01.059Z";"Johnson, Jeremy J|Alex Jacocks, M|Gauthier, Stephen C|Irwin, Derek A|Wolf, Roman F|Garwe, Tabitha|Lerner, Megan R|Lees, Jason S";"";"2574394969";"";"dtu";"2013";"";"10.1016/j.jss.2012.06.056";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"355-358|355-8";"";"Journal of Surgical Research|Journal of Surgical Research|J Surg Res|J Surg Res|J. Surg. Res|Journal of Surgical Research|Journal of Surgical Research Clinical and Laboratory Investigation";"J Surg Res|J. Surg. Res|Journal of Surgical Research|Journal of Surgical Research Clinical and Laboratory Investigation";"00224804|000086|000181|000002|000000";"181";"";"Animals|Aorta|Bioprosthesis|Blood Vessel Prosthesis|Female|Polyethylene Terephthalates|Staphylococcal Infections|Staphylococcus aureus|Swine|Prosthesis-Related Infections|Device Removal|Models, Animal|Bacterial resistance|Contaminated field|Swine model|Vascular graft";"Animals|Aorta|Bacterial resistance|Bioprosthesis|Blood Vessel Prosthesis|Contaminated field|Device Removal|Female|Models, Animal|Polyethylene Terephthalates|Prosthesis-Related Infections|Staphylococcal Infections|Staphylococcus aureus|Swine|Swine model|Vascular graft";"Animals|Aorta|Bioprosthesis|Blood Vessel Prosthesis|Female|Polyethylene Terephthalates|Staphylococcal Infections|Staphylococcus aureus|Swine|Prosthesis-Related Infections|Device Removal|Models, Animal|Bacterial resistance|Contaminated field|Swine model|Vascular graft";"eng";"54b7675825bab9230a6b4a53|53a7b1194ad04bb77204b4b3|5cc53f5ed9001d62a2dd4288";"";"54b7675825bab9230a6b4a53";"";"pubmed|elsevier|crossref";"pubmed|elsevier|crossref";"Establishing a swine model to compare vascular prostheses in a contaminated field"
