"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-08T22:06:39.168Z";"";"";"2357231598";"";"dtu";"1930";"";"10.1086/ahr/35.2.365";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"American Historical Review|American Historical Review|Am Hist Rev|Am. Hist. Rev|American Historical Review";"Am Hist Rev|Am. Hist. Rev|American Historical Review";"00028762|000169|000000|000000|000000";"";"";"";"";"";"eng";"5cb99729d9001d01a41309f1";"";"5cb99729d9001d01a41309f1";"";"crossref";"crossref";"<italic>The Aftermath</italic>. By the Right Honorable Winston <sc>S. Churchill</sc>, C.H., M.P. (New York: Charles Scribner's Sons. 1929. Pp. xiv, 502. $5.00)"
"";"dtu|dtupub";"";"2022-01-09T01:54:59.316Z";"NANDI, S|BERN, H A";"";"158440778";"";"";"1961";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"173-185|173-85";"";"Journal of the National Cancer Institute|Jnci-journal of the National Cancer Institute|J Natl Cancer Inst|J Nat Canc|J Nat Cancer Inst|J Natl Cancer I|J Natl Cancer Inst|J Natl Cancer Inst (cary)|Jnci|Jnci-j Natl Cancer I|Jnci-j. Natl. Cancer Inst|Journal of the National Cancer Institute Jnci|National Cancer Institute Journal";"J Nat Canc|J Nat Cancer Inst|J Natl Cancer I|J Natl Cancer Inst|J Natl Cancer Inst (cary)|Jnci|Jnci-j Natl Cancer I|Jnci-j. Natl. Cancer Inst|Jnci-journal of the National Cancer Institute|Journal of the National Cancer Institute|Journal of the National Cancer Institute Jnci|National Cancer Institute Journal";"00278874|000138|000027|000000|000000";"27";"";"Animals|Breast Neoplasms|Hormones|Humans|Mammary Neoplasms, Experimental|Mice|Mice, Inbred C3H|Neoplasms|BREAST NEOPLASMS/experimental|HORMONES/pharmacology";"Animals|BREAST NEOPLASMS/experimental|Breast Neoplasms|HORMONES/pharmacology|Hormones|Humans|Mammary Neoplasms, Experimental|Mice|Mice, Inbred C3H|Neoplasms";"Animals|Breast Neoplasms|Hormones|Humans|Mammary Neoplasms, Experimental|Mice|Mice, Inbred C3H|Neoplasms|BREAST NEOPLASMS/experimental|HORMONES/pharmacology";"eng";"54b54fa2e112000227198d12";"";"54b54fa2e112000227198d12";"";"pubmed";"pubmed";"Effect of hormone on mammary-tumor development from transplanted hyperplastic alveolar nodules in hypophysectomized-ovariectomized-adrenalectomized C3H/Crgl mice"
"";"dtu|dtupub";"";"2022-01-09T16:20:33.571Z";"Kip, Herbert Z.|Werfel, Franz";"";"2419005678";"";"";"1933";"";"10.2307/40073802";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"76";"";"Books Abroad|Books Abroad";"Books Abroad";"00067431|000166|000007|000001|000000";"7";"";"";"";"";"eng";"5cbedc02d9001d01a4bee351|56d848653e230505020d923e";"";"5cbedc02d9001d01a4bee351";"University of Oklahoma Press";"crossref|jstor";"crossref|jstor";"Die Geschwiﬆer von Neapel"
"";"dtu|dtupub";"";"2022-01-26T15:03:12.086Z";"";"";"2705590878";"";"dtu";"2006";"";"10.1007/3-540-34459-4_4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3540344578|3540344594|9783540344575|9783540344599";"";"";"";"215-296";"";"Partial Differential Equations 1";"Partial Differential Equations 1";"";"";"";"";"";"";"eng";"61f16292dbe3d516cc20a909";"";"61f16292dbe3d516cc20a909";"Springer Berlin Heidelberg";"nature";"nature";"Generalized Analytic Functions"
"";"dtu|dtupub";"";"2022-01-06T08:08:30.011Z";"Arman, I P|Granovskiĭ, N N|Legchilina, S P|Zhdanov, V M";"";"105056720";"";"";"1985";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"465-469|465-9";"";"Doklady Akademii Nauk Sssr|Doklady Akademii Nauk Sssr|Dokl Akad Nauk Sssr|Dokl Akad Nauk Sssr|Dokl Akad Nauk Sssr+|Dokl. Akad. Nauk Sssr";"Dokl Akad Nauk Sssr|Dokl Akad Nauk Sssr+|Dokl. Akad. Nauk Sssr|Doklady Akademii Nauk Sssr";"00023264|000114|000285|000002|000000";"285";"";"Chromosome Mapping|DNA, Recombinant|DNA, Viral|Escherichia coli|Gene Expression Regulation|Genes, Viral|Genetic Vectors|Hepatitis B virus|Mitosis|Plasmids|Saccharomyces cerevisiae|Transformation, Genetic";"Chromosome Mapping|DNA, Recombinant|DNA, Viral|Escherichia coli|Gene Expression Regulation|Genes, Viral|Genetic Vectors|Hepatitis B virus|Mitosis|Plasmids|Saccharomyces cerevisiae|Transformation, Genetic";"Chromosome Mapping|DNA, Recombinant|DNA, Viral|Escherichia coli|Gene Expression Regulation|Genes, Viral|Genetic Vectors|Hepatitis B virus|Mitosis|Plasmids|Saccharomyces cerevisiae|Transformation, Genetic";"rus";"54b601e3e1120002277051ee";"";"54b601e3e1120002277051ee";"";"pubmed";"pubmed";"High genetic stability of the plasmid containing the hepatitis B virus genome in Saccharomyces cerevisiae transformants"
"";"dtu|dtupub";"";"2022-01-10T21:08:01.695Z";"Hunt, KJ";"";"2423496340";"";"dtu";"2010";"";"10.1111/j.2042-7166.2009.tb05267.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"353-353";"";"Focus on Alternative and Complementary Therapies|Focus on Alternative and Complementary Therapies|Fact";"Fact|Focus on Alternative and Complementary Therapies";"20427166|000089|000014|000004|000000";"14";"";"";"";"";"eng";"5d069fb3d9001d394c93dbb1";"";"5d069fb3d9001d394c93dbb1";"";"crossref";"crossref";"Complementary and Alternative Therapies and the Aging Population"
"";"dtu|dtupub";"Klingelnberg GmbH, Peterstraße 45, 42499, Hückeswagen, Germany";"2023-02-20T02:51:59.574Z";"Klingelnberg, Jan";"";"2450423550";"";"dtu";"2016";"";"10.1007/978-3-662-43893-0_1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3662438925|3662438933|9783662438923|9783662438930";"";"";"";"1-10";"";"Bevel Gear";"Bevel Gear";"";"";"";"Bevel Gear|Centrifugal Compressor|Gear Train|Main Rotor|Planetary Gear";"Bevel Gear|Centrifugal Compressor|Gear Train|Main Rotor|Planetary Gear";"Bevel Gear|Centrifugal Compressor|Gear Train|Main Rotor|Planetary Gear";"eng";"63f2dfdd9620fd91ac3b2b65|5d1e2946d9001d2d9663ce4a";"";"63f2dfdd9620fd91ac3b2b65";"Springer Berlin Heidelberg";"nature|springer";"nature|springer";"Fields of Application for Bevel Gears"
"";"dtu|dtupub";"";"2022-01-10T19:24:00.672Z";"";"";"2428259068";"";"dtu";"1905";"";"10.1038/scientificamerican11111905-24968bsupp";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1558supp";"";"";"24968-24969";"";"Scientific American|Scientific American|Sci Am|Sci Am|Sci Amer|Sciam";"Sci Am|Sci Amer|Sciam|Scientific American";"00368733|000194|000060|001558|000000";"60";"";"";"";"";"und";"5d064b23d9001d394c824e06";"";"5d064b23d9001d394c824e06";"";"crossref";"crossref";"The Milky Way and the Clouds of Magellan"
"We discuss lifting properties of continuous homomorphisms from absolute Galois groups into (pro)finite groups. An analogy with the Langlands program is pointed out in the beginning of the note.";"dtu|dtupub|third_party";"";"2022-01-03T06:49:07.444Z";"Positselski, Leonid";"";"2305635588";"";"dtu";"2016";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"7";"";"";"";"";"";"";"math.KT|math.NT";"math.KT|math.NT";"math.KT|math.NT";"und";"575fe4033d7d78774a000316";"";"575fe4033d7d78774a000316";"";"arxiv";"arxiv";"Noncommutative Kummer theory"
"";"dtu|dtupub";"";"2022-01-06T20:40:36.978Z";"";"";"2421582678";"";"";"1992";"";"10.5860/CHOICE.30-0530";"";"";"article";"dtu_external|dtupub_external";"";"";"";"01";"";"";"30-0530-30-0530";"";"Choice Reviews Online|Choice Reviews|Choice Reviews Online";"Choice Reviews|Choice Reviews Online";"15238253|000107|000030|000001|000000";"30";"";"";"";"";"eng";"5caf280cd9001d027b785061";"";"5caf280cd9001d027b785061";"";"crossref";"crossref";"Stone voices: wartime writings of Japanese Canadian Issei"
"Relative abundances of young-of-the-year (YOY) spot (Leiostomus xanthurus) in two tidal creeks on Masonboro Island, North Carolina, were highest in the shallow creek margins. Abundances of benthic invertebrates sampled by cores in one of the study creeks, were also maximal at the creek margin. Spot predators sampled by trawling and seining were uncommon and were primarily juvenile (75-200 mm total length) southern flounder (Paralichthys lethostigma), hake (Urophycis spp.), and bluefish (Pomotomus saltatrix). The results of field observations and laboratory experiments suggest food has the strongest effect on spot distribution in the field, and that food is relatively more important than refuge from predation to the nursery function of shallow estuarine habitats.";"dtu|dtupub";"";"2022-01-07T06:02:59.294Z";"Posey, M. H.";"";"2406986468";"";"";"1996";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"5";"";"";"497-498";"";"Oceanographic Literature Review";"Oceanographic Literature Review";"";"43";"";"";"";"";"eng";"53a726e88b7104bf7201b3bd";"";"53a726e88b7104bf7201b3bd";"";"elsevier";"elsevier";"Influence of food and predation on the depth distribution of juvenile spot (Leiostomus xanthurus) in tidal nurseries"
"";"dtu|dtupub";"";"2022-01-07T00:34:09.303Z";"";"";"2188359508";"";"dtu";"2011";"";"10.1016/S0094-114X(11)00104-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Mechanism and Machine Theory|Mech Mach T|Mech Mach Theor|Mech Mach Theory|Mech. Mach. Theory|Mechanism and Machine Theory";"Mech Mach T|Mech Mach Theor|Mech Mach Theory|Mech. Mach. Theory|Mechanism and Machine Theory";"0094114x|000088|000000|000000|000000";"";"";"";"";"";"eng";"5399f154163de4d77101e323";"";"5399f154163de4d77101e323";"";"elsevier";"elsevier";"Editorial Board"
"Simulated vegetation composition (%) of study area.";"dtu|dtupub";"";"2025-02-10T04:41:52.140Z";"Sheehan, Tim|Bachelet, Dominique|Ferschweiler, Ken";"";"2867764502";"";"dtu";"2019";"";"10.1371/journal.pone.0210989.t008";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"21 st century|CO 2 fertilization effect|Cancer|Developmental Biology|Ecology|Evolutionary Biology|Genetics|Inorganic Chemistry|MC 2 Dynamic Global Vegetation Model|Microbiology|Neuroscience|Pacific Northwest west|Plant Biology|Science Policy|carbon dynamics|carbon stock loss|carbon stocks decline|climate effects|fire regime changes|ignition|resource managers need|vegetation type shifts";"21 st century|CO 2 fertilization effect|Cancer|Developmental Biology|Ecology|Evolutionary Biology|Genetics|Inorganic Chemistry|MC 2 Dynamic Global Vegetation Model|Microbiology|Neuroscience|Pacific Northwest west|Plant Biology|Science Policy|carbon dynamics|carbon stock loss|carbon stocks decline|climate effects|fire regime changes|ignition|resource managers need|vegetation type shifts";"21 st century|CO 2 fertilization effect|Cancer|Developmental Biology|Ecology|Evolutionary Biology|Genetics|Inorganic Chemistry|MC 2 Dynamic Global Vegetation Model|Microbiology|Neuroscience|Pacific Northwest west|Plant Biology|Science Policy|carbon dynamics|carbon stock loss|carbon stocks decline|climate effects|fire regime changes|ignition|resource managers need|vegetation type shifts";"";"67a983906c29b444ee183041";"";"67a983906c29b444ee183041";"";"public_figshare_archive";"public_figshare_archive";"Simulated vegetation composition (%) of study area"
"A TLP (Transient Liquid Phase) bonding of Ultrasonic transducers using low temperature eutectic Sn-In solder ACFs and Au pads, where the final solder joint consists of Au-In-Sn intermetallics with higher melting point, has been investigated. Sn52In solder ACFs were fabricated and thermo-compression bonded at 130&#x00B0;C for 30 seconds to bond ultrasonic transducer on Flex Printed Circuits (FPCs). Scanning electron microscopy (SEM) / energy dispersive x-ray spectroscopy (EDX) analysis of solder joint cross-sections show that the microstructure of intermetallic compounds (IMCs) were consisted of Au-In and Sn rich-In phases. Based upon EDX analysis, the Au-In-Sn intermetallic compounds are found. The aim of this study is to characterize eutectic Sn-In solder ACFs bonding method suitable for temperature limited bonding environment as well as for flexible ultrasonic transducer applications. Pressure Cooker Test (2 atm, 100% Relative Humidity at 121&#x00B0;C) and Dynamic bending test (R: 7mm) were also carried out to examine the bonding reliability. And these results were compared with conventional metal coated polymer particles ACFs. After a pressure cooker test, the final intermetallic compound was Au-In-Sn ternary phase, which is thermally stable at higher temperatures as high as 380&#x00B0;C. The TLP bonding with Sn-In solder ACFs offers very reliable metallurgical bonding and excellent compatibility for ferroelectric ultrasonic transducers with rough surfaces.";"dtupub";"Mater. Sci. & Eng. Dept., KAIST, Daejeon, South Korea|Nat. NanoFab Center, Daejeon, South Korea";"2022-01-11T01:41:13.175Z";"Jae-Hyeong Park|Jongcheol Park|Kyung-Wook Paik";"";"2536937552";"";"dtu";"2019";"2019 IEEE 69th Electronic Components and Technology Conference (ECTC)";"10.1109/ECTC.2019.00-15";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1728114985|1728114993|1728115000|9781728114989|9781728114996|9781728115009";"";"";"";"2213-2218";"";"2019 Ieee 69th Electronic Components and Technology Conference (ectc)|Electronic Components Conference|Electronic Components Conference|Electronic Components and Technology Conference";"2019 Ieee 69th Electronic Components and Technology Conference (ectc)|Electronic Components Conference|Electronic Components and Technology Conference";"05695503|000080|000000|000000|000000";"";"";"Bonding|Contacts|Gold|Polymers|Reliability|Resins|Silicon|anisotropic conductive films|flexible|solid-liquid interdiffusion bonding|transident liquid phase bonding|X-ray chemical analysis|eutectic alloys|gold alloys|indium alloys|printed circuit interconnections|scanning electron microscopy|solders|tape automated bonding|tin alloys|ultrasonic transducers|Au pads|Au-In-Sn|Au-In-Sn intermetallic compounds|TLP bonding|eutectic Sn-In solder anisotropic conductive films|ferroelectric ultrasonic transducers|final solder|flexible ultrasound transducer|intermetallic compound|low temperature eutectic Sn-In solder ACFs|low temperature transient liquid phase|metal coated polymer particles ACF|metallurgical bonding|pressure 2.0 atm|solder joint cross-sections|x-ray spectroscopy analysis";"Au pads|Au-In-Sn|Au-In-Sn intermetallic compounds|Bonding|Contacts|Gold|Polymers|Reliability|Resins|Silicon|TLP bonding|X-ray chemical analysis|anisotropic conductive films|eutectic Sn-In solder anisotropic conductive films|eutectic alloys|ferroelectric ultrasonic transducers|final solder|flexible|flexible ultrasound transducer|gold alloys|indium alloys|intermetallic compound|low temperature eutectic Sn-In solder ACFs|low temperature transient liquid phase|metal coated polymer particles ACF|metallurgical bonding|pressure 2.0 atm|printed circuit interconnections|scanning electron microscopy|solder joint cross-sections|solders|solid-liquid interdiffusion bonding|tape automated bonding|tin alloys|transident liquid phase bonding|ultrasonic transducers|x-ray spectroscopy analysis";"Bonding|Contacts|Gold|Polymers|Reliability|Resins|Silicon|anisotropic conductive films|flexible|solid-liquid interdiffusion bonding|transident liquid phase bonding|X-ray chemical analysis|eutectic alloys|gold alloys|indium alloys|printed circuit interconnections|scanning electron microscopy|solders|tape automated bonding|tin alloys|ultrasonic transducers|Au pads|Au-In-Sn|Au-In-Sn intermetallic compounds|TLP bonding|eutectic Sn-In solder anisotropic conductive films|ferroelectric ultrasonic transducers|final solder|flexible ultrasound transducer|intermetallic compound|low temperature eutectic Sn-In solder ACFs|low temperature transient liquid phase|metal coated polymer particles ACF|metallurgical bonding|pressure 2.0 atm|solder joint cross-sections|x-ray spectroscopy analysis";"eng";"5d6516d0d9001d4558566d09";"";"5d6516d0d9001d4558566d09";"IEEE";"iel";"iel";"Low Temperature Transient Liquid Phase (TLP) Bonding using Eutectic Sn-In Solder Anisotropic Condctive Films (ACFs) for Flexible Ultrasound Transducer"
"We present a heterogeneous microprocessor for IoE sensor-inference applications, which achieves programmability required for feature extraction strictly using application data. Acceleration, though key for energy efficiency, poses substantial programmability challenges. These are overcome by exploiting genetic programming (GP) for automatic program synthesis. GP yields highly structured models of computation, enabling: (1) high degree of specialization; (2) systematic mapping of programs to the accelerator; and (3) energy scalability via user-controllable approximation. The microprocessor (130nm) achieves 325&#x00D7;/156&#x00D7; energy reduction, and farther 20x/9x energy scalability, for programmable feature extraction in two medical-sensor applications (seizure/arrhythmia-detection) vs. GP-model execution on CPU. The energy efficiency is 220 GOPS/W, near that of fixed-function accelerators, exceeding typical programmable accelerators.";"dtupub";"Princeton Univ., Princeton, NJ, USA";"2022-01-03T20:28:41.032Z";"Hongyang Jia|Jie Lu|Jha, Niraj K.|Yerma, Naveen";"";"2721915602";"";"dtu";"2017";"2017 Symposium on VLSI Circuits";"10.23919/VLSIC.2017.8008535";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1509039805|4863486146|9781509039807|9784863486140";"";"";"";"C28-C29";"";"2017 Symposium on Vlsi Circuits";"2017 Symposium on Vlsi Circuits";"";"";"";"Brain modeling|Computational modeling|Energy efficiency|Microprocessors|Scalability|Semiconductor device modeling|Training|electrocardiography|energy conservation|feature extraction|genetic algorithms|low-power electronics|medical signal processing|microprocessor chips|sensors|CPU|GP-model execution|IoE sensor-inference applications|automatic program synthesis|energy efficiency|energy reduction|energy-scalable sensor inference|fixed-function accelerators|genetic programming|heterogeneous microprocessor|medical-sensor applications|programmable accelerators|programmable feature extraction|seizure-arrhythmia-detection|user-controllable approximation";"Brain modeling|CPU|Computational modeling|Energy efficiency|GP-model execution|IoE sensor-inference applications|Microprocessors|Scalability|Semiconductor device modeling|Training|automatic program synthesis|electrocardiography|energy conservation|energy efficiency|energy reduction|energy-scalable sensor inference|feature extraction|fixed-function accelerators|genetic algorithms|genetic programming|heterogeneous microprocessor|low-power electronics|medical signal processing|medical-sensor applications|microprocessor chips|programmable accelerators|programmable feature extraction|seizure-arrhythmia-detection|sensors|user-controllable approximation";"Brain modeling|Computational modeling|Energy efficiency|Microprocessors|Scalability|Semiconductor device modeling|Training|electrocardiography|energy conservation|feature extraction|genetic algorithms|low-power electronics|medical signal processing|microprocessor chips|sensors|CPU|GP-model execution|IoE sensor-inference applications|automatic program synthesis|energy efficiency|energy reduction|energy-scalable sensor inference|fixed-function accelerators|genetic programming|heterogeneous microprocessor|medical-sensor applications|programmable accelerators|programmable feature extraction|seizure-arrhythmia-detection|user-controllable approximation";"eng";"59ae8a7f5010df21a360f127";"";"59ae8a7f5010df21a360f127";"JSAP";"iel";"iel";"A heterogeneous microprocessor for energy-scalable sensor inference using genetic programming"
"We have developed a system where double-stranded cDNA can be amplified using a synthetic oligonucleotide primer and the polymerase chain reaction, generating cDNA libraries in vitro. Using a library subtraction strategy (1), scrapie and control brain in vitro cDNA libraries were used to identify sequences whose expression is modulated in scrapie infection. One of these sequences represents beta-2 microglobulin, while the other two have not been previously described. The use of in vitro libraries offers increased speed and efficiency of construction, and their subtraction is more efficient and powerful, compared with the previous system (1).";"dtu|dtupub|third_party";"Geriatric Research, Education and Clinical Center, Edith N. Rogers Memorial Veterans Hospital, Bedford, MA 01730.";"2022-01-06T14:30:20.428Z";"Duguid, J R|Dinauer, M C";"";"2692473735";"";"dtu";"1990";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"9";"";"";"2789-2792";"";"Nucleic Acids Research|Nucleic Acids Research|Nar|Nucl Acid R|Nucl Acid Res|Nucl Acids Res|Nucleic Acids Res";"Nar|Nucl Acid R|Nucl Acid Res|Nucl Acids Res|Nucleic Acids Res|Nucleic Acids Research";"03051048|000109|000018|000009|000000";"18";"";"";"";"";"und";"56bc70e65f7b644d0400560a";"";"56bc70e65f7b644d0400560a";"";"pubmedc";"pubmedc";"Library subtraction of in vitro cDNA libraries to identify differentially expressed genes in scrapie infection"
"A recent method for printed circuit board technology is studied, which greatly reduces the amount of metallic and chemical waste by using an additive technology, as opposed to traditional processes based on subtractive technology which require the use of large amounts of acids and toxic solvents. We examined the eSurface<sup>TM</sup> process for electroless plating, by fabricating samples from various materials and studying the quality of the deposited patterns. The results show a significant decrease in the use of chemicals, a reduction in the amount of procedures necessary for printed circuit board manufacturing, and an elimination of solvents and etching materials typically used in PCB manufacturing.";"dtupub";"Dept. of Comput. Sci. & Eng., Utah Valley Univ., Orem, UT, USA|Dept. of Phys., Utah Valley Univ., Orem, UT, USA";"2022-01-08T00:04:28.516Z";"Kamali-Sarvestani, Reza|Nielson, Ephraim|Weber, Paul";"";"2733832985";"";"dtu";"2015";"2015 IEEE Conference on Technologies for Sustainability (SusTech)";"10.1109/SusTech.2015.7314324";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1479918016|1479918024|1479918032|9781479918010|9781479918027|9781479918034";"";"";"";"67-72";"";"2015 Ieee Conference on Technologies for Sustainability (sustech)";"2015 Ieee Conference on Technologies for Sustainability (sustech)";"";"";"";"Chemicals|Copper|Manufacturing|Metallization|Plating|Resists|Surface treatment|Environmental safety|PCB|Printed Circuit Board|Resource sustainability|Sustainability|eSurface TM|electroless deposition|etching|hazardous materials|printed circuit manufacture|solvents (industrial)|sustainable development|waste reduction|PCB manufacturing|acids|additive technology|chemical waste reduction|eSurface process|electroless plating|etching materials|fabricating samples|metallic waste reduction|printed circuit board manufacturing|subtractive technology|toxic solvent elimination";"Chemicals|Copper|Environmental safety|Manufacturing|Metallization|PCB|PCB manufacturing|Plating|Printed Circuit Board|Resists|Resource sustainability|Surface treatment|Sustainability|acids|additive technology|chemical waste reduction|eSurface TM|eSurface process|electroless deposition|electroless plating|etching|etching materials|fabricating samples|hazardous materials|metallic waste reduction|printed circuit board manufacturing|printed circuit manufacture|solvents (industrial)|subtractive technology|sustainable development|toxic solvent elimination|waste reduction";"Chemicals|Copper|Manufacturing|Metallization|Plating|Resists|Surface treatment|Environmental safety|PCB|Printed Circuit Board|Resource sustainability|Sustainability|eSurface TM|electroless deposition|etching|hazardous materials|printed circuit manufacture|solvents (industrial)|sustainable development|waste reduction|PCB manufacturing|acids|additive technology|chemical waste reduction|eSurface process|electroless plating|etching materials|fabricating samples|metallic waste reduction|printed circuit board manufacturing|subtractive technology|toxic solvent elimination";"eng";"5694efc4bfeba86b21008670";"";"5694efc4bfeba86b21008670";"IEEE";"iel";"iel";"Sustainability in printed circuit board manufacturing decreasing waste using additive technology"
"";"dtupub";"";"2022-01-07T12:03:40.838Z";"Leovy, C B";"";"2716154105";"";"dtu";"1979";"";"10.1146/annurev.aa.17.090179.002131";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"387-413";"";"Annual Review of Astronomy and Astrophysics|Annual Review of Astronomy and Astrophysics|Ann R Astro|Ann Rev Astron Astrophys|Annu Rev Astron Astophys|Annu Rev Astron Astr|Annu Rev Astron Astrophys|Annu. Rev. Astron. Astrophys|Annual Review of Astronomy and Astrophysics";"Ann R Astro|Ann Rev Astron Astrophys|Annu Rev Astron Astophys|Annu Rev Astron Astr|Annu Rev Astron Astrophys|Annu. Rev. Astron. Astrophys|Annual Review of Astronomy and Astrophysics";"00664146|000120|000017|000000|000000";"17";"";"";"";"";"und";"5cb379e2d9001d01c538dac8|56d6e5533771741b7600427e";"";"56d6e5533771741b7600427e";"Annual Reviews";"crossref|annualreviews";"crossref|annualreviews";"Martian Meteorology"
"";"dtu|dtupub";"";"2022-01-10T00:41:03.302Z";"J.";"";"2435888086";"";"";"1871";"";"10.1093/nq/s4-VII.164.143g";"";"";"article";"dtu_external|dtupub_external";"";"";"";"164";"";"";"143-143";"";"Notes and Queries|Notes and Queries|Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"00293970|000228|000004|000164|000000";"s4-VII";"";"";"";"";"eng";"5cc0208cd9001d62a2379fd2";"";"5cc0208cd9001d62a2379fd2";"";"crossref";"crossref";"Jeremy taylor"
"";"dtu|dtupub";"";"2022-01-05T05:48:04.420Z";"Merz, Markus|Riepe, Jan";"";"2437690276";"";"dtu";"2018";"";"10.5465/AMBPP.2018.16048abstract";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"16048";"";"Academy of Management Proceedings|Proceedings - Academy of Management|Proceedings|Academy of Management Proceedings|Conference Proceedings";"Academy of Management Proceedings|Conference Proceedings|Proceedings|Proceedings - Academy of Management";"00650668|000081|002018|000001|000000";"2018";"";"";"";"";"eng";"5c5c2e21d9001d01da0a0451";"";"5c5c2e21d9001d01da0a0451";"";"crossref";"crossref";"Access to Banking and its Value in Developed Countries:Evidence from the U.S. Marijuana Industry (WITHDRAWN)"
"A finite-difference implementation of the dynamic relaxation (DR) algorithm has been used to solve the non-axisymmetric elastic large deflection annular sector plate equations. The equations are introduced without derivation, though some details of the DR algorithm and the finite-difference discretization are presented. The computer software developed has been validated by comparison with small and large deflection solutions reported elsewhere. The small deflection comparison results and some of the large deflection comparisons are presented in tabular format. In addition, a series of graphical comparisons are presented of DR large deflection results with corresponding results obtained from the ANSYS finite element stress analysis package and with other finite element results reported in the literature. In the majority of cases the agreement between the DR and finite element results is very satisfactory.";"dtupub";"Engineering Department, Lancaster University, Bailrigg, Lancaster LA1 4YR, U.K.";"2022-01-06T13:19:10.850Z";"Salehi, M.|Turvey, G.J.";"";"15609316";"";"dtu";"1991";"";"10.1016/0045-7949(91)90397-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"40";"";"";"1267-1278";"";"Computers and Structures|Comput Stru|Comput Struct|Comput. Struct|Comput. and Structures|Computers and Structures";"Comput Stru|Comput Struct|Comput. Struct|Comput. and Structures|Computers and Structures";"00457949|000108|000040|000040|000000";"40";"";"";"";"";"eng";"5ca60b77d9001d48997edf83|53444439d14f76e67a52d467";"";"53444439d14f76e67a52d467";"";"crossref|elsevier";"crossref|elsevier";"Elastic large deflection response of annular sector plates—a comparison of dr finite-difference, finite element and other numerical solutions"
"";"dtu|dtupub";"";"2022-01-05T17:48:23.978Z";"Devoize, J L|Gras, C";"";"105742136";"";"";"1989";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"21";"";"";"1079";"";"Presse Medicale|Presse Medicale|Presse Med|Presse Med|Presse Medicale";"Presse Med|Presse Medicale";"07554982|000110|000018|000021|000000";"18";"";"Aged|Dibenzothiepins|Female|Humans|Parasympatholytics|Parkinson Disease|Sweating|tropatepine";"Aged|Dibenzothiepins|Female|Humans|Parasympatholytics|Parkinson Disease|Sweating|tropatepine";"Aged|Dibenzothiepins|Female|Humans|Parasympatholytics|Parkinson Disease|Sweating|tropatepine";"fre";"54b6341625bab9230a02f1e5";"";"54b6341625bab9230a02f1e5";"";"pubmed";"pubmed";"Efficacy of tropatepine in paroxysmal sweats in a parkinsonian patient"
