"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-11T00:58:33.219Z";"Fink, Klaus-J.";"";"2597703444";"";"dtu";"2012";"";"10.1365/s35127-012-0330-2";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"24-25";"";"Bankmagazin|Bankmagazin|Bankmag";"Bankmag|Bankmagazin";"09443223|000087|000061|000003|000000";"61";"";"";"";"";"ger";"5f65efcdd9001d01ab094ac6";"";"5f65efcdd9001d01ab094ac6";"";"crossref";"crossref";"Wann besser zum Hörer greifen?"
"";"dtu|dtupub";"";"2022-01-06T03:42:19.947Z";"";"";"2477034809";"";"";"1919";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"414-415";"";"Revue Archéologique|Revue Archéologique|Revue Archeol";"Revue Archeol|Revue Archéologique";"00350737|000180|000009|000000|000000";"9";"";"";"";"";"fre";"5d7dd8bfd9001d01b8aaca0d";"";"5d7dd8bfd9001d01b8aaca0d";"Librairie Ernest Leroux";"jstor";"jstor";"Las pinturas rupestres del Barranco de Valltorta (Castellón)"
"";"dtu|dtupub";"";"2022-01-10T04:53:20.488Z";"Banakh, Iouri|Misko, Jeanie|Watts, Kerry|Johnson, Jacinta|Baker, Max";"";"2439960698";"";"";"2018";"";"10.24080/grit.1118";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"";"";"Pharmacy Growth, Research, Innovation and Training|Pharm Growth Res Innov Train";"Pharm Growth Res Innov Train|Pharmacy Growth, Research, Innovation and Training";"22073612|000081|000002|000003|000000";"2";"";"";"";"";"und";"5cc4f303d9001d62a2d34b87";"";"5cc4f303d9001d62a2d34b87";"";"crossref";"crossref";"A revolution before lunch – Patient-centred ideas from the frontline of care"
"";"dtupub";"";"2022-01-07T19:01:23.376Z";"TORTCHINOV, EVGUENI A.";"";"2588858010";"";"dtu";"1998";"";"10.1111/j.1540-6253.1998.tb00503.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"157-160";"";"Journal of Chinese Philosophy|Journal of Chinese Philosophy|J Chinese Philos";"J Chinese Philos|Journal of Chinese Philosophy";"03018121|000101|000025|000001|000000";"25";"";"";"";"";"eng";"5cb4ded1d9001d01a459d8cd";"";"5cb4ded1d9001d01a459d8cd";"";"crossref";"crossref";"Jonathan R. Herman. I and Tao: Martin Buber's Encounter with Chuang Tzu. Albany: State University of New York Press, 1996. Pp. xiv + 278. Paperback. ISBN 0-79 14-2924-5"
"This paper focuses on the effect of sibship size on risk tolerance. It finds out that the increase of sibling number reduces the risk tolerance of an individual. More specific, an additional sibling decreases 12.7% of an individual’s probability to attend a higher level of financial instrument. Furthermore, there is no difference between male and female.";"dtupub";"";"2022-01-12T05:26:53.968Z";"Lao, Yehui";"";"2698517107";"";"dtu";"2021";"The International Conference on Decision Economics";"10.1007/978-3-030-75583-6_10";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3030755827|3030755835|9783030755829|9783030755836";"";"";"";"100-107";"";"Decision Economics: Minds, Machines, and Their Society";"Decision Economics: Minds, Machines, and Their Society";"";"";"";"Sibship size|Risk tolerance|Financial market";"Financial market|Risk tolerance|Sibship size";"Sibship size|Risk tolerance|Financial market";"eng";"611ceaa8d9001d01897a6b0e";"";"611ceaa8d9001d01897a6b0e";"Springer International Publishing";"nature";"nature";"How the Sibship Size Affects the Risk Tolerance: Evidence from China"
"";"dtupub";"";"2022-01-07T00:10:17.363Z";"Yasaka, Yasuyoshi|Sakae, Atsushi|Sugimoto, Naoki|Takeno, Hiromasa";"";"2471084209";"";"dtu";"2006";"";"10.1143/JJAP.45.8065";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"10B";"";"";"8065-8070";"";"Japanese Journal of Applied Physics|Japanese Journal of Applied Physics|Jpn. J. Appl. Phys|Jjap|Jpn J Appl Phys|Jpn. J. Appl. Phys";"Japanese Journal of Applied Physics|Jjap|Jpn J Appl Phys|Jpn. J. Appl. Phys";"00214922|000093|000045|000010|000000";"45";"";"";"";"";"eng";"5d062432d9001d394c72c293";"";"5d062432d9001d394c72c293";"";"crossref";"crossref";"Experimental and Simulation Studies of Gas Phase Reaction in Planar Microwave Plasma"
"";"dtu|dtupub";"";"2022-01-04T12:04:45.363Z";"";"";"2537539054";"";"dtu";"2001";"";"10.1016/S0026-0576(01)85392-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"97-98";"";"Metal Finishing|Met Finish";"Met Finish|Metal Finishing";"00260576|000098|000000|000000|000000";"99";"";"";"";"";"eng";"5c485b67d9001d01a04ee120|539e72581e2dbdd3250f4f5b";"";"539e72581e2dbdd3250f4f5b";"";"crossref|elsevier";"crossref|elsevier";"High temperature resistant coating"
"Gold complexesof the polyaromatic ligands PArPh2, PAr2Ph and PAr3 (Ar = napththyl, or anthracenyl) have been synthesised and their chemical and structural properties are reviewed.";"dtupub";"Chemistry Department, Imperial College of Science, Technology and Medicine, South Kensington, London SW7 2AY, UK";"2022-01-03T21:50:53.270Z";"Mingos, D.Michael P.|Müller, Thomas E.";"";"2406140834";"";"dtu";"1995";"";"10.1016/0022-328X(95)00517-T";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1-2";"";"";"251-259";"";"Journal of Organometallic Chemistry|J Organomet Chem|J Organometal Chem|J Orgmet Ch|J. Organomet. Chem";"J Organomet Chem|J Organometal Chem|J Orgmet Ch|J. Organomet. Chem|Journal of Organometallic Chemistry";"0022328x|000104|000000|000000|000000";"500";"";"Bulky phosphines|CH ⋯ π interaction|Ethyne|Hydrogen bond|Tolman cone angles|Variable temperature NMR";"Bulky phosphines|CH ⋯ π interaction|Ethyne|Hydrogen bond|Tolman cone angles|Variable temperature NMR";"Bulky phosphines|CH ⋯ π interaction|Ethyne|Hydrogen bond|Tolman cone angles|Variable temperature NMR";"eng";"5cc835bdd9001d03e01d1d8c|53a08071580aea111402e1e6";"";"53a08071580aea111402e1e6";"";"crossref|elsevier";"crossref|elsevier";"Complexes of gold(I) with polyaromatic phosphine ligands"
"";"dtu|dtupub";"";"2024-09-26T00:35:06.413Z";"";"";"2739323582";"";"dtu";"1919";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"15";"";"";"369-369";"";"Scientific American|Scientific American|Sci Am|Sci Amer|Sciam";"Sci Am|Sci Amer|Sciam|Scientific American";"00368733|000180|000121|000015|000000";"121";"";"";"";"";"eng";"66f4a7a1fb0d6943d310378e";"";"66f4a7a1fb0d6943d310378e";"";"jstor";"jstor";"Curtiss Triplane Wins Altitude Record"
"This article analyzes ex-Scientologist Jenna Miscavige Hill's 2013 memoir in terms of the genre of “Scientology escape narrative.” It argues that this memoir adheres to what Grace Hong calls the “narrative of development,” which shows how a white protagonist can overcome social expectations to realize the power of individuality, allowing them to become a fully self-possessed white liberal subject. Using Hong, critical race theory, and critical prison studies, this article demonstrates how this memoir shows “whiteness as property” in that a subject previously deemed abnormal via affiliation with Scientology is ultimately more legible to the U.S. state than individuals of color.";"dtupub";"University of Kansas";"2022-01-11T03:40:31.656Z";"Bailey, Hannah Anneliese";"";"2398823502";"";"";"2018";"";"10.5325/soundings.101.2.0147";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"147-172";"";"Soundings: an Interdisciplinary Journal|Soundings: an Interdisciplinary Journal|Soundings an Interdisciplinary Journal";"Soundings an Interdisciplinary Journal|Soundings: an Interdisciplinary Journal";"00381861|000081|000101|000002|000000";"101";"";"critical ethnic studies|Scientology|prison|memoirs|liberal personhood|critical prison studies|“whiteness as property”";"Scientology|critical ethnic studies|critical prison studies|liberal personhood|memoirs|prison|“whiteness as property”";"critical ethnic studies|Scientology|prison|memoirs|liberal personhood|critical prison studies|“whiteness as property”";"eng";"5d7c33afd9001d01b85ec9b7|5cbf28d8d9001d62a212c8cd";"";"5cbf28d8d9001d62a212c8cd";"Pennsylvania State University Press";"jstor|crossref";"jstor|crossref";"Unlikely Captivities: The Narrative of Development in Jenna Miscavige Hill's Ex-Scientology Escape Narrative"
"2D speckle tracking echocardiography (2DSTE) was proved to be accurate for the assessment of the RV function. However, normal values for RV strain refer mostly to 3- or 6-segment models, excluding the contribution of other RV walls to RV function. We analyze RV function by 2DSTE in a normal population, using parasternal two-(2C) and apical four-chamber (4C) RV views, and creating a new 12-segment model for a potential better definition of RV function. We prospectively evaluated 100 normals using 2DE and STE. We assessed the RV systolic function from regional strain (basal, mid, and apical), and at the level of each wall: lateral (LS), septal (SS), inferior (IS), and anterior (AS), and also global strain for 4C (4CGS), and 2C (2CGS). Global systolic strain rate (SRs) was measured from 2C and 4C views. Diastolic function was assessed from early (SRe) and late global strain rate (SRl), for both views. A total of 70 healthy individuals (48±15 years, 34 men) were suitable for concomitant 4C and 2CRV analysis. Feasibility of the STE analysis was 87.8%. We found significantly lower SS by comparison with LS, AS, and IS (P<.001). All S/SR parameters (GS, SRs, and SRe) were higher in 2C view than in 4C view (P<.001). All systolic S/SR parameters did not change with age. The early diastolic SR decreased, while the late diastolic SR increased with age. Our 12-segment RV strain model is feasible. Moreover, 2DSTE analysis using 2C and 4C views of the RV does not provide similar information. Rather, they offer complementary data. This might be of particularly clinical interest in diseases with regional RV dysfunction.";"dtupub";"University and Emergency Hospital, Bucharest, Romania.|University of Medicine and Pharmacy ""Carol Davila"", Bucharest, Romania.";"2022-01-05T20:32:26.788Z";"Rimbaş, Roxana C|Mihăilă, Sorina|Enescu, Oana A|Vinereanu, Dragoş";"";"2560470578";"";"dtu";"2016";"";"10.1111/echo.13362";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"1866-1873";"";"Echocardiography|Echocardiography-a Journal of Cardiovascular Ultrasound and Allied Techniques|Echocardiography|Echocardiog|Echocardiogr J Card|Echocardiogr J Cardiovasc Ult|Echocardiogr-j Card|Echocardiography J Cardiovasc Ultrasound Allied Tech|Echocardiography Jnl Cardiovascular Ultrasound Allied Techniques|Echocardiography a Journal of Cardiovascular Ultrasound and Allied Techniques|Echocardiography-j. Cardiovasc. Ultrasound Allied Tech|J Card";"Echocardiog|Echocardiogr J Card|Echocardiogr J Cardiovasc Ult|Echocardiogr-j Card|Echocardiography|Echocardiography J Cardiovasc Ultrasound Allied Tech|Echocardiography Jnl Cardiovascular Ultrasound Allied Techniques|Echocardiography a Journal of Cardiovascular Ultrasound and Allied Techniques|Echocardiography-a Journal of Cardiovascular Ultrasound and Allied Techniques|Echocardiography-j. Cardiovasc. Ultrasound Allied Tech|J Card";"07422822|000083|000033|000012|000000";"33";"";"new model|right ventricle|speckle tracking echocardiography|Diastole|Echocardiography|Feasibility Studies|Female|Heart Ventricles|Humans|Male|Middle Aged|Prospective Studies|Systole|Ventricular Function, Right|Healthy Volunteers";"Diastole|Echocardiography|Feasibility Studies|Female|Healthy Volunteers|Heart Ventricles|Humans|Male|Middle Aged|Prospective Studies|Systole|Ventricular Function, Right|new model|right ventricle|speckle tracking echocardiography";"new model|right ventricle|speckle tracking echocardiography|Diastole|Echocardiography|Feasibility Studies|Female|Heart Ventricles|Humans|Male|Middle Aged|Prospective Studies|Systole|Ventricular Function, Right|Healthy Volunteers";"eng";"585918c681f04e87470153da|5846a91bfe16c6c52d0053fb|5cb92a7ad9001d01a4ffb1ca";"";"5846a91bfe16c6c52d0053fb";"";"wiley|pubmed|crossref";"wiley|pubmed|crossref";"A new comprehensive 12-segment approach to right ventricular systolic and diastolic functions by 2D speckle tracking echocardiography in healthy individuals"
"";"dtupub";"";"2022-01-09T15:04:01.119Z";"Balasubramanian, Shankar";"";"2573828041";"";"dtu";"2013";"";"10.1016/j.tibs.2013.02.006";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"170-1|170-171";"";"Trends in Biochemical Sciences|Trends in Biochemical Sciences|Trends Biochem Sci|Trends Bioc|Trends Biochem Sci|Trends Biochem.sci|Trends Biochemsci";"Trends Bioc|Trends Biochem Sci|Trends Biochem.sci|Trends Biochemsci|Trends in Biochemical Sciences";"09680004|000086|000038|000004|000000";"38";"";"DNA|DNA Replication|G-Quadruplexes|Genomic Instability";"DNA|DNA Replication|G-Quadruplexes|Genomic Instability";"DNA|DNA Replication|G-Quadruplexes|Genomic Instability";"eng";"5cc40ae6d9001d62a2abde16|53a7d551d6b979af720507af|54b765f925bab9230a6ad212";"";"54b765f925bab9230a6ad212";"";"crossref|elsevier|pubmed";"crossref|elsevier|pubmed";"An interview with Shankar Balasubramanian"
"One hundred sixty-one patients with tumors of bone or soft tissues underwent MRI. We believe to be able to differentiate benign from malignant lesions on the basis of imagings at internal, marginal, and peripheral properties. MR imagings demonstrated specific morphologic features that suggest the correct tissue diagnosis. MR imagings with STIR method or Gd-DTPA were more valuable. Because of the high contrast between the tumors and normal tissue, especially by STIR method, MRI provides improved detection and delineation of bone soft tissue tumors when compared to other diagnostic modalities.";"dtu|dtupub";"Department of Radiology, Kurume University School of Medicine.";"2022-01-05T15:59:07.251Z";"Nishimura, H|Koganemaru, M|Uchida, M|Ohtake, H|Nakashima, M";"";"105930350";"";"";"1990";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"57-68";"";"Rinsho Hoshasen. Clinical Radiography|臨床放射線|Rinsho Hoshasen";"Rinsho Hoshasen|Rinsho Hoshasen. Clinical Radiography|臨床放射線";"00099252|000109|000035|000001|000000";"35";"";"Bone Neoplasms|Chondrosarcoma|Diagnosis, Differential|Humans|Lipoma|Magnetic Resonance Imaging|Osteosarcoma|Soft Tissue Neoplasms";"Bone Neoplasms|Chondrosarcoma|Diagnosis, Differential|Humans|Lipoma|Magnetic Resonance Imaging|Osteosarcoma|Soft Tissue Neoplasms";"Bone Neoplasms|Chondrosarcoma|Diagnosis, Differential|Humans|Lipoma|Magnetic Resonance Imaging|Osteosarcoma|Soft Tissue Neoplasms";"jpn";"54b639f425bab9230a055394";"";"54b639f425bab9230a055394";"";"pubmed";"pubmed";"MR imaging of bone and soft tissue tumors"
"The association and possible interactions of fetal behavioural state, fetal heart rate and vascular resistance was studied in 23 healthy pregnant women between 36 and 40 weeks' gestation. Doppler flow velocity waveforms were obtained from fetal cerebral (anterior cerebral, internal carotid and basilar), descending aorta and umbilical arteries during fetal behavioural state 1F and repeated during 2F. The Resistance Index (RI) was used as a measure of vascular resistance. Decreased vascular resistance was observed in all vessels except the umbilical artery during fetal behavioural state 2F compared to 1F (P less than 0.001). A significant interaction was observed between fetal heart rate and fetal behavioural state on the RI of the vessels studied, with a greater negative slope for RI plotted against fetal heart rate in fetal behavioural state 2F (-0.00139) compared to 1F (0.00005) (P less than 0.001). We conclude that the transition from fetal behavioural state 1F to 2F is associated with a significant reduction in cerebral and systemic vascular resistance, with no apparent change in placental resistance. Furthermore, fetal behavioural state and fetal heart rate interact, demonstrating a stronger association of fetal heart rate and RI in fetal behavioural state 2F in keeping with an increase in baroreflex sensitivity at this time.";"dtupub";"Lawson Research Institute, St. Joseph's Health Centre, London, Ontario, Canada.";"2022-01-06T06:29:15.186Z";"Connors, G|Gillis, S|Hunse, C|Gagnon, R|Richardson, B";"";"63551241";"";"";"1991";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"331-336|331-6";"";"Journal of Developmental Physiology|Journal of Developmental Physiology|J Dev Physiol|J Dev Physiol";"J Dev Physiol|Journal of Developmental Physiology";"01419846|000108|000015|000006|000000";"15";"";"Behavior|Blood Flow Velocity|Female|Fetus|Gestational Age|Heart Rate, Fetal|Humans|Pregnancy|Vascular Resistance";"Behavior|Blood Flow Velocity|Female|Fetus|Gestational Age|Heart Rate, Fetal|Humans|Pregnancy|Vascular Resistance";"Behavior|Blood Flow Velocity|Female|Fetus|Gestational Age|Heart Rate, Fetal|Humans|Pregnancy|Vascular Resistance";"eng";"54b6478325bab9230a0a1c18";"";"54b6478325bab9230a0a1c18";"";"pubmed";"pubmed";"The interaction of behavioural state, heart rate and resistance index in the human fetus"
"Mary Gordon's illustrated 'novelist's view' uses the relationship – the 'passionate dialogue' – between Janice Biala and Ford Madox Ford to explore impressionism, use of colour, and Ford's approaches to New York. Taking in Paris, Henry James, and gossip too, this chapter conjures a rich and generous vision of Ford, the writer's writer and 'great prose stylist' who loved New York.";"dtu|dtupub";"";"2022-01-05T13:19:49.415Z";"Gordon, Mary";"";"2461310662";"";"";"2012";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"249-257";"";"International Ford Madox Ford Studies|International Ford Madox Ford Studies";"International Ford Madox Ford Studies";"15694070|000087|000011|000000|000000";"11";"";"";"";"";"eng";"5d7e58c1d9001d01b8cd3b4e";"";"5d7e58c1d9001d01b8cd3b4e";"Rodopi";"jstor";"jstor";"FORD, BIALA AND NEW YORK: A NOVELIST'S VIEW"
"";"dtupub";"Naval Ship Engineering Center";"2022-01-12T04:32:26.988Z";"Oakley, Owen H.";"";"2369106969";"";"dtu";"1968";"";"10.5957/mt1.1968.5.4.374";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"04";"";"";"374-381";"";"Marine Technology and Sname News|Marine Technology and Sname News|Mar Technol|Mar Technol Sname N|Mar Technol Sname News|Marine Technology and Sname News";"Mar Technol|Mar Technol Sname N|Mar Technol Sname News|Marine Technology and Sname News";"19453582|000131|000005|000004|000000";"5";"";"";"";"";"eng";"6005a6e0d9001d01b4439a3a";"";"6005a6e0d9001d01b4439a3a";"";"crossref";"crossref";"Size Determinants in Destroyer Design"
"The problem of robust stabilization of uncertain nonlinear dynamical systems with multiple time delays is considered. In the paper, the upper bound of the nonlinearity and uncertainty, including delayed states, is assumed to be a linear function of some parameters which are still assumed to be unknown. Here, we do not require that the nonlinear terms including delayed states are linear norm-bounded in the states. An improved adaptation law with σ-modification is employed to estimate the unknown parameters, and a class of memoryless adaptive robust state feedback controllers is proposed. It is also shown that the proposed adaptive robust controllers can guarantee the uniform asymptotic stability of uncertain nonlinear time-delay systems. Finally, as a numerical example, an uncertain time-delay ecosystem with two competing species is given to demonstrate the validity of the results.";"dtupub";"Department of Information Science, Prefectural University of Hiroshima, Hiroshima City, Hiroshima 734–8558, Japan";"2022-01-07T13:29:40.711Z";"Wu, Hansheng";"";"2564086136";"";"dtu";"2009";"";"10.1016/j.automatica.2009.04.008";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"1979-1984";"";"Automatica|Automatica|Automatica (oxf)|Automatica J. Ifac|Automatica Kidlington";"Automatica|Automatica (oxf)|Automatica J. Ifac|Automatica Kidlington";"00051098|000090|000045|000008|000000";"45";"";"Adaptive control|Asymptotic stability|Ecological systems|Nonlinear systems|Robustness|Time-delay systems";"Adaptive control|Asymptotic stability|Ecological systems|Nonlinear systems|Robustness|Time-delay systems";"Adaptive control|Asymptotic stability|Ecological systems|Nonlinear systems|Robustness|Time-delay systems";"eng";"5c1a34b2d9001d01a3183530|539cf60f8ab49f5f03027c85";"";"539cf60f8ab49f5f03027c85";"";"crossref|elsevier";"crossref|elsevier";"Adaptive robust control of uncertain nonlinear systems with nonlinear delayed state perturbations"
"";"dtu|dtupub";"";"2022-01-05T00:07:43.783Z";"Lloyd, E. L.";"";"2458316116";"";"dtu";"1986";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6524";"";"";"903-903";"";"British Medical Journal (clinical Research Edition)|British Medical Journal (clinical Research Edition)|Br Med J (clin Res Ed)|Br Med J Clin Res Ed|Brit Med J|British Medical Journal";"Br Med J (clin Res Ed)|Br Med J Clin Res Ed|Brit Med J|British Medical Journal|British Medical Journal (clinical Research Edition)";"02670623|000113|000292|006524|000000";"292";"";"";"";"";"eng";"5d7d852dd9001d01b892018d";"";"5d7d852dd9001d01b892018d";"British Medical Association";"jstor";"jstor";"Hallucinations, Hypoxia, And Neurotransmitters"
"";"dtu|dtupub";"";"2022-01-06T15:12:07.190Z";"Păunescu-Podeanu, A|Bistreanu, I|Mihăilescu, S";"";"102660018";"";"";"1972";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"353-358|353-8";"";"Studii Si Cercetari De Medicina Interna|Studii Si Cercetari De Medicina Interna|Stud Cercet Med Interna|Stud Cercet Med Interna";"Stud Cercet Med Interna|Studii Si Cercetari De Medicina Interna";"00394025|000127|000013|000004|000000";"13";"";"Arteriosclerosis|Humans|Hypoxia|Lipids|Oxygen Inhalation Therapy|Physical Exertion";"Arteriosclerosis|Humans|Hypoxia|Lipids|Oxygen Inhalation Therapy|Physical Exertion";"Arteriosclerosis|Humans|Hypoxia|Lipids|Oxygen Inhalation Therapy|Physical Exertion";"rum";"54b58caee112000227398179";"";"54b58caee112000227398179";"Cartimex";"pubmed";"pubmed";"The favorable effect of oxygen on the blood lipid indices. The role of hypoxia in atherogenesis"
"We investigated the mechanism of human aspartyl beta-hydroxylase (HAAH) in early diagnosis of tumors. The encoding gene of HAAH was cloned from the hepatic carcinoma by RT-PCR and expressed as a fused protein in the prokaryotic vector pBV-IL1. The expressed HAAH was purified by Ni(2+)-NTA purification column and the purified protein was then used to immunize Balb/c mice. Three hybridoma cell lines (respectively designated H3/E10, E4/F12 and G4/D8) stably expressing the monoclonal antibody specific to HAAH fusion protein were obtained. The specificity and sensitivity of the monoclonal antibody were assessed by indirect enzyme-linked immunosorbent assay (ELISA) and Western blot analysis. Finally, the monoclonal antibody expressed by H3/E10 cell line was used to detect the expression of HAAH in several tumor cell lines by indirect immuno-fluorescence, and the specific fluorescence was observed. In conclusion, this study successfully constructed the recombinant prokaryotic vector pBV-IL1-HAAH and prepared HAAH-specific monoclonal antibody for further study of the structure and function of the protein. The result may also lay solid foundation for the research of the molecular mechanism of HAAH in early diagnosis of tumors.";"dtu|dtupub";"Faculty of Life Science, Northwestern Polytechnical University, Xi'an 710072, China.";"2022-01-05T13:15:55.006Z";"Huyan, Ting|Yin, Dachuan|Wang, Wei|Song, Kai|Wang, Yan|Lu, Huimeng|Yang, Hui|Xue, Xiaoping";"";"184751848";"";"";"2011";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"659-66|659-666";"";"Sheng Wu Gong Cheng Xue Bao|Chinese Journal of Biotechnology|Sheng Wu Gong Cheng Xue Bao";"Chinese Journal of Biotechnology|Sheng Wu Gong Cheng Xue Bao";"18722075|000088|000027|000004|000000";"27";"";"aspartic acid 2-oxoglutarate-dependent dioxygenase|Animals|Antibodies, Monoclonal|Cloning, Molecular|Genetic Vectors|Humans|Hybridomas|Mixed Function Oxygenases|Immunization|Liver Neoplasms|Mice, Inbred BALB C|Recombinant Proteins|Cell Line, Tumor|Mice";"Animals|Antibodies, Monoclonal|Cell Line, Tumor|Cloning, Molecular|Genetic Vectors|Humans|Hybridomas|Immunization|Liver Neoplasms|Mice|Mice, Inbred BALB C|Mixed Function Oxygenases|Recombinant Proteins|aspartic acid 2-oxoglutarate-dependent dioxygenase";"aspartic acid 2-oxoglutarate-dependent dioxygenase|Animals|Antibodies, Monoclonal|Cloning, Molecular|Genetic Vectors|Humans|Hybridomas|Mixed Function Oxygenases|Immunization|Liver Neoplasms|Mice, Inbred BALB C|Recombinant Proteins|Cell Line, Tumor|Mice";"chi";"54b745361e45369203604ea9";"";"54b745361e45369203604ea9";"";"pubmed";"pubmed";"Expression of human aspartyl beta-hydroxylase and preparation of its monoclonal antibody"
"To assess both level and type of the initial training on regional anesthesia for French residents after the publication of formalized recommendations of experts on training and practice in regional anesthesia in 2006. Practical statement enquiry. A multiple choice questionnaire was sent to all the French residents in anesthesiology. Questions are focused on demographic data (year of training, university hospital origin, theoretical training, type and length of practical courses) and regional anesthesia practice, particularly about the essentials of regional anesthesia techniques for initial training, level of practice and degree of autonomy, especially for the 5th and the 3rd years students. After sending, two follow-ups were done, responses were obtained by mail or post. The global answer rate was 29.1% (25.3% and 23.4% for the 5th and the 3rd years respectively). Concerning theoretical training, 29% of responders had anatomy course, 33% dissection and 38% a supplemental training. At the end of initial training, the official goal (30 acts for a specific technique) was achieved in 98% of cases for epidural anesthesia, 95% for spinal anesthesia, 82% for both axillary and humeral block and 72% for femoral block, with a declared 100% autonomy at this level. The main goal of the formalized recommendations on training and practice in regional anesthesia is partially reached. This apparent failure can be due to both a lack of regional anesthesia exposure, inadequate faculty training, usual slavery to routine, or technical evolution of medical practice.";"dtupub";"Pôle anesthésie-réanimation, hôpital Nord, centre hospitalier universitaire, place Victor-Pauchet, 80054 Amiens cedex 1, France. Laigle.Christophe@chu-amiens.fr";"2022-01-10T07:51:38.346Z";"Laigle, C|Bart, F|Dupont, H";"";"2571560858";"";"dtu";"2012";"";"10.1016/j.annfar.2012.04.007";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"687-693|687-93";"";"Annales Francaises D'anesthesie Et De Reanimation|Annales Françaises D'anesthésie Et De Réanimation|Ann Fr Anesth Reanim|Ann Fr Anest Reanim|Ann Fr Anesth|Ann Fr Anesth Reanim|Ann Fr a R|Ann. Fr. Anest. Reanim";"Ann Fr Anest Reanim|Ann Fr Anesth|Ann Fr Anesth Reanim|Ann Fr a R|Ann. Fr. Anest. Reanim|Annales Francaises D'anesthesie Et De Reanimation|Annales Françaises D'anesthésie Et De Réanimation";"07507658|000087|000031|000009|000000";"31";"";"Anatomy|Anesthesia, Conduction|Anesthesiology|Clinical Competence|Data Collection|Demography|France|Humans|Internship and Residency|Nerve Block|Surveys and Questionnaires|Teaching|Guidelines as Topic";"Anatomy|Anesthesia, Conduction|Anesthesiology|Clinical Competence|Data Collection|Demography|France|Guidelines as Topic|Humans|Internship and Residency|Nerve Block|Surveys and Questionnaires|Teaching";"Anatomy|Anesthesia, Conduction|Anesthesiology|Clinical Competence|Data Collection|Demography|France|Humans|Internship and Residency|Nerve Block|Surveys and Questionnaires|Teaching|Guidelines as Topic";"fre";"54b75acb1e4536920367c701|5cc53f85d9001d62a2dd4bcb|5398469b967c4f6d230028df";"";"54b75acb1e4536920367c701";"";"pubmed|crossref|elsevier";"pubmed|crossref|elsevier";"Initial training in regional anesthesia for the French residents: a nationwide survey"
