"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-05T05:08:16.505Z";"WILLIS, J S|KALANT, H";"";"111846033";"";"dtu";"1946";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"510";"";"Canadian Medical Association Journal|Canadian Medical Association Journal|Can Med Assoc J|Can Med Assoc J|Can. Med. Ass. J|Cmaj|Journal De L'association Médicale Canadienne";"Can Med Assoc J|Can. Med. Ass. J|Canadian Medical Association Journal|Cmaj|Journal De L'association Médicale Canadienne";"00084409|000153|000055|000005|000000";"55";"";"Humans|Physical Examination|Physical Fitness|PHYSICAL EFFICIENCY|PHYSICAL EXAMINATION";"Humans|PHYSICAL EFFICIENCY|PHYSICAL EXAMINATION|Physical Examination|Physical Fitness";"Humans|Physical Examination|Physical Fitness|PHYSICAL EFFICIENCY|PHYSICAL EXAMINATION";"eng";"54b52fc3e11200022704078b|54b52f65e11200022703be3e";"";"54b52fc3e11200022704078b";"";"pubmed";"pubmed";"A medical grading code"
"The arc behaviour of DC current limiting fuses was simulated by the application of the recent mechanistic model, originally presented for AC, which until now has not been used in DC studies. The experimental investigation was made over samples following VDE Standards, NH type, sizes 00 and 1, using notched silver ribbons having 5 to 7 restrictions, embedded in quartz sand. The tests, more than two hundred shots, were done in an SCR supply of 550 V, 17.5 ms with currents from 180 A to 1300 A, whose results are very close to the models. A linear relationship between the current density and the ignition-deionisation dV/dt is presented and compared with the elsewhere published AC normal values. It is concluded that the mechanistic model can be also applied successfully to the simulation of DC fuses arc behaviour, decreasing in that way the expensive and time consuming high power tests. Following the shots done using a different type of quartz sand, it is preliminary proposed the application of the dv/dt prepeak and postpeak slopes as a filler characteristic parameter.";"dtupub";"Nat. Univ. of Rio Cuarto, Argentina";"2022-01-07T21:24:18.573Z";"Gomez, J.C.|Tourn, D.H.|Zamanillo, G.R.|Basilico, M.A.";"";"2290732025";"";"dtu";"2000";"2000 IEEE Power Engineering Society Winter Meeting. Conference Proceedings";"10.1109/PESW.2000.847685";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780359356|9780780359352";"";"";"";"2145,2146,2147,2148,2149|2145-2149 vol.3";"";"2000 Ieee Power Engineering Society Winter Meeting. Conference Proceedings (cat. No.00ch37077)";"2000 Ieee Power Engineering Society Winter Meeting. Conference Proceedings (cat. No.00ch37077)";"";"3";"";"Circuits|Current limiters|Fuses|Power system modeling|Power system protection|Silicon compounds|Silver|Testing|Transmission line matrix methods|Voltage|circuit-breaking arcs|electric fuses|power system protection|switchgear|17.5 ms|180 to 1300 A|550 V|DC current limiting fuses|DC fuses arc behaviour|arc behaviour|filler characteristic parameter|ignition-deionisation|mechanistic arc model|mechanistic model|quartz sand";"17.5 ms|180 to 1300 A|550 V|Circuits|Current limiters|DC current limiting fuses|DC fuses arc behaviour|Fuses|Power system modeling|Power system protection|Silicon compounds|Silver|Testing|Transmission line matrix methods|Voltage|arc behaviour|circuit-breaking arcs|electric fuses|filler characteristic parameter|ignition-deionisation|mechanistic arc model|mechanistic model|power system protection|quartz sand|switchgear";"Circuits|Current limiters|Fuses|Power system modeling|Power system protection|Silicon compounds|Silver|Testing|Transmission line matrix methods|Voltage|circuit-breaking arcs|electric fuses|power system protection|switchgear|17.5 ms|180 to 1300 A|550 V|DC current limiting fuses|DC fuses arc behaviour|arc behaviour|filler characteristic parameter|ignition-deionisation|mechanistic arc model|mechanistic model|quartz sand";"eng";"569e7811e332f6876e026a1e";"";"569e7811e332f6876e026a1e";"";"iel";"iel";"Application of the mechanistic arc model to DC current limiting fuses"
"";"dtu|dtupub";"";"2022-01-10T23:06:42.130Z";"Amosov, Grigori Gennadievich|Grigoryan, Suren Arshakovich|Kuznetsova, Alla Yurjevna";"";"2693341401";"";"dtu";"2021";"";"10.26907/0021-3446-2021-8-66-71";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"8";"";"";"66-71";"";"Izvestiya Vysshikh Uchebnykh Zavedenii. Matematika|Известия Вузов. Математика|Iz. Vuz. Matematika|Izv. Vyssh. Uchebn. Zaved. Mat|Izvestiya Vysshikh Uchebnykh Zavedenii Seriya Matematika";"Iz. Vuz. Matematika|Izv. Vyssh. Uchebn. Zaved. Mat|Izvestiya Vysshikh Uchebnykh Zavedenii Seriya Matematika|Izvestiya Vysshikh Uchebnykh Zavedenii. Matematika|Известия Вузов. Математика";"00213446|000078|000000|000008|000000";"";"";"";"";"";"und";"61335eefd9001d023742f82c";"";"61335eefd9001d023742f82c";"";"crossref";"crossref";"On C*-algebras generated by the set of probability distributions"
"";"dtupub";"";"2022-01-11T21:42:43.609Z";"Ferigle, Salvador M.|Weber, Alfons";"";"158773776";"";"dtu";"1952";"";"10.1063/1.1700251";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"1657-1657";"";"Journal of Chemical Physics";"Journal of Chemical Physics";"00219606|000147|000020|000010|000000";"20";"";"";"";"";"und";"5cb20488d9001d01c502587d|5ad9ca6d5010df6c7c1428ac";"";"5ad9ca6d5010df6c7c1428ac";"American Institute of Physics";"crossref|aip";"crossref|aip";"Thermodynamic Properties of Diacetylene"
"";"dtu|dtupub";"";"2022-01-06T09:41:16.452Z";"";"";"2460098313";"";"dtu";"1958";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3/4";"";"";"712-720";"";"Anthropos";"Anthropos";"";"53";"";"";"";"";"und";"5d7df469d9001d01b8b36407";"";"5d7df469d9001d01b8b36407";"Paulusdruckerei";"jstor";"jstor";"Periodica"
"";"dtupub";"";"2022-01-11T04:56:34.069Z";"Mushin, W W|Campbell, H|Ng, W S";"";"2703272181";"";"dtu";"1967";"";"10.1093/bja/39.4.323";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"323-334|323-34";"";"British Journal of Anaesthesia|British Journal of Anaesthesia|Br J Anaesth|Bja|Br J Anaest|Br J Anaesth|Br. J. Anaesth|Brit J Anaesth";"Bja|Br J Anaest|Br J Anaesth|Br. J. Anaesth|Brit J Anaesth|British Journal of Anaesthesia";"00070912|000132|000039|000004|000000";"39";"";"Abdomen|Adolescent|Adult|Aged|Anesthesia|Child|Child, Preschool|Cyclopropanes|Ethers|Female|Halothane|Hospitalization|Humans|Infant|Infant, Newborn|Male|Medical Records|Middle Aged|Neurosurgery|Nitrous Oxide|Obstetrics|Postoperative Complications|Pregnancy|Surgical Procedures, Operative|Trichloroethylene";"Abdomen|Adolescent|Adult|Aged|Anesthesia|Child|Child, Preschool|Cyclopropanes|Ethers|Female|Halothane|Hospitalization|Humans|Infant|Infant, Newborn|Male|Medical Records|Middle Aged|Neurosurgery|Nitrous Oxide|Obstetrics|Postoperative Complications|Pregnancy|Surgical Procedures, Operative|Trichloroethylene";"Abdomen|Adolescent|Adult|Aged|Anesthesia|Child|Child, Preschool|Cyclopropanes|Ethers|Female|Halothane|Hospitalization|Humans|Infant|Infant, Newborn|Male|Medical Records|Middle Aged|Neurosurgery|Nitrous Oxide|Obstetrics|Postoperative Complications|Pregnancy|Surgical Procedures, Operative|Trichloroethylene";"eng";"5c3890f3d9001d30e634847e|54b56aabe112000227272c6d";"";"54b56aabe112000227272c6d";"";"crossref|pubmed";"crossref|pubmed";"The pattern of anaesthesia in a general hospital"
"";"dtu|dtupub";"";"2023-05-21T00:45:06.352Z";"Bridget Lee, Brandon Doty, Jamarcus Brider, Feross Al-Hindi and Devi G. Nair";"";"2724491991";"";"";"2023";"";"10.1016/j.hrthm.2023.03.1233";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"S582-S583";"";"Heart Rhythm";"Heart Rhythm";"15475271|000076|000020|000000|000000";"20";"";"";"";"";"eng";"646969921ada3a2aa0a0afe8";"";"646969921ada3a2aa0a0afe8";"";"elsevier";"elsevier";"PO-04-008 NOVEL APPROACH TO LEADLESS MEDTRONIC MICRATM PACEMAKER EXTRACTION WITH ABBOTT AVEIRTMVR VENTRICULAR RETRIEVAL CATHETER SYSTEM"
"Cancer represents a significant public health challenge. In 2023, it is projected that cancer will cause the loss of thousands of lives in the United States alone. Lung cancer is the second most commonly diagnosed cancer globally. It represents the deadliest form of malignant neoplasm, resulting in around 1.8 million fatalities in 2020. Chest computed tomography has found extensive application in the assessment of lung cancer, serving as a pivotal tool for non-invasive in vivo initial diagnosis. The utilization of guidelines within screening programs carries substantial significance as it seeks to reduce the requirement for excessive follow-up examinations. The Lung-RADS is one of these guidelines used for screening and follow-up of suspected Lung lesions. It introduces a classification of lung lesions as numbered categories according to their characteristics and degree of suspicion of malignancy. In this context, the main objective of this work is to assess the effectiveness of three Named Entity Recognition (NER) techniques, including CNN, BiLSTM and BERT variants to extract characteristics of pulmonary nodules in chest CT reports in Portuguese idiom and calculate the probability of malignancy index using the Lung-RADS guideline. Our top-performing model was BiLSTM-CRF, and this model achieved an average precision of 96&#x0025;, an average recall of 88&#x0025;, and an average f1-score of 90&#x0025;. This research contributes to advancing NLP applications in the healthcare domain, specifically for Portuguese language radiology reports and demonstrates the potential for automated information extraction to enhance the accuracy and efficiency of lung cancer diagnosis and management.";"dtupub";"Computing Institute, (UFAL), Federal University of Alagoas (UFAL),Maceió,Brazil";"2024-02-22T03:57:43.840Z";"Ferreira, Tarcisio Lima|Oliveira, Marcelo Costa|De Almeida Vieira, Thales Miranda";"";"2733617201";"";"dtu";"2023";"2023 IEEE 23rd International Conference on Bioinformatics and Bioengineering (BIBE)";"10.1109/BIBE60311.2023.00054";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9798350393118";"";"";"";"292-297";"";"2023 Ieee 23rd International Conference on Bioinformatics and Bioengineering (bibe)|Bioinformatics and Bioengineering (bibe), Ieee Symposium on|Bibe";"2023 Ieee 23rd International Conference on Bioinformatics and Bioengineering (bibe)|Bibe|Bioinformatics and Bioengineering (bibe), Ieee Symposium on";"24717819|000076|000000|000000|000000";"";"";"Computed tomography|Guidelines|Lesions|Lung|Lung cancer|Natural language processing|Radiology|Chest CT report|Information extraction|Lung nodule classification|Natural language processing (NLP)";"Chest CT report|Computed tomography|Guidelines|Information extraction|Lesions|Lung|Lung cancer|Lung nodule classification|Natural language processing|Natural language processing (NLP)|Radiology";"Computed tomography|Guidelines|Lesions|Lung|Lung cancer|Natural language processing|Radiology|Chest CT report|Information extraction|Lung nodule classification|Natural language processing (NLP)";"eng";"65d6a7893cc22a339021af1a";"";"65d6a7893cc22a339021af1a";"IEEE";"iel";"iel";"Lung-RADS + AI: A Tool for Quantifying the Risk of Lung Cancer in Computed Tomography Reports"
"Metastatic soft tissue sarcoma, a devastating disease, has a median overall survival of only 12-18 months. Treatment options remain scarce. However, eribulin mesylate, a first-in-class halichondrin B-based microtubule dynamics inhibitor, has recently been approved for the management of patients with advanced liposarcoma. Areas covered: Based on a review of the literature between 2005 and 2017, we present a summary of eribulin mesylate's mechanism of action and the studies showing its clinical efficacy in locally advanced or metastatic sarcomas. Expert commentary: Future development includes the definition of a biomarker signature related to patient outcome with eribulin. Further investigation via controlled clinical trials is needed to identify combination regimens that can optimize the efficacy of eribulin while providing an acceptable safety profile in sarcoma patients.";"dtupub";"a Early Phase Trials and Sarcoma Units , Institut Bergonié , Bordeaux , France.";"2022-01-09T13:11:50.635Z";"Emambux, Sheik|Italiano, Antoine";"";"2358382698";"";"dtu";"2017";"";"10.1080/14656566.2017.1326908";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"819-824";"";"Expert Opinion on Pharmacotherapy|Expert Opinion on Pharmacotherapy|Expert Opin Pharmacother|Expert Opin Pharmaco|Expert Opin Pharmacother|Expert Opin. Pharmacother";"Expert Opin Pharmaco|Expert Opin Pharmacother|Expert Opin. Pharmacother|Expert Opinion on Pharmacotherapy";"14656566|000082|000018|000008|000000";"18";"";"halichondrin B|eribulin|Antineoplastic Agents|Breast Neoplasms|Clinical Trials as Topic|Ethers, Cyclic|Female|Furans|Humans|Ketones|Neoplasm Metastasis|Sarcoma|Disease-Free Survival|Macrolides|Tubulin Modulators|Epithelial-Mesenchymal Transition|Eribulin mesylate|clinical trials|metastatic soft tissue sarcoma|microtubule dynamics inhibitor";"Antineoplastic Agents|Breast Neoplasms|Clinical Trials as Topic|Disease-Free Survival|Epithelial-Mesenchymal Transition|Eribulin mesylate|Ethers, Cyclic|Female|Furans|Humans|Ketones|Macrolides|Neoplasm Metastasis|Sarcoma|Tubulin Modulators|clinical trials|eribulin|halichondrin B|metastatic soft tissue sarcoma|microtubule dynamics inhibitor";"halichondrin B|eribulin|Antineoplastic Agents|Breast Neoplasms|Clinical Trials as Topic|Ethers, Cyclic|Female|Furans|Humans|Ketones|Neoplasm Metastasis|Sarcoma|Disease-Free Survival|Macrolides|Tubulin Modulators|Epithelial-Mesenchymal Transition|Eribulin mesylate|clinical trials|metastatic soft tissue sarcoma|microtubule dynamics inhibitor";"eng";"5cb83023d9001d01a4e5c392|590c5cfa5010df5dbf140b13|5c0bc639d9001d016f47521a";"";"590c5cfa5010df5dbf140b13";"Taylor & Francis";"crossref|pubmed|taylorfrancis";"crossref|pubmed|taylorfrancis";"Clinical efficacy of eribulin mesylate for the treatment of metastatic soft tissue sarcoma"
"Our objective was to characterize the motor neuron disease features within a large c9FTD/ALS kindred. We analyzed clinical, electrophysiologic and neuropathologic data in a c9FTD/ALS kindred of Scandinavian ancestry. Results showed that of six family members affected, three had only ALS, two had FTD and one had FTD and ALS. Each patient with motor neuron disease had a different clinical presentation: one patient had only bulbar symptoms, one had bulbar and limb involvement, one had limb symptoms, and one had primarily upper motor neuron disease. Later in the course of disease, all ALS patients developed bulbar involvement and died from respiratory causes. Survival was uniformly short (two to five years). Electrophysiologic studies recorded progressive lower motor neuron dysfunction except in the patient with predominantly upper motor neuron features. In conclusion, this kindred demonstrates that the presentation of ALS within c9FTD/ALS families may vary considerably and electrophysiologic findings reflect this heterogeneity.";"dtupub";"Department of Neurology, Mayo Clinic, 200 First Street SW, Rochester, MN 55905, USA.";"2022-01-11T01:10:38.593Z";"Coon, Elizabeth A|Daube, Jasper R|Dejesus-Hernandez, Mariely|Adeli, Anahita|Savica, Rodolfo|Parisi, Joseph E|Dickson, Dennis W|Josephs, Keith A|Baker, Matthew C|Johnson, Kris A|Ivnik, Robert J|Petersen, Ronald C|Knopman, David S|Boylan, Kevin B|Rademakers, Rosa|Boeve, Bradley F";"";"235406730";"";"";"2013";"";"10.3109/17482968.2012.724075";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"132-137|132-7";"";"Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration|Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration|Amyotroph Lateral Scler Frontotemporal Degener|Amyotroph Lat Scl Fr|Amyotroph. Lateral Scher. Frontotemp. Degenerat";"Amyotroph Lat Scl Fr|Amyotroph Lateral Scler Frontotemporal Degener|Amyotroph. Lateral Scher. Frontotemp. Degenerat|Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration";"21678421|000086|000014|000002|000000";"14";"";"Amyotrophic lateral sclerosis|frontotemporal dementia|primary lateral sclerosis|C9orf72 protein, human|C9orf72 Protein|Adult|Amyotrophic Lateral Sclerosis|Electrodiagnosis|Female|Humans|Male|Middle Aged|Proteins|Sensitivity and Specificity|Reproducibility of Results|Polymorphism, Single Nucleotide|DNA Repeat Expansion";"Adult|Amyotrophic Lateral Sclerosis|Amyotrophic lateral sclerosis|C9orf72 Protein|C9orf72 protein, human|DNA Repeat Expansion|Electrodiagnosis|Female|Humans|Male|Middle Aged|Polymorphism, Single Nucleotide|Proteins|Reproducibility of Results|Sensitivity and Specificity|frontotemporal dementia|primary lateral sclerosis";"Amyotrophic lateral sclerosis|frontotemporal dementia|primary lateral sclerosis|C9orf72 protein, human|C9orf72 Protein|Adult|Amyotrophic Lateral Sclerosis|Electrodiagnosis|Female|Humans|Male|Middle Aged|Proteins|Sensitivity and Specificity|Reproducibility of Results|Polymorphism, Single Nucleotide|DNA Repeat Expansion";"eng";"5c0bc354d9001d016f46a313|5cb771cfd9001d01a4cb42ac|54b7630e25bab9230a69f39a";"";"54b7630e25bab9230a69f39a";"Taylor & Francis";"taylorfrancis|crossref|pubmed";"taylorfrancis|crossref|pubmed";"Clinical and electrophysiologic variability in amyotrophic lateral sclerosis within a kindred harboring the C9ORF72 repeat expansion"
"Nichtinfarktabhängige Erhöhungen von Troponin finden sich selten bei: Niereninsuffizienz, Myokarditis, Lungenembolie, hypertensiver Krise und Contusio cordis.";"dtu|dtupub";"";"2022-02-21T14:47:42.416Z";"Fresenius, Michael|Heck, Michael";"";"2707499789";"";"";"2011";"";"10.1007/978-3-642-16879-6_22";"";"";"article";"dtu_external|dtupub_external";"";"";"1283368145|3642168787|3642168795|6613368148|9781283368148|9783642168789|9783642168796|9786613368140";"";"";"";"405-412";"";"Repetitorium Intensivmedizin";"Repetitorium Intensivmedizin";"";"";"";"";"";"";"ger";"6213a55fea5ca2235f594a96";"";"6213a55fea5ca2235f594a96";"Springer Berlin Heidelberg";"nature";"nature";"Akutes Koronarsyndrom (ACS)"
"BRAZILIAN RESULTS FROM THE TRANSIT OF VENUS.—M. Cruls, in a note to the Paris Académie des Sciences, states that the reports of the various expeditions sent out by the Brazilian Government to observe the transit of Venus in 1882 are almost entirely printed, and will shortly appear. Three stations were occupied, viz. S. Thomas in the Antilles, Olinda in Brazil, and Punta-Arenas in the Straits of Magellan. The Baron de Teffé was in command of the first expedition; M. J. d'O. Lacaille of the second, and M. Cruls himself of the third. The duration of the transit at Punta-Arenas was nearly the mean duration, both ingress and egress being slightly accelerated. The two more northern stations had the duration much shortened, ingress being retarded, and. egress accelerated. The chief observer at each station was supplied with an equatorial of 6.3 inches aperture; and at S. Thomas two other telescopes of 4.5 and 4.1 inches respectively were also used. At Olinda likewise there was a second telescope in use, of 4.5 inches aperture. The method of projection was employed in order to get rid of the physiological effects produced by the intensity of the solar light, and in combining the observations made with telescopes of different apertures, weights were given to them proportional to the square of the diameters of the object-glasses, in accordance with the results obtained from the experiments of MM. Wolf and André. The resulting parallax from the internal contacts is 8″·808.";"dtu|dtupub";"";"2022-01-05T14:28:21.932Z";"";"";"2561301480";"";"dtu";"1888";"";"10.1038/037233a0";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"949";"";"";"233-234";"";"Nature|Nature|Nature (lond)";"Nature|Nature (lond)";"00280836|000211|000037|000949|000000";"37";"";"Aperture (computer memory)";"Aperture (computer memory)";"Aperture (computer memory)";"eng";"673880facb7adb27a8de0794|5ddbe57bd9001d017b330217|5c8fa062d9001d01b2822171";"";"5ddbe57bd9001d017b330217";"Nature Publishing Group UK";"openalex|nature|crossref";"openalex|nature|crossref";"Our Astronomical Column"
"Thesis (S.M.)--Massachusetts Institute of Technology, Dept. of Electrical Engineering and Computer Science, 2005. MIT Institute Archives copy: p. 223 (last page) bound in reverse order. Includes bibliographical references (p. 217-223). Humans are surprisingly good at judging the reflectance of complex surfaces even when the surfaces are viewed in isolation, contrary to the Gelb effect. We argue that textural cues are important for this task. Traditional machine vision systems, on the other hand, are incapable of recognizing reflectance properties. Estimating the reflectance of a complex surface under unknown illumination from a single image is a hard problem. Recent work in reflectance recognition has shown that certain statistics measured o an image of a surface are diagnostic of reflectance. We consider opaque surfaces with medium scale structure and spatially homogeneous reflectance properties. For such surfaces, we find that statistics of intensity histograms and histograms of filtered outputs are indicative of the diffuse surface reflectance. We compare the performance of a learning algorithm that employs these image statistics to human performance in two psychophysical experiments. In the first experiment, observers classify images of complex surfaces according to the perceived reflectance. We find that the learning algorithm rivals human performance at the classification task. In the second experiment, we manipulate the statistics of images and ask observers to provide reflectance ratings. In this case, the learning algorithm performs similarly to human observers. These findings lead us to conclude that the image statistics capture perceptually relevant information. by Lavanya Sharan. S.M.";"dtu|dtupub|third_party";"";"2022-01-05T03:15:40.090Z";"H. Adelson., Edward|Massachusetts Institute of Technology. Dept. of Electrical Engineering and Computer Science.|Massachusetts Institute of Technology. Dept. of Electrical Engineering and Computer Science.|Sharan, Lavanya";"";"2407503060";"";"dtu";"2005";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Electrical Engineering and Computer Science.";"Electrical Engineering and Computer Science.";"Electrical Engineering and Computer Science.";"eng";"5319e066187827ad3d0035d0";"";"5319e066187827ad3d0035d0";"Massachusetts Institute of Technology";"mitdspace";"mitdspace";"Image statistics and the perception of surface reflectance"
"";"dtu|dtupub";"Braehead, Inveresk, Musselburgh";"2022-01-09T21:22:00.834Z";"Sinton, James";"";"2544930898";"";"";"1925";"";"10.1093/nq/CXLVIII.mar14.190f";"";"";"article";"dtu_external|dtupub_external";"";"";"";"mar14";"";"";"190-190";"";"Notes and Queries|Notes and Queries|Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"00293970|000174|000148|000014|000000";"CXLVIII";"";"";"";"";"eng";"5cc00bded9001d62a235b2e9";"";"5cc00bded9001d62a235b2e9";"";"crossref";"crossref";"Poem wanted"
"";"dtu|dtupub";"";"2022-01-04T11:52:13.319Z";"Connell, K. H.|Longfield, A. K.|Leask, H. G.";"";"2405341298";"";"";"1947";"";"10.2307/2590699";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"81";"";"Economic History Review|Economic History Review|Economic History Review|Econ Hist Rev|Econ. Hist. Rev|Economic History Review";"Econ Hist Rev|Econ. Hist. Rev|Economic History Review";"00130117|000152|000017|000001|000000";"17";"";"";"";"";"und";"56d85d797af25bcf420fa074|5cbf51abd9001d62a21ba4df";"";"5cbf51abd9001d62a21ba4df";"A. and C. Black, Ltd.";"jstor|crossref";"jstor|crossref";"The Shapland Carew Papers"
"";"dtu|dtupub";"";"2022-01-09T15:25:07.622Z";"";"";"2434262118";"";"dtu";"1943";"";"10.1112/j.1469-7750.1943.tb09486.x";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"";"";"Journal of the London Mathematical Society|Journal of the London Mathematical Society-second Series|Journal of the London Mathematical Society|J Lond Math|J Lond Math Soc|J Lond Math Soc Second Ser|J London Math Soc Second Ser|J. Lond. Math. Soc. (2)|J. Lond. Math. Soc.-second Ser|J. London Math. Soc. (2)|Journal of the London Mathematical Society Second Series|London Mathematical Society Journal";"J Lond Math|J Lond Math Soc|J Lond Math Soc Second Ser|J London Math Soc Second Ser|J. Lond. Math. Soc. (2)|J. Lond. Math. Soc.-second Ser|J. London Math. Soc. (2)|Journal of the London Mathematical Society|Journal of the London Mathematical Society Second Series|Journal of the London Mathematical Society-second Series|London Mathematical Society Journal";"14697750|000156|000001|000001|000000";"s1-18";"";"";"";"";"eng";"5cbf9a56d9001d62a229e545";"";"5cbf9a56d9001d62a229e545";"";"crossref";"crossref";"Tables of Contents"
"";"dtu|dtupub";"";"2022-01-04T19:45:04.075Z";"Carden, Guy";"";"2455985798";"";"";"1934";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"74-74";"";"Poetry|Poetry";"Poetry";"00322032|000165|000045|000002|000000";"45";"";"";"";"";"eng";"5d7cdbd0d9001d01b869167c";"";"5d7cdbd0d9001d01b869167c";"Poetry Foundation";"jstor";"jstor";"A Dancer"
"";"dtu|dtupub";"";"2022-01-05T19:04:43.886Z";"";"";"2404536828";"";"dtu";"1980";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"CO2";"";"Neuroscience|Neuroscience|Neuroscienc|Neuroscience an International Journal";"Neuroscienc|Neuroscience|Neuroscience an International Journal";"03064522|000119|000005|000001|000000";"5";"";"";"";"";"eng";"539d55b45c6bfcd1250610bb";"";"539d55b45c6bfcd1250610bb";"";"elsevier";"elsevier";"Editorial Board"
"";"dtupub";"";"2022-01-11T01:25:14.830Z";"Ishizu, Masaki|Aizawa, Miho|Akamatsu, Norihisa|Hisano, Kyohei|Fujikawa, Shigenori|Barrett, Christopher J|Shishido, Atsushi";"";"2564920084";"";"dtu";"2019";"";"10.7567/1882-0786/ab040d";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"041004";"";"Applied Physics Express|Applied Physics Express|Appl. Phys. Express|Appl Phys Express|Appl. Phys. Express|Jpn. J. Appl. Phys., Part 2";"Appl Phys Express|Appl. Phys. Express|Applied Physics Express|Jpn. J. Appl. Phys., Part 2";"18820778|000080|000012|000004|000000";"12";"";"";"";"";"und";"5c598d04d9001d01f1367e0a";"0000-0001-6633-0705";"5c598d04d9001d01f1367e0a";"";"crossref";"crossref";"Effect of surface treatment on molecular alignment behavior by scanning wave photopolymerization"
"";"dtu|dtupub";"";"2022-01-06T07:37:11.613Z";"";"";"2456374074";"";"";"1932";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"138";"";"";"11-11";"";"Military Engineer";"Military Engineer";"";"24";"";"";"";"";"eng";"5d7d1d8dd9001d01b8718517";"";"5d7d1d8dd9001d01b8718517";"The Society of American Military Engineers";"jstor";"jstor";"CLASSIFIED LIST OF ADVERTISERS"
