"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Visual information, such as images, is one of the most important parts of the digital realm. Its volume quickly increases due to better resolution of imagers and a large amount of images acquired each day. The acquired images should be stored on personal computers, servers, etc., and/or transferred via communication lines. A common way to reduce the data size is to apply compression techniques where lossy compression is often preferable because it is able to provide a significantly higher compression ratio compared to lossless compression. Meanwhile, it is necessary to control quality of lossy compressed images to avoid (minimize) negative consequences of introduced distortions. To solve this task, this paper proposes ways to predict mean squared error (MSE) of introduced distortions for better portable graphics (BPG) lossy compression. Such a prediction can be helpful in scenarios when an image has to be compressed in visually lossless manner or an appropriate compromise between the attained compression ratio (CR) and compressed image quality should be produced. It is shown that MSE is highly correlated not only with compression control parameter Q used in the BPG encoder, but with characteristics (complexity) of an image to be compressed. We present and compare several approaches to MSE prediction based on image fast preliminary analysis using local image activity and entropy. The practical recommendations for the MSE prediction are given.";"dtupub";"National Aerospace University – KhAI,Dept of Information-Communication Technologies,Kharkiv,Ukraine|Univ Rennes, CNRS,Lannion,France,F-22305";"2025-02-20T01:25:19.839Z";"Kovalenko, Bogdan|Lukin, Vladimir|Vozel, Benoit";"";"2868017145";"";"dtu";"2024";"2024 IEEE 5th KhPI Week on Advanced Technology (KhPIWeek)";"10.1109/KhPIWeek61434.2024.10877996";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9798350384499";"";"";"";"1-6";"";"2024 Ieee 5th Khpi Week on Advanced Technology (khpiweek)";"2024 Ieee 5th Khpi Week on Advanced Technology (khpiweek)";"30649579|000075|000000|000000|000000";"";"";"Accuracy|Complexity theory|Distortion|Entropy|Gray-scale|Image coding|Neural networks|Prediction algorithms|Servers|Visualization|BPG coder|MSE prediction|grayscale images|lossy compression";"Accuracy|BPG coder|Complexity theory|Distortion|Entropy|Gray-scale|Image coding|MSE prediction|Neural networks|Prediction algorithms|Servers|Visualization|grayscale images|lossy compression";"Accuracy|Complexity theory|Distortion|Entropy|Gray-scale|Image coding|Neural networks|Prediction algorithms|Servers|Visualization|BPG coder|MSE prediction|grayscale images|lossy compression";"eng";"67b6841dd0b2275f522a4c1c";"";"67b6841dd0b2275f522a4c1c";"IEEE";"iel";"iel";"MSE Prediction in BPG-Based Lossy Compression of Grayscale Images"
"As it entered its third century, the ski industry faced numerous challenges and opportunities. Worldwide the industry confronted the significant warming trend that was affecting many countries, as well as their aging populations. In other places economic development either provided a robust industry or presented opportunities for domestic corporations as well as governments to develop their facilities and country industry. Each continent, country, region, and individual ski resort competed for its share of the skier’s pocket.";"dtu|dtupub|third_party";"";"2024-03-04T01:13:50.931Z";"Taylor, Marilyn|Yang, Xiaohua|Strom, Robert";"";"2389906976";"";"dtu";"2007";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"North American Case Research Association 2007 Annual Meeting";"North American Case Research Association 2007 Annual Meeting";"";"";"";"Case Study|Competition|Ski Resorts";"Case Study|Competition|Ski Resorts";"Case Study|Competition|Ski Resorts";"und";"59c4f0245010df232013c89f";"";"59c4f0245010df232013c89f";"";"qut";"qut";"The Ski Resorts Industry in the Twenty-First Century's First Decade a World-Wide Competition between Continents, Countries, and Regions"
"Patients with bilateral conductive hearing losses continue to be a source of frustration for both otologists and audiologists. Efforts to rehabilitate their hearing have included medical and surgical treatment, as well as the use of conventional hearing aids and, less frequently, conventional bone-conduction hearing aids. In the late 1980s, a percutaneous bone-anchored hearing aid (BAHA) developed by Dr. A. Tjellström, as an offshoot of Dr. P. I. Brånemark's work on osseointegration of titanium and bone, became commercially available. The BAHA has become a high-performing, comfortable, and aesthetically pleasing sound processor. The results of a 10-year BAHA program based at Markham Stouffville Hospital are summarized. In particular, a retrospective review of the 76 patients implanted between 1990 and 1997 is reported (i.e., a 3- to 10-year follow-up). Recent innovations to the design of the BAHA will be described that will further improve the quality of life for these patients.";"dtupub";"ENT Department, Markham Stouffville Hospital, Ontario.";"2022-01-08T13:22:05.796Z";"Wade, Phillip S|Halik, Jerry J|Werger, Jeffrey P|Vosu, Lorraine Kennedy";"";"2275442370";"";"";"2002";"";"10.2310/7070.2002.18917";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"80-4|80-84";"";"Journal of Otolaryngology|Journal of Otolaryngology|J Otolaryngol|J Otolaryng|J Otolaryngol|Journal of Otolaryngology";"J Otolaryng|J Otolaryngol|Journal of Otolaryngology";"03816605|000097|000031|000002|000000";"31";"";"Adolescent|Adult|Aged|Child|Female|Follow-Up Studies|Hearing Aids|Humans|Male|Middle Aged|Retrospective Studies|Time Factors|Patient Satisfaction|Prostheses and Implants";"Adolescent|Adult|Aged|Child|Female|Follow-Up Studies|Hearing Aids|Humans|Male|Middle Aged|Patient Satisfaction|Prostheses and Implants|Retrospective Studies|Time Factors";"Adolescent|Adult|Aged|Child|Female|Follow-Up Studies|Hearing Aids|Humans|Male|Middle Aged|Retrospective Studies|Time Factors|Patient Satisfaction|Prostheses and Implants";"eng";"54b6b3d425bab9230a2e94ca|5d051b1ad9001d394c44d44d";"";"54b6b3d425bab9230a2e94ca";"";"pubmed|crossref";"pubmed|crossref";"Ten-year experience with percutaneous bone-anchored hearing aids: a 3- to 10-year follow-up Markham Stouffville Hospital, 1990 to 2000"
"";"dtupub";"";"2022-01-04T16:13:10.275Z";"BROWN, L. CARL";"";"144888236";"";"dtu";"2009";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"179-180";"";"Foreign Affairs|Foreign Affairs|Foreign Aff";"Foreign Aff|Foreign Affairs";"00157120|000090|000088|000003|000000";"88";"";"";"";"";"eng";"5d7c43cad9001d01b8608856";"";"5d7c43cad9001d01b8608856";"Council on Foreign Relations";"jstor";"jstor";"Kingdom Without Borders: Saudi Arabia's Political, Religious, and Media Frontiers"
"";"dtu|dtupub";"";"2022-01-05T17:45:48.716Z";"";"";"2462272892";"";"dtu";"1928";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3511";"";"";"677-678";"";"British Medical Journal|British Medical Journal|Br Med J|Brit Med J|British Medical Journal";"Br Med J|Brit Med J|British Medical Journal";"00071447|000171|000001|003511|000000";"1";"";"";"";"";"eng";"5d7e993cd9001d01b8e05249";"";"5d7e993cd9001d01b8e05249";"British Medical Association";"jstor";"jstor";"The National Health Insurance Bill"
"";"dtu|dtupub";"";"2022-01-09T16:05:44.178Z";"Dykhuizen, R. C.";"";"2554658321";"";"dtu";"1990";"";"10.1029/WR026i002p00351";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"2";"";"";"351-356";"";"Water Resources Research|Water Resources Research|Water Resour. Res|Water Res R|Water Resour Res|Water Resour. Res";"Water Res R|Water Resour Res|Water Resour. Res|Water Resources Research";"00431397|000109|000026|000002|000000";"26";"";"";"";"";"eng";"5cbecbefd9001d01a4bb0533";"";"5cbecbefd9001d01a4bb0533";"";"crossref";"crossref";"A new coupling term for dual-porosity models"
"";"dtupub";"";"2022-01-09T16:01:18.493Z";"Stelzig, Eugene L.";"";"2554658001";"";"dtu";"1991";"";"10.1525/ncl.1991.45.4.99p0340j";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"415-431";"";"Nineteenth-century Literature|Nineteenth-century Literature|Nineteenth-century Literature|Ninet Century Lit";"Ninet Century Lit|Nineteenth-century Literature";"08919356|000108|000045|000004|000000";"45";"";"";"";"";"eng";"5cbec80ad9001d01a4ba0f3a";"";"5cbec80ad9001d01a4ba0f3a";"";"crossref";"crossref";"""The Shield of Human Nature"": Wordsworth's Reflections on the Revolution in France"
"";"dtu|dtupub";"";"2022-01-12T11:25:08.298Z";"CARRAUD, G";"";"99605921";"";"";"1948";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"25";"";"";"409-13|409-413";"";"Lyon Medical|Lyon Médical|Lyon Med|Lyon Med";"Lyon Med|Lyon Medical|Lyon Médical";"00247790|000151|000179|000025|000000";"179";"";"Dysentery, Amebic|AMEBIASIS/intestinal";"AMEBIASIS/intestinal|Dysentery, Amebic";"Dysentery, Amebic|AMEBIASIS/intestinal";"fre";"54b5321ee11200022705cc38";"";"54b5321ee11200022705cc38";"";"pubmed";"pubmed";"Intestinal amebiasis treated by the penicillin-emetin-sulfonamides association"
"";"dtu|dtupub";"";"2022-01-10T00:50:52.949Z";"Jolles, Adolf";"";"2429210941";"";"";"1932";"";"10.1002/ange.19320450708";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"7";"";"";"150-150";"";"Angewandte Chemie|Angewandte Chemie|Angewandte Chemie|Angew Chem Weinheim Bergstr Ger|Angew Chem-ger Edit|Angew. Chem";"Angew Chem Weinheim Bergstr Ger|Angew Chem-ger Edit|Angew. Chem|Angewandte Chemie";"00448249|000167|000045|000007|000000";"45";"";"";"";"";"eng";"5cc0fab4d9001d62a258c8eb";"";"5cc0fab4d9001d62a258c8eb";"";"crossref";"crossref";"Die colorimetrische Bestimmung von Kieselsäure insbesondere in Wasser"
"This work focuses on the manufacturing and characterization of novel and lightweight hybrid sandwich-type structures, using different stacking sequences of flax and basalt fabrics as reinforcement fibers, both of them previously silanized. To reduce the overall weight and facilitate the manufacturing process, a polyester non-woven core, was used which, besides reducing the weight of the composite it also acts as a media to spread the resin. These composites were manufactured with a partially bio-based epoxy resin with a reactive diluent derived from epoxidized vegetable oils that contributes to a 31 % of biobased content. The hybrid composites were obtained by vacuum-assisted resin infusion moulding (VARIM), where the core was used as a media to spread the resin. The mechanical properties were evaluated in flexural and impact conditions. The interactions in the fiber-matrix interface were studied through field emission scanning electron microscopy (FESEM). The obtained data revealed that the silane (coupling agent) treatment works better on basalt fibers than on flax fibers, resulting in superior flexural properties on structures where these fibers are present. It is noteworthy to mention that the stacking sequence of plies directly influences the flexural properties, but it does not significantly affect the energy absorbed when these composites work on impact conditions.";"dtu|dtupub|third_party";"";"2022-01-04T16:35:29.075Z";"Lascano, Diego|Valcárcel, Jorge|Balart, Rafael|Quiles-Carrillo, Luís|Boronat, Teodomiro";"";"2555138900";"";"dtu";"2019";"";"10.17163/ingenius.n23.2020.06";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Ingenius: Revista De Ciencia Y Tecnología";"Ingenius: Revista De Ciencia Y Tecnología";"1390650x|000080|000000|000000|000000";"";"";"Hybrid composite materials|Q1-390|Science (General)|T|Technology|VARIM process|basalt fibers|flax fibers|non-woven cores|silane coupling agents";"Hybrid composite materials|Q1-390|Science (General)|T|Technology|VARIM process|basalt fibers|flax fibers|non-woven cores|silane coupling agents";"Hybrid composite materials|Q1-390|Science (General)|T|Technology|VARIM process|basalt fibers|flax fibers|non-woven cores|silane coupling agents";"und";"5e0ddd06d9001d2202588d18";"";"5e0ddd06d9001d2202588d18";"Universidad Politécnica Salesiana";"doaj";"doaj";"Manufacturing of composite materials with high environmental efficiency using epoxy resin of renewable origin and permeable light cores for vacuum-assisted infusion molding"
"Die Digitalisierung der Hochschullehre hat Auswirkungen auf alle Facetten des Studienbetriebs an den Universitäten und Fachhochschulen. Sie reicht vom Einsatz elektronischer Präsentationstechnologie in Hörsälen bis hin zu videodienstbasierten Lehrformaten und Online-Prüfungen. Während der Corona-Pandemie erlebte die digitale Hochschullehre einen Boom. Allerdings offenbarte sie auch eine Reihe von Herausforderungen für den Lehrbetrieb: Unzulängliche Infrastruktur, ungeklärte Daten- und Urheberrechtsfragen, mangelnde Technikkompetenz der Lehrenden und didaktische Grenzen des E-Learning.";"dtu|dtupub";"";"2022-04-10T11:11:50.304Z";"Freise, Matthias";"";"2709237295";"";"";"2022";"";"10.1007/978-3-658-23669-4_82-1";"";"";"article";"dtu_external|dtupub_external";"";"";"3658236698|9783658236694";"";"";"";"1-11";"";"Handbuch Digitalisierung in Staat Und Verwaltung";"Handbuch Digitalisierung in Staat Und Verwaltung";"";"";"";"Digitale Prüfungen|E-Learning|Hochschuldidaktik|Lehrinnovationen|Online-Lehre";"Digitale Prüfungen|E-Learning|Hochschuldidaktik|Lehrinnovationen|Online-Lehre";"Digitale Prüfungen|E-Learning|Hochschuldidaktik|Lehrinnovationen|Online-Lehre";"ger";"6252bb546f5c6e10d6df0d22";"";"6252bb546f5c6e10d6df0d22";"Springer Fachmedien Wiesbaden";"nature";"nature";"Digitale Hochschullehre"
"";"dtu|dtupub";"";"2022-01-06T17:19:09.452Z";"";"";"2543994305";"";"dtu";"1989";"";"10.1016/0022-460X(89)90716-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"135";"";"";"538-539";"";"Journal of Sound and Vibration|J Sound Vib|J Sound Vibr|J. Sound Vibr|J. Sound Vibration|Journal of Sound and Vibration";"J Sound Vib|J Sound Vibr|J. Sound Vibr|J. Sound Vibration|Journal of Sound and Vibration";"0022460x|000110|000135|000135|000000";"135";"";"";"";"";"eng";"53319c4b94c29b733471dda9|5c8f8e75d9001d01b2808fd6";"";"53319c4b94c29b733471dda9";"";"elsevier|crossref";"elsevier|crossref";"Somatosensory evoked responses to dermatomal stimulation in cervical spinal cord injured and normal subjects"
"";"dtupub";"";"2025-03-30T02:10:40.984Z";"Dejeux, Mariana I.|Reeves, Blake A.|Fomin, Andriy|Schwartz, Benjamin A.|Nguyen, Jacques D.";"";"2869964535";"";"";"2025";"";"10.1016/j.jpet.2025.103457";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"103457";"";"Journal of Pharmacology and Experimental Therapeutics|Journal of Pharmacology and Experimental Therapeutics|Journal of Pharmacology and Experimental Therapeutics|J Pharm Exp|J Pharmacol Exp Ther|J. Pharmacol. Exp. Ther|Journal of Pharmacology and Experimental Therapeutics|Jpet";"J Pharm Exp|J Pharmacol Exp Ther|J. Pharmacol. Exp. Ther|Journal of Pharmacology and Experimental Therapeutics|Jpet";"00223565|000074|000392|000003|000000";"392";"";"";"";"";"eng";"67e8990fb1b0d712f47b646a";"";"67e8990fb1b0d712f47b646a";"";"crossref";"crossref";"Changes in Perineuronal Net and Parvalbumin Interneuron Expression in the Orbitofrontal Cortex of Male Wistar Rats Following Fentanyl-Induced Tolerance (Abstract ID: 192326)"
"Begonia ‘Olympia Red’, geranium ‘Pinto Premium Deep Rose’, snapdragon ‘Liberty Classic Yellow’, and petunia ‘Wave Blue’ seedlings were grown for 34 d, 25 d, 24 d and 19 d, respectively, under six sole-source lighting treatments delivered from mint white (MW), red (R), blue (B), and green (G) light-emitting diodes at a total photosynthetic photon flux density (PPFD) = 160 μmol∙m −2 ∙s −1 . The values after each LED type represent their percentages of the total PPFD.";"dtu|dtupub";"";"2025-02-09T17:59:17.847Z";"Park, Yujin|Runkle, Erik S.";"";"2867572538";"";"dtu";"2018";"";"10.1371/journal.pone.0202386.t002";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Infectious Diseases|Virology|B 15 R 85|B 20 G 40 R 40|Biotechnology|Cancer|Cell Biology|Computational  Biology|Developmental Biology|Evolutionary Biology|Genetics|MW 100|MW 25 R 75|MW 45 R 55|MW 75 R 25|Marine Biology|Microbiology|Molecular Biology|Neuroscience|PPFD|Plant Biology|color quality|energy consumption|light-emitting diodes|nm|photosynthetic photon efficacy|photosynthetic photon flux density|plant growth applications|sole-source LED lighting treatments|sole-source lighting|sole-source lighting treatments|transplant stage";"B 15 R 85|B 20 G 40 R 40|Biotechnology|Cancer|Cell Biology|Computational  Biology|Developmental Biology|Evolutionary Biology|Genetics|Infectious Diseases|MW 100|MW 25 R 75|MW 45 R 55|MW 75 R 25|Marine Biology|Microbiology|Molecular Biology|Neuroscience|PPFD|Plant Biology|Virology|color quality|energy consumption|light-emitting diodes|nm|photosynthetic photon efficacy|photosynthetic photon flux density|plant growth applications|sole-source LED lighting treatments|sole-source lighting|sole-source lighting treatments|transplant stage";"Infectious Diseases|Virology|B 15 R 85|B 20 G 40 R 40|Biotechnology|Cancer|Cell Biology|Computational  Biology|Developmental Biology|Evolutionary Biology|Genetics|MW 100|MW 25 R 75|MW 45 R 55|MW 75 R 25|Marine Biology|Microbiology|Molecular Biology|Neuroscience|PPFD|Plant Biology|color quality|energy consumption|light-emitting diodes|nm|photosynthetic photon efficacy|photosynthetic photon flux density|plant growth applications|sole-source LED lighting treatments|sole-source lighting|sole-source lighting treatments|transplant stage";"";"67a8ecf530f91d44ee09e208";"";"67a8ecf530f91d44ee09e208";"";"public_figshare_archive";"public_figshare_archive";"Photosynthetic photon efficacy (PPE) and dry weight gain per unit electric energy consumption (dry weight efficacy) for four species"
"To eliminate the need of public-key certificates from Public Key Infrastructure (PKI) and the problem of key escrow in identity-based cryptography, the concept of self-certified public key was put forth by Girault. In this paper, we propose an efficient and novel self-certified signature scheme, which requires only one modular multiplication in signing with pre-computation. One of features of our scheme lies in its batch verification in both single-signer and multi-signer settings. Pairing computations in the batch verification are independent from the number of signatures. Our scheme is proven secure in the random oracle model.";"dtupub";"";"2022-01-10T19:42:01.372Z";"Li, Nan|Mu, Yi|Susilo, Willy";"";"2696369639";"";"dtu";"2012";"International Conference on Information Security and Cryptology";"10.1007/978-3-642-34704-7_14";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3642347037|3642347045|9783642347030|9783642347047";"";"";"";"179-194";"";"Information Security and Cryptology";"Information Security and Cryptology";"";"";"";"Batch Verification|Digital Signature|Self-certified Signature";"Batch Verification|Digital Signature|Self-certified Signature";"Batch Verification|Digital Signature|Self-certified Signature";"eng";"61f694821b359516e988ed28";"";"61f694821b359516e988ed28";"Springer Berlin Heidelberg";"nature";"nature";"Efficient Self-certified Signatures with Batch Verification"
"";"dtu|dtupub";"";"2022-01-03T19:59:13.857Z";"하지영";"";"2566739154";"";"";"2017";"";"10.17090/kcwls.2017..35.373";"";"";"article";"dtu_external|dtupub_external";"";"";"";"35";"";"";"373-404";"";"Korean Classical Woman Literature Studies|한국고전여성문학연구|Koreanclassicalwomanliteraturestudies";"Korean Classical Woman Literature Studies|Koreanclassicalwomanliteraturestudies|한국고전여성문학연구";"12299316|000082|000011|000035|000000";"null";"";"";"";"";"eng";"5c2e06ead9001d01a334163b";"";"5c2e06ead9001d01a334163b";"한국고전여성문학회";"crossref";"crossref";"Desires and Love in the 19 Century : Focusing on 『Hyedamjib(蕙萏集)』"
"";"dtu|dtupub";"";"2022-01-09T03:00:18.190Z";"SOLAL, R|BOUCHARA, J|LEGROS, M|FEKKAR, Y";"";"100827855";"";"";"1960";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"16-34";"";"Bulletin De La Federation Des Societes De Gynecologie Et Dobstetrique De Langue Francaise|Bulletin De La Fédération Des Sociétés De Gynécologie Et D'obstétrique De Langue Française|Bull Fed Soc Gynecol Obstet Lang Fr|Bull Fed Soc Gynecol Obstet Lang Fr|Bulletin De La Federation Des Societes De Gynecologie Et D Obstetrique De Langue";"Bull Fed Soc Gynecol Obstet Lang Fr|Bulletin De La Federation Des Societes De Gynecologie Et D Obstetrique De Langue|Bulletin De La Federation Des Societes De Gynecologie Et Dobstetrique De Langue Francaise|Bulletin De La Fédération Des Sociétés De Gynécologie Et D'obstétrique De Langue Française";"00463515|000139|000012|000000|000000";"12";"";"Disease|Endometritis|Female|Humans|Tissue Adhesions|Tuberculosis|Tuberculosis, Female Genital|Uterine Diseases|Uterus|ADHESIONS/etiology|TUBERCULOSIS, FEMALE GENITAL/complications|UTERUS/diseases";"ADHESIONS/etiology|Disease|Endometritis|Female|Humans|TUBERCULOSIS, FEMALE GENITAL/complications|Tissue Adhesions|Tuberculosis|Tuberculosis, Female Genital|UTERUS/diseases|Uterine Diseases|Uterus";"Disease|Endometritis|Female|Humans|Tissue Adhesions|Tuberculosis|Tuberculosis, Female Genital|Uterine Diseases|Uterus|ADHESIONS/etiology|TUBERCULOSIS, FEMALE GENITAL/complications|UTERUS/diseases";"fre";"54b54e24e11200022718b74b";"";"54b54e24e11200022718b74b";"";"pubmed";"pubmed";"Spontaneous uterine synechia. From tuberculous endometritis to synechia"
"The evolution of 421 cases of condylomata that have been followed seems to be less favourable than in other series in the literature. 45% of these cases became worse and 13% regressed, especially in the first year after diagnosis. Sometimes the case progresses in an atypical manner. It can be extremely rapid so that it becomes intra-epithelial carcinoma in less than a year in young patients who have not been pregnant or not had babies and who have cervical and vaginal infections and who use combined oral contraceptive pills. On the other hand it can ""seesaw"" with periods of worsening alternating with periods of regression. Treatment should be with local destruction using the CO2 laser if the lesion is on the exocervix or laser CO2 conisation if it is an endocervical lesion. It is important to distinguish when treatments have been incomplete. This involves some persistence of the lesion even after treatment, or recurrences which can be less or more serious than the initial lesion. 11% of the cases treated by local destruction showed that some of the lesion persisted after the treatment and that there were 13% of recurrences. After conisation on the other hand 8% of cases were shown to be incompletely treated and 3% showed recurrences.";"dtu|dtupub";"";"2022-01-06T07:00:05.168Z";"Sadoul, G|Beuret, T";"";"105080694";"";"";"1985";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"1049-1058|1049-58";"";"Journal De Gynecologie, Obstetrique Et Biologie De La Reproduction|Journal De Gynécologie Obstétrique Et Biologie De La Reproduction|J Gynecol Obstet Biol Reprod (paris)|J Gynecol Obst Bio R|J Gynecol Obstet Biol Reprod (paris)|J. Gynecol. Obstet. Biol. Reprod";"J Gynecol Obst Bio R|J Gynecol Obstet Biol Reprod (paris)|J. Gynecol. Obstet. Biol. Reprod|Journal De Gynecologie, Obstetrique Et Biologie De La Reproduction|Journal De Gynécologie Obstétrique Et Biologie De La Reproduction";"03682315|000114|000014|000008|000000";"14";"";"Adolescent|Adult|Aged|Animals|Cell Transformation, Neoplastic|Condylomata Acuminata|Cricetinae|Female|Follow-Up Studies|Genital Neoplasms, Female|Humans|Laser Therapy|Middle Aged|Neoplasm Recurrence, Local|Pregnancy|Pregnancy Complications, Neoplastic|Uterine Cervical Neoplasms";"Adolescent|Adult|Aged|Animals|Cell Transformation, Neoplastic|Condylomata Acuminata|Cricetinae|Female|Follow-Up Studies|Genital Neoplasms, Female|Humans|Laser Therapy|Middle Aged|Neoplasm Recurrence, Local|Pregnancy|Pregnancy Complications, Neoplastic|Uterine Cervical Neoplasms";"Adolescent|Adult|Aged|Animals|Cell Transformation, Neoplastic|Condylomata Acuminata|Cricetinae|Female|Follow-Up Studies|Genital Neoplasms, Female|Humans|Laser Therapy|Middle Aged|Neoplasm Recurrence, Local|Pregnancy|Pregnancy Complications, Neoplastic|Uterine Cervical Neoplasms";"fre";"54b60295e11200022770d217";"";"54b60295e11200022770d217";"";"pubmed";"pubmed";"Analysis of a consecutive series of 421 cases of genital condylomata. Course, management and therapeutic results"
"Concepts applied to determine Vc with respective formulas, units, and references.";"dtu|dtupub";"";"2025-02-08T15:36:48.408Z";"Langen, Georg|Lohr, Christine|Ueberschär, Olaf|Behringer, Michael";"";"2867174732";"";"dtu";"2023";"";"10.1371/journal.pone.0288806.t002";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mathematical Sciences not elsewhere classified|Biological Sciences not elsewhere classified|06 &# 8211|3 &# 8211|3 min|87 &# 8211|95 %) compared|Biotechnology|Developmental Biology|Evolutionary Biology|Neuroscience|Physiology|absolute reliability|applied three blocks|biceps femoris|constant intensity|day one|day reliability|day two|different intervals|excellent relative|first aim|flexor contraction velocity|four healthy subjects|healthy men|increase regardless|knee extensor|longer intervals|mainly trivial|maximum displacement|maximum twitch exist|progressive stimulation|randomly ordered blocks|rectus femoris|repeated stimulation induced|rest interval|second aim|seems preferable|stimuli interval|stimuli intervals|ten consecutive stimuli|two consecutive days|xlink "">";"06 &# 8211|3 &# 8211|3 min|87 &# 8211|95 %) compared|Biological Sciences not elsewhere classified|Biotechnology|Developmental Biology|Evolutionary Biology|Mathematical Sciences not elsewhere classified|Neuroscience|Physiology|absolute reliability|applied three blocks|biceps femoris|constant intensity|day one|day reliability|day two|different intervals|excellent relative|first aim|flexor contraction velocity|four healthy subjects|healthy men|increase regardless|knee extensor|longer intervals|mainly trivial|maximum displacement|maximum twitch exist|progressive stimulation|randomly ordered blocks|rectus femoris|repeated stimulation induced|rest interval|second aim|seems preferable|stimuli interval|stimuli intervals|ten consecutive stimuli|two consecutive days|xlink "">";"Mathematical Sciences not elsewhere classified|Biological Sciences not elsewhere classified|06 &# 8211|3 &# 8211|3 min|87 &# 8211|95 %) compared|Biotechnology|Developmental Biology|Evolutionary Biology|Neuroscience|Physiology|absolute reliability|applied three blocks|biceps femoris|constant intensity|day one|day reliability|day two|different intervals|excellent relative|first aim|flexor contraction velocity|four healthy subjects|healthy men|increase regardless|knee extensor|longer intervals|mainly trivial|maximum displacement|maximum twitch exist|progressive stimulation|randomly ordered blocks|rectus femoris|repeated stimulation induced|rest interval|second aim|seems preferable|stimuli interval|stimuli intervals|ten consecutive stimuli|two consecutive days|xlink "">";"";"67a77a10c8cd0a44eebebe9d";"";"67a77a10c8cd0a44eebebe9d";"";"public_figshare_archive";"public_figshare_archive";"Concepts applied to determine Vc with respective formulas, units, and references"
"";"dtupub";"";"2022-01-10T12:14:03.395Z";"";"";"252664204";"";"dtu";"2003";"";"10.1016/S1462-9410(03)00087-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"128-130";"";"Evidence-based Healthcare|Evidence Based Health Care|Evidence Based Healthcare a Scientific Approach To Health Policy";"Evidence Based Health Care|Evidence Based Healthcare a Scientific Approach To Health Policy|Evidence-based Healthcare";"14629410|000096|000000|000000|000000";"7";"";"";"";"";"eng";"5c73da32d9001d01a61bd8ea|5480094c2592c157620f64e7";"";"5480094c2592c157620f64e7";"";"crossref|elsevier";"crossref|elsevier";"Joint consultations improve cardiac care"
"";"dtu|dtupub";"Frances Payne Bolton School of Nursing, Case Western Reserve University, Cleveland, OH, USA";"2022-01-05T10:05:51.854Z";"Good, M.|Al-Dgheim, R.|Cong, X.";"";"2572097878";"";"";"2004";"";"10.1016/j.jpain.2004.02.337";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"S92";"";"Journal of Pain|J Pain|J. Pain|Journal of Pain|Journal of Pain : Official Journal of the American Pain Society";"J Pain|J. Pain|Journal of Pain|Journal of Pain : Official Journal of the American Pain Society";"15265900|000095|000000|000000|000000";"5";"";"";"";"";"eng";"5c655979d9001d01a822f616|548af8fdbde7fcd94f050136";"";"548af8fdbde7fcd94f050136";"";"crossref|elsevier";"crossref|elsevier";"Cognitive/behavioral approaches"
