"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-06T17:17:56.597Z";"Wang, Guowei|Xu, Guangming|Xue, Manjun";"";"2580370120";"";"";"2014";"";"10.4304/jnw.9.10.2858-2865";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"";"";"Journal of Networks|Journal of Networks|Jnw";"Jnw|Journal of Networks";"17962056|000085|000009|000010|000000";"9";"";"";"";"";"und";"5d062828d9001d394c7580d1";"";"5d062828d9001d394c7580d1";"";"crossref";"crossref";"Unified Identity Authentication between Heterogeneous Systems Based on LDAP and RBAC"
"";"dtupub";"Department of Biology, Yale University, New Haven, Connecticut 06520";"2022-01-03T19:42:26.288Z";"Kelmers, A D|Stulberg, M P";"";"2703666710";"";"";"1970";"";"10.1126/science.167.3916.237-c";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"3916";"";"";"237-238|237-8";"";"Science|Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000129|000167|003916|000000";"167";"";"";"";"";"eng";"5cb21b4fd9001d01c508e9af|54b58184e11200022733ab83";"";"54b58184e11200022733ab83";"";"crossref|pubmed";"crossref|pubmed";"Purified Transfer RNA's"
"";"dtu|dtupub";"";"2022-01-07T02:06:43.414Z";"Hunter, T A";"";"101762624";"";"";"1967";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"185";"";"";"453-458|453-8";"";"Practitioner|Practitioner|Practitioner|Practition|Practitioner|Practitioner (u.k.)|Practitioner, the";"Practition|Practitioner|Practitioner (u.k.)|Practitioner, the";"00326518|000132|000198|000185|000000";"198";"";"Adolescent|Adult|Female|Humans|Male|Parent-Child Relations|Pregnancy|Sexual Behavior|Sex Education";"Adolescent|Adult|Female|Humans|Male|Parent-Child Relations|Pregnancy|Sex Education|Sexual Behavior";"Adolescent|Adult|Female|Humans|Male|Parent-Child Relations|Pregnancy|Sexual Behavior|Sex Education";"eng";"54b56b77e112000227279b73";"";"54b56b77e112000227279b73";"";"pubmed";"pubmed";"Sex and its problems 3. Sexual problems of adolescence"
"";"dtupub";"Minneapolis Heart Institute, Minneapolis, MN, USA|Cleveland Clinic Florida, Weston, FL, USA";"2022-01-06T20:32:41.524Z";"Garcia, Santiago|Cubeddu, Roberto|Asher, Craig|Pibarot, Philippe|Hahn, Rebecca|Kapadia, Samir|Kodali, Susheel|Thourani, Vinod|Ternacle, Julien|Jaber, Wael|Elmariah, Sammy|Makkar, Raj|Webb, John|Herrmann, Howard|Lu, Michael|Devireddy, Chandan|Malaisrie, S. Chris|Smith, Craig|Mack, Michael|Leon, Martin";"";"2733556514";"";"dtu";"2021";"";"10.1016/S0735-1097(21)02487-6";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"1128";"";"Journal of the American College of Cardiology|American College of Cardiology Journal|J Am Col C|J Am Coll Cardiol|J Amer Coll Cardiol|J. Am. Coll. Cardiol|Jacc|Journal of American College of Cardiology";"American College of Cardiology Journal|J Am Col C|J Am Coll Cardiol|J Amer Coll Cardiol|J. Am. Coll. Cardiol|Jacc|Journal of American College of Cardiology|Journal of the American College of Cardiology";"07351097|000078|000077|000000|000000";"77";"";"";"";"";"eng";"60912f5fd9001d01b617bca7";"";"60912f5fd9001d01b617bca7";"";"elsevier";"elsevier";"FIVE-YEAR OUTCOMES COMPARING SURGICAL VERSUS TRANSCATHETER AORTIC VALVE REPLACEMENT IN INTERMEDIATE-RISK PATIENTS WITH CHRONIC KIDNEY DISEASE"
"Desde los diferentes niveles de intervención social debemos observar como los factores individuales, familiares, sociales y culturales, van conformando al sujeto para que pueda percibir la realidad desde un lugar determinado. Un lugar privilegiado para intervenir con las mujeres es facilitándoles un espacio grupal. El trabajo social con grupos es una herramienta muy útil. Favorece el proceso de socialización y facilita el contraste de opiniones, la reflexión y el diálogo, sobre las propias vivencias, deseos, pensamientos, miedos e inquietudes. Posibilita tomar contacto con aspectos internos, relacionados con los conflictos, y su problemática. Evita la cronificación de los síntomas, del malestar y del sufrimiento.";"dtu|dtupub|third_party";"";"2023-01-24T22:14:10.834Z";"Millán Susinos, Raquel";"";"2436216051";"";"dtu";"2005";"";"10.5209/CUTS.8445";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Cuadernos De Trabajo Social";"Cuadernos De Trabajo Social";"02140314|000094|000000|000000|000000";"";"";"Acompañamiento|Escucha|Grupo|Género|H1-99|HN1-995|Proceso|Respeto|Social history and conditions. Social problems. Social reform|Social sciences (General)|Reflexión y empoderamiento de las mujeres";"Acompañamiento|Escucha|Grupo|Género|H1-99|HN1-995|Proceso|Reflexión y empoderamiento de las mujeres|Respeto|Social history and conditions. Social problems. Social reform|Social sciences (General)";"Acompañamiento|Escucha|Grupo|Género|H1-99|HN1-995|Proceso|Respeto|Social history and conditions. Social problems. Social reform|Social sciences (General)|Reflexión y empoderamiento de las mujeres";"spa";"63d041269134e51e069611ac|670b0e37329a8e43d1cba7ea|5b34ce635010df0198638194";"";"63d041269134e51e069611ac";"Universidad Complutense de Madrid";"doaj";"doaj";"Intervención social grupal. Integrando la perspectiva de género (promoción de relaciones saludables y de buen trato)"
"This chapter presents an overview of controlled drug delivery system designs which exist in the veterinary literature and reviews details of the mathematical models for the description of drug release from such systems. The aim of the chapter is to describe models that aid in the understanding of drug release from veterinary drug delivery systems and to highlight how knowledge of the mechanism of release can be used to optimize such delivery systems. This chapter briefly describes the design principles of various veterinary drug delivery systems. It describes the mechanism of release, defines the physical model for drug release, and details the kinetics of drug release from such delivery systems. Overall, the chapter demonstrates how an insight into the mechanism of release of drugs from controlled delivery systems will aid their design, development, and optimization..";"dtu|dtupub";"InterAg, 558 Te Rapa Road, P.O. Box 20055, Hamilton, New Zealand|Applied Analytical Industries, Inc., 2320 Scientific Park Drive, Wilmington, NC 28405, USA";"2022-01-06T20:49:45.860Z";"Rathbone, Michael J.|Cardinal, John R.|Ogle, Colin R.";"";"2608329168";"";"dtu";"2000";"";"10.1016/B978-044482992-4/50021-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0080529976|0444546383|044482992X|044482992x|1281037788|6611037780|9780080529974|9780444546388|9780444829924|9781281037787|9786611037789";"";"";"";"17-50";"";"Controlled Release Veterinary Drug Delivery";"Controlled Release Veterinary Drug Delivery";"";"";"";"";"";"";"eng";"5fd36570d9001d01bd423903";"";"5fd36570d9001d01bd423903";"";"elsevier";"elsevier";"Chapter 2 - Mechanisms of drug release from veterinary drug delivery systems"
"";"dtu|dtupub";"";"2022-01-03T17:31:37.592Z";"Sati, Jyoti|Trivedi, Vijay|Attri, Dharam|Nautiyal, Mohan";"";"2702648118";"";"";"2017";"";"10.54207/bsmps2000-2017-5F5711";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"147-151";"";"Journal of Non Timber Forest Products|Journal of Non-timber Forest Products|J. Non-timber Forest Prod";"J. Non-timber Forest Prod|Journal of Non Timber Forest Products|Journal of Non-timber Forest Products";"09719415|000082|000024|000003|000000";"24";"";"";"";"";"eng";"61aa611f842c425546f8e6b5";"";"61aa611f842c425546f8e6b5";"";"crossref";"crossref";"Evaluation of Antioxidant Activity of Rhizome Extract of Paris polyphylla Smith"
"";"dtu|dtupub";"Akademia Wojsk Lądowych im. gen. Tadeusza Kościuszki";"2022-01-04T09:03:39.319Z";"SMAL, płk dr hab. inż. Tomasz|POPŁAWSKI, dr Maciej";"";"2443190027";"";"";"2017";"";"10.5604/01.3001.0010.7965";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"41-58";"";"Zeszyty Naukowe Akademii Sztuki Wojennej|Zeszyty Naukowe Akademii Sztuki Wojennej (online)";"Zeszyty Naukowe Akademii Sztuki Wojennej|Zeszyty Naukowe Akademii Sztuki Wojennej (online)";"25436937|000082|000107|000002|000000";"107";"";"";"";"";"und";"5c4710c8d9001d01a34660ea";"";"5c4710c8d9001d01a34660ea";"Akademia Sztuki Wojennej";"crossref";"crossref";"PODSTAWY METODOLOGICZNE BADAŃ NAD BEZPIECZEŃSTWEM EKONOMICZNYM DOLNEGO ŚLĄSKA"
"";"dtu|dtupub";"";"2022-01-10T17:50:46.427Z";"";"";"2263690758";"";"";"2015";"";"10.1097/JSM.0000000000000199";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"210-219";"";"Clinical Journal of Sport Medicine|Clinical Journal of Sport Medicine|Clin J Spor|Clin J Sport Med|Clin. J. Sport Med|Clinical Journal of Sports Medicine";"Clin J Spor|Clin J Sport Med|Clin. J. Sport Med|Clinical Journal of Sport Medicine|Clinical Journal of Sports Medicine";"1050642x|000084|000025|000002|000000";"25";"";"";"";"";"eng";"5d06367cd9001d394c7d8cc2";"";"5d06367cd9001d394c7d8cc2";"";"crossref";"crossref";"American Medical Society for Sports Medicine 2015 Annual Meeting, April 14 to 17, 2015 Research Podium Presentations"
"";"dtu|dtupub";"";"2022-01-05T20:09:19.370Z";"Vahermo, Mikko|Suominen, Tina|Leinonen, Antti|Yli-Kauhaluoma, Jari";"";"2423952737";"";"dtu";"2009";"";"10.1002/chin.200933217";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"33";"";"";"";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000090|000040|000033|000000";"40";"";"";"";"";"eng";"5c713fedd9001d01a670daba";"";"5c713fedd9001d01a670daba";"";"crossref";"crossref";"ChemInform Abstract: Synthesis and Characterization of Hydroxylated Mesocarb Metabolites for Doping Control"
"Flexibility and adaptivity are two of the outstanding characteristics of new media and new technologies in learning, teaching and research. These qualities allow new methods to provide physically challenged people with appropriate education. Accessibility of Web applications is typically focused on the perception and control of information. In contrast, the transfer of knowledge as complex information include further issues of pedagogic and cognitive psychology. In this paper, the concept of mental models is presented to meet the requirements of Web-based teaching and learning. Based on recent approaches for model-based Web application development the BELEARNING concept demonstrates the integration of mental models into the design process of accessible eLearning environments.";"dtupub";"Berlin University of Technology, MuLF - Center for Multimedia in Education and Research, Germany|University of Stuttgart, RUS - Center of Information Technologies, Germany";"2022-01-11T06:40:08.146Z";"Vieritz, Helmut|Pfeiffer, Olivier|Jeschke, Sabina";"";"2541199473";"";"dtu";"2007";"";"10.1109/FIE.2007.4417985";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424410835|1424410843|9781424410835|9781424410842";"";"";"";"S3D-1-S3D-6";"";"2007 37th Annual Frontiers in Education Conference - Global Engineering: Knowledge Without Borders, Opportunities Without Passports|Proceedings Frontiers in Education Conference|Frontiers in Education|Frontiers in Education Conference|Frontiers in Education Conference Proceedings|Proc Front Educ Conf";"2007 37th Annual Frontiers in Education Conference - Global Engineering: Knowledge Without Borders, Opportunities Without Passports|Frontiers in Education|Frontiers in Education Conference|Frontiers in Education Conference Proceedings|Proc Front Educ Conf|Proceedings Frontiers in Education Conference";"01905848|000092|000000|000000|000000";"";"";"Application software|Cognitive science|Distributed computing|Education|Educational technology|Electronic learning|Guidelines|Navigation|Process design|Psychology|Web engineering|accessibility|mental model|model-based development|Internet|computer aided instruction|BeLearning|Web applications|Web-based teaching|accessible eLearning applications|cognitive psychology|mental models";"Application software|BeLearning|Cognitive science|Distributed computing|Education|Educational technology|Electronic learning|Guidelines|Internet|Navigation|Process design|Psychology|Web applications|Web engineering|Web-based teaching|accessibility|accessible eLearning applications|cognitive psychology|computer aided instruction|mental model|mental models|model-based development";"Application software|Cognitive science|Distributed computing|Education|Educational technology|Electronic learning|Guidelines|Navigation|Process design|Psychology|Web engineering|accessibility|mental model|model-based development|Internet|computer aided instruction|BeLearning|Web applications|Web-based teaching|accessible eLearning applications|cognitive psychology|mental models";"eng";"569ed096d4d9fb8d6e053cc2";"";"569ed096d4d9fb8d6e053cc2";"";"iel";"iel";"BELEARNING: Designing accessible eLearning applications"
"";"dtu|dtupub";"";"2022-01-05T19:05:52.912Z";"Ingalls, Robert P.";"";"2460266699";"";"";"1977";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"13-27";"";"Florida Historical Quarterly|Florida Historical Quarterly|Fla Hist Q|Florida Historical Quarterly";"Fla Hist Q|Florida Historical Quarterly";"00154113|000122|000056|000001|000000";"56";"";"";"";"";"eng";"5d7dfe7bd9001d01b8b68e27";"";"5d7dfe7bd9001d01b8b68e27";"The Florida Historical Society";"jstor";"jstor";"The Tampa Flogging Case, Urban Vigilantism"
"";"dtu|dtupub";"";"2022-01-09T11:11:57.854Z";"";"";"99721673";"";"";"1950";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"267-276|267-76";"";"Acta Obstetricia Et Gynecologica Scandinavica. Supplement|Acta Obstetricia Et Gynecologica Scandinavica. Supplementum|Acta Obstet Gynecol Scand Suppl|Acta Obstet Gynecol Scand Suppl|Acta Obstetrica Et Gynecologica Scandinavica Supplement|Acta Obstetricia Et Gynecologica Scandinavica Supplement";"Acta Obstet Gynecol Scand Suppl|Acta Obstetrica Et Gynecologica Scandinavica Supplement|Acta Obstetricia Et Gynecologica Scandinavica Supplement|Acta Obstetricia Et Gynecologica Scandinavica. Supplement|Acta Obstetricia Et Gynecologica Scandinavica. Supplementum";"03008835|000149|000030|000000|000000";"30";"";"Humans|Infertility|Infertility, Male|Male|Semen|SEMEN|STERILITY, MALE";"Humans|Infertility|Infertility, Male|Male|SEMEN|STERILITY, MALE|Semen";"Humans|Infertility|Infertility, Male|Male|Semen|SEMEN|STERILITY, MALE";"eng";"54b534b4e11200022707b5b0";"";"54b534b4e11200022707b5b0";"";"pubmed";"pubmed";"DISCUSSION: lectures 18-23"
"";"dtu|dtupub";"";"2023-09-08T00:13:58.840Z";"Kempe, Sabrina";"";"2728178317";"";"dtu";"2023";"";"10.1007/s15007-023-5810-z";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"14-14";"";"Allergo Journal|Allergo Journal|Allergo J|Allergo Journal";"Allergo J|Allergo Journal";"09418849|000076|000032|000006|000000";"32";"";"";"";"";"ger";"64fa6732551c2923c5bbda7f|64fa79c7a9153523c6baf9ad";"";"64fa6732551c2923c5bbda7f";"Springer Medizin";"nature|crossref";"nature|crossref";"Mit Geschwistern reduziertes Risiko für Heuschnupfen"
"";"dtu|dtupub";"";"2022-01-10T05:43:38.732Z";"";"";"2541355487";"";"dtu";"2016";"";"10.1016/S1381-5148(16)30217-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"IFC";"";"Reactive and Functional Polymers|React Funct|React Funct Polym|React Polym|React. Funct. Polym|Reactive and Functional Polymers";"React Funct|React Funct Polym|React Polym|React. Funct. Polym|Reactive and Functional Polymers";"13815148|000083|000000|000000|000000";"109";"";"";"";"";"eng";"5cc2d7ecd9001d62a28d6d23|583d7798396acf0d3f03b528";"";"583d7798396acf0d3f03b528";"";"crossref|elsevier";"crossref|elsevier";"Editorial Board"
"";"dtu|dtupub|third_party";"";"2022-01-05T02:43:23.744Z";"East Central Nuclear Group, Inc|Massachusetts Institute of Technology. Department of Nuclear Engineering|Benedict, Manson|Fenech, Henri|Richardson, Max C.";"";"2407478937";"";"dtu";"1963";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"TK9008.M41 N96 no.28|Pressurized water reactors|Nuclear reactors -- Costs|Nuclear fuels";"Nuclear fuels|Nuclear reactors -- Costs|Pressurized water reactors|TK9008.M41 N96 no.28";"TK9008.M41 N96 no.28|Pressurized water reactors|Nuclear reactors -- Costs|Nuclear fuels";"und";"542698f27077cbfb4f000053";"";"542698f27077cbfb4f000053";"[Cambridge, Mass.] Massachusetts Institute of Technology, Dept. of Nuclear Engineering, 1963";"mitdspace";"mitdspace";"The effects of changing economic conditions on fuel cycle costs in pressurized water reactors : a report to East Central Nuclear Group, Inc"
"";"dtupub";"";"2022-01-06T16:41:33.417Z";"Ostermayer, Franz|Tarbell, D. Stanley";"";"2572651447";"";"dtu";"1960";"";"10.1021/ja01499a070";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"14";"";"";"3752-3755";"";"Journal of the American Chemical Society|Journal of the American Chemical Society|J. Am. Chem. Soc|American Chemical Society Journal|J Am Chem S|J Am Chem Soc|J Amer Chem Soc|J. Am. Chem. Soc|Jacs";"American Chemical Society Journal|J Am Chem S|J Am Chem Soc|J Amer Chem Soc|J. Am. Chem. Soc|Jacs|Journal of the American Chemical Society";"00027863|000139|000082|000014|000000";"82";"";"";"";"";"eng";"5caf4466d9001d027b7e36bd";"";"5caf4466d9001d027b7e36bd";"";"crossref";"crossref";"Products of Acidic Hydrolysis of S-Methyl-L-cysteine Sulfoxide; the Isolation of Methyl Methanethiolsulfonate, and Mechanism of the Hydrolysis1"
"";"dtu|dtupub";"";"2022-01-07T21:24:58.357Z";"";"";"2422802959";"";"dtu";"1908";"";"10.1002/bbpc.19080142113";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"21";"";"";"300-300";"";"Zeitschrift Für Elektrotechnik Und Elektrochemie|Berichte Der Bunsengesellschaft Für Physikalische Chemie|Z. Elektrotech. Elektrochem|Ber Bun Ges|Ber Bunsen Ges Phys Chem Chem|Ber Bunsen Ges Phys Chem Chem Phys|Ber Bunsen Phys Chem|Ber Bunsenges Phys Chem|Ber. Bunsen Ges. Phys. Chem|Berichte Der Bunsen Gesellschaft Physical Chemistry Chemical Physics";"Ber Bun Ges|Ber Bunsen Ges Phys Chem Chem|Ber Bunsen Ges Phys Chem Chem Phys|Ber Bunsen Phys Chem|Ber Bunsenges Phys Chem|Ber. Bunsen Ges. Phys. Chem|Berichte Der Bunsen Gesellschaft Physical Chemistry Chemical Physics|Berichte Der Bunsengesellschaft Für Physikalische Chemie|Z. Elektrotech. Elektrochem|Zeitschrift Für Elektrotechnik Und Elektrochemie";"00059021|000191|000014|000021|000000";"14";"";"";"";"";"eng";"5cb503a9d9001d01a4623963";"";"5cb503a9d9001d01a4623963";"";"crossref";"crossref";"Die Akkumulatoren. Eine gemeinfaßliche Darstellung ihrer Wirkungsweise, Leistung und Behandlung. von Prof. Dr. Karl Elbs. Vierte vermehrte uud verbesserte Auflage. 48 S. mit 3 Figuren. Verlag von J. A. Barth Leipzig. 1908. Preis 1 Mk"
"";"dtu|dtupub";"";"2022-01-06T18:15:32.528Z";"Redding, P. L.|Yates, W. G.|Bishop, C. T.|Sellers, D. E.";"";"2432083564";"";"";"1968";"";"10.1080/00032716808051722";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"14";"";"";"913-918";"";"Analytical Letters|Analytical Letters|Analytical Letters|Anal Lett|Anal Letter|Anal. Lett";"Anal Lett|Anal Letter|Anal. Lett|Analytical Letters";"00032719|000131|000001|000014|000000";"1";"";"";"";"";"eng";"5caff429d9001d027ba1227d";"";"5caff429d9001d027ba1227d";"";"crossref";"crossref";"SPECTROPHOTOMETRIC DETERMINATION OF TRACE AMOUNTS OF FLUORIDE IN PLUTONIUM"
"A synthetic route for the preparation of 4,5-dihydro-3H-pyrrolo[3,2-d]pyrimidin-4-ones characterized by a decorated benzyl moiety at different positions of the five-membered ring has been developed, and some compounds have been tested as Hsp90 ligands. One of them displayed IC50=50μM representing an interesting starting point for further investigations.";"dtupub";"Dipartimento Farmaco Chimico Tecnologico, Università degli Studi di Siena, Via A. Moro, snc 53100 Siena, Italy";"2022-01-04T03:17:18.959Z";"Semeraro, Teresa|Mugnaini, Claudia|Corelli, Federico";"";"2572353629";"";"dtu";"2008";"";"10.1016/j.tetlet.2008.07.158";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"41";"";"";"5965-5967";"";"Tetrahedron Letters|Tetrahedron Letters|Tetrahedr L|Tetrahedron Lett|Tetrahedron Letter|Tetrahedron Letters|Tl";"Tetrahedr L|Tetrahedron Lett|Tetrahedron Letter|Tetrahedron Letters|Tl";"00404039|000091|000049|000041|000000";"49";"";"Deazapurines|Hsp90 ligands|Pyrrolo[3,2-d]pyrimidin-4-ones";"Deazapurines|Hsp90 ligands|Pyrrolo[3,2-d]pyrimidin-4-ones";"Deazapurines|Hsp90 ligands|Pyrrolo[3,2-d]pyrimidin-4-ones";"eng";"5c24c1d9d9001d01a326c685|539b89115c71de3e1f03684c";"";"539b89115c71de3e1f03684c";"";"crossref|elsevier";"crossref|elsevier";"Preparation of a set of 4,5-dihydro-3H-pyrrolo[3,2-d]pyrimidin-4-ones as potential Hsp90 ligands"
"Four diastereomers of 2-[(trimethylammonium)-methyl]-5-methyltetrahydrofuran-3-ol, trivially named isomuscarine, allo-isomuscarine, epi-isomuscarine, and epiallo-isomuscarine, were prepared as bromide salts from 2,4-like and 2,4-unlike diastereomers of 3-(4-hydroxyhex-5-en-2-oxy)-4-methylthiazole-2(3H)-thione. The strategy for constructing the tetrahydrofuran nucleus of the isomuscarines uses alkenoxyl radical 5-exo-bromocyclization, occurring 2,3-cis-selectively for the 2,4-like-4-hydroxyhex-5-en-2-oxyl radical, and 2,3-trans-selectively for the 2,4-unlike diastereomer. A fraction of 4-hydroxyhex-5-en-2-oxyl radicals cyclizes 6-endo-selectively providing 5-bromo-2-methyltetrahydropyran-4-ols in yields between 3 and 15%. Substituting trimethylamine for bromide in 5-exo-bromocyclized products furnishes isomuscarine bromides, which were structurally characterized by X-ray diffraction and NMR-spectroscopy.";"dtupub";"Fachbereich Chemie, Organische Chemie, Technische Universität Kaiserslautern, Erwin-Schrödinger-Straße, D-67663 Kaiserslautern, Germany Fachbereich Chemie, Organische Chemie Technische Universität Kaiserslautern Erwin-Schrödinger-Straße Kaiserslautern D-67663 Germany|Institut für Organische Chemie, Universität Halle-Wittenberg, Kurth-Mothes-Straße 2, D-06120 Halle (Saale), Germany Institut für Organische Chemie Universität Halle-Wittenberg Kurth-Mothes-Straße 2 Halle (Saale) D-06120 Germany|Technische Universität Darmstadt, Strukturforschung, FB11 Material- und Geowissenschaften, Alarich-Weiß-Straße 2, D-64287 Darmstadt, Germany Technische Universität Darmstadt Strukturforschung FB11 Material- und Geowissenschaften Alarich-Weiß-Straße 2 Darmstadt D-64287 Germany";"2022-01-06T13:38:58.938Z";"Kempter, Irina|Frensch, Britta|Kopf, Thomas|Kluge, Ralph|Csuk, René|Svoboda, Ingrid|Fuess, Hartmut|Hartung, Jens";"";"2584273699";"";"dtu";"2014";"";"10.1016/j.tet.2013.12.085";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"1918-1927";"";"Tetrahedron|Tetrahedron";"Tetrahedron";"00404020|000085|000070|000010|000000";"70";"";"Alkoxyl radical|Bromocyclization|Muscarine alkaloid|Stereoselective synthesis|Tetrahydrofuran|Thiazolethione";"Alkoxyl radical|Bromocyclization|Muscarine alkaloid|Stereoselective synthesis|Tetrahydrofuran|Thiazolethione";"Alkoxyl radical|Bromocyclization|Muscarine alkaloid|Stereoselective synthesis|Tetrahydrofuran|Thiazolethione";"eng";"53a817f24ad04bb7720714ef|5cc439ccd9001d62a2b65261";"";"53a817f24ad04bb7720714ef";"";"elsevier|crossref";"elsevier|crossref";"Synthesis and structural characterization of the isomuscarines"
"";"dtupub";"";"2022-01-11T06:44:27.732Z";"Kurosaka, Y.|Miwa, T.|Ikeda, T.|Kanayama, H.|Funazou, Y.|Ishii, K.|Tateishi, K.";"";"8720887";"";"dtu";"2005";"";"10.1889/1.2036598";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"910";"";"Sid Symposium Digest of Technical Papers|Sid Symposium Digest of Technical Papers|Sid Symposium Digest|Sid Int Symp Dig Tec|Sid International Symposium Digest of Technical Papers";"Sid Int Symp Dig Tec|Sid International Symposium Digest of Technical Papers|Sid Symposium Digest|Sid Symposium Digest of Technical Papers";"0097966x|000094|000036|000001|000000";"36";"";"";"";"";"eng";"5cc0dadbd9001d62a250988a";"";"5cc0dadbd9001d62a250988a";"";"crossref";"crossref";"P-160: A Quiet LCD Projector with a Novel Cooling System Using Ionized Airflow"
"The effects of polycations added to phytomitogen stimulated human lymphocyte cultures have been studied. Within certain dose ranges all polycations tested gave rise to augmented thymidine uptake in mitogen stimulated cultures. The optimum enhancing concentrations of polycations was depending on the serum concentration in the culture medium. This was found to be due to two types of interactions: (a) Interference with mitogen binding serum factors, (b) Reaction with immunosuppressive serum proteins. Suggestive evidence for an affect of polycations also directly on the cells was found by pretreatment and cell density experiments. The direct effect on cells was found not to be due to monocyte bypass or to activation of non-T cells by the mitogen. It is pointed out that effect of chemicals on in vitro immunresponses have to be considered in relation to the charge properties of the compound.";"dtupub";"";"2022-01-01T11:55:21.631Z";"Heron, I|Larsen, B|Hokland, M";"";"2704124084";"";"";"1980";"";"10.1111/j.1699-0463.1980.tb00111.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"303-308|303-8";"";"Acta Pathologica Et Microbiologica Scandinavica. Section C, Immunology|Acta Pathologica Microbiologica Scandinavica Section C Immunology|Acta Pathol Microbiol Scand C|Acta Path Micro Im C|Acta Pathol Microbiol Scand C";"Acta Path Micro Im C|Acta Pathol Microbiol Scand C|Acta Pathologica Et Microbiologica Scandinavica. Section C, Immunology|Acta Pathologica Microbiologica Scandinavica Section C Immunology";"03041328|000119|000088|000006|000000";"88";"";"Cell Survival|Cells, Cultured|DEAE-Dextran|Humans|Lymphocyte Activation|Lymphocytes|Mitogens|Polylysine|Protamines|Serum Albumin|Sulfates";"Cell Survival|Cells, Cultured|DEAE-Dextran|Humans|Lymphocyte Activation|Lymphocytes|Mitogens|Polylysine|Protamines|Serum Albumin|Sulfates";"Cell Survival|Cells, Cultured|DEAE-Dextran|Humans|Lymphocyte Activation|Lymphocytes|Mitogens|Polylysine|Protamines|Serum Albumin|Sulfates";"eng";"54b5d7c8e11200022759910b";"";"54b5d7c8e11200022759910b";"";"pubmed";"pubmed";"Effects of polycationic compounds on mitogen stimulation"
