"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-05T00:08:19.707Z";"Robson, John";"";"2458317956";"";"dtu";"1983";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6398";"";"";"1059-1059";"";"British Medical Journal (clinical Research Edition)|British Medical Journal (clinical Research Edition)|Br Med J (clin Res Ed)|Br Med J Clin Res Ed|Brit Med J|British Medical Journal";"Br Med J (clin Res Ed)|Br Med J Clin Res Ed|Brit Med J|British Medical Journal|British Medical Journal (clinical Research Edition)";"02670623|000116|000287|006398|000000";"287";"";"";"";"";"eng";"5d7d854fd9001d01b8920bbd";"";"5d7d854fd9001d01b8920bbd";"British Medical Association";"jstor";"jstor";"Off The Wall And Into The Consulting Room"
"Ahead of Print article withdrawn by publisher.";"dtu|dtupub";"";"2022-01-05T03:50:34.847Z";"";"";"2350743047";"";"dtu";"2010";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Endocrine Journal|Endocrine Journal|Endocr J|Endocr J|Endocr. J";"Endocr J|Endocr. J|Endocrine Journal";"09188959|000089|000000|000000|000000";"";"";"";"";"";"eng";"586fa96465af68170d000e7d";"";"586fa96465af68170d000e7d";"";"pubmed";"pubmed";"WITHDRAWN: Focusing on the influence of testosterone on leptin and resistin in male hypogonads: missing link in insulin resistance?"
"";"dtupub";"";"2022-01-10T13:20:24.580Z";"Zheng, J.|Chen, L.|Sun, F.|Wu, C.";"";"2238179064";"";"dtu";"2001";"";"10.1080/01430750.2001.9675392";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"95-104";"";"International Journal of Ambient Energy|International Journal of Ambient Energy|International Journal of Ambient Energy|Int J Ambient Energy";"Int J Ambient Energy|International Journal of Ambient Energy";"01430750|000098|000022|000002|000000";"22";"";"";"";"";"eng";"5cb72319d9001d01a4c0869a";"";"5cb72319d9001d01a4c0869a";"";"crossref";"crossref";"Power density analysis of an endoreversible closed Brayton cycle"
"";"dtu|dtupub";"";"2022-01-07T00:07:44.658Z";"Buhr, J|Bibergeil, H";"";"102140144";"";"";"1969";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"297-301";"";"Zeitschrift Fur Die Gesamte Innere Medizin Und Ihre Grenzgebiete|Zeitschrift Für Die Gesamte Innere Medizin Und Ihre Grenzgebiete|Z Gesamte Inn Med|Z Gesamte Inn Med";"Z Gesamte Inn Med|Zeitschrift Fur Die Gesamte Innere Medizin Und Ihre Grenzgebiete|Zeitschrift Für Die Gesamte Innere Medizin Und Ihre Grenzgebiete";"00442542|000130|000024|000010|000000";"24";"";"Calcium|Humans|Hyperparathyroidism|Kidney Calculi|Potassium";"Calcium|Humans|Hyperparathyroidism|Kidney Calculi|Potassium";"Calcium|Humans|Hyperparathyroidism|Kidney Calculi|Potassium";"ger";"54b57802e1120002272e5e8b";"";"54b57802e1120002272e5e8b";"";"pubmed";"pubmed";"On the detection of primary hyperparathyroidism in nephrolithiasis"
"";"dtupub";"";"2022-01-08T08:16:18.686Z";"Raj Shah";"";"2575696154";"";"";"2014";"";"10.13110/criticism.56.4.0701";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"701";"";"Criticism|Criticism|Criticism|Crit-q Lit Art|Criticism a Quarterly for Literature and the Arts";"Crit-q Lit Art|Criticism|Criticism a Quarterly for Literature and the Arts";"00111589|000085|000056|000004|000000";"56";"";"";"";"";"und";"5d7d65b5d9001d01b8877c33|5ca6585ad9001d4899837b33";"";"5ca6585ad9001d4899837b33";"Wayne State University Press";"jstor|crossref";"jstor|crossref";"Urban Panopticism and Heterotopic Space in Kafka’s <em>Der Process</em> and Orwell’s <em>Nineteen Eighty-Four</em>"
"";"dtu|dtupub";"";"2022-01-05T06:43:14.189Z";"Ehrmann, Bertha K.";"";"2457807254";"";"dtu";"1950";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"249-258";"";"Indiana Magazine of History|Indiana Magazine of History|Indiana Mag Hist";"Indiana Mag Hist|Indiana Magazine of History";"00196673|000149|000046|000003|000000";"46";"";"";"";"";"eng";"5d7d6c1bd9001d01b889d039";"";"5d7d6c1bd9001d01b889d039";"Department of History of Indiana University in Cooperation with the Indiana Historical Society";"jstor";"jstor";"Reminiscences of Max Ehrmann"
"will organize a symposium on performance materials";"dtu|dtupub";"";"2022-01-03T15:36:59.953Z";"";"";"267300721";"";"dtu";"2007";"";"10.1515/ci.2007.29.6.16a";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"2016-16";"";"Chemistry International -- Newsmagazine for Iupac|Chemistry International|Chemistry International|Chemistry International the News Magazine of Iupac";"Chemistry International|Chemistry International -- Newsmagazine for Iupac|Chemistry International the News Magazine of Iupac";"01936484|000092|000029|000006|000000";"29";"";"";"";"";"eng";"67378b611e104827a88113e7|56d6f2acfc46fb46760098d3";"";"56d6f2acfc46fb46760098d3";"De Gruyter";"openalex|degruyter";"openalex|degruyter";"Performance Materials: A Symposium and New Award"
"";"dtu|dtupub";"";"2022-01-10T04:35:05.423Z";"Galle";"";"2428567286";"";"dtu";"1874";"";"10.1002/asna.18740831006";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"159-160";"";"Astronomische Nachrichten|Astronomische Nachrichten|Astr. Nachr.; an|Astro Nachr|Astro. Nachr|Astron Nach|Astron Nachr|Astronomische Nachrichten News in Astronomy and Astrophysics";"Astr. Nachr.; an|Astro Nachr|Astro. Nachr|Astron Nach|Astron Nachr|Astronomische Nachrichten|Astronomische Nachrichten News in Astronomy and Astrophysics";"00046337|000225|000083|000010|000000";"83";"";"";"";"";"ger";"673b5b9bc33ec927a83048a3|5cc0f2f2d9001d62a256c4d3";"";"5cc0f2f2d9001d62a256c4d3";"CERN European Organization for Nuclear Research";"openalex|crossref";"openalex|crossref";"Aus einem Schreiben des Herrn Prof. Galle an den Herausgeber"
"";"dtu|dtupub";"";"2022-01-04T14:41:46.603Z";"";"";"2704281526";"";"";"2022";"";"10.1055/a-1688-7565";"";"";"article";"dtu_external|dtupub_external";"";"";"";"01";"";"";"59-60";"";"Zeitschrift Für Palliativmedizin|Palliativ|Zeitschrift Fuer Palliativmedizin";"Palliativ|Zeitschrift Fuer Palliativmedizin|Zeitschrift Für Palliativmedizin";"16152921|000077|000023|000001|000000";"23";"";"";"";"";"ger";"61d445730dd3d811a2b02c5e|61d4390592ff5511a2aeea42";"";"61d4390592ff5511a2aeea42";"Georg Thieme Verlag KG";"crossref|thieme";"crossref|thieme";"Veranstaltungen Zeitschrift für Palliativmedizin"
"";"dtupub";"";"2022-01-10T11:31:50.868Z";"De Gioia, Michele";"";"2688235355";"";"dtu";"2016";"";"10.3917/ela.181.0011";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"11-22";"";"Éla. Études De Linguistique Appliquée|Éla. Études De Linguistique Appliquée|Ela";"Ela|Éla. Études De Linguistique Appliquée";"0071190x|000083|000181|000001|000000";"N° 181";"";"";"";"";"und";"5dd53a38d9001d01965aa341";"";"5dd53a38d9001d01965aa341";"";"crossref";"crossref";"Médiation et droits linguistiques : une mise en relation"
"";"dtu|dtupub";"";"2022-01-09T08:18:24.097Z";"COLLOTON, JOHN W.";"";"2554613381";"";"";"1979";"";"10.1097/00004424-197905000-00028";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"47";"";"Investigative Radiology|Investigative Radiology|Investigative Radiology|Inv Radiol|Invest Radiol|Invest. Radiol|Investig Radiol";"Inv Radiol|Invest Radiol|Invest. Radiol|Investig Radiol|Investigative Radiology";"00209996|000120|000014|000003|000000";"14";"";"";"";"";"eng";"5cbddea4d9001d01a48753b7";"";"5cbddea4d9001d01a48753b7";"";"crossref";"crossref";"Panel"
"";"dtu|dtupub";"";"2022-01-07T05:42:31.399Z";"Mikucka, S";"";"104661513";"";"";"1983";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"10-13|10-3";"";"Pielegniarka I Polozna|Pielęgniarka I Położna|Pieleg Polozna|Pieleg Polozna";"Pieleg Polozna|Pielegniarka I Polozna|Pielęgniarka I Położna";"00484148|000116|000000|000006|000000";"";"";"Education, Nursing|Inservice Training|Nursing Assessment|Nursing Process|Patient Care Planning";"Education, Nursing|Inservice Training|Nursing Assessment|Nursing Process|Patient Care Planning";"Education, Nursing|Inservice Training|Nursing Assessment|Nursing Process|Patient Care Planning";"pol";"54b5eb8be112000227667741";"";"54b5eb8be112000227667741";"";"pubmed";"pubmed";"Nursing process in practice"
"";"dtu|dtupub";"";"2022-01-08T05:24:44.800Z";"Hashimoto, I.";"";"2433181543";"";"";"1985";"";"10.1080/07350198509359104";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"46-53";"";"Rhetoric Review|Rhetoric Review|Rhetoric Review";"Rhetoric Review";"07350198|000114|000004|000001|000000";"4";"";"";"";"";"eng";"5cb6bd52d9001d01a4b2895a|5d7d30c9d9001d01b876c2d0";"";"5cb6bd52d9001d01a4b2895a";"Rhetoric Review";"crossref|jstor";"crossref|jstor";"Persuasion as ethical argument"
"";"dtupub";"";"2022-01-04T01:49:08.735Z";"";"";"262823596";"";"";"1968";"";"10.1002/j.2326-1951.1968.tb00346.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"20-38";"";"Sciences|Sciences|Sci New York|Science|Sciences|Sciences (new York)|Sciences New York";"Sci New York|Science|Sciences|Sciences (new York)|Sciences New York";"0036861x|000131|000008|000003|000000";"8";"";"";"";"";"eng";"5cb529e5d9001d01a46af76e";"";"5cb529e5d9001d01a46af76e";"";"crossref";"crossref";"Experimental approaches to the study of emotional behavior"
"Images Fig. 3 Fig. 4 Fig. 5 Fig. 7 Fig. 8 Fig. 10 Fig. 11 Fig. 12 Fig. 14 Fig. 15 Fig. 16";"dtupub";"";"2022-01-07T02:06:40.585Z";"Kanagasuntheram, R|Krishnamurti, A";"";"101456997";"";"dtu";"1965";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"Pt 4";"";"";"861-875";"";"Journal of Anatomy|Journal of Anatomy|J. Anat";"J. Anat|Journal of Anatomy";"00218782|000134|000099|000004|000000";"99";"";"Animals|Arteriovenous Anastomosis|Carotid Arteries|In Vitro Techniques|Primates|Swine";"Animals|Arteriovenous Anastomosis|Carotid Arteries|In Vitro Techniques|Primates|Swine";"Animals|Arteriovenous Anastomosis|Carotid Arteries|In Vitro Techniques|Primates|Swine";"und";"56bd9c82204490a33b0017f1|54b5622ae112000227228744";"";"56bd9c82204490a33b0017f1";"";"pubmedc|pubmed";"pubmedc|pubmed";"Observations on the carotid rete in the lesser bush baby (Galago senegalensis senegalensis)"
"Models to predict Mathematics performance in competitive (PSU) and noncompetitive (10 th grade SIMCE) tests.";"dtu|dtupub";"";"2025-02-08T08:43:51.962Z";"Arias, Oscar|Canals, Catalina|Mizala, Alejandra|Meneses, Francisco";"";"2867072347";"";"dtu";"2023";"";"10.1371/journal.pone.0283384.t004";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biological Sciences not elsewhere classified|Evolutionary Biology|Science Policy|achievement level|achieving women|chilean national data|competitive test depends|determines access|different gender twins|educational trajectory|estimate models|gender effect observed|gender gap|gender gap may|gender gaps|household fixed effects|literature review shows|lower preference|lower self|negatively stereotyped|performance students|research paper examines|risk aversion|second test|selective universities|standardized test taken|standardized tests|strategy allows us|students &# 8217|university entrance exam|unobserved household characteristics|used data|women &# 8217|women outperform men|xlink "">";"Biological Sciences not elsewhere classified|Evolutionary Biology|Science Policy|achievement level|achieving women|chilean national data|competitive test depends|determines access|different gender twins|educational trajectory|estimate models|gender effect observed|gender gap|gender gap may|gender gaps|household fixed effects|literature review shows|lower preference|lower self|negatively stereotyped|performance students|research paper examines|risk aversion|second test|selective universities|standardized test taken|standardized tests|strategy allows us|students &# 8217|university entrance exam|unobserved household characteristics|used data|women &# 8217|women outperform men|xlink "">";"Biological Sciences not elsewhere classified|Evolutionary Biology|Science Policy|achievement level|achieving women|chilean national data|competitive test depends|determines access|different gender twins|educational trajectory|estimate models|gender effect observed|gender gap|gender gap may|gender gaps|household fixed effects|literature review shows|lower preference|lower self|negatively stereotyped|performance students|research paper examines|risk aversion|second test|selective universities|standardized test taken|standardized tests|strategy allows us|students &# 8217|university entrance exam|unobserved household characteristics|used data|women &# 8217|women outperform men|xlink "">";"";"67a719476acde944ee82b88a";"";"67a719476acde944ee82b88a";"";"public_figshare_archive";"public_figshare_archive";"Estimated coefficient"
"";"dtu|dtupub";"";"2022-01-06T17:35:58.944Z";"";"";"89339626";"";"dtu";"1960";"";"10.1016/0022-0728(60)85526-X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"A141";"";"Journal of Electroanalytical Chemistry (1959)|J Elec Chem|J Electroanal Chem";"J Elec Chem|J Electroanal Chem|Journal of Electroanalytical Chemistry (1959)";"03681874|000139|000001|000001|000000";"1";"";"";"";"";"eng";"53425b42d14f76e67a0a0e24";"";"53425b42d14f76e67a0a0e24";"";"elsevier";"elsevier";"Modified electrochromatographic method for aminoacids using high voltage"
"";"dtu|dtupub";"Institute of Psychology , Belgium";"2022-01-11T00:09:58.782Z";"Heenen-Wolff, Susann";"";"2692989369";"";"";"2021";"";"10.2478/rjp-2021-0003";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"27-42";"";"Romanian Journal of Psychoanalysis";"Romanian Journal of Psychoanalysis";"24576972|000078|000014|000001|000000";"14";"";"";"";"";"eng";"6124db3fd9001d04b7476a77";"";"6124db3fd9001d04b7476a77";"";"crossref";"crossref";"Brotherhood and Destructivity in Sibling Relationships"
"An approach to p-tert-butylthiacalix[4]arene derivatives functionalized with lactic acid fragments in three conformations (cone, partial cone, 1,3-alternate) was developed. The use of tetraglyme as a solvent and magnesium sulfate with p-toluenesulfonic acid as co-condensation catalysts made it possible to obtain the desired products without admixtures of oligolactic acid. The structure of the synthesized macrocycles was characterized by a complex of physico-chemical methods. The thermal properties of the synthesized lactic acid copolyesters were studied by simultaneous thermogravimetry and differential scanning calorimetry analysis. Significant effect of the p-tert-butylthiacalix[4]arene platform on the thermal stability of the obtained products was demonstrated. Nanoscale particles of the synthesized macrocycles with a low polydispersity index were obtained using nanoprecipitation from methanol or acetone into a buffer solution.";"dtupub";"Kazan Federal University, 18 ul. Kremlevskaya, 420008, Kazan, Russian Federation";"2022-01-10T10:58:28.091Z";"Vavilova, A. A.|Gorbachuk, V. V.|Shurpik, D. N.|Padnya, P. L.|Gerasimov, A. V.|Mostovaya, O. A.|Stoikov, I. I.";"";"2557956966";"";"dtu";"2019";"";"10.1007/s11172-019-2672-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"2098-2104";"";"Russian Chemical Bulletin|Russian Chemical Bulletin|Russ Chem B|Russ Chem B+|Russ Chem Bull|Russ. Chem. Bull";"Russ Chem B|Russ Chem B+|Russ Chem Bull|Russ. Chem. Bull|Russian Chemical Bulletin";"10665285|000080|000068|000011|000000";"68";"";"co-condensation|copolyesters|lactic acid|synthesis|thiacalix[4]arene";"co-condensation|copolyesters|lactic acid|synthesis|thiacalix[4]arene";"co-condensation|copolyesters|lactic acid|synthesis|thiacalix[4]arene";"eng";"5df23b1cd9001d041676ec51|5df22f04d9001d042223f10d|5df37f8bd9001d03fa690157";"";"5df37f8bd9001d03fa690157";"Springer US";"crossref|springer|nature";"crossref|springer|nature";"Lactic acid copolyesters with carboxyl derivatives of p-tert-butylthiacalix[4]arene: synthesis and effect of macrocycle conformation on the physicochemical properties"
"";"dtu|dtupub";"";"2022-01-10T05:31:23.574Z";"QUINTARD, J.-P.|ELISSONDO, B.|HATTICH, T.|PEREYRE, M.";"";"2304316224";"";"dtu";"1985";"";"10.1002/chin.198538185";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"38";"";"";"";"";"Chemischer Informationsdienst|Chemischer Informationsdienst|Chemischer Informationsdienst";"Chemischer Informationsdienst";"00092975|000114|000016|000038|000000";"16";"";"";"";"";"ger";"5cc157e7d9001d62a26b4a63";"";"5cc157e7d9001d62a26b4a63";"";"crossref";"crossref";"ChemInform Abstract: α-ETHOXYBUTENYLTRIBUTYLTIN PRECURSORS OF α-ETHOXYBUTENYLLITHIUM: APPLICATION TO THE SYNTHESIS OF ENONES VIA HOMOALLYL MONOETHERS OF α-GLYCOLS"
"Diethenyl, di(1-methylethenyl), and di(1-phenylethenyl) naphthalenes are known to be difunctional initiators used in the synthesis of thermoplastic elastomers. Semiempirical (AM1, PM3) and ab initio calculations (HF/6-31G, HF/6-31G*) have been carried out to determine the reactivity of these compounds towards anionic polymerization. For this purpose, geometrical parameters, electrostatic potentials, and frontier orbitals have been analyzed. Reaction paths starting from the diethenylnaphthalenes and reaching the proposed products have been studied, and transition structures along the paths have been located. The minimum energy conformers were determined through a conformational search around single bonds for a series of diethenylnaphthalenes. We have attempted to predict how the location of the vinyl groups affects the reactivity of diethenylnaphthalenes. Our results have revealed that the most suitable difunctional initiators for anionic polymerization are the compounds where the substituents lie away from the naphthalene bridge. We have also found that in some cases the substituents are conjugated with each other and di(1-phenylethenyl)naphthalenes are more reactive than diethenylnaphthalenes which in turn are more reactive than di(1-methylethenyl)naphthalenes towards anionic polymerization.";"dtupub";"";"2022-01-07T07:38:47.034Z";"Akın, Ahu|Saǧ Erdem, Safiye|Nugay, Turgut|Aviyente, Viktorya|Reat, Haluk";"";"2564159554";"";"dtu";"1999";"";"10.1039/a804188a";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"5-14";"";"Journal of the Chemical Society, Perkin Transactions 2: Physical Organic Chemistry|Journal of the Chemical Society, Perkin Transactions 2: Physical Organic Chemistry|J. Chem. Soc., Perkin Trans. 2|Journal of the Chemical Society. Perkin Transactions I";"J. Chem. Soc., Perkin Trans. 2|Journal of the Chemical Society, Perkin Transactions 2: Physical Organic Chemistry|Journal of the Chemical Society. Perkin Transactions I";"03009580|000100|000000|000001|000000";"0";"";"";"";"";"und";"5cb00f2bd9001d027ba9d19b|56d943e967b225250209eb09";"";"56d943e967b225250209eb09";"";"crossref|rsc";"crossref|rsc";"A computational study of the reactivity of diethenylnaphthalenes towards anionic polymerization"
"";"dtu|dtupub";"";"2022-01-09T16:20:31.015Z";"von Lucanus, F.";"";"2505265774";"";"dtu";"1921";"";"10.1007/BF01487904";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"44";"";"";"905-906";"";"Science of Nature|Naturwissenschaften|Science of Nature";"Naturwissenschaften|Science of Nature";"00281042|000178|000009|000044|000000";"9";"";"Environment, general|Life Sciences|Life Sciences, general";"Environment, general|Life Sciences|Life Sciences, general";"Environment, general|Life Sciences|Life Sciences, general";"ger";"600b0da6d9001d01960f75ee|5cc039d3d9001d62a23a5e7e|547ee7a5062cac855f014172";"";"600b0da6d9001d01960f75ee";"Springer Berlin Heidelberg";"nature|crossref|springer";"nature|crossref|springer";"Deutsche Ornithologische Gesellschaft"
"";"dtupub";"The Long-Term Credit Bank of Japan, Ltd., New York, NY, USA";"2022-01-03T20:47:59.171Z";"Kishi, Michio";"";"88441004";"";"dtu";"1993";"";"10.1016/0922-1425(93)90008-R";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"411-416";"";"Japan and the World Economy|Japan World Econ|Japan and the World Economy|Jpn World Econ|Jpn. World Econ";"Japan World Econ|Japan and the World Economy|Jpn World Econ|Jpn. World Econ";"09221425|000106|000005|000005|000000";"5";"";"Banking|International capital markets";"Banking|International capital markets";"Banking|International capital markets";"eng";"532c83d271e57266250c299f|5cc84174d9001d03e01f9742";"";"532c83d271e57266250c299f";"";"elsevier|crossref";"elsevier|crossref";"International banking: problems and prospects"
"";"dtupub";"";"2022-01-09T02:46:25.940Z";"Rubió, J.|Martinez-Trufero, J.|Lopez-Pousa, A.|Garcia del Muro, X.|Fra, J.|Redondo, A.|Lainez, N.|Poveda, A.|Casado, A.|Valverde, C. M.|De Juan, A.|Sevilla, I.|Andres, R.|Cruz, J.|Safont, M. J.|Martin Broto, J.|Garcia-Albeniz, X.|Maurel, J.";"";"2436894626";"";"dtu";"2011";"";"10.1200/jco.2011.29.15_suppl.10055";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"15_suppl";"";"";"10055-10055";"";"Journal of Clinical Oncology|Journal of Clinical Oncology|Jco|J Cl Oncol|J Clin Oncol|J. Clin. Oncol|Jco";"J Cl Oncol|J Clin Oncol|J. Clin. Oncol|Jco|Journal of Clinical Oncology";"0732183x|000088|000029|000015|000000";"29";"";"";"";"";"eng";"5cb4a177d9001d01a44d0b38";"";"5cb4a177d9001d01a44d0b38";"";"crossref";"crossref";"Retrospective analysis of surgery in metastatic GIST patients sensitive to imatinib: A Spanish Group for Research on Sarcoma (GEIS) study"
"This chapter focuses on the experimental work done on one of the epithelial gland, the pancreas, and its permeability to polar nonelectrolytes of substantial size. Epithelial cells form an imperfect, partially selective barrier to the exchange of matter between environment and organism. In addition to the plasma membrane of these cells, matter may enter or leave the organism through spaces between them; these spaces are known as “intercellular spaces” or “paracellular spaces.” The rabbit pancreas is quite permeable to relatively large polar nonelectrolytes, such as mannitol, sucrose, and inulin. In terms of this criterion, it may be the leakiest epithelium thus far identified. The extent of the nonspecific permeability and the fact that it is expressed across cells give a substantially different picture of epithelial leakiness than have studies of planar, predominantly nonglandular, epithelial surfaces. The nonelectrolyte permeability of the rabbit pancreas appears because of the passage of substances directly through the cell's membranes and is not the result of special vesicle transport processes. Permeability is increased several-fold when protein secretion is stimulated..";"dtu|dtupub";"University of California, San Francisco 94143.";"2022-01-05T22:33:47.806Z";"Rothman, S S|Melese, T";"";"105567209";"";"dtu";"1988";"";"10.1016/s0074-7696(08)62010-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"008058649x|0123645123|1283525054|6613837504|9780080586496|9780123645128|9781283525053|9786613837509";"";"";"";"225-244|225-44";"";"International Review of Cytology|International Review of Cytology|Int Rev Cytol|Int Rev Cyt|Int Rev Cytol|International Review of Cytology a Survey of Cell Biology";"Int Rev Cyt|Int Rev Cytol|International Review of Cytology|International Review of Cytology a Survey of Cell Biology";"00747696|000111|000112|000000|000000";"112";"";"Animals|Cell Membrane Permeability|Epithelial Cells|Pancreas|Rabbits";"Animals|Cell Membrane Permeability|Epithelial Cells|Pancreas|Rabbits";"Animals|Cell Membrane Permeability|Epithelial Cells|Pancreas|Rabbits";"eng";"54b630e81e4536920300cfc3|5fdb527dd9001d020d604263";"";"54b630e81e4536920300cfc3";"";"pubmed|elsevier";"pubmed|elsevier";"""Leaky"" cells of glandular epithelia"
"Bu araştırmada Eğitim Fakültesi öğrencilerinin öğretmenlik meslek bilgisi (ÖMB) derslerine yönelik görüşleri tespit edilmiştir. Araştırma Uludağ ve Gazi Üniversitesi Eğitim Fakültesi öğrencileri üzerinde yapılmıştır. Araştırmanın sonucunda öğrencilerin öğretmenlik mesleğine ve ÖMB derslerine giren öğretim elemanlarına olumlu baktıkları, ÖMB derslerinin gerekliliğinin farkında oldukları, buna karşılık ÖMB derslerine yönelik düşüncelerinin çok olumlu olmadığı ortaya çıkmıştır. Araştırmada elde edilen sonuçlar ilgili literatüre dayalı olarak yorumlanmıştır";"dtu|dtupub";"";"2022-01-09T20:55:26.857Z";"YÜKSEL, Sedat";"";"2854862139";"";"dtu";"2009";"";"10.1501/Egifak_0000001155";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"435-455";"";"Ankara Universitesi Egitim Bilimleri Fakultesi Dergisi|Ankara Üniversitesi Eğitim Bilimleri Fakültesi Dergisi";"Ankara Universitesi Egitim Bilimleri Fakultesi Dergisi|Ankara Üniversitesi Eğitim Bilimleri Fakültesi Dergisi";"13013718|000090|000000|000000|000000";"";"";"Education|L|Teacher education|education faculty|educational courses|eğitim fakültesi|Öğretmen eğitimi|öğretmenlik meslek bilgisi dersleri";"Education|L|Teacher education|education faculty|educational courses|eğitim fakültesi|Öğretmen eğitimi|öğretmenlik meslek bilgisi dersleri";"Education|L|Teacher education|education faculty|educational courses|eğitim fakültesi|Öğretmen eğitimi|öğretmenlik meslek bilgisi dersleri";"tur";"5cbef35ed9001d01a4c3ee1d|5b50706b5010df01927917c0";"";"5cbef35ed9001d01a4c3ee1d";"Ankara University";"crossref|doaj";"crossref|doaj";"THE OPINIONS OF EDUCATION FACULTY STUDENTS ABOUT EDUCATIONAL COURSES"
"The selective oxidation of cyclohexane to cyclohexanol and cyclohexanone is an important chemical process and it has been paid more attentions recently. The present work demonstrated that the oxidation of cyclohexane could be promoted by stainless steel reactor wall and a new catalyst of quasi-crystalline alloy of Ti45Zr35Ni17Cu3 was active for the present reaction under the solvent-free conditions.";"dtupub";"";"2022-01-06T07:28:20.293Z";"Hao, J.|Cheng, H.|Wang, H.|Cai, S.|Zhao, F.";"";"2568211169";"";"dtu";"2007";"";"10.1016/j.molcata.2007.02.031";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1-2";"";"";"42-45";"";"Journal of Molecular Catalysis. A, Chemical|Journal of Molecular Catalysis. A, Chemical|Chem|J Mol Cat a|J Mol Catal A-chem|J Mol Catal a Chem|J. Mol. Catal. A-chem|J. Mol. Catal. A: Chemical|Journal of Molecular Catalysis a";"Chem|J Mol Cat a|J Mol Catal A-chem|J Mol Catal a Chem|J. Mol. Catal. A-chem|J. Mol. Catal. A: Chemical|Journal of Molecular Catalysis a|Journal of Molecular Catalysis. A, Chemical";"13811169|000092|000271|000001|000000";"271";"";"Cyclohexane oxidation|Reactor wall effect|Quasi-crystalline alloy";"Cyclohexane oxidation|Quasi-crystalline alloy|Reactor wall effect";"Cyclohexane oxidation|Reactor wall effect|Quasi-crystalline alloy";"eng";"539db3ea5c6bfcd12509995c|5c35e929d9001d30e62cddd5";"";"539db3ea5c6bfcd12509995c";"";"elsevier|crossref";"elsevier|crossref";"Oxidation of cyclohexane-A significant impact of stainless steel reactor wall"
"";"dtu|dtupub";"";"2022-01-08T23:23:31.259Z";"Choussat, H";"";"100547169";"";"";"1958";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"73-6 passim|73-76";"";"Algerie Medicale|Alger Medicale";"Alger Medicale|Algerie Medicale";"";"62";"";"Acetazolamide|ACETAZOLAMIDE/therapeutic use";"ACETAZOLAMIDE/therapeutic use|Acetazolamide";"Acetazolamide|ACETAZOLAMIDE/therapeutic use";"fre";"54b54652e1120002271443f1";"";"54b54652e1120002271443f1";"";"pubmed";"pubmed";"Acetazolamide"
