"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-10T08:03:18.562Z";"Fowler, Murray E.";"";"2449378987";"";"dtu";"2008";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"279-279";"";"Journal of Zoo and Wildlife Medicine|Journal of Zoo and Wildlife Medicine|Journal of Zoo and Wildlife Medicine|J Zoo Wild|J Zoo Wildl Med|J Zoo Wildlife Med|J. Zoo Wildl. Med|Journal of Zoo and Wildlife Medicine";"J Zoo Wild|J Zoo Wildl Med|J Zoo Wildlife Med|J. Zoo Wildl. Med|Journal of Zoo and Wildlife Medicine";"10427260|000091|000039|000002|000000";"39";"";"";"";"";"eng";"5d051460d9001d394c404297";"";"5d051460d9001d394c404297";"";"crossref";"crossref";"Book Review"
"";"dtu|dtupub";"";"2022-01-10T05:44:41.226Z";"Delpierre, Nicolas";"";"2587153919";"";"dtu";"2016";"";"10.1016/j.agrformet.2016.11.200";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"382-384";"";"Agricultural and Forest Meteorology|Agr Forest Meteorol|Agr for Met|Agric for Meteorol|Agric. For. Meteorol|Agricultural and Forest Meteorology";"Agr Forest Meteorol|Agr for Met|Agric for Meteorol|Agric. For. Meteorol|Agricultural and Forest Meteorology";"01681923|000083|000000|000000|000000";"217";"";"";"";"";"eng";"5cc2df81d9001d62a28d8d52|58604d494c49f8725f012f1e";"";"58604d494c49f8725f012f1e";"";"crossref|elsevier";"crossref|elsevier";"Peer review report 2 on “Identifying the main drivers for the production and maturation of Scots pine tracheids along a temperature gradient”"
"Angesichts der zunehmenden wirtschaftlichen Probleme, der hohen Insolvenzquote und Arbeitslosigkeit, der wachsenden Rohstoffverknappung, der vielschichtigen ökologi schen Bedrohungen und der sich formierenden Konsumentenbewegung wird die Leistungsfähigkeit der marktorientierten Unternehmensführung vielerorts in Frage gestellt. Vor allem das Problem stagnierender oder sogar schrumpfender Märkte stellt das Marketing vor eine harte Bewährungsprobe (vgl. Meffert 1983a, S. 1 ff.; Kneschaurek 1981, S. 102 ff.).";"dtu|dtupub";"";"2022-02-22T15:24:19.887Z";"Meffert, Heribert|Walters, Michael";"";"2707686332";"";"";"1984";"";"10.1007/978-3-322-83645-8_9";"";"";"article";"dtu_external|dtupub_external";"";"";"3322836452|3409130373|9783322836458|9783409130370";"";"";"";"141-160";"";"Betriebswirtschaftslehre Und Ökonomische Krise";"Betriebswirtschaftslehre Und Ökonomische Krise";"";"";"";"";"";"";"ger";"6214faa436d21b235fb2aa53";"";"6214faa436d21b235fb2aa53";"Gabler Verlag";"nature";"nature";"Anpassung des absatzpolitischen Instrumentariums in stagnierenden und schrumpfenden Märkten"
"Facing the current evolution of networks infrastructure and the expansion of the information system in organizations and businesses, protecting data and resources against unauthorized access and unauthorized disclosure, is an important requirement of any information management system. In this context, diverse security issues are amplified. Particularly, access control seems of main importance because it ensures diverse security services, such as, authentication, identification, confidentiality and integrity. Several works are devoted for designing access control models. In this paper, we work to improve Multi-OrBAC model by introducing a new distributed access control model based on Mobile Agent.";"dtupub";"";"2022-01-08T03:15:29.580Z";"Barika Ktata, Farah|Ghedira, Khaled|Ben Yahya, Zeineb";"";"2397059445";"";"dtu";"2018";"";"10.1007/978-3-319-76687-4_7";"Legay, Axel|Cuppens, Frédéric|Lanet, Jean-Louis|Garcia-Alfaro, Joaquin|Cuppens, Nora";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3319766864|3319766872|9783319766867|9783319766874";"";"";"";"101-114";"";"Risks and Security of Internet and Systems";"Risks and Security of Internet and Systems";"";"10694";"";"Computer Science|Special Purpose and Application-Based Systems|Software Engineering/Programming and Operating Systems|Data Encryption|Information Systems Applications (incl. Internet)|Artificial Intelligence (incl. Robotics)|Computing Milieux|Distributed access control|Mobile agent|Multi-OrBAC model|Security";"Artificial Intelligence (incl. Robotics)|Computer Science|Computing Milieux|Data Encryption|Distributed access control|Information Systems Applications (incl. Internet)|Mobile agent|Multi-OrBAC model|Security|Software Engineering/Programming and Operating Systems|Special Purpose and Application-Based Systems";"Computer Science|Special Purpose and Application-Based Systems|Software Engineering/Programming and Operating Systems|Data Encryption|Information Systems Applications (incl. Internet)|Artificial Intelligence (incl. Robotics)|Computing Milieux|Distributed access control|Mobile agent|Multi-OrBAC model|Security";"eng";"5aa27a7c5010df14a8771e3b";"0000-0002-5054-5266|0000-0002-7453-4393";"5aa27a7c5010df14a8771e3b";"Springer International Publishing";"springer";"springer";"MA-MOrBAC: A Distributed Access Control Model Based on Mobile Agent for Multi-organizational, Collaborative and Heterogeneous Systems"
"";"dtu|dtupub";"";"2025-01-10T04:41:17.444Z";"";"";"2397777495";"ejournal";"dtu";"";"";"";"";"";"journal";"dtu|dtu_electronic|dtupub_external";"";"{""tovolume"":""55"",""fromissue"":""1"",""toissue"":""6"",""fromvolume"":""1"",""fromyear"":""1950"",""source"":""jnl_sfx"",""type"":""electronic"",""toyear"":""2005""}";"";"";"";"";"";"";"Japanese Journal of Physiology|Japanese Journal of Physiology|Japanese Journal of Physiology|Jpn J Physiol|Jpn J Physl";"Japanese Journal of Physiology|Jpn J Physiol|Jpn J Physl";"";"";"";"Health Sciences|Physiology";"Health Sciences|Physiology";"Health Sciences|Physiology";"eng";"558a8efdc764c42f08000643";"";"558a8efdc764c42f08000643";"Physiological Society of Japan";"jnl_sfx";"jnl_sfx";"JAPANESE JOURNAL OF PHYSIOLOGY|JAPANESE JOURNAL OF PHYSIOLOGY"
"";"dtu|dtupub";"";"2022-01-07T09:47:59.110Z";"Botez, M I|Hausser, C O";"";"173576618";"";"";"1982";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"494-503";"";"British Journal of Hospital Medicine|British Journal of Hospital Medicine|Br J Hosp Med|Br J Hosp M|Br J Hosp Med|Brit J Hosp Med";"Br J Hosp M|Br J Hosp Med|Brit J Hosp Med|British Journal of Hospital Medicine";"00071064|000117|000028|000005|000000";"28";"";"Accidents|Adult|Aged|Brain Diseases|Brain Neoplasms|Cataplexy|Drug-Related Side Effects and Adverse Reactions|Epilepsy|Female|Humans|Hydrocephalus, Normal Pressure|Hypotension, Orthostatic|Male|Middle Aged|Muscular Diseases|Neurologic Manifestations|Posture|Syncope";"Accidents|Adult|Aged|Brain Diseases|Brain Neoplasms|Cataplexy|Drug-Related Side Effects and Adverse Reactions|Epilepsy|Female|Humans|Hydrocephalus, Normal Pressure|Hypotension, Orthostatic|Male|Middle Aged|Muscular Diseases|Neurologic Manifestations|Posture|Syncope";"Accidents|Adult|Aged|Brain Diseases|Brain Neoplasms|Cataplexy|Drug-Related Side Effects and Adverse Reactions|Epilepsy|Female|Humans|Hydrocephalus, Normal Pressure|Hypotension, Orthostatic|Male|Middle Aged|Muscular Diseases|Neurologic Manifestations|Posture|Syncope";"eng";"54b5e206e112000227615fa9";"";"54b5e206e112000227615fa9";"";"pubmed";"pubmed";"Falls"
"";"dtupub";"";"2022-01-09T10:29:40.567Z";"Kikhanskiĭ, V V|Napartovich, A P";"";"2575312088";"";"dtu";"1981";"";"10.1070/QE1981v011n01ABEH005343";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"96-98";"";"Soviet Journal of Quantum Electronics|Soviet Journal of Quantum Electronics|Sov. J. Quantum Electron|Sov. J. Quantum Electron";"Sov. J. Quantum Electron|Soviet Journal of Quantum Electronics";"00491748|000118|000011|000001|000000";"11";"";"";"";"";"und";"5cbe44f8d9001d01a49bceb4";"";"5cbe44f8d9001d01a49bceb4";"";"crossref";"crossref";"Excitation of sound in a laser with an unstable resonator"
"";"dtupub";"";"2022-01-04T05:16:10.522Z";"Hari, Amihud|Kasser, Joseph E.|Weiss, Menachem P.";"";"2573120612";"";"dtu";"2007";"";"10.1002/sys.20065";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"45-63";"";"Systems Engineering|Systems Engineering|Syst. Engin|Syst. Eng|Systems Eng";"Syst. Eng|Syst. Engin|Systems Eng|Systems Engineering";"10981241|000092|000010|000001|000000";"10";"";"";"";"";"eng";"5c4076a0d9001d30e6462368";"";"5c4076a0d9001d30e6462368";"";"crossref";"crossref";"How lessons learned from using QFD led to the evolution of a process for creating quality requirements for complex systems"
"The larvae of 12 cestode species of the genus Aploparaksis have been studied. In order to confirm the determination, the definitive hosts, birds, were experimentally infected with 5 species and the intermediate hosts, oligochaetes, with 6 species of cestodes. A great variability was observed in the morphology of tail appendix of cysticercoids belonging to five types of larvae. It is assumed that the polymorphism of larvae of the genus Aploparaksis results from the morphological adaptation to the development under arctic conditions.";"dtu|dtupub";"";"2022-01-04T14:58:37.662Z";"Bondarenko, S K|Kontrimavichus, V L";"";"103266617";"";"dtu";"1976";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"39-44";"";"Folia Parasitologica|Folia Parasitologica|Folia Parasitol (praha)|Fol Parasit|Folia Parasit|Folia Parasitol|Folia Parasitol (ceske Budejovice)|Folia Parasitol (praha)";"Fol Parasit|Folia Parasit|Folia Parasitol|Folia Parasitol (ceske Budejovice)|Folia Parasitol (praha)|Folia Parasitologica";"00155683|000123|000023|000001|000000";"23";"";"Animals|Birds|Cestoda|Larva|Polymorphism, Genetic";"Animals|Birds|Cestoda|Larva|Polymorphism, Genetic";"Animals|Birds|Cestoda|Larva|Polymorphism, Genetic";"eng";"54b5aad1e11200022746b19b";"";"54b5aad1e11200022746b19b";"";"pubmed";"pubmed";"Polymorphism of larvae of the genus Aploparaksis Clerc, 1903 (Hymenolepididae)"
"This paper provides examples of the use of meteorological satellite data to map the distribution of solar radiation at the earth's surface. Applications are shown for a variety of spatial scales (mesoscale, regional, continental and global) and time periods (daily, monthly and annual). Such data are able to provide a spatial coverage and resolution which is unobtainable using conventional surface based monitoring networks. Recent advances in models, technology and data availability have facilitated the mapping of solar radiation using satellite data.";"dtupub";"Environmental Science, University of Auckland, Auckland, New Zealand";"2022-01-05T11:46:44.894Z";"Hay, John E.";"";"2600638773";"";"dtu";"1993";"";"10.1016/0960-1481(93)90106-Q";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"395-398";"";"Renewable Energy|Renew Energ|Renew Energy|Renew. Energy|Renewable Energy";"Renew Energ|Renew Energy|Renew. Energy|Renewable Energy";"09601481|000106|000003|000003|000000";"3";"";"";"";"";"eng";"5c73dbe6d9001d01a61c4f30|5326f579ea081d6c0907911d";"";"5326f579ea081d6c0907911d";"";"crossref|elsevier";"crossref|elsevier";"Satellite based estimates of solar irradiance at the earth's surface—II. Mapping of solar radiation"
"";"dtu|dtupub";"";"2022-01-07T09:10:26.992Z";"Wilkinson, J. C";"";"2421874875";"";"";"1993";"";"10.1017/S0041977X00007783";"";"";"article";"dtu_external|dtupub_external";"";"";"";"03";"";"";"591";"";"Bulletin of the School of Oriental and African Studies|Bulletin of the School of Oriental and African Studies, University of London|Bso|B Sch Orient Afr St|Bull Sch Orient Afr Stud|Bulletin of the School of Oriental and African Studies|University of London School of Oriental and African Studies Bulletin";"B Sch Orient Afr St|Bso|Bull Sch Orient Afr Stud|Bulletin of the School of Oriental and African Studies|Bulletin of the School of Oriental and African Studies, University of London|University of London School of Oriental and African Studies Bulletin";"0041977x|000106|000056|000003|000000";"56";"";"";"";"";"eng";"5cb4fdadd9001d01a460c5f6";"";"5cb4fdadd9001d01a460c5f6";"";"crossref";"crossref";"David H. Finnie: Shifting lines in the sand: Kuwait's elusive frontier with Iraq. xi, 221 pp. London: I. B. Tauris., 1992. £29.95.Richard N. Schofield: Kuwait and Iraq: historical claims and territorial disputes. disputes. (A Middle East Programme Report.) [xiii], [137] pp. London: Royal Institute of International Affairs., 1991. £12.50"
"Alfred W. Gibbs: While recognizing the merit of the paper and its frankness throughout, I call attention to a few points where it is not sufficiently explicit, or with which I do not agree.";"dtu|dtupub";"";"2022-01-03T20:06:00.172Z";"";"";"261343495";"";"dtu";"1915";"";"10.1109/PAIEE.1915.6590791";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"1913-1932";"";"Proceedings of the American Institute of Electrical Engineers|Proceedings of the American Institute of Electrical Engineers|Proc. Am. Inst. Electr. Eng|Proc. Amer. Instit. Elect. Eng";"Proc. Am. Inst. Electr. Eng|Proc. Amer. Instit. Elect. Eng|Proceedings of the American Institute of Electrical Engineers";"00972444|000184|000034|000008|000000";"34";"";"Boilers|Cities and towns|Coal|Communities|Maintenance engineering|Roads";"Boilers|Cities and towns|Coal|Communities|Maintenance engineering|Roads";"Boilers|Cities and towns|Coal|Communities|Maintenance engineering|Roads";"eng";"5b4ddec35010df01a847f82f";"";"5b4ddec35010df01a847f82f";"The American Institute of Electrical Engineers";"iel";"iel";"Discussion on “conditions affecting the success of main line electrification,” (Murray), Philadelphia, Pa., January 20, 1915"
"";"dtu|dtupub";"";"2022-01-10T10:58:25.520Z";"Döhl, Frédéric";"";"2463554954";"";"dtu";"2019";"";"10.5771/2568-9185-2019-1-19";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"19-41";"";"Ufita|Ufita";"Ufita";"25689185|000080|000083|000001|000000";"83";"";"";"";"";"und";"5d8df51ad9001d66b917e32a";"";"5d8df51ad9001d66b917e32a";"Nomos Verlagsgesellschaft mbH & Co. KG";"crossref";"crossref";"Nach § 24 Abs. 1 UrhG: Zum Pastichebegriff im Kontext der anstehenden Neuaufstellung der Spielregeln freier Benutzung"
"";"dtu|dtupub";"";"2022-01-07T00:42:58.823Z";"Polianker, Z N";"";"101483773";"";"";"1965";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"55-57|55-7";"";"Vestnik Rentgenologii I Radiologii|Вестник Рентгенологии И Радиологии|Vestn Rentgenol Radiol|Vestn Rentgenol Radiol";"Vestn Rentgenol Radiol|Vestnik Rentgenologii I Radiologii|Вестник Рентгенологии И Радиологии";"00424676|000134|000040|000006|000000";"40";"";"Adolescent|Brain Neoplasms|Child|Child, Preschool|Female|Humans|Male|Radiography|Skull";"Adolescent|Brain Neoplasms|Child|Child, Preschool|Female|Humans|Male|Radiography|Skull";"Adolescent|Brain Neoplasms|Child|Child, Preschool|Female|Humans|Male|Radiography|Skull";"rus";"54b5631ee11200022722f6d0";"";"54b5631ee11200022722f6d0";"";"pubmed";"pubmed";"The significance of local thinning out of the skull bones in the diagnosis of intracranial volumetric formations in children"
"In order to measure the internal spatial response of a pixel in a detector, it is scanned by a beam smaller than its size. This becomes difficult as the wave length grows and becomes comparable to the pixel size, such as in the infra red. To overcome this difficulty, a special phase mask which makes the beam narrower was designed, constructed, and tested successfully. The mask was made from five alternating transparent rings, where the rings had half a wave phase difference between them. The beam was scanned with and without the mask in two dimensions in fine steps by a much smaller detector and its response was taken. The spot width dropped by 19% at half its height and by 42% at tenth its height, a significant narrowing. The scan was repeated with the full detector pixel. That beam scan served as a deconvolution kernel and allowed us to find the pixel point spread function (spatial response), the pixel modulation transfer function and the optical cross talk between the pixels.";"dtupub";"SemiConductor Devices (SCD), P.O. Box 2250, Haifa 31021, Israel.";"2022-01-11T03:12:27.783Z";"Zabar, Y|Ribak, E N|Lipson, S G";"";"2574862703";"";"dtu";"2007";"";"10.1016/j.micron.2006.07.014";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"176-179|176-9";"";"Micron|Micron|Micron|Micron the International Research and Review Journal for Microscopy";"Micron|Micron the International Research and Review Journal for Microscopy";"09684328|000092|000038|000002|000000";"38";"";"IR detector|PSF|Phase mask|Pixel|Spatial response|Super-resolution";"IR detector|PSF|Phase mask|Pixel|Spatial response|Super-resolution";"IR detector|PSF|Phase mask|Pixel|Spatial response|Super-resolution";"eng";"539e08845c6bfcd1250c7133|5c3dcf90d9001d30e63f3e4f|54b6f51c1e4536920345231f";"";"54b6f51c1e4536920345231f";"";"elsevier|crossref|pubmed";"elsevier|crossref|pubmed";"Measurement of the spatial response of a detector pixel"
"We prove that in a class of non-equiregular sub-Riemannian manifolds corners are not length minimizing. This extends the results [4]. As an application of our main result we complete and simplify the analysis in [6], showing that in a 4-dimensional sub-Riemannian structure suggested by Agrachev and Gauthier all length-minimizing curves are smooth.";"dtu|dtupub|third_party";"";"2022-01-03T06:55:57.011Z";"Donne, Enrico Le|Leonardi, Gian Paolo|Monti, Roberto|Vittone, Davide";"";"2399542228";"";"dtu";"2014";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"math.OC|math.AP|math.DG|math.MG";"math.AP|math.DG|math.MG|math.OC";"math.OC|math.AP|math.DG|math.MG";"und";"53b530d4d242ac8527000180";"";"53b530d4d242ac8527000180";"";"arxiv";"arxiv";"Corners in non-equiregular sub-Riemannian manifolds"
"";"dtu|dtupub";"";"2022-01-10T14:37:06.875Z";"Schreiner, K.";"";"8502276";"";"dtu";"1932";"";"10.1007/BF02058487";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"94-113";"";"Archiv Für Dermatologie Und Syphilis|Archives of Dermatological Research|Arch. F. Dermat|Arch Derm R|Arch Dermatol Res|Arch. Dermatol. Res|Archives for Dermatological Research|Archives for Dermatological Research Archiv Fur Dermatologische Forschung";"Arch Derm R|Arch Dermatol Res|Arch. Dermatol. Res|Arch. F. Dermat|Archiv Für Dermatologie Und Syphilis|Archives for Dermatological Research|Archives for Dermatological Research Archiv Fur Dermatologische Forschung|Archives of Dermatological Research";"03403696|000167|000167|000001|000000";"167";"";"Dermatology|Medicine & Public Health";"Dermatology|Medicine & Public Health";"Dermatology|Medicine & Public Health";"ger";"5e8f0534d9001d01a66aef52|547f0bfecf0ac4340404bbff";"";"547f0bfecf0ac4340404bbff";"Springer-Verlag";"crossref|springer";"crossref|springer";"Über Milians „Erythem des 9. Tages“"
"Studies of soda-lime-silicate (NCS) glasses have led to the identification of at least ten types of corrosion mechanisms (Table I) (1,2). A glass may undergo one or more of the corrosion mechanisms simultaneously or sequentially. The relative contribution of each mechanism to the overall surface change for a given glass is determined by the glass composition and by environmental factors.";"dtu|dtupub";"";"2022-02-04T16:49:32.855Z";"Hench, L. L.";"";"2706893995";"";"dtu";"1985";"";"10.1007/978-94-009-5107-5_44";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"9024731550|9400951078|940108758X|940108758x|9789024731558|9789400951075|9789401087582";"";"";"";"551-554";"";"Glass … Current Issues";"Glass … Current Issues";"";"";"";"Alkali Silicate Glass|Corrosion Mechanism|Glass Corrosion|Glass Surface|Solution Volume Ratio";"Alkali Silicate Glass|Corrosion Mechanism|Glass Corrosion|Glass Surface|Solution Volume Ratio";"Alkali Silicate Glass|Corrosion Mechanism|Glass Corrosion|Glass Surface|Solution Volume Ratio";"eng";"61fd591c7a093718be3ff9e4";"";"61fd591c7a093718be3ff9e4";"Springer Netherlands";"nature";"nature";"Glass Corrosion"
"";"dtu|dtupub";"";"2022-01-10T20:58:00.628Z";"Wi, Mikyung|Park, Chulhwi";"";"2612062301";"";"";"2020";"";"10.11001/jksww.2020.34.6.495";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"495-502";"";"Journal of the Korean Society of Water and Wastewater|상하수도학회지|J. Korean Soc. Water Wastewater";"J. Korean Soc. Water Wastewater|Journal of the Korean Society of Water and Wastewater|상하수도학회지";"12257672|000079|000034|000006|000000";"34";"";"";"";"";"und";"601a9875d9001d01b6503ffa";"";"601a9875d9001d01b6503ffa";"";"crossref";"crossref";"A study on the priorities through weight analysis for each index of performance evaluation of public sewage operation agency"
"";"dtu|dtupub";"Biol. Sci.Towson Univ.8000 York RoadTowsonMD21252|AnatomyHoward Univ. Coll. Medicine520 W. Street, N.W.WashingtonDC20059|Sch. DentistryUniv. of MDBiomedical Sciences, 650 West Baltimore StreetBaltimoreMD21201|Coll. Arts &amp; Sci.Univ. Nebraska Omaha60th &amp; Dodge St.OmahaNE68182";"2022-01-10T12:11:04.991Z";"Shields, Vonnie Denise|Heinbockel, Thomas|Myslinski, Norbert R.|Zardetto‐Smith, Andrea M.";"";"2517374399";"";"dtu";"2007";"";"10.1096/fasebj.21.5.A219-c";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"";"";"Faseb Journal|Faseb Journal|Faseb J|Faseb|Faseb J|Faseb Journal|Faseb Journal : Official Publication of the Federation of American Societies for Experimental Biology";"Faseb|Faseb J|Faseb Journal|Faseb Journal : Official Publication of the Federation of American Societies for Experimental Biology";"08926638|000092|000021|000005|000000";"21";"";"";"";"";"eng";"5e761129d9001d01b318e8ae";"";"5e761129d9001d01b318e8ae";"";"crossref";"crossref";"Explaining the structure and function of nerve cells to elementary school children at Brains Rule! neurosciences expositions"
"";"dtu|dtupub";"";"2022-01-08T01:03:18.567Z";"Novakov, Iv.|Traykova, N.|Tchervenkov, L.";"";"2589255395";"";"dtu";"2016";"";"10.15547/tjs.2016.04.004";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"327-332";"";"Trakia Journal of Science|Trakia Journal of Sciences|Tjs|Trakia J Sci";"Tjs|Trakia J Sci|Trakia Journal of Science|Trakia Journal of Sciences";"13121723|000083|000014|000004|000000";"14";"";"";"";"";"und";"5cb56586d9001d01a477c1bb";"";"5cb56586d9001d01a477c1bb";"";"crossref";"crossref";"Scapular fractures in blunt chest trauma – self-experience study"
"The paper deals with a parallel implementation of a mixed-hybrid finite element method for anisotropic plate bending problems with different boundary conditions. The mixed-hybrid method gives a simultaneous approximation to bending/twisting moments and deflection fields in the interior of each triangle and traces of displacement field and its normal derivative on sides of each triangle. Efficient parallel implementation procedures have been developed and the results of numerical experiments with time, speed-up comparisons on some aniso-/ortho-/isotropic plates of practical and research interest are given.";"dtupub";"Department of Mathematics, Indian Institute of Technology Bombay, Powai, Mumbai 400 076, India|Department of Electrical Engineering, Indian Institute of Technology Delhi, Hauz Khas, New Delhi 110 016, India";"2022-01-10T06:09:45.179Z";"Shalini, Baskar|Bhattacharyya, P.K.|Nataraj, Neela";"";"2575062102";"";"dtu";"2011";"";"10.1016/j.advengsoft.2011.08.001";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Advances in Engineering Software|Adv En Soft|Adv Eng Softw|Adv Eng Software|Adv. Eng. Softw";"Adv En Soft|Adv Eng Softw|Adv Eng Software|Adv. Eng. Softw|Advances in Engineering Software";"09659978|000088|000000|000000|000000";"";"";"";"";"";"eng";"5399b0d712d9c3cd1f0080e3";"";"5399b0d712d9c3cd1f0080e3";"";"elsevier";"elsevier";"A parallel implementation of a mixed-hybrid finite element method for anisotropic plate bending problems"
"";"dtu|dtupub";"";"2022-01-06T10:11:12.947Z";"";"";"2460550721";"";"dtu";"1925";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"";"";"American Mathematical Monthly";"American Mathematical Monthly";"";"32";"";"";"";"";"eng";"5d7e1495d9001d01b8bbbfd3";"";"5d7e1495d9001d01b8bbbfd3";"Mathematical Association of America";"jstor";"jstor";"Front Matter"
"";"dtu|dtupub";"";"2022-01-05T22:21:58.131Z";"";"";"2460746901";"";"";"1921";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"217";"";"";"155-156";"";"Burlington Magazine for Connoisseurs|Burlington Magazine for Connoisseurs|Burlington Magazine for Connoisseurs";"Burlington Magazine for Connoisseurs";"09510788|000178|000038|000217|000000";"38";"";"";"";"";"eng";"5d7e25e2d9001d01b8bf644e";"";"5d7e25e2d9001d01b8bf644e";"The Burlington Magazine, Ltd.";"jstor";"jstor";"Modern British Painting-A Proposal"
"Letter to the Editor";"dtupub";"";"2024-04-08T00:13:19.494Z";"Fuenzalida Werner, Juan Pablo";"";"2735161049";"";"dtu";"2024";"";"10.1038/d41586-024-00915-x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8005";"";"";"735";"";"Nature|Nature|Nature|Nature (lond)";"Nature|Nature (lond)";"00280836|000075|000627|008005|000000";"627";"";"Ethics|Lab life|Research management|Scientific community|Superconductivity|Occupational Stress|Education, Graduate|Laboratories|Research Personnel|Universities";"Education, Graduate|Ethics|Lab life|Laboratories|Occupational Stress|Research Personnel|Research management|Scientific community|Superconductivity|Universities";"Ethics|Lab life|Research management|Scientific community|Superconductivity|Occupational Stress|Education, Graduate|Laboratories|Research Personnel|Universities";"eng";"660372d990eaf51e2db4dec2|6604c439caf4b61e2e098c5f";"";"6604c439caf4b61e2e098c5f";"Nature Publishing Group UK";"nature|pubmed";"nature|pubmed";"Superconductivity case shows the need for zero tolerance of toxic lab culture"
"";"dtu|dtupub";"";"2022-01-09T07:02:10.484Z";"";"";"2432786589";"";"dtu";"2013";"";"10.5458/bag.3.3_B52_2";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"B52";"";"Bulletin of Applied Glycoscience|応用糖質科学：日本応用糖質科学会誌|Bull Appl Glycosci|Bull. Appl. Glycosci";"Bull Appl Glycosci|Bull. Appl. Glycosci|Bulletin of Applied Glycoscience|応用糖質科学：日本応用糖質科学会誌";"21856427|000086|000003|000003|000000";"3";"";"";"";"";"eng";"5cbdb331d9001d01a47c8157|673a366c35eb0427a8a81add";"";"5cbdb331d9001d01a47c8157";"The Japanese Society of Applied Glycoscience";"crossref|openalex";"crossref|openalex";"S3-4 ニゲラン代謝に関わるClostridium phytofermentans由来の新規ホスホリラーゼの発見(応用糖質科学シンポジウム,日本応用糖質科学会平成25年度大会(第62回))"
