"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Adsorption isotherms for various systems for organic compounds and activated carbons are generalized as the following equation by the introduction of limiting value for volumetric adsorbed amount W0, affinity coefficient γ, and correction factor b for molar volume of adsorbate in pores of activated carbon: Q = ( W0 bV)( C CS) 1 γnS. Here, Q is the equilibrium molar adsorbed amount, C and CS are the equilibrium and the saturated concentrations, V is the molar volume of adsorbate, 1 nS is the exponential parameter of the modified Freundlich equation for a standard adsorbate, and the values of b can be approximated by 1.0 for liquid adsorbates and by 1.5 for solid benzene substitutes. Furthermore, it is found that, except for phenols, the values of W0, nS, and γ can be calculated from only the properties of activated carbon and adsorbate by the following equations.";"dtupub";"Department of Safety and Environmental Engineering, Yokohama National University, 156 Tokiwadai, Hodogaya-ku, Yokohama-shi, 240 Japan";"2022-01-05T12:48:12.844Z";"Urano, Kohei|Koichi, Yoshinobu|Yamamoto, Eiji";"";"74267629";"";"dtu";"1981";"";"10.1016/0021-9797(82)90039-X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"86";"";"";"43-50";"";"Journal of Colloid and Interface Science|J Coll I Sc|J Coll Int Sci|J Coll Interf Sci|J Colloid Interf Sci|J Colloid Interface Sci|J. Colloid Interface Sci|Journal of Colloid and Interface Science";"J Coll I Sc|J Coll Int Sci|J Coll Interf Sci|J Colloid Interf Sci|J Colloid Interface Sci|J. Colloid Interface Sci|Journal of Colloid and Interface Science";"00219797|000118|000086|000086|000000";"86";"";"";"";"";"eng";"5c5acdc0d9001d01e8477dfd|533179d594c29b73346c2cf6";"";"533179d594c29b73346c2cf6";"";"crossref|elsevier";"crossref|elsevier";"Equilibria for adsorption of organic compounds on activated carbons in aqueous solutions st0]II. generalization and a prediction method of adsorption isotherms"
"";"dtu|dtupub";"";"2022-01-06T01:37:46.475Z";"Zabaneh, Munirv";"";"2461677021";"";"";"1993";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"194-194";"";"Mathematics Teacher|Mathematics Teacher|Mathematics Teacher|Mathematics Teacher: Learning and Teaching Pk-12";"Mathematics Teacher|Mathematics Teacher: Learning and Teaching Pk-12";"00255769|000106|000086|000003|000000";"86";"";"";"";"";"eng";"5d7e790bd9001d01b8d57e96";"";"5d7e790bd9001d01b8d57e96";"National Council of Teachers of Mathematics";"jstor";"jstor";"Ideas on April 1992"
"";"dtu|dtupub";"";"2022-01-06T17:34:15.533Z";"Bond, Lynn.|Bowman, Carlos M.|Brown, Marilyn T.";"";"2378466690";"";"dtu";"1969";"";"10.1021/c160034a009";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"158-161";"";"Journal of Chemical Documentation|Journal of Chemical Documentation|J. Chem. Doc|J Chem Doc";"J Chem Doc|J. Chem. Doc|Journal of Chemical Documentation";"00219576|000130|000009|000003|000000";"9";"";"";"";"";"eng";"5caf5f1cd9001d027b801029";"";"5caf5f1cd9001d027b801029";"";"crossref";"crossref";"A Computerized Current Awareness Service Using Chemical-Biological Activities (CBAC)"
"";"dtu|dtupub";"";"2022-01-04T21:14:07.347Z";"GAZENGEL, J.-M.|LANCELOT, J.-C.|RAULT, S.|ROBBA, M.";"";"2246155564";"";"dtu";"2010";"";"10.1002/chin.199118188";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"18";"";"";"no-no";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000089|000022|000018|000000";"22";"";"";"";"";"eng";"5c55a0b2d9001d02b24b1a25";"";"5c55a0b2d9001d02b24b1a25";"";"crossref";"crossref";"ChemInform Abstract: 6,11-Dihydro-5H-pyrimidino(4,5-a)carbazoles"
"Far Famed for Sixty-six YearsWhere and whenever Roses are spoken of the name ""Dingee";"dtu|dtupub|third_party";"";"2025-02-24T13:44:14.589Z";"";"";"2861284726";"";"dtu";"1917";"";"10.5962/bhl.title.77978";"";"";"book";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Biodiversity Heritage Library (smithsonian Institution)";"Biodiversity Heritage Library (smithsonian Institution)";"";"";"";"Rose (mathematics)";"Rose (mathematics)";"Rose (mathematics)";"eng";"673d7c3a1423ac27a8ddf3a9";"";"673d7c3a1423ac27a8ddf3a9";"Smithsonian Institution";"openalex";"openalex";"Dingee guide to rose culture : 1917"
"";"dtu|dtupub";"";"2022-01-08T20:00:46.296Z";"이희정";"";"2590050796";"";"";"2016";"";"10.18628/urimal.68..201603.409";"";"";"article";"dtu_external|dtupub_external";"";"";"";"null";"";"";"409-438";"";"Urimalgeul: the Korean Language and Literature|우리말글|Urimalgeulthekoreanlanguageandliterature|Urimalgeul : the Korean Language and Literature";"Urimalgeul : the Korean Language and Literature|Urimalgeul: the Korean Language and Literature|Urimalgeulthekoreanlanguageandliterature|우리말글";"12299200|000083|000068|000011|000000";"68";"";"";"";"";"eng";"5cb9af66d9001d01a417a385";"";"5cb9af66d9001d01a417a385";"우리말글학회";"crossref";"crossref";"The Media Discourse of “DongMyeong” and Literature in 1920's"
"";"dtu|dtupub";"";"2022-01-10T00:04:54.501Z";"Gorsira, Bryan|Belfit, Scott C.|Cantrell, Mark A.";"";"2429486002";"";"";"1996";"";"10.1002/ffej.3330070307";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"59-67";"";"Federal Facilities Environmental Journal|Federal Facilities Environmental Journal|Fedl. Fac. Environ. J|Fed Facil Environ J";"Fed Facil Environ J|Federal Facilities Environmental Journal|Fedl. Fac. Environ. J";"10484078|000103|000007|000003|000000";"7";"";"";"";"";"eng";"5cc0e8ecd9001d62a2543b90";"";"5cc0e8ecd9001d62a2543b90";"";"crossref";"crossref";"Alleviating conflicts between army training and endangered species at fort bragg"
"Single agent and combination therapy with BRAF V600E/K and MEK inhibitors have remarkable efficacy against melanoma tumors with activating BRAF mutations, but in most cases BRAF inhibitor (BRAFi) resistance eventually develops. One resistance mechanism is reactivation of the ERK pathway. However, only about half of BRAFi resistance is due to ERK reactivation. The purpose of this study is to uncover pharmacological vulnerabilities of BRAFi-resistant melanoma cells, with the goal of identifying new therapeutic options for patients whose tumors have developed resistance to BRAFi/MEKi therapy. We screened a well-annotated compound library against a panel of isogenic pairs of parental and BRAFi-resistant melanoma cell lines to identify classes of compounds that selectively target BRAFi-resistant cells over their BRAFi-sensitive counterparts. Two distinct patterns of increased sensitivity to classes of pharmacological inhibitors emerged. In two cell line pairs, BRAFi resistance conferred increased sensitivity to compounds that share the property of cell cycle arrest at M-phase, including inhibitors of aurora kinase (AURK), polo-like kinase (PLK), tubulin, and kinesin. Live cell microscopy, used to track mitosis in real time, revealed that parental but not BRAFi-resistant melanoma cells were able to exit from compound-induced mitotic arrest through mitotic slippage, thus escaping death. Consistent with the key role of Cyclin B1 levels in regulating mitosis at the spindle checkpoint in arrested cells, we found lower Cyclin B1 levels in parental compared with BRAFi-resistant melanoma cells, suggesting that inability to down-regulate Cyclin B1 expression levels may explain the increased vulnerability of resistant cells to mitotic inhibitors. Another BRAFi-resistant cell line showed increased sensitivity to Chk1/2 inhibitors, which was associated with an accumulation of DNA damage, resulting in mitotic failure. This study demonstrates that BRAFi-resistance, in at least a subset of melanoma cells, confers vulnerability to pharmacological disruption of mitosis and suggests a targeted synthetic lethal approach for overcoming resistance to BRAF/MEK-directed therapies.";"dtu|dtupub";"";"2025-02-07T17:01:50.057Z";"Misek, Sean A.|Foda, Bardees M.|Dexheimer, Thomas S.|Akram, Maisah|Conrad, Susan E.|Schmidt, Jens C.|Neubig, Richard R.|Gallo, Kathleen A.";"";"2866826276";"";"dtu";"2022";"";"10.3389/fonc.2022.766794.s004";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Cancer Cell Biology|Cancer Diagnosis|Cancer Genetics|Cancer Therapy (excl. Chemotherapy and Radiation Therapy)|Chemotherapy|Haematological Tumours|Molecular Targets|Radiation Therapy|Solid Tumours|Oncology and Carcinogenesis not elsewhere classified|BRAF|Cancer|compound screen|inhibitor|melanoma|mitosis|pharmacology|resistance|vemurafenib";"BRAF|Cancer|Cancer Cell Biology|Cancer Diagnosis|Cancer Genetics|Cancer Therapy (excl. Chemotherapy and Radiation Therapy)|Chemotherapy|Haematological Tumours|Molecular Targets|Oncology and Carcinogenesis not elsewhere classified|Radiation Therapy|Solid Tumours|compound screen|inhibitor|melanoma|mitosis|pharmacology|resistance|vemurafenib";"Cancer Cell Biology|Cancer Diagnosis|Cancer Genetics|Cancer Therapy (excl. Chemotherapy and Radiation Therapy)|Chemotherapy|Haematological Tumours|Molecular Targets|Radiation Therapy|Solid Tumours|Oncology and Carcinogenesis not elsewhere classified|BRAF|Cancer|compound screen|inhibitor|melanoma|mitosis|pharmacology|resistance|vemurafenib";"";"67a63c1c41c5f844ee489951";"";"67a63c1c41c5f844ee489951";"";"public_figshare_archive";"public_figshare_archive";"Table_3_BRAF Inhibitor Resistance Confers Increased Sensitivity to Mitotic Inhibitors.xlsx"
"The Asian swamp eel (Monopterus albus) is an excellent model species for studying sex change and chromosome evolution. M. albus is also widely reared in East Asia and South-East Asia because of its great nutritional value. The low fecundity of this species (about 300 eggs per fish) greatly hinders fries production and breeding programs. Interestingly, about 3–5% of the eels could remain as females for 3 years and lay more than 3,000 eggs per fish, which are referred to as non-sex-reversal (NSR) females. Here, we presented a new chromosome-level genome assembly of such NSR females using Illumina, HiFi, and Hi-C sequencing technologies. The new assembly (Mal.V2_NSR) is 838.39 Mb in length, and the N50 of the contigs is 49.8 Mb. Compared with the previous assembly obtained using the continuous long-read sequencing technology (Mal.V1_CLR), we found a remarkable increase of continuity in the new assembly Mal.V2_NSR with a 20-times longer contig N50. Chromosomes 2 and 12 were assembled into a single contig, respectively. Meanwhile, two highly contiguous haplotype assemblies were also obtained, with contig N50 being 14.54 and 12.13 Mb, respectively. BUSCO and Merqury analyses indicate completeness and high accuracy of these three assemblies. A comparative genomic analysis revealed substantial structural variations (SVs) between Mal.V2_NSR and Mal.V1_CLR and two phased haplotype assemblies, as well as whole chromosome fusion events when compared with the zig-zag eel. Additionally, our newly obtained assembly provides a genomic view of sex-related genes and a complete landscape of the MHC genes. Therefore, these high-quality genome assemblies would provide great help for future breeding works of the swamp eel, and it is a valuable new reference for genetic and genomic studies of this species.";"dtu|dtupub";"";"2025-02-07T17:46:56.890Z";"Tian, Hai-Feng|Hu, Qiaomu|Lu, Hong-Yi|Li, Zhong";"";"2866837766";"";"dtu";"2022";"";"10.3389/fgene.2022.903185.s010";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Genetically Modified Animals|Livestock Cloning|Gene and Molecular Therapy|Developmental Genetics (incl. Sex Determination)|Epigenetics (incl. Genome Methylation and Epigenomics)|Gene Expression (incl. Microarray and other genome-wide approaches)|Genome Structure and Regulation|Genomics|Biomarkers|Genetic Engineering|Genetics|HIFI|Monopterus albus|genome assembly|non-sex-reversal female|phased haplotype";"Biomarkers|Developmental Genetics (incl. Sex Determination)|Epigenetics (incl. Genome Methylation and Epigenomics)|Gene Expression (incl. Microarray and other genome-wide approaches)|Gene and Molecular Therapy|Genetic Engineering|Genetically Modified Animals|Genetics|Genome Structure and Regulation|Genomics|HIFI|Livestock Cloning|Monopterus albus|genome assembly|non-sex-reversal female|phased haplotype";"Genetically Modified Animals|Livestock Cloning|Gene and Molecular Therapy|Developmental Genetics (incl. Sex Determination)|Epigenetics (incl. Genome Methylation and Epigenomics)|Gene Expression (incl. Microarray and other genome-wide approaches)|Genome Structure and Regulation|Genomics|Biomarkers|Genetic Engineering|Genetics|HIFI|Monopterus albus|genome assembly|non-sex-reversal female|phased haplotype";"";"67a64710ac1d6944eeb60978";"";"67a64710ac1d6944eeb60978";"";"public_figshare_archive";"public_figshare_archive";"Table2_Chromosome-Scale, Haplotype-Resolved Genome Assembly of Non-Sex-Reversal Females of Swamp Eel Using High-Fidelity Long Reads and Hi-C Data.xls"
"";"dtupub";"";"2022-01-09T14:01:28.607Z";"Malmstrom, Mary Carl|Cordes, A. W.";"";"2583908122";"";"dtu";"1973";"";"10.1002/jhet.5570100506";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"5";"";"";"715-720";"";"Journal of Heterocyclic Chemistry|Journal of Heterocyclic Chemistry|J Hetero Ch|J Heterocycl Chem|J Heterocyclic Chem|J. Heterocycl. Chem";"J Hetero Ch|J Heterocycl Chem|J Heterocyclic Chem|J. Heterocycl. Chem|Journal of Heterocyclic Chemistry";"0022152x|000126|000010|000005|000000";"10";"";"";"";"";"eng";"5c6bf927d9001d01bd1893e0";"";"5c6bf927d9001d01bd1893e0";"";"crossref";"crossref";"The crystal and molecular structure of phenothiazine-10-propionitrile. The effect of crystal packing on the dihedral angle of phenothiazine heterocycles"
"";"dtu|dtupub";"";"2022-01-07T15:18:56.898Z";"";"";"2425812458";"";"";"1954";"";"10.1079/WPS19540016";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"48-49";"";"World's Poultry Science Journal|Worlds Poultry Science Journal|World's Poultry Science Journal|World Poult|World Poultry Sci J|Worlds Poult Sci J|Worlds Poult. Sci. J|Worlds Poultry Science Journal";"World Poult|World Poultry Sci J|World's Poultry Science Journal|Worlds Poult Sci J|Worlds Poult. Sci. J|Worlds Poultry Science Journal";"00439339|000145|000010|000001|000000";"10";"";"";"";"";"eng";"5cb4c54dd9001d01a45499cc";"";"5cb4c54dd9001d01a45499cc";"";"crossref";"crossref";"More Eggs with Antibiotics"
"";"dtu|dtupub";"";"2022-01-06T06:50:40.457Z";"Navalpotro-Pascual, Susana|Blanco-Blanco, Ángeles|Torre-Puente, Juan Carlos";"";"2445611848";"";"dtu";"2019";"";"10.1016/j.enfcle.2019.03.001";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"155-169";"";"Enfermería Clínica (english Edition)|Enfermería Clínica (english Edition)";"Enfermería Clínica (english Edition)";"24451479|000080|000029|000003|000000";"29";"";"";"";"";"eng";"5ca89b6fd9001d48998ce77b";"";"5ca89b6fd9001d48998ce77b";"Elsevier";"crossref";"crossref";"Experience of emergency healthcare professionals in cardiopulmonary resuscitation and its relationship with self-efficacy: A qualitative approach"
"This article enquires whether modern practices of punishment are undergoing a transformation by investigating the effect that the development of citizenship has had upon modern punishment. Citizenship requires that people expand their horizons of recognition and treat people, who had previously been disregarded, as equals. This is one of the primary cultural influences upon punishment and explains why modern punishment has always partly been an inclusionary project. The effect of citizenship is ambivalent as punishment is designed not only to incorporate offenders but also to underline their `conditional' status as citizens, hence the persistence of brutal treatment. This article traces the influence of citizenship, through the emergence of civil, political and social rights, upon punishment from the late 18th century to the present day. It argues that the `inclusionary' aspect of punishment is waning as the conditions of citizenship are becoming ever more stringent.";"dtupub";"Irish Penal Reform Trust, Republic of Ireland";"2022-01-06T19:48:49.018Z";"VAUGHAN, BARRY";"";"2233321278";"";"dtu";"2000";"";"10.1177/14624740022227845";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"23-39";"";"Punishment and Society|Punishment and Society-international Journal of Penology|Punishm Soc|Punishm. Soc|Punishment and Society|Punishment and Society the International Journal of Penology";"Punishm Soc|Punishm. Soc|Punishment and Society|Punishment and Society the International Journal of Penology|Punishment and Society-international Journal of Penology";"14624745|000099|000002|000001|000000";"2";"";"citizenship|conditional citizen|deterrence|less-eligibility|punishment|reform";"citizenship|conditional citizen|deterrence|less-eligibility|punishment|reform";"citizenship|conditional citizen|deterrence|less-eligibility|punishment|reform";"und";"5cc6ee59d9001d03e016afd2|57613a19bb09a8773802d9d6";"";"57613a19bb09a8773802d9d6";"SAGE Publications";"crossref|sage";"crossref|sage";"Punishment and Conditional Citizenship"
"Se realizó una investigación en 26 escolares con trastornos de aprendizaje en el período comprendido entre enero y junio de 1999, en las edades de 6-12 años, y desde el primero hasta el sexto grados, los cuales pertenecían al semiinternado ""Orestes de la Torre"" de Santa Clara.  Nos propusimos desarrollar las capacidades del aprendizaje en estos educandos, y para lograrlo se efectuó una caracterización del medio familiar y escolar, y se profundizó en los aspectos relacionados con el aprendizaje del escolar, así como en los métodos de ayuda a los padres para que éstos puedan enfrentar las dificultades de su hijo.  Se utilizó el método de observación individual y la entrevista al padre, se aplicaron pruebas psicológicas (Wisc) a todos los afectados y método circular a los padres.  Todos los niños presentaron inteligencia normal.  Los factores más frecuentes que condicionaron trastornos en el aprendizaje fueron: la disfuncionabilidad familiar, abandono pedagógico y otros déficit asociados, tales como: enfermedades crónicas y trastornos específicos del aprendizaje.  El trabajo psicoeducativo con los padres resultó satisfactorio.";"dtu|dtupub|third_party";"";"2023-01-24T20:06:08.791Z";"Ferrat Clark, Ileana|Cápiro Alejo, Rodolfo|Guerra López, Liudmila|Cervantes Cuesta, Mayulis|Elena Vázquez, María";"";"2718249018";"";"dtu";"2011";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Medicentro";"Medicentro";"10293043|000088|000000|000000|000000";"";"";"Medicine (General)|Public aspects of medicine|R5-920|RA1-1270|trastornos del aprendizaje, padres/educación";"Medicine (General)|Public aspects of medicine|R5-920|RA1-1270|trastornos del aprendizaje, padres/educación";"Medicine (General)|Public aspects of medicine|R5-920|RA1-1270|trastornos del aprendizaje, padres/educación";"spa";"63d01a47f605031e0665ce1d";"";"63d01a47f605031e0665ce1d";"Universidad de Ciencias Médicas de Villa Clara";"doaj";"doaj";"Trabajo psicoeducativo con padres de escolares que presentan trastornos de aprendizaje"
"";"dtu|dtupub";"";"2022-01-04T06:51:11.956Z";"Haecker, Th.|Briod, B.|d'Harcourt, R.";"";"2473894202";"";"";"1951";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"745-745";"";"Revue Des Sciences Philosophiques Et Théologiques|Revue Des Sciences Philosophiques Et Théologiques|Rev Sci Philos Theol";"Rev Sci Philos Theol|Revue Des Sciences Philosophiques Et Théologiques";"00352209|000148|000035|000004|000000";"35";"";"";"";"";"fre";"5d7bbef7d9001d01b84426ac";"";"5d7bbef7d9001d01b84426ac";"LIBRAIRIE PHILOSOPHIQUE J. VRIN";"jstor";"jstor";"Le Livre des jours et des nuits"
"The causes of bad breath are numerous and related to conditions dependent or not on oral and general health. The aim of our observational study is the assessment of the simultaneous relationships between halitosis, oral and/or nonoral diseases, and lifestyles using the principal components analysis of categorical data (CATPCA) to identify the main components involved in the detection of the symptom. A sample of 192 patients, who requested general dental examination at the Dental Clinic, participated at the study. Alimentary and voluptuary habits, general health information, drugs assumption, the status of teeth and intraoral medical devices including fillers, lesions of the oral mucosa, tongue coating score (TCS), plaque index (PI), probing bleeding index (PBI) and organoleptic tests were all evaluated. Data were analysed using CATPCA model. A strong relationship between halitosis and plaque, probing bleeding and tongue coating indexes was observed, whereas incongruous fillers, prostheses, systemic pathologies or diet were not clearly associated with halitosis probably because their effects on breath were clinically sheltered by the periodontal condition. The data of our observational study confirm that halitosis is more indicative of tongue coating and periodontal disease, rather than other oral and non oral associated conditions, like systemic pathologies or specific habits of life.";"dtupub";"Department of Clinical and Experimental Medicine, Università del Piemonte Orientale, Novara, Italy.";"2022-01-05T07:52:16.278Z";"Migliario, M|Rimondini, L";"";"2412147256";"";"";"2011";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"105-115|105-15";"";"Minerva Stomatologica|Minerva Stomatologica|Minerva Stomatol|Minerva Stomatol";"Minerva Stomatol|Minerva Stomatologica";"00264970|000088|000060|000003|000000";"60";"";"Adolescent|Adult|Aged|Aged, 80 and over|Child|Female|Halitosis|Humans|Male|Middle Aged|Mouth Diseases|Young Adult";"Adolescent|Adult|Aged|Aged, 80 and over|Child|Female|Halitosis|Humans|Male|Middle Aged|Mouth Diseases|Young Adult";"Adolescent|Adult|Aged|Aged, 80 and over|Child|Female|Halitosis|Humans|Male|Middle Aged|Mouth Diseases|Young Adult";"und";"54b73c3b25bab9230a5cec51";"";"54b73c3b25bab9230a5cec51";"";"pubmed";"pubmed";"Oral and non oral diseases and conditions associated with bad breath"
"";"dtupub";"";"2022-01-12T18:38:28.213Z";"Wall, Helena M.";"";"83082946";"";"dtu";"2010";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"697-699";"";"Journal of Southern History|Journal of Southern History|J South Hist|Journal of Southern History";"J South Hist|Journal of Southern History";"00224642|000089|000076|000003|000000";"76";"";"";"";"";"eng";"5d7d86f6d9001d01b8928a94";"";"5d7d86f6d9001d01b8928a94";"Southern Historical Association";"jstor";"jstor";"Children Bound to Labor: The Pauper Apprentice System in Early America"
"";"dtu|dtupub";"";"2022-01-04T21:19:35.927Z";"Clarke, Dorothy Clotelle";"";"2399079261";"";"";"1949";"";"10.2307/471094";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"89";"";"Hispanic Review|Hispanic Review|Hispanic Review|Hispanic Rev";"Hispanic Rev|Hispanic Review";"00182176|000150|000017|000002|000000";"17";"";"";"";"";"und";"56d7cfb93e2305050203beb3|5cbf4d32d9001d62a21a6be8";"";"5cbf4d32d9001d62a21a6be8";"University of Pennsylvania";"jstor|crossref";"jstor|crossref";"Remarks on the Early Romances and Cantares"
"";"dtu|dtupub";"";"2022-01-09T21:51:42.930Z";"Sikandar, Sabeen|Mahmood, Waqas";"";"2590783891";"";"";"2018";"";"10.22495/cgsrv2i2p1";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"6-12";"";"Corporate Governance and Sustainability Review|Cgsr";"Cgsr|Corporate Governance and Sustainability Review";"25198971|000081|000002|000002|000000";"2";"";"";"";"";"eng";"5cc1cc10d9001d62a27895b1";"0000-0003-0059-0701";"5cc1cc10d9001d62a27895b1";"";"crossref";"crossref";"Corporate governance and value of family-owned business: A case of emerging country"
"";"dtu|dtupub";"";"2022-01-06T07:05:01.756Z";"";"";"2455730001";"";"dtu";"2005";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"";"";"Literature and Theology";"Literature and Theology";"";"19";"";"";"";"";"eng";"5d7caa09d9001d01b864d3cf";"";"5d7caa09d9001d01b864d3cf";"Oxford University Press";"jstor";"jstor";"Back Matter"
"";"dtu|dtupub";"";"2022-01-05T16:57:45.476Z";"HORAK, VIRGINIA M.|HORAK, WILLIS J.";"";"2462120421";"";"";"1981";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"212-231";"";"Mathematics Teacher|Mathematics Teacher|Mathematics Teacher|Mathematics Teacher: Learning and Teaching Pk-12";"Mathematics Teacher|Mathematics Teacher: Learning and Teaching Pk-12";"00255769|000118|000074|000003|000000";"74";"";"";"";"";"eng";"5d7e907dd9001d01b8dd63be";"";"5d7e907dd9001d01b8dd63be";"National Council of Teachers of Mathematics";"jstor";"jstor";"GEOMETRIC PROOFS OF ALGEBRAIC IDENTITIES"
"";"dtu|dtupub";"";"2022-01-12T16:45:51.352Z";"VANCE, G A";"";"2538216024";"";"";"1953";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"312-319|312-9";"";"American Practitioner and Digest of Treatment|Am Pract Dig Treat";"Am Pract Dig Treat|American Practitioner and Digest of Treatment";"";"4";"";"Anti-Bacterial Agents|Antibiotics, Antitubercular|Dermatologic Agents|Endocarditis|Endocarditis, Subacute Bacterial|ANTIBIOTICS/therapeutic use|ENDOCARDITIS, SUBACUTE BACTERIAL/therapy";"ANTIBIOTICS/therapeutic use|Anti-Bacterial Agents|Antibiotics, Antitubercular|Dermatologic Agents|ENDOCARDITIS, SUBACUTE BACTERIAL/therapy|Endocarditis|Endocarditis, Subacute Bacterial";"Anti-Bacterial Agents|Antibiotics, Antitubercular|Dermatologic Agents|Endocarditis|Endocarditis, Subacute Bacterial|ANTIBIOTICS/therapeutic use|ENDOCARDITIS, SUBACUTE BACTERIAL/therapy";"eng";"54b53a3ce1120002270c158c";"";"54b53a3ce1120002270c158c";"";"pubmed";"pubmed";"Subacute bacterial endocarditis"
"";"dtu|dtupub";"";"2022-01-08T17:37:52.268Z";"Jeena, Vineet|Robinson, Ross S.";"";"2281517288";"";"dtu";"2014";"";"10.1002/chin.201450236";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"50";"";"";"no-no";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000085|000045|000050|000000";"45";"";"";"";"";"eng";"5cb810fcd9001d01a4e1ebb7";"";"5cb810fcd9001d01a4e1ebb7";"";"crossref";"crossref";"ChemInform Abstract: Recent Developments in One-Pot Tandem Oxidation Process Coupling Reactions"
"";"dtu|dtupub";"Berry Ottaway and Associates Ltd, Hereford, UK";"2022-01-04T23:09:22.512Z";"Berry Ottaway, P.";"";"2608432618";"";"dtu";"2004";"";"10.1533/9781855739017.1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1280361565|1855737256|1855739011|6610361568|9781280361562|9781855737259|9781855739017|9786610361564";"";"";"";"1-16";"";"Functional Foods, Ageing and Degenerative Disease";"Functional Foods, Ageing and Degenerative Disease";"";"";"";"";"";"";"eng";"5fd49c01d9001d01d660de57";"";"5fd49c01d9001d01d660de57";"";"elsevier";"elsevier";"1 - Regulatory context in the EU"
