"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-05T06:29:08.985Z";"Crooke, W.|Sykes, Ella";"";"2418925658";"";"dtu";"1920";"";"10.2307/2839457";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"144";"";"Man|Man|Man|Man (lond)";"Man|Man (lond)";"00251496|000179|000020|000000|000000";"20";"";"";"";"";"und";"56d877cb725f2ebd4212667a|5cbeb6bdd9001d01a4b4ef14";"";"5cbeb6bdd9001d01a4b4ef14";"Royal Anthropological Institute of Great Britain and Ireland";"jstor|crossref";"jstor|crossref";"70|Through Deserts and Oases of Central Asia"
"";"dtu|dtupub";"";"2022-01-05T05:14:47.923Z";"Stack, George J.";"";"2476503878";"";"";"1991";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"651-653";"";"Review of Metaphysics|Review of Metaphysics|Rev Metaphys|Review of Metaphysics|Review of Metaphysics a Philosophical Quarterly";"Rev Metaphys|Review of Metaphysics|Review of Metaphysics a Philosophical Quarterly";"00346632|000108|000044|000003|000000";"44";"";"";"";"";"eng";"5d7d669cd9001d01b887d006";"";"5d7d669cd9001d01b887d006";"Philosophy Education Society, Inc. The Catholic University of America";"jstor";"jstor";"Alienation: The Concept and Its Reception"
"";"dtupub";"Department of History, University of Haifa, Oranim, Tivon 36901, Israel";"2022-01-09T21:59:43.355Z";"Cohen, Avner";"";"59711928";"";"dtu";"1993";"";"10.1016/0191-6599(93)90137-F";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"17";"";"";"485-502";"";"History of European Ideas|Hist Eur Idea|Hist Eur Ideas";"Hist Eur Idea|Hist Eur Ideas|History of European Ideas";"01916599|000106|000017|000017|000000";"17";"";"";"";"";"eng";"5cc1cfcfd9001d62a279185c|532c7e4c71e57266250b1df3";"";"532c7e4c71e57266250b1df3";"";"crossref|elsevier";"crossref|elsevier";"Marx—from the abolition of labour to the abolition of the abolition of labour"
"";"dtupub";"Stanford University";"2022-01-09T07:51:12.003Z";"Cowley, W. H.";"";"2408392888";"";"dtu";"1962";"";"10.1177/016146816206400201";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"1-12";"";"Teachers College Record: the Voice of Scholarship in Education|Teachers College Record|Teachers College Record|Teach Coll Rec|Teach. Coll. Rec";"Teach Coll Rec|Teach. Coll. Rec|Teachers College Record|Teachers College Record: the Voice of Scholarship in Education";"01614681|000137|000064|000002|000000";"64";"";"";"";"";"eng";"61fa7ae1c6c73b17cdb6b44e";"";"61fa7ae1c6c73b17cdb6b44e";"";"crossref";"crossref";"Some Myths about Professors, Presidents, and Trustees"
"";"dtu|dtupub";"";"2022-01-09T19:48:16.407Z";"Simkins, Francis B.|Williams, Alfred B.";"";"2409180848";"";"dtu";"1936";"";"10.2307/2191712";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"281";"";"Journal of Southern History|Journal of Southern History|Journal of Southern History|J South Hist|Journal of Southern History";"J South Hist|Journal of Southern History";"00224642|000163|000002|000002|000000";"2";"";"";"";"";"und";"5cbec15bd9001d01a4b80e39|56d879e83e2305050212b3a7";"";"5cbec15bd9001d01a4b80e39";"Southern Historical Association";"crossref|jstor";"crossref|jstor";"Hampton and His Red Shirts; South Carolina's Deliverance in 1876"
"";"dtupub";"";"2022-01-04T01:14:04.500Z";"Chi, Baoyong|Song, Zheng|Kuang, Lixue|Jia, Haikun|Meng, Xiangyu|Wang, Zhihua";"";"2306894331";"";"dtu";"2016";"";"10.1088/1674-4926/37/7/071001";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"071001";"";"Journal of Semiconductors|Journal of Semiconductors|J. Semicond|Eng";"Eng|J. Semicond|Journal of Semiconductors";"16744926|000083|000037|000007|000000";"37";"";"";"";"";"und";"5caf40a5d9001d027b7c5975";"";"5caf40a5d9001d027b7c5975";"";"crossref";"crossref";"CMOS mm-wave transceivers for Gbps wireless communication"
"Application of GA3 and cyclic AMP to cowpea seedings caused a 2-3 fold stimulation of RNAase activity, together with the augmentation of RNAase isoenzymes. Inhibitor studies indicated the requirement of fresh RNA and protein synthesis for enzyme stimulation.";"dtupub";"";"2022-01-11T11:08:23.915Z";"Kapoor, H C|Sachar, R C";"";"2496219877";"";"dtu";"1976";"";"10.1007/BF01990159";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"558-560|558-60";"";"Experientia|Experientia|Experientia";"Experientia";"00144754|000123|000032|000005|000000";"32";"";"Biochemistry, general|Biomedicine general|Cell Biology|Life Sciences|Life Sciences, general|Adenine|Adenine Nucleotides|Adenosine|Cyclic AMP|Cycloheximide|Dactinomycin|Gibberellins|Isoenzymes|Plant Proteins|RNA|Ribonucleases|Seeds|Theophylline";"Adenine|Adenine Nucleotides|Adenosine|Biochemistry, general|Biomedicine general|Cell Biology|Cyclic AMP|Cycloheximide|Dactinomycin|Gibberellins|Isoenzymes|Life Sciences|Life Sciences, general|Plant Proteins|RNA|Ribonucleases|Seeds|Theophylline";"Biochemistry, general|Biomedicine general|Cell Biology|Life Sciences|Life Sciences, general|Adenine|Adenine Nucleotides|Adenosine|Cyclic AMP|Cycloheximide|Dactinomycin|Gibberellins|Isoenzymes|Plant Proteins|RNA|Ribonucleases|Seeds|Theophylline";"eng";"5c8cf0bdd9001d09a002f7e9|5484d5b959d824b7421162df|54b5a9cfe112000227466670";"";"54b5a9cfe112000227466670";"Birkhäuser-Verlag";"crossref|springer|pubmed";"crossref|springer|pubmed";"Stimulation of ribonuclease activity and its isoenzymes in germinating seeds of cowpea (Vigna sinensis) by gibberellic acid and adenosine-3',5-cyclic monophosphate"
"";"dtu|dtupub";"";"2022-01-08T17:59:54.550Z";"ROMBAUTS, L";"";"100030497";"";"";"1953";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"91-5|91-95";"";"Belgisch Tijdschrift Voor Geneeskunde|Belgisch Tijdschrift Voor Geneeskunde|Belg Tijdschr Geneesk|Belg Tijdschr Geneesk";"Belg Tijdschr Geneesk|Belgisch Tijdschrift Voor Geneeskunde";"0366368x|000146|000009|000002|000000";"9";"";"Clubfoot|Foot Deformities|Hand Deformities|Hand Injuries|Humans|Orthopedic Procedures|Orthopedics|Poliomyelitis|Thumb|CLUBFOOT/therapy|HAND/wounds and injuries|POLIOMYELITIS/complications|THUMB/abnormalities";"CLUBFOOT/therapy|Clubfoot|Foot Deformities|HAND/wounds and injuries|Hand Deformities|Hand Injuries|Humans|Orthopedic Procedures|Orthopedics|POLIOMYELITIS/complications|Poliomyelitis|THUMB/abnormalities|Thumb";"Clubfoot|Foot Deformities|Hand Deformities|Hand Injuries|Humans|Orthopedic Procedures|Orthopedics|Poliomyelitis|Thumb|CLUBFOOT/therapy|HAND/wounds and injuries|POLIOMYELITIS/complications|THUMB/abnormalities";"und";"54b53a1fe1120002270c047b";"";"54b53a1fe1120002270c047b";"";"pubmed";"pubmed";"Orthopedics in pediatric therapy"
"The goal of the present study was to investigate how satisfied individuals are with the final outcome of a group decision-making process on a joint travel destination. Using an experimental paradigm (N total = 200, N groups = 55) it was obvious to hypothesize that individuals would especially be satisfied with the final group decision when it matched their own initial travel preference and that they would be dissatisfied in case it mismatched their initial preference. However, in addition the influence of personality and group dynamics differences (Thomas-Kilmann Conflict Mode Instrument, Five Factor Model) as well as travel types of the individual decision maker on the satisfaction level with the group decision outcome as the dependent variable were further researched. The paper concludes with implications for e-tourism, especially with regards to the development of interactive tools for group travel.";"dtu|dtupub";"";"2022-01-11T15:40:09.859Z";"Delic, Amra|Werthner, Hannes|Neidhardt, Julia|Rook, Laurens|Zanker, Markus";"";"2372097507";"";"dtu";"2017";"";"10.1007/978-3-319-51168-9_6";"Stangl, Brigitte|Schegg, Roland";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"331951167X|331951167x|3319511688|9783319511672|9783319511689";"";"";"";"73-85";"";"Information and Communication Technologies in Tourism 2017";"Information and Communication Technologies in Tourism 2017";"";"";"";"Business and Management|Online Marketing/Social Media|IT in Business|Services|Tourism Management|Information Systems and Communication Service|e-Commerce/e-business|Group decision making|Personality|Recommending to groups|Traveller types";"Business and Management|Group decision making|IT in Business|Information Systems and Communication Service|Online Marketing/Social Media|Personality|Recommending to groups|Services|Tourism Management|Traveller types|e-Commerce/e-business";"Business and Management|Online Marketing/Social Media|IT in Business|Services|Tourism Management|Information Systems and Communication Service|e-Commerce/e-business|Group decision making|Personality|Recommending to groups|Traveller types";"eng";"595cd97f5010df732980fa14";"";"595cd97f5010df732980fa14";"Springer International Publishing";"springer";"springer";"Researching Individual Satisfaction with Group Decisions in Tourism: Experimental Evidence"
"";"dtupub";"Lehigh Valley Hospital, Allentown, PA 18103, USA.";"2022-01-09T00:14:01.662Z";"Mishriki, Y Y";"";"2578350617";"";"dtu";"1998";"";"10.3810/pgm.1998.06.523";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"199-200";"";"Postgraduate Medicine|Postgraduate Medicine|Postgrad Med|Post Graduate Medicine|Postgr Med|Postgrad Med|Postgrad. Med";"Post Graduate Medicine|Postgr Med|Postgrad Med|Postgrad. Med|Postgraduate Medicine";"00325481|000101|000103|000006|000000";"103";"";"Electrocardiography|Heart Atria|Humans|Lung Diseases, Obstructive|Male|Middle Aged|Tachycardia";"Electrocardiography|Heart Atria|Humans|Lung Diseases, Obstructive|Male|Middle Aged|Tachycardia";"Electrocardiography|Heart Atria|Humans|Lung Diseases, Obstructive|Male|Middle Aged|Tachycardia";"eng";"5cb6bac8d9001d01a4b22838|54b6861825bab9230a1fbcd5";"";"54b6861825bab9230a1fbcd5";"";"crossref|pubmed";"crossref|pubmed";"The case of the confusing cardiogram. Multifocal atrial tachycardia"
"";"dtu|dtupub";"";"2022-01-07T15:39:47.181Z";"";"";"2541782077";"";"dtu";"2015";"";"10.1016/S0304-4017(15)00482-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3-4";"";"";"IFC";"";"Veterinary Parasitology|Vet Parasit|Vet Parasitol|Vet. Parasitol";"Vet Parasit|Vet Parasitol|Vet. Parasitol|Veterinary Parasitology";"03044017|000084|000000|000000|000000";"214";"";"";"";"";"eng";"5670354d8626c5d876001221|5cc24972d9001d62a282c046";"";"5670354d8626c5d876001221";"";"elsevier|crossref";"elsevier|crossref";"Inside front cover - Editorial board"
"";"dtupub";"";"2022-01-07T01:42:31.587Z";"Bingeman, John|Chittenden, Keith";"";"2238532677";"";"dtu";"2011";"";"10.1080/00253359.2011.10708957";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"279-279";"";"Mariner's Mirror|Mariner's Mirror|Mar Mirror|Mariner's Mirror|Mariners Mirror";"Mar Mirror|Mariner's Mirror|Mariners Mirror";"00253359|000088|000097|000004|000000";"97";"";"";"";"";"eng";"5cb32d97d9001d01c52b53fb|5c0bdc00d9001d016f4b74a1";"";"5c0bdc00d9001d016f4b74a1";"Taylor & Francis Group";"crossref|taylorfrancis";"crossref|taylorfrancis";"Lt Cdr Thomas Francis (Tom) Peppitt RD RNR (1932–2011)"
"";"dtu|dtupub";"";"2022-01-08T22:10:22.006Z";"";"";"2357258349";"";"dtu";"2003";"";"10.1086/ahr/108.1.261";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"American Historical Review|American Historical Review|Am Hist Rev|Am. Hist. Rev|American Historical Review";"Am Hist Rev|Am. Hist. Rev|American Historical Review";"00028762|000096|000000|000000|000000";"";"";"";"";"";"eng";"5cb9982fd9001d01a413501f";"";"5cb9982fd9001d01a413501f";"";"crossref";"crossref";"<sc>E. H. H. Green</sc>. <italic>Ideologies of Conservatism: Conservative Political Ideas in the Twentieth Century</italic>. New York: Oxford University Press. 2002. Pp. viii, 309. $39.95"
"";"dtupub";"";"2022-01-09T11:23:12.896Z";"Roy, R M|Reddy, N R";"";"2585765629";"";"";"1969";"";"10.1136/vr.85.4.85";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"85-7|85-87";"";"Veterinary Record|Veterinary Record|Vet Rec|Vet Rec|Vet. Rec|Veterinary Record";"Vet Rec|Vet. Rec|Veterinary Record";"00424900|000130|000085|000004|000000";"85";"";"Animals|Anthelmintics|Buffaloes|Cattle|Cattle Diseases|Fasciola|Fascioliasis|Feces|Female|Lactation|Liver|Nitriles|Pregnancy|Pregnancy, Animal|Sheep|Sheep Diseases";"Animals|Anthelmintics|Buffaloes|Cattle|Cattle Diseases|Fasciola|Fascioliasis|Feces|Female|Lactation|Liver|Nitriles|Pregnancy|Pregnancy, Animal|Sheep|Sheep Diseases";"Animals|Anthelmintics|Buffaloes|Cattle|Cattle Diseases|Fasciola|Fascioliasis|Feces|Female|Lactation|Liver|Nitriles|Pregnancy|Pregnancy, Animal|Sheep|Sheep Diseases";"eng";"54b57880e1120002272e98e1|5cb2650bd9001d01c51d5f58";"";"54b57880e1120002272e98e1";"";"pubmed|crossref";"pubmed|crossref";"Studies on the activity of nitroxynil against fasciola gigantica in naturally infected buffaloes, cattle and sheep"
"Total amounts of antimicrobial drugs used to treat inpatients during 1975 were calculated for three Canadian general hospitals, one of them the principal teaching hospital of a medical school. Use of drugs was compared with that reported for Boston City Hospital during periods when antimicrobial therapy was and was not supervised by infectious disease consultants. Ampicillin, tetracyclines, cephalosporins, erythromycin and aminoglycosides for prophylactic oral administration were used excessively in the three hospitals. The degree of overuse was comparable to that at Boston City Hospital during years when drug use was uncontrolled. Overuse or improper choice of antimicrobial drug decreases the quality of patient care and increases its cost. More rigorous education is needed for both medical students and practising physicians in the rational use of antimicrobial drugs. Informal consultation with an infectious disease unit should be required before certain overly popular or toxic antibiotics are administered to hospitalized patients.";"dtu|dtupub";"";"2022-01-04T11:10:07.089Z";"Perry, T L|Guyatt, G H";"";"2387925745";"";"dtu";"1977";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"253-256|253-6";"";"Canadian Medical Association Journal|Canadian Medical Association Journal|Can Med Assoc J|Can Med Assoc J|Can. Med. Ass. J|Cmaj|Journal De L'association Médicale Canadienne";"Can Med Assoc J|Can. Med. Ass. J|Canadian Medical Association Journal|Cmaj|Journal De L'association Médicale Canadienne";"00084409|000122|000116|000003|000000";"116";"";"Anti-Bacterial Agents|Boston|British Columbia|Drug Utilization|Hospitals, General|Humans|Sulfonamides";"Anti-Bacterial Agents|Boston|British Columbia|Drug Utilization|Hospitals, General|Humans|Sulfonamides";"Anti-Bacterial Agents|Boston|British Columbia|Drug Utilization|Hospitals, General|Humans|Sulfonamides";"eng";"54b5b49ee112000227497ca7|56bee686204490a33b08f83f";"";"54b5b49ee112000227497ca7";"";"pubmed|pubmedc";"pubmed|pubmedc";"Antimicrobial drug use in three Canadian general hospitals"
"";"dtu|dtupub";"";"2022-01-09T08:12:51.704Z";"ORR, KATHARINE";"";"2426349805";"";"";"1942";"";"10.1097/00002060-194204000-00007";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"98???101";"";"American Journal of Physical Medicine and Rehabilitation|American Journal of Physical Medicine and Rehabilitation|American Journal of Physical Medicine and Rehabilitation|Am J Phys M|Am J Phys Med Rehab|Am J Phys Med Rehabil|Am. J. Phys. Med. Rehabil|Amer J Phys Med Rehabil|American Journal of Physical Medicine and Rehabilitation";"Am J Phys M|Am J Phys Med Rehab|Am J Phys Med Rehabil|Am. J. Phys. Med. Rehabil|Amer J Phys Med Rehabil|American Journal of Physical Medicine and Rehabilitation";"08949115|000157|000021|000002|000000";"21";"";"";"";"";"eng";"5cbdd984d9001d01a485d8e9";"";"5cbdd984d9001d01a485d8e9";"";"crossref";"crossref";"CORRELATION OF CARDIAC PROGRAMS IN COMMUNITY AGENCIES"
"";"dtu|dtupub";"";"2022-01-07T22:02:59.853Z";"";"";"2589070695";"";"dtu";"2003";"";"10.1046/j.1467-3010.2003.00308.x-i1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"238-239";"";"Nutrition Bulletin|Nutrition Bulletin";"Nutrition Bulletin";"14719827|000096|000028|000002|000000";"28";"";"";"";"";"eng";"5cb5105bd9001d01a4652bea";"";"5cb5105bd9001d01a4652bea";"";"crossref";"crossref";"Notices"
"";"dtupub";"";"2022-01-11T08:27:48.710Z";"";"";"2558859315";"";"dtu";"2018";"";"10.1126/scisignal.aaw0656";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"558";"";"";"eaaw0656-eaaw0656";"";"Science Signaling|Science Signaling|Sci Signal|Sci Signal|Sci. Signal";"Sci Signal|Sci. Signal|Science Signaling";"19450877|000081|000011|000558|000000";"11";"";"";"";"";"und";"5e3ab587d9001d01b6677b37|5bfe84b8d9001d017e0e7aa4";"";"5bfe84b8d9001d017e0e7aa4";"AAAS";"crossref|highwire";"crossref|highwire";"Erratum for the Research Article: “The costimulatory molecule CD226 signals through VAV1 to amplify TCR signals and promote IL-17 production by CD4+ T cells” by G. Gaud, R. Roncagalli, K. Chaoui, I. Bernard, J. Familiades, C. Colacios, S. Kassem, B. Monsarrat, O. Burlet-Schiltz, A. G. de Peredo, B. Malissen, A. Saoudi"
"";"dtu|dtupub";"";"2022-01-05T11:20:03.693Z";"";"";"2302870485";"";"";"2016";"";"10.1057/iaor.2016.84291";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"";"";"International Abstracts in Operations Research|International Abstracts in Operations Research";"International Abstracts in Operations Research";"0020580x|000083|000067|000003|000000";"67";"";"";"";"";"und";"57370540b53692f90e000668";"";"57370540b53692f90e000668";"Palgrave Macmillan";"nature";"nature";"Using qualitative interviewing to examine human factors in warehouse order picking: technical note"
"";"dtupub";"";"2022-01-04T07:03:10.335Z";"Green, Milford B.|Hoffman, George W.";"";"2515251755";"";"";"1985";"";"10.2307/214422";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"499";"";"Geographical Review|Geographical Review|Geographical Review|Geogr Rev|Geogr. Rev";"Geogr Rev|Geogr. Rev|Geographical Review";"00167428|000114|000075|000004|000000";"75";"";"";"";"";"und";"56d86db437a7e85143111e76|5cbf4857d9001d62a2191446";"";"5cbf4857d9001d62a2191446";"American Geographical Society";"jstor|crossref";"jstor|crossref";"The European Energy Challenge: East and West"
"Based on the put forward of &#x201C;New Health Care Reform&#x201D;, hygienism information be mentioned to the unprecedented height, and establishment of region hygienism information platform with healthy file become most urgent. This paper analyzed the problems and challenge of region hygienism information construction first. Combine with the characteristics of region hygienism information platform, the article pointed out the function that the platform should have. Then the scheme of region hygienism information platform is given, mainly the total structure and the hardware network. Lastly the paper showed the realizations of three important modules of the platform. Share of information among different hygienism operation system achieve to some extent by the platform designed in the paper.";"dtupub";"Naval Aeronautical and Astronautical University, Yantai, China";"2022-01-04T02:52:42.731Z";"Lv, Hai-yan|Lv Hong|Zhang Jie";"";"2285979879";"";"dtu";"2012";"2012 World Automation Congress (WAC)";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1467344974|1889334472|1889335479|9781467344975|9781889334479|9781889335479";"";"";"";"1-4";"";"World Automation Congress 2012|World Automation Congress, Proceedings of the Biannual";"World Automation Congress 2012|World Automation Congress, Proceedings of the Biannual";"21544832|000087|000000|000000|000000";"";"";"Business|Hardware|Indexes|Information technology|Medical services|Standards|health record|hygienism of region|information platform|share";"Business|Hardware|Indexes|Information technology|Medical services|Standards|health record|hygienism of region|information platform|share";"Business|Hardware|Indexes|Information technology|Medical services|Standards|health record|hygienism of region|information platform|share";"eng";"569e9bdbe332f6876e02ddb1";"";"569e9bdbe332f6876e02ddb1";"";"iel";"iel";"Research and implementation on region hygienism information platform"
"";"dtu|dtupub";"Arizona State University West|University of California, Riverside";"2022-01-11T11:41:02.778Z";"Burt, Barbara J.|Neiman, Max";"";"2405161085";"";"";"1987";"";"10.1177/106591298704000110";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"121-136";"";"Western Political Quarterly|Western Political Quarterly|Western Political Quarterly|Political Research Quarterly|West Polit Q|Western Polit Quart|Western Political Quarterly";"Political Research Quarterly|West Polit Q|Western Polit Quart|Western Political Quarterly";"00434078|000112|000040|000001|000000";"40";"";"";"";"";"eng";"5d050640d9001d394c391184";"";"5d050640d9001d394c391184";"";"crossref";"crossref";"Elite Belief Consistency and the Effect of Position in the Policy-Making Process"
"";"dtupub";"";"2022-01-11T01:48:48.515Z";"SMITH, T K|DERRICK, J R|MILLER, T";"";"2408453749";"";"dtu";"1962";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"724-30|724-730";"";"Journal of Thoracic and Cardiovascular Surgery|Journal of Thoracic and Cardiovascular Surgery|J Thorac Cardiovasc Surg|J Thor Surg|J Thorac Cardiov Sur|J Thorac Cardiovasc Surg|J. Thorac. Cardiovasc. Surg|Journal of Thoracic and Cardiovascular Surgery|Journal of Thoracic and Cardiovascular Surgery";"J Thor Surg|J Thorac Cardiov Sur|J Thorac Cardiovasc Surg|J. Thorac. Cardiovasc. Surg|Journal of Thoracic and Cardiovascular Surgery";"00225223|000137|000044|000000|000000";"44";"";"Heart Septum|Cardiac Surgical Procedures|Heart Ventricles|Humans|Polyethylenes|Pulmonary Artery|Pulmonary Valve|Thoracic Surgery|Ventricular Septum|HEART SEPTUM, VENTRICULAR|HEART SURGERY|POLYETHYLENES|PULMONARY ARTERY|PULMONARY VALVE";"Cardiac Surgical Procedures|HEART SEPTUM, VENTRICULAR|HEART SURGERY|Heart Septum|Heart Ventricles|Humans|POLYETHYLENES|PULMONARY ARTERY|PULMONARY VALVE|Polyethylenes|Pulmonary Artery|Pulmonary Valve|Thoracic Surgery|Ventricular Septum";"Heart Septum|Cardiac Surgical Procedures|Heart Ventricles|Humans|Polyethylenes|Pulmonary Artery|Pulmonary Valve|Thoracic Surgery|Ventricular Septum|HEART SEPTUM, VENTRICULAR|HEART SURGERY|POLYETHYLENES|PULMONARY ARTERY|PULMONARY VALVE";"eng";"54b55581e1120002271c534a";"";"54b55581e1120002271c534a";"";"pubmed";"pubmed";"The experimental investigation of the dynamics of pulmonary outflow tract patches"
"";"dtupub";"";"2022-01-07T05:35:39.030Z";"Ross, Michael|de Caestecker, Linda";"";"31033466";"";"dtu";"2008";"";"10.1080/01900690801945731";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"1127-1137";"";"International Journal of Public Administration|International Journal of Public Administration|International Journal of Public Administration|Int J Public Admin|International Journal of Public";"Int J Public Admin|International Journal of Public|International Journal of Public Administration";"01900692|000091|000031|000009|000000";"31";"";"";"";"";"eng";"5cb23492d9001d01c5119f8b";"";"5cb23492d9001d01c5119f8b";"";"crossref";"crossref";"Exploring Identity: Perspectives from the Shop Floor"
"Islamic banking system is growing day by day. The new era of Islamic banking is very successful as new products are being introduced by Islamic banks to cater the demands of customer under Shariah guidelines, there was demand of a product for working capital as an alternative to the conventional product of running finance. Running Musharakah Product has been introduced as substitute to Running Finance Product. In this paper the concept of Running Finance as well as Running Musharakah is described, the practical steps of running Musharakah are also illustrated to examine the viability of the product.";"dtu|dtupub|third_party";"";"2022-01-04T15:19:38.187Z";"Muhammad Mushtaq Ahmed, Dr.|Muhammad Farooq, Dr.|Arsalan, Muhammad";"";"2469835976";"";"dtu";"2016";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"الإيضاح";"الإيضاح";"20750307|000083|000000|000000|000000";"";"";"BP1-610|Islam. Bahai Faith. Theosophy, etc.|islamic banking|running finance|running musharakah|working capital";"BP1-610|Islam. Bahai Faith. Theosophy, etc.|islamic banking|running finance|running musharakah|working capital";"BP1-610|Islam. Bahai Faith. Theosophy, etc.|islamic banking|running finance|running musharakah|working capital";"und";"5dcbf11dd9001d037944b4cb";"";"5dcbf11dd9001d037944b4cb";"SZIC University of Peshawar";"doaj";"doaj";"""Running Musharakah Product of Islamic Banks:  An Alternative of Running Finance """
"Background: Nebivolol is a highly cardioselective β1-adrenoceptor antagonist with proven efficacy and safety in the treatment of hypertension. This study aimed to specifically address the effects of nebivolol on lung function and quality of life in patients suffering from mild to moderate hypertension. Objectives: The study assessed the effects of nebivolol, taken alone or in combination with other antihypertensives for 12 weeks, on peak respiratory flow, libido, general health, and physical condition. The effects on blood pressure and heart rate were also determined. Methods: A total of 367 patients suffering from mild to moderate hypertension were enrolled in 93 private general practices. Changes in peak respiratory flow, blood pressure, and heart rate were recorded after 4 and 12 weeks. A questionnaire on items of sexual function, physical energy, and general health elicited the patients’ perception of their quality of life. Safety was assessed on the basis of adverse events. Results: After 4 and 12 weeks, peak respiratory flow was significantly increased in patients receiving nebivolol alone (p < 0.01). Diastolic blood pressure (p < 0.01), systolic blood pressure (p < 0.01), and heart rate (p < 0.01) were significantly lowered during treatment. Moreover, nebivolol treatment (alone or in combination with other antihypertensives) statistically significantly improved libido, breathlessness, and energy level (p < 0.05). Conclusion: The favourable effect on peak respiratory flow, coupled with an improved quality of life, renders this cardioselective β1-blocker useful in the treatment of essential hypertension in the general practice setting.Copyright © 2004 S. Karger AG, Basel";"dtupub";"Kantonsspital Luzern, Division of Cardiology, Luzern, Switzerland";"2022-01-05T01:59:54.796Z";"Zuber, Michel|Erne, Paul";"";"51830076";"";"dtu";"2004";"";"10.1159/000077949";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"103-108";"";"Heart Drug|Heartdrug|Heart Drugheartdrug|Heart Drug";"Heart Drug|Heart Drugheartdrug|Heartdrug";"14229528|000095|000004|000002|000000";"4";"";"Cardioselective β1-blocker|Lung function|Sexual function|Physical energy level";"Cardioselective β1-blocker|Lung function|Physical energy level|Sexual function";"Cardioselective β1-blocker|Lung function|Sexual function|Physical energy level";"eng";"56d6feb9f87462787601255d|5cbac286d9001d01a43ddce0";"";"56d6feb9f87462787601255d";"S. Karger AG";"karger|crossref";"karger|crossref";"Changes in Peak Respiratory Flow and Quality of Life during Nebivolol Therapy"
"";"dtu|dtupub";"West Virginia University";"2022-04-14T12:03:00.757Z";"Rice, Pat";"";"2709335056";"";"dtu";"2022";"";"10.1111/gena.12097";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"17-19";"";"General Anthropology|General Anthropology|General Anthropology|General Anthropology Bulletin of the General Anthropology Division";"General Anthropology|General Anthropology Bulletin of the General Anthropology Division";"15371727|000077|000029|000001|000000";"29";"";"";"";"";"und";"62580d74a6f8b41146f58ef2|62580137ecdde2114621fb9c";"";"62580137ecdde2114621fb9c";"Wiley";"crossref|wiley";"crossref|wiley";"Paleoanthropology 2022 Part 1"
