"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-09T14:31:05.148Z";"Gaston-Mahler, Jane";"";"2408830502";"";"";"1954";"";"10.2307/772563";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"225";"";"College Art Journal|College Art Journal|College Art Journal";"College Art Journal";"15436322|000145|000013|000003|000000";"13";"";"";"";"";"und";"5cbea0cfd9001d01a4ae304a|56d8615a3e2305050210136e";"";"5cbea0cfd9001d01a4ae304a";"College Art Association of America";"crossref|jstor";"crossref|jstor";"West and East"
"A. V. Arkhangel'skiĭ asked in 1981 if the variety V of topological groups generated by free topological groups on metrizable spaces coincides with the class of all topological groups. We show that if there exists a real-valued measurable cardinal then the variety V is a proper subclass of the class of all topological groups. A topological group G is called g-sequential if for any topological group H any sequentially continuous homomorphism G→H is continuous. We introduce the concept of a g-sequential cardinal and prove that a locally compact group is g-sequential if and only if its local weight is not a g-sequential cardinal. The product of a family of non-trivial g-sequential topological groups is g-sequential if and only if the cardinal of this family is not g-sequential. Suppose G is either the unitary group of a Hilbert space or the group of all self-homeomorphisms of a Tikhonov cube. Then G is g-sequential if and only if its weight is not a g-sequential cardinal. Every compact group of Ulam-measurable cardinality admits a strictly finer countably compact group topology..";"dtupub";"Department of Mathematics, 321 Morton Hall, Ohio University, Athens, OH 45701, USA";"2023-09-22T02:37:47.906Z";"Uspenskiy, Vladimir";"";"2728464778";"";"dtu";"2022";"";"10.1016/j.topol.2023.108722";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Topology and Its Applications|Topol Appl|Topology Appl|Topology and Its Applications";"Topol Appl|Topology Appl|Topology and Its Applications";"01668641|000077|000340|000000|000000";"340";"";"Locally compact groups|Refinements of group topologies|Sequentially continuous|Subadditive measure|Ulam-measurable cardinal|Variety of topological groups|f-sequential space";"Locally compact groups|Refinements of group topologies|Sequentially continuous|Subadditive measure|Ulam-measurable cardinal|Variety of topological groups|f-sequential space";"Locally compact groups|Refinements of group topologies|Sequentially continuous|Subadditive measure|Ulam-measurable cardinal|Variety of topological groups|f-sequential space";"eng";"650cfdfb8f1e9eca68c27ad5";"";"650cfdfb8f1e9eca68c27ad5";"";"elsevier";"elsevier";"Real-valued measurable cardinals and sequentially continuous homomorphisms"
"";"dtupub";"";"2022-01-03T06:33:14.201Z";"Kidder, John N.";"";"59965768";"";"dtu";"1967";"";"10.1063/1.1720760";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"555-556";"";"Review of Scientific Instruments|Review of Scientific Instruments|Rev Sci Ins|Rev Sci Instr|Rev Sci Instrum|Rev. Sci. Inst|Rev. Sci. Instrum|Review of Scientific Instruments";"Rev Sci Ins|Rev Sci Instr|Rev Sci Instrum|Rev. Sci. Inst|Rev. Sci. Instrum|Review of Scientific Instruments";"00346748|000132|000038|000004|000000";"38";"";"";"";"";"und";"5af1abd85010df21e4490460|5cb204e0d9001d01c502a8fe";"";"5af1abd85010df21e4490460";"American Institute of Physics";"aip|crossref";"aip|crossref";"Use of Neon Exchange Gas for Precooling 3He Cryostats"
"";"dtu|dtupub";"";"2022-01-06T09:07:25.856Z";"";"";"2459728478";"";"dtu";"1980";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"920-924";"";"Journal of Economic Literature";"Journal of Economic Literature";"";"18";"";"";"";"";"eng";"5d7ddde5d9001d01b8ac7f08";"";"5d7ddde5d9001d01b8ac7f08";"American Economic Association";"jstor";"jstor";"100: Economic Growth; Development; Planning; Fluctuations"
"The interaction of several cyclic ethers, poly(ethylene glycol dimethyl ether)s, nitriles, esters and ketones with lithium picrate in dioxane at 25°C was investigated by means of a competition method using cross-linked poly(ethylene oxide) (PEO) as the insoluble ligand. The Langmuir-Klotz isotherm of LiPi binding to the PEO gel gave an apparent binding constant, K′, as a function of the concentration of added ligand. Plots of 1/K′ vs. the ligand concentration then yielded the formation constant, KL, of the ligand complex with LiPi. The results demonstrate that in dioxane one ligand molecule binds to LiPi. While there is some dependence on the Gutmann donicity number of the respective ligands, steric factors often play a dominant role in determining the value of KL. The results were compared with complexation data obtained on similar systems but by different methods.";"dtupub";"";"2022-01-08T12:49:32.355Z";"Tsvetanov, Ch. B.|Petrova, E. B.|Dimov, D. K.|Panayotov, I. M.|Smid, J.";"";"2502501752";"";"dtu";"1990";"";"10.1007/BF00650375";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"425-436";"";"Journal of Solution Chemistry|Journal of Solution Chemistry|J Sol Chem|J Solut Chem|J Solution Chem|J. Solut. Chem";"J Sol Chem|J Solut Chem|J Solution Chem|J. Solut. Chem|Journal of Solution Chemistry";"00959782|000109|000019|000005|000000";"19";"";"Complexation|lithium picrate|competition method|dioxane|ion binding ligands|Chemistry|Condensed Matter|Industrial Chemistry/Chemical Engineering|Inorganic Chemistry|Physical Chemistry";"Chemistry|Complexation|Condensed Matter|Industrial Chemistry/Chemical Engineering|Inorganic Chemistry|Physical Chemistry|competition method|dioxane|ion binding ligands|lithium picrate";"Complexation|lithium picrate|competition method|dioxane|ion binding ligands|Chemistry|Condensed Matter|Industrial Chemistry/Chemical Engineering|Inorganic Chemistry|Physical Chemistry";"eng";"61bcaab9d0c4eeb8e72b0c35|54859e951f30097558071dc4|5cadd853d9001d01a40d674b";"";"61bcaab9d0c4eeb8e72b0c35";"Kluwer Academic Publishers-Plenum Publishers";"nature|springer|crossref";"nature|springer|crossref";"Interactions of ligands with lithium picrate in dioxane"
"According to international research and gap in internalinvestigations, this research examined the relationship between someaccounting earnings quality measures with overall economy in theyears between 2002 and 2012. There are several measures for earningsquality. Earnings response coefficients and Earning Persistence are themost important of them. Because there are several criteria to measurethe overall economy, in this article business cycles is considered asrepresentative for the overall economy. Based on the results of theregression analysis and hypothesis testing, it was observed that theeconomic situation affects the investor’s response to accountingearning and this response is higher in recession than in expansionperiod. Also other findings show that overall economy affects theearnings persistence and this persistence is higher in expansion than inrecession periods.";"dtu|dtupub|third_party";"";"2022-01-04T11:17:06.987Z";"karami, gholamreza|eftekhari, vahid";"";"2452835512";"";"dtu";"2014";"";"10.22059/acctgrev.2014.36591";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"بررسی‌های حسابداری و حسابرسی";"بررسی‌های حسابداری و حسابرسی";"26458020|000085|000000|000000|000000";"";"";"Accounting. Bookkeeping|Business Cycle|ERC|Earning Persistence|Finance|HF5601-5689|HG1-9999";"Accounting. Bookkeeping|Business Cycle|ERC|Earning Persistence|Finance|HF5601-5689|HG1-9999";"Accounting. Bookkeeping|Business Cycle|ERC|Earning Persistence|Finance|HF5601-5689|HG1-9999";"per";"5d63bc8bd9001d08f4195306";"";"5d63bc8bd9001d08f4195306";"University of Tehran";"doaj";"doaj";"Review of Earnings Quality over the Business Cycle"
"Single crystal InP samples were irradiated with 100 MeV Fe9+ ions for ion fluences 1x1012 and 1x1013 cm−2. Optical properties of irradiated InP was investigated by Spectroscopic Ellipsometry and UV-VIS-NIR spectroscopy. The optical parameters like, refractive index, extinction coefficient, absorption coefficient is found to be fluence dependent near the surface as well as near the projected range. Small change in the optical parameters near the surface region as investigated by Spectroscopic Ellipsometry indicatesthat the surfaces of irradiated InP are similar to non-irradiated InP. This is also supported by RBS/C measurements. The UV-VIS-NIR study revealed the decrease in the band gap and increase in the defect concentration in the irradiated sample as a result of nuclear energy loss.";"dtupub";"St. Xavier’s College, Department of Physics, -Autonomous, Mumbai-400 001,  India|University of Mumbai, Department of Physics, , Mumbai-400 032,  India|Inter University Accelerator Centre, ArunaAsaf Ali, Marg,New Delhi-110 067,  India";"2022-01-07T10:24:08.125Z";"Dubey, R. L.|Dubey, S. K.|Bodhane, S. P.|Kanjilal, D.";"";"2304477924";"";"dtu";"2016";"INTERNATIONAL CONFERENCE ON CONDENSED MATTER AND APPLIED PHYSICS (ICC 2015): Proceeding of International Conference on Condensed Matter and Applied Physics";"10.1063/1.4946717";"Shekhawat, Manoj Singh|Bhardwaj, Sudhir|Suthar, Bhuvneshwer";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"";"";"Aip Conference Proceedings|Aip Conf Proc";"Aip Conf Proc|Aip Conference Proceedings";"0094243x|000083|001728|000001|000000";"1728";"";"";"";"";"und";"5b1bb5175010df00e00188e7";"";"5b1bb5175010df00e00188e7";"AIP Publishing LLC";"aip";"aip";"Optical and structural properties of 100 MeV Fe9+ ion irradiated InP"
"The plasma reflection spectra of the doped bismuth and bismuth-antimony alloyed crystals were studied experimentally at liquid-nitrogen temperature within a range of 30–600 cm−1. Specificities in the optical functions of the samples are revealed within the infrared range that lies on the low-frequency side of the plasma edge and coincides with the optical-phonon frequencies in bismuth. When the plasma frequency is approached, the character of the interaction of radiation with anisotropic electron-hole plasma changes considerably.";"dtupub";"";"2023-02-27T08:47:29.115Z";"Grabov, V. M.|Stepanov, N. P.";"";"23523094";"";"dtu";"2001";"";"10.1134/1.1349921";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"149-152";"";"Semiconductors|Semiconductors|Semiconduct|Semiconductors+";"Semiconduct|Semiconductors|Semiconductors+";"10637826|000098|000035|000002|000000";"35";"";"Radiation|Reflection|Bismuth|Magnetic Material|Reflection Spectrum";"Bismuth|Magnetic Material|Radiation|Reflection|Reflection Spectrum";"Radiation|Reflection|Bismuth|Magnetic Material|Reflection Spectrum";"eng";"5cbcd9fcd9001d01a4568c85|600db901d9001d01961adad5";"";"600db901d9001d01961adad5";"Nauka/Interperiodica";"crossref|nature";"crossref|nature";"Reflection spectra of doped bismuth-antimony crystals in the far-infrared region of the spectrum"
"This paper examines the arguments for the privatisation of airports in Australia. The general arguments for privatisation are evaluated and found not to be universally applicable. There is no a priori argument in that all activities operate optimally in the private sector. Rather, the costs and benefits of each particular case need to be examined. This is then done with respect to airports. Firstly, the question of whether airports should be operated as networks or as individual optimizing entities is considered. It is shown that with respect to both pricing and investment decisions, efficiency requires retention of the network. Due to the nature of the product, the market will not deliver an efficient, competitive outcome. In this light the specifics of the Australian privatization proposals are examined and found wanting. The case for privatization of airports is extremely weak.";"dtupub";"";"2022-01-07T09:10:36.845Z";"Kriesler, Peter";"";"2451324434";"";"dtu";"2016";"";"10.1057/9781137475350_22";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"113747534X|113747534x|1137475358|134956950x|9781137475343|9781137475350|9781349569502|134956950X";"";"";"";"267-277";"";"Post-keynesian Essays From Down Under Volume Ii: Essays on Policy and Applied Economics";"Post-keynesian Essays From Down Under Volume Ii: Essays on Policy and Applied Economics";"";"";"";"Political Economy|Economics|Economic Theory/Quantitative Economics/Mathematical Methods|Macroeconomics/Monetary Economics//Financial Economics|Economic Policy|International Airport|Investment Decision|Labour Relation Review|Private Sector|Public Sector";"Economic Policy|Economic Theory/Quantitative Economics/Mathematical Methods|Economics|International Airport|Investment Decision|Labour Relation Review|Macroeconomics/Monetary Economics//Financial Economics|Political Economy|Private Sector|Public Sector";"Political Economy|Economics|Economic Theory/Quantitative Economics/Mathematical Methods|Macroeconomics/Monetary Economics//Financial Economics|Economic Policy|International Airport|Investment Decision|Labour Relation Review|Private Sector|Public Sector";"eng";"58d26b165010df4e490c77be|6213917735ba8d235f494672";"";"6213917735ba8d235f494672";"Palgrave Macmillan UK";"springer|nature";"springer|nature";"Why Privatize Airports?"
"";"dtu|dtupub";"";"2022-01-08T23:32:56.556Z";"";"";"2352193714";"";"";"1990";"";"10.1093/oxfordjournals.pcp.a077958";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Plant and Cell Physiology|Plant and Cell Physiology|Plant Cel P|Plant Cell Physiol|Plant and Cell Physiology";"Plant Cel P|Plant Cell Physiol|Plant and Cell Physiology";"00320781|000109|000000|000000|000000";"";"";"";"";"";"eng";"5cba3a6cd9001d01a42d8163";"";"5cba3a6cd9001d01a42d8163";"";"crossref";"crossref";"A Role for the <italic>acrA</italic> Gene in the Protection of <italic>Escherichia coli</italic> Cells against Excess Sodium"
"Teak wood (Tectona grandis Lf.) in the form of sawdust a byproduct/waste from the furniture industry has a considerable amount and has not been utilized optimally. This study aims to determine the content of extractive teak wood (Tectona grandis Lf.). The method used is the hot water solubility. Muna's teak wood powder weighing 4,076 g soaked in distilled water as much as 100 ml glass flask, then heated in a water bath at a temperature of 100 oC for 3 hours. The content of extractive dissolved in a liquid further characterized using Py-GCMS. Results of the analysis of Py-GCMS to extract teak wood showed concentrations of some substances, such as Carbamic acid (70,70%), mono ammonium salt (CAS) Ammonium carbamate (70,70%), Acetic acid (CAS) Ethylic acid (10,52%), Acetic acid (CAS) Ethylic acid (2,35%), Acetic acid (CAS) Ethylic acid (3,26%), and Phenol (CAS) Izal (13,17%)";"dtu|dtupub|third_party";"";"2022-01-04T02:02:22.358Z";"Fendi|Kurniaty, Dian";"";"2350924644";"";"dtu";"2016";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Jurnal Ilmu Pertanian Indonesia";"Jurnal Ilmu Pertanian Indonesia";"08534217|000083|000000|000000|000000";"";"";"GCMS|powder teak wood|pyrolysis|Agriculture|S|Agriculture (General)|S1-972";"Agriculture|Agriculture (General)|GCMS|S|S1-972|powder teak wood|pyrolysis";"GCMS|powder teak wood|pyrolysis|Agriculture|S|Agriculture (General)|S1-972";"und";"5874cdb21180755a7a000a7c";"";"5874cdb21180755a7a000a7c";"Bogor Agricultural University";"doaj";"doaj";"IDENTIFIKASI KANDUNGAN EKSTRAK KAYU JATI MENGGUNAKAN PY-GCMS"
"";"dtu|dtupub";"";"2022-01-09T17:22:08.279Z";"Griffiths, D. Ll.";"";"2396647428";"";"dtu";"1955";"";"10.1302/0301-620X.37B3.526-b";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"526-526";"";"Journal of Bone and Joint Surgery. British Volume|Journal of Bone and Joint Surgery. British Volume|Journal of Bone and Joint Surgery. British Volume|British|J Bone Br V|J Bone Joint Surg Br|J Bone Joint Surg Br Vol|J Bone Joint Surg Brit Vol|J. Bone Joint Surg.-br. Vol|Jbjs|Journal of Bone and Joint Surgery|Journal of Bone and Joint Surgery Uk Volume|Journal of Bone and Joint Surgery; British Volume";"British|J Bone Br V|J Bone Joint Surg Br|J Bone Joint Surg Br Vol|J Bone Joint Surg Brit Vol|J. Bone Joint Surg.-br. Vol|Jbjs|Journal of Bone and Joint Surgery|Journal of Bone and Joint Surgery Uk Volume|Journal of Bone and Joint Surgery. British Volume|Journal of Bone and Joint Surgery; British Volume";"0301620x|000144|000037|000003|000000";"37-B";"";"";"";"";"eng";"5cbe3142d9001d01a497ac3a";"";"5cbe3142d9001d01a497ac3a";"";"crossref";"crossref";"LES ASPECTS NEUROLOGIQUES DES MALFORMATIONS CONGÉNITALES DE LA CHARNIERE CRANIO-RACHIDIENNE. By Raymond Garcin, Professeur agrégé à la Faculté Médecin de la Salpêtrière: and Doros Oeconomos. Ancient Interne des Hôpitaux de Paris, Chef de Clinique neuro-chirurgicale. 10 x 6½ in. Pp. 206, with 94 figures. Index. 1953. Paris: Masson & Cie. Price 2015 fr"
"";"dtupub";"";"2022-03-28T16:10:40.987Z";"Cooper, Martin";"";"2393569392";"";"dtu";"2017";"";"10.1093/itnow/bwx114";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"8-9";"";"Itnow|Itnow|Computer Bulletin";"Computer Bulletin|Itnow";"17465702|000082|000059|000004|000000";"59";"";"";"";"";"eng";"5cbcc46bd9001d01a453008c";"";"5cbcc46bd9001d01a453008c";"";"crossref";"crossref";"Teach Computing"
"Globally, hepatitis E virus (HEV) is the most common cause of acute viral hepatitis. HEV is endemic in many developing countries, yet it is far more common in industrialized, nonendemic countries than previously recognized. Nonetheless, HEV remains poorly characterized and is frequently unidentified or misdiagnosed by clinicians. Manifestation of disease, source of infection, and route of transmission vary by HEV genotype and epidemiology in endemic and nonendemic settings worldwide. HEV infection can be acute or chronic, further complicating the presentation, diagnosis, prognosis, and natural history of disease. However, accurate identification and diagnosis of HEV has important implications for patient management, disease control, prevention efforts, and characterization of mechanisms of transmission and epidemiology. Acute HEV infection is rarely diagnosed in industrialized, nonendemic countries; however, recent seroprevalence data collected using modern, highly sensitive testing assays demonstrate a surprisingly high prevalence of anti-HEV antibodies in these settings, suggesting common subclinical or unrecognized infection. These data suggest widespread underestimation of the global burden, population seroprevalence, and importance of HEV infection. Enhanced capacity for disease recognition, accurate diagnosis, and clinical awareness are critical to improving the management and reducing the burden of HEV infection worldwide.";"dtu|dtupub|third_party";"Dr Bronner Murrison is an assistant professor in the Division of Public Health Sciences and Dr Sherman is a professor of medicine in the Division of Digestive Diseases at the University of Cincinnati College of Medicine in Cincinnati, Ohio.";"2022-01-06T04:16:48.748Z";"Murrison, Liza Bronner|Sherman, Kenneth E.";"";"2373541248";"";"dtu";"2017";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"8";"";"";"484-491";"";"Gastroenterology and Hepatology|Gastroenterology and Hepatology|Gastroenterol Hepatol (n Y)|Gastroenterology and Hepatology";"Gastroenterol Hepatol (n Y)|Gastroenterology and Hepatology";"15547914|000082|000013|000008|000000";"13";"";"Hepatitis E virus|diagnostics|epidemiology|natural history";"Hepatitis E virus|diagnostics|epidemiology|natural history";"Hepatitis E virus|diagnostics|epidemiology|natural history";"und";"59ad39d05010df219744f538";"";"59ad39d05010df219744f538";"Millennium Medical Publishing";"pubmedc";"pubmedc";"The Enigma of Hepatitis E Virus"
"";"dtupub";"";"2022-01-06T13:21:05.926Z";"Doran, D.|Beaver, K.|Williamson, S.|Wright, K.";"";"2731886672";"";"dtu";"2015";"";"10.1016/S0959-8049(16)30718-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S248-S249";"";"European Journal of Cancer|European Journal of Cancer|European Journal of Cancer|Eur J Canc|Eur J Cancer|Eur. J. Cancer";"Eur J Canc|Eur J Cancer|Eur. J. Cancer|European Journal of Cancer";"09598049|000084|000051|000000|000183";"51";"";"";"";"";"eng";"5cc2516ed9001d62a2844f38";"";"5cc2516ed9001d62a2844f38";"";"crossref";"crossref";"1701 “It's not just about prostate cancer, it's about being a gay man”: A phenomenological study of the lived experiences of gay men with prostate cancer"
"";"dtu|dtupub";"";"2022-01-04T09:43:31.553Z";"";"";"2454889982";"";"dtu";"1909";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"25";"";"";"4-4";"";"American Art News|American Art News";"American Art News";"19440227|000190|000007|000025|000000";"7";"";"";"";"";"eng";"5d7bf6a6d9001d01b855bc90";"";"5d7bf6a6d9001d01b855bc90";"American Art News Company";"jstor";"jstor";"David Pell Secor"
"Uncertainties in transportation systems, especially in aerial transportation, have always caused many problems. Climatic conditions, repair and maintenance processes, and unexpected flight cancellations for various reasons are among the most important sources of uncertainties. Uncertainties lead to demand changing and spreads through the demand to upstream flights. These issues cause a lack of optimal allocation of aircraft to airlines, which incurs high costs. For this purpose, in this paper, a supply chain structure is presented for the optimal allocation of aircraft to different flight shifts (in the form of a state space model). The manner in which demand oscillation spreads due to the existence of uncertainties along the transportation network is investigated. The results show that the well-known phenomenon of the bullwhip effect (BWE) in supply chains occurs due to uncertainties. While identifying the uncertain parameters in allocation and order, the effects of demand oscillation (stability) in the uncertain network were controlled using self-tuning regulators (STR). The use of proven system identification features led to more knowledge of the proposed model. Also, using the supply chain model, at Tabriz Shahid Madani International Airport, while guaranteeing stability and reducing the bullwhip effect caused, the reference commands in the aircraft allocation room were well fulfilled.";"dtupub";"University of Tabriz, Tabriz, Iran|Istanbul Technical University, Istanbul, Türkiye|K.N. Toosi University of Technology, Tehran, Iran";"2024-03-11T09:30:29.714Z";"Aslani Khiavi, Sajjad|Hashemzadeh, Farzad|Khaloozadeh, Hamid";"";"2734027284";"";"dtu";"2024";"";"10.1007/s12597-024-00748-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"1-21";"";"Opsearch|Opsearch";"Opsearch";"00303887|000075|000000|000000|000000";"61";"";"Adaptive control|Aerial transportation systems|Bullwhip effect|Demand oscillation propagation|Uncertainties";"Adaptive control|Aerial transportation systems|Bullwhip effect|Demand oscillation propagation|Uncertainties";"Adaptive control|Aerial transportation systems|Bullwhip effect|Demand oscillation propagation|Uncertainties";"eng";"66c9260ced1cd8204c11d588|65e3cea6149371149722c362";"";"65e3cea6149371149722c362";"Springer India";"springer|nature";"springer|nature";"Modeling and adaptive control of demand oscillation propagation in an uncertain aerial transportation network"
"No Abstract.";"dtu|dtupub";"";"2022-01-09T18:34:09.203Z";"";"";"2533823684";"";"dtu";"1995";"";"10.1002/1097-0142(19950515)75:10<::AID-CNCR2820751001>3.0.CO;2-0";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"fmi";"";"Cancer|Cancer|Am Cancer Soc|Cancer-am Cancer Soc";"Am Cancer Soc|Cancer|Cancer-am Cancer Soc";"0008543x|000104|000075|000010|000000";"75";"";"";"";"";"eng";"5cc0dfaed9001d62a251c7d4|56d7f46f3709035d0208d193";"";"56d7f46f3709035d0208d193";"Wiley Subscription Services, Inc., A Wiley Company";"crossref|wiley";"crossref|wiley";"Masthead"
"";"dtu|dtupub|third_party";"";"2022-02-22T12:04:02.917Z";"Cristina Castilho Costa, Maria|Aparecida Baccega, Maria";"";"2707582114";"";"dtu";"2005";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Comunicação and Educação";"Comunicação and Educação";"01046829|000094|000000|000000|000000";"";"";"Communication. Mass media|LC8-6691|P87-96|Special aspects of education";"Communication. Mass media|LC8-6691|P87-96|Special aspects of education";"Communication. Mass media|LC8-6691|P87-96|Special aspects of education";"und";"6214d12d9f66ed235e3fde8d";"";"6214d12d9f66ed235e3fde8d";"Departamento de Comunicações e Artes da Escola de Comunicações e Artes da Universidade de São Paulo";"doaj";"doaj";"Editorial"
"";"dtu|dtupub";"";"2022-01-07T22:39:21.264Z";"Specker, H.";"";"2535231064";"";"dtu";"1958";"";"10.1007/BF00449270";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"4";"";"";"284-284";"";"Fresenius' Zeitschrift Für Analytische Chemie|Analytical and Bioanalytical Chemistry|Anal Bioanal Chem|Anal Bioanalytical Chem|Anal. Bioanal. Chem|Analytical and Bioanalytical Chemistry";"Anal Bioanal Chem|Anal Bioanalytical Chem|Anal. Bioanal. Chem|Analytical and Bioanalytical Chemistry|Fresenius' Zeitschrift Für Analytische Chemie";"16182642|000141|000163|000004|000000";"163";"";"Chemistry|Analytical Chemistry|Food Science|Inorganic Chemistry|Physical Chemistry|Monitoring/Environmental Analysis/Environmental Ecotoxicology";"Analytical Chemistry|Chemistry|Food Science|Inorganic Chemistry|Monitoring/Environmental Analysis/Environmental Ecotoxicology|Physical Chemistry";"Chemistry|Analytical Chemistry|Food Science|Inorganic Chemistry|Physical Chemistry|Monitoring/Environmental Analysis/Environmental Ecotoxicology";"ger";"5fa3f0e4d9001d018d59821e|547eff1ccf0ac43404019ec1|5ca61f02d9001d489981d48a";"";"5fa3f0e4d9001d018d59821e";"Springer-Verlag";"nature|springer|crossref";"nature|springer|crossref";"Ultrarotspektrometrie"
"Interleukin 4 (IL-4) is a pleiotropic cytokine. Of the cell types responsive to IL-4, T cells express one IL-4 receptor (IL-4R) type, IL-4Rα/IL-2Rγ (class I IL-4R), whereas endothelial cells express another type, IL-4Rα/IL-13Rα (class II IL-4R). It was hypothesized that IL-4 variants could be generated that would be selective for cell types expressing the different IL-4Rs. A series of IL-4 muteins were generated that were substituted in the region of IL-4 implicated in interactions with IL-2Rγ. These muteins were evaluated in T cell and endothelial cell assays. One of these muteins, containing the mutation Arg-121 to Glu (IL-4/R121E), exhibited complete biological selectivity for T cells, B cells, and monocytes, but showed no activity on endothelial cells. Receptor binding studies indicated that IL-4/R121E retained physical interaction with IL-2Rγ but not IL-13Rα; consistent with this observation, IL-4/R121E was an antagonist of IL-4-induced activity on endothelial cells. IL-4/R121E exhibits a spectrum of activities in vitro that suggest utility in the treatment of certain autoimmune diseases.";"dtu|dtupub";"Bayer Corporation, Pharmaceutical Division, Biotechnology, 800 Dwight Way, Berkeley, CA 94710";"2022-01-05T13:29:31.403Z";"Shanafelt, Armen B.|Forte, Carla P.|Kasper, James J.|Sanchez-Pescador, Lisa|Wetzel, Monte|Gundel, Robert|Greve, Jeffrey M.";"";"2703386294";"";"dtu";"1998";"";"";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"16";"";"";"9454-9458";"";"Proceedings of the National Academy of Sciences of the United States of America|Proceedings of the National Academy of Sciences of the United States of America|National Academy of Sciences of the United States of America Proceedings|P Nas Us|P Natl Acad Sci Usa|Pnas|Proc Nat Acad Sci U S a|Proc Nat Acad Sci Usa|Proc Natl Acad Sci U S a|Proc Natl Acad Sci Usa|Proc. Natl. Acad. Sci. U. S. a|Proceedings of the National Academy of Sciences|Proceedings of the National Academy of Sciences of the United States of Ame|Pronas";"National Academy of Sciences of the United States of America Proceedings|P Nas Us|P Natl Acad Sci Usa|Pnas|Proc Nat Acad Sci U S a|Proc Nat Acad Sci Usa|Proc Natl Acad Sci U S a|Proc Natl Acad Sci Usa|Proc. Natl. Acad. Sci. U. S. a|Proceedings of the National Academy of Sciences|Proceedings of the National Academy of Sciences of the United States of Ame|Proceedings of the National Academy of Sciences of the United States of America|Pronas";"00278424|000101|000095|000016|000000";"95";"";"Immunology";"Immunology";"Immunology";"und";"5d7e59a3d9001d01b8cd754d|56baaa1b6e545f72310016d0";"";"56baaa1b6e545f72310016d0";"The National Academy of Sciences";"jstor|pubmedc";"jstor|pubmedc";"An immune cell-selective interleukin 4 agonist"
"";"dtu|dtupub";"";"2022-01-04T08:36:29.182Z";"Wimmer, J. B.";"";"2454783358";"";"";"1920";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"1-42";"";"Zeitschrift Für Katholische Theologie|Zeitschrift Für Katholische Theologie|Zeitschrift Fuer Katholische Theologie";"Zeitschrift Fuer Katholische Theologie|Zeitschrift Für Katholische Theologie";"00442895|000179|000044|000001|000000";"44";"";"";"";"";"ger";"5d7bf168d9001d01b854034f";"";"5d7bf168d9001d01b854034f";"Felizian Rauch (L. Pustet)";"jstor";"jstor";"De Anima intellectiva ut forma corporis"
