"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-06T00:34:12.086Z";"CUDENNEC, Annie";"";"2459127564";"";"";"1991";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"260";"";"";"148-153";"";"La Revue Administrative|La Revue Administrative";"La Revue Administrative";"00350672|000108|000044|000260|000000";"44";"";"";"";"";"fre";"5d7dba1ad9001d01b8a1400b";"";"5d7dba1ad9001d01b8a1400b";"Revue administrative";"jstor";"jstor";"Vie des Collectivités Territoriales: LA CONFERENCE ADMINISTRATIVE REGIONALE : INSTRUMENT MAJEUR DE LA COHESION REGIONALE"
"";"dtu|dtupub";"";"2022-01-07T08:05:41.013Z";"Fitting, H-J";"";"2421990690";"";"dtu";"2007";"";"10.1017/S1431927607073187";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"S02";"";"";"";"";"Microscopy and Microanalysis|Microscopy and Microanalysis|Mam|Micros Micr|Microsc Microanal|Microsc. Microanal";"Mam|Micros Micr|Microsc Microanal|Microsc. Microanal|Microscopy and Microanalysis";"14319276|000092|000013|000182|000000";"13";"";"";"";"";"eng";"5cb4dd5dd9001d01a4598dc8";"";"5cb4dd5dd9001d01a4598dc8";"";"crossref";"crossref";"Non-Conductive Specimens and Prevention of Electron Beam Charging"
"The incidence of Parkinson syndrome in North America is 20.5/10(5), adjusted to 1970 US population, and there has been no significant change between 1935 and 1979. The composition of different Parkinson variants in the general population, however, has altered remarkably during recent decades. Arteriosclerotic Parkinsonism is very rarely diagnosed now, post-encephalitic Parkinsonism is extinct and drug induced Parkinsonism, first identified in the 1950s, is now the second most common variant in the combined community and institutionalised population survey. There has been a trend to higher incidence of Parkinson's disease in recent decades and it is predicted that the incidence would rise further if the current population survival trends continue. There is no race or gender difference for the risk of Parkinson's disease. Survival in Parkinson's disease has increased since the widespread use of levodopa. The prevalence rate of Parkinson syndrome in North America is estimated at 300/105. Increased risk of Parkinson's disease in essential tremor patients and the reported protective effect of smoking are artifactual. Twin studies show a concordance rate of 10.5% in monozygotic and 10.8% in dizygotic twins, indicating against a major genetic basis for Parkinson's disease. Several large Parkinson's disease families with autosomal dominant inheritance are well documented. In one such family, linkage to chromosome 4 is reported and mutation in the a-synuclein gene has been identified. In several other families, linkage to that region was not detected. These families are believed to inherit a Parkinson's disease susceptibility trait.";"dtupub";"Division of Neurology, University of Saskatchewan, Saskatchewan, Canada.";"2022-01-06T08:11:59.009Z";"Rajput, A H|Birdi, S";"";"2549410444";"";"dtu";"1997";"";"10.1016/s1353-8020(97)00029-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"175-186|175-86";"";"Parkinsonism and Related Disorders|Parkinsonism and Related Disorders|Parkinsonism Relat Disord|Parkinsonism Relat D|Parkinsonism Relat Disord|Parkinsonism Relat. Disord|Parkinsonism and Related Disorders";"Parkinsonism Relat D|Parkinsonism Relat Disord|Parkinsonism Relat. Disord|Parkinsonism and Related Disorders";"13538020|000102|000003|000004|000000";"3";"";"Epidemiology|Parkinson's disease";"Epidemiology|Parkinson's disease";"Epidemiology|Parkinson's disease";"eng";"53a6f4f98ee48ddc73010dff|5cc824f5d9001d03e01ac9c4|54b6830525bab9230a1e8f76";"";"54b6830525bab9230a1e8f76";"";"elsevier|crossref|pubmed";"elsevier|crossref|pubmed";"Epidemiology of Parkinson's disease"
"Ga–Al doped ZnO/metal/Ga–Al doped ZnO multilayer films were deposited on polyethersulfone (PES) substrate at room temperature. The multilayer films consisted of intermediate Ag metal layers, top and bottom Ga–Al doped ZnO layer. The multilayer with PES substrate had advantages such as low sheet resistance, high optical transmittance in visible range and stable mechanical properties. From the results, sheet resistances of multilayer showed 9Ω/sq with 12nm of Ag metal layer thickness. Average optical transmittance of multilayer film showed 84% in visible range (380–770nm) with 12nm of Ag metal layer thickness. Moreover the multilayers showed stable mechanical properties than single-layered Ga–Al doped ZnO sample during the bending test due to the existence of ductile Ag metal layer.";"dtupub";"Department of Electrical Engineering, Gachon University, Seongnam 461-701, Republic of Korea";"2022-01-11T00:53:42.285Z";"Jung, Yu Sup|Kim, Kyung Hwan";"";"2575477492";"";"dtu";"2012";"";"10.1016/j.materresbull.2012.04.104";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Materials Research Bulletin|Mater Res B|Mater Res Bull|Mater. Res. Bull";"Mater Res B|Mater Res Bull|Mater. Res. Bull|Materials Research Bulletin";"00255408|000087|000000|000000|000000";"";"";"";"";"";"eng";"53999e427cd1b1b97100434a";"";"53999e427cd1b1b97100434a";"";"elsevier";"elsevier";"Effects of intermediate metal layer on the properties of Ga–Al doped ZnO/metal/Ga–Al doped ZnO multilayers deposited on polymer substrate"
"Periodic multilayers of various periods were prepared according to an algorithm proposed by the authors. The reflectivity properties of these systems were investigated using neutron reflectometry.The obtained experimental results were compared with the theoretical expectations. In first approximation, the results proved the main features of the theoretical predictions. These promising results initiate further research of such systems.";"dtu|dtupub|third_party";"";"2022-01-03T06:59:07.460Z";"Bodnarchuck, V.|Cser, L.|Ignatovich, V.|Veres, T.|Yaradaykin, S.";"";"2488041981";"";"dtu";"2009";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"15";"";"";"";"";"";"";"physics.optics";"physics.optics";"physics.optics";"und";"531a16cd8aa9226c1c00cb5b";"";"531a16cd8aa9226c1c00cb5b";"";"arxiv";"arxiv";"Investigation of periodic multilayers"
"";"dtu|dtupub";"";"2022-01-11T01:13:47.789Z";"Jihyun, Jung";"";"2606030569";"";"";"2020";"";"10.22143/HSS21.11.5.157";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"2189-2204";"";"Journal of Humanities and Social Sciences 21|인문사회 21|Hss21";"Hss21|Journal of Humanities and Social Sciences 21|인문사회 21";"20938721|000079|000011|000005|000000";"11";"";"";"";"";"und";"5fafd01cd9001d01ab726cc9";"";"5fafd01cd9001d01ab726cc9";"";"crossref";"crossref";"""The Effects of Distress Tolerance Enhancement Interventions on Affect and Behavioral Distress Tolerance"""
"The paper presents the results of an analysis of the efficiency of radiation diagnostic techniques in 101 patients with closed injury to the lower cervical spine. The analysis was made by comparing the data of study protocols with surgical findings and pathologists' reports. The sensitivity, specificity, and toxicity of X-ray study, computed tomography (CT), and magnetic resonance imaging (MRI) are presented in bony, soft tissue, and neural structural damages. The basic advantages in the description of injuries to the lower cervical spine are detectable during X-ray study, CT, and MRI.";"dtupub";"";"2022-01-03T18:41:33.828Z";"Koriakina, U V|Akhmedzhanov, F M|Grin', A A";"";"2410224681";"";"";"2006";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"8-13";"";"Vestnik Rentgenologii I Radiologii|Вестник Рентгенологии И Радиологии|Vestn Rentgenol Radiol|Vestn Rentgenol Radiol";"Vestn Rentgenol Radiol|Vestnik Rentgenologii I Radiologii|Вестник Рентгенологии И Радиологии";"00424676|000093|000000|000004|000000";"";"";"Adolescent|Adult|Aged|Cervical Vertebrae|Female|Follow-Up Studies|Fractures, Closed|Humans|Magnetic Resonance Imaging|Male|Middle Aged|Reproducibility of Results|Retrospective Studies|Spinal Fractures|Tomography, X-Ray Computed|Trauma Severity Indices";"Adolescent|Adult|Aged|Cervical Vertebrae|Female|Follow-Up Studies|Fractures, Closed|Humans|Magnetic Resonance Imaging|Male|Middle Aged|Reproducibility of Results|Retrospective Studies|Spinal Fractures|Tomography, X-Ray Computed|Trauma Severity Indices";"Adolescent|Adult|Aged|Cervical Vertebrae|Female|Follow-Up Studies|Fractures, Closed|Humans|Magnetic Resonance Imaging|Male|Middle Aged|Reproducibility of Results|Retrospective Studies|Spinal Fractures|Tomography, X-Ray Computed|Trauma Severity Indices";"rus";"54b6f4ad25bab9230a4542bb";"";"54b6f4ad25bab9230a4542bb";"";"pubmed";"pubmed";"Retrospective analysis of the efficiency of radiation studies in closed injury to the lower cervical spine (C3-C7)"
"";"dtu|dtupub";"";"2022-01-09T16:11:47.694Z";"Bellezza, Paolo";"";"2553474377";"";"";"1894";"";"10.1093/nq/s8-V.119.270";"";"";"article";"dtu_external|dtupub_external";"";"";"";"119";"";"";"270-271";"";"Notes and Queries|Notes and Queries|Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"00293970|000205|000008|000119|000000";"s8-V";"";"";"";"";"eng";"5cbfc9b6d9001d62a2302e00";"";"5cbfc9b6d9001d62a2302e00";"";"crossref";"crossref";"Danteiana"
"Among the best-replicated and most heritable endophenotypes of attention-deficit/hyperactivity disorder (ADHD) are deficits in attention, inhibitory response control and larger intra-individual variability in response latencies. Here, we explored the presence of these heritable ADHD endophenotypes in two commonly used inbred mouse strains, C57BL/6J and DBA/2J, and investigated whether treatment with the stimulant amphetamine affected these phenotypes. Both in an operant Go/No-Go task and 5-choice serial reaction time (5-CSRT) task, DBA/2J mice showed reduced inhibitory response control compared with C57BL/6J mice. Mean correct response latencies of DBA/2J mice were slower in both tasks. Analysis of the distribution of correct response latencies suggested similar processing speed, but DBA/2J mice displayed larger intra-individual variability. Amphetamine did not affect inhibition in the Go/No-Go task but increased omission errors. In contrast, in the 5-CSRT task, amphetamine did not affect omission errors but impaired inhibitory response control, specifically in C57BL/6J mice. The dopamine uptake inhibitor, GBR 12909, mimicked this effect and decreased accurate choice, specifically in C57BL/6J mice, indicating that dopamine modulates inhibitory response control and attention in the murine 5-CSRT task. Amphetamine did not affect response distributions in either task. Furthermore, we extended previous reports on differences in the brain dopamine system of DBA/2J and C57BL/6J mice, by showing differential gene expression levels of three dopamine receptors (Drd1, Drd4 and Drd5) in the mPFC. In conclusion, genetic differences between DBA/2J and C57BL/6J mice translate into multiple ADHD-related phenotypes, indicating that these strains are valuable resources to understand genetic mechanisms underlying ADHD-relevant phenotypes.";"dtupub";"Department of Molecular and Cellular Neurobiology, Center for Neurogenomics and Cognitive Research, Neuroscience Campus Amsterdam, VU University, Amsterdam, The Netherlands.";"2022-01-12T21:23:34.724Z";"Loos, Maarten|Staal, Jorn|Schoffelmeer, Anton N M|Smit, August B|Spijker, Sabine|Pattij, Tommy";"";"2562965331";"";"dtu";"2010";"";"10.1016/j.bbr.2010.05.027";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"216-224|216-24";"";"Behavioural Brain Research|Behavioural Brain Research|Behav Brain Res|Beh Bra Res|Behav Brain Res|Behav. Brain Res|Behavioural Brain Research an International Journal";"Beh Bra Res|Behav Brain Res|Behav. Brain Res|Behavioural Brain Research|Behavioural Brain Research an International Journal";"01664328|000089|000214|000002|000000";"214";"";"vanoxerine|Amphetamine|Animals|Choice Behavior|Conditioning, Operant|Dose-Response Relationship, Drug|Gene Expression Regulation|Inhibition, Psychological|Male|Mice, Inbred C57BL|Mice, Inbred DBA|Mice, Inbred Strains|Piperazines|Reaction Time|Receptors, Dopamine|Species Specificity|Prefrontal Cortex|Dopamine Uptake Inhibitors|Mice";"Amphetamine|Animals|Choice Behavior|Conditioning, Operant|Dopamine Uptake Inhibitors|Dose-Response Relationship, Drug|Gene Expression Regulation|Inhibition, Psychological|Male|Mice|Mice, Inbred C57BL|Mice, Inbred DBA|Mice, Inbred Strains|Piperazines|Prefrontal Cortex|Reaction Time|Receptors, Dopamine|Species Specificity|vanoxerine";"vanoxerine|Amphetamine|Animals|Choice Behavior|Conditioning, Operant|Dose-Response Relationship, Drug|Gene Expression Regulation|Inhibition, Psychological|Male|Mice, Inbred C57BL|Mice, Inbred DBA|Mice, Inbred Strains|Piperazines|Reaction Time|Receptors, Dopamine|Species Specificity|Prefrontal Cortex|Dopamine Uptake Inhibitors|Mice";"eng";"5c0fa999d9001d01a365a97f|54b731e41e4536920359de9f|5399c0e7851b4fca710108c1";"";"54b731e41e4536920359de9f";"";"crossref|pubmed|elsevier";"crossref|pubmed|elsevier";"Inhibitory control and response latency differences between C57BL/6J and DBA/2J mice in a Go/No-Go and 5-choice serial reaction time task and strain-specific responsivity to amphetamine"
"";"dtupub";"";"2022-01-08T12:46:55.059Z";"Kowalski, Dean A.|Riley, Thomas W.";"";"2587909798";"";"";"2003";"";"10.5840/teachphil20032611";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"43-56";"";"Teaching Philosophy|Teaching Philosophy|Teach Philos";"Teach Philos|Teaching Philosophy";"01455788|000096|000026|000001|000000";"26";"";"";"";"";"und";"5cb851d1d9001d01a4ecacc3";"";"5cb851d1d9001d01a4ecacc3";"";"crossref";"crossref";"Validity, Analogy, and the Holy Grail"
"";"dtupub";"";"2022-01-10T08:30:54.560Z";"Neumann, R.|Schardt, D.|Scholz, M.|Trautmann, C.";"";"2421222440";"";"";"2006";"";"10.1080/10506890600579975";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"36-37";"";"Nuclear Physics News|Nuclear Physics News|Nuclear Physics News";"Nuclear Physics News";"10619127|000093|000016|000001|000000";"16";"";"";"";"";"eng";"5d051aedd9001d394c44b029";"";"5d051aedd9001d394c44b029";"Taylor & Francis";"crossref";"crossref";"FAIR Experiments in Biophysics and Materials Research"
"";"dtu|dtupub";"";"2022-01-06T12:34:37.859Z";"Tenner, ManfredG.|Kuipers, EdgarW.|Kleyn, AartW.|Stolte, Steven";"";"74163234";"";"dtu";"1991";"";"10.1016/0167-2584(91)90476-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"242";"";"";"A52";"";"Surface Science Letters";"Surface Science Letters";"01672584|000108|000242|000242|000000";"242";"";"";"";"";"eng";"5ca5f93ad9001d48997a6daf|5344dda5d14f76e67a6a71a8";"";"5344dda5d14f76e67a6a71a8";"";"crossref|elsevier";"crossref|elsevier";"Classical trajectory study of the interaction of oriented NO and Ag(111)"
"";"dtu|dtupub";"";"2022-01-04T10:46:09.498Z";"Farebrother, R. W.";"";"2454195384";"";"";"1992";"";"10.1017/S026646660001286X";"";"";"article";"dtu_external|dtupub_external";"";"";"";"02";"";"";"305-306";"";"Econometric Theory|Econometric Theory|Econ Theory|Economet Theor|Economet. Theory";"Econ Theory|Economet Theor|Economet. Theory|Econometric Theory";"02664666|000107|000008|000002|000000";"8";"";"";"";"";"eng";"5d7bd30ad9001d01b84a595b|5cb50f2bd9001d01a464e8a1";"";"5cb50f2bd9001d01a464e8a1";"Cambridge University Press";"jstor|crossref";"jstor|crossref";"Characterization of a Positive Semidefinite Matrix"
"";"dtu|dtupub";"";"2022-01-27T12:52:34.599Z";"";"";"2705657291";"";"dtu";"2005";"";"10.1007/88-470-0356-3_3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1281349356|6611349359|8847002680|8847003563|9781281349354|9786611349356|9788847002685|9788847003569";"";"";"";"19-24";"";"Tubazioni in Polietilene Per Il Trasporto Di Acqua";"Tubazioni in Polietilene Per Il Trasporto Di Acqua";"";"";"";"";"";"";"ita";"61f2924064a4cb16e95f932f";"";"61f2924064a4cb16e95f932f";"Springer Milan";"nature";"nature";"Ciclo di produzione"
"";"dtu|dtupub";"";"2022-01-09T17:00:18.899Z";"ARSENIC, J F";"";"99754963";"";"";"1950";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3-4";"";"";"99-101";"";"Narodno Zdravlje|Narodno Zdravlje|Nar Zdrav|Nar Zdrav";"Nar Zdrav|Narodno Zdravlje";"00278025|000149|000006|000003|000000";"6";"";"Economics, Medical|Financial Management|Financial Support|Health|Humans|ECONOMICS, MEDICAL|INSTITUTIONS";"ECONOMICS, MEDICAL|Economics, Medical|Financial Management|Financial Support|Health|Humans|INSTITUTIONS";"Economics, Medical|Financial Management|Financial Support|Health|Humans|ECONOMICS, MEDICAL|INSTITUTIONS";"und";"54b5354de112000227082fa0";"";"54b5354de112000227082fa0";"";"pubmed";"pubmed";"Financing and financial activities of health institutions"
"";"dtu|dtupub";"";"2022-01-06T22:36:20.488Z";"";"";"263341464";"";"";"1995";"";"10.3109/15563659509013758";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"475-486";"";"Journal of Toxicology: Clinical Toxicology|Journal of Toxicology. Clinical Toxicology|Journal of Toxicology: Clinical Toxicology|Clinical Toxicology|J Toxicol Clin Toxicol|Journal of Toxicology";"Clinical Toxicology|J Toxicol Clin Toxicol|Journal of Toxicology|Journal of Toxicology. Clinical Toxicology|Journal of Toxicology: Clinical Toxicology";"07313810|000104|000033|000005|000000";"33";"";"";"";"";"eng";"5cb24f41d9001d01c5196c40";"";"5cb24f41d9001d01c5196c40";"";"crossref";"crossref";"Preliminary Program Outline – July 1, 1995"
"";"dtu|dtupub";"";"2022-01-08T18:25:19.110Z";"Tomizawa, H. H.|Narahara, H. T.|Gibbons, C. A.|Williams, R. H.";"";"2701857648";"";"";"1954";"";"10.3181/00379727-85-20782";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"51-53";"";"Experimental Biology and Medicine|Experimental Biology and Medicine|Experimental Biology and Medicine|Exp Biol Med|Exp Biol Med (maywood)|Exp. Biol. Med|Exp. Biol. Med. (maywood)|Experimental Biology and Medicine";"Exp Biol Med|Exp Biol Med (maywood)|Exp. Biol. Med|Exp. Biol. Med. (maywood)|Experimental Biology and Medicine";"15353702|000145|000085|000001|000000";"85";"";"";"";"";"eng";"5d0559efd9001d394c672fd7";"";"5d0559efd9001d394c672fd7";"";"crossref";"crossref";"A Metabolic Study of Hydrocortisone in Rats"
"Exertional dyspnea is a most popular symptom in COPD patients often lead to exercise intolerance. Indeed the reduced activity in patient's daily life due to dyspnea may lead to deconditioning and peripheral muscle weakness. Bronchodilators and anti-inflammatory drugs are an important treatment to reduce symptoms and improve airflow limitation but not improve deconditioning. Impairment of exercise tolerance is a common problem in patients with COPD and therefore exercise training is an important component of all pulmonary rehabilitation programs. It is now clearly established that exercise training reduce dyspnea, improve exercise tolerance and improve activities of daily living (ADL) and health related quality of life (QOL). Oxygen therapy during exercise are often considered in the COPD patients with exercise induced hypoxemia.";"dtupub";"First Department of Internal Medicine, Osaka City University Medical School.";"2022-01-09T04:37:34.198Z";"Hirata, K|Okamoto, T|Shiraishi, S|Ohtsuka, T";"";"2410963976";"";"";"1999";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"2041-2045|2041-5";"";"Nihon Rinsho. Japanese Journal of Clinical Medicine|日本臨牀|Nihon Rinsho|Nihon Rinsho";"Nihon Rinsho|Nihon Rinsho. Japanese Journal of Clinical Medicine|日本臨牀";"00471852|000100|000057|000009|000000";"57";"";"Contraindications|Activities of Daily Living|Exercise Test|Exercise Therapy|Humans|Lung Diseases, Obstructive|Quality of Life|Exercise Tolerance";"Activities of Daily Living|Contraindications|Exercise Test|Exercise Therapy|Exercise Tolerance|Humans|Lung Diseases, Obstructive|Quality of Life";"Contraindications|Activities of Daily Living|Exercise Test|Exercise Therapy|Humans|Lung Diseases, Obstructive|Quality of Life|Exercise Tolerance";"jpn";"54b696dc25bab9230a253fee";"";"54b696dc25bab9230a253fee";"";"pubmed";"pubmed";"The efficacy and practice of exercise training in patients with chronic obstructive pulmonary disease (COPD)"
"";"dtu|dtupub";"";"2024-04-12T00:24:43.685Z";"Di Grazia, A.|Franzè, E.|Laudisi, F.|Diaz, M.|Di Fusco, D.|Pacifico, T.|Formica, V.|Stolfi, C.|Monteleone, I.|Monteleone, G";"";"2735520234";"";"dtu";"2024";"";"10.1016/S1590-8658(24)00435-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S147";"";"Digestive and Liver Disease|Dig Liver Dis|Dig. Liver Dis|Digest Liver Dis|Digestive and Liver Disease";"Dig Liver Dis|Dig. Liver Dis|Digest Liver Dis|Digestive and Liver Disease";"15908658|000075|000056|000000|000000";"56";"";"";"";"";"eng";"66187f4bbc06be1a2474d68e";"";"66187f4bbc06be1a2474d68e";"";"elsevier";"elsevier";"OC.04.11: HEPCIDIN SILENCING TRIGGERS A TNF-DEPENDENTGASDERMIN E-DRIVEN IMMUNOGENIC CELL DEATH RESPONSE IN COLORECTAL CANCER"
"";"dtu|dtupub";"";"2022-01-11T01:29:03.865Z";"Замышляев, А.В.|Муравьев, А.В.|Тихомирова, И.А.|Кислов, Н.В.|Малышева, Ю.В.";"";"2612018493";"";"";"2020";"";"10.25555/THR.2020.1.0906";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1(81)";"";"";"";"";"Тромбоз, Гемостаз И Реология";"Тромбоз, Гемостаз И Реология";"20781008|000079|000000|000001|000000";"";"";"";"";"";"und";"6019443dd9001d01b64fc237";"0000-0002-5502-9164|0000-0001-9521-4017";"6019443dd9001d01b64fc237";"";"crossref";"crossref";"Effect of hydrogen sulfide gas transmitter on the microrheological properties of erythrocytes in healthy persons and patients with diabetes mellitus type 2"
"";"dtupub";"Heinrich/Bangerter, Hämatologisch-onkologische Praxis, Halderstr. 29, 86150, Augsburg, Deutschland. bernhard.heinrich@hop-augsburg.de.";"2023-01-18T01:10:00.898Z";"Heinrich, Bernhard";"";"2718012457";"";"dtu";"2023";"";"10.1007/s15006-022-2158-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"5";"";"Mmw Fortschritte Der Medizin|Mmw - Fortschritte Der Medizin|Mmw Fortschr Med|Mmw Fortschr Med";"Mmw - Fortschritte Der Medizin|Mmw Fortschr Med|Mmw Fortschritte Der Medizin";"14383276|000076|000165|000001|000000";"165";"";"";"";"";"ger";"63c746cadbf2a31c239fb2b6|645b9404030b712aa06640f2|63c898e781aafd1c239f9cd4";"";"645b9404030b712aa06640f2";"Springer Medizin";"nature|pubmed|springer";"nature|pubmed|springer";"Bessere Aussichten auf Heilung oder stabile Remission"
"";"dtupub";"";"2022-01-04T16:16:16.568Z";"";"";"2713668417";"";"dtu";"2014";"";"10.5437/08956308X5706006";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"64-64";"";"Research-technology Management|Research-technology Management|Res Tech M|Res Technol Manage|Res.-technol. Manage";"Res Tech M|Res Technol Manage|Res.-technol. Manage|Research-technology Management";"08956308|000085|000057|000006|000000";"57";"";"";"";"";"eng";"5c0c4bbdd9001d016f4f137f";"";"5c0c4bbdd9001d016f4f137f";"Taylor & Francis";"taylorfrancis";"taylorfrancis";"The Power of Transformation: Mehmood Khan"
"Bit-interleaved coded modulation with iterative decoding (BICM-ID) is a spectral efficient coding technique. The technique is therefore very attractive for next generation of wireless communication. It has been shown that when interleaver and error-control code are fixed, symbol mapping which defined by the signal constellation and the bit labeling has a critical influence on the error performance of BICM-ID. An improved mapping which combines two QPSK with different radius can achieve excellent performance under high SNR but has adverse property at low SNR. This paper presents an adaptive symbol mapping scheme which respectively employs Gray and the improved mapping at different SNR regions to improve the performance at low SNR. Simulation results confirm that the adaptive mapping scheme can not only gets excellent performance at high SNR, but also outperforms the performance under low SNR of the improved mapping and be similar with Gray.";"dtupub";"School of Information Engineering, Communication University of China, Beijing, China";"2022-01-04T07:54:50.079Z";"Liu Na|Li Jianping|Cai Chaoshi";"";"2540241167";"";"dtu";"2011";"2011 IEEE 2nd International Conference on Software Engineering and Service Science (ICSESS)";"10.1109/ICSESS.2011.5982283";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424496977|1424496985|1424496993|9781424496976|9781424496983|9781424496990";"";"";"";"175-178";"";"2011 Ieee 2nd International Conference on Software Engineering and Service Science";"2011 Ieee 2nd International Conference on Software Engineering and Service Science";"";"";"";"Convolutional codes|Demodulation|Fading|Iterative decoding|Labeling|Signal to noise ratio|Bit-interleaved coded modulation with Iterative Decoding (BICM-ID)|Rayleigh fading channel|symbol mapping|Gray codes|error correction codes|interleaved codes|iterative decoding|next generation networks|quadrature phase shift keying|radiocommunication|trellis coded modulation|BICM-ID|Gray mapping|QPSK|SNR|adaptive symbol mapping|bit labeling|bit-interleaved coded modulation|error performance|error-control code|interleaver code|signal constellation|wireless communication";"BICM-ID|Bit-interleaved coded modulation with Iterative Decoding (BICM-ID)|Convolutional codes|Demodulation|Fading|Gray codes|Gray mapping|Iterative decoding|Labeling|QPSK|Rayleigh fading channel|SNR|Signal to noise ratio|adaptive symbol mapping|bit labeling|bit-interleaved coded modulation|error correction codes|error performance|error-control code|interleaved codes|interleaver code|iterative decoding|next generation networks|quadrature phase shift keying|radiocommunication|signal constellation|symbol mapping|trellis coded modulation|wireless communication";"Convolutional codes|Demodulation|Fading|Iterative decoding|Labeling|Signal to noise ratio|Bit-interleaved coded modulation with Iterative Decoding (BICM-ID)|Rayleigh fading channel|symbol mapping|Gray codes|error correction codes|interleaved codes|iterative decoding|next generation networks|quadrature phase shift keying|radiocommunication|trellis coded modulation|BICM-ID|Gray mapping|QPSK|SNR|adaptive symbol mapping|bit labeling|bit-interleaved coded modulation|error performance|error-control code|interleaver code|signal constellation|wireless communication";"eng";"569ebd7ca409e89e5903919b";"";"569ebd7ca409e89e5903919b";"";"iel";"iel";"An adaptive symbol mapping on 8-ary constellation for BICM-ID"
"We present a highly reusable ""inverted"" project in which students learn asymptotic and practical behaviour of dictionary data structures--linked-lists, arrays, balanced trees, and hash tables--in an atmosphere of mild competition. Much like David Levine's Nifty Assignment ""Sort Detective"", rather than implementing the dictionaries, students' programs generate input to our (unlabeled) implementations, and students use timing data to label the implementations. Much like Bryant and O'Halloran's computer architecture labs, students also compete to ""convince"" a web-based, automated system that their input generators distinguish the dictionaries based on trend-line behaviour. Initial assessment results suggest the project makes substantially improves students' understanding of practical performance of various dictionary data structures, particularly hash tables. UBC has used the project in three terms, and we plan to use it at UBC and U Toronto in coming terms.";"dtu|dtupub";"University of British Columbia, Vancouver, BC, Canada|60010365|University of Toronto, Toronto, ON, Canada|60016849";"2022-01-03T06:04:07.436Z";"Karpierz, Kuba|Kitching, Joel|Shillingford, Brendan|Patitsas, Elizabeth|Wolfman, Steven A.";"";"2292640908";"";"";"2013";"";"10.1145/2445196.2445446";"";"";"book";"dtu_external|dtupub_external";"";"";"";"";"";"";"740-740";"";"Proceeding of the 44th Acm Technical Symposium on Computer Science Education";"Proceeding of the 44th Acm Technical Symposium on Computer Science Education";"";"";"";"Computing education|Professional topics|Social and professional topics|Computing education programs|Computer science education|dictionary adt|inverted assignment|leaderboard|map adt";"Computer science education|Computing education|Computing education programs|Professional topics|Social and professional topics|dictionary adt|inverted assignment|leaderboard|map adt";"Computing education|Professional topics|Social and professional topics|Computing education programs|Computer science education|dictionary adt|inverted assignment|leaderboard|map adt";"eng";"56d6f4b4d70ad0017602aafc";"";"56d6f4b4d70ad0017602aafc";"";"acm";"acm";"""Dictionary Wars"" (abstract only)"
