"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-03T06:42:34.152Z";"Portmann, Pius|Maruizumi, Takuya|Welti, Martin|Badertscher, Martin|Neszmélyi, András|Simon, Wilhelm|Pretsch, Ernö";"";"2419643945";"";"dtu";"1988";"";"10.1063/1.454774";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"1477-1477";"";"Journal of Chemical Physics";"Journal of Chemical Physics";"00219606|000111|000088|000002|000000";"88";"";"";"";"";"und";"5cb012e7d9001d027baaa1bb|5adf11425010df6c7c168e54";"";"5adf11425010df6c7c168e54";"American Institute of Physics";"crossref|aip";"crossref|aip";"Erratum: Pair potentials for the interaction energy of Li+, Na+, K+, and NH+4 with organic molecules [J. Chem. Phys. 87, 493 (1987)]"
"본 연구는 비육돈에 있어서 영양소 및 원료첨가 수준이 다른 사료의 급여가 생산성, 혈중 요소태질소 및 육질특성에 미치는 영향에 대해 평가하기 위하여 시험을 실시하였다. 3원 교잡종(<TEX>$Landrace{\times}Yorkshire{\times}Duroc$</TEX>) 비육돈 96두를 공시하였으며 시험 개시시 체중이 <TEX>$63.50{\pm}1.17\;kg$</TEX>이었고 66일간 개체별 사양시험을 실시하였다. 실험설계는 1) T1 (ME 3,441 kcal/kg, CP 16.30%, lysine 0.93%) 2) T2 (ME 3,433 kcal/kg, CP 17.00%, lysine 1.00%) 및 3) T3 (ME 3,449 kcal/kg, CP 17.00%, lysine 1.00%)로 3개 처리를 하여 처리당 8반복, 반복당 4두씩 완전임의 배치하였다. 사양시험 기간 동안 일당증체량, 일당사료섭취량, 사료효율 및 혈중 요소태 질소 농도는 처리구간 유의적인 차이가 없었다(p>0.05). 육색에서는 황색도를 나타내는 <TEX>$b^*$</TEX>값은 T3 처리구가 T2 처리구와 비교하여 유의적으로 증가하였다(p<0.05). 하지만, <TEX>$L^*$</TEX>값, <TEX>$a^*$</TEX>값, pH, 등심단면적, 드립감량, 조리감량, TBARS 및 보수력은 처리구간에 유의적인 차이가 없었다(p>0.05). 1 kg 증체에 요구되는 사료비는 T3 처리구가 높게 나타났으나 처리구간에 유의적인 차이는 없었다(p>0.05). 결론적으로, 본 시험의 결과는 비육돈에 있어서 영양소 및 원료첨가 수준의 차이가 생산성, 육질특성에 영향을 미치지 않는 것으로 사료된다. This study was conducted to evaluate effects of dietary nutrient levels on growth performance, blood urea nitrogen, and meat quality in finishing pigs. A total of ninety six pigs (<TEX>$Landrace{\times}Yorkshire{\times}Duroc$</TEX>) were used in this 66 day study. Dietary treatments included 1) T1 (ME 3,441 kcal/kg, CP 16.30%, Lysine 0.93%), 2) T2 (ME 3,433 kcal/kg, CP 17.00%, Lysine 1.00% and 3) T3 (ME 3,449 kcal/kg, CP 17.00%, Lysine 1.00%). During the overall period, there were no significant differences in ADG (average daily gain), ADFI (average daily feed intake), gain/feed ratio or BUN (blood urea nitrogen) among the treatments (p>0.05). The <TEX>$b^*$</TEX> value of M. longissimus dorsi muscle color significantly increased (p<0.05) with T3 treatment compared to T2 treatment. However, there were no differences in the <TEX>$L^*\;and\;a^*$</TEX> values, pH, M. logissimus dorsi area, drip loss, cooking loss, TBARS and WHC (water holding capacity) for pigs fed the various treatments (p>0.05). The total feed cost per kg of weight gain was not significantly different among the various dietary treatments (p>0.05). In conclusion, these results show no effects of dietary nutrient levels on growth performance and meat quality in finishing pigs, and also suggest that a high nutrient density diet may not be a beneficial feeding strategy for finishing pigs in terms of cost.";"dtupub";"";"2022-01-09T03:26:32.559Z";"Shin, Seung-Oh|Cho, Jin-Ho|Kim, Hae-Jin|Chen, Ying-Jie|Yoo, Jong-Sang|Wang, Yuan|Huang, Yan|Kim, In-Ho";"";"2687287037";"";"dtu";"2007";"";"10.5851/kosfa.2007.27.4.387";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"387-391";"";"Korean Journal for Food Science of Animal Resources|한국축산식품학회지|Korean Journal for Food Science of Animal Resources|Journal of Korean Society for Food Science of Animal Resources|Korean J Food Sci Anim Resour|Korean J Food Sci an|Korean J. Food Sci. Anim. Resour";"Journal of Korean Society for Food Science of Animal Resources|Korean J Food Sci Anim Resour|Korean J Food Sci an|Korean J. Food Sci. Anim. Resour|Korean Journal for Food Science of Animal Resources|한국축산식품학회지";"12258563|000092|000027|000004|000000";"27";"";"Blood urea nitrogen|Longissimus dorsi|TBARS";"Blood urea nitrogen|Longissimus dorsi|TBARS";"Blood urea nitrogen|Longissimus dorsi|TBARS";"eng";"674185ea86673e27a86be203|5cb767e6d9001d01a4c9cffa";"0000-0001-7151-0778|0000-0002-8958-7164|0000-0002-4604-3896|0000-0002-7467-6586|0000-0003-2873-2011|0000-0001-6652-2504";"5cb767e6d9001d01a4c9cffa";"한국축산식품학회";"openalex|crossref";"openalex|crossref";"Effects of Dietary Nutrient Levels on Growth Performance, Blood Urea Nitrogen, and Meat Quality in Finishing Pigs"
"This manuscript reviews recent progress in our understanding of the nucleosynthesis of medium and heavy elements in supernovae.Recent hydrodynamical models of core-collapse supernovae show that a large amount of proton rich matter is ejected under strong neutrino fluxes.This matter constitutes the site of the ν p-process where antineutrino absorption reactions catalyze the nucleosynthesis of nuclei with A > 64.Supernovae are also associated with the r-process responsible for the synthesis of the heaviest elements in nature.Fission during the r-process can play a major role in determining the final abundance patter and in explaining the almost universal features seen in metal-poor r-process-rich stars.";"dtu|dtupub|third_party";"University of Basel|Johannes Gutenberg University Mainz|Max Planck Institute for Astrophysics|Research Association for Combustion Engines|Institute for Physics";"2025-02-24T12:04:02.905Z";"Martı́nez-Pinedo, G.|Kelić, A.|Langanke, K.|Schmitt, K.|Mocelj, D.|Fröhlich, Carla|Thielemann, F.‐K.|Panov, I. V.|Rauscher, T.|Liebendörfer, M.|Zinner, N. T.|Pfeiffer, B.|Buras, R.|Janka, Hans‐Thomas";"";"2865253882";"";"dtu";"2010";"";"10.22323/1.028.0064";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"064-064";"";"Proceedings of International Symposium on Nuclear Astrophysics - Nuclei in the Cosmos - Ix — Pos(nic-ix)";"Proceedings of International Symposium on Nuclear Astrophysics - Nuclei in the Cosmos - Ix — Pos(nic-ix)";"";"";"";"Stellar nucleosynthesis|r-process";"Stellar nucleosynthesis|r-process";"Stellar nucleosynthesis|r-process";"eng";"674185e3b039d527a864dcab";"0000-0002-3825-0131|0000-0001-9461-7228|0000-0003-0191-2477|0000-0002-7256-9330|0000-0002-6710-8003|0000-0002-1266-0642|0000-0001-8523-9528|0000-0002-5972-9790|0000-0002-4217-4522|0000-0002-0831-3330";"674185e3b039d527a864dcab";"";"openalex";"openalex";"Weak interaction rates"
"We present sensitivities for the MiniBooNE experiment to a rare exotic pion decay producing a massive particle, Q^0. This type of decay represents one possible explanation for the timing anomaly reported by the KARMEN collaboration. MiniBooNE will be able to explore an area of the KARMEN signal that has not yet been investigated.";"dtupub";"Columbia University|Bucknell University|Bucknell University";"2022-01-05T16:17:03.347Z";"Case, S.|Koutsoliotas, S.|Novak, M. L.";"";"2678155283";"";"dtu";"2002";"";"10.1103/PhysRevD.65.077701";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"7";"";"";"";"";"Physical Review D|Physical Review D: Particles and Fields|Phys. Rev. D|Phys Rev D|Phys Rev D Part Fields|Phys. Rev. D (3)|Phys. Rev., D|Physical Review D|Prd";"Phys Rev D|Phys Rev D Part Fields|Phys. Rev. D|Phys. Rev. D (3)|Phys. Rev., D|Physical Review D|Physical Review D: Particles and Fields|Prd";"05562821|000097|000065|000007|000000";"65";"";"Anomaly (physics)|MiniBooNE|hep-ph";"Anomaly (physics)|MiniBooNE|hep-ph";"Anomaly (physics)|MiniBooNE|hep-ph";"eng";"674185edc1dd2c27a87f367d|531a47ec8aa9226c1c04dde8|5c53f2b632adad02f15f7108|5cb636d5d9001d01a49cc43e";"";"5cb636d5d9001d01a49cc43e";"Cornell University";"openalex|arxiv|crossref";"openalex|arxiv|unpaywall|crossref";"Sensitivity to the KARMEN timing anomaly at MiniBooNE"
"In periodically-driven quantum systems, resonances can induce exotic nonequilibrium behavior and new phases of matter without static analog. We report on the emergence of fractional and integer resonances in a broad class of many-body Hamiltonians with a modulated hopping with a frequency that is either a fraction or an integer of the on-site interaction. We contend that there is a fundamental difference between these resonances when interactions bring the system to a Floquet prethermal state. Second-order processes dominate the dynamics in the fractional resonance case, leading to less entanglement and more localized quantum states than in the integer resonance case dominated by first-order processes. We demonstrate the dominating emergence of fractional resonances using the Magnus expansion of the effective Hamiltonian and quantify their effects on the many-body dynamics via quantum states' von Neumann entropy and Loschmidt echo. Our findings reveal novel features of the nonequilibrium quantum many-body system, such as the coexistence of Floquet prethermalization and localization, that may allow to development of quantum memories for quantum technologies and quantum information processing.";"dtupub|third_party";"Universidad de Santiago de Chile|National Institute of Informatics|University of California, San Diego|NTT Basic Research Laboratories|University of Chile";"2022-10-18T02:02:13.071Z";"Peña, R.|Bastidas, V. M.|Torres, F.|Munro, W. J.|Romero, G.";"";"2699899233";"";"dtu";"2022";"";"10.1103/PhysRevB.106.064307";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"17";"";"Arxiv (cornell University)";"Arxiv (cornell University)";"";"106";"";"cond-mat.mes-hall|cond-mat.stat-mech|quant-ph|Floquet theory|Hamiltonian (control theory)";"Floquet theory|Hamiltonian (control theory)|cond-mat.mes-hall|cond-mat.stat-mech|quant-ph";"cond-mat.mes-hall|cond-mat.stat-mech|quant-ph|Floquet theory|Hamiltonian (control theory)";"und";"61939dcd06e9b5161507789b|6741838675274227a837f01e";"0000-0002-4828-0932|0000-0001-8091-7860|0000-0002-0444-3250|0000-0003-1835-2250|0000-0003-2917-7814";"61939dcd06e9b5161507789b";"Cornell University";"arxiv|openalex";"arxiv|openalex";"Fractional resonances and prethermal states in Floquet systems"
"The main objective was to examine the biomechanical behavior of the mandible under standardized trauma and to develop models of biomechanical responses when the mandible is subjected to various simulated impacts. A homogenous model based on the bone’s average mechanical properties was used. To simulate external loads on the mandible, forces on the chin, forces in an anteroposterior direction, and forces from the basilar edge were applied. To simulate mandibular biomechanics, we employed a model created in the ANSYS v19.0 software. The skull with the temporomandibular joint (TMJ) from the Grabcad website was used as the geometric mandibular model. We attempted to simulate the stresses developed in the mandible by impact forces. The amount of force (F) corresponded to the fall of a five-kilogram body (the head), from a height of two meters (F = 6666.7 N). The impact force was applied perpendicular to an arbitrary surface of an area of 10<sup>−3</sup> m<sup>2</sup>. Impact on the chin region and lateral impact on the mandible, from the basilar edge to the gonion were examined. The investigated clinical situations were mandibular complete dentition; jaw with missing mandibular molars; missing third molar and first and second premolars; missing canine, third molar, first and second premolars, and complete edentation. In a normal bite, the highest stress was on the TMJ area. In case of impact on the chin, in complete edentation, a mandibular fracture occurred; in case of impact on the gonion, all stress values exceed the limit value above which the mandible in the condyle area may fracture.";"dtupub";"Technical University of Cluj-Napoca|University of Oradea|Iuliu Hațieganu University of Medicine and Pharmacy";"2023-01-25T00:54:36.451Z";"Hedeșiu, Mihaela|Pavel, Dan George|Almășan, Oana|Pavel, Sorin Gheorghe|Hedeșiu, Horia|Rafiroiu, Dan";"";"2718302317";"";"dtu";"2022";"";"10.3390/oral2030021";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"221-237";"";"Oral|Oral";"Oral";"26736373|000077|000002|000003|000000";"2";"";"Dentistry|RK1-715|finite element|jaw injuries|mandibular condyle|mandibular fractures|trauma|Biomechanics|Bite force quotient|Mandible (arthropod mouthpart)";"Biomechanics|Bite force quotient|Dentistry|Mandible (arthropod mouthpart)|RK1-715|finite element|jaw injuries|mandibular condyle|mandibular fractures|trauma";"Dentistry|RK1-715|finite element|jaw injuries|mandibular condyle|mandibular fractures|trauma|Biomechanics|Bite force quotient|Mandible (arthropod mouthpart)";"eng";"66b0176078fc4ce8ed599a1d|63d06887f3b06e1e06817b9d|67418389de3c0227a86bc131";"0000-0001-8800-4935|0000-0001-9543-3674|0000-0001-7524-0074|0000-0001-6886-7346|0000-0002-5467-8728";"66b0176078fc4ce8ed599a1d";"MDPI AG";"crossref|doaj|openalex";"crossref|doaj|openalex";"Three-Dimensional Finite Element Analysis on Mandibular Biomechanics Simulation under Normal and Traumatic Conditions"
"3)3.";"dtu|dtupub|third_party";"Kyushu University|University of Teacher Education Fukuoka|Fukuoka University|University of Education";"2025-02-24T12:03:24.434Z";"Furukawa, Minoru|Miura, Yasuhiro|Nemoto, Minoru";"";"2865244480";"";"dtu";"1984";"";"10.2320/materia1962.23.172";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"172-181";"";"Bulletin of the Japan Institute of Metals|日本金属学会会報|Nipponkinzokugakkaikaihou";"Bulletin of the Japan Institute of Metals|Nipponkinzokugakkaikaihou|日本金属学会会報";"00214426|000115|000023|000003|000000";"23";"";"";"";"";"und";"6741838427d2da27a8b05478";"";"6741838427d2da27a8b05478";"Japan Institute of Metals";"openalex";"openalex";""
"Abstract Bite force is a decisive performance trait in animals because it plays a role for numerous life history components such as food consumption, inter- and intraspecific interactions, and reproductive success. Bite force has been studied across a wide range of vertebrate species, but only for 20 species of insects, the most speciose animal lineage. Here we present the insect bite force database with bite force measurements for 654 insect species covering 111 families and 13 orders with body lengths ranging from 4.2 - 180.1 mm. In total we recorded 1906 bite force series from 1290 specimens, and, in addition, present basal head, body, and wing metrics. As such, the database will facilitate a wide range of studies on the characteristics, predictors, and macroevolution of bite force in the largest clade of the animal kingdom and may serve as a basis to further our understanding of macroevolutionary processes in relation to bite force across all biting metazoans.";"dtu|dtupub";"University of Bonn";"2025-02-24T13:05:24.074Z";"Rühr, Peter T.|Edel, Carina|Frenzel, Melina|Blanke, Alexander";"";"2865244502";"";"dtu";"2022";"";"10.1101/2022.01.21.477193";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Biorxiv (cold Spring Harbor Laboratory)";"Biorxiv (cold Spring Harbor Laboratory)";"";"";"";"Bite force quotient|Biting|Macroevolution|Trait";"Bite force quotient|Biting|Macroevolution|Trait";"Bite force quotient|Biting|Macroevolution|Trait";"eng";"6741838503da4c27a81a0ed8|68ad12bbbaef548f11efac53";"0000-0003-2776-6172|0000-0003-1760-6669|0000-0002-5264-6319|0000-0003-4385-6039";"6741838503da4c27a81a0ed8";"Cold Spring Harbor Laboratory";"openalex";"openalex|unpaywall";"A bite force database of 654 insect species"
"We study the transport properties of charge carriers in phosphorene with a mass term through double barriers. The solutions of the energy spectrum are obtained and the dependence of the eigenvalues on the barrier potentials and wave vectors in the $x$-direction is numerically computed. Using the boundary conditions together with the matrix transfer method, we determine transmission and the conductance of our system. These two quantities are analyzed by studying their main characteristics as a function of the physical parameters along the armchair direction. Our results show the highly anisotropic character of phosphorene and the no signature of Klein tunneling at normal incidence contrary to graphene. Moreover, it is found that the transmission and conductance display oscillatory behaviors in terms of the barrier width under suitable conditions.";"dtupub";"Laboratory of Theoretical Physics, Faculty of Sciences, Chouaïb Doukkali University, PO Box 20, 24000 El Jadida, Morocco|MRI Labortory, Polydisciplinary Faculty, Sultan Moulay Selimane University, PO Box 145, 25000 Khouribga, Morocco|Canadian Quantum Research Center, 204-3002 32 Ave Vernon, BC V1T 2L7, Canada";"2022-04-25T11:13:23.850Z";"Seffadi, Jilali|Redouani, Ilham|Zahidi, Youness|Jellal, Ahmed";"";"2709517730";"";"dtu";"2022";"";"10.1016/j.ssc.2022.114777";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"114777";"";"Solid State Communications|Sol St Comm|Sol St Commun|Solid State Commun";"Sol St Comm|Sol St Commun|Solid State Commun|Solid State Communications";"00381098|000077|000351|000000|000000";"351";"";"Phosphorene|Rectangular potential barrier|Transfer matrix|Transfer-matrix method (optics)|cond-mat.mes-hall|quant-ph";"Phosphorene|Rectangular potential barrier|Transfer matrix|Transfer-matrix method (optics)|cond-mat.mes-hall|quant-ph";"Phosphorene|Rectangular potential barrier|Transfer matrix|Transfer-matrix method (optics)|cond-mat.mes-hall|quant-ph";"eng";"67418386c92f1e27a8a1f9c7|6266825338301a114685b78d|616ea5ecd9001d017c65ee48|626290c58526991146d0e6f2";"0009-0002-7797-2644|0000-0002-1976-5519";"6266825338301a114685b78d";"Cornell University";"openalex|elsevier|arxiv|crossref";"openalex|elsevier|arxiv|crossref";"Tunneling effect in phosphorene through double barriers"
"Aspiration prior to hyaluronic acid filler injection is often taught as a safety maneuver to minimize the risk of intravascular injection; however, the validity of this technique in aesthetic practice is being increasingly challenged. One key assumption underpinning the validity of the aspiration test is that the needle tip does not move during the aspiration and subsequent injection of filler. The aim of this study was to visualize and measure needle tip movement in real time during aspiration and injection of filler. Secondary objectives were to assess the impact of injector experience and double-handed versus single-handed aspiration technique in maintaining stability of the syringe. Under real-time ultrasound visualization, 3 injectors with different levels of experience injected hyaluronic acid filler into pork belly tissue utilizing both double-handed and single-handed aspiration techniques. Needle tip movements were recorded and measured by means of ultrasound and video. The aspiration maneuver is in all cases associated with retrograde movement of the needle tip, ranging from 1.1 to 5.3 mm (mean, 2.9 mm), whereas injection leads to anterograde movement ranging from 0.6 to 4.1 mm (mean, 1.9 mm). Double-handed aspiration is associated with less needle tip movement than single-handed aspiration (P = 0.037). Greater experience is also associated less movement of the needle tip (P < 0.0001). In all cases, the aspiration and injecting maneuver is associated with micromovements of the needle tip, of a magnitude consistently significant relative to the typical size of facial vessels. Although needle tip movement is only a single factor limiting the usefulness of the aspiration test, the results of this study suggest that it is not advisable to rely only on aspiration as a method to prevent intravascular injection.";"dtupub";"Monash University, Melbourne, Victoria, Australia.|Griffith University, Southport, Queensland, Australia.|Royal Free Hospital, University College London, London, UK.|St Vincent's Hospital, Melbourne, Victoria, Australia.";"2022-03-30T11:17:18.582Z";"Lin, Frank|Goodman, Greg J|Magnusson, Mark|Callan, Peter|Roberts, Stefania|Hart, Sarah|Rahman, Eqram|McDonald, Cara B|Liew, Steven|Porter, Cath|Corduff, Niamh|Clague, Michael";"";"2708935861";"";"dtu";"2022";"";"10.1093/asj/sjac032";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"1109-1116";"";"Aesthetic Surgery Journal|Aesthetic Surgery Journal|Aesthet Surg J|Aesthet Surg J|Aesthet. Surg. J";"Aesthet Surg J|Aesthet. Surg. J|Aesthetic Surgery Journal";"1090820x|000077|000042|000010|000000";"42";"";"Filler (materials)|Face|Humans|Hyaluronic Acid|Injections|Needles|Syringes";"Face|Filler (materials)|Humans|Hyaluronic Acid|Injections|Needles|Syringes";"Filler (materials)|Face|Humans|Hyaluronic Acid|Injections|Needles|Syringes";"eng";"6741838672ceb127a8c607b3|62443c3efc045cf30dd0e52c|624441dfd34c8bf30c0f6eba";"0000-0003-4089-9690|0000-0001-5777-8284|0000-0002-4858-4274|0000-0001-7994-1812|0000-0002-8443-8338|0009-0007-3540-3247";"62443c3efc045cf30dd0e52c";"";"openalex|pubmed|crossref";"openalex|pubmed|crossref";"Movement of the Syringe During Filler Aspiration: An Ultrasound Study"
"Rehabilitation of mined-out areas poses great challenge because nutrients are depleted and conditions are not conducive for the conditions necessary for the growth and survival of plants. Proper combination of mycorrhizal fungi, nitrogen-fixing bacteria, compost, and lime to support the growth of trees in the poor soil has been discovered by the University of the Philippines Los Baños National Institute of Microbiology and Biotechnology. Having established a protocol using this formulation, a plant survival rate of 95% was achieved in a bioremediation project implemented by the Institute in a mined-out area in Capayang, Mogpog, Marinduque, Philippines. The social acceptance and adoption of this rehabilitation strategy was determined through a survey interview in the study area with the use of questionnaire. Six factors and nine variables were considered in the assessment. The bioremediation technology was acceptable to the community as indicated by the high percentage of respondents who gave an overall positive response (90%) and who were willing to adopt and recommend it for implementation in other mined-out areas (90%). Binary logistic regression showed that income and distance of residence from the rehabilitation site significantly influenced the respondents’ decision to accept the technology. Future bioremediation initiatives should also consider the participation and acceptance of stakeholders to ensure sustainability. Indigenous and endemic planting materials should be used in rehabiliation.";"dtupub";"University of the Philippines Los Baños";"2022-01-03T14:06:17.099Z";"Alaira, Sofia|Padilla, Cherry|Alcantara, Evangeline|Aggangan, Nelly";"";"2691900857";"";"dtu";"2021";"";"10.47125/jesam/2021_1/08";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"77-91";"";"Journal of Environmental Science and Management|Journal of Environmental Science and Management|Jesam|J Environ Sci Manag|J. Environ. Sci. Manage|Journal of Environmental Science and Management";"J Environ Sci Manag|J. Environ. Sci. Manage|Jesam|Journal of Environmental Science and Management";"01191144|000078|000024|000001|000000";"24";"";"";"";"";"und";"610a7f94d9001d01a11e8e6c|67418382fd725927a84645dc";"";"610a7f94d9001d01a11e8e6c";"School of Environmental Science and Management, University of the Philippines Los Baños";"crossref|openalex";"crossref|openalex";"Social Acceptability of the Bioremediation Technology for the Rehabilitation of an Abandoned Mined-Out Area in Mogpog, Marinduque, Philippines"
"Introduction: Stroke is a cardiovascular disease which is globally estimated in 2030, 25 million sufferers will end up with death. Problems that usually occur in post-stroke patients are paralysis in part of the body, stiffness or weakness in muscles. One of the actions that can be taken is to increase knowledge in patients by providing education using audio-visual-based media about ROM (Range of Motion) in order to accelerate the healing process. Objective: To provide education and mobilization of ROM for elderly with stroke using audio visuals at the Welas Asih Nursing Home in Tasikmalaya. Method:: The method in this activity is counseling, video delivery and guided practice. Participants were 23 elderly stroke patients. This community dedication implemented on Saturday, April 03, 2021, at the Welas Asih Nursing Home in Tasikmalaya. Result: The success of this service can be seen from the enthusiasm and enthusiasm of the elderly who play an active role in evaluating the material that has been delivered. Conclussion: The implementation of service activities was carried out smoothly, all participants were committed to carrying out all the recommendations to help accelerate stroke recovery";"dtu|dtupub";"";"2022-06-25T11:36:13.317Z";"Kusumawaty, Jajuk|Nurapandi, Adi";"";"2712063822";"";"dtu";"2022";"";"10.56359/kolaborasi.v2i1.42";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"45-51";"";"Kolaborasi Jurnal Pengabdian Masyarakat|Kolaborasi Jpm";"Kolaborasi Jpm|Kolaborasi Jurnal Pengabdian Masyarakat";"28090438|000077|000002|000001|000000";"2";"";"Stroke";"Stroke";"Stroke";"und";"6741838888b1fc27a855d8e3|62b6f32d2f0606206656beae";"";"62b6f32d2f0606206656beae";"Yayasan Inspirasi El Burhani";"openalex|crossref";"openalex|crossref";"Edukasi Dan Mobilisasi (ROM) pada Lansia Penderita Stroke dengan Audio Visual di Panti Jompo Welas Asih Tasikmalaya"
"In the era of a rapidly aging European society, the demand for proven clinical decision support systems, links health observations with medical knowledge in order to assist clinicians in decision making is constantly growing. An increasing problem for this type of systems is not only the size of the processed data sets but also the heterogeneity of these data. Clinical forecasting often requires processing of both numerical data and multi-category data which are temporal. The conducted research has shown that a good solution to this problem may lie in the use of temporal inference, the ant-based clustering algorithm, rough sets, and fuzzy sets. The experiments used a real set of medical data representing cases of a disease that significantly reduces a woman's quality of life. Each case of uterine myoma disease (which affects more than 50% of women over the age of 35) is represented by more than 140 heterogeneous features. An incorrect decision about the type of surgery (thermoablation or surgery) not only affects female fertility but also the high risk of complications. Therefore, the solution discussed in this paper may turn out to be extremely important.";"dtupub";"John Paul II Catholic University of Lublin|University of Information Technology and Management in Rzeszow";"2022-03-01T12:50:39.980Z";"Lewicki, Arkadiusz|Pancerz, Krzysztof|Puzio, Leszek";"";"2708047458";"";"dtu";"2021";"";"10.14254/1795-6889.2021.17-3.3";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"";"";"Human Technology|Human Technology|Ht";"Ht|Human Technology";"17956889|000078|000017|000003|000000";"17";"";"Data set";"Data set";"Data set";"und";"6741838984e6aa27a8eeaaf0|621e169f33f7872360618180|62d9ed9605f3fb54e2fa6aba";"0000-0002-1922-1562|0000-0002-5452-6310|0000-0003-2031-2303";"621e169f33f7872360618180";"University of Jyväskylä";"openalex|crossref";"openalex|crossref|unpaywall";"The temporal inference with the use of ant-based clustering algorithm and flow graphs in the problem of prognosing complications of medical surgical procedures"
