"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-04T17:15:25.683Z";"Bleed, Ann Salomon";"";"2426558853";"";"dtu";"1987";"";"10.1111/j.1752-1688.1987.tb00869.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"1173-1178";"";"Journal of the American Water Resources Association|Journal of the American Water Resources Association|J Am Water Resources Assoc|J Am Water Resour As|J. Am. Water Resour. Assoc|Jawra|Jawra Journal of the American Water Resources Association";"J Am Water Resour As|J Am Water Resources Assoc|J. Am. Water Resour. Assoc|Jawra|Jawra Journal of the American Water Resources Association|Journal of the American Water Resources Association";"1093474x|000112|000023|000006|000000";"23";"";"";"";"";"eng";"5c544bfdd9001d02b2463d7a";"";"5c544bfdd9001d02b2463d7a";"";"crossref";"crossref";"LIMITATIONS OF CONCEPTS USED TO DETERMINE INSTREAM FLOW REQUIREMENTS FOR HABITAT MAINTENANCE"
"";"dtu|dtupub";"";"2022-01-10T12:22:07.369Z";"Moody, D.";"";"2427063689";"";"";"1964";"";"10.1177/003463736406100335";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"233-234";"";"Review and Expositor|Review and Expositor|Review and Expositor";"Review and Expositor";"00346373|000135|000061|000003|000000";"61";"";"";"";"";"eng";"5d061eabd9001d394c6ea91a";"";"5d061eabd9001d394c6ea91a";"";"crossref";"crossref";"Book Review: III. Historical and Theological Studies: The Relationship of Baptism to Church Membership"
"";"dtu|dtupub";"";"2022-01-07T07:47:31.665Z";"Schirner, A";"";"104390213";"";"";"1982";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"19";"";"";"468-470|468-70";"";"Mmw, Munchener Medizinische Wochenschrift|Mmw. Münchener Medizinische Wochenschrift|Mmw Munch Med Wochenschr|Mmw Munch Med Wochenschr";"Mmw Munch Med Wochenschr|Mmw, Munchener Medizinische Wochenschrift|Mmw. Münchener Medizinische Wochenschrift";"03413098|000117|000124|000019|000000";"124";"";"Adult|Diagnosis, Differential|Face|Female|Humans|Intracranial Embolism and Thrombosis|Lateral Medullary Syndrome|Male|Middle Aged|Patient Compliance|Trigeminal Nerve Injuries|Ulcer";"Adult|Diagnosis, Differential|Face|Female|Humans|Intracranial Embolism and Thrombosis|Lateral Medullary Syndrome|Male|Middle Aged|Patient Compliance|Trigeminal Nerve Injuries|Ulcer";"Adult|Diagnosis, Differential|Face|Female|Humans|Intracranial Embolism and Thrombosis|Lateral Medullary Syndrome|Male|Middle Aged|Patient Compliance|Trigeminal Nerve Injuries|Ulcer";"ger";"54b5e052e112000227601a0f";"";"54b5e052e112000227601a0f";"";"pubmed";"pubmed";"Neurotrophic facial ulcers in trigeminal lesions. Diagnosis, etiology, differential diagnosis in 2 representative case reports"
"";"dtu|dtupub";"";"2022-01-04T17:41:13.243Z";"Bunning, R L";"";"103249416";"";"";"1976";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"54-6, 59";"";"Supervisor Nurse|Supervisor Nurse|Superv Nurse|Superv Nurse";"Superv Nurse|Supervisor Nurse";"00395870|000123|000007|000005|000000";"7";"";"Attitude|Behavior|Nursing, Supervisory|Personnel Management";"Attitude|Behavior|Nursing, Supervisory|Personnel Management";"Attitude|Behavior|Nursing, Supervisory|Personnel Management";"eng";"54b5a976e1120002274646a6";"";"54b5a976e1120002274646a6";"";"pubmed";"pubmed";"Changing employees' attitudes"
"";"dtu|dtupub";"";"2023-06-29T00:37:20.108Z";"Gordon, Bryan";"";"2726358243";"";"dtu";"2013";"";"10.4000/palethnologie.4500";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"";"";"Palethnologie|Palethnologie|Palethnologie";"Palethnologie";"21086532|000086|000000|000005|000000";"";"";"";"";"";"und";"649cd23fdc37e90132a819a3";"";"649cd23fdc37e90132a819a3";"";"crossref";"crossref";"Dating Rock Art: Two New Methods for Pictographs and Petroglyphs"
"";"dtu|dtupub";"University of British Columbia";"2022-01-03T23:43:08.089Z";"Bourne, C. B.";"";"2351137186";"";"dtu";"1959";"";"10.1177/002070205901400213";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"145-146";"";"International Journal: Canada's Journal of Global Policy Analysis|International Journal|International Journal|Int J|Int J-toronto|Int. J";"Int J|Int J-toronto|Int. J|International Journal|International Journal: Canada's Journal of Global Policy Analysis";"00207020|000140|000014|000002|000000";"14";"";"";"";"";"eng";"5c3897b1d9001d30e635f0ff";"";"5c3897b1d9001d30e635f0ff";"";"crossref";"crossref";"Book Review: Boundary Waters Problems: Canada and the United States"
"";"dtu|dtupub|third_party";"";"2022-01-07T01:12:03.809Z";"Guay, P.";"";"2692526273";"";"dtu";"1977";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"49-49";"";"Canadian Veterinary Journal|Canadian Veterinary Journal-revue Veterinaire Canadienne|Can Vet J|Can Vet J Rev Vet Can|Can. Vet. J.-rev. Vet. Can|Canadian Vet J|Canadian Veterinary Journal|Canadian Veterinary Journal Revue Veterinaire Canadienne|Canadian Veterinary Journal. La Revue Veterinaire Canadienne";"Can Vet J|Can Vet J Rev Vet Can|Can. Vet. J.-rev. Vet. Can|Canadian Vet J|Canadian Veterinary Journal|Canadian Veterinary Journal Revue Veterinaire Canadienne|Canadian Veterinary Journal-revue Veterinaire Canadienne|Canadian Veterinary Journal. La Revue Veterinaire Canadienne";"00085286|000122|000018|000002|000000";"18";"";"";"";"";"und";"56be9602204490a33b049638|56bd9a3b5f7b644d0406f40e";"";"56be9602204490a33b049638";"";"pubmedc";"pubmedc";"Comparative Placentation. Essays in Structure and Function"
"";"dtu|dtupub";"";"2022-01-08T13:14:38.677Z";"R. L. P.";"";"2429151850";"";"";"1907";"";"10.1093/ehr/XXII.LXXXVII.614-b";"";"";"article";"dtu_external|dtupub_external";"";"";"";"LXXXVII";"";"";"614-b-614";"";"English Historical Review|English Historical Review|Eng Hist Rev|Engl Hist Rev|Engl. Hist. Rev|English Historical Review|English Historical Review Harlow|English Historical Review Oxford";"Eng Hist Rev|Engl Hist Rev|Engl. Hist. Rev|English Historical Review|English Historical Review Harlow|English Historical Review Oxford";"00138266|000192|000022|000087|000000";"XXII";"";"";"";"";"eng";"5cb977f3d9001d01a40d1cc8";"";"5cb977f3d9001d01a40d1cc8";"";"crossref";"crossref";"Short Notices"
"Head and neck cancer (HNC) develops due to a number of risk factors, including infection of Human Papillomavirus (HPV). The genetic predisposition also plays an important role in deregulating different signaling pathways including the NF-KB pathway. Certain polymorphisms are reported to affect the NF-kB pathway genes. The present research was conducted to study the association of HPV with NF-KB1 (p50) gene polymorphisms in HNC patients of the Pakistani population. Genomic DNA from HNC tumors samples was extracted using the Exgene SV DNA extraction Kit. Allele-specific PCR and direct sequencing were done for analysis of NF-κB1 SNPs 94ins/del (rs28362491), rs1598858 and rs4648068. The genotypes AGrs1598858, AGrs4648068 and GGrs4648068 were associated with significantly increased risk of head and neck cancer in studied population. Furthermore the HNC cases with genotypes AGrs1598858 and GGrs4648068 displayed growing risk of HPV related cancers. Promotor region SNP 94ins/del (rs28362491) was not detected in studied population. Tobacco use, lymph nodes involvement and poorly differentiated tumors were positively associated with HPV induced cancers. It is the first comprehensive study from Pakistan, to evaluate the polymorphic variants of NF-κB1. Genotypes AGrs4648068, GGrs4648068, and AGrs1598858 of NF-κB1 gene are associated with increased risk of head and neck cancers in the studied HPV infected Pakistani population. It can be concluded that HPV infection, involvement of lymph nodes and tobacco use can act synergetic and add up in modulating HPV induced HNC with intronic SNPs of NF-κB1 gene in Pakistani population.";"dtupub";"Department of Biochemistry, Quaid-i-Azam University, Islamabad, 75500, Pakistan.|Department of Microbiology, University of Haripur, Khyber Pakhtunkhwa 75500, Pakistan.";"2022-02-07T14:18:16.443Z";"Sarwar, Sumaira|Tareen, Muammad Usman|Sabir, Maimoona|Sultan, Aneesa|Malik, Salman A";"";"2642156185";"";"";"2022";"";"10.2174/1566524021666210302144344";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"74-82";"";"Current Molecular Medicine|Current Molecular Medicine|Curr Mol Med|Curr Mol Med|Curr Mol Med (hilversum)|Curr. Mol. Med";"Curr Mol Med|Curr Mol Med (hilversum)|Curr. Mol. Med|Current Molecular Medicine";"15665240|000077|000022|000001|000000";"22";"";"NFKB1 protein, human|Head and Neck Neoplasms|Humans|Pakistan|Risk Factors|Case-Control Studies|Polymorphism, Single Nucleotide|Papillomaviridae|Papillomavirus Infections|NF-kappa B p50 Subunit|Alphapapillomavirus|Human Papillomavirus|NF-κB1|Pakistani population|head and neck cancer|polymorphic variants.|single nucleotide polymorphism";"Alphapapillomavirus|Case-Control Studies|Head and Neck Neoplasms|Human Papillomavirus|Humans|NF-kappa B p50 Subunit|NF-κB1|NFKB1 protein, human|Pakistan|Pakistani population|Papillomaviridae|Papillomavirus Infections|Polymorphism, Single Nucleotide|Risk Factors|head and neck cancer|polymorphic variants.|single nucleotide polymorphism";"NFKB1 protein, human|Head and Neck Neoplasms|Humans|Pakistan|Risk Factors|Case-Control Studies|Polymorphism, Single Nucleotide|Papillomaviridae|Papillomavirus Infections|NF-kappa B p50 Subunit|Alphapapillomavirus|Human Papillomavirus|NF-κB1|Pakistani population|head and neck cancer|polymorphic variants.|single nucleotide polymorphism";"eng";"6040ce9dd9001d01c87bdcc6";"";"6040ce9dd9001d01c87bdcc6";"";"pubmed";"pubmed";"NF-κB1 Intronic Region Polymorphisms as Risk Factor for Head and Neck Cancer in HPV-Infected Population from Pakistan"
"The authors analyse their experience in surgical management of 325 patients diagnosed with lower limb critical ischaemia (LLCI) secondary to lesions of infrainguinal arteries. Of these, 216 (66.5%) patients (Group 1) were subjected to isolated bypass grafting operations defined as either ""reconstructive"", or ""direct revascularisations"". A further 35 (10.8%) patients (Group 2) underwent concomitant revascularizations accompanied simultaneously or in a stagewise manner (but within the time frame of one hospitalization) by reconstructive and palliative operations (e. g., femoropopliteal bypass grafting and lumbar sympathectomy), and 74 (22.7%) patients (Group 3) were subjected to only palliative operations alone (lumbar sympathectomy and revascularizing osteotrephination), i.e., ""indirect revascularizations"". The remote outcomes of surgical management were followed up within the terms of up to 5 years in 306 (94.2%) of the 325 patients operated on for LLCI. Of these: in 205 (94.9%) of the 216 Group 1 patients, in 33 (94.3%) of the 35 Group 2 patients, and in 68 of the 74 (91.9%) Group 3 patients. Amongst the Group 1 patients (n = 205) over the 5-year follow-up period we had performed a total of 70 (34.1%) amputations of the postoperative extremity and encountered 121 (59.0%) cases of thromboses of the bypass grafts. Of the Group 2 patients (n = 33), over the 5 year follow-up, the postoperative extremities were amputated in 7 (21.2%) patients. Thromboses of the bypass grafts over the same time period were noted to have developed in 11(33.3%) patients. Amongst Group 3 patients (n - 68) the postoperative extremities were saved in 37, with the limb salvage rate thus amounting to 54.4%.";"dtupub";"";"2022-01-08T10:03:21.958Z";"Gavrilenko, A V|Skrylev, S I";"";"110236000";"";"";"2008";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"111-117|111-7";"";"Angiologiia I Sosudistaia Khirurgiia|Angiologii︠a︡ I Sosudistai︠a︡ Khirurgii︠a︡|Angiol Sosud Khir|Angiol Sosud Khir";"Angiol Sosud Khir|Angiologiia I Sosudistaia Khirurgiia|Angiologii︠a︡ I Sosudistai︠a︡ Khirurgii︠a︡";"10276661|000091|000014|000003|000000";"14";"";"Female|Follow-Up Studies|Humans|Ischemia|Leg|Male|Middle Aged|Quality of Life|Russia|Survival Rate|Time Factors|Treatment Outcome|Vascular Surgical Procedures";"Female|Follow-Up Studies|Humans|Ischemia|Leg|Male|Middle Aged|Quality of Life|Russia|Survival Rate|Time Factors|Treatment Outcome|Vascular Surgical Procedures";"Female|Follow-Up Studies|Humans|Ischemia|Leg|Male|Middle Aged|Quality of Life|Russia|Survival Rate|Time Factors|Treatment Outcome|Vascular Surgical Procedures";"rus";"54b716911e45369203502844";"";"54b716911e45369203502844";"";"pubmed";"pubmed";"Surgical management of patients with lower limb critical ischaemia induced by lesions of infrainguinal arteries"
"Introduction In today’s geopolitical competitions, the intricate and innovative concept of gray zone represents a military approach based on geopolitical advantages. Within this strategy, the primary objective is to secure control over desired territories and advance security interests in the conflict. Scholars in this field believe that countries such as Russia, China, and Iran have successfully employed tools and tactics within this concept, enabling them to pursue their security and political interests without triggering major power sensitivities. In this regard, the escalating intensification of geopolitical rivalries in Southwestern Asia, especially between Iran and regional and extra-regional countries, has become a significant challenge when it comes to ensuring security in this area. Adopting the security-for-all-or-no-one approach, Iran aims to establish superiority in its geopolitical rivalry with the United States, the most prominent external actor in this field. Since 2003 and the aftermath of the Iraq war, Iran has introduced a novel strategy in its geopolitical approach. In this respect, the present study aimed to elaborate on the concept of gray zone and highlight its key components as influential variables in Iran’s geopolitical strategy. Materials and MethodsAs an applied study, the present research employed a comparative descriptive–analytical approach. The data collection method involved a combination of library research and computer-assisted techniques.Results and DiscussionAs containment measures against Iran intensify due to the US unilateral withdrawal from the JCPOA (Joint Comprehensive Plan of Action), there have been increasing efforts to neutralize Iran’s strategies and weaken its regional activities, particularly in the realm of geopolitics of resistance. These developments pose a potential threat to Iran’s national security. It is thus necessary to identify and examine the components of Iran’s geopolitical strategy while considering alternative interpretations. Iran’s geopolitical expansion in the region have prompted the West and its allies to impede Iran’s geopolitical influence by scrutinizing its geopolitical territorialization approach marked by the formation and organization of as well as support for proxy forces, manifested in shaping the political dynamics of Iraq, Syria, and Lebanon, and even in direct confrontations with the West on the Syrian battlefield. In this context, leveraging its historical, geographical, and cultural unity, Iran has successfully mobilized communities throughout Southwest Asia by relying on small non-state groups, and emphasizing commonalities while overlooking divergences. This mobilization effort is gradually expanding its reach from the southern Arabian Peninsula to the shores of the Mediterranean.By examining the interpretations of gray zone and geopolitics of resistance as two key strategies, this research aimed to address the question of how Iran seeks to achieve its desired security and implement its geopolitical strategy in Southwest Asia. The term axis of resistance refers to geographical regions that pursue both ideological and geopolitical objectives. On the other hand, gray zone is not necessarily a geographical representation of a strategy, but rather a number of tactics that employ specific tools to advance geopolitical interests in strategically significant geographical areas.The findings of this study reveal that Iran’s geopolitical rivalry in Southwest Asia, particularly with the United States, has led Iran to develop a distinct geopolitical strategy known as axis of resistance, or according to American scholarship, gray zone. In this strategy, Iran aims to achieve its security objectives by focusing on five key areas (i.e., military, political, economic, informational–narrative, and cultural or religious) and relying on cooperation and support of non-state armed groups in specific countries in the region. In this way, Iran has successfully achieved its objectives by establishing geopolitical corridors and attaining the desired geographical integration in Southwest Asia. This has enabled Iran to gain access to the Mediterranean Sea and establish proximity to Israel. However, unless subnational and national requirements are seriously taken into account, the mentioned security achievements will prove ineffective and temporary. In other words, despite Iran’s expansion of geopolitical territorialization, the erosion of internal capabilities, particularly in the political sphere, coupled with the disruption of Iran’s economic lifelines, will gradually lead to increased challenges in sustaining support for its geopolitical arms.ConclusionWhen examining the objectives, methods, and tools employed by the United States to counter Iran’s gray zone geopolitical strategy, it becomes evident that the US, rather than solely relying on its own capabilities and geopolitical confrontation, has prioritized targeting Iran’s vulnerable points. While countering Iran’s gray zone strategy, the United States has adopted a hybrid approach that encompasses all four primary domains: political, economic, military, and informational. However, America has specifically recognized the political and economic domains as the Achilles heel of Iran’s security, and by extension, of the gray zone strategy. At the same time, the United States is diligently uncovering Iran’s vulnerabilities by restructuring its decision-making processes within the government and military, as well as streamlining bureaucracy to facilitate prompt responsive measures in the gray zone. Through exerting influence and applying pressure on Iran in the aforementioned domains, the United States aims to achieve a goal that surpasses mere neutralization of the gray zone strategy, that is, undermining Iran’s national and territorial security. As a result, America has successfully identified Iran’s vulnerabilities in key military, political, economic, and informational domains. It has thus devised and carried out tactics appropriate for each domain, both within the framework of the US gray zone strategy and through conventional means.";"dtu|dtupub|third_party";"";"2024-03-21T01:52:47.732Z";"Badiee Azandahi, Marjan|Zandi, Farzin|Yazdanpanah, Kyomars";"";"2734569685";"";"dtu";"2023";"";"10.22054/qpss.2023.64920.2956";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Faṣlnāmah-i Pizhūhish/hā-yi Rāhburdī-i Siyāsat";"Faṣlnāmah-i Pizhūhish/hā-yi Rāhburdī-i Siyāsat";"23456140|000076|000000|000000|000000";"";"";"J|JA1-92|Political science|Political science (General)|geopolitical strategy|geopolitics of resistance|gray zone|iran|southwest asia";"J|JA1-92|Political science|Political science (General)|geopolitical strategy|geopolitics of resistance|gray zone|iran|southwest asia";"J|JA1-92|Political science|Political science (General)|geopolitical strategy|geopolitics of resistance|gray zone|iran|southwest asia";"per";"65fb8a6cc9adbf1e2dfa0e82";"";"65fb8a6cc9adbf1e2dfa0e82";"Allameh Tabataba'i University Press";"doaj";"doaj";"Explanation of Iran’s Geopolitical Strategy: A Geographical Reading of Gray Zone and Axis of Resistance"
"";"dtu|dtupub";"";"2022-01-10T08:16:22.386Z";"David, Arthur";"";"2420433674";"";"dtu";"1938";"";"10.1038/scientificamerican1138-239";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"5";"";"";"239-239";"";"Scientific American|Scientific American|Sci Am|Sci Am|Sci Amer|Sciam";"Sci Am|Sci Amer|Sciam|Scientific American";"00368733|000161|000159|000005|000000";"159";"";"";"";"";"und";"5d0517f6d9001d394c42616e|5d7d67a5d9001d01b8883127";"";"5d0517f6d9001d394c42616e";"";"crossref|jstor";"crossref|jstor";"The Big Concretions of Ohio"
"We present SwitchVM, an in-switch virtual machine for reconfigurable match-action table programmable switches aimed at providing multi-tenant in-network computing.";"dtupub";"Technion, Haifa, Israel60022403";"2023-06-23T00:00:58.044Z";"Khashab, Sajy|Silberstein, Mark";"";"2726213825";"";"";"2023";"";"10.1145/3579370.3594756";"";"";"book";"dtu_external|dtupub_external";"";"";"";"";"";"";"148-148";"";"Proceedings of the 16th Acm International Conference on Systems and Storage";"Proceedings of the 16th Acm International Conference on Systems and Storage";"";"";"";"Networks|Network services|Programmable networks|In-network processing|Network types|Data center networks|Hardware|Communication hardware, interfaces and storage|Networking hardware|data centers|in-network computing|network hardware|network virtualization|programming languages";"Communication hardware, interfaces and storage|Data center networks|Hardware|In-network processing|Network services|Network types|Networking hardware|Networks|Programmable networks|data centers|in-network computing|network hardware|network virtualization|programming languages";"Networks|Network services|Programmable networks|In-network processing|Network types|Data center networks|Hardware|Communication hardware, interfaces and storage|Networking hardware|data centers|in-network computing|network hardware|network virtualization|programming languages";"eng";"6494e0b8cf7fb8ff83177217";"0009-0006-1394-0423|0000-0001-9659-068X";"6494e0b8cf7fb8ff83177217";"";"acm";"acm";"SwitchVM: Multi-Tenancy for In-Network Computing"
"";"dtu|dtupub";"";"2022-01-13T04:18:02.296Z";"Voloskov, Mikhail";"";"2702486365";"";"";"2021";"";"10.37544/0930-7834-2021-11-12-3";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11-12";"";"";"3-3";"";"Logistik Für Unternehmen|Logistik Im Unternehmen|Lfu|Logistik Im Unternehmen";"Lfu|Logistik Für Unternehmen|Logistik Im Unternehmen";"09307834|000078|000035|000011|000000";"35";"";"";"";"";"und";"61a63f91f968a1514567e497";"";"61a63f91f968a1514567e497";"";"crossref";"crossref";"Zeit für Veränderung"
"";"dtupub";"Private Practice, Madrid, Spain.";"2022-01-08T05:06:42.564Z";"Colmenero-Ruiz, César|Cano-Sánchez, Jorge|López-Arcas, José María|Martínez-Iturriaga, María Teresa|Campo-Trapero, Julián|Castelló-Fortet, José Ramón";"";"2587098175";"";"dtu";"2011";"";"10.1016/j.joms.2010.10.001";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"2055-2063|2055-63";"";"Journal of Oral and Maxillofacial Surgery|Journal of Oral and Maxillofacial Surgery|J Oral Maxillofac Surg|J Oral Max|J Oral Maxil Surg|J Oral Maxillofac Surg|J. Oral Maxillofac. Surg|Journal of Oral and Maxillofacial Surgery";"J Oral Max|J Oral Maxil Surg|J Oral Maxillofac Surg|J. Oral Maxillofac. Surg|Journal of Oral and Maxillofacial Surgery";"02782391|000088|000069|000007|000000";"69";"";"Alveolectomy|Child|Facial Bones|Female|Humans|Maxillary Sinus Neoplasms|Microsurgery|Nasal Cavity|Nose Neoplasms|Orbital Neoplasms|Palatal Neoplasms|Patient Care Planning|Skull Neoplasms|Sphenoid Bone|Bone Transplantation|Skin Transplantation|Fibroma, Ossifying|Muscle, Skeletal|Plastic Surgery Procedures";"Alveolectomy|Bone Transplantation|Child|Facial Bones|Female|Fibroma, Ossifying|Humans|Maxillary Sinus Neoplasms|Microsurgery|Muscle, Skeletal|Nasal Cavity|Nose Neoplasms|Orbital Neoplasms|Palatal Neoplasms|Patient Care Planning|Plastic Surgery Procedures|Skin Transplantation|Skull Neoplasms|Sphenoid Bone";"Alveolectomy|Child|Facial Bones|Female|Humans|Maxillary Sinus Neoplasms|Microsurgery|Nasal Cavity|Nose Neoplasms|Orbital Neoplasms|Palatal Neoplasms|Patient Care Planning|Skull Neoplasms|Sphenoid Bone|Bone Transplantation|Skin Transplantation|Fibroma, Ossifying|Muscle, Skeletal|Plastic Surgery Procedures";"eng";"54b742841e453692035f3a01|5399e9b34578a2b77101eed4";"";"54b742841e453692035f3a01";"";"pubmed|elsevier";"pubmed|elsevier";"Multistage reconstruction in facial juvenile psammomatoid ossifying fibroma: clinical therapeutic conference"
"Inhaled corticosteroids (ICSs) are considered the most effective therapy currently available for persistent asthma and is the guideline-recommended first-line treatment for all patients requiring controller medication; however, the potential for oropharyngeal and systemic adverse events can be a barrier to their use. Ciclesonide (CIC) is a new ICS with a unique pharmacologic profile that may confer a favorable safety profile. This study was designed to provide a comprehensive review of currently available safety data for CIC in adults and children with asthma of all severities. The literature was reviewed for all clinical trials with CIC reporting safety results (no date restrictions; English language only). Clinical trials with CIC in children and adults showed a very low occurrence of oropharyngeal adverse events (including oral candidiasis, pharyngitis, and hoarseness) and minimal systemic activity. In particular, no clinically relevant effect on cortisol levels was observed, compared with placebo or active comparators, even with high-dose CIC treatment (up to 1280 microg/day) and in asthma of all severities. Furthermore, there was no clinically relevant effect of CIC treatment on growth in children with mild asthma compared with placebo. The favorable safety profile of CIC may allay patient and physician concern regarding ICS when using this agent. Guideline-recommended use of ICS medications may help optimize treatment outcomes in asthma.";"dtupub";"Department of Medicine and Pediatrics, Penn State University, College of Medicine, Hershey, Pennsylvania 17033, USA. tcraig@psu.edu";"2022-01-07T19:57:48.882Z";"Craig, Timothy";"";"2584398997";"";"";"2009";"";"10.2500/aap.2009.30.3224";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"315-24|315-324";"";"Allergy and Asthma Proceedings|Allergy and Asthma Proceedings|Allergy Asthma Proc|All Asth P|Allergy Asthma Proc";"All Asth P|Allergy Asthma Proc|Allergy and Asthma Proceedings";"10885412|000090|000030|000003|000000";"30";"";"ciclesonide|Asthma|Clinical Trials as Topic|Humans|Pregnenediones|Practice Guidelines as Topic|Anti-Allergic Agents";"Anti-Allergic Agents|Asthma|Clinical Trials as Topic|Humans|Practice Guidelines as Topic|Pregnenediones|ciclesonide";"ciclesonide|Asthma|Clinical Trials as Topic|Humans|Pregnenediones|Practice Guidelines as Topic|Anti-Allergic Agents";"eng";"54b71ebc25bab9230a52a326";"";"54b71ebc25bab9230a52a326";"";"pubmed";"pubmed";"The safety profile of ciclesonide in the treatment of persistent asthma"
"";"dtu|dtupub";"";"2022-01-12T23:52:39.043Z";"Cassee, Andreas";"";"2500218451";"";"";"2017";"";"10.46499/1120.1424";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"146-153";"";"Zeitschrift Für Menschenrechte|Zeitschrift Für Menschenrechte";"Zeitschrift Für Menschenrechte";"18646492|000082|000011|000001|000000";"11";"";"";"";"";"ger";"618d1627564c841617e7a76b";"";"618d1627564c841617e7a76b";"Wochenschau-Verl";"crossref";"crossref";"Für offene Grenzen"
"Rapid and potentially low-cost process techniques are analyzed and successfully applied towards the fabrication of high-efficiency mono- and multicrystalline Si solar cells. First, a novel dielectric passivation scheme (formed by stacking a plasma silicon nitride film on top of a rapid thermal oxide layer) is developed that serves as antireflection coating and reduces the surface recombination velocity (Seff) of the 1˙3 Ω-cm p-Si surface to approximately 10 cm/s. The essential feature of the stack passivation scheme is its ability to withstand short 700 – 850°C anneal treatments used to fire screen printed (SP) contacts, without degradation in Soeff. The stack also lowers the emitter saturation current density (Joe) of 40 and 90 Ω/□ emitters by a factor of three and 10, respectively, compared to no passivation. Next, rapid emitter formation is accomplished by diffusion under tungsten halogen lamps in both belt line and rapid thermal processing (RTP) systems (instead of in a conventional infrared furnace) . Third, a combination of SP aluminium and RTP is used to form an excellent back surface field (BSF) in 2 min to achieve an effective back surface recombination velocity (Seff) of 200 cm/s on 2˙3 Ω-cm Si. Finally, the above individual processes are integrated to achieve: (1) >19% efficient solar cells with emitter and Al-BSF formed by RTP and contacts formed by vacuum evaporation and photolithography, (2) 17% efficient manufacturable cells with emitter and Al-BSF formed in a belt line furnace and contacts formed by SP. Copyright © 2000 John Wiley & Sons, Ltd.";"dtupub";"University Center of Excellence for Photovoltaics Research and Education, School of Electrical and Computer Engineering, Georgia Institute of Technology, Atlanta, GA 30332, USA";"2022-01-04T22:24:31.485Z";"Rohatgi, A|Ebong, A|Yelundur, V|Ristow, A";"";"2700019394";"";"dtu";"2000";"";"10.1002/1099-159X(200009/10)8:5<515::AID-PIP351>3.0.CO;2-Q";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"515-527";"";"Progress in Photovoltaics: Research and Applications|Progress in Photovoltaics|Progress in Photovoltaics|Prog Photov|Prog Photovoltaics|Prog Photovoltaics Res Appl|Prog. Photovoltaics|Progress in Photovoltaics Research and Applications";"Prog Photov|Prog Photovoltaics|Prog Photovoltaics Res Appl|Prog. Photovoltaics|Progress in Photovoltaics|Progress in Photovoltaics Research and Applications|Progress in Photovoltaics: Research and Applications";"10627995|000099|000008|000005|000000";"8";"";"";"";"";"eng";"5cc0a6edd9001d62a24665ee|56d7598d3709035d0202673c";"";"56d7598d3709035d0202673c";"John Wiley & Sons, Ltd.";"crossref|wiley";"crossref|wiley";"Rapid thermal processing of next generation silicon solar cells"
