"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-07T06:48:27.413Z";"Shiels, Drummond";"";"2425331179";"";"";"1932";"";"10.1111/j.1467-923X.1932.tb02003.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"71-87";"";"Political Quarterly|Political Quarterly|Political Quarterly|Polit Q|Polit Quart|Polit. Q|Political Quarterly";"Polit Q|Polit Quart|Polit. Q|Political Quarterly";"00323179|000167|000003|000001|000000";"3";"";"";"";"";"eng";"5cb4bbd5d9001d01a4529f64";"";"5cb4bbd5d9001d01a4529f64";"";"crossref";"crossref";"THE EAST AFRICA REPORT"
"";"dtu|dtupub";"";"2022-01-07T18:02:20.555Z";"";"";"2427780890";"";"dtu";"2006";"";"10.1111/j.1463-1318.2006.01084.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"s4";"";"";"14-22";"";"Colorectal Disease|Colorectal Disease|Colorectal Disease|Colorectal Dis";"Colorectal Dis|Colorectal Disease";"14628910|000093|000008|000004|000000";"8";"";"";"";"";"eng";"5cb4cb94d9001d01a455fd6d";"";"5cb4cb94d9001d01a455fd6d";"";"crossref";"crossref";"Oral Posters"
"";"dtu|dtupub";"";"2022-01-06T18:47:55.219Z";"";"";"101962617";"";"";"1968";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"11";"";"Journal of Practical Nursing|Journal of Practical Nursing|J Pract Nurs|J Pract Nurs";"J Pract Nurs|Journal of Practical Nursing";"00223867|000131|000018|000009|000000";"18";"";"Education, Continuing|Nursing|Nursing, Practical";"Education, Continuing|Nursing|Nursing, Practical";"Education, Continuing|Nursing|Nursing, Practical";"eng";"54b571cde1120002272b06c5";"";"54b571cde1120002272b06c5";"";"pubmed";"pubmed";"Toward a broader role"
"This article presents two cases of coronradicular grooves with maxillary anterior teeth. Both the teeth were successfully managed by endodontic and surgical periodontal therapy and thus retaining the teeth in a relatively healthy state.";"dtu|dtupub";"Prof and Head of the Department, Department of Conservative Dentistry and Endodontics, Rishiraj Dental College and Research Centre, Bhopal 462001, Madhya Pradesh, India|Asst Professor, Department of Conservative Dentistry and Endodontics, Rajasthan Dental College, Jaipur, Rajasthan 303101, India|Asst Professor, Department of Conservative Dentistry and Endodontics, Hitkarini Dental College, Jabalpur, Madhya Pradesh 482005, India|Asst Professor, Department of Conservative Dentistry and Endodontics Index institute of dental sciences, Indore, India";"2022-01-08T15:11:51.696Z";"Maria, Rahul|Dutta, Smita|Rai, Prathmesh|Parvekar, Prashik";"";"2590010188";"";"dtu";"2013";"";"10.1016/j.ijd.2013.02.004";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"48-53";"";"Indian Journal of Dentistry|Indian J Dent";"Indian J Dent|Indian Journal of Dentistry";"0975962x|000086|000000|000000|000000";"5";"";"Interdisciplinary approach|Lateral Incisors|Maxillary central|Palate and radicular grooves|Periodontal regenerative techniques";"Interdisciplinary approach|Lateral Incisors|Maxillary central|Palate and radicular grooves|Periodontal regenerative techniques";"Interdisciplinary approach|Lateral Incisors|Maxillary central|Palate and radicular grooves|Periodontal regenerative techniques";"eng";"5cb794a2d9001d01a4d0273a|53a8163d2ffc4ebc7207b5a2";"";"53a8163d2ffc4ebc7207b5a2";"";"crossref|elsevier";"crossref|elsevier";"Management of coronoradicular grooves in maxillary anterior teeth: A report of two cases"
"";"dtu|dtupub";"";"2022-01-07T01:32:45.195Z";"";"";"2407158804";"";"dtu";"2000";"";"10.1006/cimm.2000.1642";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Cellular Immunology|Cell Immun|Cell Immunol|Cell. Immunol";"Cell Immun|Cell Immunol|Cell. Immunol|Cellular Immunology";"00088749|000099|000000|000000|000000";"";"";"";"";"";"eng";"539dd91b60ad71dd250af559";"";"539dd91b60ad71dd250af559";"";"elsevier";"elsevier";"Author Index for Volume 200"
"";"dtupub";"";"2022-01-12T20:21:56.094Z";"Lingnau, Andreas|Feger, Daniel|Hoffmann, Steffen|Umber, Sarah|Kubbutat, Michael HG";"";"2541258974";"";"dtu";"2011";"";"10.1158/1538-7445.AM2011-1609";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"8_Supplement";"";"";"1609-1609";"";"Cancer Research|Cancer Research|Cancer Res";"Cancer Res|Cancer Research";"00085472|000088|000071|000008|000000";"71";"";"";"";"";"eng";"5cb29279d9001d01c528bf0d";"";"5cb29279d9001d01c528bf0d";"";"crossref";"crossref";"Abstract 1609: In vivo and ex vivo comparison of two human AML bone marrow engraftment mouse models using fire fly luciferase expressing MOLM-13 and MV4-11 cells"
"Videotaping small groups of students in a regular classroom environment makes it possible to study individual student cognitive growth in a social setting. The present report deals with student development of some new mathematical ideas over an extended period of time.";"dtu|dtupub";"";"2022-01-04T04:10:42.480Z";"Martino, Amy, M.|Maher, Carolyn, A.|Davis, Robert, B.";"";"2477632325";"";"dtu";"1992";"";"10.1007/BF00701362";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"177-189";"";"Journal of Science Education and Technology|Journal of Science Education and Technology|J Sci Educ Technol|J Sci Educ Technol|J. Sci. Educ. Technol|Journal of Science Education and Technology";"J Sci Educ Technol|J. Sci. Educ. Technol|Journal of Science Education and Technology";"10590145|000107|000001|000003|000000";"1";"";"Mathematics|representation|videotape|elementary|Education|Educational Technology|Science Education|Technology Education";"Education|Educational Technology|Mathematics|Science Education|Technology Education|elementary|representation|videotape";"Mathematics|representation|videotape|elementary|Education|Educational Technology|Science Education|Technology Education";"eng";"5c2611a6d9001d01a327e0b9|5d7e7279d9001d01b8d3a96d|54859f6259d824b742362ae9";"";"54859f6259d824b742362ae9";"Kluwer Academic Publishers-Plenum Publishers";"crossref|jstor|springer";"crossref|jstor|springer";"Using videotapes to study the construction of mathematical knowledge by individual children working in groups"
"";"dtu|dtupub";"";"2022-01-05T11:17:01.574Z";"Thaqaishvilis, E.|Takaichvili, M. E.";"";"2476587983";"";"";"1914";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"513-515";"";"Journal of the Royal Asiatic Society of Great Britain and Ireland|Journal of the Royal Asiatic Society of Great Britain and Ireland|J R Asiat Soc Gb Irel|Journal of the Royal Asiatic Society of Great Britain and Ireland";"J R Asiat Soc Gb Irel|Journal of the Royal Asiatic Society of Great Britain and Ireland";"0035869x|000185|000000|000000|000000";"";"";"";"";"";"eng";"5d7d8053d9001d01b8908e89";"";"5d7d8053d9001d01b8908e89";"Royal Asiatic Society of Great Britain and Ireland";"jstor";"jstor";"Dzveli Sakarthvelo. Sakarthvelos saistorio da saethnographio sazogadoebis crebuli. T. II (L'Ancienne Géorgie. Mémoires de la Société géorgienne d'histoire et d'ethnographie. Tome II"
"Ventricular assist devices (VADs) provide mechanical circulatory support for patients with advanced heart failure. Patients with VADs are presenting for noncardiac surgery with increasing frequency. Understanding anesthetic management of patients with VADs is timely and necessary for perioperative physicians. We present 2 patients supported by left VADs who required intraoperative prone positioning, and how transesophageal echocardiography and VAD variables can be used to guide management.";"dtu|dtupub";"From the Department of Anesthesiology, University of Nebraska Medical Center, Omaha, Nebraska.";"2022-01-06T08:50:38.498Z";"Chacon, M Megan|Hattrup, Emily A|Shillcutt, Sasha K";"";"2262575643";"";"";"2014";"";"10.1213/XAA.0000000000000002";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"70-3|70-73";"";"A and a Case Reports|A&a Case Reports|A a Case Rep";"A a Case Rep|A and a Case Reports|A&a Case Reports";"23257237|000085|000002|000006|000000";"2";"";"";"";"";"eng";"5cbe0eb8d9001d01a49112cf|54c8ebbe1953f2d0280b689b";"";"54c8ebbe1953f2d0280b689b";"";"crossref|pubmed";"crossref|pubmed";"Perioperative management of two patients with left ventricular assist devices presenting for noncardiac surgery in the prone position"
"";"dtu|dtupub";"";"2022-01-06T23:33:33.530Z";"";"";"2461083696";"";"dtu";"1905";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"462-463";"";"Biblical World";"Biblical World";"";"25";"";"";"";"";"eng";"5d7e43ced9001d01b8c7705e";"";"5d7e43ced9001d01b8c7705e";"The University of Chicago Press";"jstor";"jstor";"Work and Workers"
"Uhrenlesetests sind schnell und einfach anwendbare Verfahren und können im Rahmen einer ausführlichen neuropsychologischen Untersuchung eine wertvolle Ergänzung darstellen. Im Gerontopsychiatrischen Zentrum des PSD Wien wurde mit dem „Schnellen Uhren-Vierer“ ein neuer Uhrenlesetest entwickelt. Dabei werden auf einem Blatt vier Uhren mit eingetragenen Ziffern vorgegeben. Der Test bewährt sich in der Arbeit des Zentrums sehr gut, mittlerweile wurden damit 4592 Klienten untersucht. Der „Schnelle Uhren-Vierer“ kann bei der differentialdiagnostischen Abklärung zwischen PatientInnen mit vaskulärer Demenz und Alzheimer-Demenz eine wertvolle Unterstützung sein. Die alltagspraktische Fertigkeit, Uhrzeiten zu erkennen, wird einfach und klar geprüft.";"dtu|dtupub";"Gerontopsychiatrisches Zentrum der Psychosozialen Dienste Wien, Modecenterstr. 14/C-1, 1030, Wien, Österreich";"2022-01-10T14:37:33.602Z";"Strotzka, Stefan";"";"2581910214";"";"dtu";"2020";"";"10.1007/s00739-020-00651-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"235-239";"";"Psychopraxis. Neuropraxis|Psychopraxis.neuropraxis";"Psychopraxis. Neuropraxis|Psychopraxis.neuropraxis";"21979707|000079|000023|000005|000000";"23";"";"Alzheimer Demenz|Alzheimer dementia|Differential diagnosis|Differentialdiagnostik|Fast Clock-Four|Gerontopsychiatrie|Gerontopsychiatry|Neuropsychologie|Neuropsychology|Schneller Uhren-Vierer";"Alzheimer Demenz|Alzheimer dementia|Differential diagnosis|Differentialdiagnostik|Fast Clock-Four|Gerontopsychiatrie|Gerontopsychiatry|Neuropsychologie|Neuropsychology|Schneller Uhren-Vierer";"Alzheimer Demenz|Alzheimer dementia|Differential diagnosis|Differentialdiagnostik|Fast Clock-Four|Gerontopsychiatrie|Gerontopsychiatry|Neuropsychologie|Neuropsychology|Schneller Uhren-Vierer";"ger";"5f91691ed9001d9bcb0d7e7e|5ee4da9fd9001d52100e5339|5ee60578d9001d51f2416b54";"";"5ee60578d9001d51f2416b54";"Springer Vienna";"springer|crossref|nature";"springer|crossref|nature";"„Clock-reading-Tests“ – Uhrenlesetests in der Demenzdiagnostik"
"";"dtu|dtupub|third_party";"";"2022-01-06T08:07:28.742Z";"Langmaid, C.";"";"2692675816";"";"dtu";"1995";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6997";"";"";"121-121";"";"Bmj : British Medical Journal|British Medical Journal|Br Med J|Brit Med J|British Medical Journal";"Bmj : British Medical Journal|Br Med J|Brit Med J|British Medical Journal";"00071447|000104|000311|006997|000000";"311";"";"";"";"";"und";"56c1b7af204490a33b14f5f2";"";"56c1b7af204490a33b14f5f2";"BMJ Group";"pubmedc";"pubmedc";"Transfer of patients requiring neurosurgery. Burr holes are within the remit of every competent surgeon"
"An Escherichia coli mutant which does not support the growth of filamentous bacteriophage fl allows phage fl DNA synthesis and gene expression in mutant cells, but progeny particles are not assembled. The mutant cells have no other obvious phenotype. On the basis of experiments with phage containing nonlethal gene I mutations and with mutant fl selected for the ability to grow on mutant bacteria, we propose an interaction between the morphogenetic function encoded by gene I of the phage and the bacterial function altered in this mutant. The bacterial mutation defines a new gene, fip (for filamentous phage production), located near 84.2 min on the E coli chromosome.";"dtu|dtupub|third_party";"";"2022-01-07T00:59:56.290Z";"Russel, M|Model, P";"";"2692465317";"";"dtu";"1983";"";"";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"3";"";"";"1064-1076";"";"Journal of Bacteriology|Journal of Bacteriology|J Bact|J Bacteriol|J. Bacteriol|Jb";"J Bact|J Bacteriol|J. Bacteriol|Jb|Journal of Bacteriology";"00219193|000116|000154|000003|000000";"154";"";"";"";"";"und";"56bad20e6e545f7231026212";"";"56bad20e6e545f7231026212";"";"pubmedc";"pubmedc";"A bacterial gene, fip, required for filamentous bacteriophage fl assembly"
"";"dtu|dtupub";"";"2022-01-03T14:12:00.300Z";"";"";"2704258946";"";"dtu";"2018";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"";"";"Willdenowia";"Willdenowia";"";"48";"";"";"";"";"eng";"61d3042830f8b811a2ee633e";"";"61d3042830f8b811a2ee633e";"Botanic Garden and Botanical Museum Berlin (BGBM), Freie Universität Berlin";"jstor";"jstor";"Front Matter"
"";"dtu|dtupub";"BA2F07 Nuclear waste management";"2022-03-28T07:12:49.427Z";"Vieno, Timo|Nordman, Henrik|Salo, Jukka-Pekka|Vira, Juhani";"";"2708543530";"";"dtu";"1996";"International Conference on Deep Geological Disposal of Radioactive Waste";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"0919784445|9780919784444";"";"";"";"8-148";"";"Proceedings of the 1996 International Conference on Deep Geological Disposal of Radioactive Waste";"Proceedings of the 1996 International Conference on Deep Geological Disposal of Radioactive Waste";"";"";"";"";"";"";"eng";"6231f9bd0691a3b6f3e6cdcb";"";"6231f9bd0691a3b6f3e6cdcb";"Canadian Nuclear Society (CNS)";"vtt";"vtt";"Site-specific analysis of repository performance"
"";"dtu|dtupub";"";"2022-01-04T11:45:13.386Z";"";"";"2455003456";"";"";"1954";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"207-207";"";"Annals of the American Academy of Political and Social Science|Annals of the American Academy of Political and Social Science|Am. Acad. Political Soc. Sci|American Academy of Political and Social Science Annals|Ann Am Acad Pol Soc Sci|Ann Am Acad Polit Ss|Ann. Am. Acad. Polit. Soc. Sci|Annals of the American Academy of Political and Social Science|Annals of the American Academy of Political and Social Science|Annals of the American Academy of Political and Social Science, the";"Am. Acad. Political Soc. Sci|American Academy of Political and Social Science Annals|Ann Am Acad Pol Soc Sci|Ann Am Acad Polit Ss|Ann. Am. Acad. Polit. Soc. Sci|Annals of the American Academy of Political and Social Science|Annals of the American Academy of Political and Social Science, the";"00027162|000145|000295|000000|000000";"295";"";"";"";"";"eng";"5d7c033ed9001d01b8585fac";"";"5d7c033ed9001d01b8585fac";"American Academy of Political and Social Science";"jstor";"jstor";"[Letter from Victor Raphals]"
"The value of mouth protectors in the prevention of facial and dental injuries was investigated in seven different sports. 5300 sportsmen filled in a written questionnaire. The replies provided information on the number of facial and dental injuries that occur annually in the Netherlands. The use of mouth protectors was also recorded.";"dtu|dtupub";"Vakgroep Mondheelkunde/Kaakchirurgie en Bijzondere Tandheelkunde, faculteit der Geneeskunde, Utrecht.";"2022-01-08T13:33:43.140Z";"Leurs, J M|Bolhuis, J H|Baarda, D B|Flögel, G E";"";"106322378";"";"";"1992";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"362-365|362-5";"";"Nederlands Tijdschrift Voor Tandheelkunde|Nederlands Tijdschrift Voor Tandheelkunde|Ned Tijdschr Tandheelkd|Ned Tijdschr Tandheelkd";"Ned Tijdschr Tandheelkd|Nederlands Tijdschrift Voor Tandheelkunde";"00282200|000107|000099|000009|000000";"99";"";"Athletic Injuries|Facial Injuries|Female|Humans|Male|Mouth Protectors|Netherlands|Surveys and Questionnaires|Tooth Injuries";"Athletic Injuries|Facial Injuries|Female|Humans|Male|Mouth Protectors|Netherlands|Surveys and Questionnaires|Tooth Injuries";"Athletic Injuries|Facial Injuries|Female|Humans|Male|Mouth Protectors|Netherlands|Surveys and Questionnaires|Tooth Injuries";"dut";"54b648f01e453692030b6a6d";"";"54b648f01e453692030b6a6d";"";"pubmed";"pubmed";"Facial and tooth injuries during the practice of sports"
"";"dtu|dtupub";"";"2022-01-09T23:54:47.408Z";"Wu, Ming-Si|Rayabarapu, Dinesh Kumar|Cheng, Chien-Hong";"";"2257506773";"";"dtu";"2005";"";"10.1002/chin.200505067";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000094|000036|000005|000000";"36";"";"";"";"";"eng";"5cc0d4b5d9001d62a24f2d0e";"";"5cc0d4b5d9001d62a24f2d0e";"";"crossref";"crossref";"Cobalt-Catalyzed Cyclotrimerization of Diynes with Norbornenes in One Efficient Step"
"";"dtupub";"";"2022-01-04T11:22:40.783Z";"Rivkind, A|Geltner, D|Berry, E";"";"2385724173";"";"";"1977";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"115-116|115-6";"";"Harefuah|הרפואה|Harefuah";"Harefuah|הרפואה";"00177768|000122|000092|000003|000000";"92";"";"Adrenal Gland Neoplasms|Aged|Brain Neoplasms|Humans|Kidney Neoplasms|Liver Neoplasms|Lung Neoplasms|Male|Melanoma|Melanosis|Neoplasm Metastasis|Skin Diseases";"Adrenal Gland Neoplasms|Aged|Brain Neoplasms|Humans|Kidney Neoplasms|Liver Neoplasms|Lung Neoplasms|Male|Melanoma|Melanosis|Neoplasm Metastasis|Skin Diseases";"Adrenal Gland Neoplasms|Aged|Brain Neoplasms|Humans|Kidney Neoplasms|Liver Neoplasms|Lung Neoplasms|Male|Melanoma|Melanosis|Neoplasm Metastasis|Skin Diseases";"heb";"54b5b57ee11200022749b924";"";"54b5b57ee11200022749b924";"";"pubmed";"pubmed";"Unusual blue dermal pigmentation"
"Among other methods of detritiation of in‐vessel tokamak components the application of lasers for removal of fuel trapped in co‐deposited layers is under investigation. The paper presents preparation and tests of ion diagnostic methods for on‐line measurement of the amount and characteristics of ablated carbon, hydrogen/deuterium and contaminant species from the graphite target (plate) of the main toroidal limiter of the TEXTOR tokamak. For removal of the surface layer from the graphite limiter plate Nd:YAG laser was used. Determination of the characteristics of laser‐produced ions has been performed by means of ion collectors and an electrostatic ion‐energy analyser. The main ion stream parameters were measured depending on the number of laser shots and the laser power density on the target surface. The properties of modified carbon sample surface were determined with the use of optical methods and compared with the results of the ion measurements.";"dtu|dtupub";"";"2022-01-03T06:44:07.186Z";"Badziak, J.|Czarnecka, A.|Gąsior, P.|Parys, P.|Philipps, V.|Rosiński, M.|Rubel, M.|Wołowski, J.";"";"253213351";"";"dtu";"2006";"PLASMA 2005: Int. Conf. on Research and Applications of Plasmas; 3rd German-Polish Conf.on Plasma Diagnostics for Fusion and Applications; 5th French-Polish Seminar on Thermal Plasma in Space and Laboratory";"10.1063/1.2168846";"Sadowski, Marek J.|Dudek, Michel|Hartfuss, Hans-Jürgen|Pawelec, Ewa";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"295-298";"";"Aip Conference Proceedings";"Aip Conference Proceedings";"";"812";"";"";"";"";"und";"5b166e2e5010df00f174952a";"";"5b166e2e5010df00f174952a";"American Institute of Physics";"aip";"aip";"Application of ion diagnostics to control the laser‐induced removal of surface layer of a carbon substrate"
"This chapter applies conceptual pluralism to debates about phenomenal consciousness. My arguments “from horizontal pluralism” and “from ontological non-fundamentalism” suggest that the reductive explanation of phenomenal consciousness is an open empirical question. While standard arguments in philosophy of mind (e.g. Nagel’s bats, Jackson’s Mary, and Chalmers’ zombies) are supposed to illustrate a problematic “explanatory gap,” I argue that explanatory gaps are philosophically not more troubling than successful reductive explanations. Furthermore, I specify this strategy by comparing conceptual pluralism with current accounts of the “phenomenal concept strategy” (PCS). Conceptual pluralists and proponents of PCS share the idea that explanatory gaps are not due to differences between phenomenal and physical states but differences between phenomenal and physical concepts. However, proponents of PCS differ from conceptual pluralists by insisting on the physicalist commitment to the ontological priority of the physical. I argue that the commitment to physicalism undermines PCS and that a successful PCS needs to adopt a pluralist strategy.";"dtupub";"";"2022-01-10T20:30:58.828Z";"Ludwig, David";"";"2649654479";"";"dtu";"2015";"";"10.1007/978-3-319-22738-2_8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3319227378|3319227386|9783319227375|9783319227382";"";"";"";"155-171";"";"A Pluralist Theory of the Mind";"A Pluralist Theory of the Mind";"";"";"";"Mental Causation|Phenomenal Concept|Phenomenal Consciousness|Phenomenal Property|Phenomenal State";"Mental Causation|Phenomenal Concept|Phenomenal Consciousness|Phenomenal Property|Phenomenal State";"Mental Causation|Phenomenal Concept|Phenomenal Consciousness|Phenomenal Property|Phenomenal State";"eng";"63cb45938fced31c237269d3";"";"63cb45938fced31c237269d3";"Springer International Publishing";"nature";"nature";"Consciousness"
"This article analyzes the development of fat activism in Brazil considering two artists, Elisa Queiroz and Fernanda Magalhães at the end of the twentieth century. Both artists started to develop dialogs related to visual arts and their bodies, reflecting on prejudices still strongly present in Brazil and offering a rethinking and re-envisioning of the fat body. The artists use the body as provocation, as a struggle against the imposition of hegemonic discourses, making a point to stand out as “marginal,” rather than striving for normativity. Considering works that address the fat body in European and North American scenarios, I seek to understand the development of fat activism in Latin American territories, recognizing the scarcity of studies focused on the subject. Queer approaches by fat activists are relevant mainly by their antinormative and indefinable character and by the possibility of understanding artistic practices that refuse to normalize the fat body as “harmless.” White, patriarchal heteronormativity reinforces hegemonic or rigid body ideals, including mainstream media perpetuating notions of ideal femininity associated with thinness or ideal masculinity associated with muscularity. In response to heteronormativity’s regulation of fat bodies, new possibilities of fat transgression are presented in artistic activism, despite the growing medicalization, pathologization, and commodification of bodies out of bounds in medicine and the beauty industry. The results of my studying art as an activist intervention into sizeism indicate the possibility of recognizing a record of fat activism in visual arts in Brazil, allowing the subversion of corporeal standards and making room for emergent discussions about gender, culture, and identities.";"dtupub";"Federal University of Rio de Janeiro, Ilha Do Fundão Rio de Janeiro, Brasil";"2022-01-11T04:22:37.412Z";"Almeida de Mello, Júlia";"";"2685996117";"";"dtu";"2021";"";"10.1080/21604851.2021.1907098";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"253-267";"";"Fat Studies|Fat Studies";"Fat Studies";"21604851|000078|000010|000003|000000";"10";"";"Elisa Queiroz|Fat activism|Fernanda Magalhães|contemporary Brazilian art|queer";"Elisa Queiroz|Fat activism|Fernanda Magalhães|contemporary Brazilian art|queer";"Elisa Queiroz|Fat activism|Fernanda Magalhães|contemporary Brazilian art|queer";"und";"606c544cd9001d01ab57e383|606c418cd9001d016c26ab49";"0000-0001-8454-2453";"606c418cd9001d016c26ab49";"Routledge";"crossref|taylorfrancis";"crossref|taylorfrancis";"Revealing Brazilian fat activism through visual arts: the cases of Elisa Queiroz and Fernanda Magalhães"
"Additive manufacturing / 3D Printing is supposed to be one of the most disruptive technologies; it has the potential to change &amp; reevaluate our world. This technology has potential to do that for manufacturing what computers &amp; internet have done to create/process/store/share/manage the information, due to which our current digital world exists. It's impossible to imagine the world without the ATM, Cell phones, Internet, online banking, E-learning, E-Governance, etc. The Governments &amp; organizations are expecting that this technology will create a new world of infinite opportunities &amp; thus they are starting the new programs on AM/3DP with names like `Future of Manufacturing', or the Next Industrial Revolution. This technology is a double edged sword, as it has infinite opportunities but the effect of dark side of this technology is unimaginable like economic slowdown, unsafe &amp; ungovernable world, hence we need some standards, regulations policies &amp; strategies so that this miracle of technology can only benefit the human beings &amp; our planet &amp; ill effects of this amazing technology can be eliminated.";"dtupub";"Dept. of Mech. Eng., Shrishivaji Inst. of Eng. & Manage. Studies, Parbhani, India";"2022-01-05T14:58:10.807Z";"Khan, MohdZihabUllah|Yoga, Mule Jaykumar";"";"2478489285";"";"dtu";"2015";"2015 International Conference on Pervasive Computing (ICPC)";"10.1109/PERVASIVE.2015.7087195";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1479960543|1479962724|9781479960545|9781479962723";"";"";"";"1-4";"";"2015 International Conference on Pervasive Computing (icpc)";"2015 International Conference on Pervasive Computing (icpc)";"";"";"";"Additives|Government|Industries|Manufacturing|Printing|Three-dimensional displays|Conventional manufacturing|impacts of 3DP/AM|policies & strategy|Internet|rapid prototyping (industrial)|three-dimensional printing|3D printing|AM/3DP|additive manufacturing|computers & Internet|disruptive technologies|future of manufacturing|governing policies|governing strategy|governments & organizations|human beings|infinite opportunities|next industrial revolution|regulation policies";"3D printing|AM/3DP|Additives|Conventional manufacturing|Government|Industries|Internet|Manufacturing|Printing|Three-dimensional displays|additive manufacturing|computers & Internet|disruptive technologies|future of manufacturing|governing policies|governing strategy|governments & organizations|human beings|impacts of 3DP/AM|infinite opportunities|next industrial revolution|policies & strategy|rapid prototyping (industrial)|regulation policies|three-dimensional printing";"Additives|Government|Industries|Manufacturing|Printing|Three-dimensional displays|Conventional manufacturing|impacts of 3DP/AM|policies & strategy|Internet|rapid prototyping (industrial)|three-dimensional printing|3D printing|AM/3DP|additive manufacturing|computers & Internet|disruptive technologies|future of manufacturing|governing policies|governing strategy|governments & organizations|human beings|infinite opportunities|next industrial revolution|regulation policies";"eng";"569f27a4a409e89e59115d49";"";"569f27a4a409e89e59115d49";"IEEE";"iel";"iel";"Governing policies & strategy for 3D Printing/additive manufacturing"
"";"dtu|dtupub";"";"2022-01-05T06:50:02.121Z";"Knott, John";"";"2519666195";"";"dtu";"2005";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"124-128";"";"Christianity and Literature|Christianity and Literature|Christianity and Literature";"Christianity and Literature";"01483331|000094|000055|000001|000000";"55";"";"";"";"";"eng";"5d7da2ead9001d01b89a6d56";"";"5d7da2ead9001d01b89a6d56";"Pepperdine University";"jstor";"jstor";"Making Nature Sacred: Literature, Religion, and Environment in America from the Puritans to the Present"
