"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Nicht alle Entscheidungsmacht jedoch ist bei der Parlamentsmehrheit und der von ihr getragenen Regierung konzentriert. Wie noch zu zeigen, begrenzen Bundesstaatlichkeit und kommunale Selbstverwaltung den zentralstaatlichen Zuständigkeits- und Zugriffsbereich. Darüber hinaus aber wird die Parlamentsmacht auch auf der zentralstaatlichen Ebene selbst durch mehrere selbständige Institutionen eingeschränkt. Es sind dies der Bundesrat, der als Ländervertretung und Repräsentant des föderativen Prinzips bei der Gesetzgebung und anderen Entscheidungen des Bundes mitwirkt;die Bundesbank, die als Hüterin der Währung autonom geldpolitische Entscheidungen trifft und damit als wirtschaftspolitische Nebeninstanz neben der Bundesregierung fungiert;das Bundesverfassungsgericht, das als Interpret der Verfassung Gesetze und Regierungsentscheidungen auf ihre Verfassungskonformität prüft und ggf. außer Kraft setzt;der Bundespräsident mit der Aufgabe, als formelle Kontrollinstanz und als Reserve bei fehlenden Parlamentsmehrheiten zu wirken.";"dtu|dtupub";"";"2022-02-21T13:48:23.707Z";"Rudzio, Wolfgang";"";"2707460029";"";"";"1987";"";"10.1007/978-3-322-85268-7_12";"";"";"article";"dtu_external|dtupub_external";"";"";"3322852687|3810006432|9783322852687|9783810006431";"";"";"";"272-300";"";"Das Politische System Der Bundesrepublik Deutschland";"Das Politische System Der Bundesrepublik Deutschland";"";"";"";"";"";"";"ger";"6213934c003ba1235fd19b07";"";"6213934c003ba1235fd19b07";"VS Verlag für Sozialwissenschaften";"nature";"nature";"Gegengewichte im Bund"
"";"dtu|dtupub";"";"2022-01-09T11:20:16.531Z";"LARMOLA, E";"";"99788614";"";"";"1951";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2-3";"";"";"227-255|227-55";"";"Acta Tuberculosea Scandinavica|Acta Tuberc Scand";"Acta Tuberc Scand|Acta Tuberculosea Scandinavica";"";"25";"";"Follow-Up Studies|Hospitals|Humans|Tuberculosis|TUBERCULOSIS";"Follow-Up Studies|Hospitals|Humans|TUBERCULOSIS|Tuberculosis";"Follow-Up Studies|Hospitals|Humans|Tuberculosis|TUBERCULOSIS";"eng";"54b53574e112000227085244";"";"54b53574e112000227085244";"";"pubmed";"pubmed";"A follow-up study of patients treated in a tuberculosis sanatorium"
"";"dtu|dtupub";"";"2022-01-06T18:54:22.306Z";"";"";"2186418785";"";"dtu";"2010";"";"10.1016/j.tracli.2010.09.072";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Transfusion Clinique Et Biologique|Transf Cl B|Transfu Clin Biol|Transfu. Clin. Biol|Transfus Clin Biol|Transfus Clin Biologique";"Transf Cl B|Transfu Clin Biol|Transfu. Clin. Biol|Transfus Clin Biol|Transfus Clin Biologique|Transfusion Clinique Et Biologique";"12467820|000089|000000|000000|000000";"";"";"";"";"";"fre";"539b852cbdc441511f0364ae";"";"539b852cbdc441511f0364ae";"";"elsevier";"elsevier";"Hémovigilance donneur : bilan et perspectives en Auvergne-Loire"
"Le savoir vient d'abord de ce que l'on ""donne des noms"" aux dynamiques qui émergent de la situation analytique et des discours des protagonistes. Il vient ensuite de ce que l'on identifie des ressemblances de contenu et ou de forme entre un signe actuel et un fait passé. Ou encore il vient de la créativité de l'analysant pour aménager sa place dans la jungle des désirs, des territoires, des jalousies et des envies. Enfin il vient du jeu subtil entre le réel, l'imaginaire et le symbolique. Dan la communauté de recherche et de pratique il y a aussi des dynamiques subtiles à identifier.";"dtu|dtupub|third_party";"";"2022-01-04T09:06:34.804Z";"Maria Valastro, Orazio";"";"2446079092";"";"dtu";"2003";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"M@gm@";"M@gm@";"17219809|000096|000000|000000|000000";"";"";"analyse qualitative|recherche qualitative|technologies communication|ethnographie du web|Social Sciences|H";"H|Social Sciences|analyse qualitative|ethnographie du web|recherche qualitative|technologies communication";"analyse qualitative|recherche qualitative|technologies communication|ethnographie du web|Social Sciences|H";"und";"531a25e97417bc701c042387";"";"531a25e97417bc701c042387";"Osservatorio Processi Comunicativi";"doaj";"doaj";"Apprentissage collaboratif en ligne: communauté de recherche et de pratique (Entretien avec Christian Bois)"
"";"dtupub";"";"2022-01-12T19:57:52.505Z";"";"";"2567085967";"";"dtu";"2018";"";"10.1093/jmammal/gyy009";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"304-304";"";"Journal of Mammalogy|Journal of Mammalogy|J Mammal|J. Mammal|Jour Mammal";"J Mammal|J. Mammal|Jour Mammal|Journal of Mammalogy";"00222372|000081|000099|000001|000000";"99";"";"";"";"";"eng";"673a32ccfcbfb027a8d5c635|5cbe2a01d9001d01a495f9a0";"";"5cbe2a01d9001d01a495f9a0";"Oxford University Press";"openalex|crossref";"openalex|crossref";"Corrigendum"
"&lt;p class=""MsoNormal"" style=""line-height: normal; margin: 0cm 0cm 0pt; mso-layout-grid-align: none;""&gt;&lt;span style=""font-family: "";Arial"";,"";sans-serif"";; font-size: 12pt; mso-ansi-language: EN-US;"" lang=""EN-US""&gt;The kirchhoff conventional algorithm using ray tracing is based on a constant velocity function. This solution, where is incorporated ray path information into conventional algorithm, can be extended to a variable velocity medium. Velocity models include the locations of reflectors and interval of velocities between any two adjacents reflectors that are generally generated through the velocity analyses, process important in traditional seismic processing. This process could be achieved by applying a weighted diffraction stack operator, which theoretical development is based on a Kirchhoff type migration integral. By choosing the proper weight for stacking the data, the result of the migration process is a seismic section where the amplitude are recovered and its value are proportional to the reflection coefficient, the so-called true-amplitude migration (True Ampiltude Recovering). Migration process was applied into different models. the objetive is to reproduce an accurate picture of the subsurface model from the data registered in areas where the velocity changes. The migration process was obtained after trying several testes made with different weigths.&lt;/span&gt;&lt;/p&gt;<br>&lt;p class=""MsoNormal"" style=""line-height: normal; margin: 0cm 0cm 0pt; mso-layout-grid-align: none;""&gt;&lt;span style=""font-family: ""&gt;El algoritmo de Kirchhoff con trazado de rayo se basa en una función de velocidad constante. Esta solución incorpora información de trayectoria de rayos dentro del algoritmo, el cual puede extenderse a un medio de velocidad variable. El modelo de velocidad incluye la localización de reflectores e intervalos de velocidades entre dos reflectores adyacentes, generados a través del análisis de velocidad, pero importante en el procesamiento sísmico tradicional. Este proceso puede alcanzarse al aplicar un operador de función peso de apilado por difracción, cuyo desarrollo teórico se basa en la integral de migración tipo Kirchhoff.&lt;/span&gt;&lt;/p&gt;&lt;p class=""MsoNormal"" style=""line-height: normal; margin: 0cm 0cm 0pt; mso-layout-grid-align: none;""&gt;&lt;span style=""font-family: ""&gt;Al escoger el propio peso para el peso de apilado de datos, el resultado del proceso de migraci6n es una sección sísmica donde se recupera la amplitud y su valor es proporcional al coeficiente de reflexión, llamado migración con amplitudes verdaderas (recuperación de amplitudes verdaderas).&lt;/span&gt;&lt;/p&gt;";"dtu|dtupub|third_party";"";"2025-04-25T00:03:52.941Z";"López Luis Antonio, Castillo";"";"2152120430";"";"dtu";"2003";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Earth Sciences Research Journal|Earth Sci Res J|Earth Sci. Res. J";"Earth Sci Res J|Earth Sci. Res. J|Earth Sciences Research Journal";"17946190|000096|000000|000000|000000";"";"";"Geology|PSDM|QE1-996.5|True amplitude recovery|gradient velocity media";"Geology|PSDM|QE1-996.5|True amplitude recovery|gradient velocity media";"Geology|PSDM|QE1-996.5|True amplitude recovery|gradient velocity media";"eng";"531dd371cd01441a0a01a81c";"";"531dd371cd01441a0a01a81c";"Universidad Nacional de Colombia";"doaj";"doaj";"True amplitude migration in constant gradient velocity media"
"Warehouse Management System (WMS) is the answer to reducing inventory cost and improving degree of customer satisfaction, which means a great deal to enterprises. With the competition of logistic industry becoming severe, the need of promoting performance of WMS increases rapidly. This paper discusses the design and implement of WMS based on Aspect Oriented Programming (AOP), which simplifies its system structure, increases its agility, expansibility and maintainability by reengineering business logic, and thus adapts itself well to current warehouse management. We also describes how AOP was applied and how does it work in our system through an example of stocking in. Applying AOP to WMS benefits to solve some existing problems in current WMS, for example complex structure, poor maintenance and poor adaptation.";"dtupub";"provincial lab of Logistics Information and Simulation, Changsha, Hunan, China. phone: 86-0731-8684628; fax: 86-0731-8684825; e-mail: cenlo@hnu.cn|provincial lab of Logistics Information and Simulation, Changsha, Hunan, China. e-mail: didi20088@hotmail.com|Hunan University, Changsha, Hunan, China. e-mail: laimingyong@hnu.cn|Hunan University, Changsha, Hunan, China. e-mail: xiaohan1160@126.com";"2022-01-04T07:16:42.892Z";"Cheng, Luo|Didi, Xu|Mingyong, Lai|Yan, Wang";"";"2711394638";"";"dtu";"2006";"2006 IEEE International Engineering Management Conference";"10.1109/IEMC.2006.4279857";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424402859|1424402867|9781424402854|9781424402861";"";"";"";"243-246";"";"2006 Ieee International Engineering Management Conference|Ieee International Conference Engineering Management (emc)|Ieee International Conference Engineering Management";"2006 Ieee International Engineering Management Conference|Ieee International Conference Engineering Management|Ieee International Conference Engineering Management (emc)";"21593590|000093|000000|000000|000000";"";"";"Computer integrated manufacturing|Costs|Customer satisfaction|Enterprise resource planning|Flexible manufacturing systems|Inventory management|Logic programming|Logistics|Materials requirements planning|Production planning|Aspect Oriented Programming|Business logic|Crosscutting concerns|Warehouse Management System";"Aspect Oriented Programming|Business logic|Computer integrated manufacturing|Costs|Crosscutting concerns|Customer satisfaction|Enterprise resource planning|Flexible manufacturing systems|Inventory management|Logic programming|Logistics|Materials requirements planning|Production planning|Warehouse Management System";"Computer integrated manufacturing|Costs|Customer satisfaction|Enterprise resource planning|Flexible manufacturing systems|Inventory management|Logic programming|Logistics|Materials requirements planning|Production planning|Aspect Oriented Programming|Business logic|Crosscutting concerns|Warehouse Management System";"eng";"569e6d7aa409e89e590290bd";"";"569e6d7aa409e89e590290bd";"IEEE";"iel";"iel";"Design and Implement of Warehouse Management System Based on AOP"
"";"dtu|dtupub";"";"2022-01-06T10:07:57.711Z";"";"";"2460517393";"";"";"1931";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"10";"";"";"1176-1176";"";"American Journal of Nursing";"American Journal of Nursing";"";"31";"";"";"";"";"eng";"5d7e12a0d9001d01b8bb3121";"";"5d7e12a0d9001d01b8bb3121";"The American Journal of Nursing Company";"jstor";"jstor";"Front Matter"
"The SP‐100 power system converts heat generated within a compact fast spectrum nuclear reactor directly to electricity for spacecraft applications. The reactor control system contains the only moving mechanical and electromechanical components in the entire electrical generating system. The high temperature, vacuum environment presents unique challenges for these reactor control system components. This paper describes the environmental testing of these components that has been completed and that is in progress. The specific components and assemblies include electromagnetic (EM) coils, stepper motors, EM clutches, EM brakes, ball bearings, ball screw assemblies, constant torque spring motors, gear sets, position sensors, and very high temperature sliding bearings.";"dtupub";"";"2022-01-07T07:36:15.140Z";"Gleason, Thomas E.|Lazarus, Jonathan D.|Yaspo, Robert|Cole, Allan R.|Otwell, Robert L.|Schuster, Gary B.|Jaing, Thomas J.|Meyer, Raymond A.|Shukla, Jaikaran N.|Maldonado, Jerry";"";"2301423590";"";"dtu";"1994";"SPACE NUCLEAR POWER AND PROPULSION: Eleventh Symposium";"10.1063/1.2950233";"El‐Genk, Mohamed S.|Hoover, Mark D.";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"547-551";"";"Aip Conference Proceedings|Aip Conf Proc";"Aip Conf Proc|Aip Conference Proceedings";"0094243x|000105|000301|000001|000000";"301";"";"";"";"";"und";"5b0e85665010df00ee5c2db3";"";"5b0e85665010df00ee5c2db3";"American Institute of Physics";"aip";"aip";"High Temperature Electromechanical Components for Control Rod Drive Assemblies"
"";"dtu|dtupub";"";"2022-01-09T13:47:40.593Z";"KLOTZ, S D|BERNSTEIN, C";"";"260254250";"";"";"1953";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"314-319|314-9";"";"Antibiotics and Chemotherapy|Antibiotics and Chemotherapy|Antibiot Chemother (northfield)|Antibiotics and Chemotherapy";"Antibiot Chemother (northfield)|Antibiotics and Chemotherapy";"05703123|000146|000003|000003|000000";"3";"";"Humans|Oxytetracycline|Respiratory System|Respiratory Tract Diseases|Virus Diseases|OXYTETRACYCLINE/therapeutic use|RESPIRATORY TRACT/diseases|VIRUS DISEASES";"Humans|OXYTETRACYCLINE/therapeutic use|Oxytetracycline|RESPIRATORY TRACT/diseases|Respiratory System|Respiratory Tract Diseases|VIRUS DISEASES|Virus Diseases";"Humans|Oxytetracycline|Respiratory System|Respiratory Tract Diseases|Virus Diseases|OXYTETRACYCLINE/therapeutic use|RESPIRATORY TRACT/diseases|VIRUS DISEASES";"eng";"54b53c94e1120002270db957";"";"54b53c94e1120002270db957";"";"pubmed";"pubmed";"The use of terramycin in viral infections of the allergic respiratory tract"
"The thermodynamic properties-energy, pressure, free energies and entropy-for a Fermi-Dirac ideal gas are derived, taking account of the effect of relativistic mechanics. The results are expressed in convenient series-expansions. The degenerate and non-degenerate cases are considered.";"dtupub";"";"2022-01-11T20:30:40.041Z";"Kothari, D. S.|Singh, B. N.";"";"2566810229";"";"dtu";"1942";"";"10.1098/rspa.1942.0048";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"983";"";"";"414-423";"";"Proceedings of the Royal Society of London. Series A. Mathematical and Physical Sciences|Proceedings of the Royal Society of London. Series A, Mathematical and Physical Sciences|Proc. R. Soc. Lond. a|Proc R Soc Lond a Math Phys Sci|Proceedings of the Royal Society of London Series a Mathematical and Physical|Proceedings of the Royal Society of London. Series a";"Proc R Soc Lond a Math Phys Sci|Proc. R. Soc. Lond. a|Proceedings of the Royal Society of London Series a Mathematical and Physical|Proceedings of the Royal Society of London. Series A, Mathematical and Physical Sciences|Proceedings of the Royal Society of London. Series A. Mathematical and Physical Sciences|Proceedings of the Royal Society of London. Series a";"00804630|000157|000180|000983|000000";"180";"";"";"";"";"eng";"5d7be017d9001d01b84eabc4|5c1cd84ed9001d01a31c0d2c";"";"5c1cd84ed9001d01a31c0d2c";"Cambridge University Press";"jstor|crossref";"jstor|crossref";"Thermodynamics of a relativistic Fermi-Dirac gas"
"";"dtu|dtupub";"";"2022-01-05T00:55:34.718Z";"Hickey, W. V.|Kossack, Milton E.|Brooks, William W.";"";"2456390093";"";"dtu";"1952";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"155-156";"";"Sanitarian|Sanitarian|Sanitarian";"Sanitarian";"0096560x|000147|000014|000004|000000";"14";"";"";"";"";"eng";"5d7d1fe9d9001d01b871d2e2";"";"5d7d1fe9d9001d01b871d2e2";"National Association of Sanitarians";"jstor";"jstor";"Letters to the Editor"
"In permanenten Gebiß mit „morphologisch korrekter Okklusion” sind Größen beziehungen zwischen sog. funktionellen Segmenten vorhanden. Die lateralen Segmente, den Eckzahn, die Prämolaren und den ersten Molaren umfassend, sind unter sich gleich, wenn als Maß die „Gebiß-Chorda” genommen wird. Es ist die gerade Verbindungslinie vom mesialen approximalen Kontaktpunkt des Eckzahnes bis zum disto-approximalen Kontaktpunkt des ersten Molaren. Diese lateralen Segmente stehen wiedenum in größeinmäßiger Relation zum Frontzahnsegment. Ideale Raumverhältnisse sind in einem Gebißbogen vorhanden, wenn das frontale Segment (Suinme der Inzisiven) nicht größer als gleich der Länge der Chordalinie ist. Bei Kopfbißstellung der Frontzälme fordert die Bogenverkürzung eine Verkleinerung der Summe der Inzisiven (bis 10%). Der Tönnsche Index, die Größenbeziehung zwischen der oberen und unteren Front ausdrückend, komplettiert die Strukturanalyse und wird auf ein Gebiß in Kopfbißstellung korrigiert. Aus der Relation dieser Komponenten werden praktische Schlüsse gezogen, die sowohl die Ätiologie als auch die Diagnose berühren. Durch Fallbeispiele, die einer Strukturanalyse nach den gefundenen Gesichtspunkten der „Segmentalen Proportion” unterzogen sind, wird demonstriert, daß damit bislang nicht deutbare Stellungsanomalien aufgeklärt werden können.";"dtu|dtupub";"";"2022-01-05T23:04:59.444Z";"Gerlach, H G";"";"2534833493";"";"dtu";"1966";"";"10.1007/BF02198462";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"438-446|438-46";"";"Fortschritte Der Kieferorthopadie|Fortschritte Der Kieferorthopädie|Fortschr Kieferorthop|Fortschr Kieferorthop|Fortschritte Der Kieferorthopaedie";"Fortschr Kieferorthop|Fortschritte Der Kieferorthopadie|Fortschritte Der Kieferorthopaedie|Fortschritte Der Kieferorthopädie";"0015816x|000133|000027|000004|000000";"27";"";"Dentistry|Bicuspid|Dental Arch|Dental Occlusion, Centric|Dentition|Humans|Incisor|Malocclusion|Models, Dental|Molar";"Bicuspid|Dental Arch|Dental Occlusion, Centric|Dentistry|Dentition|Humans|Incisor|Malocclusion|Models, Dental|Molar";"Dentistry|Bicuspid|Dental Arch|Dental Occlusion, Centric|Dentition|Humans|Incisor|Malocclusion|Models, Dental|Molar";"ger";"5c90e3ced9001d01b7350607|548574678e2f7c505802163a|54b56933e11200022726649c";"";"54b56933e11200022726649c";"Springer-Verlag";"crossref|springer|pubmed";"crossref|springer|pubmed";"Relations within different regions of the dentition (contribution to the structure analysis of the dentition"
"On top of the prediction modes defined in the H.264/AVC standard, Scalable Video Coding defines prediction modes for inter-layer prediction. These inter-layer prediction modes allow the re-use of coded data from the base layer, at the cost of increasing the search space at the encoder and as a result increase the encoding time. In this paper, we investigate the relation between the coding decisions taken in the base layer and the enhancement layer. Our tests have shown that a number of relations can be clearly identified. We have observed that the co-located macroblock of a base layer macroblock coded in P_8x8 mode has a 40 % chance of being coded in P_8x8 mode as well. Further, we have observed that the P_Skip mode is only used when the quantization parameter in the enhancement layer is high. For macroblocks coded in B_Skip mode, the co-located macroblock in the enhancement layer will be coded in the B_Skip mode when it is highly quantized (probability of 63 % to 92 % for quantization parameter 30). These observations can be used to construct a model for fast mode decision in SVC.";"dtupub";"";"2022-01-31T13:45:42.930Z";"De Wolf, Koen|De Schrijver, Davy|De Neve, Wesley|De Zutter, Saar|Lambert, Peter|Van de Walle, Rik";"";"2688200653";"";"dtu";"2007";"International Conference on Computer Analysis of Images and Patterns";"10.1007/978-3-540-74272-2_105";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3540742719|3540742727|9783540742715|9783540742722";"";"";"";"848-855";"";"Computer Analysis of Images and Patterns";"Computer Analysis of Images and Patterns";"";"";"";"Enhancement Layer|Mode Decision|Motion Vector|Prediction Mode|Scalable Video Code";"Enhancement Layer|Mode Decision|Motion Vector|Prediction Mode|Scalable Video Code";"Enhancement Layer|Mode Decision|Motion Vector|Prediction Mode|Scalable Video Code";"eng";"61f7e43ccdcc5817cd18198b";"";"61f7e43ccdcc5817cd18198b";"Springer Berlin Heidelberg";"nature";"nature";"Analysis of Prediction Mode Decision in Spatial Enhancement Layers in H.264/AVC SVC"
"A study was made of the resistivity changes of compressed powdered silicon and germanium. The powder resistivity increases with time after the compression is begun or after it is ended. When air is pumped out of KEFZ silicon, to a pressure of 3 · 10−2 torr, the resistivity increase previously caused by the compression is not observed. The compression-induced resistivity increase of the powdered semiconductors may be due to the restoration of adsorbed films destroyed during deformation of the contacts between powder particles.";"dtu|dtupub";"";"2022-01-07T14:55:09.731Z";"Drako, V., M.|Khodasevich, V., V.";"";"10450213";"";"dtu";"1970";"";"10.1007/BF00816889";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"1332-1335";"";"Soviet Physics Journal|Russian Physics Journal|Soviet Physics Journal|Russ Phys J+|Russ. Phys. J|Russian Phys. J";"Russ Phys J+|Russ. Phys. J|Russian Phys. J|Russian Physics Journal|Soviet Physics Journal";"10648887|000129|000013|000010|000000";"13";"";"Applied Optics, Optoelectronics, Optical Devices|Condensed Matter|Mathematical and Computational Physics|Nuclear Physics, Heavy Ions, Hadrons|Physics|Physics, general";"Applied Optics, Optoelectronics, Optical Devices|Condensed Matter|Mathematical and Computational Physics|Nuclear Physics, Heavy Ions, Hadrons|Physics|Physics, general";"Applied Optics, Optoelectronics, Optical Devices|Condensed Matter|Mathematical and Computational Physics|Nuclear Physics, Heavy Ions, Hadrons|Physics|Physics, general";"eng";"5484c0bc59d824b7420cd4b9";"";"5484c0bc59d824b7420cd4b9";"Kluwer Academic Publishers-Plenum Publishers";"springer";"springer";"Effect of pressure on the resistivity of powdered semiconductors"
"Laryngeal squamous-cell carcinoma is often preceded by pre-malignant lesions. In this study, pre-malignant as well as malignant laryngeal lesions were analyzed using p53 immunohistochemistry and in situ hybridization for chromosomes 1, 7, 9, 17 and 18. Microsatellite analysis was performed on laser-microdissected tissue fragments with the aim of studying loss of heterozygosity (LOH) of 9p21, 17p13 and 18q21. Sequential biopsies were analyzed from a few cases to study genetic progression in more detail. The following genetic progression patterns were observed: (i) histologically normal mucosa and hyperplastic lesions without malignant progression were typically disomic for all chromosomes tested and showed no or only basal cell layer positivity for p53 and no allelic loss; (ii) hyperplastic lesions preceding dysplastic/invasive growth frequently showed trisomy for chromosome 7 and LOH of 9p21 and 17p13, and small foci within these lesions sometimes showed tetraploidization and p53 positivity; (iii) dysplastic lesions were characterized by a tetraploid chromosome content, LOH of 9p21 and 17p13 and p53 positivity; (iv) carcinoma in situ lesions and invasive laryngeal carcinomas showed a more unbalanced chromosome pattern and an additional 18q21 LOH. These results show that different steps in aneuploidization correlate with LOH of 9p21, 17p13 and 18q21 in early laryngeal carcinogenesis. These genomic changes could be of potential use in the diagnosis and prognosis of pre-malignant laryngeal lesions. © 2001 Wiley-Liss, Inc.";"dtu|dtupub";"Department of Otorhinolaryngology and Head and Neck Surgery, University Hospital Maastricht, Maastricht, The Netherlands|Department of Molecular Cell Biology and Genetics, University of Maastricht, Maastricht, The Netherlands|Department of Pathology, University Hospital Maastricht, Maastricht, The Netherlands|GSF-National Research Center for Environment and Health, Institute of Pathology, Neuherberg, Germany";"2022-01-11T19:57:26.890Z";"Veltman, Joris A.|van Weert, Ingrid|Aubele, Michaela|Bot, Fredrik J.|Ramaekers, Frans C.S.|Manni, Johannes J.|Hopman, Anton H.N.";"";"2685952202";"";"dtu";"2001";"";"10.1002/1097-0215(200002)9999:9999<::AID-IJC1029>3.0.CO;2-E";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"193-199";"";"International Journal of Cancer|International Journal of Cancer|Int J Canc|Int J Cancer|Int J Cancer Predict Oncol|Int. J. Cancer";"Int J Canc|Int J Cancer|Int J Cancer Predict Oncol|Int. J. Cancer|International Journal of Cancer";"00207136|000098|000091|000002|000000";"91";"";"";"";"";"eng";"56d7edea3709035d020839ba";"";"56d7edea3709035d020839ba";"John Wiley & Sons, Inc.";"wiley";"wiley";"Specific steps in aneuploidization correlate with loss of heterozygosity of 9p21, 17p13 and 18q21 in the progression of pre-malignant laryngeal lesions"
"";"dtupub";"Hochberg and Bernstein, P.C., Attorneys and Counselors, Dallas, Texas, University of Texas at Arlington, Graduate School of Social Work, Arlington, Texas.";"2022-01-05T12:06:00.301Z";"Bernstein, Barton E.";"";"2434375851";"";"";"1982";"";"10.1177/104438948206300309";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"179-181";"";"Social Casework|Social Casework|Social Casework|Soc Casework|Soc Casework-jcsw|Social Casework the Journal of Contemporary Social Work";"Soc Casework|Soc Casework-jcsw|Social Casework|Social Casework the Journal of Contemporary Social Work";"00377678|000117|000063|000003|000000";"63";"";"";"";"";"eng";"5c66c05bd9001d01a828e9c6";"";"5c66c05bd9001d01a828e9c6";"";"crossref";"crossref";"Understanding Joint Custody Issues"
"Chemotaxis of enteric bacteria in spatial gradients toward a source of chemoattractant is accomplished by increases in the length of swimming runs up the gradient. Biochemical components of the intracellular signal pathway have been identified, but mechanisms for achieving the high response sensitivity remain unknown. Binding of attractant ligand to its receptor inactivates a receptor-associated histidine kinase, CheA, which phosphorylates the signal protein CheY. The reduction in phospho-CheY, CheY-P, levels prolongs swimming runs. Here, the stimulus-response relation has been determined by measurement of excitation responses mediated by the Tar receptor to defined concentration jumps of the attractant, aspartate, administered within milliseconds by photolysis of a photolabile precursor. The bacteria responded to <1% changes in Tar occupancy when adapted to aspartate over concentrations spanning three orders of magnitude. Response amplitudes increased approximately logarithmically with stimulus strength, extending responsiveness over a greater stimulus range. The extent and form of this relation indicates that, in contrast to mechanisms for adaptive recovery, excitation signal generation involves amplification based on cooperative interactions. These interactions could entail inactivation of multiple receptor-CheA signaling complexes and/or simultaneous activation of CheY-P dephosphorylation.";"dtu|dtupub";"Department of Physiology, Albert Einstein College of Medicine, Bronx, NY 10461, USA.";"2022-01-05T14:23:48.615Z";"Jasuja, R|Lin, Y|Trentham, D R|Khan, S";"";"2307154201";"";"dtu";"1999";"";"";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"20";"";"";"11346-11351";"";"Proceedings of the National Academy of Sciences of the United States of America|Proceedings of the National Academy of Sciences of the United States of America|Proc Natl Acad Sci U S a|National Academy of Sciences of the United States of America Proceedings|P Nas Us|P Natl Acad Sci Usa|Pnas|Proc Nat Acad Sci U S a|Proc Nat Acad Sci Usa|Proc Natl Acad Sci U S a|Proc Natl Acad Sci Usa|Proc. Natl. Acad. Sci. U. S. a|Proceedings of the National Academy of Sciences|Proceedings of the National Academy of Sciences of the United States of Ame|Pronas";"National Academy of Sciences of the United States of America Proceedings|P Nas Us|P Natl Acad Sci Usa|Pnas|Proc Nat Acad Sci U S a|Proc Nat Acad Sci Usa|Proc Natl Acad Sci U S a|Proc Natl Acad Sci Usa|Proc. Natl. Acad. Sci. U. S. a|Proceedings of the National Academy of Sciences|Proceedings of the National Academy of Sciences of the United States of Ame|Proceedings of the National Academy of Sciences of the United States of America|Pronas";"00278424|000100|000096|000020|000000";"96";"";"";"";"";"eng";"56d6ee59ebe4a28b76006651";"";"56d6ee59ebe4a28b76006651";"";"pnas";"pnas";"Response tuning in bacterial chemotaxis"
