"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"To review the literature on the outcomes of ENT operations in order to assess whether ENT operations are effective. The value of evidence-based medicine in relation to ENT was appraised, as was the perception of effectiveness. Literature on common ENT operations, including grommet insertion, tonsillectomy and adenoidectomy, and correction of the nasal septum, was evaluated. When evaluating the effectiveness of ENT operations, the patient's overall condition and improvements after surgery should be measured. Objective and subjective factors should both be considered as good evidence, especially with the increasing role that evidence-based medicine plays in decisions of whether to operate. The literature review provides evidence that ENT operations are effective.";"dtupub";"Department of General Surgery,Queen Elizabeth Hospital,London,UK.";"2022-01-03T14:11:29.468Z";"Seymour, N C";"";"2279695868";"";"dtu";"2015";"";"10.1017/S0022215115001474";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"622-6|622-626";"";"Journal of Laryngology and Otology|Journal of Laryngology and Otology|J Laryngol Otol|J Laryng Ot|J Laryngol Otol|J. Laryngol. Otol|Journal of Laryngology Otology|Journal of Laryngology and Otology|Journal of Laryngology and Otology";"J Laryng Ot|J Laryngol Otol|J. Laryngol. Otol|Journal of Laryngology Otology|Journal of Laryngology and Otology";"00222151|000084|000129|000007|000000";"129";"";"Adenoidectomy|Decision Making|Grommet Insertion|Hearing Loss|Nasal Surgery|Otitis Media With Effusion|Quality Of Life|Surgery|Tonsillectomy|Treatment Outcome|Humans|Middle Ear Ventilation|Nasal Septum|Otorhinolaryngologic Surgical Procedures|Evidence-Based Medicine";"Adenoidectomy|Decision Making|Evidence-Based Medicine|Grommet Insertion|Hearing Loss|Humans|Middle Ear Ventilation|Nasal Septum|Nasal Surgery|Otitis Media With Effusion|Otorhinolaryngologic Surgical Procedures|Quality Of Life|Surgery|Tonsillectomy|Treatment Outcome";"Adenoidectomy|Decision Making|Grommet Insertion|Hearing Loss|Nasal Surgery|Otitis Media With Effusion|Quality Of Life|Surgery|Tonsillectomy|Treatment Outcome|Humans|Middle Ear Ventilation|Nasal Septum|Otorhinolaryngologic Surgical Procedures|Evidence-Based Medicine";"eng";"575e91a3099354424901d6b2|5cb5c00cd9001d01a4869e9f|55a6409019fd120339001b00";"";"55a6409019fd120339001b00";"Cambridge University Press";"cup|crossref|pubmed";"cup|crossref|pubmed";"How effective are common ENT operations?"
"A young, healthy woman underwent craniotomy for the resection of a corpus callosum arteriovenous malformation. She was slow to awaken from anesthesia and was later noted to have a total external ophthalmoplegia. Her mental status quickly improved but the total ophthalmoplegia showed only minimal improvement for 2 weeks. After ruling out possible cerebrovascular and anesthetic complications, we concluded that the oculomotor impairment was due to postoperative toxic levels of Dilantin. Toxic Dilantin levels are known to rarely produce total ophthalmoplegia. In previously reported cases, this has always resolved with normalization of the serum Dilantin levels. This case represents the first report of Dilantin-induced ophthalmoplegia that took at least 3 months to resolve; it provides a detailed documentation of the course of ocular findings.";"dtupub";"";"2022-01-11T18:15:01.217Z";"Fredericks, C A|Giannotta, S L|Sadun, A A";"";"2386185178";"";"";"1986";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"22-26|22-6";"";"Journal of Clinical Neuro-ophthalmology|Journal of Clinical Neuro-ophthalmology|J Clin Neuroophthalmol|J Clin Neuroophthalmol";"J Clin Neuroophthalmol|Journal of Clinical Neuro-ophthalmology";"0272846x|000113|000006|000001|000000";"6";"";"Adult|Cerebral Angiography|Chronic Disease|Corpus Callosum|Female|Humans|Intracranial Arteriovenous Malformations|Ophthalmoplegia|Phenytoin|Postoperative Period|Premedication";"Adult|Cerebral Angiography|Chronic Disease|Corpus Callosum|Female|Humans|Intracranial Arteriovenous Malformations|Ophthalmoplegia|Phenytoin|Postoperative Period|Premedication";"Adult|Cerebral Angiography|Chronic Disease|Corpus Callosum|Female|Humans|Intracranial Arteriovenous Malformations|Ophthalmoplegia|Phenytoin|Postoperative Period|Premedication";"eng";"54b6046fe112000227723ab7";"";"54b6046fe112000227723ab7";"";"pubmed";"pubmed";"Dilantin-induced long-term bilateral total external ophthalmoplegia"
"";"dtupub";"New York University School of Medicine, New York, USA";"2022-01-06T18:02:56.487Z";"Kim, Hong K.|Shawn, Lauren K.|Nelson, Lewis S.|Jang, David H.";"";"2721575712";"";"dtu";"2012";"";"10.1007/s13181-011-0208-9";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"83-85";"";"Journal of Medical Toxicology|Journal of Medical Toxicology|J Med Toxicol";"J Med Toxicol|Journal of Medical Toxicology";"15569039|000087|000008|000001|000000";"8";"";"Drug smuggler|Cannabinoid receptors|Bisphosphonate|Vitamin K antagonists|Biomedicine|Biomedicine general|Pharmacology/Toxicology";"Biomedicine|Biomedicine general|Bisphosphonate|Cannabinoid receptors|Drug smuggler|Pharmacology/Toxicology|Vitamin K antagonists";"Drug smuggler|Cannabinoid receptors|Bisphosphonate|Vitamin K antagonists|Biomedicine|Biomedicine general|Pharmacology/Toxicology";"und";"56d350f76b0a586f25022d8a|548111bf0b2ed09c152cbc1a";"";"56d350f76b0a586f25022d8a";"Springer-Verlag";"pubmedc|springer";"pubmedc|springer";"Articles You Might Have Missed"
"";"dtu|dtupub";"";"2022-01-10T22:29:42.768Z";"";"";"2686615301";"";"dtu";"2021";"";"10.1007/s40278-021-94508-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"55-55";"";"Reactions Weekly|Reactions Weekly|Reactions|Reactions Adis|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"Reactions|Reactions Adis|Reactions Weekly|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"01149954|000078|001852|000001|000000";"1852";"";"";"";"";"eng";"6084040dd9001d01ba45ea25|60855290d9001d019747dc2d|6083fcfdd9001d01d2700523";"";"60855290d9001d019747dc2d";"Springer International Publishing";"crossref|nature|springer";"crossref|nature|springer";"Antineoplastics"
"";"dtupub";"Office of Selection and Evaluation, United States Postal Service, Washington, DC, USA";"2022-01-06T20:51:10.358Z";"Normand, Jacques";"";"2731954450";"";"dtu";"1989";"";"10.1016/0091-3057(89)90136-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"32";"";"";"1089-1090";"";"Pharmacology Biochemistry and Behavior|Pharm Bio B|Pharmacol Biochem Be|Pharmacol Biochem Behav|Pharmacol. Biochem. Behav|Pharmacology, Biochemistry and Behavior";"Pharm Bio B|Pharmacol Biochem Be|Pharmacol Biochem Behav|Pharmacol. Biochem. Behav|Pharmacology Biochemistry and Behavior|Pharmacology, Biochemistry and Behavior";"00913057|000110|000032|000032|000000";"32";"";"";"";"";"eng";"5ca5ee74d9001d489977ace0|532c571971e572662503023c";"";"532c571971e572662503023c";"";"crossref|elsevier";"crossref|elsevier";"The relationship between drug test results and job performance indicators"
"Specialized transducing phages rho 11spoIIC and phi 105spoIIC, carrying the Bacillus subtilis sporulation gene spoIIC, were constructed by the prophage transformation method. An EcoRI fragment (2.4 MDal) carrying the spoIIC gene was isolated from the phi 105spoIIC genome and recloned into the EcoRI site of plasmid pUB110. The recombinant plasmids corrected the sporulation defect of a Spo- Rec- host, but slightly inhibited the sporulation of a Spo+ Rec- host.";"dtupub";"";"2022-01-07T04:18:58.212Z";"Anaguchi, H|Fukui, S|Shimotsu, H|Kawamura, F|Saito, H|Kobayashi, Y";"";"2719337843";"";"dtu";"1984";"";"10.1099/00221287-130-4-757";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"4";"";"";"757-60|757-760";"";"Journal of General Microbiology|Journal of General Microbiology|J Gen Microbiol|J Gen Microbiol|Journal of General Microbiology";"J Gen Microbiol|Journal of General Microbiology";"00221287|000115|000130|000004|000000";"130";"";"Bacillus subtilis|Cloning, Molecular|DNA Restriction Enzymes|Genes, Bacterial|Spores, Bacterial";"Bacillus subtilis|Cloning, Molecular|DNA Restriction Enzymes|Genes, Bacterial|Spores, Bacterial";"Bacillus subtilis|Cloning, Molecular|DNA Restriction Enzymes|Genes, Bacterial|Spores, Bacterial";"eng";"54b5f097e112000227690c96";"";"54b5f097e112000227690c96";"";"pubmed";"pubmed";"Cloning of sporulation gene spoIIC in Bacillus subtilis"
"";"dtu|dtupub";"Division of Gastroenterology, Department of Medicine, Mount Sinai School of Medicine, New York, N.Y. 10029, U.S.A.";"2022-01-04T22:40:51.374Z";"Gerson, CharlesD.|Janowitz, HenryD.";"";"2538966390";"";"dtu";"1971";"";"10.1016/S0140-6736(71)90421-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"298";"";"";"1098";"";"Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000128|000298|000298|000000";"298";"";"";"";"";"eng";"5c5ec3c1d9001d01b713764a|532d4aa571e5726625370b04";"";"532d4aa571e5726625370b04";"";"crossref|elsevier";"crossref|elsevier";"GLUCOSE THERAPY IN SHORT-BOWEL SYNDROME"
"In this paper, a novel method is proposed for rendering of a heritage object represented by an oriented, dense point cloud data without pre-computing a mesh structure. Collision of haptic interaction point (HIP) with the object is calculated using a point proxy which moves together with the HIP in space. Proxy position during collision with the point cloud is found by projecting the proxy point on the locally planar surface. A vector tangential to the surface is computed at the proxy point after projection in order to move the proxy on the surface of the object during collision. The reaction force for the haptic device is calculated by computing the penetration depth from proxy to the HIP. We substantiate the usefulness of the proposed technique by rendering several dense point cloud data and validating the rendering on known surfaces.";"dtupub";"";"2022-01-07T05:31:34.225Z";"Sreeni, K., G.|Chaudhuri, Subhasis";"";"2487141766";"";"dtu";"2018";"";"10.1007/978-981-10-7221-5_7";"Chanda, Bhabatosh|Chaudhury, Santanu|Chaudhuri, Subhasis";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9811072205|9811072213|9789811072208|9789811072215";"";"";"";"131-142";"";"Heritage Preservation";"Heritage Preservation";"";"";"";"Computer Science|Information Systems Applications (incl. Internet)|Computer Imaging, Vision, Pattern Recognition and Graphics|Haptic interaction point (HIP)|Haptic rendering|Oriented point cloud|Proxy projection";"Computer Imaging, Vision, Pattern Recognition and Graphics|Computer Science|Haptic interaction point (HIP)|Haptic rendering|Information Systems Applications (incl. Internet)|Oriented point cloud|Proxy projection";"Computer Science|Information Systems Applications (incl. Internet)|Computer Imaging, Vision, Pattern Recognition and Graphics|Haptic interaction point (HIP)|Haptic rendering|Oriented point cloud|Proxy projection";"eng";"5b24f5225010df020171cdb5";"";"5b24f5225010df020171cdb5";"Springer Singapore";"springer";"springer";"Haptic Rendering of Oriented Point Cloud of Heritage Objects Using Proxy Projection"
"";"dtu|dtupub";"";"2022-01-06T23:18:09.487Z";"Anderson, R E|Howarth, J L|Stone, R S";"";"102003873";"";"";"1968";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"676-680|676-80";"";"Archives of Pathology|Archives of Pathology|Arch Pathol|Arch Pathol|Archives of Pathology and Laboratory";"Arch Pathol|Archives of Pathology|Archives of Pathology and Laboratory";"03630153|000131|000086|000006|000000";"86";"";"Animals|Female|Germ-Free Life|Infections|Mice|Models, Biological|Radiation Injuries, Experimental";"Animals|Female|Germ-Free Life|Infections|Mice|Models, Biological|Radiation Injuries, Experimental";"Animals|Female|Germ-Free Life|Infections|Mice|Models, Biological|Radiation Injuries, Experimental";"eng";"54b57339e1120002272bc599";"";"54b57339e1120002272bc599";"[American Medical Association]";"pubmed";"pubmed";"Acute response of germ-free and conventional mice to ionizing radiation"
"";"dtu|dtupub";"";"2022-01-07T20:43:05.521Z";"Kamieniecki, Sheldon";"";"2306970398";"";"";"1982";"";"10.1017/S0003055400189907";"";"";"article";"dtu_external|dtupub_external";"";"";"";"04";"";"";"903-904";"";"American Political Science Review|American Political Science Review|Am Polit Sci Rev|Am Polit Sci Rev|Am. Polit. Sci. Rev|American Political Science Review";"Am Polit Sci Rev|Am. Polit. Sci. Rev|American Political Science Review";"00030554|000117|000076|000004|000000";"76";"";"";"";"";"eng";"5cb54e98d9001d01a47290f7";"";"5cb54e98d9001d01a47290f7";"";"crossref";"crossref";"The Politics of Clean Air: EPA Standards for Coal-Burning Power Plants. By Haskell Elizabeth H.. (New York: Praeger Publishers, 1982. Pp. xviii + 206. $23.95.)"
"";"dtu|dtupub";"";"2022-01-03T15:26:38.700Z";"Krenn, Günter";"";"2255621633";"";"";"1992";"";"10.7767/omz.1992.47.5.283a";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"20283-283";"";"Österreichische Musikzeitschrift|Österreichische Musikzeitschrift|Oesterreichische Musikzeitschrift";"Oesterreichische Musikzeitschrift|Österreichische Musikzeitschrift";"00299316|000107|000047|000005|000000";"47";"";"Musiktheater und Konzert";"Musiktheater und Konzert";"Musiktheater und Konzert";"eng";"56d6f4b0fc46fb4676014d4f";"";"56d6f4b0fc46fb4676014d4f";"Böhlau Verlag GmbH & Co.KG";"degruyter";"degruyter";"Zeitgeist wider den Zeitgeist. „La serva padrona“ in der Fledermaus"
"The paper addresses the mechanism of maleic (MA), citraconic (CA) and phthalic (PhA) anhydride formation in the oxidation of n-pentane on VPO catalysts. In the key experiments oxidation of n-butane and n-pentane and reaction of its products with 1,3-butadiene were studied in the two reactor system working on-line. A large quantity of PhA appeared in the products when 1,3-butadiene was introduced into the n-butane–air reaction mixture at the inlet of the second reactor. This study clearly shows that the basic route of the PhA formation in n-pentane oxidation on VPMeO catalyst is the Diels–Alder reaction between diolefin C4 and MA.";"dtupub";"Institute of Sorption and Problems of Endoecology, National Academy of Sciences of Ukraine, General Naumova 13, Kyiv - 164, 03-680 Ukraine|Institute of Catalysis and Surface Chemistry, Polish Academy of Sciences, ul. Niezapominajek 8, 30-239 Krakow, Poland";"2022-01-07T02:45:31.027Z";"Zazhigalov, V.A|Haber, J|Stoch, J|Cheburakova, E.V";"";"2537613277";"";"dtu";"2001";"";"10.1016/S1566-7367(01)00063-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11-12";"";"";"375-378";"";"Catalysis Communications|Catal Commun|Catal. Commun";"Catal Commun|Catal. Commun|Catalysis Communications";"15667367|000098|000000|000000|000000";"2";"";"";"";"";"eng";"539feab8fdac3da14c05a5b7|5cb60770d9001d01a492ab4c";"";"539feab8fdac3da14c05a5b7";"";"elsevier|crossref";"elsevier|crossref";"The mechanism of n-pentane partial oxidation on VPO and VPBiO catalysts"
"";"dtupub";"";"2022-01-05T16:06:34.923Z";"Myers, James";"";"2582791503";"";"dtu";"2009";"";"10.1111/j.1749-818X.2008.00113.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"406-423";"";"Language and Linguistics Compass|Language and Linguistics Compass|Language and Linguist. Compass|Lang Linguist Compass|Language and Linguistics Compass|Linguistics and Language Compass";"Lang Linguist Compass|Language and Linguist. Compass|Language and Linguistics Compass|Linguistics and Language Compass";"1749818x|000090|000003|000001|000000";"3";"";"";"";"";"eng";"5c695587d9001d01a82e8bae";"";"5c695587d9001d01a82e8bae";"Wiley";"crossref";"crossref";"Syntactic Judgment Experiments"
"The push is on to stop wasting patients' time--from registration to discharge, from the ED to the physician's office. Hospitals are using a variety of tactics to improve throughput and take a significant bite out of wait times.";"dtupub";"";"2022-01-08T13:54:35.242Z";"Stempniak, Marty";"";"2448856218";"";"dtu";"2013";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"11";"";"";"30-5, 2";"";"Hospitals and Health Networks|Hospitals and Health Networks|Hosp Health Netw|Handhn Hospitals and Health Networks|Hhn Hospitals and Health Networks|Hosp Health Netw|Hospital and Health Networks";"Handhn Hospitals and Health Networks|Hhn Hospitals and Health Networks|Hosp Health Netw|Hospital and Health Networks|Hospitals and Health Networks";"10688838|000086|000087|000011|000000";"87";"";"Ambulatory Care Facilities|Facility Design and Construction|Hospital Administration|Humans|Time Factors|Waiting Lists|Patient Satisfaction|Process Assessment, Health Care|Efficiency, Organizational";"Ambulatory Care Facilities|Efficiency, Organizational|Facility Design and Construction|Hospital Administration|Humans|Patient Satisfaction|Process Assessment, Health Care|Time Factors|Waiting Lists";"Ambulatory Care Facilities|Facility Design and Construction|Hospital Administration|Humans|Time Factors|Waiting Lists|Patient Satisfaction|Process Assessment, Health Care|Efficiency, Organizational";"eng";"54b7a5fb4a613c5f3b01f79d";"";"54b7a5fb4a613c5f3b01f79d";"";"pubmed";"pubmed";"What, no wait?"
"•The water quality in an argillic alteration zone was evaluated through hydrogeochemical and isotopic studies.•High toxic ions especially As-contamination in surface and ground waters were documented in Chelpu area.•Oxidation of As-bearing sulfide minerals was the primary source of As in the water resources around argillic alteration zone.•Isotopic δ18O and δ2H indicates evapo-transpiration affect on ions enrichment of the original meteoric water.";"dtupub";"Department of Geology, Ferdowsi University of Mashhad, Mashhad, Iran|Department of Micorobiology and Immunology, Faculty of Veterinary Medicine, University of Tehran, Tehran, Iran|Department of Pathobiology, Sections Immunology and Biotechnology, Faculty of Veterinary Medicine, and Institute of Biotechnology, Ferdowsi University of Mashhad, Mashhad, Iran|Addiction Research Centre, Mashhad University of Medical Sciences, Mashhad, Iran|BC Centre for Disease Control, Vancouver, Canada|Department of Geology, Kansas State University, Manhattan, KS, USA.";"2022-01-06T15:53:58.399Z";"Taheri, Masumeh|Mahmudy Gharaie, Mohamad Hosein|Mehrzad, Jalil|Afshari, Reza|Datta, Saugata";"";"2566527153";"";"dtu";"2016";"";"10.1016/j.gexplo.2016.12.005";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"1-10";"";"Journal of Geochemical Exploration|J Geochem E|J Geochem Explor|J. Geochem. Explor";"J Geochem E|J Geochem Explor|J. Geochem. Explor|Journal of Geochemical Exploration";"03756742|000083|000000|000000|000000";"175";"";"Arsenic|Hydrogeochemistry|Rock-water interactions|Stable isotope|Water pollution";"Arsenic|Hydrogeochemistry|Rock-water interactions|Stable isotope|Water pollution";"Arsenic|Hydrogeochemistry|Rock-water interactions|Stable isotope|Water pollution";"eng";"5cc2e388d9001d62a28da1f0|590f0fbd5010df5db275a073";"";"590f0fbd5010df5db275a073";"";"crossref|elsevier";"crossref|elsevier";"Hydrogeochemical and isotopic evaluation of arsenic contaminated waters in an argillic alteration zone"
"To review the development of hypersonic vitrectomy and present the first case series in the United States. From 27 September 2017 to 4 December 2017, 64 patients underwent hypersonic vitrectomy with 20 patients having conventional 23-ga vitrectomy for comparison. The preoperative diagnoses ranged from vitreous opacities to rhegmatogenous retinal detachments. The results will be presented, as well as a postoperative questionnaire on the utility of hypersonic vitrectomy in a 5-center 71-patient series. With the first major innovation in vitrectomy technology since the early days of pneumatic guillotine cutters, hypersonic vitrectomy has been shown to be an efficient, effective and safe alternative.";"dtupub";"The Retina Institute, St. Louis, Missouri.|Tennessee Retina, PC, Nashville, Tennessee.|Michigan Retina Center, PC, Ann Arbor, Michigan.|The Retina Service of Wills Eye Hospital, Thomas Jefferson University, Philadelphia, Pennsylvania.|Cole Eye Institute, Cleveland Clinic Foundation, Cleveland, Ohio.|Bausch & Lomb, Rochester, New York, USA.";"2022-01-11T00:58:44.108Z";"Blinder, Kevin J|Awh, Carl C|Tewari, Asheesh|Garg, Sunir J|Srivastava, Sunil K|Kolesnitchenko, Valeri";"";"2444802761";"";"";"2019";"";"10.1097/ICU.0000000000000563";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"133-137";"";"Current Opinion in Ophthalmology|Current Opinion in Ophthalmology|Curr Opin Ophthalmol|Curr Opin Ophthalmol|Curr. Opin. Ophthalmol";"Curr Opin Ophthalmol|Curr. Opin. Ophthalmol|Current Opinion in Ophthalmology";"10408738|000080|000030|000003|000000";"30";"";"Humans|Vitrectomy|Vitreoretinal Surgery|Ultrasonic Surgical Procedures";"Humans|Ultrasonic Surgical Procedures|Vitrectomy|Vitreoretinal Surgery";"Humans|Vitrectomy|Vitreoretinal Surgery|Ultrasonic Surgical Procedures";"eng";"5c922eadd9001d01c01faa3d|5ca4a933d9001d48997546f3";"";"5c922eadd9001d01c01faa3d";"";"pubmed|crossref";"pubmed|crossref";"Introduction to hypersonic vitrectomy"
"";"dtupub";"Asst. Project Engr., Soil Testing Services, Fairfax, Va.|Prof., Dept. of Civ. Engrg., Univ. of Maryland, College Park, Md.";"2022-01-11T01:31:11.326Z";"Smith, Brian E.|Witczak, Matthew W.";"";"174252026";"";"";"1981";"";"10.1061/TPEJAN.0000957";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"6";"";"";"635-652";"";"Transportation Engineering Journal of Asce|Transportation Engineering Journal of Asce|Transp. Engrg. J|Transport Eng-j Asce";"Transp. Engrg. J|Transport Eng-j Asce|Transportation Engineering Journal of Asce";"05697891|000118|000107|000006|000000";"107";"";"";"";"";"eng";"6023dcf9d9001d01aa2cf1ad";"";"6023dcf9d9001d01aa2cf1ad";"";"crossref";"crossref";"Equivalent Granular Base Moduli: Prediction"
"Spiraling of conductors in a helical winding of a transformer may lead to a catastrophic failure under the action of torsional short-circuit electromagnetic forces. Torsional forces are produced by the interaction of the axial component of the short-circuit current and the radial component of the leakage magnetic flux density. In this paper, 3-D magnetostatic analysis has been performed to determine the leakage magnetic-field distribution in a 130-MVA power transformer. Torsional electromagnetic forces are calculated from the analysis to determine circumferential displacements of conductors of its low-voltage helical winding. Furthermore, mechanical stress components are computed and a factor of safety is defined, which gives an indication as to whether the winding conductors are in the elastic or plastic zone. The numerical results thus obtained by the finite-element method are verified using the first principles from mechanics. The effect of looseness in the inner support structure on the von-Mises equivalent stress and, hence, on the factor of safety has been studied.";"dtupub";"Dept. of Electr. Eng., Indian Inst. of Technol. Bombay, Mumbai, India";"2022-01-05T19:27:03.498Z";"Bakshi, Amit|Kulkarni, S. V.";"";"2543750661";"";"dtu";"2014";"";"10.1109/TPWRD.2013.2276047";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"235-240";"";"Ieee Transactions on Power Delivery|Ieee Transactions on Power Delivery|Ieee Trans. Power Delivery|Ieee Pow D|Ieee T Power Deliver|Ieee Trans Power Deliv|Ieee Trans Power Delivery|Ieee Trans. Power Deliv";"Ieee Pow D|Ieee T Power Deliver|Ieee Trans Power Deliv|Ieee Trans Power Delivery|Ieee Trans. Power Deliv|Ieee Trans. Power Delivery|Ieee Transactions on Power Delivery";"08858977|000085|000029|000001|000000";"29";"";"Conductors|Finite element analysis|Force|Magnetomechanical effects|Magnetostatics|Stress|Windings|Finite-element method|helical winding|spiraling|torsional forces|transformers|conductors (electric)|elasticity|electromagnetic coupling|electromagnetic devices|finite element analysis|magnetic flux|magnetic forces|magnetostatics|plasticity|power transformers|short-circuit currents|stress analysis|transformer windings|3D magnetostatic analysis|apparent power 130 MVA|circumferential displacement|conductor|coupled electromagnetic-structural analysis|elastic zone|finite-element method|leakage magnetic flux density|leakage magnetic-field distribution|low-voltage helical winding|mechanical stress component|plastic zone|power transformer|short-circuit current|spiraling phenomenon|torsional electromagnetic force calculation|torsional short-circuit electromagnetic force|von-Mises equivalent stress";"3D magnetostatic analysis|Conductors|Finite element analysis|Finite-element method|Force|Magnetomechanical effects|Magnetostatics|Stress|Windings|apparent power 130 MVA|circumferential displacement|conductor|conductors (electric)|coupled electromagnetic-structural analysis|elastic zone|elasticity|electromagnetic coupling|electromagnetic devices|finite element analysis|finite-element method|helical winding|leakage magnetic flux density|leakage magnetic-field distribution|low-voltage helical winding|magnetic flux|magnetic forces|magnetostatics|mechanical stress component|plastic zone|plasticity|power transformer|power transformers|short-circuit current|short-circuit currents|spiraling|spiraling phenomenon|stress analysis|torsional electromagnetic force calculation|torsional forces|torsional short-circuit electromagnetic force|transformer windings|transformers|von-Mises equivalent stress";"Conductors|Finite element analysis|Force|Magnetomechanical effects|Magnetostatics|Stress|Windings|Finite-element method|helical winding|spiraling|torsional forces|transformers|conductors (electric)|elasticity|electromagnetic coupling|electromagnetic devices|finite element analysis|magnetic flux|magnetic forces|magnetostatics|plasticity|power transformers|short-circuit currents|stress analysis|transformer windings|3D magnetostatic analysis|apparent power 130 MVA|circumferential displacement|conductor|coupled electromagnetic-structural analysis|elastic zone|finite-element method|leakage magnetic flux density|leakage magnetic-field distribution|low-voltage helical winding|mechanical stress component|plastic zone|power transformer|short-circuit current|spiraling phenomenon|torsional electromagnetic force calculation|torsional short-circuit electromagnetic force|von-Mises equivalent stress";"eng";"569f123ba409e89e5910f245";"";"569f123ba409e89e5910f245";"IEEE";"iel";"iel";"Coupled Electromagnetic-Structural Analysis of the Spiraling Phenomenon in a Helical Winding of a Power Transformer"
"The problem of the mechanics of fracture of the medium weakened by crack-visible cavity, whose surfaces burns, is considered. It is considered that in the vicinity of technological defect (crack-visible cavity), there are zones with the interparticle bonds in the material. It has been investigated for the quasi-static process of deformation of burning fuel. Determination of the unknown parameters describing crack-visible cavity opening displacement is reduced to the solution of a system of singular integral equations, from the solution of which the tractions in the bonds are found. The sufficient condition of stability of a mode ‘burning-fracture’ is received.";"dtupub";"Department Strength of Materials, Azerbaijan Technical University, 25, Hussein Javid Avenue, Baku AZ 1073, Azerbaijan Republic";"2022-01-03T21:43:10.496Z";"Mirsalimov, V. M.|Rustamov, B. E.";"";"225880988";"";"dtu";"2012";"";"10.1177/1056789511402491";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"373-389";"";"International Journal of Damage Mechanics|International Journal of Damage Mechanics|Int J Damage Mech|Int. J. Damage Mech";"Int J Damage Mech|Int. J. Damage Mech|International Journal of Damage Mechanics";"15307921|000087|000021|000003|000000";"21";"";"";"";"";"eng";"56d74266239cc36612099d73|5cc3de44d9001d62a2a3b381|576c89ce83c4d7de5100251a";"";"576c89ce83c4d7de5100251a";"SAGE Publications";"highwire|crossref|sage";"highwire|crossref|sage";"Effect of Damages on Crack-visible of the Cavity Opening Displacement in Burning Solid Fuel"
"";"dtu|dtupub";"";"2022-01-08T02:57:36.656Z";"Hebben, Nancy";"";"2532222106";"";"dtu";"2012";"";"10.1017/S1355617712000732";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"04";"";"";"782-784";"";"Journal of the International Neuropsychological Society|Journal of the International Neuropsychological Society|J Int Neuropsychol Soc|International Neuropsychological Society Journal|J Int Neuro|J Int Neuropsych Soc|J Int Neuropsychol Soc|J. Int. Neuropsychol. Soc|Journal of the International Neuropsychological Society";"International Neuropsychological Society Journal|J Int Neuro|J Int Neuropsych Soc|J Int Neuropsychol Soc|J. Int. Neuropsychol. Soc|Journal of the International Neuropsychological Society";"13556177|000087|000018|000004|000000";"18";"";"";"";"";"eng";"5cb5a9c0d9001d01a482875a";"";"5cb5a9c0d9001d01a482875a";"";"crossref";"crossref";"Raising the Bar Forensic Neuropsychology: A Scientific Approach, Second Edition. Glenn Larrabee (Ed.). (2012). New York, NY: Oxford University Press, 534 pp., $98.50 (HB)"
