"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-04T04:40:26.149Z";"";"";"2290534381";"";"dtu";"2014";"2014 15th International Conference on Ground Penetrating Radar (GPR)";"10.1109/ICGPR.2014.6970469";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"1479967890|1479967904|9781479967896|9781479967902";"";"";"";"473-473";"";"Proceedings of the 15th International Conference on Ground Penetrating Radar";"Proceedings of the 15th International Conference on Ground Penetrating Radar";"";"";"";"Geoacoustic Inversion|Ground-Penetrating Radar|Hydrological Modeling|Landmine Detection|Spatial Variability";"Geoacoustic Inversion|Ground-Penetrating Radar|Hydrological Modeling|Landmine Detection|Spatial Variability";"Geoacoustic Inversion|Ground-Penetrating Radar|Hydrological Modeling|Landmine Detection|Spatial Variability";"eng";"569e33c4a409e89e5900d2a1|673ece7f9fd70827a8cd4a9f";"";"569e33c4a409e89e5900d2a1";"IEEE";"iel|openalex";"iel|openalex";"Radar data modelling and inversion"
"";"dtu|dtupub";"";"2022-01-04T11:54:54.001Z";"Ricklis, Robert A.";"";"2477922949";"";"dtu";"1997";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"272-273";"";"Southwestern Historical Quarterly|Southwestern Historical Quarterly|Southwest Hist Q|Southwest Hist Quart";"Southwest Hist Q|Southwest Hist Quart|Southwestern Historical Quarterly";"0038478x|000102|000101|000002|000000";"101";"";"";"";"";"eng";"5d7c03f7d9001d01b8589ce0";"";"5d7c03f7d9001d01b8589ce0";"Texas State Historical Association";"jstor";"jstor";"Plains Indian History and Culture: Essays on Continuity and Change"
"Mathematical models of Barnacle Mating Optimization (BMO) are based on observations of real-world barnacle mating behaviors such as sperm casting and self-fertilization. Nevertheless, BMO considers penis length to produce new offspring through pseudo-copulated mating behavior, with no constraints like strong wave motion, food availability, or wind direction considered. Exploration and exploitation are two crucial optimization stages as we implement the constrained BMO. They are informed by models of navigational sperm casting properties, food availability, food attractiveness, wind direction, and intertidal zone wave movement experienced by barnacles during mating. We will later integrate opposition-based learning (OBL) with constrained BMO (C-BMO) to improve its exploratory behavior while retaining a quick convergence rate. Rather than opposing all barnacle dimensions, we just opposed those that went over the border. In addition to increasing efficiency by cutting down on wasted time spent exploring, this also increases the likelihood of stumbling onto optimal solutions. After that, it is put through its paces in a real-world case study, where it proves to be superior to the most cutting-edge algorithms available.";"dtupub";"";"2024-10-29T04:22:53.455Z";"Ahmed, Marzia|Sulaiman, Mohd Herwan|Hassan, Md. Maruf|Rahaman, Md. Atikur|Abdullah, Masuk";"";"2740093636";"";"dtu";"2024";"";"10.1016/j.rico.2024.100487";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"100487";"";"Results in Control and Optimization|Results in Control and Optimization";"Results in Control and Optimization";"26667207|000075|000000|000000|000000";"";"";"Applied mathematics. Quantitative methods|Barnacle mating optimizer|Constrained optimization|Machine learning|Opposition-based learning|Selective opposition|T57-57.97|Time-series prediction";"Applied mathematics. Quantitative methods|Barnacle mating optimizer|Constrained optimization|Machine learning|Opposition-based learning|Selective opposition|T57-57.97|Time-series prediction";"Applied mathematics. Quantitative methods|Barnacle mating optimizer|Constrained optimization|Machine learning|Opposition-based learning|Selective opposition|T57-57.97|Time-series prediction";"eng";"6720631d12647a9cd23693f3|67621f9f9ebdb5a7fc7576cd";"0000-0001-6993-6868|0000-0002-9330-1026";"6720631d12647a9cd23693f3";"Elsevier";"crossref|doaj";"crossref|doaj";"Selective opposition based constrained barnacle mating optimization: Theory and applications"
"";"dtu|dtupub";"Assistant Surgeon, Glasgow Samaritan Hospital for Women; late Assistant Physician, Glasgow Maternity Hospital.";"2021-12-21T08:27:00.698Z";"Stark, J Nigel";"";"2441638084";"";"dtu";"1906";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"18-23";"";"Glasgow Medical Journal|Glasgow Medical Journal|Glasgow Med J|Glasgow Med J";"Glasgow Med J|Glasgow Medical Journal";"03674800|000193|000065|000001|000000";"65";"";"";"";"";"eng";"5bf0055ed9001d01b64fc1aa";"";"5bf0055ed9001d01b64fc1aa";"";"pubmed";"pubmed";"Case of Chronic Inversion of the Uterus, Resulting from Carcinoma"
"In this article, I examine campus climate studies through radical incrementalism and queer pragmatism. As a statistician and institutional researcher, I embrace data-informed decisions to promote resource reallocation and policy formation. Yet, as a queer person, I have misgivings about incrementalism as a dominant strategy that aligns queerness with interests of the state (or in this context, the institution). I use campus climate studies as a vehicle to illustrate the epistemological and practical implications of radical incrementalism and a queered institution, relying on both my own queer embodiment and my expertise in campus climate studies. My intended audiences include administrators with positional power at colleges and universities, especially those with influence concerning campus climate studies and data-informed decision making. I also direct my conversation to researchers who conduct campus climate studies, including institutional researchers and assessment professionals, academic scholars, and consultants. Lastly in this article. I also provide clarity and disruption for queer people who exist in higher education and who engage in the campus climate landscape to illuminate often silenced discourse concerning tensions and opportunities for queer liberation in the academy. I begin my article with my theoretical groundings, including radical incrementalism and queer pragmatism. I then provide an overview of campus climate studies in higher education, including federal mandates from the Department of Education, the campus climate industrial complex, and data trauma through deficit-based assessment. I close my conversation with hope and queer agency.";"dtupub";"University of Vermont";"2023-12-11T02:24:26.808Z";"Garvey, Jason C.";"";"2730044449";"";"dtu";"2024";"";"10.1080/00131946.2023.2279114";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"56-67";"";"Educational Studies";"Educational Studies";"00131946|000075|000060|000001|000000";"60";"";"";"";"";"eng";"6567e0c3aa210f130d4005c6|66f4ac8893dae643d3ce5320";"0000-0003-1167-9090";"6567e0c3aa210f130d4005c6";"Routledge";"taylorfrancis|crossref";"taylorfrancis|crossref";"Radical Incrementalism and the Queer Institution in Campus Climate Studies"
"";"dtupub";"";"2022-01-06T16:04:47.322Z";"Skandalakis, J E|Rowe, J S|Gray, S W|Androulakis, J A";"";"177430384";"";"";"1974";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"233-237|233-7";"";"Surgery|Surgery|Surgery|Surgery St Louis";"Surgery|Surgery St Louis";"00396060|000125|000075|000002|000000";"75";"";"Adult|Autopsy|Cadaver|Diaphragm|Esophagogastric Junction|Esophagus|Female|Humans|Male|Omentum|Stomach|Vagus Nerve";"Adult|Autopsy|Cadaver|Diaphragm|Esophagogastric Junction|Esophagus|Female|Humans|Male|Omentum|Stomach|Vagus Nerve";"Adult|Autopsy|Cadaver|Diaphragm|Esophagogastric Junction|Esophagus|Female|Humans|Male|Omentum|Stomach|Vagus Nerve";"eng";"54b59480e1120002273df00e";"";"54b59480e1120002273df00e";"";"pubmed";"pubmed";"Identification of vagal structures at the esophageal hiatus"
"";"dtupub";"";"2022-01-06T06:47:35.390Z";"Huang, Jen‐Wei|Bai, Shih Jung";"";"2578293119";"";"dtu";"2007";"";"10.1002/polb.21099";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"988-993";"";"Journal of Polymer Science Part B: Polymer Physics|Journal of Polymer Science Part B: Polymer Physics|J Polym Sci B Polym Phys|J Pol Sc Pp|J Polym Sci B Polym Phys|J Polym Sci Part B|J Polym Sci Pol Phys|J Polym Sci Pt B Polym Phys|J. Polym. Chem. B|J. Polym. Sci. Pt. B-polym. Phys|J. Polym. Sci., Part B: Polym. Phys|Journal of Polymer Chemistry B|Journal of Polymer Science Part B|Journal of Polymer Science, Part B";"J Pol Sc Pp|J Polym Sci B Polym Phys|J Polym Sci Part B|J Polym Sci Pol Phys|J Polym Sci Pt B Polym Phys|J. Polym. Chem. B|J. Polym. Sci. Pt. B-polym. Phys|J. Polym. Sci., Part B: Polym. Phys|Journal of Polymer Chemistry B|Journal of Polymer Science Part B|Journal of Polymer Science Part B: Polymer Physics|Journal of Polymer Science, Part B";"08876266|000092|000045|000008|000000";"45";"";"";"";"";"eng";"5c431caad9001d30e64dc127";"";"5c431caad9001d30e64dc127";"";"crossref";"crossref";"Layer effects of photovoltaic heterojunction of fully conjugated heterocyclic aromatic rigid‐rod polymer poly‐p‐phenylenebenzobisoxazole"
"";"dtu|dtupub";"";"2022-01-06T16:16:19.891Z";"Knott, N. J.";"";"2692594319";"";"dtu";"1974";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5924";"";"";"175-175";"";"British Medical Journal|British Medical Journal|Br Med J|Brit Med J|British Medical Journal";"Br Med J|Brit Med J|British Medical Journal";"00071447|000125|000003|005924|000000";"3";"";"";"";"";"und";"56be7adb204490a33b036f96|5d7e8eb3d9001d01b8dccf43";"";"56be7adb204490a33b036f96";"British Medical Association";"pubmedc|jstor";"pubmedc|jstor";"United Action"
"Geht man davon aus, daß plattenepithelkarzinomassoziiertes Antigen (SCC-RIA) in die Zellmembran eingebaut wird, dann bedeutet sein Nachweis im Serum eine Abspaltung oder Membranfragmentation d. h. den Zelltod. Wir haben uns die Frage gestellt, ob die Serumtiterverläufe und die klinischen Daten der untersuchten Patienten Hinweise dafür liefern können, daß das SCC-Antigen nach der oben genannten Hypothese einen Indikator darstellt für die Wachstums- und Nekrosekinetik des Tumorgewebes.";"dtu|dtupub";"";"2022-01-27T13:02:22.749Z";"Péré, P.|Clasen, B. P. E.";"";"2705670049";"";"";"1991";"";"10.1007/978-3-642-84310-5_207";"";"";"article";"dtu_external|dtupub_external";"";"";"3540531793|3642843107|9783540531791|9783642843105";"";"";"";"212-212";"";"Teil Ii: Sitzungsbericht";"Teil Ii: Sitzungsbericht";"";"";"";"";"";"";"ger";"61f292fca577cf16e9958c36";"";"61f292fca577cf16e9958c36";"Springer Berlin Heidelberg";"nature";"nature";"Tumorzelltod im Spiegel der SCC-Antigen-Serumtiter?"
"";"dtupub";"";"2022-01-05T16:40:48.523Z";"Milonni, P W";"";"2705646559";"";"dtu";"1977";"";"10.1364/AO.16.002794";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"11";"";"";"2794-2795|2794-5";"";"Applied Optics|Applied Optics|Appl Opt|Appl Opt|Appl Optics|Applied Optic|Applied Optics-ot";"Appl Opt|Appl Optics|Applied Optic|Applied Optics|Applied Optics-ot";"00036935|000122|000016|000011|000000";"16";"";"";"";"";"eng";"5cc10874d9001d62a25bccf0|54b5c13ee1120002274d4ce3";"";"54b5c13ee1120002274d4ce3";"";"crossref|pubmed";"crossref|pubmed";"Criteria for the thin-sheet gain approximation"
"This study determined whether the existence of the Palmaris Longus (PL) in handball players had an impact on their shooting velocity. 42 handball players with the Palmaris Longus (PL+) muscle in the forearm of their dominant hands and 12 handball players without the Palmaris Longus (PL-) muscle participated in the study. The participating subjects were measured for their anthropometric values and shooting velocities. The shooting velocity of handball players with PL was higher than that of handball players without the muscle. This result suggests that the existence of PL in the forearm is advantageous in terms of shooting velocity in handball players.";"dtupub";"Erciyes University School of Physical Education and Sports, , Turkey";"2022-01-07T05:59:57.746Z";"Koc, Hurmuz";"";"2393601065";"";"";"2015";"";"10.1080/09720073.2015.11891769";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"651-655";"";"Anthropologist|Anthropologist|Anthropologist";"Anthropologist";"09720073|000084|000020|000003|000000";"20";"";"Handball Players|Muscle Variations|Palmaris Longus|Shooting Velocity";"Handball Players|Muscle Variations|Palmaris Longus|Shooting Velocity";"Handball Players|Muscle Variations|Palmaris Longus|Shooting Velocity";"eng";"5c0bd3b2d9001d016f4a54fc|5cc37f3bd9001d62a2976955";"";"5c0bd3b2d9001d016f4a54fc";"Routledge";"taylorfrancis|crossref";"taylorfrancis|crossref";"Study of the Impact of Palmaris Longus Muscle on Shooting Velocity in Handball Players"
"When a feedforward network memorizes several different iterns, the pace of the memory declines due to an interference between already memorized items. We show that this slow down of the learning is generally described by a power law.";"dtupub";"University of Tokyo";"2022-01-08T11:37:00.280Z";"Cateau, H.";"";"2503581218";"";"dtu";"1993";"Proceedings of 1993 International Conference on Neural Networks (IJCNN-93-Nagoya, Japan)";"10.1109/IJCNN.1993.713966";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"0780314212|9780780314214";"";"";"";"513,514,515,516|513-516";"";"Proceedings of 1993 International Conference on Neural Networks (ijcnn-93-nagoya, Japan)";"Proceedings of 1993 International Conference on Neural Networks (ijcnn-93-nagoya, Japan)";"";"1";"";"Cost function|Feeds|Humans|Intelligent networks|Interference|Neural networks|Neurons|Physics|Psychology|Vectors";"Cost function|Feeds|Humans|Intelligent networks|Interference|Neural networks|Neurons|Physics|Psychology|Vectors";"Cost function|Feeds|Humans|Intelligent networks|Interference|Neural networks|Neurons|Physics|Psychology|Vectors";"eng";"569e4d84a409e89e5901e2a3";"";"569e4d84a409e89e5901e2a3";"";"iel";"iel";"Power Law In Feedforward Networks"
"The developments associated with Industry 4.0 allowed us to reduce the cost and increase the technology capacity even in small work teams. The Portuguese Navy, as a branch of the Armed Forces (FFAA) is monitoring this progress, continuing to make resources available for research and development of technology that makes it possible to carry out their missions quickly, effectively, and safely. To accelerate this process, the Navy is developing some of these systems in-house, and students from the Portuguese Naval Academy are helping in this development. This paper describes the process of designing and building an autonomous surface platform for monitoring the water column. First, a literature review was carried out on the existence products in the market and some examples for the new autonomous vessels. Requirements were mapped to create a product strategy and know which are the operational employments and project limitations. A new vessel was designed, incorporating lessons learned and recent developments. This designed was modelled in software that performed static analysis of the full structure, and hydrodynamic analysis was performed using various tools. The command and control (C2) system as well as the power generations and distribution of energy on board the platform is also addressed. The system is described in further detail in an MSc Thesis from the Portuguese Naval Academy.";"dtupub";"";"2024-04-27T00:16:13.143Z";"Gomes, Ricardo Filipe Mota|Fernandes, Pedro Castro|Lobo, Victor";"";"2735810489";"";"";"2024";"Iberian Robotics conference";"10.1007/978-3-031-59167-9_16";"";"";"article";"dtu_external|dtupub_external";"";"";"3031591666|3031591674|9783031591662|9783031591679";"";"";"";"186-197";"";"Robot 2023: Sixth Iberian Robotics Conference";"Robot 2023: Sixth Iberian Robotics Conference";"";"";"";"Autonomous Surface Vessel|Persistent Monitoring|Unmanned Surface Vessel (USV)";"Autonomous Surface Vessel|Persistent Monitoring|Unmanned Surface Vessel (USV)";"Autonomous Surface Vessel|Persistent Monitoring|Unmanned Surface Vessel (USV)";"eng";"662c43b09f6f2d0105ecbd9b";"";"662c43b09f6f2d0105ecbd9b";"Springer Nature Switzerland";"nature";"nature";"Development of an Autonomous Surface System for Permanent and Persistent Monitoring of Vehicles in the Water Column"
"Highlights► Two novel macrocycles (L1 and L2) that fluorophers are a part of the macrocycles were synthesized. ► Macrocycle L1 was found to be as a fluorescence sensor for Zinc(II) ions. ► Sensing signals were characterized as intramolecular photoinduced electron transfer. ► Possible interaction mode between the host and guest was studied by model calculations at DFT level.";"dtupub";"Department of chemistry, Payame Noor Universtiy, P.O. Box 19395-3697 Tehran, Iran|Faculty of chemistry, Bu Ali Sina University, Hamedan, Iran|Dipartimento di Chimica Inorganica, Vill. S. Agata, Salita Sperone 31, Università di Messina, 98166 Messina, Italy|Department of Chemistry, Khorramabad Branch , Islamic Azad University, Khorramabad, Iran";"2022-01-12T13:58:11.801Z";"Azadbakht, Reza|Keypour, Hassan|Amiri Rudbari, Hadi|Mohammad Zaheri, Ali Hossein|Menati, Saeid";"";"2579213326";"";"dtu";"2012";"";"10.1016/j.jlumin.2012.02.035";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Journal of Luminescence|J Lumin|J Lumines|J Luminesc|J Luminescence|J. Lumines";"J Lumin|J Lumines|J Luminesc|J Luminescence|J. Lumines|Journal of Luminescence";"00222313|000087|000000|000000|000000";"";"";"";"";"";"eng";"53a76d1acb3a8ce173030a59";"";"53a76d1acb3a8ce173030a59";"";"elsevier";"elsevier";"Synthesis and characterization of two new fluorescent macrocycles: A novel fluorescent chemosensor for zinc ion"
"This article challenges dominant narratives of colonial monuments and aims to problematize some local political initiatives and responses raised in the processes of renaming said monuments. We focus on a recent struggle in Barcelona, Spain, to highlight the unresolved tensions and multi-layered silences amongst groups who share the objective of revisiting their city space and its racial/colonial history. While city officials and mainstream anti-racist activists make appeals to universal human rights, communities of color emphasize continuities of racial/colonial injustice and contemporary implications. Erasure of colonial violence through memorialization is made visible by acknowledging the necessity for renaming. Yet we argue a second type of erasure occurs in the process of re-naming, where resistance by communities of color is equally neglected. Consequently, what is presented as progressive anti-racist responses and engaged commitment to diversity and tolerance rests on notions of a deferred politics of aspiration rather than a politics of action.";"dtu|dtupub";"";"2024-08-30T00:43:28.797Z";"Azarmandi, Mahdis|Hernandez, Roberto D.";"";"2738546436";"";"dtu";"2017";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"1-27";"";"Borderlands E-journal|Borderlands|Borderlands E-journal";"Borderlands|Borderlands E-journal";"14470810|000082|000016|000001|000000";"16";"";"";"";"";"eng";"66d1134424ba49012a0cb23c";"";"66d1134424ba49012a0cb23c";"";"jstor";"jstor";"Colonial Redux When Re-naming Silences—Antonio Lopez y Lopez and Nelson Mandela"
"This paper highlights the importance of seeing environmental education as a process and considers the value of conversation and storytelling in environmental education processes. These processes are explored from a post-structural perspective within the context of the writer's own involvement in supporting environmental education processes.";"dtu|dtupub|third_party";"";"2022-01-04T19:13:58.073Z";"le Roux, Kim";"";"2531197096";"";"dtu";"1997";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Southern African Journal of Environmental Education";"Southern African Journal of Environmental Education";"02567504|000102|000000|000000|000000";"";"";"Education|L|Environmental sciences|GE1-350|Ethics|BJ1-1725";"BJ1-1725|Education|Environmental sciences|Ethics|GE1-350|L";"Education|L|Environmental sciences|GE1-350|Ethics|BJ1-1725";"eng";"5ea95f27d9001d01817a583b";"";"5ea95f27d9001d01817a583b";"Environmental Association of Southern Africa";"doaj";"doaj";"Towards sustainable conversation: Developing environmental education processes"
"";"dtu|dtupub";"";"2022-01-06T07:43:43.439Z";"";"";"2456442685";"";"dtu";"1984";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"";"";"Historia Mexicana";"Historia Mexicana";"";"34";"";"";"";"";"spa";"5d7d23d0d9001d01b872f437";"";"5d7d23d0d9001d01b872f437";"El Centro de Estudios Históricos de El Colegio de México";"jstor";"jstor";"Front Matter"
"The problems of mathematical modeling and prediction of deformation and recovery processes in synthetic yarns are considered. To improve the accuracy of such modeling and prediction, we propose to take into account the irreversible component of deformation, which corresponds to its plastic component. The introduction of a deformation reversibility coefficient into mathematical models increases the prediction accuracy of strain and stress values, thereby improving the modeling reliability of deformation and deformation-recovery processes.";"dtupub";"Saint Petersburg State University of Industrial Technologies and Design, Saint Petersburg, Russia";"2023-11-14T08:49:03.443Z";"Makarov, A. G.|Pereborova, N. V.";"";"2729477906";"";"dtu";"2023";"";"10.1007/s10692-023-10463-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"209-211";"";"Fibre Chemistry|Fibre Chemistry|Fibre Chem|Fibre Chem+";"Fibre Chem|Fibre Chem+|Fibre Chemistry";"00150541|000076|000055|000003|000000";"55";"";"Mathematical Sciences";"Mathematical Sciences";"Mathematical Sciences";"eng";"6553347f269b7f0444797243|6541a5927c62d705fbacef1c|6541a5fc0fe05705e02c5228";"";"6541a5fc0fe05705e02c5228";"Springer US";"springer|crossref|nature";"springer|crossref|nature";"Modeling and Prediction of Deformation and Recovery Processes in Synthetic Yarns"
"";"dtupub";"Creative Solutions, Inc., 4322 Newman Boulevard, Dexter, MI|Department of Computer Science, Eastern Michigan University, Ypsilanti, MI|60031138";"2022-01-11T05:39:11.510Z";"Joshi, Suneela R.|McMillan, William W.";"";"2611132346";"";"";"1996";"";"10.1145/257089.257161";"";"";"book";"dtu_external|dtupub_external";"";"";"";"";"";"";"81-82";"";"Conference Companion on Human Factors in Computing Systems";"Conference Companion on Human Factors in Computing Systems";"";"";"";"Human-centered computing|Human computer interaction (HCI)|Social and professional topics|Professional topics|Management of computing and information systems|Software management|Software notations and tools|Software and its engineering|Development frameworks and environments|Integrated and visual development environments|Software libraries and repositories|Software creation and management|Software development techniques|Reusability";"Development frameworks and environments|Human computer interaction (HCI)|Human-centered computing|Integrated and visual development environments|Management of computing and information systems|Professional topics|Reusability|Social and professional topics|Software and its engineering|Software creation and management|Software development techniques|Software libraries and repositories|Software management|Software notations and tools";"Human-centered computing|Human computer interaction (HCI)|Social and professional topics|Professional topics|Management of computing and information systems|Software management|Software notations and tools|Software and its engineering|Development frameworks and environments|Integrated and visual development environments|Software libraries and repositories|Software creation and management|Software development techniques|Reusability";"eng";"56d6e89ed70ad0017600a74d";"";"56d6e89ed70ad0017600a74d";"";"acm";"acm";"Case based reasoning approach to creating user interface components"
"";"dtupub";"";"2022-01-09T09:45:49.412Z";"Fedorova, G V|Reznikov, S G";"";"246359542";"";"";"2000";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"59-60";"";"Problemy Sotsial'noi Gigieny, Zdravookhraneniia I Istorii Meditsiny|Problemy Socialʹnoj Gigieny, Zdravoohraneniâ I Istoriâ Mediciny|Probl Sotsialnoi Gig Zdravookhranenniiai Istor Med|Probl Sotsialnoi Gig Zdravookhranenniiai Istor Med|Problemy Sotsial'noi Gigieny, Zdravookhraneniia I Istorii Meditsin";"Probl Sotsialnoi Gig Zdravookhranenniiai Istor Med|Problemy Socialʹnoj Gigieny, Zdravoohraneniâ I Istoriâ Mediciny|Problemy Sotsial'noi Gigieny, Zdravookhraneniia I Istorii Meditsin|Problemy Sotsial'noi Gigieny, Zdravookhraneniia I Istorii Meditsiny";"0869866x|000099|000000|000003|000000";"";"";"Cholera|Disease Outbreaks|History, 19th Century|Siberia|Societies, Medical";"Cholera|Disease Outbreaks|History, 19th Century|Siberia|Societies, Medical";"Cholera|Disease Outbreaks|History, 19th Century|Siberia|Societies, Medical";"rus";"54b69def1e45369203282b2b";"";"54b69def1e45369203282b2b";"";"pubmed";"pubmed";"History of cholera epidemic in Siberia (based on pages from the Protocols of the Omsk Medical Association)"
"A model developed recently for a radio-frequency glow discharge, is applied to experimental Grimm-type discharge conditions, to check the validity of the model calculations. The calculated electrical characteristics (rf voltage, d.c. bias voltage, electrical power, peak-to-peak current, as well as the time-profiles of voltage and current), and the calculated erosion rates are compared with the measured values for an rf frequency of 3.5 MHz. The electrical characteristics are found to be in fairly good agreement. The calculated and measured erosion rates show larger discrepancies. Compared to the d.c. Grimm-type glow discharge, where similar quantities were compared and were found in excellent agreement, the agreement is less satisfactory in the rf discharge. This illustrates that the rf discharge is much more complicated than a d.c. discharge, and that more fundamental studies are required.";"dtupub";"Department of Chemistry, University of Antwerp, Universiteitsplein 1, B-2610 Wilrijk-Antwerp, Belgium|Institut für Festkörper- und Werkstofforschung Dresden, Postfach 270016, D-01171 Dresden, Germany";"2022-01-07T02:47:20.656Z";"Bogaerts, Annemie|Wilken, Ludger|Hoffmann, Volker|Gijbels, Renaat|Wetzig, Klaus";"";"2159294635";"";"dtu";"2001";"";"10.1016/S0584-8547(01)00357-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"109-119";"";"Spectrochimica Acta Part B-atomic Spectroscopy|Spect Act B|Spectroc Acta Pt B Atom Spectr|Spectroc. Acta Pt. B-atom. Spectr|Spectrochim Acta B|Spectrochim Acta Part B at Spectrosc|Spectrochim Acta Pt B at Spec|Spectrochim. Acta, Part B|Spectrochimica Acta - Part B|Spectrochimica Acta Part B|Spectrochimica Acta. Part B";"Spect Act B|Spectroc Acta Pt B Atom Spectr|Spectroc. Acta Pt. B-atom. Spectr|Spectrochim Acta B|Spectrochim Acta Part B at Spectrosc|Spectrochim Acta Pt B at Spec|Spectrochim. Acta, Part B|Spectrochimica Acta - Part B|Spectrochimica Acta Part B|Spectrochimica Acta Part B-atomic Spectroscopy|Spectrochimica Acta. Part B";"05848547|000098|000000|000000|000000";"57";"";"";"";"";"eng";"5cb60adbd9001d01a493782f|53984e37012dd56a23004d22";"";"53984e37012dd56a23004d22";"";"crossref|elsevier";"crossref|elsevier";"Comparison of modeling calculations with experimental results for rf glow discharge optical emission spectrometry"
"After being first performed by Carl Langenbuch in 1882, open cholecystectomy became the accepted means of treating symptomatic cholecystolithiasis and proved itself a safe procedure with low complication rates. Then, 20 years ago, laparoscopy kick-started a revolution in abdominal surgery that has been continued with other minimally invasive techniques. The first laparoscopic cholecystectomy was performed in 1987 by Dr. Phillipe Mouret and, because of its advantages (e.g., smaller incisions, quicker recovery time, improved cosmetic results and shorter stay in costly hospital beds), became accepted within a few years as the new standard therapy for gallstone disease. However, the technology it uses can actually be viewed as a step backward from certain perspectives.";"dtupub";"";"2022-01-29T14:57:08.990Z";"Solano, Cinthya|Gualtierotti, Monica|Cahill, Ronan|Marescaux, Jacques";"";"2417223545";"";"dtu";"2008";"";"10.1007/978-88-470-0763-5_17";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1281914290|6611914293|8847007623|8847007631|9781281914293|9786611914295|9788847007628|9788847007635";"";"";"";"209-216";"";"Biliary Lithiasis";"Biliary Lithiasis";"";"";"";"Clip Applier|Laparoscopic Cholecystectomy|Remote Surgery|Robotic Surgery|Vinci Robot";"Clip Applier|Laparoscopic Cholecystectomy|Remote Surgery|Robotic Surgery|Vinci Robot";"Clip Applier|Laparoscopic Cholecystectomy|Remote Surgery|Robotic Surgery|Vinci Robot";"eng";"61f55541b8743b16e97a0d47";"";"61f55541b8743b16e97a0d47";"Springer Milan";"nature";"nature";"Robot-assisted Cholecystectomy"
