"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Penelitian bertujuan memahami bentuk integrasi organisasi masyarakat sipil terkait dengan pendidikan kearifan lokal untuk memahami substansi, peran serta implementasinya di SD Sendangsari dan lingkungan Desa Sendangsari. Menggunakan metode kualitatif, pengumpulan data dengan observasi non partisipan, wawancara dan dokumentasi. Informan penelitian adalah guru, siswa dan karyawan SD Sendangsari; Dinas Pendidikan, masyarakat dan organisasi masyarakat sipil yang terlibat dalam proses pendidikan di sekolah. Analisis data menggunakan teknik interaktif (Interactive Model of Analysis) terdiri atas reduksi data, penyajian data dan penarikan kesimpulan. Hasil penelitian menunjukkan bahwa Organisasi Masyarakat memiliki peran membentuk sebuah interaksi antara pihak instansi pendidikan atau lembaga pendidikan untuk membangun komunikasi dengan kelompok, komunitas di masyarakat. Organisasi masyarakat tersebut berupa Paguyuban Kearifan Lokal Orang Tua Murid, Organisasi Pemuda Karang Taruna dan Sanggar Anak Bumi Tani. Wujud integrasi sosial organisasi masyarakat menjadikan sekolah memiliki fungsi sebagai ruang partisipasi sosial, sarana pemberdayaan sosial organisasi masyarakat, dan sebagai ruang transformasi budaya. Kata kunci : organisasi masyarakat sipil, sekolah, integrasi.";"dtu|dtupub";"";"2022-01-11T00:23:34.239Z";"*, Nur Endah Januarti";"";"2591714938";"";"dtu";"2015";"";"10.21831/socia.v10i1.5342";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"";"";"Socia: Jurnal Ilmu-ilmu Sosial|Socia|Socia";"Socia|Socia: Jurnal Ilmu-ilmu Sosial";"18295797|000084|000010|000001|000000";"10";"";"";"";"";"und";"673ccf370b609c27a832ac0a|5e5a5acad9001d01e0412e7d";"";"5e5a5acad9001d01e0412e7d";"Fakultas Ilmu Sosial, Universitas Negeri Yogyakarta";"openalex|crossref";"openalex|crossref";"Integrasi Organisasi Masyarakat Sipil (Civil Social Organization) di Lingkungan Sekolah"
"";"dtupub";"From Department of Cardiology, Renji Hospital, Shanghai Jiaotong University School of Medicine, Shanghai, China (Y.Z., X.S., Z.Q., H.G., Z.L., B.H.); and Division of Cardiology, Prince of Wales Hospital, Chinese University of Hong Kong, Shatin, Hong Kong (J.P.S., C.-M.Y.).|From Department of Cardiology, Renji Hospital, Shanghai Jiaotong University School of Medicine, Shanghai, China (Y.Z., X.S., Z.Q., H.G., Z.L., B.H.); and Division of Cardiology, Prince of Wales Hospital, Chinese University of Hong Kong, Shatin, Hong Kong (J.P.S., C.-M.Y.). professorcmyu@gmail.com.";"2022-01-07T11:50:48.015Z";"Zheng, Ying|Sun, Jing Ping|Shen, Xuedong|Qiao, Zhiqing|Ge, Heng|Li, Zheng|He, Ben|Yu, Cheuk-Man";"";"2281741305";"";"dtu";"2015";"";"10.1161/CIRCULATIONAHA.115.018427";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"12";"";"";"e149-51|e149-e151";"";"Circulation|Circulation|Circulation";"Circulation";"00097322|000084|000132|000012|000000";"132";"";"Images in Cardiovascular Medicine|Echocardiography|Electrocardiography|Heart Aneurysm|Humans|Magnetic Resonance Imaging|Male|Middle Aged|Myocardial Infarction|Pericardium|Risk Factors|Cardiovascular Surgical Procedures|Treatment Outcome|Aneurysm, Ruptured|Cardiac Imaging Techniques";"Aneurysm, Ruptured|Cardiac Imaging Techniques|Cardiovascular Surgical Procedures|Echocardiography|Electrocardiography|Heart Aneurysm|Humans|Images in Cardiovascular Medicine|Magnetic Resonance Imaging|Male|Middle Aged|Myocardial Infarction|Pericardium|Risk Factors|Treatment Outcome";"Images in Cardiovascular Medicine|Echocardiography|Electrocardiography|Heart Aneurysm|Humans|Magnetic Resonance Imaging|Male|Middle Aged|Myocardial Infarction|Pericardium|Risk Factors|Cardiovascular Surgical Procedures|Treatment Outcome|Aneurysm, Ruptured|Cardiac Imaging Techniques";"eng";"673ccf3ebb729927a87c8c79|5cc49374d9001d62a2c8116d|56d6d5fb239cc3661200e4fc|5603d8ac977505473e0010ac";"0000-0002-9008-9525|0000-0001-9397-3511|0009-0001-2471-8119|0000-0002-4064-5546|0000-0003-4455-0808|0000-0001-5987-8174|0000-0002-2927-3702";"5603d8ac977505473e0010ac";"American Heart Association, Inc.";"openalex|crossref|highwire|pubmed";"openalex|crossref|highwire|pubmed";"Subepicardial Aneurysm That Was Diagnosed by Cardiac Imaging and Underwent Successful Surgery"
"One of the possible ways to maintain the micrometer spatial resolution while performing ion beam analysis in the air is to increase the energy of ions. In order to explore capabilities and limitations of this approach, we have tested a range of proton beam energies (2 - 6 MeV) using in-air STIM (Scanning Ion Transmission Microscopy) setup. Measurements of the spatial resolution dependence on proton energy have been compared with SRIM simulation and modelling of proton multiple scattering by different approaches. Results were used to select experimental conditions in which 1 micrometer spatial resolution could be obtained. High resolution in-air microbeam could be applied for IBIC (Ion Beam Induced Charge) tests of large detectors used in nuclear and high energy physics that otherwise can not be tested in relatively small microbeam vacuum chambers.";"dtupub";"Ruđer Bošković Institute, Bijenička cesta 54, 10000 Zagreb, Croatia";"2022-01-11T14:13:02.006Z";"Jakšić, M.|Chokheli, D.|Fazinić, S.|Grilj, V.|Skukan, N.|Sudić, I.|Tadić, T.|Antičić, T.";"";"2678205319";"";"dtu";"2015";"";"10.1016/j.nimb.2015.11.012";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"185-188";"";"Nuclear Inst. and Methods in Physics Research, B|Nuclear Instruments and Methods in Physics Research Section B-beam Interactions With Materials and Atoms|Nucl Instrum Meth B|Nucl Instrum Methods Phys Res B|Nucl. Instrum. Methods Phys. Res. Sect. B-beam Interact. Mater. Atoms|Nucl. Instrum. Methods Phys. Res., Sect. B|Nuclear Instruments and Methods in Physics Research Sect B|Nuclear Instruments and Methods in Physics Research Section B|Nuclear Instruments and Methods in Physics Research Section B Beam Interactions|Nuclear Instruments and Methods in Physics Research Section B Beam Interactions With Materials and Atoms|Nuclear Instruments and Methods in Physics Research, Section B|Nuclear Instruments and Methods in Physics Research. Section B, Beam Interactions With Materials and Atoms|Nuclear Instruments and Methods in Physics Research. Section B, Beam Interactions With Materials and Atoms";"Nucl Instrum Meth B|Nucl Instrum Methods Phys Res B|Nucl. Instrum. Methods Phys. Res. Sect. B-beam Interact. Mater. Atoms|Nucl. Instrum. Methods Phys. Res., Sect. B|Nuclear Inst. and Methods in Physics Research, B|Nuclear Instruments and Methods in Physics Research Sect B|Nuclear Instruments and Methods in Physics Research Section B|Nuclear Instruments and Methods in Physics Research Section B Beam Interactions|Nuclear Instruments and Methods in Physics Research Section B Beam Interactions With Materials and Atoms|Nuclear Instruments and Methods in Physics Research Section B-beam Interactions With Materials and Atoms|Nuclear Instruments and Methods in Physics Research, Section B|Nuclear Instruments and Methods in Physics Research. Section B, Beam Interactions With Materials and Atoms";"0168583x|000084|000371|000000|000000";"371";"";"IBIC|In-air microbeam|Ion beam analysis|Multiple scattering|STIM|Microbeam|Micrometer|Microprobe|physics.ins-det|nucl-ex";"IBIC|In-air microbeam|Ion beam analysis|Microbeam|Micrometer|Microprobe|Multiple scattering|STIM|nucl-ex|physics.ins-det";"IBIC|In-air microbeam|Ion beam analysis|Multiple scattering|STIM|Microbeam|Micrometer|Microprobe|physics.ins-det|nucl-ex";"eng";"5cc2476bd9001d62a2825b51|58bec2fd5010df10317823d8|673ccf359faa6327a8b42194|5caba8d9d9001d01bc591bb7|5c8ce630d9001d0978171abf";"0000-0002-6750-9990|0000-0001-7535-4186|0000-0001-6252-8175|0000-0001-6573-8063|0000-0002-5669-3411|0000-0002-9109-6153|0000-0001-8661-9848|0000-0002-6606-0191";"58bec2fd5010df10317823d8";"Cornell University";"crossref|elsevier|openalex|arxiv";"crossref|elsevier|openalex|unpaywall|arxiv";"In-air ion beam analysis with high spatial resolution proton microbeam"
"";"dtupub";"Department of Surgery, Columbia University, New York, NY. Electronic address: pk2245@cumc.columbia.edu.";"2021-12-20T19:13:36.657Z";"Kurlansky, Paul";"";"2583418305";"";"dtu";"2015";"";"10.1016/j.jtcvs.2015.03.061";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"407-408|407-8";"";"Journal of Thoracic and Cardiovascular Surgery|Journal of Thoracic and Cardiovascular Surgery|J Thorac Cardiovasc Surg|J Thor Surg|J Thorac Cardiov Sur|J Thorac Cardiovasc Surg|J. Thorac. Cardiovasc. Surg|Journal of Thoracic and Cardiovascular Surgery|Journal of Thoracic and Cardiovascular Surgery";"J Thor Surg|J Thorac Cardiov Sur|J Thorac Cardiovasc Surg|J. Thorac. Cardiovasc. Surg|Journal of Thoracic and Cardiovascular Surgery";"00225223|000084|000150|000002|000000";"150";"";"Cerebrospinal fluid pressure|Intercostal arteries|Paraplegia|Animals|Male|Motor Activity|Nervous System Diseases|Spinal Cord|Genetic Therapy|Reperfusion Injury|Oligonucleotides, Antisense|Muscle, Skeletal|Spinal Cord Ischemia|MicroRNAs";"Animals|Cerebrospinal fluid pressure|Genetic Therapy|Intercostal arteries|Male|MicroRNAs|Motor Activity|Muscle, Skeletal|Nervous System Diseases|Oligonucleotides, Antisense|Paraplegia|Reperfusion Injury|Spinal Cord|Spinal Cord Ischemia";"Cerebrospinal fluid pressure|Intercostal arteries|Paraplegia|Animals|Male|Motor Activity|Nervous System Diseases|Spinal Cord|Genetic Therapy|Reperfusion Injury|Oligonucleotides, Antisense|Muscle, Skeletal|Spinal Cord Ischemia|MicroRNAs";"eng";"673ccf3e56547127a81c6be3|55b4be44aa652460650037ed|5cc48436d9001d62a2c56718";"0000-0003-2681-9885";"55b4be44aa652460650037ed";"Elsevier BV";"openalex|pubmed|crossref";"openalex|pubmed|crossref";"MicroRNAs: Panacea or Pandora's box?"
"Recent controversy over the use of serotonin reuptake inhibitors in children and adolescents has focused attention on the role of the pharmaceutical industry in the treatment of young people. Failure of pharmaceutical companies to fully disclose negative outcome trials has led to new guidelines for publication of all trial results. Scrutiny is on the conduct of trials and the relationship of the pharmaceutical industry with prescribing doctors and post-trial surveillance of new drugs. It is argued that drug treatments in child psychiatry are a powerful therapeutic tool but vigilance is needed to ensure that data on the efficacy and safety of drugs are freely available.";"dtupub";"Warneford Hospital";"2022-01-07T12:54:54.978Z";"James, A.";"";"2584868420";"";"dtu";"2008";"";"10.1192/apt.bp.107.003830";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"10-16";"";"Advances in Psychiatric Treatment|Advances in Psychiatric Treatment|Adv. Psychiatr. Treat|Advan Psychiatr Treat";"Adv. Psychiatr. Treat|Advan Psychiatr Treat|Advances in Psychiatric Treatment";"13555146|000091|000014|000001|000000";"14";"";"Drug trial|Pharmacotherapy|Scrutiny";"Drug trial|Pharmacotherapy|Scrutiny";"Drug trial|Pharmacotherapy|Scrutiny";"eng";"673ccf3dfaac3f27a8e42121|5cbfb77dd9001d62a22d308a";"0000-0002-2742-8328";"5cbfb77dd9001d62a22d308a";"Cambridge University Press";"openalex|crossref";"openalex|crossref";"Pharmacotherapy and child psychiatry: is there a way forward?"
"Starting with a degron: N-terminal formyl-methionine of nascent bacterial proteins contributes to their proteolytic control – Generally, the synthesis of proteins in bacteria as well as in eukaryotic mitochondria and chloroplasts starts with formyl-methionine (fMet). The formyl group of Met is subsequently removed by ribosome-associated peptide deformylase (PDF) during translational elongation. The function of the transient formylation of the initiator Met residue, beyond enhancing the interaction with translation initiation factors, has (...)";"dtupub";"Institute for Genetics, University of Cologne, Zülpicher Str. 47, D-50674 Cologne, Germany.";"2022-01-06T16:46:25.157Z";"Dohmen, R Jürgen";"";"2570188502";"tdm_oa";"dtu";"2015";"";"10.15698/mic2015.10.235";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"356-359";"";"Microbial Cell|Microbial Cell|Microb Cell|Microb Cell";"Microb Cell|Microbial Cell";"23112638|000084|000002|000010|000000";"2";"";"N-end rule|formyl-methionine|acetylation|FtsH|proteasome|ubiquitin|quality control|Degron|Proteolysis|Biology (General)|QH301-705.5";"Biology (General)|Degron|FtsH|N-end rule|Proteolysis|QH301-705.5|acetylation|formyl-methionine|proteasome|quality control|ubiquitin";"N-end rule|formyl-methionine|acetylation|FtsH|proteasome|ubiquitin|quality control|Degron|Proteolysis|Biology (General)|QH301-705.5";"eng";"59105b395010df174853ac0a|673ccf36cbe15427a888d566|5cc493e8d9001d62a2c8310f|58de3af55010df4df708c4d3|564db9cacfe64025260000a9";"0000-0002-5756-6780";"58de3af55010df4df708c4d3";"Shared Science Publishers OG";"pubmedc|openalex|crossref|pubmed|doaj";"pubmedc|openalex|crossref|pubmed|doaj";"Starting with a degron: N-terminal formyl-methionine of nascent bacterial proteins contributes to their proteolytic control"
"In this paper, we consider a charged rotating black hole in three dimensions with a scalar charge, and discuss thermodynamics quantities. We find effects of the black hole parameters on the temperature, entropy, free energy, total energy and specific heat. We also investigate the stability of the black hole and study phase transition. We consider the first law of thermodynamics and find that satisfied.";"dtupub";"Islamic Azad University, Tehran|Islamic Azad University of Hamedan|Islamic Azad University of Mahabad";"2022-01-10T07:21:56.826Z";"Amjadi, Ali|Naji, Jalil|Heydari, Saba";"";"2572134719";"";"dtu";"2014";"";"10.2478/s11534-014-0483-6";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"9";"";"";"687-692";"";"Central European Journal of Physics|Central European Journal of Physics|Centr.eur.j.phys|Cent Eur J Phys|Cent. Eur. J. Phys";"Cent Eur J Phys|Cent. Eur. J. Phys|Centr.eur.j.phys|Central European Journal of Physics";"18951082|000085|000012|000009|000000";"12";"";"Physics and Astronomy|Physical Chemistry|Geophysics/Geodesy|Physics|Physics, general|Biophysics and Biological Physics|Environmental Physics|3D black hole|thermodynamics|3d black hole|QC1-999|Black hole (networking)";"3D black hole|3d black hole|Biophysics and Biological Physics|Black hole (networking)|Environmental Physics|Geophysics/Geodesy|Physical Chemistry|Physics|Physics and Astronomy|Physics, general|QC1-999|thermodynamics";"Physics and Astronomy|Physical Chemistry|Geophysics/Geodesy|Physics|Physics, general|Biophysics and Biological Physics|Environmental Physics|3D black hole|thermodynamics|3d black hole|QC1-999|Black hole (networking)";"eng";"548485c9bec28f4e0200260d|55dd9c4b1b8243af7a003bf1|673ccea268e1ea27a8aaa3ea";"";"548485c9bec28f4e0200260d";"Versita";"springer|doaj|openalex";"springer|doaj|openalex";"Thermodynamics of a 3 — D charged rotating hairy black hole"
"";"dtu|dtupub";"University of Minnesota";"2022-01-08T08:51:33.071Z";"Compton, Arthur H.|Rognley, Oswald";"";"2700272096";"";"dtu";"1917";"";"10.1126/science.46.1191.415";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1191";"";"";"415-416";"";"Science|Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000182|000046|001191|000000";"46";"";"Particle (ecology)";"Particle (ecology)";"Particle (ecology)";"eng";"673cce9ef7c3cb27a8bb6140|5cb2193bd9001d01c507f1fc";"";"5cb2193bd9001d01c507f1fc";"CERN European Organization for Nuclear Research";"openalex|crossref";"openalex|crossref";"The Nature of the Ultimate Magnetic Particle"
"No âmbito do processo ensino-aprendizagem (EA), os wikis permitem ajudar na criação de um ambiente dinâmico e colaborativo de aprendizagem, por meio da comunicação, troca de ideias e partilha de conhecimento. O presente trabalho faz parte de um projeto cujo intuito é avaliar a aceitação do uso dessa tecnologia como meio de promoção da qualidade do processo EA. Em particular, o estudo descrito neste artigo tem como objetivo avaliar a motivação para a utilização de wikis por parte de um grupo de alunos da área tecnológica do ensino superior e compará-la entre os alunos que pretendem continuar fazendo uso da ferramenta em atividades futuras e os que não planejam usar a tecnologia. Essa experiência foi feita em contexto de sala de aula e os dados foram obtidos através da aplicação de dois questionários e da análise do histórico do wiki criado para a atividade desenvolvida em classe. Os resultados revelaram que os alunos, apesar de conhecerem a ferramenta, desconheciam, na prática, o seu modo de edição. As características dos wikis mais bem classificadas pelos alunos se relacionam com a facilidade de utilização percebida e com a utilidade da ferramenta, na medida que em promove a aprendizagem por meio de conteúdos colocados pelos outros e a realização de trabalhos de grupo sem depender da presença física nem dos horários dos seus elementos. Verificou-se, ainda, que a motivação para o uso dos wikis revelou-se, em alguns itens, significativamente diferente entre os grupos comparados.";"dtupub";"Universidade de Aveiro, Portugal";"2022-01-10T17:12:00.906Z";"Costa, Carolina|Alvelos, Helena|Teixeira, Leonor";"";"2545524555";"";"dtu";"2013";"";"10.1590/S1517-97022013000300014";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"775-790";"";"Educação E Pesquisa|Educação E Pesquisa|Educ. Pesqui";"Educ. Pesqui|Educação E Pesquisa";"15179702|000086|000039|000003|000000";"39";"";"Education (General)|Ensino superior|L7-991|Modelo TAM|Processo ensino-aprendizagem|Wikis";"Education (General)|Ensino superior|L7-991|Modelo TAM|Processo ensino-aprendizagem|Wikis";"Education (General)|Ensino superior|L7-991|Modelo TAM|Processo ensino-aprendizagem|Wikis";"und";"5cb7d603d9001d01a4d9b214|567000cc603c0f76760000ea|673ccea09c490a27a8c0329d";"0000-0003-3928-4218|0000-0002-6450-5521|0000-0002-7791-1932";"5cb7d603d9001d01a4d9b214";"Universidade de São Paulo, Faculdade de Educação";"crossref|doaj|openalex";"crossref|doaj|openalex";"Motivação dos alunos para a utilização da tecnologia wiki: um estudo prático no ensino superior"
"This paper relates a multidisciplinary research about the specification of a multimodal interface for architectural design. After three recollections concerning the characteristics of a design process, the functionalities of existing CAD tools and the scientific experience of multimodal HCI, the paper presents the observations made from an original experiment about the analysis of the designer's graphical, vocal and gesture activity. The paper then suggests operational specifications for a creative HCI for architects.";"dtupub";"LUCID, Université de Liège, Chemin des Chevreuils, Liège, Belgique|EVCAU, Ecole d'Architecture, Paris Val-de-Seine, Confans, Charenton-le-Pont, France|ARIAM, Ecole d'Architecture, Paris La-Villette, Paris, France";"2022-01-06T12:27:44.604Z";"Leclercq, Pierre|Martin, Geneviève|Deshayes, Catherine|Guena, François";"";"36784907";"";"dtu";"2004";"";"10.1145/1148613.1148629";"";"";"book";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"109-116";"";"Proceedings of the 16th Conference on L'interaction Homme-machine";"Proceedings of the 16th Conference on L'interaction Homme-machine";"";"";"";"Interface (matter)|Multimodal Interaction|Human-centered computing|Human computer interaction (HCI)|Software organization and properties|Software system structures|Software architectures|Software notations and tools|Software and its engineering|Domain specific languages|Context specific languages|activity analysis of an architectural design|multimodal human computer interaction (drawing / gesture / speech)";"Context specific languages|Domain specific languages|Human computer interaction (HCI)|Human-centered computing|Interface (matter)|Multimodal Interaction|Software and its engineering|Software architectures|Software notations and tools|Software organization and properties|Software system structures|activity analysis of an architectural design|multimodal human computer interaction (drawing / gesture / speech)";"Interface (matter)|Multimodal Interaction|Human-centered computing|Human computer interaction (HCI)|Software organization and properties|Software system structures|Software architectures|Software notations and tools|Software and its engineering|Domain specific languages|Context specific languages|activity analysis of an architectural design|multimodal human computer interaction (drawing / gesture / speech)";"eng";"5c53748e32adad02f247ec54|673cce9f3598f627a8858954|56d6e2d5d70ad001760010a9";"0000-0001-7280-1200|0000-0003-1876-4394";"56d6e2d5d70ad001760010a9";"ACM Press";"openalex|acm";"unpaywall|openalex|acm";"Vers une interface multimodale pour une assistance à la conception architecturale"
"Esta revisão da literatura descreve o processo do transplante autólogo de condrócitos em todas as suas etapas, indicações clínicas, técnica operatória, técnica laboratorial, reabilitação e resultados clínicos. Desde 1994, quando a técnica de ACI foi descrita pela primeira vez, este procedimento foi aprimorado e tornou-se uma das mais importantes alternativas cirúrgicas para o tratamento das lesões condrais do joelho. Nivel de Evidência II, Prospectivo Comparativo.<br>This literature review article describes the autologous chondrocyte implantation (ACI) process - its stages, clinical indications, surgical technique, laboratory protocol, rehabilitation and clinical outcomes. Since 1994, when the ACI was described for the first time, the procedure has improved to become one of the most important surgical alternatives for the treatment of chondral lesions of the knee.";"dtupub";"Universidade de São Paulo";"2022-01-03T20:28:00.697Z";"Barreto, Ronald Bispo|Pécora, José Ricardo|Gobbi, Riccardo Gomes|Rezende, Márcia Uchôa de|Camanho, Gilberto Luis";"";"2869545652";"";"dtu";"2011";"";"10.1590/S1413-78522011000400010";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"219-225";"";"Acta Ortopédica Brasileira|Acta Ortopedica Brasileira|Acta Ortop. Bras|Acta Ortop Bras|Acta Ortop. Bras";"Acta Ortop Bras|Acta Ortop. Bras|Acta Ortopedica Brasileira|Acta Ortopédica Brasileira";"14137852|000088|000019|000004|000000";"19";"";"Traumatismos do Joelho|Condrócitos|Transplante autólogo|Humanos|Cultura celular|Knee trauma|Chondrocytes|Autologous transplant|Humans|Cell culture|Medicine|R|Orthopedic surgery|RD701-811";"Autologous transplant|Cell culture|Chondrocytes|Condrócitos|Cultura celular|Humanos|Humans|Knee trauma|Medicine|Orthopedic surgery|R|RD701-811|Transplante autólogo|Traumatismos do Joelho";"Traumatismos do Joelho|Condrócitos|Transplante autólogo|Humanos|Cultura celular|Knee trauma|Chondrocytes|Autologous transplant|Humans|Cell culture|Medicine|R|Orthopedic surgery|RD701-811";"und";"531da578f5bb0f0467003084|5cb72a48d9001d01a4c17be7|673ccea003b07c27a86ec081";"0000-0002-8500-1904|0000-0003-1621-5252|0000-0002-1715-4343|0000-0002-2020-9501|0000-0001-8656-5552";"5cb72a48d9001d01a4c17be7";"Sociedade Brasileira de Ortopedia e Traumatologia";"doaj|crossref|openalex";"doaj|crossref|openalex";"Transplante autólogo de condrócitos"
"In this short essay we consider, first, the reasons why feminist IR academics should seek to build bridges with each other, with other academics and with those outside the university. Second, we develop some tentative guidelines for how we should go about the task of bridge-building, drawing on our research into feminist activism at the World Social Forum. Our intention in so doing is not to reinforce what we have elsewhere criticised as a false dichotomy between activists and academics, but rather to locate feminist IR scholars within a wider feminist community and their work within a shared political project. This paper could thus be seen as a form of bridge building in and of itself. Along the way, we hope to draw out some of the problems of and boundaries to coalition politics for feminist IR academics, thus contributing to a dialogue on the possible 'limits' of bridge-building from a feminist perspective.";"dtupub|third_party";"";"2022-01-04T02:07:27.136Z";"Eschle, Catherine|Maiguashca, Bice";"";"2869381474";"";"dtu";"2009";"";"10.1177/0047117808100618";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"127-134";"";"International Relations|International Relations|Int Relat|Int. Relat";"Int Relat|Int. Relat|International Relations";"00471178|000090|000023|000001|000000";"23";"";"Bridge (graph theory)";"Bridge (graph theory)";"Bridge (graph theory)";"eng";"56d75bccaf2f0fce2600e869|673ccea3aa2d4527a8495ac9";"0000-0002-4566-9176|0000-0003-0443-9857";"56d75bccaf2f0fce2600e869";"SAGE Publications";"highwire|openalex";"highwire|openalex";"Feminist Scholarship, Bridge-Building and Political Affinity"
"With the rapid development of the Internet, the channels and methods of news transmission are gradually increased, while the news gatekeepers play an important role in the news transmission, and shoulder the major responsibility.Based on the context of modern media, the author discussed the standard orientation of news gatekeeper in the modern society from five aspects of judgment on news value, selection of news angle, ability of comprehending news, application ability of news transmission means and ability of gathering news.";"dtu|dtupub|third_party";"Mianyang Normal University";"2025-02-24T10:21:33.842Z";"Jiang, Hong";"";"2860615918";"";"dtu";"2014";"";"10.2991/icssr-14.2014.186";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Advances in Social Science, Education and Humanities Research/advances in Social Science, Education and Humanities Research|Advances in Social Science, Education and Humanities Research";"Advances in Social Science, Education and Humanities Research|Advances in Social Science, Education and Humanities Research/advances in Social Science, Education and Humanities Research";"27318060|000085|000000|000000|000000";"";"";"News values";"News values";"News values";"eng";"673ccea2a0a7c127a8c6eb00";"0000-0001-6613-8588";"673ccea2a0a7c127a8c6eb00";"";"openalex";"openalex";"Thoughts on Standard Orientation of News Gatekeeper in the Context of Modern Media"
"Highlights► UK new car registrations display strong and changing seasonality. ► We compare adjustment using Butterworth lowpass filter, X-12 ARIMA and TRAMO-SEATS. ► These are applied to the whole sample and to each regime separately. ► All filters pick out the main trends in the sample. ► X-12 ARIMA and TRAMO-SEATS perform better when the sample was split.";"dtupub";"School of Economics, University of Reading, Whiteknights, PO Box 217, RG6 6AH, United Kingdom";"2022-01-06T19:56:01.045Z";"Thornton, Michael A.";"";"2577464296";"";"dtu";"2011";"";"10.1016/j.csda.2011.06.021";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"4-14";"";"Computational Statistics and Data Analysis|Comput St D|Comput Stat Data Anal|Comput Stat Data an|Comput. Stat. Data Anal|Comput. Statist. Data Anal|Computational Statistics and Data Analysis";"Comput St D|Comput Stat Data Anal|Comput Stat Data an|Comput. Stat. Data Anal|Comput. Statist. Data Anal|Computational Statistics and Data Analysis";"01679473|000088|000000|000000|000000";"58";"";"Seasonal adjustment|Seasonality";"Seasonal adjustment|Seasonality";"Seasonal adjustment|Seasonality";"eng";"5c53118f32adad001a67981c|661485d1a7b6f01a23c26dc9|673ccea3b0eb7327a890b871|53a791d0527293d37304d5b9";"0000-0002-4470-809X";"53a791d0527293d37304d5b9";"Elsevier BV";"crossref|openalex|elsevier";"unpaywall|crossref|openalex|elsevier";"Removing seasonality under a changing regime: Filtering new car sales"
"";"dtupub";"";"2022-01-09T13:29:19.802Z";"Wrong, O";"";"2722017652";"";"dtu";"1970";"";"10.1136/bmj.4.5734.553-b";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5734";"";"";"553";"";"British Medical Journal|British Medical Journal|Br Med J|Br Med J|Brit Med J|British Medical Journal";"Br Med J|Brit Med J|British Medical Journal";"00071447|000129|000004|005734|000000";"4";"";"Academic Dissertations as Topic|Acidosis|Denmark|Education, Medical, Graduate|Humans|Information Systems|Lactic acidosis";"Academic Dissertations as Topic|Acidosis|Denmark|Education, Medical, Graduate|Humans|Information Systems|Lactic acidosis";"Academic Dissertations as Topic|Acidosis|Denmark|Education, Medical, Graduate|Humans|Information Systems|Lactic acidosis";"eng";"54b57f0be112000227324b7b|673ccea449e7b427a82c554a|5cb24a57d9001d01c5181e8f";"0000-0002-7211-5400";"54b57f0be112000227324b7b";"BMJ";"pubmed|openalex|crossref";"pubmed|openalex|crossref";"Lactic acidosis and the M.D. thesis"
