"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-08T17:48:04.627Z";"MCGUGAN, A C";"";"99980057";"";"";"1952";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12";"";"";"54; passim";"";"Canadian Hospital|Canadian Hospital|Can Hosp|Can Hosp|Canadian Hospital";"Can Hosp|Canadian Hospital";"00083798|000147|000029|000012|000000";"29";"";"History, 19th Century|History, 20th Century|Physicians|Universities|BIOGRAPHIES";"BIOGRAPHIES|History, 19th Century|History, 20th Century|Physicians|Universities";"History, 19th Century|History, 20th Century|Physicians|Universities|BIOGRAPHIES";"eng";"54b5390fe1120002270b33e6";"";"54b5390fe1120002270b33e6";"";"pubmed";"pubmed";"Western physician elected university chancellor"
"";"dtu|dtupub";"";"2022-01-09T14:17:11.680Z";"Kaufman, David B.";"";"2434217732";"";"";"1932";"";"10.2307/4339078";"";"";"article";"dtu_external|dtupub_external";"";"";"";"19";"";"";"145";"";"Classical Weekly|Classical Weekly|Classical Weekly";"Classical Weekly";"1940641x|000167|000025|000019|000000";"25";"";"";"";"";"eng";"5cbf6d22d9001d62a222f716|56d83ac1725f2ebd420bd65e";"";"5cbf6d22d9001d62a222f716";"Classical Association of the Atlantic States";"crossref|jstor";"crossref|jstor";"Roman Barbers"
"";"dtu|dtupub";"";"2022-01-05T05:13:53.457Z";"Bardy, G.";"";"2458603652";"";"dtu";"1953";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"309/310";"";"";"111-112";"";"Revue Des Études Grecques|Revue Des Études Grecques|Rev Etud Grec";"Rev Etud Grec|Revue Des Études Grecques";"00352039|000146|000066|000309|000000";"66";"";"";"";"";"fre";"5d7d9a29d9001d01b898381c";"";"5d7d9a29d9001d01b898381c";"SOCIÉTÉ D'ÉDITION « LES BELLES LETTRES »";"jstor";"jstor";"A PROPOS DES INSCRIPTIONS GRECQUES DE VOLUBILIS"
"";"dtu|dtupub";"";"2022-01-10T16:46:03.382Z";"Park, Hee-Chang";"";"2531706112";"";"";"2019";"";"10.37727/jkdas.2019.21.6.2941";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"2941-2950";"";"Korean Data Analysis Society|Korean Data Anal Soc";"Korean Data Anal Soc|Korean Data Analysis Society";"";"21";"";"";"";"";"und";"5eb56a0dd9001d01a80c6a45";"";"5eb56a0dd9001d01a80c6a45";"";"crossref";"crossref";"Suggestion of Modified Imbalance Ratio as Null-Invariant Measure"
"";"dtu|dtupub";"a Ancient Testament and History of the Exegesis at the Kath. Theol. Hogeschool Utrecht";"2022-01-10T02:30:27.727Z";"TE STROETE, G. A.";"";"2437774482";"";"";"1977";"";"10.1080/00062278.1977.10597139";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"163-175";"";"Bijdragen|Bijdragen|Bijdragen|Bijdragen : International Journal in Philosophy and Theology";"Bijdragen|Bijdragen : International Journal in Philosophy and Theology";"00062278|000122|000038|000002|000000";"38";"";"";"";"";"dut";"5cc09295d9001d62a243f452";"";"5cc09295d9001d62a243f452";"";"crossref";"crossref";"EZEKIEL 24:15–27"
"";"dtupub";"";"2022-01-09T03:05:59.904Z";"DESLOGE, R|FINSTAD, C|SASSOON, J|HAN, J|PARISIER, S|ALBINO, A";"";"2721109357";"";"dtu";"1997";"";"10.1016/S0194-5998(97)60352-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"58-63";"";"Otolaryngology-head and Neck Surgery|Oto H N Sur|Otolaryng Head Neck|Otolaryngol Head Neck Surg|Otolaryngol. Head Neck Surg|Otolaryngology and Head and Neck Surgery|Otolaryngology--head and Neck Surgery|Otolaryngology--head and Neck Surgery";"Oto H N Sur|Otolaryng Head Neck|Otolaryngol Head Neck Surg|Otolaryngol. Head Neck Surg|Otolaryngology and Head and Neck Surgery|Otolaryngology--head and Neck Surgery|Otolaryngology-head and Neck Surgery";"01945998|000102|000000|000000|000000";"116";"";"";"";"";"eng";"539d0b248ab49f5f03034e6a|5d055809d9001d394c65ab32";"";"539d0b248ab49f5f03034e6a";"";"elsevier|crossref";"elsevier|crossref";"Altered regulation of cell surface peptidases in human cholesteatoma"
"";"dtu|dtupub";"";"2022-01-10T04:16:20.924Z";"";"";"2428252327";"";"";"1838";"";"10.1002/ardp.18380650211";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"195-196";"";"Archiv Der Pharmazie|Archiv Der Pharmazie|Archiv Der Pharmazie|Arch Pharm|Arch Pharm (weinheim)|Arch Pharm Weinheim|Arch. Pharm|Arch. Pharm. (weinheim)";"Arch Pharm|Arch Pharm (weinheim)|Arch Pharm Weinheim|Arch. Pharm|Arch. Pharm. (weinheim)|Archiv Der Pharmazie";"03656233|000261|000065|000002|000000";"65";"";"";"";"";"eng";"5cc0e2aad9001d62a2529183";"";"5cc0e2aad9001d62a2529183";"";"crossref";"crossref";"Ueber Auflöslichkeit des Quecksilbers und des Quecksilberoxydes in Wasser"
"";"dtu|dtupub|third_party";"";"2025-02-24T07:52:48.559Z";"";"";"2857372187";"";"dtu";"2010";"";"10.52926/jpmjpr10g1";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"jpn";"67380b7363150027a85cb476";"";"67380b7363150027a85cb476";"";"openalex";"openalex";"MEGを用いた知覚における時間情報のデコーディング"
"An abstract is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button.";"dtu|dtupub";"";"2022-01-08T00:15:14.439Z";"";"";"2306700697";"";"dtu";"1996";"";"10.1017/S0074180900002059";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"f1-f10";"";"Symposium - International Astronomical Union|Symposium|Symp. - Int. Astron. Union|Iau Symp|International Astronomical Union Proceedings of Symposia|International Astronomical Union Symposium";"Iau Symp|International Astronomical Union Proceedings of Symposia|International Astronomical Union Symposium|Symp. - Int. Astron. Union|Symposium|Symposium - International Astronomical Union";"00741809|000103|000174|000000|000000";"174";"";"Content (measure theory)|Front cover";"Content (measure theory)|Front cover";"Content (measure theory)|Front cover";"eng";"5cb54bdad9001d01a471e838|673c0ca2d4b65727a8b2f8e3";"";"5cb54bdad9001d01a471e838";"Cambridge University Press";"crossref|openalex";"crossref|openalex";"IAS volume 174 Cover and Front matter"
"Current Graphics Processing Unit (GPU) presents large potentials in speeding up computationally intensive data parallel applications over traditional parallelization approaches since there are much more hardware threads inside GPUs than the computational cores available to common CPU threads. NVIDIA developed a generic GPU programming platform, CUDA, which allows programmers to utilize GPU through C programming language and parallelize applications in a similar way as in traditional multithreading approach. However, not all applications are suitable for this new platform. Only computationally intensive applications without strong dependency are good candidates. Although Advanced Encryption Standard (AES) does not belong to this group due to the light workload in its efficient implementation, this paper proposed an approach to arrange data in different GPU memory spaces properly, overcoming the extra communication delay, and still turning GPU into an effective accelerator. Experimental results have demonstrated its effectiveness by performance gains and proved that GPU can be used to accelerate more types of applications.";"dtupub";"Department of Computer Science, Arkansas State University, USA";"2022-01-04T10:22:00.057Z";"Chonglei Mei|Hai Jiang|Jenness, Jeff";"";"2540024927";"";"dtu";"2010";"2010 IEEE International Symposium on Parallel & Distributed Processing, Workshops and Phd Forum (IPDPSW)";"10.1109/IPDPSW.2010.5470766";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"142446532X|1424465338|1424465346|9781424465323|9781424465330|9781424465347";"";"";"";"1-7";"";"2010 Ieee International Symposium on Parallel and Distributed Processing, Workshops and Phd Forum (ipdpsw)";"2010 Ieee International Symposium on Parallel and Distributed Processing, Workshops and Phd Forum (ipdpsw)";"";"";"";"Central Processing Unit|Computer applications|Computer languages|Concurrent computing|Graphics processing unit|Hardware|Multithreading|Parallel programming|Programming profession|AES|CUDA|GPU|parallelization|speeding up|computer graphic equipment|computer graphics|coprocessors|cryptography|multi-threading|C programming language|CUDA-based AES parallelization appraoch|GPU programming platform|advanced encryption standard|communication delay|effective accelerator|fine-tuned GPU memory utilization|graphic processing unit|multithreading approach";"AES|C programming language|CUDA|CUDA-based AES parallelization appraoch|Central Processing Unit|Computer applications|Computer languages|Concurrent computing|GPU|GPU programming platform|Graphics processing unit|Hardware|Multithreading|Parallel programming|Programming profession|advanced encryption standard|communication delay|computer graphic equipment|computer graphics|coprocessors|cryptography|effective accelerator|fine-tuned GPU memory utilization|graphic processing unit|multi-threading|multithreading approach|parallelization|speeding up";"Central Processing Unit|Computer applications|Computer languages|Concurrent computing|Graphics processing unit|Hardware|Multithreading|Parallel programming|Programming profession|AES|CUDA|GPU|parallelization|speeding up|computer graphic equipment|computer graphics|coprocessors|cryptography|multi-threading|C programming language|CUDA-based AES parallelization appraoch|GPU programming platform|advanced encryption standard|communication delay|effective accelerator|fine-tuned GPU memory utilization|graphic processing unit|multithreading approach";"eng";"569ee78ce332f6876e099279";"";"569ee78ce332f6876e099279";"";"iel";"iel";"CUDA-based AES parallelization with fine-tuned GPU memory utilization"
"";"dtu|dtupub";"";"2022-01-05T01:26:53.165Z";"M., J.-M.";"";"2541349042";"";"dtu";"2017";"";"10.1016/S1773-035X(17)30013-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"489";"";"";"13";"";"Revue Francophone Des Laboratoires";"Revue Francophone Des Laboratoires";"1773035x|000082|000000|000000|000000";"2017";"";"";"";"";"fre";"58be99885010df103175cdc4|5cc31449d9001d62a28fe408";"";"58be99885010df103175cdc4";"Elsevier Masson";"elsevier|crossref";"elsevier|crossref";"PXT864, espoir français dans la maladie d’Alzheimer"
"";"dtu|dtupub";"";"2022-01-09T23:43:58.184Z";"";"";"2544390798";"";"dtu";"1991";"";"10.1016/0142-0496(91)90235-W";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1991";"";"";"5";"";"Computer Fraud and Security Bulletin (english Ed)|Computer Fraud and Security Bulletin";"Computer Fraud and Security Bulletin|Computer Fraud and Security Bulletin (english Ed)";"01420496|000108|001991|001991|000000";"1991";"";"";"";"";"eng";"534336acd14f76e67a28f23b|5cc84bedd9001d03e0214a19";"";"534336acd14f76e67a28f23b";"";"elsevier|crossref";"elsevier|crossref";"Japanese firm denies software theft"
"";"dtupub";"";"2022-01-04T22:09:34.784Z";"Smirnov, D. A.|Karpeev, I. A.|Bezruchko, B. P.";"";"16176102";"";"dtu";"2007";"";"10.1134/S1063785007020162";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"147-150";"";"Technical Physics Letters|Technical Physics Letters|Tech. Phys. Lett|Tech Phys L|Tech Phys Lett|Tech Phys Lett+|Tech. Phys. Lett";"Tech Phys L|Tech Phys Lett|Tech Phys Lett+|Tech. Phys. Lett|Technical Physics Letters";"10637850|000092|000033|000002|000000";"33";"";"";"";"";"eng";"5c431d09d9001d30e64dd110";"";"5c431d09d9001d30e64dd110";"";"crossref";"crossref";"Detection of coupling between oscillators from their short time series: Condition of applicability of the method of phase dynamics modeling"
"Spatial relationships, which refer to the relationship among some geographical entities, are very important in geographic information systems. Involving the relations of topology, distance and direction, route choice problem is also the contents of spatial relationships. This paper aims to explore the ring roads impact on travelers when choosing routes in Beijing, and to provide a reference model of the route inquiry. Focusing on the 3<sup>rd</sup> ring road in Beijing, we propose the Squares Model, which based on the framework of 12 orientation coordinates and the name of each sections of the 3<sup>rd</sup> ring road. Based on the topological relationship between two-points and one closed curve, this paper analyze 18 kinds of typical topological relations between the squares and the start and end points of a route. It also studies the impact of ring road on travelers' route choice through a cognitive experiment, in which the participants are members of the public in Beijing. The results show that the ring roads affect the travelers' choice of the route up to a certain extent.";"dtupub";"Key Laboratory of 3D Information Acquisition and Application of Ministry of Education, Capital Normal University, Beijing, China|Key Laboratory of 3D Information Acquisition and Application of Ministry of Education, Beijing Municipal, Key Laboratory of Resources Environment and GIS, Capital Normal University, China";"2022-01-07T14:42:07.097Z";"Xiaohui Hou|Jing Zhang|Chong Du|Lianjun Zhang";"";"2601280527";"";"dtu";"2009";"2009 17th International Conference on Geoinformatics";"10.1109/GEOINFORMATICS.2009.5292898";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424445620|1424445639|9781424445622|9781424445639";"";"";"";"1-6";"";"2009 17th International Conference on Geoinformatics";"2009 17th International Conference on Geoinformatics";"";"";"";"Cities and towns|Electronic mail|Geographic Information Systems|Geography|Intelligent systems|Roads|Stochastic processes|Topology|Traffic control|Transportation|cognitive experiment|ring road|route choice|topological relations|computational geometry|geographic information systems|geographical entities|orientation coordinates|reference model|ring road factor|route inquiry|spatial relationship|squares model|topological relationship";"Cities and towns|Electronic mail|Geographic Information Systems|Geography|Intelligent systems|Roads|Stochastic processes|Topology|Traffic control|Transportation|cognitive experiment|computational geometry|geographic information systems|geographical entities|orientation coordinates|reference model|ring road|ring road factor|route choice|route inquiry|spatial relationship|squares model|topological relations|topological relationship";"Cities and towns|Electronic mail|Geographic Information Systems|Geography|Intelligent systems|Roads|Stochastic processes|Topology|Traffic control|Transportation|cognitive experiment|ring road|route choice|topological relations|computational geometry|geographic information systems|geographical entities|orientation coordinates|reference model|ring road factor|route inquiry|spatial relationship|squares model|topological relationship";"eng";"569ee1c7d4d9fb8d6e082712";"";"569ee1c7d4d9fb8d6e082712";"";"iel";"iel";"Research the influence of the ring road factor on route choice"
"";"dtu|dtupub";"";"2022-01-08T21:54:22.671Z";"OLIVER, W T|ROE, C K";"";"100451442";"";"";"1957";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"410-1|410-411";"";"Journal of the American Veterinary Medical Association|Javma-journal of the American Veterinary Medical Association|J Am Vet Med Assoc|American Veterinary Medical Association Journal|J Am Vet Me|J Am Vet Med Assoc|J Am Vet Med a|J Amer Vet Med Assn|Javma|Javma-j Am Vet Med a|Javma-j. Am. Vet. Med. Assoc";"American Veterinary Medical Association Journal|J Am Vet Me|J Am Vet Med Assoc|J Am Vet Med a|J Amer Vet Med Assn|Javma|Javma-j Am Vet Med a|Javma-j. Am. Vet. Med. Assoc|Javma-journal of the American Veterinary Medical Association|Journal of the American Veterinary Medical Association";"00031488|000142|000130|000009|000000";"130";"";"Animals|Insecticides|Rotenone|Swine|Swine Diseases|INSECTICIDES/poisoning|SWINE/diseases";"Animals|INSECTICIDES/poisoning|Insecticides|Rotenone|SWINE/diseases|Swine|Swine Diseases";"Animals|Insecticides|Rotenone|Swine|Swine Diseases|INSECTICIDES/poisoning|SWINE/diseases";"eng";"54b54382e11200022712a676";"";"54b54382e11200022712a676";"";"pubmed";"pubmed";"Rotenone poisoning of swine"
"";"dtu|dtupub";"";"2022-01-06T04:47:39.977Z";"Douglas, S|Larson, E";"";"105126927";"";"";"1986";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"43-47|43-7";"";"Focus on Critical Care|Focus on Critical Care|Focus Crit Care|Focus Crit Care";"Focus Crit Care|Focus on Critical Care";"07363605|000113|000013|000002|000000";"13";"";"Communication|Humans|Informed Consent|Nurse-Patient Relations|Research|Therapeutics";"Communication|Humans|Informed Consent|Nurse-Patient Relations|Research|Therapeutics";"Communication|Humans|Informed Consent|Nurse-Patient Relations|Research|Therapeutics";"eng";"54b60460e112000227722e4f";"";"54b60460e112000227722e4f";"";"pubmed";"pubmed";"There's more to informed consent than information"
"";"dtupub";"Medical Physicist, Royal United Hospital, Bath";"2022-01-07T06:29:19.645Z";"Duck, Francis A";"";"2537560007";"";"";"1997";"";"10.1177/1742271X9700500401";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"4-4";"";"Bmus Bulletin|Bmus Bulletin|Bmus Bulletin";"Bmus Bulletin";"09661905|000102|000005|000004|000000";"5";"";"";"";"";"eng";"5cbd9939d9001d01a4775c30";"";"5cbd9939d9001d01a4775c30";"";"crossref";"crossref";"Exploring Safety Issues in Diagnostic Ultrasound"
"";"dtu|dtupub";"";"2022-01-05T07:10:41.734Z";"Vedovato, Giuseppe";"";"2458741337";"";"";"1967";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"284-286";"";"Rivista Di Studi Politici Internazionali|Rivista Di Studi Politici Internazionali";"Rivista Di Studi Politici Internazionali";"00356611|000132|000034|000002|000000";"34";"";"";"";"";"ita";"5d7da493d9001d01b89aea75";"";"5d7da493d9001d01b89aea75";"Università di Roma Sapienza";"jstor";"jstor";"E l'Università europea ?"
"Aiming at the problems of imperfectness and poor robustness to current analysis methods of videonystagmography (VNG), a medical characteristics analysis method for displacement vectors of nystagmus is proposed in this paper. Firstly, the video images of nystagmus are captured with infrared video cameras and the motion trajectories of the eyeballs are obtained through pupil localization. Then, the 2D displacement vectors between any two adjacent frames are acquired with computing the differences of their positions. The statistical results of the displacement vectors are demonstrated to match with a joint distribution of several Gaussian models, and each Gaussian model may be related to a unique element of the Nystagmus. Finally, Gaussian Mixture Models (GMMs) are applied to analyze these vectors. The parameters, such as mean values, covariance matrices and prior probabilities, are inferred with EM algorithm. More quantitative details and crytic features other than the conventional information are achieved for further clinical diagnosis and medical devices development. Moreover, the ant-jamming ability is improved.";"dtupub";"State Key Lab. of Power Transm. Equip. & Syst. Security & New Technol., Chongqing Univ., Chongqing, China";"2022-01-11T05:49:26.291Z";"Yuxing Mao|Quanlin Wang|Jialue Miao|Wei He";"";"2540221702";"";"dtu";"2013";"2013 6th International Conference on Biomedical Engineering and Informatics (BMEI)";"10.1109/BMEI.2013.6746899";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1479927600|1479927619|1479927627|9781479927609|9781479927616|9781479927623";"";"";"";"18-23";"";"2013 6th International Conference on Biomedical Engineering and Informatics";"2013 6th International Conference on Biomedical Engineering and Informatics";"";"";"";"Equations|Mathematical model|Medical diagnostic imaging|Pathology|Trajectory|Vectors|EM algorithm|Gaussian Mixture Model|Nystagmus|Statistical Diagram of Displacement|Videonystagmography|Gaussian distribution|biomechanics|biomedical optical imaging|eye|image capture|infrared imaging|matrix algebra|medical disorders|medical image processing|mixture models|physiological models|video cameras|2D nystagmus displacement vectors|GMM distribution|Gaussian mixture models|clinical diagnosis development|covariance matrix parameters|crytic features|eyeball motion trajectories|infrared video cameras|mean value parameters|medical characteristic analysis method|medical devices development|nystagmus signal characteristic analysis|nystagmus video image capture|prior probability parameters|pupil localization|statistical analysis|videonystagmography methods";"2D nystagmus displacement vectors|EM algorithm|Equations|GMM distribution|Gaussian Mixture Model|Gaussian distribution|Gaussian mixture models|Mathematical model|Medical diagnostic imaging|Nystagmus|Pathology|Statistical Diagram of Displacement|Trajectory|Vectors|Videonystagmography|biomechanics|biomedical optical imaging|clinical diagnosis development|covariance matrix parameters|crytic features|eye|eyeball motion trajectories|image capture|infrared imaging|infrared video cameras|matrix algebra|mean value parameters|medical characteristic analysis method|medical devices development|medical disorders|medical image processing|mixture models|nystagmus signal characteristic analysis|nystagmus video image capture|physiological models|prior probability parameters|pupil localization|statistical analysis|video cameras|videonystagmography methods";"Equations|Mathematical model|Medical diagnostic imaging|Pathology|Trajectory|Vectors|EM algorithm|Gaussian Mixture Model|Nystagmus|Statistical Diagram of Displacement|Videonystagmography|Gaussian distribution|biomechanics|biomedical optical imaging|eye|image capture|infrared imaging|matrix algebra|medical disorders|medical image processing|mixture models|physiological models|video cameras|2D nystagmus displacement vectors|GMM distribution|Gaussian mixture models|clinical diagnosis development|covariance matrix parameters|crytic features|eyeball motion trajectories|infrared video cameras|mean value parameters|medical characteristic analysis method|medical devices development|nystagmus signal characteristic analysis|nystagmus video image capture|prior probability parameters|pupil localization|statistical analysis|videonystagmography methods";"eng";"569f0ef0a409e89e59107692";"";"569f0ef0a409e89e59107692";"IEEE";"iel";"iel";"An application of Gaussian mixture models for medical characteristics analysis of nystagmus signals"
"Politik ist wie Parfüm – es gibt gute und schlechte Marken, wohlriechende und penetrante, den Duft des Alltags und den für besondere Gelegenheiten. Gute Politik ist wie gutes Parfüm. Beide richten sich an bestimmte Zielgruppen und werden trotz ihrer Immaterialität als Ware vermarktet. Warencharakter und sinnliches Moment fallen zusammen. Der Vergleich trägt jedoch nur an der Oberfläche, denn der Markenwechsel der Politik fällt nicht so leicht wie der der Geruchsstoffe. Auch die Auswahl ist bei Ersterer begrenzter, wenn auch die „Schadensfahne“ vergleichbar intensiv ausfallen kann.";"dtu|dtupub";"";"2022-01-16T13:00:02.532Z";"Müller, Marion G.";"";"2705138098";"";"";"2009";"";"10.1007/978-3-531-91518-0_11";"";"";"article";"dtu_external|dtupub_external";"";"";"3531162284|3531915185|9783531162287|9783531915180";"";"";"";"185-193";"";"Pr-kampagnen";"Pr-kampagnen";"";"";"";"";"";"";"ger";"61e416d0bc511d1215ee2ab4";"";"61e416d0bc511d1215ee2ab4";"VS Verlag für Sozialwissenschaften";"nature";"nature";"Politisches Parfüm"
"An abstract is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button.";"dtu|dtupub";"";"2022-01-07T07:56:51.409Z";"";"";"2552962902";"";"dtu";"1931";"";"10.1017/S002221510003629X";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"08";"";"";"f1-f9";"";"Journal of Laryngology and Otology|Journal of Laryngology and Otology|J. Laryngol. Otol|J Laryng Ot|J Laryngol Otol|J. Laryngol. Otol|Journal of Laryngology Otology|Journal of Laryngology and Otology|Journal of Laryngology and Otology";"J Laryng Ot|J Laryngol Otol|J. Laryngol. Otol|Journal of Laryngology Otology|Journal of Laryngology and Otology";"00222151|000168|000046|000008|000000";"46";"";"Content (measure theory)|Front cover";"Content (measure theory)|Front cover";"Content (measure theory)|Front cover";"eng";"673c4b8d5e5bbc27a84d01f0|5cb4dbd5d9001d01a4593c87";"";"5cb4dbd5d9001d01a4593c87";"Cambridge University Press";"openalex|crossref";"openalex|crossref";"JLO volume 46 issue 8 Cover and Front matter"
"We design a calculus for true concurrency called CTC, including its syntax and operational semantics. CTC has good properties modulo several kinds of strongly truly concurrent bisimulations and weakly truly concurrent bisimulations, such as monoid laws, static laws, new expansion law for strongly truly concurrent bisimulations, $\tau$ laws for weakly truly concurrent bisimulations, and full congruences for strongly and weakly truly concurrent bisimulations, and also unique solution for recursion.";"dtu|dtupub|third_party";"";"2022-01-03T06:50:02.572Z";"Wang, Yong";"";"2352740938";"";"dtu";"2020";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"31";"";"";"";"";"";"";"cs.LO";"cs.LO";"cs.LO";"und";"58b9540e5010df2133179eff";"";"58b9540e5010df2133179eff";"";"arxiv";"arxiv";"A Calculus for True Concurrency"
"";"dtupub";"NASA/Johnson Space Center, Houston, TX, United States|University of Guelph, Guelph, ON, Canada|Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA, United States";"2022-01-07T20:10:11.682Z";"Mittlefehldt, David W.|Gellert, Ralf|Ming, Douglas W.|Yen, Albert S.";"";"2608540438";"";"dtu";"2019";"";"10.1016/B978-0-12-804191-8.00011-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0128041919|012804201X|012804201x|9780128041918|9780128042014";"";"";"";"329-368";"";"Volatiles in the Martian Crust";"Volatiles in the Martian Crust";"";"";"";"";"";"";"eng";"5fd5e715d9001d01d663525e";"";"5fd5e715d9001d01d663525e";"";"elsevier";"elsevier";"Chapter 11 - Alteration Processes in Gusev Crater, Mars"
"";"dtupub";"";"2022-01-11T10:26:01.872Z";"";"";"2719085968";"";"dtu";"1976";"";"10.1136/bmj.2.6039.778";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6039";"";"";"778-779";"";"Bmj|British Medical Journal|Bmj|Br Med J|Brit Med J|British Medical Journal";"Bmj|Br Med J|Brit Med J|British Medical Journal";"00071447|000123|000002|006039|000000";"2";"";"";"";"";"eng";"5cb24c27d9001d01c518aac4|673af7442d99e227a84d3f98";"";"5cb24c27d9001d01c518aac4";"BMJ";"crossref|openalex";"crossref|openalex";"Hepatitis in clinical laboratories"
"";"dtu|dtupub|third_party";"";"2025-02-24T13:21:09.363Z";"";"";"2858592493";"";"dtu";"1974";"";"10.7767/boehlau.9783205157793.toc";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"5-8";"";"Böhlau Verlag Ebooks";"Böhlau Verlag Ebooks";"";"";"";"";"";"";"und";"673a1e3ac2648227a8b07076";"";"673a1e3ac2648227a8b07076";"Böhlau Verlag";"openalex";"openalex";"INHALT"
"";"dtu|dtupub";"";"2022-01-08T03:23:02.674Z";"D. H. Lenker and S. L. Hedden";"";"261788303";"";"";"1968";"";"10.13031/2013.39406";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"3";"";"";"0347-0349";"";"Transactions of the Asae|Transactions of the Asae|T Asabe|Transactions - American Society of Agricultural Engineers";"T Asabe|Transactions - American Society of Agricultural Engineers|Transactions of the Asae";"00012351|000131|000011|000003|000000";"11";"";"";"";"";"eng";"5cb5b25bd9001d01a4842466";"";"5cb5b25bd9001d01a4842466";"";"crossref";"crossref";"Optimum Shaking Action for Citrus Fruit Harvesting"
"";"dtu|dtupub";"";"2022-01-06T23:14:38.193Z";"";"";"2432577073";"";"";"1932";"";"10.1148/18.2.400b";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"400-400";"";"Radiology|Radiology|Radiology|Radiology a Monthly Journal Devoted To Clinical Radiology and Allied Sciences";"Radiology|Radiology a Monthly Journal Devoted To Clinical Radiology and Allied Sciences";"00338419|000167|000018|000002|000000";"18";"";"";"";"";"eng";"5cafa825d9001d027b889877";"";"5cafa825d9001d027b889877";"";"crossref";"crossref";"Discontinuance of Joint Subscription"
"";"dtu|dtupub";"";"2022-01-03T13:05:57.018Z";"Sirr, Peter";"";"2704204123";"";"";"2018";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"125";"";"";"80-80";"";"Poetry Ireland Review|Poetry Ireland Review|Poetry Ireland Review";"Poetry Ireland Review";"03322998|000081|000000|000125|000000";"";"";"";"";"";"eng";"61d2f4b47c81e511a234e240";"";"61d2f4b47c81e511a234e240";"Poetry Ireland Ltd.";"jstor";"jstor";"THE MEADOW"
"";"dtu|dtupub";"";"2022-01-07T00:15:05.749Z";"Coleridge, Peter";"";"2431630808";"";"dtu";"2003";"";"10.1080/1034912032000155211";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"455-457";"";"International Journal of Disability, Development and Education|International Journal of Disability Development and Education|International Journal of Disability, Development and Education|Int J Disabil Dev Ed|Int. J. Disabil. Dev. Educ|International Journal of Disability, Development, and Education";"Int J Disabil Dev Ed|Int. J. Disabil. Dev. Educ|International Journal of Disability Development and Education|International Journal of Disability, Development and Education|International Journal of Disability, Development, and Education";"1034912x|000096|000050|000004|000000";"50";"";"";"";"";"eng";"5cb02889d9001d027bafc43a";"";"5cb02889d9001d027bafc43a";"";"crossref";"crossref";"Rehabilitation at the Village Level"
