"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Described is a 15-year-old boy who presented with an ulcerative destructive soft palate lesion, skin lesions, and prolonged history of weakness and abdominal pain associated with abnormal liver functions. A midline destructive lesion was considered. However biopsies revealed chronic inflammation. After thorough investigation including colon, liver, skin and uvular biopsies a diagnosis of Inflammatory Bowel Disease in association of Autoimmune Sclerosing Cholangitis was made. Treatment with steroids improved his symptoms, normalized liver functions and enhanced healing of the skin and palatal lesions. This case demonstrates the involvement of the palate in a rare systemic disease and to our knowledge is the first description of Sclerosing Cholangitis presenting as an ulcerative lesion of the soft palate.";"dtupub";"Pediatric Otolaryngology Unit, Dana Children's Hospital, Tel-Aviv Sourasky Medical Center, Sackler School of Medicine, Tel-Aviv University, 6 Weizmann St., 64239, Israel. nognet@sbcglobal.net";"2022-01-11T04:19:20.202Z";"Fishman, Gadi|DeRowe, Ari|Wasserman, Dror|Leider-Trejo, Lionora|Reif, Shimon";"";"2572153549";"";"dtu";"2004";"";"10.1016/j.ijporl.2004.04.031";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"1349-1352|1349-52";"";"International Journal of Pediatric Otorhinolaryngology|International Journal of Pediatric Otorhinolaryngology|Int J Pediatr Otorhinolaryngol|Int J Ped O|Int J Ped Otorhinolaryngol|Int J Pediatr Otorhi|Int J Pediatr Otorhinolaryngol|Int. J. Pediatr. Otorhinolaryngol";"Int J Ped O|Int J Ped Otorhinolaryngol|Int J Pediatr Otorhi|Int J Pediatr Otorhinolaryngol|Int. J. Pediatr. Otorhinolaryngol|International Journal of Pediatric Otorhinolaryngology";"01655876|000095|000068|000010|000000";"68";"";"Adolescent|Humans|Male|Palate, Soft|Skin|Cholangitis, Sclerosing|Inflammatory Bowel Diseases|Oral Ulcer";"Adolescent|Cholangitis, Sclerosing|Humans|Inflammatory Bowel Diseases|Male|Oral Ulcer|Palate, Soft|Skin";"Adolescent|Humans|Male|Palate, Soft|Skin|Cholangitis, Sclerosing|Inflammatory Bowel Diseases|Oral Ulcer";"eng";"539edf7d6ce920d235004a8a|5c5c217cd9001d01da0840e0|54b6d23825bab9230a392a55";"";"54b6d23825bab9230a392a55";"";"elsevier|crossref|pubmed";"elsevier|crossref|pubmed";"Inflammatory bowel disease and sclerosing cholangitis with ulcerative lesions on skin and soft palate"
"In recent years, high loss line power theft detection technology has achieved certain results, but in the actual line operation state, there may still exist small amount of power theft users. Since these users steal small amounts of electricity, they are easy to be ignored by inspectors, leading to misjudgment of the existing power theft detection technology, so it is necessary to consider the user's own metering data changes in the power theft detection technology. In this study, a Quantile Regression Neural Network （QRNN） power theft detection method for small amounts of power theft is proposed to take advantage of the fact that the power consumption of dedicated variable users is characterized by continuity. First, the cycle difference between normal users and power theft users is analyzed to refine the cycle fluctuation characteristics of user information; then, based on the refined user characteristics, the power sequence is reconstructed and the fitted value is obtained through the QRNN model, and a threshold is set adaptively based on the mean square error of the power sequence before and after the reconstruction, and the power theft identification is carried out by judging whether the error is more than the adaptive threshold. Finally, the proposed method is tested and verified by the collected actual power theft data, and the results show that the method has excellent performance.";"dtupub";"College of Electrical Engineering, Changsha University of Science and Technology, Changsha, People's Republic of China";"2025-03-25T08:19:13.983Z";"Liu, Yaqing";"";"2869744963";"";"dtu";"2025";"4th Energy Conversion and Economics Annual Forum (ECE Forum 2024)";"10.1049/icp.2025.0671";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1837242925|9781837242924";"";"";"";"1064-1068";"";"4th Energy Conversion and Economics Annual Forum (ece Forum 2024)";"4th Energy Conversion and Economics Annual Forum (ece Forum 2024)";"";"2024";"";"";"";"";"eng";"67e26701b86c8a12489db9a2";"";"67e26701b86c8a12489db9a2";"The Institution of Engineering and Technology";"iel";"iel";"Electricity theft detection method based on power fluctuation characteristics"
"Detection of neurological diseases with the aid of computers using EEG requires an efficient signal decomposition algorithm. EMD is the widely used method, in which, the mode-mixing problem, sifting stopping rule problem and envelope interpolation issue were involved. Considering this, Go-EMD, proposed in the current work, applies the Savitzky-Golay filter with calculated noise for eliminating mode-mixing. While, other EMD variants did not take computational cost and reconstruction iterations into consideration,the proposed algorithm identifies it and works on it. The quantitative analysis of the results shows Go-EMD outperforms EMD and EEMD with the lower RMSE value of 5.454 <tex>$\mu \mathrm{V}$</tex> in comparison with 6.102 <tex>$\mu \mathrm{V}$</tex> for EMD and 7.321 <tex>$\mu \mathrm{V}$</tex> for EEMD; it is accompanied by near-zero NMSE and much better SNR, SSIM, and CC values, meaning its superior performance in signal reconstruction and noise reduction across EEG, ECG, and synthetic signals. Thus, compared to EMD and EEMD, Go-EMD surpasses these methods in noise attenuation and signal reconstruction. Furthermore, features obtained from the IMFs of Go-EMD can be used to enhance the diagnostic interpretation of EEG and ECG signals that are helpful in cardiology and cardiovascular research.";"dtupub";"Gauhati University,Department of Information Technology,Guwahati,India|IIIT Delhi,Department of CSE,Delhi,India|Assam Skill University,Department of Information Technology,Guwahati,India";"2025-04-17T00:24:08.993Z";"Das, Daisy|Choudhury, Nitin|Deb, Nabamita|Deka, Vaskar|Deka, Manoj Kumar|Sarma, Shikhar Kumar";"";"2870354545";"";"";"2024";"2024 International Conference on Recent Progresses in Science, Engineering and Technology (ICRPSET)";"10.1109/ICRPSET64863.2024.10955941";"";"";"article";"dtu_external|dtupub_external";"";"";"9798331509477";"";"";"";"1-6";"";"2024 International Conference on Recent Progresses in Science, Engineering and Technology (icrpset)";"2024 International Conference on Recent Progresses in Science, Engineering and Technology (icrpset)";"";"";"";"Cardiology|Digital filters|Electrocardiography|Electroencephalography|Interpolation|Noise reduction|Signal reconstruction|Signal resolution|Signal to noise ratio|Statistical analysis|EMD|Intrinsic mode function|Mode-mixing|Savitzky-Golay filter|Signal decomposition";"Cardiology|Digital filters|EMD|Electrocardiography|Electroencephalography|Interpolation|Intrinsic mode function|Mode-mixing|Noise reduction|Savitzky-Golay filter|Signal decomposition|Signal reconstruction|Signal resolution|Signal to noise ratio|Statistical analysis";"Cardiology|Digital filters|Electrocardiography|Electroencephalography|Interpolation|Noise reduction|Signal reconstruction|Signal resolution|Signal to noise ratio|Statistical analysis|EMD|Intrinsic mode function|Mode-mixing|Savitzky-Golay filter|Signal decomposition";"eng";"68004a28baecf00ab321b502";"";"68004a28baecf00ab321b502";"IEEE";"iel";"iel";"Enhanced Signal Decomposition Using Golay-Optimized Empirical Mode Decomposition (Go-EMD)"
"The image edge information plays an important role in positioning in the automatic detection system (ADS) of medical images. Low resolution MR medical image lacking of edge information may easily lead to misdiagnosis and missed diagnosis by the ADS. This paper proposes a deep learning-based super-resolution algorithm called ESR-EASGAN, which can automatically achieves super-resolution restoration of edge information in MR medical images. ESR-EASGAN comprises two parallel dual modules: the edge super-resolution module (ESRM) is responsible for edge information restoration and the edge artifacts suppression module (EASM) is in charge of edge artifacts suppression. This algorithm is capable of automatically restoring the edge information in MR medical images while suppressing the generation of unnecessary artifacts during the recovery process. The experimental results show that the proposed ESR-EASGAN can effectively achieve high-quality restoration of edge information in medical MR images, both in terms of numerical evaluation metrics and human visual perception.";"dtupub";"Tianjin University of Traditional Chinese Medicine, 301617, Tianjin, China|Hebei University of Technology, 300131, Tianjin, China";"2025-04-23T00:09:48.487Z";"Yu, Miao|Xu, Zhenghua";"";"2870481628";"";"dtu";"2025";"Electrical Artificial Intelligence Conference";"10.1007/978-981-96-4067-6_2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9819640660|9819640679|9789819640669|9789819640676";"";"";"";"9-14";"";"Proceedings of the 1st Electrical Artificial Intelligence Conference, Volume 3";"Proceedings of the 1st Electrical Artificial Intelligence Conference, Volume 3";"";"";"";"Deep Learning|Edge Information|Super-Resolution";"Deep Learning|Edge Information|Super-Resolution";"Deep Learning|Edge Information|Super-Resolution";"eng";"68082fcca6f7450ae855950a";"0009-0007-8010-2144";"68082fcca6f7450ae855950a";"Springer Nature Singapore";"springer";"springer";"Automatic Restoration of MR Images’ Edge Information in Super-Resolution"
"At the end of the nineteenth century, Rabbi Mordekhay Ḥay Diyyan of Tunis translated the Bible into Arabic in Hebrew characters. In 1937 he published only the translation of Genesis. In his introduction, the author notes the urgent need for this type of translation, as the language customarily used over the centuries for translation of the Bible in Tunisia changed and is no longer understood by most. This article examines typical features in the fields of lexicography and exegesis with reference to medieval Judaeo-Arabic and modern dialects. Words and phrases from Diyyan’s translation are compared to their equivalents in other Šurūḥ — Judaeo-Arabic translations of the Bible in North Africa — between the fourteenth and the twentieth centuries (several of them evidently current in the Maghreb prior to the expulsion from Spain). This is an attempt to investigate old sources and traditions, linguistic lines and directions of development in the translations discussed.";"dtupub";"Bar-Ilan University";"2022-01-09T05:36:09.071Z";"Doron, David";"";"2563926618";"";"dtu";"2007";"";"10.1093/jss/fgl040";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"113-135";"";"Journal of Semitic Studies|J Semit Stud";"J Semit Stud|Journal of Semitic Studies";"00224480|000092|000052|000001|000000";"52";"";"";"";"";"und";"55b0b28cc559a8226500a70b|5cb9e097d9001d01a42095c5";"";"55b0b28cc559a8226500a70b";"Oxford University Press";"oup|crossref";"oup|crossref";"Lexical and Exegetical Similarities and Differences in North African Judaeo-Arabic Šurūḥ on Genesis"
"Preventing the illegal use of Intellectual Property (IP) cores remains a crucial challenge for the semiconductor industry. Hardware watermarking has emerged as a practical and widely adopted solution to address this issue by verifying the authorship of the design, thereby detecting IP piracy. For a watermarking scheme to be robust, it must ensure easy detectability and be resilient against various attacks. In this paper, we propose a novel scan chain-based watermarking technique to protect hardware intellectual property (IP) against unauthorised usage and counterfeiting. The proposed method leverages the inherent properties of scan chains used in design-for-testability (DFT) to embed a unique watermark within the hardware design. By utilising genetic algorithms for optimal scan chain reordering and watermark embedding, our approach ensures minimal impact on the hardware&#x0027;s performance and testability. Experimental results demonstrate the robustness and effectiveness of the proposed watermarking scheme in various scenarios.";"dtupub";"National Institute of Technology,Dept. of Computer Science & Engineering,Durgapur,India";"2025-04-17T00:24:28.559Z";"CS, Ashwin|Roy, Suchismita";"";"2870355025";"";"";"2024";"2024 12th International Conference on Intelligent Systems and Embedded Design (ISED)";"10.1109/ISED63599.2024.10956598";"";"";"article";"dtu_external|dtupub_external";"";"";"9798331522612";"";"";"";"01-06";"";"2024 12th International Conference on Intelligent Systems and Embedded Design (ised)";"2024 12th International Conference on Intelligent Systems and Embedded Design (ised)";"";"";"";"Counterfeiting|Electronics industry|Genetic algorithms|Hardware|Intellectual property|Intelligent systems|Probability|Protection|Robustness|Watermarking|Scan chain|Transition density";"Counterfeiting|Electronics industry|Genetic algorithms|Hardware|Intellectual property|Intelligent systems|Probability|Protection|Robustness|Scan chain|Transition density|Watermarking";"Counterfeiting|Electronics industry|Genetic algorithms|Hardware|Intellectual property|Intelligent systems|Probability|Protection|Robustness|Watermarking|Scan chain|Transition density";"eng";"68004a3ac7feb30ab304ebee";"";"68004a3ac7feb30ab304ebee";"IEEE";"iel";"iel";"Zero Area Overhead Based Scan-Chain Watermarking"
"";"dtupub";"";"2025-04-25T00:04:56.267Z";"";"";"2870509836";"";"";"2025";"";"10.1089/jmf.2020.4876.correx";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Journal of Medicinal Food|Journal of Medicinal Food|J Med Food|J Med Food|J. Med. Food";"J Med Food|J. Med. Food|Journal of Medicinal Food";"1096620x|000074|000000|000000|000000";"";"";"";"";"";"eng";"680c24859f80d60adf1d6174|680ad1a8ed9f0b0a389cecb8";"";"680c24859f80d60adf1d6174";"Mary Ann Liebert, Inc.";"pubmed|mal";"pubmed|mal";"Correction to: Effects of a Mixture of Humulus japonicus on Longitudinal Bone Growth in Hypophysectomized Rats by Kim et al. Journal of Medicinal Food 2021;24(5):497-504; doi: 10.1089/jmf.2020.4876"
"As urban populations grow, cities increasingly turn to smart city initiatives to enhance efficiency, citizen well-being, and economic development. Singapore’s Smart Nation strategy exemplifies this trend by leveraging technology and citizen inclusion. This study investigates the key success factors of Singapore’s smart city model, focusing on the TraceTogether app used during the COVID-19 pandemic. The research employs a mixed-methods approach, including a comprehensive literature review, conceptual framework development, and an in-depth case study of the TraceTogether application. Primary data was collected through semi-structured interviews with stakeholders such as policymakers, technology developers, and citizens and an analysis of digital platforms and feedback mechanisms. Findings show that Singapore’s Smart Nation initiative succeeded due to strong governance, citizen trust, strategic technological implementation, and active public participation. The TraceTogether app showcased effective public health surveillance through a privacy-conscious, Bluetooth-based system. Citizen feedback was integrated via social media, interviews, and engagement programs like Smart Nation Ambassadors. The study underscores the importance of inclusive governance, cross-sector collaboration, and digital literacy in successfully implementing smart city technologies. While the TraceTogether app demonstrated efficient crisis response, challenges remain regarding data privacy, digital divide, and long-term scalability. The research offers insights for cities aiming to replicate Singapore’s model by prioritizing citizen-centric design and adaptive policy frameworks.";"dtupub|third_party";"";"2025-04-11T00:03:49.627Z";"Motet Hansen, Michael|Dahiya, Bharat";"";"2870206481";"";"dtu";"2025";"";"10.3389/frsc.2025.1552449";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Frontiers in Sustainable Cities";"Frontiers in Sustainable Cities";"26249634|000074|000000|000000|000000";"";"";"COVID-19|H1-99|Q1-390|Science (General)|Social sciences (General)|citizens participation|data analytics|innovation|smart city|smart technology";"COVID-19|H1-99|Q1-390|Science (General)|Social sciences (General)|citizens participation|data analytics|innovation|smart city|smart technology";"COVID-19|H1-99|Q1-390|Science (General)|Social sciences (General)|citizens participation|data analytics|innovation|smart city|smart technology";"eng";"67f85c5abf14750a9d723f7c";"";"67f85c5abf14750a9d723f7c";"Frontiers Media S.A.";"doaj";"doaj";"TraceTogether contact tracing: a Smart Nation innovation"
"Neuraminidase and hemagglutinin serve as the crucial surface proteins of influenza viruses. Hemagglutinin, as a variable surface protein, is indispensable for vaccine development. Therefore, Neuraminidase must not be overlooked in the formulation of the recombinant vaccine prototype, which may serve as a candidate for designing a multi-epitope recombinant vaccine using immunoinformatics. Our study involves immunoinformatic screening and analysis to develop a recombinant multi-epitope vaccine prototype comprising immunodominant and conserved epitopes from influenza hemagglutinin and neuraminidase. Predicted B-cell and T-cell epitopes target a wide allele population. A 199-amino acid construct integrates MHCI1 and MHCII for both mouse and human hosts, connected by rigid and flexible linkers. Molecular docking findings suggest that this multi-epitope structure could activate TLR3,2 TLR7, and TLR8, thereby prompting protective immune responses. B-cell epitopes mediate adaptive immune responses by facilitating antigen recognition and memory formation Furthermore, the designed construct underwent in silico cloning of the vaccine prototype candidate in pET21a as a prokaryotic expression vector, followed by evaluation and exploration. It underwent characterization for physicochemical attributes, allergenicity, toxicity, and antigenicity. Validation through dynamic simulation confirms the stability of the construct. This pioneering immunoinformatic study proposes the potential of a recombinant protein vaccine prototype centered around neuraminidase and hemagglutinin immunodominant epitopes to elicit immune responses against a broad spectrum of viruses. Additionally, this vaccine prototype has been evaluated through both in silico and in vitro studies.";"dtupub";"Department of Microbiology and Microbial Biotechnology, Faculty of Life Science and Biotechnology, University of Shahid Beheshti, Tehran, Iran.|Department of Influenza and Respiratory Viruses, Pasteur Institute of Iran, Tehran, Iran. Electronic address: b_farahmand@pasteur.ac.ir.|Department of Influenza and Respiratory Viruses, Pasteur Institute of Iran, Tehran, Iran.|Department of Hepatitis and AIDS, Pasteur Institute of Iran, Tehran, Iran.";"2025-03-25T08:56:49.808Z";"Mirzaee, Mina|Hosseini, Seyed Masoud|Farahmand, Behrokh|Fotouhi, Fatemeh|Bahramali, Golnaz";"";"2868798638";"";"dtu";"2025";"";"10.1016/j.compbiolchem.2025.108411";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"108411";"";"Computational Biology and Chemistry|Computational Biology and Chemistry|Comput Biol Chem|Comput Biol Chem|Comput. Biol. Chem|Computational Biology and Chemistry";"Comput Biol Chem|Comput. Biol. Chem|Computational Biology and Chemistry";"14769271|000074|000117|000000|000000";"117";"";"Animals|Epitopes|Humans|Influenza Vaccines|Neuraminidase|Influenza A virus|Vaccines, Synthetic|Epitopes, T-Lymphocyte|Epitopes, B-Lymphocyte|Hemagglutinin Glycoproteins, Influenza Virus|Mice|Molecular Docking Simulation|Hemagglutinin|Influenza|Multi-epitope|Vaccine prototype";"Animals|Epitopes|Epitopes, B-Lymphocyte|Epitopes, T-Lymphocyte|Hemagglutinin|Hemagglutinin Glycoproteins, Influenza Virus|Humans|Influenza|Influenza A virus|Influenza Vaccines|Mice|Molecular Docking Simulation|Multi-epitope|Neuraminidase|Vaccine prototype|Vaccines, Synthetic";"Animals|Epitopes|Humans|Influenza Vaccines|Neuraminidase|Influenza A virus|Vaccines, Synthetic|Epitopes, T-Lymphocyte|Epitopes, B-Lymphocyte|Hemagglutinin Glycoproteins, Influenza Virus|Mice|Molecular Docking Simulation|Hemagglutinin|Influenza|Multi-epitope|Vaccine prototype";"eng";"67cf8d53340eef941b6c4a48";"";"67cf8d53340eef941b6c4a48";"";"pubmed";"pubmed";"A novel multi-epitope-based peptide recombinant influenza A vaccine prototype utilizing neuraminidase and hemagglutinin surface proteins: From in silico to preliminary study"
"Due to the success of the Copernicus program and the general awareness towards satellite Earth Observation (EO) data, a growing number of cloud-based EO services are now available to users for processing and analyzing the available EO data. From a user perspective this is currently creating confusion due to the large number of available services and the lack of comparability between the offers. In addition, offers based on proprietary APIs without open source components have an inherent risk of vendor lock-in. The openEO standard has been developed to address this, and enabled creating openEO platform (see https://openeo.cloud), a federation of openEO backends, where the combined offering supersedes the capabilities of the individual parts.";"dtupub";"Eurac Research,Bolzano,Italy|VITO NV,Mol,Belgium|University of Münster,IFGI,Germany|EODC Earth Observation Data Centre,Vienna,Austria|Sinergise,Ljubljana,Slovenia|EGI Foundation,Amsterdam,Netherlands|ESA, Earth Observation, ESRIN,Frascati,Italy";"2023-10-21T00:29:20.809Z";"Jacob, Alexander|Dries, Jeroen|Pebesma, Edzer|Schumacher, Benjamin|Thiex, Daniel|Claus, Michele|Tufail, Basil|Ardizzone, Valeria|Mohr, Matthias|Briese, Christian|Griffiths, Patrick";"";"2729214590";"";"dtu";"2023";"IGARSS 2023 - 2023 IEEE International Geoscience and Remote Sensing Symposium";"10.1109/IGARSS52108.2023.10282703";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9798350320091|9798350320107";"";"";"";"276-278";"";"Igarss 2023 - 2023 Ieee International Geoscience and Remote Sensing Symposium|Geoscience and Remote Sensing (igarss), Ieee International Symposium|Ieee International Symposium Geoscience and Remote Sensing";"Geoscience and Remote Sensing (igarss), Ieee International Symposium|Ieee International Symposium Geoscience and Remote Sensing|Igarss 2023 - 2023 Ieee International Geoscience and Remote Sensing Symposium";"21536996|000076|000000|000000|000000";"";"";"Authentication|Earth|Geoscience and remote sensing|Python|Satellites|Standards|Copernicus|datacubes|openEO";"Authentication|Copernicus|Earth|Geoscience and remote sensing|Python|Satellites|Standards|datacubes|openEO";"Authentication|Earth|Geoscience and remote sensing|Python|Satellites|Standards|Copernicus|datacubes|openEO";"eng";"65331b60f4251a3eb0a44699";"";"65331b60f4251a3eb0a44699";"IEEE";"iel";"iel";"Openeo Platform - Federated Data Access and Processing Using Open and Commercial Earth Observation Data"
"";"dtupub";"";"2025-02-03T01:31:07.522Z";"Wang, Yujia|Xu, Yanfang";"";"2856890506";"";"";"2025";"";"10.1097/RHU.0000000000002206";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"e26";"";"Journal of Clinical Rheumatology|Jcr-journal of Clinical Rheumatology|J Clin Rheumatol|J Clin Rheumatol|Jcr|Jcr J Clin|Jcr J Clin Rheumatol|Jcr Journal of Clinical Rheumatology|Jcr-j Clin Rheumatol|Jcr-j. Clin. Rheumatol";"J Clin Rheumatol|Jcr|Jcr J Clin|Jcr J Clin Rheumatol|Jcr Journal of Clinical Rheumatology|Jcr-j Clin Rheumatol|Jcr-j. Clin. Rheumatol|Jcr-journal of Clinical Rheumatology|Journal of Clinical Rheumatology";"10761608|000074|000031|000003|000000";"31";"";"";"";"";"eng";"67a016f1900b601582c983d3";"";"67a016f1900b601582c983d3";"";"pubmed";"pubmed";"ANCA-Negative Pauci-Immune Crescentic Glomerulonephritis and Buerger Disease"
"Last-mile delivery is one of the most discussed problems of the last decade due to the growing importance of e-commerce and the development of Industry 4.0. In particular, this problem regards the delivery of parcels from the warehouse to the final customers. In order to bring efficiency and innovation, in this paper a hybrid delivery architecture is considered, which takes advantage of the combined use of a drone and a truck to perform a sequence of pick-ups and deliveries, and the problem of optimal control of the drones&#x0027; missions is addressed. The reference scenario is the smart city where the drone of the hybrid delivery architecture is in charge of three different pick-up and delivery missions: truck to point (i.e., pick-up from the truck and delivery to the customer), point to point (i.e., delivery to a customer and pick-up from the subsequent customer), and point to truck (i.e., reentry from a customer to the truck). From the control point of view, the drone is optimally guided in all the operating modes, i.e., ascent and descent from/to truck mode, free flight mode with/without payload, and descent for pick-up/delivery mode, by a receding horizon linear quadratic regulator (LQR), which is able to manage the drone in the dynamic landing on a movable vehicle and to allow the changing in real time of the landing point on the truck. Simulation results of the truck-drone delivery architecture are presented and discussed in detail, proving the effectiveness of the proposed method.";"dtupub";"University of Bari,Department of Electrical and Information Engineering of Polytech-nic,Italy|University Roma,Department of Civil, Computer, and Aeronautical Technologies Engineering,Tre,Italy";"2023-11-27T02:19:56.230Z";"Proia, Silvia|Cavone, Graziana|Tresca, Giulia|Carli, Raffaele|Dotoli, Mariagrazia";"";"2729369232";"";"dtu";"2023";"2023 9th International Conference on Control, Decision and Information Technologies (CoDIT)";"10.1109/CoDIT58514.2023.10284110";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9798350311396|9798350311402";"";"";"";"1477-1482";"";"2023 9th International Conference on Control, Decision and Information Technologies (codit)|Control, Decision and Information Technologies (codit), International Conference on";"2023 9th International Conference on Control, Decision and Information Technologies (codit)|Control, Decision and Information Technologies (codit), International Conference on";"25763555|000076|000000|000000|000000";"";"";"Atmospheric modeling|Optimal control|Regulators|Simulation|Smart cities|Technological innovation|Vehicle dynamics|Aerial robotics|drones|last-mile delivery|receding horizon linear quadratic regulator|trajectory tracking";"Aerial robotics|Atmospheric modeling|Optimal control|Regulators|Simulation|Smart cities|Technological innovation|Vehicle dynamics|drones|last-mile delivery|receding horizon linear quadratic regulator|trajectory tracking";"Atmospheric modeling|Optimal control|Regulators|Simulation|Smart cities|Technological innovation|Vehicle dynamics|Aerial robotics|drones|last-mile delivery|receding horizon linear quadratic regulator|trajectory tracking";"eng";"6539baf4675d973eb0f953b1";"";"6539baf4675d973eb0f953b1";"IEEE";"iel";"iel";"Automatic Control of Drones' Missions in a Hybrid Truck-Drone Delivery System"
"";"dtupub";"";"2025-03-25T08:26:18.382Z";"Anderer, Samantha";"";"2869307013";"";"dtu";"2025";"";"10.1001/jama.2025.1352";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"15";"";"";"1285";"";"Jama|Jama-journal of the American Medical Association|Jama|J Am Med Assoc|Jama|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"J Am Med Assoc|Jama|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Jama-journal of the American Medical Association|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"00987484|000074|000333|000015|000000";"333";"";"";"";"";"eng";"67d4d3905f56f3941b028906";"";"67d4d3905f56f3941b028906";"";"pubmed";"pubmed";"FDA Approves First Fast-Acting Insulin Biosimilar for Diabetes"
"To reveal the effects of the O-polysaccharide antigen of Bradyrhizobium japonicum LPS on biofilm formation and motility. Wild type and O-antigen-deficient mutant strains of B. japonicum were tested for biofilm formation on polyvinyl chloride (PVC) surfaces and motility on semi-solid (0.3%) agar media. After 7 days of incubation, the amount of biofilms formed by the mutant was c. 3.5-fold greater than that of the wild type. Unlike biofilm formation, the motility assay revealed that the mutant strain was less motile than the wild type. This study shows enhanced biofilm formation and decreased motility by the O-antigen-deficient mutant, suggesting that the lack of the O-polysaccharide of the rhizobial LPS is associated with biofilm-forming ability and movement. LPS plays an important role in both pathogenic and beneficial bacteria. It has also been reported that LPS deficiency negatively affects biofilm formation. However, our results demonstrate that the O-antigen-deficient mutant enhances biofilm formation, presumably through a significant increase in hydrophobicity. It is notable that the hydrophobicity of cell walls might be a key regulator in controlling biofilm development in B. japonicum.";"dtupub";"Department of Marine Science and Biotechnology, Inha University, Incheon, Korea.";"2022-01-04T19:26:41.113Z";"Lee, Y-W|Jeong, S-Y|In, Y-H|Kim, K-Y|So, J-S|Chang, W-S";"";"2578367150";"";"dtu";"2010";"";"10.1111/j.1472-765X.2010.02813.x";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"452-456|452-6";"";"Letters in Applied Microbiology|Letters in Applied Microbiology|Lett Appl Microbiol|Lett Appl M|Lett Appl Microbiol|Lett. Appl. Microbiol";"Lett Appl M|Lett Appl Microbiol|Lett. Appl. Microbiol|Letters in Applied Microbiology";"02668254|000089|000050|000005|000000";"50";"";"Mutation|Biofilms|O Antigens|Bradyrhizobium";"Biofilms|Bradyrhizobium|Mutation|O Antigens";"Mutation|Biofilms|O Antigens|Bradyrhizobium";"eng";"54b72c4e25bab9230a5771a9|5c753416d9001d01a61f41c3";"";"54b72c4e25bab9230a5771a9";"";"pubmed|crossref";"pubmed|crossref";"Lack of O-polysaccharide enhances biofilm formation by Bradyrhizobium japonicum"
"Cloud computing is increasingly being used not only to support critical infrastructure applications, but actually forms a vital part of them. This paper discusses challenges faced by custodians of critical infrastructures when moving to the cloud, and outlines some security requirements that are relevant to apply to critical infrastructure cloud applications.";"dtupub";"SINTEF Digital, Trondheim, Norway";"2025-04-24T00:09:44.713Z";"Jaatun, Martin Gilje|Hanssen, Geir Kjetil";"";"2870493733";"";"dtu";"2025";"The International Conference on Cybersecurity, Situational Awareness and Social Media";"10.1007/978-981-96-0401-2_6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9819604001|981960401X|9789819604005|9789819604012";"";"";"";"97-106";"";"Proceedings of the International Conference on Cybersecurity, Situational Awareness and Social Media";"Proceedings of the International Conference on Cybersecurity, Situational Awareness and Social Media";"";"";"";"Cloud computing|Critical infrastructure|Cybersecurity|IEC 62443|Industrial control systems|Security";"Cloud computing|Critical infrastructure|Cybersecurity|IEC 62443|Industrial control systems|Security";"Cloud computing|Critical infrastructure|Cybersecurity|IEC 62443|Industrial control systems|Security";"eng";"6809814701acc10ae81f190e";"0000-0001-7127-6694|0000-0003-2718-6637";"6809814701acc10ae81f190e";"Springer Nature Singapore";"springer";"springer";"Critical Infrastructures in the Cloud"
