"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"This article focuses on integrating nurses into the development, implementation, and evaluation of clinical, inpatient, community-based, and in-home services for patients with Alzheimer's disease and for their families.";"dtu|dtupub";"University of Iowa College of Nursing, Iowa City.";"2022-01-06T00:37:55.315Z";"Buckwalter, K C|Abraham, I L|Neundorfer, M M";"";"169301733";"";"";"1988";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"1-9";"";"Nursing Clinics of North America|Nursing Clinics of North America|Nurs Clin North Am|Nurs Clin N Am|Nurs Clin North Am|Nurs. Clin. North Am|Nursing Clinics of North America";"Nurs Clin N Am|Nurs Clin North Am|Nurs. Clin. North Am|Nursing Clinics of North America";"00296465|000111|000023|000001|000000";"23";"";"Alzheimer Disease|Community Health Services|Continuity of Patient Care|Health Planning|Home Care Services|Hospital Units|Hospitalization|Humans|Mental Processes|Nursing Services";"Alzheimer Disease|Community Health Services|Continuity of Patient Care|Health Planning|Home Care Services|Hospital Units|Hospitalization|Humans|Mental Processes|Nursing Services";"Alzheimer Disease|Community Health Services|Continuity of Patient Care|Health Planning|Home Care Services|Hospital Units|Hospitalization|Humans|Mental Processes|Nursing Services";"eng";"54b618cae1120002277c627b";"";"54b618cae1120002277c627b";"";"pubmed";"pubmed";"Alzheimer's disease. Involving nursing in the development and implementation of health care for patients and families"
"";"dtu|dtupub";"";"2022-01-04T07:59:14.942Z";"Yanishlieva, N.";"";"2243647365";"";"";"1973";"";"10.1002/food.19730170306";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"313-322";"";"Food / Nahrung|Food / Nahrung|Nahrung|Food Nahrung|Nahr Food|Nahrung|Nahrung Food";"Food / Nahrung|Food Nahrung|Nahr Food|Nahrung|Nahrung Food";"0027769x|000126|000017|000003|000000";"17";"";"";"";"";"ger";"5c3dd437d9001d30e6400bb6";"";"5c3dd437d9001d30e6400bb6";"";"crossref";"crossref";"Über einige Eigentümlichkeiten in der Kinetik zu Beginn der Autoxydation von Estern ungesättigter Fettsäuren 5. Mitt. Über den Mechanismus des Hydroperoxidabbaus"
"";"dtu|dtupub";"";"2022-01-07T13:41:11.264Z";"";"";"2589154735";"";"dtu";"1938";"";"10.1248/yakushi1881.58.11_1062a";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"11";"";"";"1062a-1062a";"";"Yakugaku Zasshi|藥學雜誌|Journal of the Pharmaceutical Society of Nippon";"Journal of the Pharmaceutical Society of Nippon|Yakugaku Zasshi|藥學雜誌";"00316903|000161|000058|000011|000000";"58";"";"";"";"";"eng";"5cb5699fd9001d01a478d3cd|673b921aaa40d727a836faf9";"";"5cb5699fd9001d01a478d3cd";"Pharmaceutical Society of Japan";"crossref|openalex";"crossref|openalex";"Erratum"
"Entity Resolution (ER) is an essential task in the data integration process, by identifying records that refer to the same object in the real world. In a naive approach, ER needs to compare all pairs of records in a dataset. This process has a high cost, especially for large-scale datasets. Several techniques have been proposed in the literature to restrict the comparison among records grouped in the same blocks to mitigate such a cost. In order to further reduce the number of comparisons, some approaches, named reblocking, focus on blocking reprocessing. The reblocking techniques include two major groups: meta-blocking and filtering. Meta-blocking reduces the number of comparisons based on blocks shared by the records. On the other hand, filtering focuses on providing pairs of records for comparison based on the degree of similarity between them. Although both approaches have the same goal, as far as we know, no work in the literature experimentally compares the reblocking techniques. Filling this gap, in this research, we present a qualitative and comparative analysis of techniques in the state-of-the-art of reblocking approaches. With this analysis, we provide different characteristics to assess issues of effectiveness and efficiency of the techniques. Finally, we specify appropriate scenarios for each evaluated technique.";"dtupub";"";"2022-01-13T02:02:10.685Z";"Caldeira, Laís Soares|Bianco, Guilherme Dal|Ferreira, Anderson A.";"";"2698731795";"";"dtu";"2021";"European Conference on Advances in Databases and Information Systems";"10.1007/978-3-030-82472-3_17";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3030824713|3030824721|9783030824716|9783030824723";"";"";"";"229-243";"";"Advances in Databases and Information Systems";"Advances in Databases and Information Systems";"";"";"";"Entity resolution|Blocking|Blocking reprocessing|Filtering techniques|Meta-blocking techniques";"Blocking|Blocking reprocessing|Entity resolution|Filtering techniques|Meta-blocking techniques";"Entity resolution|Blocking|Blocking reprocessing|Filtering techniques|Meta-blocking techniques";"eng";"611b9839d9001d01897a6497";"";"611b9839d9001d01897a6497";"Springer International Publishing";"nature";"nature";"Experimental Evaluation Among Reblocking Techniques Applied to the Entity Resolution"
"";"dtu|dtupub";"";"2022-01-04T22:23:10.823Z";"";"";"2537066075";"";"dtu";"2006";"";"10.1053/S0037-198X(06)00071-X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"ii";"";"Seminars in Roentgenology|Sem Roentg|Semin Roentgenol|Semin Roentgenology|Semin. Roentgenology";"Sem Roentg|Semin Roentgenol|Semin Roentgenology|Semin. Roentgenology|Seminars in Roentgenology";"0037198x|000093|000000|000000|000000";"41";"";"";"";"";"eng";"548c27e5bde7fcd94f1dc5ec|5c3b30e3d9001d30e63b23b1";"";"548c27e5bde7fcd94f1dc5ec";"";"elsevier|crossref";"elsevier|crossref";"Previous Issues"
"The variability in cell size of an isogenic population of Escherichia coli has been widely reported in experiment. The probability density function (PDF) of cell lengths has been variously described by exponential and lognormal functions. While temperature, population density and growth rate have all been shown to affect E. coli cell size distributions, and recent models have validated a link between growth rate and cell size through DNA replication, cell size variability is thought to emerge from growth rate variability. A mechanistic link that could distinguish the source of stochasticity, could improve our understanding of cell size regulation. Here, we have developed a population dynamics model of individual cell division based on the BCD, birth, chromosome replication and division model, with DNA replication based on the Cooper and Helmstetter (CH) multi-fork replication. In our model, stochasticity in the model arises solely from the dynamics of DNA replication forks. We model the forks as two-state systems: stalled and recovered. Our model predicts an increase in cell size variability with growth rate, consistent with previous experimental reports. We perturb the model to test the effect of increased replication fork (RF) stalling frequency, or uncoupling RF stalling from the cell-division machinery. Indeed, despite ignoring DNA and protein segregation asymmetry, the model can faithfully reproduce quantitative changes in cell size distributions. In our model, multi-fork replication produces multiplicative 'noise' and provides a mechanism linking growth rate and cell size variability.";"dtu|dtupub|third_party";"";"2022-01-03T06:48:47.147Z";"Athale, Chaitanya A.";"";"2290280760";"";"dtu";"2019";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"q-bio.CB";"q-bio.CB";"q-bio.CB";"und";"5694eb1888bbae83200000e2";"";"5694eb1888bbae83200000e2";"";"arxiv";"arxiv";"Effect of Replication Fork Dynamics on Escherichia coli Cell Size"
"Integrated Sensing and Communication (ISAC) has been considered a promising technology in the sixth generation (6G) system. An accurate channel model is a prerequisite for ISAC system design. This paper presents the first sensing and communication channel measurement campaign in typical indoor factory (inF) environments at 28 GHz and 38 GHz, in which over 720 spatial channel impulse responses are collected. The power-delay-angular profiles of multipath components are obtained, and the shared scatterers in communication and sensing channels are intuitively observed. A cluster centroid distance threshold-based cluster identification algorithm is novelly proposed to extract shared clusters from measured ISAC channels. Finally, the sharing proportional coefficient (SPC) is defined to measure the sharing feature of the ISAC channel. Results show that the channel SPC has an upward trend as the frequency increases. The observations presented in this work will offer promising support for ISAC wireless system evaluation.";"dtupub";"School of Communication and Information Engineering, Chongqing University of Posts and Telecommunications,Chongqing,China,400065|Institute of Systems Engineering,Academy of Military Science of PLA,Beijing,China,100141|The University of Sheffield,Department of Electronic and Electrical Engineering,Sheffield,UK,S10 2TN";"2024-09-26T00:26:55.403Z";"Wang, Yang|Wang, Tianxiang|Zheng, Xiangquan|Liao, Xi|Zhang, Jie";"";"2739322729";"";"dtu";"2024";"2024 IEEE 99th Vehicular Technology Conference (VTC2024-Spring)";"10.1109/VTC2024-Spring62846.2024.10683270";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9798350387414";"";"";"";"1-5";"";"2024 Ieee 99th Vehicular Technology Conference (vtc2024-spring)|Vehicular Technology Conference (vtc Spring), 2018 Ieee 87th|Ieee Vehicular Technology Conference Proceedings";"2024 Ieee 99th Vehicular Technology Conference (vtc2024-spring)|Ieee Vehicular Technology Conference Proceedings|Vehicular Technology Conference (vtc Spring), 2018 Ieee 87th";"10903038|000075|000000|000000|000000";"";"";"Accuracy|Clustering algorithms|Feature extraction|Integrated sensing and communication|Market research|Millimeter wave measurements|Wireless communication|channel characterization|channel measurements|indoor factory|sharing proportional coefficient";"Accuracy|Clustering algorithms|Feature extraction|Integrated sensing and communication|Market research|Millimeter wave measurements|Wireless communication|channel characterization|channel measurements|indoor factory|sharing proportional coefficient";"Accuracy|Clustering algorithms|Feature extraction|Integrated sensing and communication|Market research|Millimeter wave measurements|Wireless communication|channel characterization|channel measurements|indoor factory|sharing proportional coefficient";"eng";"66f4aa4fcdc62143d210bea2";"";"66f4aa4fcdc62143d210bea2";"IEEE";"iel";"iel";"Millimeter Wave Radio Propagation Measurements and Channel Characterization in Indoor Factory Environments for ISAC"
"";"dtupub";"";"2022-01-07T19:44:15.877Z";"Kimball, Elliot";"";"2586149607";"";"dtu";"1955";"";"10.3382/ps.0341449a";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"1449-1451";"";"Poultry Science|Poultry Science|Poultry Science|Poult. Sci|Poultry Sci";"Poult. Sci|Poultry Sci|Poultry Science";"00325791|000144|000034|000006|000000";"34";"";"";"";"";"eng";"5cb9f929d9001d01a423de4b";"";"5cb9f929d9001d01a423de4b";"";"crossref";"crossref";"Cock-Feathered Laced Wyandotte and White-Laced Red Cornish"
"If we look for concepts used by philosophers that relate to the maximum power principle, there is one that clearly stands out: Nietzsche’s concept of the will to power. It holds that all natural systems, both biotic and abiotic, develop in ways that increase their power. After his death in 1900, Nietzsche’s philosophy went on to have a substantial impact on twentieth and twenty-first century philosophy and cultures around the world. However, most of the philosophers that have reviewed his work have concluded that this interpretation of the will to power is empirically implausible. This chapter reviews Nietzsche’s description of the will to power and the argument he provides for it; it also illustrates how this concept plays a central role in Nietzsche’s critique of morality and then provides a unique interpretation of this critique. Over the past few decades, a number of philosophers have offered new and influential interpretations of Nietzsche’s critique of morality: some have argued that he uses the will to power as a fundamental moral value that has a privileged normative status; others have argued that the status of the will to power is not privileged in any way. It is just the perspective he chooses to use. This chapter argues that Nietzsche does not claim the moral values he analyzes are either immoral or moral, he describes these values as fostering or undermining the growth and flourishing of life as outlined by the will to power, understood as an empirical principle: his critique of morality comes from the perspective of science. The will to power is privileged because it is better able to explain natural phenomena than alternative theories. The interpretation of Nietzsche that emerges brings into relief the extent to which Odum’s critique of moral and religious values provides a model for Nietzsche’s critique of morality.";"dtu|dtupub";"Montgomery College, Rockville, MD, USA";"2025-02-12T01:31:58.984Z";"McWhirter, Timothy";"";"2867843289";"";"dtu";"2025";"";"10.1007/978-3-031-80622-3_5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3031806212|3031806220|9783031806216|9783031806223";"";"";"";"73-102";"";"Maximum Power and Its Philosophical Roots";"Maximum Power and Its Philosophical Roots";"";"";"";"";"";"";"eng";"67abfa0e6a538144ff55cbdb";"";"67abfa0e6a538144ff55cbdb";"Springer Nature Switzerland";"springer";"springer";"Nietzsche’s Will to Power"
"";"dtu|dtupub";"";"2022-01-06T07:46:49.413Z";"";"";"2456472619";"";"dtu";"1973";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"";"";"Historia Mexicana";"Historia Mexicana";"";"23";"";"";"";"";"spa";"5d7d2604d9001d01b8739dd7";"";"5d7d2604d9001d01b8739dd7";"El Colegio de México";"jstor";"jstor";"Back Matter"
"";"dtu|dtupub";"";"2022-01-03T16:05:13.938Z";"";"";"2253764949";"";"dtu";"1912";"";"10.1515/bchm2.1912.82.5.414";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"20414-414";"";"Hoppe-seyler´s Zeitschrift Für Physiologische Chemie|Biological Chemistry|Biol Chem|Biol. Chem";"Biol Chem|Biol. Chem|Biological Chemistry|Hoppe-seyler´s Zeitschrift Für Physiologische Chemie";"14316730|000187|000082|000005|000000";"82";"";"";"";"";"eng";"56d6f9cafc46fb4676035c19";"";"56d6f9cafc46fb4676035c19";"Walter de Gruyter, Berlin / New York";"degruyter";"degruyter";"Berichtigung"
"";"dtu|dtupub";"";"2022-01-09T15:37:02.877Z";"Battistella, Edwin|Frank, Francine Wattman|Treichler, Paula A.";"";"2405308639";"";"";"1990";"";"10.2307/415303";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"190";"";"Language|Language|Language";"Language";"00978507|000109|000066|000001|000000";"66";"";"";"";"";"und";"5cbeb4e4d9001d01a4b462b1|56d7ebc6725f2ebd42043c15";"";"5cbeb4e4d9001d01a4b462b1";"Linguistic Society of America";"crossref|jstor";"crossref|jstor";"Language, Gender, and Professional Writing: Theoretical Approaches and Guidelines for Nonsexist Usage"
"";"dtu|dtupub";"";"2022-01-05T05:26:13.870Z";"";"";"2478272079";"";"";"1919";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"31";"";"";"501-503";"";"Studies: an Irish Quarterly Review|Studies: an Irish Quarterly Review|Studies|Studies an Irish Quarterly Review";"Studies|Studies an Irish Quarterly Review|Studies: an Irish Quarterly Review";"00393495|000180|000008|000031|000000";"8";"";"";"";"";"eng";"5d7d6771d9001d01b8881cf7";"";"5d7d6771d9001d01b8881cf7";"The Educational Company of Ireland, Limited, B. Herder, and Linehan & Co.";"jstor";"jstor";"A Handbook of Antique Prose-Rhythm. Part I: History of Greek Prose-metre"
"The outlet chamber of the human heart can show considerable variations in its morphology and topography (relationship to main ventricular chamber), and such variations in anatomy and spacial relationship may be predictive of the associated intracardiac anatomy. Although there is considerable debate about whether the position of the outlet chamber is indicative of the type of bulboventricular loop (whether D- or L-), a right-sided and anterior outlet chamber has different implications than a left-sided, superior, and more posterior positioned one. The inflows into the outlet chamber can vary anatomically, and progressive changes in the calibers of these communications can adversely alter the natural history. One or both of the greak vessels, or neither, or a persistent truncus arteriosus can originate from the outlet chamber, and any significant morphological change in the outlet chamber may or may not adversely affect either the pulmonary or systemic blood supply, or both. Finally, any consideration of the outlet chamber raises important conceptual difference in terminologies. At present, there is not unanimity as to what constitutes either an outlet chamber (as compared to a ""small right ventricle"" in tricuspid atresia) or a single (primitive) ventricle. Any discussion of the morphological and topographical variations of the outlet chamber must be viewed with respect to the terminology employed.";"dtupub";"";"2022-01-04T19:57:44.527Z";"Freedom, R M|Rowe, R D";"";"2583251138";"";"";"1978";"";"10.1002/ccd.1810040403";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"345-371|345-71";"";"Catheterization and Cardiovascular Diagnosis|Catheterization and Cardiovascular Diagnosis|Cathet Cardiovasc Diagn|Cathet Card|Cathet Cardiovasc Diagn|Catheter Cardio Diag|Catheter Cardiovasc Diagn";"Cathet Card|Cathet Cardiovasc Diagn|Catheter Cardio Diag|Catheter Cardiovasc Diagn|Catheterization and Cardiovascular Diagnosis";"00986569|000121|000004|000004|000000";"4";"";"Angiocardiography|Aorta|Aortic Stenosis, Subvalvular|Aortography|Heart Defects, Congenital|Heart Septal Defects, Ventricular|Heart Ventricles|Humans|Infant|Levocardia|Pulmonary Artery|Transposition of Great Vessels|Tricuspid Valve";"Angiocardiography|Aorta|Aortic Stenosis, Subvalvular|Aortography|Heart Defects, Congenital|Heart Septal Defects, Ventricular|Heart Ventricles|Humans|Infant|Levocardia|Pulmonary Artery|Transposition of Great Vessels|Tricuspid Valve";"Angiocardiography|Aorta|Aortic Stenosis, Subvalvular|Aortography|Heart Defects, Congenital|Heart Septal Defects, Ventricular|Heart Ventricles|Humans|Infant|Levocardia|Pulmonary Artery|Transposition of Great Vessels|Tricuspid Valve";"eng";"5c41ce7ed9001d30e64b2ede|54b5cc8be112000227510554";"";"54b5cc8be112000227510554";"";"crossref|pubmed";"crossref|pubmed";"Morphological and topographical variations of the outlet chamber in complex congenital heart disease: an angiocardiographic study"
"";"dtupub";"";"2022-01-06T19:41:16.497Z";"Chen, Po-Ting|Speyer, Jason L.|Bayard, David S.|Majid, Walid A.";"";"2358417812";"";"";"2017";"";"10.2514/1.G002705";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"2237-2249";"";"Journal of Guidance, Control, and Dynamics|Journal of Guidance Control and Dynamics|Journal of Guidance, Control, and Dynamics|J Guid Con|J Guid Control Dyn|J Guid Control Dynam|J Guidance Control Dyn|J. Guid. Control Dyn|Journal of Guidance Control and Dynamics Devoted To the Technology of Dynami|Journal of Guidance, Control, and Dynamics";"J Guid Con|J Guid Control Dyn|J Guid Control Dynam|J Guidance Control Dyn|J. Guid. Control Dyn|Journal of Guidance Control and Dynamics|Journal of Guidance Control and Dynamics Devoted To the Technology of Dynami|Journal of Guidance, Control, and Dynamics";"07315090|000082|000040|000009|000000";"40";"";"";"";"";"eng";"5cb99e23d9001d01a4146632";"";"5cb99e23d9001d01a4146632";"";"crossref";"crossref";"Autonomous Navigation Using X-Ray Pulsars and Multirate Processing"
"We show that the edgewise subdivision of a $2$-Segal object is always a Segal object, and furthermore that this property characterizes $2$-Segal objects.";"dtu|dtupub|third_party";"";"2022-01-03T07:00:31.914Z";"Bergner, Julia E.|Osorno, Angélica M.|Ozornova, Viktoriya|Rovelli, Martina|Scheimbauer, Claudia I.";"";"2437802534";"";"dtu";"2018";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"math.AT|math.CT";"math.AT|math.CT";"math.AT|math.CT";"und";"5b4c7b0f5010df018c469b76";"";"5b4c7b0f5010df018c469b76";"";"arxiv";"arxiv";"The edgewise subdivision criterion for 2-Segal objects"
"";"dtu|dtupub";"";"2022-01-06T06:12:50.641Z";"Calle, Mariola|Cuadrado, Purificacion|Gonzalez‐Nogal, Ana M.|Valero, Raquel";"";"2424809714";"";"dtu";"2002";"";"10.1002/chin.200207112";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000097|000033|000007|000000";"33";"";"";"";"";"eng";"5c79326ed9001d3a432d3431";"";"5c79326ed9001d3a432d3431";"";"crossref";"crossref";"ChemInform Abstract: Synthesis and Reactions of Silylated and Stannylated 1,2‐Azoles"
"The axial spondyloarthritis (SpA) is the most important disease out of the whole group of SpA. If a sacroiliits is clearly detectable by x-rays a diagnosis of ankylosing spondylitis can be made. However, there is still a delay of 5-10 years from the first symptoms until a final diagnosis is made. An important reason for this is the fact that radiological changes are often only detectable after several years of disease, despite the presence of inflammation as detected by MRI and the presence of clinical manifestations such as pain and stiffness. An early diagnosis becomes more and more important because effective therapies have become available which are probably even more effective if given early. New strategies how to make an early diagnosis and how primary care physicians can screen for these patients are discussed.";"dtupub";"Rheumatologie, Medizinische Klinik I, Charité, Universitätsmedizin Berlin Campus Benjamin Franklin, Hindenburgdamm 30, 12200 Berlin, Germany. martin.rudwaleit@charite.de";"2022-01-05T19:50:26.574Z";"Rudwaleit, M|Sieper, J";"";"2855302734";"";"dtu";"2005";"";"10.1007/s00393-005-0791-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"524-30|524-530";"";"Zeitschrift Fur Rheumatologie|Zeitschrift Für Rheumatologie|Z Rheumatol|Z Rheumatol|Z. Rheumatol|Zeitschrift Fuer Rheumatologie";"Z Rheumatol|Z. Rheumatol|Zeitschrift Fuer Rheumatologie|Zeitschrift Fur Rheumatologie|Zeitschrift Für Rheumatologie";"03401855|000094|000064|000008|000000";"64";"";"Ankylosierende Spondylitis|diagnostischer Algorithmus|Screening-Parameter für Frühdiagnose|Ankylosing spondylitis|diagnostic algorithm|screening parameters for early diagnosis|Atlanto-Axial Joint|Diagnosis, Differential|Humans|Practice Patterns, Physicians'|Prognosis|Time Factors|Practice Guidelines as Topic|Spondylarthritis|Early Diagnosis|Medicine & Public Health|Rheumatology";"Ankylosierende Spondylitis|Ankylosing spondylitis|Atlanto-Axial Joint|Diagnosis, Differential|Early Diagnosis|Humans|Medicine & Public Health|Practice Guidelines as Topic|Practice Patterns, Physicians'|Prognosis|Rheumatology|Screening-Parameter für Frühdiagnose|Spondylarthritis|Time Factors|diagnostic algorithm|diagnostischer Algorithmus|screening parameters for early diagnosis";"Ankylosierende Spondylitis|diagnostischer Algorithmus|Screening-Parameter für Frühdiagnose|Ankylosing spondylitis|diagnostic algorithm|screening parameters for early diagnosis|Atlanto-Axial Joint|Diagnosis, Differential|Humans|Practice Patterns, Physicians'|Prognosis|Time Factors|Practice Guidelines as Topic|Spondylarthritis|Early Diagnosis|Medicine & Public Health|Rheumatology";"ger";"600c4c78d9001d019611760f|5c9237dcd9001d01b738f51f|54b6e3501e453692033f184c|5481c67ef36d367c45106cb1";"";"54b6e3501e453692033f184c";"Steinkopff-Verlag";"nature|crossref|pubmed|springer";"nature|crossref|pubmed|springer";"Early diagnosis of spondyloarthritis with special attention to the axial forms"
"";"dtu|dtupub";"";"2023-01-04T02:14:25.417Z";"Kraus, Rachel";"";"2717635459";"";"dtu";"2017";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"375-375";"";"Sociology of Religion";"Sociology of Religion";"";"78";"";"";"";"";"eng";"63b4e101b08df219ce486b75";"";"63b4e101b08df219ce486b75";"";"jstor";"jstor";"ASR News & Announcements"
"Modern Bioinformatics data sources are widely used by molecular biologists for homology searching and new drug discovery. User-friendly and yet responsive access is one of the most desirable properties for integrated access to the rapidly growing, heterogeneous, and distributed collection of data sources. The increasing volume and diversity of digital information related to bioinformatics (such as genomes, protein sequences, protein structures, etc.) have led to a growing problem that conventional data management systems do not have, namely finding which information sources out of many candidate choices are the most relevant and most accessible to answer a given user query. We refer to this problem as the query routing problem. In this paper we introduce the notation and issues of query routing, and present a practical solution for designing a scalable query routing system based on multi-level progressive pruning strategies. The key idea is to create and maintain source capability profiles independently, and to provide algorithms that can dynamically discover relevant information sources for a given query through the smart use of source profiles. Compared to the keyword-based indexing techniques adopted in most of the search engines and software, our approach offers fine-granularity of interest matching, thus it is more powerful and effective for handling queries with complex conditions.";"dtupub";"Coll. of Comput., Georgia Inst. of Technol., Atlanta, GA, USA";"2022-01-10T13:34:57.516Z";"Liu, L.|Buttler, D.|Critchlow, T.|Han, W.|Paques, H.|Pu, C.|Rocco, D.";"";"2855304907";"";"dtu";"2003";"Proceedings Third IEEE Symposium on BioInformatics and BioEngineering. BIBE 2003";"10.1109/BIBE.2003.1188961";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0769519075|9780769519074";"";"";"";"263,264,265,266,267,268,269,270,271|263-271";"";"Third Ieee Symposium on Bioinformatics and Bioengineering, 2003. Proceedings";"Third Ieee Symposium on Bioinformatics and Bioengineering, 2003. Proceedings";"";"";"";"Bioinformatics|Biomedical engineering|medical computing|molecular biophysics|patient treatment|query processing|BioSeek|Modern Bioinformatics data sources|complex conditions|conventional data management systems|digital information|genomes|homology searching|keyword-based indexing techniques|multilevel progressive pruning strategies|multiple bioinformatics data sources|new drug discovery|protein sequences|protein structures|queries handling|scalable query routing system|source profiles|source-capability information|user-friendly responsive access";"BioSeek|Bioinformatics|Biomedical engineering|Modern Bioinformatics data sources|complex conditions|conventional data management systems|digital information|genomes|homology searching|keyword-based indexing techniques|medical computing|molecular biophysics|multilevel progressive pruning strategies|multiple bioinformatics data sources|new drug discovery|patient treatment|protein sequences|protein structures|queries handling|query processing|scalable query routing system|source profiles|source-capability information|user-friendly responsive access";"Bioinformatics|Biomedical engineering|medical computing|molecular biophysics|patient treatment|query processing|BioSeek|Modern Bioinformatics data sources|complex conditions|conventional data management systems|digital information|genomes|homology searching|keyword-based indexing techniques|multilevel progressive pruning strategies|multiple bioinformatics data sources|new drug discovery|protein sequences|protein structures|queries handling|scalable query routing system|source profiles|source-capability information|user-friendly responsive access";"eng";"569eed55a409e89e590b23ea";"";"569eed55a409e89e590b23ea";"";"iel";"iel";"BioSeek: exploiting source-capability information for integrated access to multiple bioinformatics data sources"
"";"dtu|dtupub";"";"2022-01-06T23:52:13.237Z";"Puddu, V";"";"102092327";"";"";"1969";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"333-342|333-42";"";"Il Policlinico. Sezione Pratica|Policlinico Sezione Pratica|Policlinico Prat|Policlinico Prat|Policlinico [prat]";"Il Policlinico. Sezione Pratica|Policlinico Prat|Policlinico Sezione Pratica|Policlinico [prat]";"00322644|000130|000076|000011|000000";"76";"";"Acidosis|Adrenal Cortex Hormones|Digitalis Glycosides|Humans|Infusions, Parenteral|Morphine|Myocardial Infarction|Oxygen Inhalation Therapy|Shock|Sympathomimetics";"Acidosis|Adrenal Cortex Hormones|Digitalis Glycosides|Humans|Infusions, Parenteral|Morphine|Myocardial Infarction|Oxygen Inhalation Therapy|Shock|Sympathomimetics";"Acidosis|Adrenal Cortex Hormones|Digitalis Glycosides|Humans|Infusions, Parenteral|Morphine|Myocardial Infarction|Oxygen Inhalation Therapy|Shock|Sympathomimetics";"ita";"54b57664e1120002272d6186";"";"54b57664e1120002272d6186";"";"pubmed";"pubmed";"Therapy of shock in myocardial infarct"
"In this paper we present a method for measuring the concentration distribution of a plume in a wind tunnel by using near infrared photography. We describe the concentration distribution of a plume emitted from an elevated source for homogeneous flow, for shear flow, and for flow in a mountainous region. The results for flow in a mountainous region reveal some interesting phenomena that suggest f further research into diffusion over complex terrain.";"dtupub";"CSIRO Division of Environmental Mechanics, PO Box 821, Canberra City, ACT 2601, China|Mechanics Department, Peking University, Peking, China";"2022-01-10T01:42:37.707Z";"Ai-Chen, Zhang|Wen-Hu, Ye|Jie, Xuan";"";"17942794";"";"dtu";"1983";"";"10.1016/0167-6105(83)90181-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"15";"";"";"103-113";"";"Journal of Wind Engineering and Industrial Aerodynamics|J Wind Eng|J Wind Eng Ind Aerod|J Wind Eng Ind Aerodyn|J. Wind Eng. Ind. Aerodyn|Journal of Wind Engineering and Industrial Aerodynamics";"J Wind Eng|J Wind Eng Ind Aerod|J Wind Eng Ind Aerodyn|J. Wind Eng. Ind. Aerodyn|Journal of Wind Engineering and Industrial Aerodynamics";"01676105|000116|000015|000015|000000";"15";"";"";"";"";"eng";"53440d4dd14f76e67a4971d7|5ca495d3d9001d4899749eef";"";"53440d4dd14f76e67a4971d7";"";"elsevier|crossref";"elsevier|crossref";"Measuring the distribution of plume concentration and an experimental study of its mathematical model"
