"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Im Rahmen des Gesamtprojektes „Pilot-Umweltprobenbank“ wurden die mit dem Probentyp „Kuhmilch“ zusammenhängenden Aufgaben schwerpunktmäßig vom Institut für Hygiene der Bundesanstalt für Milchforschung in Kiel wahrgenommen. Außerdem erfolgte in einer Reihe weiterer Umweltproben gemeinsam mit anderen Forschungsnehmern die Untersuchung auf persistente chlorierte Kohlenwasserstoffe sowie die Analyse auf für die Haltbarkeit der Proben wesentliche Kriterien (Ascorbinsäure, ungesättigte Fettsäuren). Darüber hinaus wurden orientierende Untersuchungen bei Frauenmilch vorgenommen, da dieses Substrat im Rahmen der Nahrungskette besondere Bedeutung besitzt (erhebliche Rückstandsbelastung, hohe Mengenaufnahme durch den Säugling).";"dtu|dtupub";"";"2022-01-18T14:05:34.463Z";"Heeschen, W.|Nijhuis, H.|Blüthgen, A.|Bettin, U.";"";"2705302812";"";"";"1988";"";"10.1007/978-3-642-72872-3_4";"";"";"article";"dtu_external|dtupub_external";"";"";"3540181385|3642728723|9783540181385|9783642728723";"";"";"";"39-51";"";"Umweltprobenbank";"Umweltprobenbank";"";"";"";"";"";"";"ger";"61e6c2cfb95a7a142aba3d32";"";"61e6c2cfb95a7a142aba3d32";"Springer Berlin Heidelberg";"nature";"nature";"Umweltprobenbank für Kuhmilch"
"Generative design, an AI-assisted technology for optimizing design through algorithmic processes, is propelling advancements across numerous fields. As the use of immersive environments such as Augmented Reality (AR) continues to rise, integrating generative design into such platforms presents a potent opportunity for innovation. However, a vital challenge that impedes this integration is the current absence of an efficient and user-friendly interface for designers to operate within these environments effectively. To bridge this gap, we introduce a novel UI system for generative design software in AR, which automates the process of generating the potential design constraints based on the users' inputs. This system allows users to construct a virtual environment, edit objects and constraints, and export the final data in CSV format. The interface enhances the user's design experience by enabling more intuitive interactions and providing immediate visual feedback. Deriving from participatory design principles, this research proposes a significant leap forward in the realms of generative design and immersive environments.";"dtu|dtupub|third_party";"";"2025-03-29T02:43:10.840Z";"Kang, Sora|Yu, Kaiwen|Zhou, Xinyi|Lee, Joonhwan";"";"2869940465";"";"dtu";"2025";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cs.HC";"cs.HC";"cs.HC";"und";"67e74688294da612f46233ef";"";"67e74688294da612f46233ef";"";"arxiv";"arxiv";"Designing a User Interface for Generative Design in Augmented Reality: A Step Towards More Visualization and Feed-Forwarding"
"There is always a need to increase the overall relevance of results in Web search systems. Most existing web search systems are query-driven and give the least preferences to the users’ needs. Specifically, mining images from the Web are a highly cumbersome task as there are so many homonyms and canonically synonymous terms. An ideal Web image recommendation system must understand the needs of the user. A system that facilitates modeling of homonymous and synonymous ontologies that understands the users’ need for images is proposed. A Hybrid Semantic Algorithm that computes the semantic similarity using APMI is proposed. The system also classifies the ontologies using SVM and facilitates a homonym lookup directory for classifying the semantically related homonymous ontologies. The users’ intentions are dynamically captured by presenting images based on the initial OntoPath and recording the user click. Strategic expansion of OntoPath based on the user’s choice increases the recommendation relevance. An overall accuracy of 95.09% is achieved by the proposed system.";"dtupub";"";"2022-01-07T05:23:25.741Z";"Deepak, Gerard|Sheeba Priyadarshini, J.";"";"2398644470";"";"dtu";"2018";"";"10.1007/978-981-10-7200-0_4";"Alavi, Amir H.|Rajsingh, Elijah Blessing|Peter, J. Dinesh|Veerasamy, Jey";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9811071993|9811072000|9789811071997|9789811072000";"";"";"";"41-49";"";"Advances in Big Data and Cloud Computing";"Advances in Big Data and Cloud Computing";"";"645";"";"Big Data|Engineering|Computational Intelligence|Communications Engineering, Networks|Homonyms|Image retrieval|Ontologies|Recommendation systems|SVM|Web image mining";"Big Data|Communications Engineering, Networks|Computational Intelligence|Engineering|Homonyms|Image retrieval|Ontologies|Recommendation systems|SVM|Web image mining";"Big Data|Engineering|Computational Intelligence|Communications Engineering, Networks|Homonyms|Image retrieval|Ontologies|Recommendation systems|SVM|Web image mining";"eng";"5ac8ac245010df64fa3da2b7|6317fcfe5bc3a531408e7d48";"";"6317fcfe5bc3a531408e7d48";"Springer Singapore";"springer|nature";"springer|nature";"A Hybrid Semantic Algorithm for Web Image Retrieval Incorporating Ontology Classification and User-Driven Query Expansion"
"Reports on various topics of interest to the computer and engineeirng communities.";"dtu|dtupub";"";"2022-01-03T20:00:03.210Z";"";"";"2355953560";"";"dtu";"1996";"";"10.1109/MSPEC.1996.7891201";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"17|17-17";"";"Ieee Spectrum|Ieee Spectrum|Ieee Spectr|Ieee Spectr";"Ieee Spectr|Ieee Spectrum";"00189235|000103|000033|000002|000000";"33";"";"";"";"";"eng";"67395b0ef2cccb27a826ce29|58e3815d5010df4ad14abc65";"";"58e3815d5010df4ad14abc65";"IEEE";"openalex|iel";"openalex|iel";"Faults & failures"
"";"dtu|dtupub";"";"2022-01-06T09:28:09.711Z";"Ree, Teresa S.|Ree, Taikyue|Eyring, Henry|Perkins, Richard";"";"261504750";"";"dtu";"1965";"";"10.1021/j100894a017";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"3322-3328";"";"Journal of Physical Chemistry|Journal of Physical Chemistry|J. Phys. Chem|J Phys Chem|J Phys Chem Us|Journal of Physical Chemistry|Journal of Physical Chemistry|Journal of Physical Chemistry (1896-1996)";"J Phys Chem|J Phys Chem Us|J. Phys. Chem|Journal of Physical Chemistry|Journal of Physical Chemistry (1896-1996)";"00223654|000134|000069|000010|000000";"69";"";"";"";"";"eng";"5caf9005d9001d027b83b1c3";"";"5caf9005d9001d027b83b1c3";"";"crossref";"crossref";"The Reduced Thermodynamic Functions for the Significant Structure Theory of Simple Liquids"
"This paper proposes a fully Digital, Analog-to-Digital Converter (FD-ADC) which is designed by using UMC's 180 nm digital CMOS technology. The advantages of the digital ADC are its simplicity and low complexity. Power dissipation is also very less compared to other ADC architectures. The FD-ADC is suitable for low power applications and where the input signal swing is small. FD-ADC also needs very less amount of voltage supply in order to operate. The FD-ADC block uses a back-to-back voltage-to-time conversion circuit, which can be used in Time-Analog-to-Digital (TAD) converter. This TAD converter consists of a series of cascaded inverter circuits (delay elements) which increases delays in the process of conversion. The delay elements here play a vital role in the digitization of analog inputs where the input signal's amplitude variation is converted to the variation of the delay with the help of these delay elements and then the digitization of delay is carried out in order to get the final digital outputs. In this paper, the FD-ADC is having a resolution of 8-bits.";"dtupub";"Dept. of Electron. & Commun., Nat. Inst. of Technol., Rourkela, India";"2022-01-04T03:51:44.235Z";"Senapati, Shakti Prasad";"";"2689131535";"";"dtu";"2016";"2016 IEEE International Conference on Recent Trends in Electronics, Information & Communication Technology (RTEICT)";"10.1109/RTEICT.2016.7807833";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1509007741|150900775X|150900775x|9781509007745|9781509007752";"";"";"";"311-315";"";"2016 Ieee International Conference on Recent Trends in Electronics, Information and Communication Technology (rteict)";"2016 Ieee International Conference on Recent Trends in Electronics, Information and Communication Technology (rteict)";"";"";"";"Decoding|Delays|Inverters|Latches|Radiation detectors|Simulation|Transistors|Delay Elements|Fully Digital CMOS Technology|TAD Converter|CMOS digital integrated circuits|analogue-digital conversion|integrated circuit design|low-power electronics|ADC architectures|FD-ADC|TAD converter|back-to-back voltage-to-time conversion circuit|cascaded inverter circuits|delay element circuit|delay elements|digital CMOS technology|digital blocks|fully digital analog-to-digital converter|low power applications|power dissipation|size 180 nm|time-analog-to-digital converter|word length 8 bit";"ADC architectures|CMOS digital integrated circuits|Decoding|Delay Elements|Delays|FD-ADC|Fully Digital CMOS Technology|Inverters|Latches|Radiation detectors|Simulation|TAD Converter|TAD converter|Transistors|analogue-digital conversion|back-to-back voltage-to-time conversion circuit|cascaded inverter circuits|delay element circuit|delay elements|digital CMOS technology|digital blocks|fully digital analog-to-digital converter|integrated circuit design|low power applications|low-power electronics|power dissipation|size 180 nm|time-analog-to-digital converter|word length 8 bit";"Decoding|Delays|Inverters|Latches|Radiation detectors|Simulation|Transistors|Delay Elements|Fully Digital CMOS Technology|TAD Converter|CMOS digital integrated circuits|analogue-digital conversion|integrated circuit design|low-power electronics|ADC architectures|FD-ADC|TAD converter|back-to-back voltage-to-time conversion circuit|cascaded inverter circuits|delay element circuit|delay elements|digital CMOS technology|digital blocks|fully digital analog-to-digital converter|low power applications|power dissipation|size 180 nm|time-analog-to-digital converter|word length 8 bit";"eng";"5877714f73bbbf8a7a0005c1";"";"5877714f73bbbf8a7a0005c1";"IEEE";"iel";"iel";"Design of a simple digital ADC using only digital blocks and delay element circuit"
"";"dtu|dtupub";"";"2022-01-09T15:00:08.655Z";"Stanier, W. A.";"";"2422964369";"";"dtu";"1937";"";"10.1243/PIME_PROC_1937_136_013_02";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"139-143";"";"Proceedings of the Institution of Mechanical Engineers|Proceedings - Institution of Mechanical Engineers|Proceedings of the Institution of Mechanical Engineers|Archive|Institution of Mechanical Engineers – Proceedings|Proceedings of the Institution of Mechanical Engineers 1847-1982";"Archive|Institution of Mechanical Engineers – Proceedings|Proceedings - Institution of Mechanical Engineers|Proceedings of the Institution of Mechanical Engineers|Proceedings of the Institution of Mechanical Engineers 1847-1982";"00203483|000162|000136|000001|000000";"136";"";"";"";"";"eng";"5cbde8a5d9001d01a4897de7";"";"5cbde8a5d9001d01a4897de7";"";"crossref";"crossref";"Group II. Engine Lubrication (Reciprocating Steam Engines)"
"";"dtu|dtupub";"";"2022-01-05T18:42:54.983Z";"";"";"2444138511";"";"";"2018";"";"10.1628/acp-2008-0003";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"227";"";"Archiv Für Die Civilistische Praxis|Archiv Für Die Civilistische Praxis|Acp|Archiv Fuer Die Civilistische Praxis";"Acp|Archiv Fuer Die Civilistische Praxis|Archiv Für Die Civilistische Praxis";"00038997|000081|000208|000002|000000";"208";"";"";"";"";"ger";"5c6ff6a3d9001d01a66ec689";"";"5c6ff6a3d9001d01a66ec689";"Mohr Siebeck GmbH & Co KG";"crossref";"crossref";"Methodik der Privatrechtsangleichung in der EU. Der gemeinsame Referenzrahmen zum europäischen Vertragsrecht"
"Provides a listing of current committee members and society officers.";"dtu|dtupub";"";"2022-01-03T21:07:01.399Z";"";"";"2221434065";"";"dtu";"2004";"";"10.1109/MP.2004.1289988";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"2|2-2";"";"Ieee Potentials|Ieee Potentials|Ieee Potentials|Ieee Potentials the Magazine for Engineering Students";"Ieee Potentials|Ieee Potentials the Magazine for Engineering Students";"02786648|000095|000023|000002|000000";"23";"";"Board of Directors|Educational activities|IEEE services|Member and Geographic Activities|Member and Geographic Activities Board|Permission|Strategic planning|Student members|Subscriptions|Technical activities";"Board of Directors|Educational activities|IEEE services|Member and Geographic Activities|Member and Geographic Activities Board|Permission|Strategic planning|Student members|Subscriptions|Technical activities";"Board of Directors|Educational activities|IEEE services|Member and Geographic Activities|Member and Geographic Activities Board|Permission|Strategic planning|Student members|Subscriptions|Technical activities";"eng";"569efc71e332f6876e0d5cb9|5cb46dddd9001d01a44056da";"";"569efc71e332f6876e0d5cb9";"IEEE";"iel|crossref";"iel|crossref";"IEEE Potentials - Executive Information"
"The levels of several neurochemicals, i.e., uric acid (UA), dopamine (DA), dihydroxyphenylacetic acid, and 5-hydroxyindoleacetic acid, collected daily from the rat striatum with either fixed or removable microdialysis probes for 7 days after surgery were compared. The implantation of the fixed cannula was followed by a 10-fold increase in the UA content in the dialysates collected from the first day after surgery onward and by a steady decrease in dihydroxyphenylacetic acid levels, whereas those of DA remained fairly stable. With the removable cannula system, only a smaller, transient increase in UA during the first 3 days after surgery was observed, with no change in DA or monoamine metabolites. The glial reaction around the cannula tracks was assessed by both quantitative histological techniques and measuring the glutamine levels in the dialysates collected at the time of surgery and 7 days later. Both the glial cell number and nuclear size, as well as the glutamine outflow, were considerably larger in the animals implanted with the fixed probes. It is, therefore, likely that the UA levels in the dialysate reflect the glial reaction to the probe. The suitability of the removable probe system for behavioral experiments involving repeated microdialysis sampling was illustrated in an experiment showing that the DA release in the nucleus accumbens of male rats assessed daily at postsurgery days 5-10 was virtually identical in three alternating sessions of sexual behavior as was the smaller release of this neurotransmitter detected during intervening nonsexual social interactions.";"dtupub";"Department of Physiology, University of La Laguna, Tenerife, Spain.";"2022-01-09T18:31:25.712Z";"Fumero, B|Guadalupe, T|Valladares, F|Mora, F|O'Neill, R D|Mas, M|Gonzalez-Mora, J L";"";"2722057470";"";"dtu";"1994";"";"10.1046/j.1471-4159.1994.63041407.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"1407-1415|1407-15";"";"Journal of Neurochemistry|Journal of Neurochemistry|J Neurochem|J. Neurochem";"J Neurochem|J. Neurochem|Journal of Neurochemistry";"00223042|000105|000063|000004|000000";"63";"";"Animals|Chromatography, High Pressure Liquid|Corpus Striatum|Dopamine|Glutamine|Hydroxyindoleacetic Acid|Male|Neuroglia|Nucleus Accumbens|Time Factors|Uric Acid|3,4-Dihydroxyphenylacetic Acid|Rats, Sprague-Dawley|Microdialysis|Rats";"3,4-Dihydroxyphenylacetic Acid|Animals|Chromatography, High Pressure Liquid|Corpus Striatum|Dopamine|Glutamine|Hydroxyindoleacetic Acid|Male|Microdialysis|Neuroglia|Nucleus Accumbens|Rats|Rats, Sprague-Dawley|Time Factors|Uric Acid";"Animals|Chromatography, High Pressure Liquid|Corpus Striatum|Dopamine|Glutamine|Hydroxyindoleacetic Acid|Male|Neuroglia|Nucleus Accumbens|Time Factors|Uric Acid|3,4-Dihydroxyphenylacetic Acid|Rats, Sprague-Dawley|Microdialysis|Rats";"eng";"54b660fb1e4536920313cf5a";"";"54b660fb1e4536920313cf5a";"";"pubmed";"pubmed";"Fixed versus removable microdialysis probes for in vivo neurochemical analysis: implications for behavioral studies"
"";"dtu|dtupub";"";"2022-01-09T20:11:08.370Z";"SLOMAN, ALBERT E.";"";"2263701180";"";"";"1958";"";"10.3828/bhs.35.1.44";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"44";"";"Bulletin of Hispanic Studies|Bulletin of Hispanic Studies|Bulletin of Hispanic Studies|B Hispanic Stud|Bulletin of Hispanic Studies (project Muse)|Bulletin of Hispanic Studies Liverpool University Press";"B Hispanic Stud|Bulletin of Hispanic Studies|Bulletin of Hispanic Studies (project Muse)|Bulletin of Hispanic Studies Liverpool University Press";"14753839|000141|000035|000001|000000";"35";"";"";"";"";"eng";"5cc13bc3d9001d62a264ff9f";"";"5cc13bc3d9001d62a264ff9f";"";"crossref";"crossref";"S. T. Williams, ""The Spanish Background of American Literature"" (Book Review)"
"Hörfunkarchive archivieren Wortsendungen und Musikaufnahmen vor oder nach ihrer Rundfunkausstrahlung. Erst durch die Archivierung wird die Sendung zum nutzbaren Tondokument. Wort- und Musikaufnahmen werden erfasst und erschlossen, damit diese dem aktuellen Sendebetrieb entweder ganz oder ausschnittweise für neue Sendungen wieder zur Verfügung gestellt werden können. Deshalb verstehen sich Hörfunkarchive zu allererst als Produktionsarchive. Bei den archivierten Sendungen handelt es sich fast immer um Eigenproduktionen der jeweiligen Rundfunkanstalt, die im Rahmen des Rundfunkauftrags produziert wurden. Die eigenproduzierten Musikaufnahmen werden prinzipiell alle archiviert, da sie als Repertoiregut jederzeit wieder ausgestrahlt werden können. In den Wortdokumentationen werden im Gegensatz zu den Musikdokumentationen nicht alle Eigenproduktionen archiviert. Es findet eine Bewertung statt.";"dtu|dtupub";"";"2022-02-04T15:12:09.316Z";"Polster, Georg";"";"2706659071";"";"";"2014";"";"10.1007/978-3-531-19012-9_11";"";"";"article";"dtu_external|dtupub_external";"";"";"3531183192|3531190121|9783531183190|9783531190129";"";"";"";"145-155";"";"Das Gedächtnis Des Rundfunks";"Das Gedächtnis Des Rundfunks";"";"";"";"";"";"";"ger";"61fd41b76d0f0518beecbb16";"";"61fd41b76d0f0518beecbb16";"Springer Fachmedien Wiesbaden";"nature";"nature";"Tondokumente"
"";"dtu|dtupub";"";"2022-01-06T12:06:36.036Z";"LEARDINI, R.|MCNAB, H.|NANNI, D.|PARSONS, S.|REED, D.|TENAN, A. G.";"";"2423813377";"";"dtu";"2010";"";"10.1002/chin.199843048";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"43";"";"";"no-no";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000089|000029|000043|000000";"29";"";"";"";"";"eng";"5c7a75e8d9001d3a432f6c89";"";"5c7a75e8d9001d3a432f6c89";"";"crossref";"crossref";"ChemInform Abstract: Gas-Phase Cyclization Reactions of 1-(2-Arylaminophenyl)alkaniminyl Radicals"
"";"dtu|dtupub";"";"2025-04-09T00:05:07.916Z";"";"";"2870194923";"";"";"1923";"";"10.1016/S0022-3565(25)02357-2";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"491-496";"";"Journal of Pharmacology and Experimental Therapeutics|Journal of Pharmacology and Experimental Therapeutics|Journal of Pharmacology and Experimental Therapeutics|J Pharm Exp|J Pharmacol Exp Ther|J. Pharmacol. Exp. Ther|Journal of Pharmacology and Experimental Therapeutics|Jpet";"J Pharm Exp|J Pharmacol Exp Ther|J. Pharmacol. Exp. Ther|Journal of Pharmacology and Experimental Therapeutics|Jpet";"00223565|000176|000022|000005|000000";"22";"";"";"";"";"eng";"67f5b9b3f15cde12f4dd2bcf";"";"67f5b9b3f15cde12f4dd2bcf";"";"crossref";"crossref";"Index to Volume XXII"
"»Gemeinschaft« ist ›in‹: Inmitten einer allgegenwärtigen Krise kollektiver Subjektivierungen ist eine paradoxe Renaissance von Anrufungen des Begriffs der »Gemeinschaft« zu verzeichnen. Juliane Spitta nähert sich dem Begriff der politischen Gemeinschaft aus theoretischer und kulturhistorischer Warte. Im Kontext aktueller Debatten thematisiert sie die ambivalente Wirkungsmacht der Gemeinschaft im politischen Imaginären, analysiert Geschichte und biopolitische Bedeutung - von Hobbes über die Romantik bis zur Gegenwart - und diskutiert Perspektiven einer Philosophie der Gemeinschaft jenseits von sehnsüchtig-romantischem Identitätsdenken und völkischer Erbauung.";"dtu|dtupub|third_party";"";"2025-03-25T08:02:35.735Z";"";"";"2869714785";"";"";"";"";"";"";"";"book";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"ger";"67e2631013256712471b4b06";"";"67e2631013256712471b4b06";"transcript Verlag";"doab";"doab";""
"Wind tunnel investigations have been conducted of forebody strakes for yaw control on 0.06-scale models of the F/A-18 aircraft at free-stream Mach numbers of 0.20 to 0.90. The testing was conducted in the 7- by 10-Foot Transonic Tunnel at the David Taylor Research Center and the Langley 7- by 10-Foot High-Speed Tunnel. The principal objectives of the testing were to determine the effects of the Mach number and the strake plan form on the strake yaw control effectiveness and the corresponding strake vortex induced flow field. The wind tunnel model configurations simulated an actuated conformal strake deployed for maximum yaw control at high angles of attack. The test data included six-component forces and moments on the complete model, surface static pressure distributions on the forebody and wing leading-edge extensions, and on-surface and off-surface flow visualizations. The results from these studies show that the strake produces large yaw control increments at high angles of attack that exceed the effect of conventional rudders at low angles of attack. The strake yaw control increments diminish with increasing Mach number but continue to exceed the effect of rudder deflection at angles of attack greater than 30 degrees. The character of the strake vortex induced flow field is similar at subsonic and transonic speeds. Cropping the strake planform to account for geometric and structural constraints on the F-18 aircraft has a small effect on the yaw control increments at subsonic speeds and no effect at transonic speeds.";"dtu|dtupub|third_party";"";"2022-01-05T04:59:40.450Z";"Erickson, Gary E.|Murri, Daniel G.";"";"2407699441";"";"dtu";"1993";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"AERODYNAMICS";"AERODYNAMICS";"AERODYNAMICS";"und";"531d79a0ec2a2e721c04157a";"";"531d79a0ec2a2e721c04157a";"";"nasantrs";"nasantrs";"Wind tunnel investigations of forebody strakes for yaw control on F/A-18 model at subsonic and transonic speeds"
"";"dtu|dtupub|third_party";"";"2022-01-07T02:38:29.306Z";"";"";"2434787941";"tdm_oa";"dtu";"1900";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"723";"";"";"297-297";"";"Hospital|Hospital|Hosp (lond 1886)|Hospital (lond 1886)";"Hosp (lond 1886)|Hospital|Hospital (lond 1886)";"02676478|000199|000028|000723|000000";"28";"";"";"";"";"und";"5b07fdd35010df099c440d08";"";"5b07fdd35010df099c440d08";"Scientific Press";"pubmedc";"pubmedc";"Annotations"
"";"dtu|dtupub|third_party";"";"2022-01-06T14:57:42.156Z";"";"";"2461616217";"";"dtu";"1929";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3577";"";"";"160-161";"";"British Medical Journal|British Medical Journal|Br Med J|Brit Med J|British Medical Journal";"Br Med J|Brit Med J|British Medical Journal";"00071447|000170|000002|003577|000000";"2";"";"";"";"";"und";"56c17d36204490a33b1388ab";"";"56c17d36204490a33b1388ab";"";"pubmedc";"pubmedc";"Ireland"
"";"dtu|dtupub";"";"2022-01-07T08:17:13.409Z";"Fraser-Holland, E. N.";"";"2424346785";"";"";"1986";"";"10.1017/S0144686X00005663";"";"";"article";"dtu_external|dtupub_external";"";"";"";"01";"";"";"119-120";"";"Ageing and Society|Ageing and Society|Ageing and Society|Ageing Soc";"Ageing Soc|Ageing and Society";"0144686x|000113|000006|000001|000000";"6";"";"";"";"";"eng";"5cb4e99fd9001d01a45bce35";"";"5cb4e99fd9001d01a45bce35";"";"crossref";"crossref";"Margaret Mort, Retraining for the Elderly Disabled, Croom Helm, London, 1985, 455 pp., £14.95 (Pbk), ISBN 0 7099 3532 3"
"";"dtu|dtupub";"";"2022-01-09T13:04:57.801Z";"";"";"2397243915";"";"dtu";"1999";"";"10.1017/S0395264900101027";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"T1";"";"";"32-33";"";"Annales. Histoire, Sciences Sociales|Annales. Histoire, Sciences Sociales|Annales|Ann Hist Sci Soc|Annales Histoire Sciences Sociales";"Ann Hist Sci Soc|Annales|Annales Histoire Sciences Sociales|Annales. Histoire, Sciences Sociales";"03952649|000100|000054|000191|000000";"54";"";"";"";"";"eng";"5cbe8211d9001d01a4a6f4d8";"";"5cbe8211d9001d01a4a6f4d8";"";"crossref";"crossref";"IV E. - Masculin/Féminin"
"";"dtu|dtupub|third_party";"";"2022-01-06T07:51:42.338Z";"";"";"2462244020";"";"dtu";"1896";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1860";"";"";"459-460";"";"British Medical Journal|British Medical Journal|Br Med J|Brit Med J|British Medical Journal";"Br Med J|Brit Med J|British Medical Journal";"00071447|000203|000002|001860|000000";"2";"";"";"";"";"und";"56c1990b204490a33b145012";"";"56c1990b204490a33b145012";"";"pubmedc";"pubmedc";"The Battle of the Clubs"
"";"dtu|dtupub";"NCML, LPSI, ARS, USDA, Bldg 200, Room 218, BARC East, Beltsville, MD 20705, USA";"2022-01-10T06:59:33.233Z";"Reeves, James B.";"";"2591027469";"";"dtu";"1995";"";"10.1255/jnirs.65";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"143-153";"";"Journal of Near Infrared Spectroscopy|Journal of Near Infrared Spectroscopy|Journal of Near Infrared Spectroscopy|J Near Infrared Spec|J. Near Infrared Spectrosc";"J Near Infrared Spec|J. Near Infrared Spectrosc|Journal of Near Infrared Spectroscopy";"09670335|000104|000003|000003|000000";"3";"";"";"";"";"eng";"5cc3d754d9001d62a2a27783";"";"5cc3d754d9001d62a2a27783";"";"crossref";"crossref";"Spectral Effects of Water in the 10,000 to 8000 cm−1 (1000 to 1250 nm) near Infrared Spectral Region. And, Can They Explain Previously Seen Effects of Water in the Spectral Region from 14,000 to 11,500 cm−1 (714 to 870 nm)?"
"";"dtu|dtupub";"";"2022-01-06T01:52:24.239Z";"Jana, Poulami|Maity, Sibaprasad|Haldar, Debasish";"";"2426788607";"";"dtu";"2010";"";"10.1002/chin.201050252";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"50";"";"";"no-no";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000089|000041|000050|000000";"41";"";"";"";"";"eng";"5c7fbfaed9001d3a43371cea";"";"5c7fbfaed9001d3a43371cea";"";"crossref";"crossref";"ChemInform Abstract: Developments in the Synthesis of Organometallic Amino Acids and Analogues"
"";"dtu|dtupub";"";"2022-01-10T12:30:02.114Z";"";"";"2429641647";"";"dtu";"1945";"";"10.15227/orgsyn.025.0011";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"11";"";"Organic Syntheses|Organic Syntheses|Org. Synth|Org Synth|Organic Synth";"Org Synth|Org. Synth|Organic Synth|Organic Syntheses";"00786209|000154|000025|000000|000000";"25";"";"";"";"";"und";"5d061f48d9001d394c6f0db6";"";"5d061f48d9001d394c6f0db6";"";"crossref";"crossref";"n-BUTYLBENZENE"
