"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"In the paper field-effect transistors with porous silicon layer in the gate area are described. Such structures can be used for vapor detection as well as in liquids. It was shown that depending on formation conditions porous silicon layer formed by different etching methods can be selective between substances.";"dtupub";"Microelectron. Dept., Nat. Tech. Univ. of Ukraine, Kiev, Ukraine";"2022-01-12T16:12:11.560Z";"Dusheiko, Mykhailo|Ilchenko, Valentin|Obukhova, Tetyana|Stepanova, Maria";"";"2502030858";"";"dtu";"2017";"2017 IEEE 37th International Conference on Electronics and Nanotechnology (ELNANO)";"10.1109/ELNANO.2017.7939739";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1538617013|1538617021|9781538617014|9781538617021";"";"";"";"162-164";"";"2017 Ieee 37th International Conference on Electronics and Nanotechnology (elnano)";"2017 Ieee 37th International Conference on Electronics and Nanotechnology (elnano)";"";"";"";"Chemical sensors|Chemicals|Etching|Porous silicon|Sensors|metal-assisted chemical etching|porous silicon|sensor|wet etching|etching|field effect transistors|porous semiconductors|sensors|silicon|FET|etching methods|field-effect transistors|porous silicon layer|vapor detection";"Chemical sensors|Chemicals|Etching|FET|Porous silicon|Sensors|etching|etching methods|field effect transistors|field-effect transistors|metal-assisted chemical etching|porous semiconductors|porous silicon|porous silicon layer|sensor|sensors|silicon|vapor detection|wet etching";"Chemical sensors|Chemicals|Etching|Porous silicon|Sensors|metal-assisted chemical etching|porous silicon|sensor|wet etching|etching|field effect transistors|porous semiconductors|sensors|silicon|FET|etching methods|field-effect transistors|porous silicon layer|vapor detection";"eng";"593bd3485010df4671304696";"";"593bd3485010df4671304696";"IEEE";"iel";"iel";"Sensors on FET with porous silicon"
"Wie das Wirken des Staates, läßt sich auch die Tätigkeit der Kirche in die drei Gebiete der Rechtsetzung, Rechtsprechung und Verwaltung zerlegen. Eine grundsätzliche Auseinanderhaltung dieser drei Bereiche entsprechend der staatlichen „Trennung der Gewalten„ kennt freilich die katholische Kirche nicht. Sie vereinigt vielmehr alle drei „Funktionen„ in den Händen ihrer höchsten Organe, insbesondere des Papstes und der Bischöfe, und faßt sie dementsprechend in der einheitlichen Bezeichnung „iurisdictio„ zusammen.";"dtu|dtupub";"";"2022-01-12T01:27:18.672Z";"Ruck, Erwin";"";"2704737690";"";"";"1931";"";"10.1007/978-3-642-87166-5_3";"";"";"article";"dtu_external|dtupub_external";"";"";"3540011358|3642871666|9783540011354|9783642871665";"";"";"";"45-57";"";"Kirchenrecht";"Kirchenrecht";"";"";"";"";"";"";"ger";"5ee0c4a5d9001d040e2d4fb5";"";"5ee0c4a5d9001d040e2d4fb5";"Springer Berlin Heidelberg";"nature";"nature";"Die Tätigkeit der Kirche"
"";"dtupub";"School of Pharmacy and Pharmacal Sciences, Purdue University, West Lafayette, Indiana 47907 U. S. A.";"2022-01-06T13:54:26.550Z";"Abd-el-Rahman, M M|Hornemann, U|Hronemann, U";"";"2689919480";"";"dtu";"1974";"";"10.1016/s0008-6215(00)82371-x";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"38";"";"";"355-358|355-8";"";"Carbohydrate Research|Carbohydrate Research|Carbohydr Res|Carbohy Res|Carbohyd Res|Carbohydr Res|Carbohydr. Res|Cr";"Carbohy Res|Carbohyd Res|Carbohydr Res|Carbohydr. Res|Carbohydrate Research|Cr";"00086215|000125|000038|000000|000000";"38";"";"Arabinose|Carbamates|Glucose|Methods|Pentosephosphates";"Arabinose|Carbamates|Glucose|Methods|Pentosephosphates";"Arabinose|Carbamates|Glucose|Methods|Pentosephosphates";"eng";"54b599e0e11200022740bf80|5cb614aed9001d01a495ab35|53437402d14f76e67a31f542";"";"54b599e0e11200022740bf80";"";"pubmed|crossref|elsevier";"pubmed|crossref|elsevier";"Synthesis of L-arabinose 5-phosphate, 5-0-carbamoyl-D-arabinose and 6-9-carbamoyl-D-glucose"
"";"dtu|dtupub";"";"2022-01-04T23:22:29.305Z";"";"";"78124430";"";"dtu";"1984";"";"10.1016/0148-9062(84)91116-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"21";"";"";"155";"";"International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts|Int J Rock Mech Min|International Journal of Rock Mechanics and Mining Sciences|International Journal of Rock Mechanics and Mining Sciences Geomechanics|International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts|International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts|International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts";"Int J Rock Mech Min|International Journal of Rock Mechanics and Mining Sciences|International Journal of Rock Mechanics and Mining Sciences Geomechanics|International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts";"01489062|000115|000021|000021|000000";"21";"";"";"";"";"eng";"5c4464c9d9001d30e64f17e3|5343f714d14f76e67a459124";"";"5343f714d14f76e67a459124";"";"crossref|elsevier";"crossref|elsevier";"Compaction of bituminous road materials using vibratory rollers"
"";"dtu|dtupub";"";"2022-01-05T17:59:36.837Z";"HOLDER, LEE";"";"2555347200";"";"";"1970";"";"10.2307/45240272";"";"";"article";"dtu_external|dtupub_external";"";"";"";"30";"";"";"49-69";"";"Health Education Monographs|Health Education Monographs|Health Educ Monogr|Health Educ Quart";"Health Educ Monogr|Health Educ Quart|Health Education Monographs";"00731455|000129|000000|000030|000000";"";"";"";"";"";"eng";"5e736e11d9001d01ad515698";"";"5e736e11d9001d01ad515698";"SOCIETY OF PUBLIC HEALTH EDUCATORS";"jstor";"jstor";"SOME THEORETICAL AND PRACTICAL CONSIDERATIONS IN INFLUENCING HEALTH BEHAVIOR"
"";"dtu|dtupub";"";"2022-01-05T20:59:17.682Z";"Sartre, Jean-Paul";"";"2457388785";"";"";"2008";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12";"";"";"165-256";"";"Études Sartriennes";"Études Sartriennes";"17823471|000091|000000|000012|000000";"";"";"";"";"";"fre";"5d7d5915d9001d01b883749a";"";"5d7d5915d9001d01b883749a";"Éditions OUSIA";"jstor";"jstor";"Liberté - Égalité: Manuscrit sur la genèse de l'idéologie bourgeoise"
"";"dtu|dtupub";"";"2024-11-27T05:51:54.659Z";"Wiener, M.";"";"2852851512";"";"dtu";"1855";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"8";"";"";"318-320";"";"Monatsschrift Für Geschichte Und Wissenschaft Des Judentums";"Monatsschrift Für Geschichte Und Wissenschaft Des Judentums";"";"4";"";"";"";"";"ger";"67468eacc1f7986dfc4717a8";"";"67468eacc1f7986dfc4717a8";"Heinrich Hunger";"jstor";"jstor";"Rawlinson's Bericht über die von ihm entdeckten Alterthümer"
"";"dtu|dtupub";"";"2022-01-10T14:57:32.188Z";"Julliard, Jacques";"";"2353632665";"";"";"1998";"";"10.3917/comm.081.0079";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"79";"";"Commentaire|Commentaire";"Commentaire";"01808214|000101|000081|000001|000000";"Numéro81";"";"";"";"";"fre";"5d0629ccd9001d394c76cf02";"";"5d0629ccd9001d394c76cf02";"Commentaire SA";"crossref";"crossref";"Du courage plutôt que de l'intelligence"
"   There are 17 files in this dataset. This is the 161st part of this dataset. The A. millepora , A. muricata , C. vaughani , M. capricornis , M. foliosa , P. damicornis , P. meandrina , P. verrucosa , and S. pistillata samples were collected from the Xisha Islands (2018); the A. digitifera , F. speciosa (2008), and M. turgescens (2017) samples were collected from the Nansha Islands; the P. lutea samples were collected from the Weizhou Islands (2017); the G. fascicularis , and M. stellata samples were collected from the Gaven Reef (2017); the A. myriophthalma samples were collected from the Reed Tablemount (2017); the P. sinensis samples were collected from the Subi Reef (2017). All samples, which occurred in large arborescent colonies forming thickets, were found in tropical shallow reefs of the marine neritic zone, from depths of about 5 to 10 m. The daily mean temperature was between 23.2 and 29.2°C. The coral samples were kept whole and housed in our laboratory coral tank, where all conditions were simulated to reflect those of their habitat in the South China Sea. These samples were kept in the tank for about one to three months before HRCT analysis.";"dtu|dtupub";"";"2025-02-07T22:08:28.181Z";"Li, Yixin";"";"2866900258";"";"dtu";"2022";"";"10.6084/m9.figshare.20235900.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Evolutionary biology not elsewhere classified|3D reconstructions|Complex coral|Evolutionary Biology|Robust coral|reef-building corals";"3D reconstructions|Complex coral|Evolutionary Biology|Evolutionary biology not elsewhere classified|Robust coral|reef-building corals";"Evolutionary biology not elsewhere classified|3D reconstructions|Complex coral|Evolutionary Biology|Robust coral|reef-building corals";"";"67a6845cd7d68f44eec02abe";"0000-0003-2883-7219";"67a6845cd7d68f44eec02abe";"";"public_figshare_archive";"public_figshare_archive";"Polyp-canal reconstruction reveals evolution towards complexity in corals (Dataset Part 161)"
"Mit ihrer Aussage bringt Annette Lang zwei der Hauptprobleme des Nachhaltigkeitsbegriffs auf den Punkt: die Messbarkeit von Nachhaltigkeit bzw. die Beantwortung der Frage, wann eine Maßnahme oder ein Politikbereich als nachhaltig zu bewerten ist sowie den Geltungsbereich des Leitbildes. Allerdings halten diese Schwierigkeiten die beteiligten Akteure nicht davon ab, eine Überfrachtung bzw. Verwässerung des Prinzips zu riskieren. So wurden beispielsweise auch in der letzten Wirtschaftskrise Maßnahmen bzw. unterlassene Maßnahmen mit ihrem Nachhaltigkeitswert begründet.";"dtu|dtupub";"";"2022-01-16T12:59:35.673Z";"Ahrens, Regina";"";"2705133088";"";"";"2012";"";"10.1007/978-3-531-18748-8_2";"";"";"article";"dtu_external|dtupub_external";"";"";"1280788208|3531187473|3531187481|6613698598|9781280788208|9783531187471|9783531187488|9786613698599";"";"";"";"31-64";"";"Nachhaltigkeit in Der Deutschen Familienpolitik";"Nachhaltigkeit in Der Deutschen Familienpolitik";"";"";"";"";"";"";"ger";"61e416b5c343321215a080a0";"";"61e416b5c343321215a080a0";"VS Verlag für Sozialwissenschaften";"nature";"nature";"Zwischen Modewort und theoretischem Anspruch – Nachhaltigkeit in Wissenschaft und Praxis"
"";"dtu|dtupub";"";"2022-01-06T16:23:03.280Z";"";"";"2423818676";"";"dtu";"1920";"";"10.1136/bmj.1.3091.S85";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3091";"";"";"S85-S92";"";"British Medical Journal|British Medical Journal|Br Med J|Brit Med J|British Medical Journal";"Br Med J|Brit Med J|British Medical Journal";"00071447|000179|000001|003091|000000";"1";"";"";"";"";"und";"56c07680204490a33b0fe251|5cb24137d9001d01c5154e16";"";"56c07680204490a33b0fe251";"";"pubmedc|crossref";"pubmedc|crossref";"Supplement 829"
"Hemodynamic pressure in glomerular capillaries (GCP) and in first order peritubular capillaries (EAP) in superficial nephrons of mutant Wistar rats with surface glomeruli was measured by micropuncture with a servo-nulling device in the following conditions: 1) control;2) norepinephrine infusion (NE); 3) epinephrine infusion (E): 4) dopamine infusion (D); 5) hemorrhagic hypotension (HH); 6) HH + NE; 7) HH + E; 8) HH + D; 9) acute hypertension secondary to bilateral cervical vagotomy and occlusion of both common carotid arteries. BP was also recorded. Both GCP/BP and EAP/GCP ratios averaged 0.40 in control conditions, but only the EAP/GCP ratio remained constant in all conditions under study, indicating that approximately 60% of the hydrostatic pressure in glomerular capillaries is constantly dissipated by the efferent arteriole. When all values of EAP were plotted against the respective values of GCP, a liner relationship was detected (r=0.843). These results indicate that changes of pressure in the first order peritubular capillaries of superficial nephrons are merely secondary to changes in glomerular capillary pressure.";"dtupub";"";"2022-01-05T11:58:16.766Z";"Andreucci, V E|Dal Canton, A|Corradi, A|Stanziale, R|Migone, L";"";"2682172542";"";"dtu";"1976";"";"10.1038/ki.1976.61";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"475-480|475-80";"";"Kidney International|Kidney International|Kidney Int|Kidney Int";"Kidney Int|Kidney International";"00852538|000123|000009|000006|000000";"9";"";"Acute Disease|Animals|Capillaries|Dopamine|Epinephrine|Female|Hemodynamics|Hypertension|Kidney Glomerulus|Microcirculation|Nephrons|Norepinephrine|Rats|Regional Blood Flow|Vagotomy";"Acute Disease|Animals|Capillaries|Dopamine|Epinephrine|Female|Hemodynamics|Hypertension|Kidney Glomerulus|Microcirculation|Nephrons|Norepinephrine|Rats|Regional Blood Flow|Vagotomy";"Acute Disease|Animals|Capillaries|Dopamine|Epinephrine|Female|Hemodynamics|Hypertension|Kidney Glomerulus|Microcirculation|Nephrons|Norepinephrine|Rats|Regional Blood Flow|Vagotomy";"eng";"564d9f4ee3bf4f3226044163|5c334374d9001d30e62a46ca|54b5ab03e11200022746c04f";"";"54b5ab03e11200022746c04f";"Nature Publishing Group";"nature|crossref|pubmed";"nature|crossref|pubmed";"Role of the efferent arteriole in glomerular hemodynamics of superficial nephrons"
"";"dtu|dtupub";"";"2022-01-11T01:35:23.918Z";"Ermolaev, K.A.|Gudim, S.D.";"";"2640878872";"";"";"2021";"";"10.18411/lj-01-2021-237";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Trends in the Development of Science and Education|Tdse";"Tdse|Trends in the Development of Science and Education";"";"";"";"";"";"";"und";"603f887ed9001d01b47d37e2";"";"603f887ed9001d01b47d37e2";"";"crossref";"crossref";"Dependence of the value of the tactical diameter during circulation on the main characteristics of dry cargo ships"
"";"dtu|dtupub";"";"2024-05-21T00:06:07.758Z";"Girardi, Alessandra|Higham, Lorraine|Fatima, Sarrah|Webb, Elanor|Snyman, Pieter|Wallang, Paul|Breen, Kieran C.";"";"2736358482";"";"";"2024";"";"10.1108/MHDT-01-2024-0004";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"141-159";"";"Mental Health and Digital Technologies|Mhdt";"Mental Health and Digital Technologies|Mhdt";"29768756|000075|000001|000002|000000";"1";"";"";"";"";"eng";"664be56fe7871f28506e0d92";"";"664be56fe7871f28506e0d92";"";"crossref";"crossref";"Virtual reality and social avoidance: an exploratory study of acceptance, and feasibility in an inpatient secure environment"
"";"dtu|dtupub";"University of Nebraska, Lincoln, USA";"2022-01-04T14:59:11.497Z";"";"";"2393506344";"";"dtu";"2007";"";"10.1016/B978-044453079-0/50011-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"008055136X|008055136x|0444530797|0444550879|1281038989|6611038981|9780080551364|9780444530790|9780444550873|9781281038982|9786611038984";"";"";"";"453-504";"";"Nonequilibrium Thermodynamics";"Nonequilibrium Thermodynamics";"";"";"";"";"";"";"eng";"5a14dfbb5010df36af60119b";"";"5a14dfbb5010df36af60119b";"";"elsevier";"elsevier";"9 - COUPLED SYSTEMS OF CHEMICAL REACTIONS AND TRANSPORT PROCESSES"
"";"dtu|dtupub";"";"2022-01-07T15:44:13.465Z";"GUTTMAN, F. G.";"";"2429221232";"";"";"1964";"";"10.1093/iclqaj/13.2.738";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"738-739";"";"International and Comparative Law Quarterly|International and Comparative Law Quarterly|Int Comp Law Q|Iclq|Int Comp Law Q|Int. Comp. Law Quart|International and Comparative Law Quarterly";"Iclq|Int Comp Law Q|Int. Comp. Law Quart|International and Comparative Law Quarterly";"00205893|000135|000013|000002|000000";"13";"";"";"";"";"eng";"5cb4ceb7d9001d01a45699e8";"";"5cb4ceb7d9001d01a45699e8";"";"crossref";"crossref";"BOOK REVIEWS"
"";"dtu|dtupub";"Department of Environmental Science, Policy and Management, University of California, Berkeley, Berkeley, California|School of Natural Resources, University of Missouri, Columbia, Missouri";"2022-01-04T23:32:34.137Z";"";"";"2608455965";"";"dtu";"1997";"";"10.1016/B978-012424162-6/50024-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0080538975|0123886627|012424162X|044450396x|1281029580|6611029583|9780080538976|9780123886620|9780124241626|9780444503961|9781281029584|9786611029586";"";"";"";"159-173";"";"Physiology of Woody Plants";"Physiology of Woody Plants";"";"";"";"";"";"";"eng";"5fd50fb6d9001d01d6615b5f";"";"5fd50fb6d9001d01d6615b5f";"";"elsevier";"elsevier";"CHAPTER 7 - Carbohydrates"
"";"dtu|dtupub";"";"2022-01-06T03:08:32.672Z";"";"";"77884476";"";"dtu";"1994";"";"10.1016/0306-3747(94)90320-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1994";"";"";"9";"";"Additives for Polymers|Addit. Polym|Additives for Polymers an International Newsletter";"Addit. Polym|Additives for Polymers|Additives for Polymers an International Newsletter";"03063747|000105|001994|001994|000000";"1994";"";"";"";"";"eng";"5c938197d9001d01c4376d44|53455d6dd0fb99fb34136199";"";"53455d6dd0fb99fb34136199";"";"crossref|elsevier";"crossref|elsevier";"Degussa in China"
"";"dtu|dtupub";"";"2022-01-09T23:36:54.605Z";"";"";"2257272355";"";"dtu";"1950";"";"10.1002/cite.330221113";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"11";"";"";"248-252";"";"Chemie Ingenieur Technik - Cit|Chemie Ingenieur Technik|Chemie Ing. Techn|Chem Ing T|Chem Ing Tech|Chem-ing-tech|Chem. Ing. Tech|Chemie Ingenieur Technik Cit|Cit|Tech";"Chem Ing T|Chem Ing Tech|Chem-ing-tech|Chem. Ing. Tech|Chemie Ing. Techn|Chemie Ingenieur Technik|Chemie Ingenieur Technik - Cit|Chemie Ingenieur Technik Cit|Cit|Tech";"0009286x|000149|000022|000011|000000";"22";"";"";"";"";"ger";"5cc0cc23d9001d62a24d7b9b";"";"5cc0cc23d9001d62a24d7b9b";"";"crossref";"crossref";"Wirtschaftsnachrichten"
"";"dtupub";"";"2022-01-06T17:27:03.455Z";"Holland-Moritz, Erwin|Gordon, Joseph|Kanazawa, K.|Sonnenfeld, Richard";"";"2419345344";"";"dtu";"1991";"";"10.1021/la00057a028";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"1981-1987";"";"Langmuir|Langmuir|Langmuir|Langmuir the Acs Journal of Surfaces and Colloids";"Langmuir|Langmuir the Acs Journal of Surfaces and Colloids";"07437463|000108|000007|000009|000000";"7";"";"";"";"";"eng";"5caf5eced9001d027b7fca45";"";"5caf5eced9001d027b7fca45";"";"crossref";"crossref";"Reversible oxidative roughening of gold(111) in aqueous salt solutions"
"To acquire information of the invisible underground infrastructure, non-destructive subsurface imaging technologies are generally utilized. In construction, the recorded data of as-built pile excavation is archived in Koden test result sheets. The test result is in the form of literal document and identified by the pile numbering. The graphical presentation of the test result may provide a clearer and easier way for engineers to investigate the pile alignment by merging the result onto the real site photo. The key is to devise a ""virtual camera"" to project the three-dimensional as-built model of the bored pile onto a two-dimensional view of the site scene, resulting in an augmented photo of the bored pile. The mathematical equations are formulated to allow for parameterization of the projection. A case of augmenting a ground site photo with as-built underground data for the purpose of investigation of alignment for a bored pile construction is demonstrated.";"dtu|dtupub";"Hong Kong Polytechnic University, Hong Kong, China|60008928";"2022-01-03T05:55:48.373Z";"Dai, Fei|Lu, Ming";"";"2522805617";"";"";"2009";"";"10.5555/1995456.1995822";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"2691-2702";"";"Winter Simulation Conference";"Winter Simulation Conference";"";"";"";"Animation|Image and video acquisition|Model verification and validation|Artificial intelligence|Model development and analysis|Computer vision|Modeling and simulation|Computing methodologies|3D imaging|Computer graphics";"3D imaging|Animation|Artificial intelligence|Computer graphics|Computer vision|Computing methodologies|Image and video acquisition|Model development and analysis|Model verification and validation|Modeling and simulation";"Animation|Image and video acquisition|Model verification and validation|Artificial intelligence|Model development and analysis|Computer vision|Modeling and simulation|Computing methodologies|3D imaging|Computer graphics";"eng";"56d6f627d70ad00176033656";"";"56d6f627d70ad00176033656";"";"acm";"acm";"Analytical approach to augmenting site photos with 3D as-built bored pile models"
"";"dtu|dtupub";"";"2022-01-04T18:27:30.225Z";"Faerber, LeRoy George";"";"2515413367";"";"dtu";"1964";"";"10.2307/2977125";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"691";"";"Journal of Finance|Journal of Finance|Journal of Finance|J Financ|J Finance|J. Finan|J. Financ|Journal of Finance";"J Financ|J Finance|J. Finan|J. Financ|Journal of Finance";"00221082|000135|000019|000004|000000";"19";"";"";"";"";"und";"56d820487af25bcf420935b7|5cbf50b2d9001d62a21b5bdc";"";"5cbf50b2d9001d62a21b5bdc";"American Finance Association";"jstor|crossref";"jstor|crossref";"The Cost of External Common Stock Equity Capital for Small Business: An Empirical Study of New Common Stock Offerings"
"Data interval bias, the biased estimation of advertising carryover in aggregate data, can be viewed as a misinterpretation of the aggregate advertising-sales relationship due to missing micro advertising data. This paper argues that if the researcher does not explicitly model the firm's advertising decisions, he will incorrectly interpolate the missing data and thereby allow the firm's decision behavior to influence inferences about advertising carryover. Drawing upon a general model of advertising decision behavior, the expected aggregate form of the Koyck relationship is developed and compared to existing bias correction methodologies. Although it is difficult to find any parsimonious procedure which is robust with respect to all types of decision behavior, allowing lagged advertising to enter the classical Koyck equation emerges as a simple method of obtaining a reasonable estimate of advertising carryover in aggregate data.";"dtu|dtupub";"";"2022-01-05T06:45:15.213Z";"Russell, Gary J.";"";"2722740001";"";"dtu";"1988";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"252-270";"";"Marketing Science|Marketing Science|Mark. Sci|Market Sci|Marketing Science the Marketing Journal of Timsorsa|Timsorsa";"Mark. Sci|Market Sci|Marketing Science|Marketing Science the Marketing Journal of Timsorsa|Timsorsa";"07322399|000111|000007|000003|000000";"7";"";"Advertising Carryover|Decision Behavior|Data Interval Bias";"Advertising Carryover|Data Interval Bias|Decision Behavior";"Advertising Carryover|Decision Behavior|Data Interval Bias";"eng";"5d7da28cd9001d01b89a5085";"";"5d7da28cd9001d01b89a5085";"Institute of Management Sciences";"jstor";"jstor";"Recovering Measures of Advertising Carryover from Aggregate Data: The Role of the Firm's Decision Behavior"
"";"dtu|dtupub|third_party";"";"2022-01-05T10:05:38.457Z";"Auroux, Didier|Belaid, Lamia Jaafar|Masmoudi, Mohamed";"";"2511663422";"";"dtu";"2007";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"eng";"5319de42aa5e13af3d006f98";"";"5319de42aa5e13af3d006f98";"";"numdam";"numdam";"A topological asymptotic analysis for the regularized grey-level image classification problem"
"";"dtu|dtupub|third_party";"";"2025-02-24T13:18:43.588Z";"";"";"2866299691";"";"dtu";"2020";"";"10.1515/9780804792424-fm";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"i-vi";"";"Stanford University Press Ebooks";"Stanford University Press Ebooks";"";"";"";"";"";"";"und";"673caf3ad2b1b927a85c8d97";"";"673caf3ad2b1b927a85c8d97";"Stanford University Press";"openalex";"openalex";"Frontmatter"
"";"dtu|dtupub";"";"2022-01-09T01:27:02.516Z";"BURNS, R C";"";"160082216";"";"";"1960";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"326-334|326-34";"";"American Journal of Mental Deficiency|American Journal of Mental Deficiency|Am J Ment Defic|Am J Ment Def|Am J Ment Defic|Am J Ment Retard";"Am J Ment Def|Am J Ment Defic|Am J Ment Retard|American Journal of Mental Deficiency";"00029351|000139|000065|000000|000000";"65";"";"Brain|Brain Diseases|Intellectual Disability|Nervous System Diseases|BRAIN/diseases|MENTAL DEFICIENCY/psychology";"BRAIN/diseases|Brain|Brain Diseases|Intellectual Disability|MENTAL DEFICIENCY/psychology|Nervous System Diseases";"Brain|Brain Diseases|Intellectual Disability|Nervous System Diseases|BRAIN/diseases|MENTAL DEFICIENCY/psychology";"eng";"54b54bd8e11200022717662f";"";"54b54bd8e11200022717662f";"";"pubmed";"pubmed";"Behavioral differences between brain-injured and brain-deficit children grouped according to neuropathological types"
"";"dtu|dtupub";"";"2022-01-07T07:15:02.002Z";"";"";"2444387806";"";"";"2019";"";"10.1055/a-0809-0463";"";"";"article";"dtu_external|dtupub_external";"";"";"";"05";"";"";"297-297";"";"Dmw - Deutsche Medizinische Wochenschrift|Deutsche Medizinische Wochenschrift|Deut Med Wo|Deut Med Wochenschr|Dmw|Dmw Dtsch Med Wochenschr|Dtsch Med Wochenschr|Dtsch. Med. Wochenschr|Dtsch. Med. Wschr";"Deut Med Wo|Deut Med Wochenschr|Deutsche Medizinische Wochenschrift|Dmw|Dmw - Deutsche Medizinische Wochenschrift|Dmw Dtsch Med Wochenschr|Dtsch Med Wochenschr|Dtsch. Med. Wochenschr|Dtsch. Med. Wschr";"00120472|000080|000144|000005|000000";"144";"";"";"";"";"ger";"5fc89dcc5eee48002580967d|5c836e4ad9001d26d80c990e";"";"5fc89dcc5eee48002580967d";"© Georg Thieme Verlag KG";"thieme|crossref";"thieme|crossref";"Körpergewicht hängt vor allem von den Genen ab"
"";"dtupub";"University of Ottawa, Canada";"2022-01-11T22:52:23.442Z";"Walker, Douglas C.";"";"74129947";"";"dtu";"1987";"";"10.1016/0024-3841(87)90030-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"72";"";"";"109-131";"";"Lingua|Lingua International Review of General Linguistics";"Lingua|Lingua International Review of General Linguistics";"00243841|000112|000072|000072|000000";"72";"";"";"";"";"eng";"532cd0bd71e57266251b3cc6|5c752c2cd9001d01a61e42e6";"";"532cd0bd71e57266251b3cc6";"";"elsevier|crossref";"elsevier|crossref";"Patterns of analogy in the old French verb system"
"";"dtupub";"";"2022-01-07T22:28:14.005Z";"Bishop, David M.";"";"2575848966";"";"dtu";"1996";"";"10.1139/v96-086";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"6";"";"";"781-785";"";"Canadian Journal of Chemistry|Canadian Journal of Chemistry|Can. J. Chem|Can J Chem|Can J Chem Rev Can Chim|Can J Chemistry|Can. J. Chem.-rev. Can. Chim|Canadian Journal of Chemistry Revue Canadienne De Chimie|Revue Canadienne De Chimie";"Can J Chem|Can J Chem Rev Can Chim|Can J Chemistry|Can. J. Chem|Can. J. Chem.-rev. Can. Chim|Canadian Journal of Chemistry|Canadian Journal of Chemistry Revue Canadienne De Chimie|Revue Canadienne De Chimie";"00084042|000103|000074|000006|000000";"74";"";"";"";"";"eng";"5cba5fa2d9001d01a433eaa6";"";"5cba5fa2d9001d01a433eaa6";"";"crossref";"crossref";"Dispersion formulas for real- and imaginary-frequency-dependent hyperpolarizabilities"
"";"dtu|dtupub";"";"2022-01-06T21:43:06.724Z";"";"";"2428071639";"";"";"2015";"";"10.5860/CHOICE.186867";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"52-5570-52-5570";"";"Choice Reviews Online|Choice Reviews|Choice Reviews Online";"Choice Reviews|Choice Reviews Online";"15238253|000084|000052|000010|000000";"52";"";"";"";"";"eng";"5caf3d4cd9001d027b7b4681";"";"5caf3d4cd9001d027b7b4681";"";"crossref";"crossref";"Postcolonial citizens and ethnic migration: the Netherlands and Japan in the age of globalization"
