"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-06T07:09:12.259Z";"";"";"2455795693";"";"";"1972";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"1";"";"";"98-99";"";"South Atlantic Bulletin";"South Atlantic Bulletin";"";"37";"";"";"";"";"eng";"5d7cb6bed9001d01b865d888";"";"5d7cb6bed9001d01b865d888";"South Atlantic Modern Language Association";"jstor";"jstor";"Executive Appointments 1970-71"
"";"dtu|dtupub";"";"2022-01-03T15:54:45.493Z";"Braun, Bettina";"";"255150511";"";"";"1992";"";"10.7767/zrgka.1992.78.1.210";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"20210-311";"";"Zeitschrift Der Savigny-stiftung Für Rechtsgeschichte. Kanonistische Abteilung|Zeitschrift Der Savigny-stiftung Für Rechtsgeschichte. Kanonistische Abteilung|Z Savigny Stift Rechtsgesch Kanon Abt";"Z Savigny Stift Rechtsgesch Kanon Abt|Zeitschrift Der Savigny-stiftung Für Rechtsgeschichte. Kanonistische Abteilung";"03234142|000107|000078|000001|000000";"78";"";"";"";"";"eng";"56d6f630fc46fb46760218e5";"";"56d6f630fc46fb46760218e5";"Böhlau Verlag GmbH & Co.KG";"degruyter";"degruyter";"VI. Friedrich der Große und seine Politik gegenüber der katholischen Kirche in Schlesien"
"";"dtu|dtupub|third_party";"";"2022-01-04T20:01:26.637Z";"Humberto Portela Reinaldo, Lourenço";"";"2591825671";"";"dtu";"2010";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Revista Tecnologia (fortaleza. Online)";"Revista Tecnologia (fortaleza. Online)";"23180730|000089|000000|000000|000000";"";"";"Engineering (General). Civil engineering (General)|T1-995|TA1-2040|Technology (General)";"Engineering (General). Civil engineering (General)|T1-995|TA1-2040|Technology (General)";"Engineering (General). Civil engineering (General)|T1-995|TA1-2040|Technology (General)";"por";"66e38188099ca727e9f5b619|5ee9f8a6d9001d0184592037";"";"66e38188099ca727e9f5b619";"Universidade de Fortaleza";"doaj";"doaj";"Viga balcão circular"
"";"dtupub";"";"2022-01-11T08:14:30.513Z";"Petrack, B|Sheppy, F|Fetzer, V|Manning, T|Chertock, H|Ma, D";"";"70438495";"";"dtu";"1972";"";"10.1016/S0021-9258(19)44992-2";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"15";"";"";"4872-4878|4872-8";"";"Journal of Biological Chemistry|Journal of Biological Chemistry|J Biol Chem|J Biol Chem|J. Biol. Chem|Jbc|Journal of Biological Chemistry";"J Biol Chem|J. Biol. Chem|Jbc|Journal of Biological Chemistry";"00219258|000127|000247|000015|000000";"247";"";"Adrenal Medulla|Animals|Carbon Isotopes|Catalase|Cattle|Enzyme Activation|Hydrogen-Ion Concentration|Mixed Function Oxygenases|Iron|Kinetics|Mercaptoethanol|Peroxidases|Temperature|Time Factors|Tritium|Tyrosine|Tyrosine 3-Monooxygenase";"Adrenal Medulla|Animals|Carbon Isotopes|Catalase|Cattle|Enzyme Activation|Hydrogen-Ion Concentration|Iron|Kinetics|Mercaptoethanol|Mixed Function Oxygenases|Peroxidases|Temperature|Time Factors|Tritium|Tyrosine|Tyrosine 3-Monooxygenase";"Adrenal Medulla|Animals|Carbon Isotopes|Catalase|Cattle|Enzyme Activation|Hydrogen-Ion Concentration|Mixed Function Oxygenases|Iron|Kinetics|Mercaptoethanol|Peroxidases|Temperature|Time Factors|Tritium|Tyrosine|Tyrosine 3-Monooxygenase";"eng";"54b58aafe112000227388036|5ff6ff81d9001d01b15f6129";"";"54b58aafe112000227388036";"";"pubmed|crossref";"pubmed|crossref";"Effect of ferrous ion on tyrosine hydroxylase of bovine adrenal medulla"
"";"dtu|dtupub";"";"2022-01-04T21:10:01.831Z";"NEFEDOV, V.";"";"2241724819";"";"dtu";"2010";"";"10.1002/chin.199141320";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"41";"";"";"no-no";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000089|000022|000041|000000";"22";"";"";"";"";"eng";"5c55a070d9001d02b24b099d";"";"5c55a070d9001d02b24b099d";"";"crossref";"crossref";"ChemInform Abstract: ESCA (Electron Spectroscopy for Chemical Analysis) Investigations of Coordination Compounds"
"A superconductive tapped delay line, circuits comprising superconductor-insulator-superconductor (SIS) mixers, an L-C integrator, and a tunnel junction comparator, and superconductive digital address encoders have been integrated into a 14-channel analog signal correlator. This 25*38 mm circuit was fabricated using a Nb/Nb/sub 2/O/sub 3//Pb tunnel junction process. Preliminary testing of this device indicates the ability to process long duration, wideband waveforms with time-bandwidth products equal to 6000.";"dtupub";"MIT Lincoln Lab., Lexington, MA, USA";"2022-01-04T00:31:52.187Z";"Green, J.B.|Bhushan, M.";"";"2713941846";"";"dtu";"1991";"";"10.1109/20.133937";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"3380-3383";"";"Ieee Transactions on Magnetics|Ieee Transactions on Magnetics|Ieee Trans. Magn|Ieee Magnet|Ieee T Magn|Ieee Trans Magn|Ieee Trans Magnetics|Ieee Trans. Magn|Magnetics, Ieee Transactions on";"Ieee Magnet|Ieee T Magn|Ieee Trans Magn|Ieee Trans Magnetics|Ieee Trans. Magn|Ieee Transactions on Magnetics|Magnetics, Ieee Transactions on";"00189464|000108|000027|000002|000000";"27";"";"Bandwidth|Correlators|Delay lines|Microwave integrated circuits|Niobium|Signal design|Signal processing|Silicon|Superconductivity|Wideband";"Bandwidth|Correlators|Delay lines|Microwave integrated circuits|Niobium|Signal design|Signal processing|Silicon|Superconductivity|Wideband";"Bandwidth|Correlators|Delay lines|Microwave integrated circuits|Niobium|Signal design|Signal processing|Silicon|Superconductivity|Wideband";"eng";"569ef757e332f6876e0c845b";"";"569ef757e332f6876e0c845b";"IEEE";"iel";"iel";"Analog signal correlator design and operation"
"";"dtu|dtupub";"";"2022-01-09T18:53:12.638Z";"";"";"2426780507";"";"";"1910";"";"10.1002/jctb.5000290613";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"378-382";"";"Journal of the Society of Chemical Industry|Journal of the Society of Chemical Industry|J. Chem. Technol. Biotechnol";"J. Chem. Technol. Biotechnol|Journal of the Society of Chemical Industry";"03684075|000189|000029|000006|000000";"29";"";"";"";"";"eng";"5cc0f5b3d9001d62a25777b4";"";"5cc0f5b3d9001d62a25777b4";"";"crossref";"crossref";"Patent list"
"We described two cases of the lateral medullary syndrome (Wallenberg's syndrome) due to vertebral artery dissection following minimal neck injuries. The first case was a 45-year-old man, who hit his head and often rotated his head because of posterior neck discomfort. Two years after the injury, he suffered from sudden sharp neck pain, nausea, and vertigo, which was followed by left hand numbness and difficulty in walking due to the right lateral medullary syndrome. Angiography showed right vertebral artery dissection at the fourth segment. The second case, a 48-year-old man, suffered from neck pain immediately after he hyperextended his neck for painting a wall. Within several hours, he experienced left hand numbness and difficulty in walking due to the lateral medullary syndrome. Angiography showed a saccular aneurysm and dissection of the right vertebral artery at the fourth segment. In both cases, minor traumas were thought to be the causes of vertebral artery dissection. We surveyed previously reported 84 cases (men: 50, women: 34) of the vertebral artery dissection due to minor traumas. Seventy per cent of patients were in their third or fourth decade of life. The main causes of trauma preceding the dissection were neck manipulation especially chiropractics (52%). The third segment was most vulnerable. Delay in onset following neck trauma could be more than a week, but in most cases the delay was less than 24 hours. Cervical rotation and extension were thought to precipitate dissection.";"dtu|dtupub";"Department of Neurology, Faculty of Medicine, University of Tokyo.";"2022-01-05T00:45:06.496Z";"Shimizu, J|Nakagawa, Y|Fuji, Y|Nakase, H|Mannen, T";"";"106474224";"";"";"1992";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"430-435|430-5";"";"Rinsho Shinkeigaku|臨床神経学|Rinsho Shinkeigaku|Clinical Neurology|Rinsho Shinkei Gaku|Rinsho Shinkeigaku";"Clinical Neurology|Rinsho Shinkei Gaku|Rinsho Shinkeigaku|臨床神経学";"0009918x|000107|000032|000004|000000";"32";"";"Aortic Dissection|Humans|Male|Middle Aged|Vertebral Artery|Lateral Medullary Syndrome|Neck Injuries";"Aortic Dissection|Humans|Lateral Medullary Syndrome|Male|Middle Aged|Neck Injuries|Vertebral Artery";"Aortic Dissection|Humans|Male|Middle Aged|Vertebral Artery|Lateral Medullary Syndrome|Neck Injuries";"jpn";"54b64e3025bab9230a0c9149";"";"54b64e3025bab9230a0c9149";"";"pubmed";"pubmed";"Wallenberg's syndrome due to vertebral artery dissection following minimal neck injury--report of two cases"
"To investigate the nutritional composition of fatty acids in freshwater products in Hunan Province. The edible parts of freshwater products were detected by gas chromatography, and fatty acid fingerprints were obtained by statistical analysis. A total of 18 freshwater products were monitored and 14-26 fatty acids were detected in each freshwater product. Among them, 12 were saturated fatty acids(SFA), ranging from 0. 74 to 3143 mg/100 g, 9 were monounsaturated fatty acids(MUFA), ranging from 1. 23 to 2790 mg/100 g, and 10 were polyunsaturated fatty acids(PUFA), ranging from 1. 75 to 2832 mg/100 g. The ratio of n-6 to n-3 in polyunsaturated fatty acids ranged from 0. 24∶1 to 15. 7∶1. The composition of fatty acids in freshwater products in Hunan Province is mainly unsaturated fatty acids. Most freshwater products are rich in n-3 PUFA, and the ratio of n-6 PUFA to n-3 PUFA is less than 6, which is beneficial to the nutritional balance. The composition and content of fatty acids have ideal nutritional value.";"dtu|dtupub";"Hunan Provincial Center for Disease Control and Prevention, Changsha 410008, China.";"2021-12-21T13:20:20.396Z";"Yang, Jingyue|Li, Tanyao|Yuan, Chunhui|Feng, Jiali|Fan, Xiang|Zhou, Liping|Li, Yi|Zeng, Dong";"";"2597588315";"";"";"2020";"";"10.19813/j.cnki.weishengyanjiu.2020.04.005";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"554-560";"";"Wei Sheng Yan Jiu|卫生研究|衛生研究|Wei Sheng Yan Jiu|Journal of Hygiene Research|Wei Sheng Yan Jiu";"Journal of Hygiene Research|Wei Sheng Yan Jiu|卫生研究|衛生研究";"10008020|000079|000049|000004|000000";"49";"";"Dietary Fats|Fatty Acids|Fatty Acids, Monounsaturated|Fatty Acids, Unsaturated|Fresh Water|fatty acids|freshwater aquaculture products|nutritional assessment";"Dietary Fats|Fatty Acids|Fatty Acids, Monounsaturated|Fatty Acids, Unsaturated|Fresh Water|fatty acids|freshwater aquaculture products|nutritional assessment";"Dietary Fats|Fatty Acids|Fatty Acids, Monounsaturated|Fatty Acids, Unsaturated|Fresh Water|fatty acids|freshwater aquaculture products|nutritional assessment";"chi";"5f61f321d9001d01ca15528c";"";"5f61f321d9001d01ca15528c";"";"pubmed";"pubmed";"Composition and analysis of fatty acids in freshwater products in Hunan Province in 2014"
"";"dtu|dtupub";"";"2022-01-08T13:59:20.942Z";"";"";"2394436016";"";"";"2002";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"I-X";"";"Casopis Lekaru Ceskych|Časopis Lékařů Českých|Cas Lek Cesk|Cas Lek Cesk";"Cas Lek Cesk|Casopis Lekaru Ceskych|Časopis Lékařů Českých";"00087335|000097|000141|000008|000000";"141";"";"Chromosome Breakage|Chromosome Disorders|Humans|Nuclear Proteins";"Chromosome Breakage|Chromosome Disorders|Humans|Nuclear Proteins";"Chromosome Breakage|Chromosome Disorders|Humans|Nuclear Proteins";"eng";"54b6b60025bab9230a2f6499";"";"54b6b60025bab9230a2f6499";"";"pubmed";"pubmed";"Abstracts of the International Workshop on Nijmegen Breakage Syndrome. Prague, Czech Republic, 25-28 April 2002"
"Dehydroepiandrosterone (DHEA) is a steroid secreted primarily by the adrenal gland and plays an important role as the primary precursor of many important sex steroids. The negative correlation between age and the secretion of DHEA (I) and in its sulfate form (II, DHEA‐S) has been documented in human studies. Serum DHEA (I) and/or DHEA‐S (II) levels have been associated with central nervous system function, immunity, cardiovascular functions, insulin sensitivity, and body composition. A high‐performance liquid chromatography/ion trap mass spectroscopic method with sonic spray ionization (SSI) for the quantification of individual and total urinary 17‐ketosteroid sulfates was developed. This quantification method had broad linearity range, low detection limit and high throughput. The amount of 17‐KS‐S, normalized by creatinine, in urine secreted over 24 hours versus that in early morning urines was found inversely correlated to age for both genders.";"dtu|dtupub";"Unigen Pharmaceuticals, Inc., 100 Technology Drive, Broomfield, CO 80021, USA|National Center for Children, Families and Communities, Denver, CO 80218, USA|Oasis Wellness Network, 100 Technology Drive, Broomfield, CO 80021, USA";"2022-01-04T02:07:21.956Z";"Jia, Qi|Hong, Mei‐Feng|Pan, Zhao‐Xing|Ritter, Cheryl|Vance, Susan|Cortes‐Guzman, Miriam|Cherniske, Stephen";"";"2370765729";"";"dtu";"2002";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3,4";"";"";"171-181";"";"Spectroscopy";"Spectroscopy";"";"16";"";"";"";"";"und";"592bf98a5010df4426194541";"";"592bf98a5010df4426194541";"IOS Press";"ios";"ios";"Quantification of urine 17‐ketosteroid sulfates and their age correlations"
"";"dtu|dtupub";"";"2022-01-05T10:33:46.388Z";"";"";"2538847173";"";"dtu";"1833";"";"10.1016/S0140-6736(02)80771-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"21";"";"";"32";"";"Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000266|000021|000021|000000";"21";"";"";"";"";"eng";"5c5194fdd9001d01a06abdb1|532d484e71e5726625368e53";"";"532d484e71e5726625368e53";"";"crossref|elsevier";"crossref|elsevier";"THE MOVEMENT"
"";"dtu|dtupub";"";"2022-01-10T02:47:20.895Z";"FUJII, T.|ITAYA, T.|SAITO, T.|MOHRI, K.|KAWANISHI, M.|NAKASAKA, T.";"";"2304691657";"";"dtu";"1990";"";"10.1002/chin.199002320";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000109|000021|000002|000000";"21";"";"";"";"";"eng";"5cc15d99d9001d62a26cb2ba";"";"5cc15d99d9001d62a26cb2ba";"";"crossref";"crossref";"ChemInform Abstract: Purines. Part 32. Synthesis and Ring Fission of 3,9-Dialkyladenines"
"As soon as Lord Hastings succeeded his father as third Earl of Huntingdon in June 15 60 he ceased to be a private man, for his rank inevitably imposed upon him public obligations which he realised he owed first to his own locality. Now that he had become an earl, and the leading nobleman in Leicestershire, the queen and her councillors held him responsible for the quiet government of the county. The town of Leicester, the justices for the shire, in their turn looked to him to protect their interests against outsiders, to advance their local schemes at court, generally to act as their ‘good lord’. Huntingdon had been prepared for these duties from his birth, he had already served an apprenticeship under his father and knew exactly what men expected from a nobleman in his locality. But he was more than a conventional nobleman; from the first he saw that his rank brought him power to bring not only good but also godly government to the county. His father, content to keep Leicestershire loyal to the crown, had apparently not troubled himself about the state of the souls of men under his rule: Huntingdon cared intensely about their religious beliefs. Already in 15 60 he conceived of his work in Leicestershire in specifically religious terms as the punishment of superstition and error and the encouragement of true religion wherever it had begun to show its face.";"dtu|dtupub";"";"2022-01-28T13:43:32.257Z";"Cross, Claire";"";"2705822217";"";"";"1966";"";"10.1007/978-1-349-00090-6_4";"";"";"article";"dtu_external|dtupub_external";"";"";"0333012895|1349000906|1349000922|9780333012895|9781349000906|9781349000920";"";"";"";"115-158";"";"Puritan Earl";"Puritan Earl";"";"";"";"Catholic Priest|Crown Property|Henry VIII|Privy Council|True Religion";"Catholic Priest|Crown Property|Henry VIII|Privy Council|True Religion";"Catholic Priest|Crown Property|Henry VIII|Privy Council|True Religion";"eng";"61f3ee22161fb916e92bd0f7";"";"61f3ee22161fb916e92bd0f7";"Palgrave Macmillan UK";"nature";"nature";"The Apostle of Leicestershire"
"";"dtu|dtupub";"";"2022-01-06T23:54:21.706Z";"";"";"78277029";"";"dtu";"1982";"";"10.1016/0010-4485(82)90025-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"14";"";"";"67";"";"Computer-aided Design|Comput Aid|Comput Aid Des|Comput Aided Des|Comput Aided Design|Comput.-aided Des";"Comput Aid|Comput Aid Des|Comput Aided Des|Comput Aided Design|Comput.-aided Des|Computer-aided Design";"00104485|000117|000014|000014|000000";"14";"";"";"";"";"eng";"53444216d14f76e67a527e9c|5ca60aadd9001d48997eab86";"";"53444216d14f76e67a527e9c";"";"elsevier|crossref";"elsevier|crossref";"CAD gets IT money"
"";"dtu|dtupub";"";"2022-01-10T03:30:45.009Z";"";"";"242218278";"";"dtu";"2013";"";"10.1007/s12043-013-0559-7";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"1091-1097";"";"Pramana|Pramana-journal of Physics|J Phys|Pramana J P|Pramana J Phys|Pramana Journal of Physics|Pramana-j Phys|Pramana-j. Phys";"J Phys|Pramana|Pramana J P|Pramana J Phys|Pramana Journal of Physics|Pramana-j Phys|Pramana-j. Phys|Pramana-journal of Physics";"03044289|000086|000080|000006|000000";"80";"";"Physics|Physics, general|Astronomy, Observations and Techniques|Astrophysics and Astroparticles|Physics and Astronomy";"Astronomy, Observations and Techniques|Astrophysics and Astroparticles|Physics|Physics and Astronomy|Physics, general";"Physics|Physics, general|Astronomy, Observations and Techniques|Astrophysics and Astroparticles|Physics and Astronomy";"eng";"54813ad30b2ed09c153911be|60142201d9001d019a74b671";"";"60142201d9001d019a74b671";"Springer-Verlag";"springer|nature";"springer|nature";"Author Index"
"To assess the change of uterine blood flow after Caesarean section. Doppler flow velocity waveforms were acquired from the uterine arteries and small arteries near the myometrial wound detected by transvaginal power Doppler ultrasonography in 23 patients on the 3rd, 6th and 9th postoperative days. The resistance index for the uterine artery did not show any change during the study period, while that for the small arteries slightly decreased. Uterine blood flow resistance after Caesarean section did not show any change during the early postpartum period.";"dtupub";"Department of Obstetrics and Gynaecology, School of Medicine, Osaka City University, Japan.";"2022-01-12T09:56:09.168Z";"Nakai, Y|Imanaka, M|Nishio, J|Maeda, T|Ozaki, A|Sun, T T|Ogita, S";"";"2551691319";"";"dtu";"1997";"";"10.1016/s0301-2115(97)02760-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"121-124|121-4";"";"European Journal of Obstetrics, Gynecology, and Reproductive Biology|European Journal of Obstetrics and Gynecology and Reproductive Biology|Eur J Obstet Gynecol Reprod Biol|Eur J Ob Gy|Eur J Obstet Gyn R B|Eur J Obstet Gyn Reprod Biol|Eur J Obstet Gynecol Reprod Biol|Eur. J. Obstet. Gynecol. Reprod. Biol|European Journal of Obstetrics and Gynecology and Reproductive Biology|European Journal of Obstetrics, Gynecology and Reproductive Biology";"Eur J Ob Gy|Eur J Obstet Gyn R B|Eur J Obstet Gyn Reprod Biol|Eur J Obstet Gynecol Reprod Biol|Eur. J. Obstet. Gynecol. Reprod. Biol|European Journal of Obstetrics and Gynecology and Reproductive Biology|European Journal of Obstetrics, Gynecology and Reproductive Biology|European Journal of Obstetrics, Gynecology, and Reproductive Biology";"03012115|000102|000074|000002|000000";"74";"";"Caesarean section|Postpartum|Power Doppler US|Uterine blood flow|Blood Flow Velocity|Cesarean Section|Female|Humans|Longitudinal Studies|Time Factors|Uterus|Vascular Resistance|Ultrasonography, Doppler, Color|Postpartum Period";"Blood Flow Velocity|Caesarean section|Cesarean Section|Female|Humans|Longitudinal Studies|Postpartum|Postpartum Period|Power Doppler US|Time Factors|Ultrasonography, Doppler, Color|Uterine blood flow|Uterus|Vascular Resistance";"Caesarean section|Postpartum|Power Doppler US|Uterine blood flow|Blood Flow Velocity|Cesarean Section|Female|Humans|Longitudinal Studies|Time Factors|Uterus|Vascular Resistance|Ultrasonography, Doppler, Color|Postpartum Period";"eng";"53a6e9e9527293d3730048cf|5cb60381d9001d01a491be1e|54b67f5925bab9230a1d33a6";"";"54b67f5925bab9230a1d33a6";"";"elsevier|crossref|pubmed";"elsevier|crossref|pubmed";"Uterine blood flow velocity waveforms during early postpartum course following caesarean section"
"It is well known that the Schrödinger equation (1)\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$ ( - \Delta + U)\Psi = E\Psi $$\end{document} in the case when U describes a shallow potential well (i.e., U = εV(x), V(x) ∈ C<Stack><Subscript>0</Subscript><Superscript>∞</Superscript></Stack> (Rn), ε → 0) has exactly one eigenvalue E0 = − β2, β ∈ R, below the essential spectrum [0, ∞) in the case when ∫RnV(x)dx ≤ 0 and the dimension n of the configuration space is 1 or 2. This was established for n = 1 and in the radially symmetric case for n = 2 already in the famous textbook of Landau & Lifshitz [4] and later was demonstrated in the general case in dimension 2 by Simon [6]. Close results on the limiting behavior of the resolvent can be found in [1], [3]. In [7] a different method was used in order to obtain the asymptotics of eigenfunctions (which do not appear at all in Simon’s approach). It is based on an explicit construction of approximate eigenfunctions. It turned out that this construction is completely elementary when one passes to the momentum representation. Moreover, this method is equally efficient for the Schrödinger equation and the problem of water waves trapped by a submarine ridge, which, as it is known in the folklore, is analogous to the Schrödinger equation with a potential well. Our goal here is to apply this method to the discrete Schrödinger equation.";"dtu|dtupub";"";"2022-02-04T15:33:10.787Z";"Rodriguez-Ceballos, Joel A.|Zhevandrov, Peter N.";"";"2706710969";"";"dtu";"2003";"";"10.1007/978-3-642-55856-6_139";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"354040127X|354040127x|3642558569|3642624804|9783540401278|9783642558566|9783642624803";"";"";"";"857-861";"";"Mathematical and Numerical Aspects of Wave Propagation Waves 2003";"Mathematical and Numerical Aspects of Wave Propagation Waves 2003";"";"";"";"Close Result|Essential Spectrum|Explicit Construction|Schrodinger Equation|Water Wave";"Close Result|Essential Spectrum|Explicit Construction|Schrodinger Equation|Water Wave";"Close Result|Essential Spectrum|Explicit Construction|Schrodinger Equation|Water Wave";"eng";"61fd444f49d6f818bee3e1e5";"";"61fd444f49d6f818bee3e1e5";"Springer Berlin Heidelberg";"nature";"nature";"Shallow Potential Wells for the Discrete Schrödinger Equation"
"";"dtupub";"Australian Catholic University, Melbourne, Victoria, Australia. mwallen@cerebralpalsy.org.au.";"2022-01-08T06:18:07.446Z";"Wallen, Margaret|Imms, Christine";"";"2512639678";"";"dtu";"2014";"";"10.1111/1440-1630.12108";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"124-125|124-5";"";"Australian Occupational Therapy Journal|Australian Occupational Therapy Journal|Aust Occup Ther J|Aust Occup Ther J|Aust. Occup. Ther. J";"Aust Occup Ther J|Aust. Occup. Ther. J|Australian Occupational Therapy Journal";"00450766|000085|000061|000002|000000";"61";"";"";"";"";"eng";"5cb7df8bd9001d01a4db123c|54c8d31a1953f2d02801aee7";"";"54c8d31a1953f2d02801aee7";"";"crossref|pubmed";"crossref|pubmed";"Meta-synthesis of qualitative studies concluded that the social environment was the most influential environmental factor to impact participation of youths with disabilities"
"This article provides a broad overview of the current position of the International Patent Classification (IPC). Following 30 years of intensive development and improvement, it is applied by the vast majority of patent and intellectual property offices around the world. But there remain problems, for example the inconsistencies of application of specific terms, the use of different editions, little backlogging, and differences in depth of coverage – both technically and chronologically. Other problems arise from the length and formality of the revision process, which prevent the International Patent Classification (IPC) reacting sufficiently rapidly to changes of technology in the patents themselves or to changes in information retrieval technology, to the use of the Internet or to the use of commercial electronic databases. Four steps to alleviate these problems are proposed: • reduce the revision period from 5 to 3 years; • modernise the procedural aspects of the revision process; • discontinue the practice of translation into the second authentic text language in the course of the revision process; • move away from the concept of a “single pigeon-hole” for each patent specification, to a more flexible, electronically based hybrid system with wider classification and obligatory indexing.";"dtu|dtupub";"The UK Patent Office, Cardiff Road, Newport NP10 8QQ, UK";"2022-01-06T05:55:00.276Z";"Calvert, J";"";"2406095753";"";"dtu";"2000";"";"10.1016/S0172-2190(99)00034-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"85-87";"";"World Patent Information";"World Patent Information";"01722190|000099|000000|000000|000000";"21";"";"";"";"";"eng";"53a01e2dac3e031614007142|5cc8315fd9001d03e01c30f2";"";"53a01e2dac3e031614007142";"";"elsevier|crossref";"elsevier|crossref";"IPC revision – the future"
"";"dtu|dtupub";"";"2022-01-06T04:58:18.686Z";"Simmons, Donald|Payne, Brian K.";"";"2486451263";"";"";"1994";"";"10.2307/45193571";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"587-589";"";"Journal of Third World Studies";"Journal of Third World Studies";"87553449|000105|000011|000001|000000";"11";"";"";"";"";"eng";"5e1f243dd9001d018f79893f";"";"5e1f243dd9001d018f79893f";"Association of Third World Studies, Inc.";"jstor";"jstor";"Multinational Crime: Terrorism. Espionage, Drug & Arms Trafficking"
"";"dtu|dtupub";"";"2022-01-03T21:11:59.704Z";"H, J L";"";"2587407064";"";"dtu";"1900";"";"10.1126/science.11.277.632";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"277";"";"";"632-3|632-633";"";"Science|Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000199|000011|000277|000000";"11";"";"";"";"";"eng";"54b52bace112000227009718|5cb217d4d9001d01c507b2ca";"";"54b52bace112000227009718";"";"pubmed|crossref";"pubmed|crossref";"NOTES ON INORGANIC CHEMISTRY"
"";"dtupub";"Department of Obstetrics and Gynecology, Saint Barnabas Medical Center, Livingston, USA.";"2022-01-08T05:53:26.689Z";"Sylvester, C|Breen, J L";"";"2410631726";"";"";"1998";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"33-38|33-8";"";"New Jersey Medicine|New Jersey Medicine|N J Med|N J Med";"N J Med|New Jersey Medicine";"0885842x|000101|000095|000008|000000";"95";"";"Congenital Abnormalities|Abnormalities, Drug-Induced|Anticonvulsants|Epilepsy|Female|Folic Acid Deficiency|Humans|Infant, Newborn|Obstetric Labor Complications|Lactation|Pregnancy|Pregnancy Complications";"Abnormalities, Drug-Induced|Anticonvulsants|Congenital Abnormalities|Epilepsy|Female|Folic Acid Deficiency|Humans|Infant, Newborn|Lactation|Obstetric Labor Complications|Pregnancy|Pregnancy Complications";"Congenital Abnormalities|Abnormalities, Drug-Induced|Anticonvulsants|Epilepsy|Female|Folic Acid Deficiency|Humans|Infant, Newborn|Obstetric Labor Complications|Lactation|Pregnancy|Pregnancy Complications";"eng";"54b68d9925bab9230a22362b";"";"54b68d9925bab9230a22362b";"";"pubmed";"pubmed";"Epilepsy in pregnancy"
