"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"This chapter describes a germinal effort in the construction of a parallel Spectral Element method for compressible flows and presents the results for a spectral element-flux corrected transport code that has been parallelized to run on the Convex SPP-1000 exemplar shared memory parallel computer. The Convex SPP-1000 is a fairly new machine based on the HP PA-RISC 7100 microprocessor with 1MB data and instruction caches. Spectral element methods combine the flexibility of finite element methods and the spectral accuracy of spectral methods. The technique considers the domain to be decomposed into multiple regions within each of which the representation is spectral in nature. The regions are patched together by the use of interface conditions. The technique is applied to the compressible Euler equations of hydrodynamics and is well suited for problems when discontinuities, such as shocks or contact discontinuities are present in the solution. The flux corrected transport (FCT) method using finite differences has been previously parallelized on several machines using a number of message passing libraries..";"dtupub";"Institute for Computational Science and Informatics,George Mason University &High Performance Computing Branch,NASA Goddard Space Flight Center";"2022-01-06T20:48:50.777Z";"Deane, Anil E.";"";"2732222989";"";"dtu";"1996";"";"10.1016/B978-044482322-9/50086-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0080538444|0444542299|0444823220|1281055360|6611055363|9780080538440|9780444542298|9780444823229|9781281055361|9786611055363";"";"";"";"255-263";"";"Parallel Computational Fluid Dynamics 1995";"Parallel Computational Fluid Dynamics 1995";"";"";"";"";"";"";"eng";"5fd3a5b2d9001d01d65cd515";"";"5fd3a5b2d9001d01d65cd515";"";"elsevier";"elsevier";"A parallel spectral element method for compressible hydrodynamics"
"This paper describes electron optical observations on the effect of scurvy on tendon regeneration in guinea pigs following removal of the flexor tendons of the knee.In the scorbutic guinea pigs striated collagen fibrils were not observed and the fine structure of the fibroblasts differed considerably from the fine structure of fibroblasts in control guinea pigs receiving dietary supplements of ascorbic acid. Large numbers of striated collagen fibrils were present in the control animals.The observations suggest that the primary defect in connective tissue formation during scurvy lies within the fibroblast.";"dtupub";"Department of Rheumatism Research, Manchester University, Manchester, England";"2022-01-05T11:05:22.045Z";"PEACH, R";"";"2691056854";"";"dtu";"1962";"";"10.1016/s0022-5320(62)80011-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"579-590|579-90";"";"Journal of Ultrastructure Research|Journal of Ultrastructure Research|J Ultrastruct Res|J Ultrastruct Res|J. Ultrastruct. Res";"J Ultrastruct Res|J. Ultrastruct. Res|Journal of Ultrastructure Research";"00225320|000137|000006|000000|000000";"6";"";"Electrons|Microscopy|Microscopy, Electron|Scurvy|Tendons|MICROSCOPY, ELECTRON|SCURVY/experimental|TENDONS/pathology";"Electrons|MICROSCOPY, ELECTRON|Microscopy|Microscopy, Electron|SCURVY/experimental|Scurvy|TENDONS/pathology|Tendons";"Electrons|Microscopy|Microscopy, Electron|Scurvy|Tendons|MICROSCOPY, ELECTRON|SCURVY/experimental|TENDONS/pathology";"eng";"5c543874d9001d02a031bb9a|54b553f5e1120002271b9bf3|5330b41294c29b73344cecf0";"";"54b553f5e1120002271b9bf3";"";"crossref|pubmed|elsevier";"crossref|pubmed|elsevier";"An electron optical study of experimental scurvy"
"The lower section of the sample drive rod and sample holder of a P.A.R. Model 155 vibrating sample magnetometer has been modified in order to allow measurements to be made on both powder and variously shaped and sometimes large single‐crystal samples, and to allow a carbon‐glass thermometer to be mounted very near the sample.";"dtupub";"";"2022-01-11T11:55:22.908Z";"DeFotis, Gary C.";"";"18366946";"";"dtu";"1983";"";"10.1063/1.1137354";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"248-249";"";"Review of Scientific Instruments|Review of Scientific Instruments|Rev Sci Ins|Rev Sci Instr|Rev Sci Instrum|Rev. Sci. Inst|Rev. Sci. Instrum|Review of Scientific Instruments";"Rev Sci Ins|Rev Sci Instr|Rev Sci Instrum|Rev. Sci. Inst|Rev. Sci. Instrum|Review of Scientific Instruments";"00346748|000116|000054|000002|000000";"54";"";"carbon|cryostats|glass|measuring instruments|monocrystals|powders|sample holders|shape|size|thermometers|vibrating sample magnetometers";"carbon|cryostats|glass|measuring instruments|monocrystals|powders|sample holders|shape|size|thermometers|vibrating sample magnetometers";"carbon|cryostats|glass|measuring instruments|monocrystals|powders|sample holders|shape|size|thermometers|vibrating sample magnetometers";"und";"5cb02300d9001d027baea418|5af2d8d75010df010e60c191";"";"5af2d8d75010df010e60c191";"American Institute of Physics";"crossref|aip";"crossref|aip";"Versatile sample holder assembly for P.A.R. Foner‐type vibrating sample magnetometer mated with Janis supervaritemp cryostat"
"";"dtu|dtupub";"";"2022-01-10T20:12:03.419Z";"";"";"2598252774";"";"";"2020";"";"10.33196/wbl202009053601";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"536";"";"Wirtschaftsrechtliche Blätter|Wirtschaftsrechtliche Blätter|Wbl|Wirtschaftsrechtliche Blaetter";"Wbl|Wirtschaftsrechtliche Blaetter|Wirtschaftsrechtliche Blätter";"09303855|000079|000034|000009|000000";"34";"";"";"";"";"ger";"5f6f4d5ad9001d01ad0215ae";"";"5f6f4d5ad9001d01ad0215ae";"";"crossref";"crossref";"Gewerbliche Beherbergung"
"";"dtu|dtupub";"";"2022-01-04T02:32:19.123Z";"";"";"2552330427";"";"dtu";"1992";"";"10.1016/S1051-0443(92)72775-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"22A-26A";"";"Journal of Vascular and Interventional Radiology|Journal of Vascular and Interventional Radiology|Journal of Vascular and Interventional Radiology|J Vas Int R|J Vasc Interv Radiol|J Vasc Interven Radiol|J. Vasc. Interv. Radiol|Jvir";"J Vas Int R|J Vasc Interv Radiol|J Vasc Interven Radiol|J. Vasc. Interv. Radiol|Journal of Vascular and Interventional Radiology|Jvir";"10510443|000107|000003|000002|000000";"3";"";"";"";"";"eng";"5c237188d9001d01a325cb84";"";"5c237188d9001d01a325cb84";"";"crossref";"crossref";"JVIR Publication Information for Authors"
"";"dtupub";"National Cancer Center Hospital East, Kashiwa, Japan|Chiba Cancer Center, Chiba, Japan|Department of Gastrointestinal Medical Oncology, Shikoku Cancer Center, Ehime, Japan|Hokkaido University Hospital, Sapporo, Japan|St. Marianna University School of Medicine, Kawasaki, Japan|Gastrointestinal Medical Oncology Division, National Cancer Center Hospital, Tokyo, Japan|Keio University School of Medicine, Yokohama, Japan|Kinki University, Osaka, Japan|Department of Gastrointestinal and Medical Oncology, National Hospital Organization Kyushu Cancer Center, Fukuoka, Japan|Department of Biostatistics, Yokohama City University, Yokohama, Japan|National Cancer Center Hospital, Tokyo, Japan|National Cancer Center Hospital East, Chiba, Japan|Exploratory Oncology Research &amp; Clinical Trial Center, National Cancer Center, Japan, Kashiwa, Japan|National Cancer Center, Tokyo, Japan";"2022-01-12T11:01:51.830Z";"Shitara, Kohei|Miki, Izumi|Sudo, Tomohisa|Fujii, Satoshi|Kuwata, Takeshi|Okamoto, Wataru|Denda, Tadamichi|Kajiwara, Takeshi|Yuki, Satoshi|Nakajima, Takako Eguchi|Takashima, Atsuo|Kawasaki, Kenta|Tamura, Takao|Esaki, Taito|Yamanaka, Takeharu|Ochiai, Atsushi|Doi, Toshihiko|Ohtsu, Atsushi|Hotta, Tomomitsu|Yoshino, Takayuki";"";"2444412730";"";"dtu";"2015";"";"10.1200/jco.2015.33.15_suppl.tps4134";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"15_suppl";"";"";"TPS4134-TPS4134";"";"Journal of Clinical Oncology|Journal of Clinical Oncology|Jco|J Cl Oncol|J Clin Oncol|J. Clin. Oncol|Jco";"J Cl Oncol|J Clin Oncol|J. Clin. Oncol|Jco|Journal of Clinical Oncology";"0732183x|000084|000033|000015|000000";"33";"";"";"";"";"eng";"5c838d24d9001d26d80e8c31";"";"5c838d24d9001d26d80e8c31";"";"crossref";"crossref";"The Nationwide Cancer Genome Screening Projects for Gastrointestinal Cancer in Japan (SCRUM-Japan GI-SCREEN): Efficient identification of actionable cancer genome alterations in advanced colorectal and non-colorectal gastrointestinal cancer (GI Screen 2013-01-CRC and 2015-01-Non CRC)"
"";"dtupub";"";"2022-01-06T13:25:18.777Z";"Hiroshima, Yukihiko|Nakamura, Fumio|Miyamoto, Hiroshi|Mori, Ryutaro|Taniguchi, Koichi|Matsuyama, Ryusei|Takeda, Kazuhisa|Akiyama, Hirotoshi|Tanaka, Kuniya|Ichikawa, Yasushi|Nagashima, Yoji|Goshima, Yoshio|Endo, Itaru";"";"2535720102";"";"dtu";"2012";"";"10.1158/1538-7445.AM2012-2425";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"8_Supplement";"";"";"2425-2425";"";"Cancer Research|Cancer Research|Cancer Res";"Cancer Res|Cancer Research";"00085472|000087|000072|000008|000000";"72";"";"";"";"";"eng";"5cb29537d9001d01c529537d";"";"5cb29537d9001d01c529537d";"";"crossref";"crossref";"Abstract 2425: Collapsin response mediator protein 4 promotes tumor cell invasion and lethality of pancreatic cancer"
"Images p182-a p182-b";"dtu|dtupub|third_party";"";"2022-01-06T06:22:33.467Z";"";"";"2292032662";"";"dtu";"1966";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5506";"";"";"180-184";"";"British Medical Journal|British Medical Journal|Br Med J|Brit Med J|British Medical Journal";"Br Med J|Brit Med J|British Medical Journal";"00071447|000133|000002|005506|000000";"2";"";"";"";"";"und";"56bf0509204490a33b09f184";"";"56bf0509204490a33b09f184";"";"pubmedc";"pubmedc";"News and Notes"
"";"dtu|dtupub";"";"2022-01-10T02:07:12.977Z";"SIVENKOV, E. S.|ZAVGORODNIJ, V. S.|PETROV, A. A.";"";"2292413795";"";"";"1970";"";"10.1002/chin.197014344";"";"";"article";"dtu_external|dtupub_external";"";"";"";"14";"";"";"no-no";"";"Chemischer Informationsdienst. Organische Chemie|Chemischer Informationsdienst. Organische Chemie|Chemischer Informationsdienst. Organische Chemie";"Chemischer Informationsdienst. Organische Chemie";"03005151|000129|000001|000014|000000";"1";"";"";"";"";"ger";"5cc147f0d9001d62a2673951";"";"5cc147f0d9001d62a2673951";"";"crossref";"crossref";"ChemInform Abstract: UNGESAETTIGTE ZINNKOHLENWASSERSTOFFE 16. MITT. DARST. VON ZINNALLENEN AUS PROPARGYLHALOGENIDEN"
"Computerized tomography (CT) was applied to various types of anorectal anomalies to directly image the anal sphincters. In normal cases and low type anomalies, CT demonstrated clear images of the puborectal muscle and external sphincters. Among high type anomalies, the distribution of sphincter muscle in patients with rectovesical fistula is totally different from that seen in patients with rectourethral fistula. In the latter, the puborectal muscle is attached not only around urethra, but also around the distal part of the blind rectum; external sphincters are present as a mass beneath the perineum. In the rectovesical fistula, however, the puborectal muscle cannot be identified and the external sphincters exist only as a string-like structure. CT done postoperatively identified two different causes for incontinence. In one type, the pull-through colon missed the sphincteric musculature, and in the other, sphincters were markedly hypoplastic. CT, therefore, provides adequate imaging to determine the type of operation needed to correct the abnormality.";"dtupub";"Tokyo, Japan";"2022-01-11T09:18:29.523Z";"Ikawa, H|Yokoyama, J|Sanbonmatsu, T|Hagane, K|Endo, M|Katsumata, K|Kohda, E";"";"2716074545";"";"dtu";"1985";"";"10.1016/s0022-3468(85)80015-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"640-4|640-644";"";"Journal of Pediatric Surgery|Journal of Pediatric Surgery|J Pediatr Surg|J Ped Surg|J Pediat Surg|J Pediatr Surg|J. Pediatr. Surg";"J Ped Surg|J Pediat Surg|J Pediatr Surg|J. Pediatr. Surg|Journal of Pediatric Surgery";"00223468|000114|000020|000006|000000";"20";"";"Anal Canal|Anus, Imperforate|Child|Child, Preschool|Fecal Incontinence|Female|Humans|Infant|Male|Postoperative Complications|Rectum|Tomography, X-Ray Computed";"Anal Canal|Anus, Imperforate|Child|Child, Preschool|Fecal Incontinence|Female|Humans|Infant|Male|Postoperative Complications|Rectum|Tomography, X-Ray Computed";"Anal Canal|Anus, Imperforate|Child|Child, Preschool|Fecal Incontinence|Female|Humans|Infant|Male|Postoperative Complications|Rectum|Tomography, X-Ray Computed";"eng";"54b60202e112000227705f9e|5c3b30a5d9001d30e63b0dcf|5330342194c29b7334380b9e";"";"54b60202e112000227705f9e";"";"pubmed|crossref|elsevier";"pubmed|crossref|elsevier";"The use of computerized tomography to evaluate anorectal anomalies"
"";"dtu|dtupub";"";"2022-01-05T22:13:56.503Z";"";"";"2458584632";"";"dtu";"1939";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"";"";"Transactions of the American Mathematical Society";"Transactions of the American Mathematical Society";"";"45";"";"";"";"";"eng";"5d7d98c9d9001d01b897d097";"";"5d7d98c9d9001d01b897d097";"American Mathematical Society";"jstor";"jstor";"Volume Information"
"Surface plasmon resonance (SPR ) enables real-time, label-free detection of ligand binding to target receptors immobilized on a sensing surface. SPR has emerged as a promising technique for extracellular vesicle (EV) characterization with its label-free detection scheme, and exquisite sensitivity. Among the various system configurations, nanohole-based SPR sensors are of particular interest because of their simple optical setup, tunability, and scalability. Here, we describe the characterization of circulating EVs or exosomes from human clinical samples using a nanohole-based SPR sensor, named nPLEX (nano-plasmonic exosome) sensing.";"dtupub";"Cancer Program, MGH Center for Systems Biology, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.|Cancer Program, MGH Center for Systems Biology, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA. Castro.Cesar@mgh.harvard.edu.|Division of Hematology-Oncology, Massachusetts General Hospital, Harvard Medical School, 55 Fruit Street, Boston, MA, 02114, USA. Castro.Cesar@mgh.harvard.edu.";"2022-01-08T18:13:24.874Z";"Im, Hyungsoon|Yang, Katherine|Lee, Hakho|Castro, Cesar M";"";"2373266892";"";"";"2017";"";"10.1007/978-1-4939-7253-1_11";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"133-141";"";"Methods in Molecular Biology|Methods in Molecular Biology|Methods Mol Biol|Methods Mol Biol";"Methods Mol Biol|Methods in Molecular Biology";"10643745|000082|001660|000000|000000";"1660";"";"Extracellular Vesicles|Cell Fractionation|Humans|Surface Plasmon Resonance|Microfluidics|Microfluidic Analytical Techniques|Clinical specimens|Label-free detection|Periodic nanoholes|Protein analysis|Surface plasmon resonance";"Cell Fractionation|Clinical specimens|Extracellular Vesicles|Humans|Label-free detection|Microfluidic Analytical Techniques|Microfluidics|Periodic nanoholes|Protein analysis|Surface Plasmon Resonance|Surface plasmon resonance";"Extracellular Vesicles|Cell Fractionation|Humans|Surface Plasmon Resonance|Microfluidics|Microfluidic Analytical Techniques|Clinical specimens|Label-free detection|Periodic nanoholes|Protein analysis|Surface plasmon resonance";"eng";"599d62e75010df034834607b";"";"599d62e75010df034834607b";"";"pubmed";"pubmed";"Characterization of Extracellular Vesicles by Surface Plasmon Resonance"
"Review is devoted to analysis of design rules as well as quality controls in development of high effective and specific short interfering RNA (siRNA). Four crucial steps in development of such siRNAs are discussed: choice of target RNA, design of sense and antisense strands as well as assessment of activity and specificity of corresponding siRNAs. The special consideration is given to siRNA construction principles which are based on both structural and thermodynamical features and nucleotide composition of siRNAs as well as structural and thermodynamical properties of target RNA and features of experiment performance. Bioinformatics resources for development of siRNAs are also discussed. The information from this review can be useful for development of high effective and specific siRNA, short hairpin RNA (shRNA) and/or artificial microRNA (amiRNA) sequences for gene therapy and functional genomics purposes.";"dtupub";"";"2022-01-09T02:41:18.853Z";"Grinev, V V";"";"235495572";"";"";"2012";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"827-45|827-845";"";"Molekuliarnaia Biologiia|Molekulârnaâ Biologiâ|Mol Biol (mosk)|Mol Biol (mosk)|Mol. Biol. (mosk.)|Molekulyarnaya Biologiya";"Mol Biol (mosk)|Mol. Biol. (mosk.)|Molekuliarnaia Biologiia|Molekulyarnaya Biologiya|Molekulârnaâ Biologiâ";"00268984|000087|000046|000006|000000";"46";"";"Base Sequence|MicroRNAs|Nucleic Acid Conformation|RNA, Small Interfering";"Base Sequence|MicroRNAs|Nucleic Acid Conformation|RNA, Small Interfering";"Base Sequence|MicroRNAs|Nucleic Acid Conformation|RNA, Small Interfering";"rus";"54b760b91e4536920369f614";"";"54b760b91e4536920369f614";"";"pubmed";"pubmed";"Design and quality control of short interfering RNAs"
"";"dtu|dtupub";"";"2022-01-10T14:12:10.360Z";"Dolzhenkov, Valeriy Nikolaevich";"";"2588986702";"";"";"2020";"";"10.30534/ijatcse/2020/05922020";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"935-941";"";"International Journal of Advanced Trends in Computer Science and Engineering|Ijatcse";"Ijatcse|International Journal of Advanced Trends in Computer Science and Engineering";"22783091|000079|000009|000002|000000";"9";"";"";"";"";"und";"5ed78bf3d9001d01ab637edd";"";"5ed78bf3d9001d01ab637edd";"";"crossref";"crossref";"Software Tools for Ontology Development"
"One-dimensional ZnO nanostructures have been in situ grown on the conductive brass substrate by directly heating the Cu0.70Zn0.30 alloy foils in O2/Ar at 550−900 °C. The growth process and products have been well characterized by means of X-ray diffraction, Raman scattering, electron microscopy, X-ray photoelectron, and photoluminescence spectroscopy. The results indicate that more Zn species is lost from the brass foils at the higher temperatures. Zn species is exhausted, and a sharp diffraction peak shift appears around 750 °C due to the quick depletion. The structures of the ZnO products have been systematically regulated and the more oxygen vacancy is associated with the higher reaction temperature. The correlation in between the oxygen vacancy concentration and the green and exciton emission for these products has been experimentally demonstrated and well understood, which is important for luminescence applications.";"dtu|dtupub";"Key Laboratory of Mesoscopic Chemistry of MOE and Jiangsu Provincial Laboratory for Nanotechnology, School of Chemistry and Chemical Engineering, National Laboratory of Solid State Microstructures, Nanjing University, Nanjing 210093, China, Hubei Province Key Laboratory of Ceramics and Refractories, College of Materials and Metallurgy, Wuhan University of Science and Technology, Wuhan 430081,China, and Department of Physics and Materials Science, City University of Hong Kong, Tat Chee Avenue, Kowloon, Hong Kong, China";"2022-01-03T06:11:32.579Z";"Wang, Xuebin|Huo, Kaifu|Zhang, Fan|Hu, Zheng|Chu, Paul K.|Tao, Haisheng|Wu, Qiang|Hu, Yemin|Zhu, Jianmin";"";"5662192";"";"dtu";"2009";"";"10.1021/jp808679q";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"170-173";"";"Journal of Physical Chemistry C|Journal of Physical Chemistry C|J. Phys. Chem. C|J Phys Chem C|J Phys Chem C Nanomater Interfaces|J. Phys. Chem. C|Journal of Physical Chemistry|Journal of Physical Chemistry - Part C|Journal of Physical Chemistry. C|Journal of Physical Chemistry. C, Nanomaterials and Interfaces|Nanomaterials and Interfaces";"J Phys Chem C|J Phys Chem C Nanomater Interfaces|J. Phys. Chem. C|Journal of Physical Chemistry|Journal of Physical Chemistry - Part C|Journal of Physical Chemistry C|Journal of Physical Chemistry. C|Journal of Physical Chemistry. C, Nanomaterials and Interfaces|Nanomaterials and Interfaces";"19327447|000090|000113|000001|000000";"113";"";"";"";"";"eng";"57ce64321cf3bb211000147c";"";"57ce64321cf3bb211000147c";"American Chemical Society";"acs";"acs";"Structural Regulation and Optical Properties of One-Dimensional ZnO Nanomaterials in Situ Grown from and on Brass Substrates"
"The Army/NASA Virtual Innovations Laboratory (ANVIL) at Marshall Space Flight Center (MSFC) provides an environment where engineers and other personnel can investigate novel applications of computer simulation and Virtual Reality (VR) technologies. Among the many hardware and software resources in ANVIL are several high-performance Silicon Graphics computer systems and a number of commercial software packages, such as Division MockUp by Parametric Technology Corporation (PTC) and Jack by Unigraphics Solutions, Inc. These hardware and software platforms are used in conjunction with various VR peripheral I/O (input / output) devices, CAD (computer aided design) models, etc. to support the objectives of the MSFC Engineering Systems Department/Systems Engineering Support Group (ED42) by studying engineering designs, chiefly from the standpoint of human factors and ergonomics. One of the more time-consuming tasks facing ANVIL personnel involves the testing and evaluation of peripheral I/O devices and the integration of new devices with existing hardware and software platforms. Another important challenge is the development of innovative user interfaces to allow efficient, intuitive interaction between simulation users and the virtual environments they are investigating. As part of his Summer Faculty Fellowship, the author was tasked with verifying the operation of some recently acquired peripheral interface devices and developing new, easy-to-use interfaces that could be used with existing VR hardware and software to better support ANVIL projects.";"dtu|dtupub|third_party";"";"2022-01-05T04:22:03.230Z";"Dumas, Joseph D., II";"";"187226961";"";"";"2002";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"";"";"";"";"";"Man/System Technology and Life Support";"Man/System Technology and Life Support";"Man/System Technology and Life Support";"und";"5319e21cadc902bb3d003030";"";"5319e21cadc902bb3d003030";"";"nasantrs";"nasantrs";"Human Motion Tracking and Glove-Based User Interfaces for Virtual Environments in ANVIL"
"";"dtu|dtupub";"";"2022-01-08T12:49:40.506Z";"Saito, Hidehiko";"";"2442131941";"";"";"2002";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"2";"";"";"73-5|73-75";"";"[rinsho Ketsueki] the Japanese Journal of Clinical Hematology|Rinsho Ketsueki";"Rinsho Ketsueki|[rinsho Ketsueki] the Japanese Journal of Clinical Hematology";"";"43";"";"Blood Coagulation|Blood Coagulation Disorders|Fibrinolysis|Humans|Purpura|Thrombocytopenia";"Blood Coagulation|Blood Coagulation Disorders|Fibrinolysis|Humans|Purpura|Thrombocytopenia";"Blood Coagulation|Blood Coagulation Disorders|Fibrinolysis|Humans|Purpura|Thrombocytopenia";"jpn";"54b6b2531e453692032edefe";"";"54b6b2531e453692032edefe";"";"pubmed";"pubmed";"Clinical disorders of blood coagulation and fibrinolysis"
"To evaluate the clinical outcomes of tissue-engineered epithelium transplantation for severe ocular surface burns. This was a retrospective observational case series. From October 2005 to May 2011, 19 eyes of 19 patients with grade IV to VI ocular surface burns (Dua Classification) were treated by autologous transplantation of corneal stem cells cultivated on a fibrin gel membrane, with a mean follow-up of 16.2 months (range 12-36 months). Postoperative corneal surface stability, visual acuity (VA), corneal opacity, and neovascularization were evaluated. No corneal perforations occurred and the entire corneal surface was free from epithelial defects in all eyes. At the final follow-up visit, VA in 17 eyes was improved after surgery, with 6 eyes achieving a VA of 20/100 or better. Corneal vascularization was significantly reduced in 17 (89.5%) eyes. Corneal opacity was also improved in 12 (63.2%) eyes. All donor eyes remained healthy. Tissue-engineered epithelium transplantation can promote rapid reepithelialization of the ocular surface, inhibit corneal neovascularization, and improve vision for patients with severe ocular surface burns.";"dtupub";"Department of Ophthalmology, First Hospital Affiliated to Chinese PLA General Hospital, Beijing 100048, China. gq641031@sina.com|Department of Ophthalmology, First Hospital Affiliated to Chinese PLA General Hospital, Beijing 100048, China.";"2022-01-08T07:53:08.324Z";"Guo, Qing|Pi, Yuli|Dong, Ying|Zhu, Jing";"";"2449710796";"";"";"2013";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"24-29|24-9";"";"Eye Science|Eye Science|Eye Sci|A View of Ophthalmology and Visual Science|Eng|Eye Science|Eye Science a View of Chinese Ophthalmology|View of Ophthalmology and Visual Science|Yan Ke Xue Bao|眼科學報(英文版)|眼科學報（英文版）";"A View of Ophthalmology and Visual Science|Eng|Eye Sci|Eye Science|Eye Science a View of Chinese Ophthalmology|View of Ophthalmology and Visual Science|Yan Ke Xue Bao|眼科學報(英文版)|眼科學報（英文版）";"10004432|000086|000028|000001|000000";"28";"";"Cornea|Epithelium|Eye Burns|Female|Humans|Male|Retrospective Studies|Transplantation, Autologous|Visual Acuity|Corneal Neovascularization|Tissue Engineering|Stem Cell Transplantation";"Cornea|Corneal Neovascularization|Epithelium|Eye Burns|Female|Humans|Male|Retrospective Studies|Stem Cell Transplantation|Tissue Engineering|Transplantation, Autologous|Visual Acuity";"Cornea|Epithelium|Eye Burns|Female|Humans|Male|Retrospective Studies|Transplantation, Autologous|Visual Acuity|Corneal Neovascularization|Tissue Engineering|Stem Cell Transplantation";"eng";"54c8d1d21953f2d02800d3df";"";"54c8d1d21953f2d02800d3df";"中山大学";"pubmed";"pubmed";"Tissue-engineered epithelium transplantation for severe ocular surface burns"
"";"dtu|dtupub";"";"2022-01-05T00:26:40.214Z";"";"";"2703037706";"";"";"1988";"";"10.1007/BF03277898";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"7-7";"";"Reactions|Reactions Weekly|Reactions|Reactions Adis|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"Reactions|Reactions Adis|Reactions Weekly|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"01149954|000111|000183|000001|000000";"183";"";"Chronic Myeloid Leukaemia|Cytarabine|Induction Therapy|Acute Myeloid Leukaemia|Daunorubicin";"Acute Myeloid Leukaemia|Chronic Myeloid Leukaemia|Cytarabine|Daunorubicin|Induction Therapy";"Chronic Myeloid Leukaemia|Cytarabine|Induction Therapy|Acute Myeloid Leukaemia|Daunorubicin";"eng";"61b75a73981c13b205551f0d";"";"61b75a73981c13b205551f0d";"Springer International Publishing";"nature";"nature";"Cytarabine"
"The chapter focuses on the parametric fitting problem for linear equations. To a first approximation, the problem reduces to least-squares fitting, for which the solution can be obtained by solving an eigenvalue problem; the resulting solution is called the “eigenvector fit.” The chapter presents that this least-squares approximation introduces statistical bias into the solution. After analyzing the statistical bias in quantitative terms, the chapter presents a simple correction scheme for cancelling this bias; the resulting solution is called the “unbiased eigenvector fit.” To compute the unbiased eigenvector fit, however, it is needed to estimate the noise level precisely, which is usually difficult. To avoid this difficulty, the chapter presents a scheme for computing an unbiased solution, called the “generalized eigenvector fit,” without assuming a priori knowledge of the noise level. The computation is further simplified into an iterative form called “renormalization.” In contrast to the optimal filter, no initial estimate is necessary for renormalization. The noise level is estimated a posteriori as a result of renormalization, and the covariance matrix of the computed estimate is automatically obtained. The chapter then discusses a procedure called “linearization,” which allows one to apply renormalization to nonlinear equations. The chapter defines second order renormalization that removes statistical bias up to higher order terms..";"dtupub";"";"2022-01-04T20:20:44.648Z";"";"";"2414472496";"";"dtu";"1996";"";"10.1016/S0923-0459(96)80028-0";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"0444824278|9780444824271";"";"";"";"267-294";"";"Machine Intelligence and Pattern Recognition|Machine Intelligence and Pattern Recognition";"Machine Intelligence and Pattern Recognition";"09230459|000103|000018|000000|000000";"18";"";"";"";"";"eng";"5ff456c2d9001d01cd5b9c18";"";"5ff456c2d9001d01cd5b9c18";"";"elsevier";"elsevier";"Chapter 9 Renormalization"
"";"dtu|dtupub";"";"2022-01-10T23:17:02.953Z";"";"";"2698060536";"";"dtu";"1915";"";"10.5962/p.320414";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"14";"";"";"54-54";"";"Bulletin of Popular Information - Arnold Arboretum, Harvard University|Bulletin of Popular Information (arnold Arboretum, Harvard University)";"Bulletin of Popular Information (arnold Arboretum, Harvard University)|Bulletin of Popular Information - Arnold Arboretum, Harvard University";"01966057|000184|000001|000014|000000";"1";"";"";"";"";"und";"67387ec3a7491d27a8d7d150|61447e60d9001d01a162f0be";"";"61447e60d9001d01a162f0be";"Smithsonian Institution";"openalex|crossref";"openalex|crossref";"Ulmus nitens"
