"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-11T13:07:50.204Z";"Khalil, M. Wahid|Durham, Lois J.|Djerassi, Carl|Sica, Donato";"";"2244767032";"";"dtu";"1980";"";"10.1021/ja00526a083";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"2133-2134";"";"Journal of the American Chemical Society|Journal of the American Chemical Society|J. Am. Chem. Soc|American Chemical Society Journal|J Am Chem S|J Am Chem Soc|J Amer Chem Soc|J. Am. Chem. Soc|Jacs";"American Chemical Society Journal|J Am Chem S|J Am Chem Soc|J Amer Chem Soc|J. Am. Chem. Soc|Jacs|Journal of the American Chemical Society";"00027863|000119|000102|000006|000000";"102";"";"";"";"";"eng";"5caf77a2d9001d027b815fb8";"";"5caf77a2d9001d027b815fb8";"";"crossref";"crossref";"Minor and trace sterols in marine invertebrates. 15. Ficisterol (23-ethyl-24-methyl-27-norcholesta-5,25-dien-3.beta.-ol). A biosynthetically unprecedented sterol from the marine sponge Petrosia ficiformis"
"";"dtu|dtupub";"";"2022-01-08T19:55:13.933Z";"";"";"2590674692";"";"";"2017";"";"10.22192/ijarbs.2017.04.06.017";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"105-119";"";"International Journal of Advanced Research in Biological Sciences (ijarbs)|Int. J. Adv. Res. Biol. Sci";"Int. J. Adv. Res. Biol. Sci|International Journal of Advanced Research in Biological Sciences (ijarbs)";"";"4";"";"";"";"";"und";"5cb9aceed9001d01a4172bc9";"";"5cb9aceed9001d01a4172bc9";"";"crossref";"crossref";"Recent trend in controlling root rot disease of tomato caused by Fusarium Solani using aluminasilica nanoparticles"
"";"dtu|dtupub";"";"2022-06-16T11:43:36.798Z";"";"";"2710869034";"";"dtu";"2022";"";"10.1055/s-0041-1738396";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"07";"";"";"0705";"";"Synfacts";"Synfacts";"18611958|000077|000018|000007|000000";"18";"";"Suzuki–Miyaura coupling|antivirals|asymmetric reduction|cyclopropanation|ketoreductase|pyrazolopyrimidines";"Suzuki–Miyaura coupling|antivirals|asymmetric reduction|cyclopropanation|ketoreductase|pyrazolopyrimidines";"Suzuki–Miyaura coupling|antivirals|asymmetric reduction|cyclopropanation|ketoreductase|pyrazolopyrimidines";"eng";"62ab17680ed8de1d0e67b76e|62ab0f6a7201c51d0e52baef";"";"62ab0f6a7201c51d0e52baef";"Georg Thieme Verlag KG";"crossref|thieme";"crossref|thieme";"Synthesis of a Respiratory Syncytial Virus Drug Candidate"
"When a picture is to be processed by computer, it is often described as a matrix, or some other discrete data structure. But a picture is primarily a signal that conveys information to an observer, and there are many applications where this consideration is particularly important. We shall devote this and the next chapter to the discussion of such problems, especially for gray scale (class 1) images. The first problem is the conversion of a continuous picture into a discrete form, and this involves two processes: sampling, which is the selection of a discrete grid to represent an image, and quantization, which is the mapping of the brightness and color values into integers. In graphics one is concerned with similar problems: specifically the choice of the display resolution and number of gray levels or colors. These processes are also relevant in one-dimensional data and have been studied thoroughly in that case, but two-dimensional data present new problems. We shall devote the first part of this chapter to a review of transform techniques and then we shall discuss sampling for the one-dimensional case, followed by sampling for pictures. Quantization will be treated in the last section.";"dtu|dtupub";"";"2022-02-22T15:57:13.276Z";"Pavlidis, Theo";"";"2707769584";"";"";"1982";"";"10.1007/978-3-642-93208-3_2";"";"";"article";"dtu_printed|dtupub_printed";"";"";"354011338x|3642932088|364293210X|364293210x|9783540113386|9783642932083|9783642932106";"";"";"";"27-46";"";"Algorithms for Graphics and Image Processing";"Algorithms for Graphics and Image Processing";"";"";"";"Bibliographical Note|Discrete Fourier Transform|Fast Fourier Transform|Gray Scale Image|Sampling Theorem";"Bibliographical Note|Discrete Fourier Transform|Fast Fourier Transform|Gray Scale Image|Sampling Theorem";"Bibliographical Note|Discrete Fourier Transform|Fast Fourier Transform|Gray Scale Image|Sampling Theorem";"eng";"621505cea9743f235f6d3d4f";"";"621505cea9743f235f6d3d4f";"Springer Berlin Heidelberg";"nature";"nature";"Digitization of Gray Scale Images"
"Laboratory experiments indicate that Helisoma duryi may be a promising biological control agent of human Schistosomiasis by acting as a predator of very young Biomphalaria glabrata and, when the two planorbid snails are maintained together, in influencing infection rate of Biomphalaria by miracidia of Schistosoma mansoni and their cercarial production.";"dtupub";"";"2022-01-10T01:58:26.989Z";"Graber, M.|Euzeby, J.|Gevrey, J.";"";"10292044";"";"dtu";"1980";"";"10.1007/BF00005836";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"131-135";"";"Hydrobiologia|Hydrobiologia|Hydrobiol|Hydrobiologia the International Journal on Limnology and Marine Sciences";"Hydrobiol|Hydrobiologia|Hydrobiologia the International Journal on Limnology and Marine Sciences";"00188158|000119|000071|000001|000000";"71";"";"Biomphalaria glabrata|biological control|Helisoma duryi|Ecology|Hydrobiology|Life Sciences";"Biomphalaria glabrata|Ecology|Helisoma duryi|Hydrobiology|Life Sciences|biological control";"Biomphalaria glabrata|biological control|Helisoma duryi|Ecology|Hydrobiology|Life Sciences";"eng";"61bb4ec2ec90b7b8e752c043|5c90e419d9001d01b735114f|54853d2d59d824b74226d8a4";"";"61bb4ec2ec90b7b8e752c043";"Kluwer Academic Publishers";"nature|crossref|springer";"nature|crossref|springer";"Action competitive d'helisoma duryi, wetherby (Planorbidae : Helisomatinae) a l'egard de divers mollusques vecteurs de trematodoses humaines et animales. I. Biomphalaria glabrata, say"
"";"dtu|dtupub";"";"2023-02-02T01:46:26.144Z";"Chen, Xi";"";"2718441354";"";"dtu";"2014";"";"10.1007/978-3-642-27848-8_185-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3642278485|9783642278488";"";"";"";"1-4";"";"Encyclopedia of Algorithms";"Encyclopedia of Algorithms";"";"";"";"Algorithmic mechanism design|Incentive compatible ranking|Incentive compatible selection";"Algorithmic mechanism design|Incentive compatible ranking|Incentive compatible selection";"Algorithmic mechanism design|Incentive compatible ranking|Incentive compatible selection";"eng";"63db1529b5cf2d1f786f06e3";"";"63db1529b5cf2d1f786f06e3";"Springer US";"nature";"nature";"Incentive Compatible Selection"
"";"dtu|dtupub";"a Institute for Psychology, The Hungarian Academy of Sciences, P.O.B. 398, H-1394 Budapest, Hungary";"2022-01-10T01:18:26.544Z";"Garai, László";"";"2419417924";"";"";"1993";"";"10.2753/RPO1061-0405310671";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"71-91";"";"Journal of Russian and East European Psychology|Journal of Russian and East European Psychology|Journal of Russian and East European Psychology|Journal of Russian and East European Psychology a Journal of Translations";"Journal of Russian and East European Psychology|Journal of Russian and East European Psychology a Journal of Translations";"10610405|000106|000031|000006|000000";"31";"";"";"";"";"eng";"5cc0420ed9001d62a23c0353";"";"5cc0420ed9001d62a23c0353";"";"crossref";"crossref";"The Brain and the Mechanism of Psychosocial Phenomena"
"";"dtupub";"";"2022-01-08T23:24:16.257Z";"";"";"2351980024";"";"";"1985";"";"10.1093/oxfordjournals.mollus.a065911";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Journal of Molluscan Studies|Journal of Molluscan Studies|J Mollus St|J Mollus Stud|J Molluscan Stud|J. Molluscan Stud|Journal of Molluscan Studies";"J Mollus St|J Mollus Stud|J Molluscan Stud|J. Molluscan Stud|Journal of Molluscan Studies";"02601230|000114|000000|000000|000000";"";"";"";"";"";"eng";"5cba30aed9001d01a42bd44c";"";"5cba30aed9001d01a42bd44c";"";"crossref";"crossref";"Regional differentiation of the foot in a sandy-beach whelk"
"The paper presents a scientific literature-based analysis of artificial intelligence applications identified in the domain of road transport. The investigation period covered the years 2017–2019. The state-of-art was analyzed using the scientific literature sources indexed in the databases Web of Science, Scopus and IEEE and followed various aspects (mostly solved problems, participation of individual countries and institutions, funding, publishing houses, trends, etc.).";"dtupub";"University of Žilina, Univerzitná, 8215/1, Žilina, Slovakia";"2022-01-11T22:59:34.510Z";"Janota, Aleš|Michalík, Roman";"";"2605318064";"";"dtu";"2020";"International Conference on Transport Systems Telematics";"10.1007/978-3-030-59270-7_4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3030592693|3030592707|9783030592691|9783030592707";"";"";"";"41-53";"";"Research and the Future of Telematics";"Research and the Future of Telematics";"";"";"";"Artificial intelligence|State-of-art|Road transport|Literature|Survey";"Artificial intelligence|Literature|Road transport|State-of-art|Survey";"Artificial intelligence|State-of-art|Road transport|Literature|Survey";"eng";"5f86dcb1d9001d01955f1aec|65ebc7ec123ab01777fbbd73";"";"5f86dcb1d9001d01955f1aec";"Springer International Publishing";"nature|springer";"nature|springer";"Artificial Intelligence Applied in the Road Transport - A Scientific Literature-Based State-of-Art"
"";"dtupub";"";"2022-01-08T00:59:46.883Z";"Raade, Gunnar|Rømming, Christian";"";"2578063486";"";"";"1986";"";"10.1524/zkri.1986.177.1-2.1";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"1-2";"";"";"1-13";"";"Zeitschrift Für Kristallographie|Zeitschrift Für Kristallographie|Zeitschrift Für Kristallographie|Z Kristall|Z Kristallogr|Z. Krist|Z. Kristall|Zeitschrift Für Kristallographie, Kristallgeometrie, Kristallphysik, Kristallchemie";"Z Kristall|Z Kristallogr|Z. Krist|Z. Kristall|Zeitschrift Für Kristallographie|Zeitschrift Für Kristallographie, Kristallgeometrie, Kristallphysik, Kristallchemie";"00442968|000113|000177|000001|000000";"177";"";"";"";"";"eng";"5cb6dfd8d9001d01a4b7646d";"";"5cb6dfd8d9001d01a4b7646d";"";"crossref";"crossref";"The crystal structure of ε-Mg2PO4OH, a synthetic high-temperature polymorph"
"";"dtu|dtupub";"";"2022-01-06T11:12:56.431Z";"";"";"2462236326";"";"";"1993";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"8";"";"";"i-xiii";"";"Virginia Law Review";"Virginia Law Review";"";"79";"";"";"";"";"eng";"5d7e9730d9001d01b8df9f5f";"";"5d7e9730d9001d01b8df9f5f";"Virginia Law Review Association";"jstor";"jstor";"Volume Information"
"";"dtu|dtupub";"";"2022-01-05T07:02:32.422Z";"GIRARD, Alain";"";"2458732119";"";"";"1975";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"168";"";"";"606-610";"";"La Revue Administrative|La Revue Administrative";"La Revue Administrative";"00350672|000124|000028|000168|000000";"28";"";"";"";"";"fre";"5d7da3f9d9001d01b89abd79";"";"5d7da3f9d9001d01b89abd79";"Revue administrative";"jstor";"jstor";"Quelques aspects psychologiques et sociaux de l'immigration"
"";"dtupub";"";"2022-01-04T00:45:53.754Z";"ROSS, D. J.";"";"2235549925";"";"dtu";"1965";"";"10.1111/j.1365-2389.1965.tb01421.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"73-85";"";"Journal of Soil Science|Journal of Soil Science|J Soil Sci|Journal of Soil Science";"J Soil Sci|Journal of Soil Science";"00224588|000134|000016|000001|000000";"16";"";"";"";"";"eng";"5c39dd5dd9001d30e6378dad";"";"5c39dd5dd9001d30e6378dad";"Wiley";"crossref";"crossref";"A SEASONAL STUDY OF OXYGEN UPTAKE OF SOME PASTURE SOILS AND ACTIVITIES OF ENZYMES HYDROLYSING SUCROSE AND STARCH"
"";"dtu|dtupub";"";"2022-01-06T02:19:57.927Z";"";"";"2459402451";"";"";"1966";"";"";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"3754";"";"";"1310-1311";"";"Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000133|000154|003754|000000";"154";"";"";"";"";"eng";"5d7dcb15d9001d01b8a6447c";"";"5d7dcb15d9001d01b8a6447c";"American Association for the Advancement of Science";"jstor";"jstor";"Announcements"
"1 Effective renal plasma flow (ERPF) and glomerular filtration rate (GFR) were measured in two groups of 12 patients both at rest and during sub-maximal cycloergometer exercise while on placebo and after 3 months of treatment with either labetalol or propranolol. 2 ERPF increased and renal vascular resistance decreased both at rest and during exercise after labetalol treatment, compared with placebo; the opposite was observed after propranolol treatment. 3 GFR increased after labetalol and decreased after propranolol both at rest and during exercise, compared with placebo, but these changes were not statistically significant. 4 Labetalol and propranolol resulted in the same decrease in blood pressure and a comparable incidence of side effects.";"dtu|dtupub|third_party";"";"2022-01-06T23:00:49.157Z";"Malini, P. L.|Strocchi, E.|Negroni, S.|Ambrosioni, E.|Magnani, B.";"";"2352836905";"";"dtu";"1982";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"Suppl 1";"";"";"123S-126S";"";"British Journal of Clinical Pharmacology|British Journal of Clinical Pharmacology|Br J Cl Ph|Br J Clin Pharmacol|Br. J. Clin. Pharmacol|Brit J Clin Pharmaco|Brit J Clin Pharmacol";"Br J Cl Ph|Br J Clin Pharmacol|Br. J. Clin. Pharmacol|Brit J Clin Pharmaco|Brit J Clin Pharmacol|British Journal of Clinical Pharmacology";"03065251|000117|000013|000001|000000";"13";"";"";"";"";"und";"56bec977204490a33b071f52";"";"56bec977204490a33b071f52";"";"pubmedc";"pubmedc";"Renal haemodynamics after chronic treatment with labetalol and properanolol"
"";"dtupub";"Department of Cell and Molecular Biology, School of Life Sciences, Manipal University, Manipal, Karnataka, 576104, India.|Department of Neurology, Kasturba Medical College, Manipal University, Manipal, Karnataka, 576104, India.|Department of Cell and Molecular Biology, School of Life Sciences, Manipal University, Manipal, Karnataka, 576104, India. ksatyamoorthy@manipal.edu.";"2022-01-03T22:17:32.783Z";"Chakrabarty, Sanjiban|Vijayakumar, Nimish|Radhakrishnan, Kurupath|Satyamoorthy, Kapaettu";"";"2559536169";"";"dtu";"2016";"";"10.1007/s00415-016-8258-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"2130-2|2130-2132";"";"Journal of Neurology|Journal of Neurology|J Neurol|J Neurol|J. Neurol";"J Neurol|J. Neurol|Journal of Neurology";"03405354|000083|000263|000010|000000";"263";"";"ZFYVE26 protein, human|Carrier Proteins|Consanguinity|Corpus Callosum|DNA Mutational Analysis|Female|Humans|Magnetic Resonance Imaging|Mutation|Spastic Paraplegia, Hereditary|Young Adult|Agenesis of Corpus Callosum|SC11|Neurosciences|Medicine & Public Health|Neuroradiology|Neurology|Exome Sequencing|Hereditary Spastic Paraplegia|Axonal Neuropathy|FYVE Domain";"Agenesis of Corpus Callosum|Axonal Neuropathy|Carrier Proteins|Consanguinity|Corpus Callosum|DNA Mutational Analysis|Exome Sequencing|FYVE Domain|Female|Hereditary Spastic Paraplegia|Humans|Magnetic Resonance Imaging|Medicine & Public Health|Mutation|Neurology|Neuroradiology|Neurosciences|SC11|Spastic Paraplegia, Hereditary|Young Adult|ZFYVE26 protein, human";"ZFYVE26 protein, human|Carrier Proteins|Consanguinity|Corpus Callosum|DNA Mutational Analysis|Female|Humans|Magnetic Resonance Imaging|Mutation|Spastic Paraplegia, Hereditary|Young Adult|Agenesis of Corpus Callosum|SC11|Neurosciences|Medicine & Public Health|Neuroradiology|Neurology|Exome Sequencing|Hereditary Spastic Paraplegia|Axonal Neuropathy|FYVE Domain";"eng";"57ecf49bd2eef642080006de|57ea51a1d2adf29e7d004485|600c4ad9d9001d0196100e0d|5cb926dad9001d01a4ff3b73";"";"57ecf49bd2eef642080006de";"Springer Berlin Heidelberg";"pubmed|springer|nature|crossref";"pubmed|springer|nature|crossref";"Spastizin mutation in hereditary spastic paraplegia with thin corpus callosum"
"";"dtu|dtupub";"";"2022-01-04T21:56:37.719Z";"Deering, Iona";"";"2378263879";"";"";"1992";"";"10.2307/777406";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"112";"";"Art Journal|Art Journal|Art Journal|Art J";"Art J|Art Journal";"00043249|000107|000051|000002|000000";"51";"";"";"";"";"und";"56d85ed55b3804ae42106acc|5cbf45b3d9001d62a2185d55";"";"5cbf45b3d9001d62a2185d55";"College Art Association";"jstor|crossref";"jstor|crossref";"From Iona Deering"
"";"dtu|dtupub";"Department of Biology, University of Central Missouri, Warrensburg, Missouri 64093";"2022-01-09T06:21:26.339Z";"Everhart, Sydney E.|Keller, Harold W.|Ely, Joseph S.";"";"2601642000";"";"dtu";"2008";"";"10.1080/15572536.2008.11832476";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"191-204";"";"Mycologia|Mycologia|Mycologia";"Mycologia";"00275514|000091|000100|000002|000000";"100";"";"";"";"";"eng";"5cbd94c7d9001d01a476a809";"";"5cbd94c7d9001d01a476a809";"";"crossref";"crossref";"Influence of bark pH on the occurrence and distribution of tree canopy myxomycete species"
"Staphylococcus aureus is the most prevalent bovine mastitis pathogen in Argentina. The ability of this organism to produce enterotoxins is linked to staphylococcal food poisoning. Staphylococcal enterotoxins are low molecular weight proteins, highly resistant to heat and proteolytic enzyme activity. The aim of this study was to determine the ability to produce enterotoxins and types of enterotoxins A through E produced among 94 S. aureus isolated from bulk tank milk in Argentina by enzyme-linked immunosorbent assay. Eleven isolates (11.7 %) produced enterotoxins. Seven of them (7.4 %) produced enterotoxin C, two (2.1 %) enterotoxin D, one (1.1 %) enterotoxin B and one (1.1 %) enterotoxins C-D-E. None of the isolates produced enterotoxins A or E alone. Since presence of staphylococcal enterotoxins constitute a potential risk to public health, these findings underscore the need to control S. aureus bovine mastitis and to limit bacterial multiplication in bulk tank milk.<br>Staphylococcus aureus es el patógeno causante de mastitis más prevalente en Argentina. Las enterotoxinas producidas por este organismo constituyen una de las causas más importantes de intoxicación alimentaria en seres humanos. Las enterotoxinas estafilocócicas son proteínas de bajo peso molecular, termoestables y resistentes a enzimas proteolíticas. El objetivo del presente trabajo fue determinar por enzimoinmunoensayo la presencia de enterotoxinas A-E y establecer su tipo en 94 aislamientos de Staphylococcus aureus obtenidos de leche de tanque de frío de tambos de Argentina. Se identificaron 11 % aislamientos enterotoxigénicos (11,7 %); siete (7,4 %) produjeron enterotoxina C, dos produjeron enterotoxina D (2,1 %), uno produjo enterotoxina B (1,1 %) y uno produjo enterotoxinas C-D-E (1,1 %). No se detectaron aislamientos que produjeran enterotoxinas A o E solamente. Estos hallazgos indican la necesidad de implementar un eficaz control de la mastitis bovina para disminuir la presencia de S. aureus en leche de tanque y evitar riesgos potenciales para la salud pública.";"dtu|dtupub|third_party";"";"2022-01-03T17:28:49.717Z";"E. Neder, Verónica|R. Canavesio, Vilma|F. Calvinho, Luis";"";"2403732800";"";"dtu";"2011";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Revista Argentina De Microbiologia|Rev Argent Microbiol|Rev. Argent. Microbiol";"Rev Argent Microbiol|Rev. Argent. Microbiol|Revista Argentina De Microbiologia";"03257541|000088|000000|000000|000000";"";"";"Enterotoxinas|Leche de tanque|Mastitis|Staphylococcus aureus|Enterotoxins|Bulk tank milk|Infectious and parasitic diseases|RC109-216|Microbiology|QR1-502";"Bulk tank milk|Enterotoxinas|Enterotoxins|Infectious and parasitic diseases|Leche de tanque|Mastitis|Microbiology|QR1-502|RC109-216|Staphylococcus aureus";"Enterotoxinas|Leche de tanque|Mastitis|Staphylococcus aureus|Enterotoxins|Bulk tank milk|Infectious and parasitic diseases|RC109-216|Microbiology|QR1-502";"und";"531d7b2e7417bc701c074107";"";"531d7b2e7417bc701c074107";"Elsevier España";"doaj";"doaj";"Presence of enterotoxigenic Staphylococcus aureus in bulk tank milk from Argentine dairy farms Presencia de Staphylococcus aureus enterotoxigénico en leche de tanque de frío de tambos de Argentina"
"In the paper frequency domain Super-Resolution algorithm with enhanced reconstruction stage is presented. The Fourier transform properties of relocated images are used to easy estimation of rotation and translation, as well as artifacts caused by subsampling. Previously, the bicubic interpolation has been employed in the reconstruction phase, in this paper it is replaced by iterative conjugate-gradient method with inverse nonuniform fast Fourier transform at its core. The new algorithm indeed gives improved results, if compared to those of the previous ones.";"dtupub";"Inst. of Electron. & Telecommun., Poznan Univ. of Technol., Poznan, Poland";"2022-01-07T09:22:25.840Z";"Malczewski, Krzysztof|Stasinski, Ryszard";"";"250294847";"";"dtu";"2005";"2005 13th European Signal Processing Conference";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1604238216|9781604238211";"";"";"";"1-4";"";"2005 13th European Signal Processing Conference";"2005 13th European Signal Processing Conference";"";"";"";"Algorithm design and analysis|Fourier transforms|Frequency-domain analysis|Image reconstruction|Motion estimation|Spatial resolution|conjugate gradient methods|fast Fourier transforms|image enhancement|image reconstruction|image resolution|inverse transforms|iterative methods|motion estimation|bicubic interpolation|conjugate gradient NUFFT method|frequency domain superresolution algorithm|inverse nonuniform fast Fourier transform|iterative conjugate-gradient method|rotation estimation|translation estimation";"Algorithm design and analysis|Fourier transforms|Frequency-domain analysis|Image reconstruction|Motion estimation|Spatial resolution|bicubic interpolation|conjugate gradient NUFFT method|conjugate gradient methods|fast Fourier transforms|frequency domain superresolution algorithm|image enhancement|image reconstruction|image resolution|inverse nonuniform fast Fourier transform|inverse transforms|iterative conjugate-gradient method|iterative methods|motion estimation|rotation estimation|translation estimation";"Algorithm design and analysis|Fourier transforms|Frequency-domain analysis|Image reconstruction|Motion estimation|Spatial resolution|conjugate gradient methods|fast Fourier transforms|image enhancement|image reconstruction|image resolution|inverse transforms|iterative methods|motion estimation|bicubic interpolation|conjugate gradient NUFFT method|frequency domain superresolution algorithm|inverse nonuniform fast Fourier transform|iterative conjugate-gradient method|rotation estimation|translation estimation";"eng";"569f27efa409e89e59116db4";"";"569f27efa409e89e59116db4";"IEEE";"iel";"iel";"Improved frequency domain Super-Resolution algorithm with conjugate gradient - NUFFT method as its reconstruction core"
"A number of patent ductus arteriosus (PDA) occluding devices have been studied in an attempt to develop a transcatheter method of closure of PDA. Some devices were tested in only animal models, whereas others progressed to clinical trials in human subjects. Some devices have been discontinued, some received approval for general clinical use, and many have not yet received approval by regulatory authorities. No prospective randomized clinical trials have been undertaken and, therefore, data on separate clinical trials are used to determine relative efficacy of the devices. Selection of a method of PDA closure depends largely on its minimal diameter and to some degree on its shape. Silent PDAs do not need occlusion. Very small to small PDAs may be occluded by free or detachable Gianturco coils (Cook Cardiology, Bloomington, IN). Moderate-to-large PDAs require closure by devices, conventional surgery, and videothoracoscopic interruption. The choice in the latter group depends largely on the availability of a given method at a given institution at that particular time. Approval of several of the devices by regulatory authorities may result in conduct of prospective randomized clinical trials and use of a device or method most appropriate to the size and shape of the PDA.";"dtu|dtupub";"Division of Pediatric Cardiology, Saint Louis University School of Medicine, Cardinal Glennon Children's Hospital, 1465 South Grand Boulevard, St. Louis, MO 63104, USA. raops@slu.edu";"2022-01-08T10:22:38.985Z";"Rao, P. Syamasundar";"";"2350641754";"";"";"2001";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"268-274";"";"Current Interventional Cardiology Reports|Current Interventional Cardiology Reports|Curr Interv Cardiol Rep|Curr Interv Cardiol Rep";"Curr Interv Cardiol Rep|Current Interventional Cardiology Reports";"15233839|000098|000003|000003|000000";"3";"";"";"";"";"eng";"586ca08ac5dfba7b5f0458fd";"";"586ca08ac5dfba7b5f0458fd";"";"pubmed";"pubmed";"Summary and Comparison of Patent Ductus Arteriosus Closure Devices"
"Soccer robotics is an emerging field that combines artificial intelligence and mobile robotics with the popular sport of soccer. In essence, it studies how mobile robots can be built and trained to play a game of soccer. It arises out of a need to find a domain that can serve as an integrated framework for the complementary purposes of research and education in multi-agent robotics. Indeed, robot soccer, a roboticized version of human soccer, has gained worldwide acceptance as an interesting and challenging domain for studying and investigating a large spectrum of issues of relevance to the development of complete autonomous robots in multi-robot systems.";"dtu|dtupub";"";"2022-02-07T12:46:47.148Z";"Kim, Jong-Hwan|Kim, Yong-Jae|Kim, Dong-Han|Seow, Kiam-Tian";"";"2707036894";"";"dtu";"2004";"";"10.1007/978-3-540-40921-2_1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3540218599|3540409211|9783540218593|9783540409212";"";"";"";"1-26";"";"Soccer Robotics";"Soccer Robotics";"";"";"";"Game Situation|Host Computer|Robot Soccer|Robotic Agent|Team Robot";"Game Situation|Host Computer|Robot Soccer|Robotic Agent|Team Robot";"Game Situation|Host Computer|Robot Soccer|Robotic Agent|Team Robot";"eng";"6201142b736efb1b3457774b";"";"6201142b736efb1b3457774b";"Springer Berlin Heidelberg";"nature";"nature";"1. Soccer Robotics"
"In geomaterials, macroscale response may reasonably be considered to emerge largely from the mechanical interactions within the grain assembly. This offers a somewhat unique opportunity to be able to characterize the underlying structural evolution of the material, and use that characterization to inform a general constitutive framework to model the behavior of a wide spectrum of soils under a range of pressures and distortional transient loading conditions. The current work explores the internal evolution of a sand using mesoscale simulations of the physics involved. These simulations are used to carry out a homogenization study of the granular subdomain. This is done to 1) identify the threshold at which the transition from discrete mesoscale to the Representative Volume Element (RVE) occurs, and 2) to quantify the uncertainty associated with discretization below that threshold..";"dtupub";"Department of Mechanical Engineering, The University of Alabama at Birmingham, Birmingham, AL 35294, USA";"2022-01-08T15:28:50.920Z";"Pekmezi, Gerald|Littlefield, David";"";"2563374746";"";"dtu";"2017";"";"10.1016/j.proeng.2017.09.757";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"352-359";"";"Procedia Engineering";"Procedia Engineering";"18777058|000082|000204|000000|000000";"204";"";"DEM|Homogenization|Mesoscale";"DEM|Homogenization|Mesoscale";"DEM|Homogenization|Mesoscale";"eng";"5cc37aced9001d62a2967e41|5a58c3515010df440d4479bf";"";"5a58c3515010df440d4479bf";"";"crossref|elsevier";"crossref|elsevier";"A Mesoscale-Based Homogenization Study of Sand Using the Discrete Element Method"
"";"dtupub";"Department of Anesthesiology, Plastic Surgery Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.";"2022-01-06T09:53:33.165Z";"Liu, Ya-Yang|Xue, Fu-Shan|Yang, Gui-Zhen|Li, Hui-Xian";"";"2372960322";"";"";"2017";"";"10.1097/PCC.0000000000001216";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"820";"";"Pediatric Critical Care Medicine|Pediatric Critical Care Medicine|Pediatr Crit Care Med|Pediatr Crit Care Me|Pediatr Crit Care Med|Pediatr. Crit. Care Med";"Pediatr Crit Care Me|Pediatr Crit Care Med|Pediatr. Crit. Care Med|Pediatric Critical Care Medicine";"15297535|000082|000018|000008|000000";"18";"";"Child|Humans|Infant|Infant, Newborn|Laryngoscopy|Laryngoscopes";"Child|Humans|Infant|Infant, Newborn|Laryngoscopes|Laryngoscopy";"Child|Humans|Infant|Infant, Newborn|Laryngoscopy|Laryngoscopes";"eng";"598ee3115010df06822fdbd3|5c0faf78d9001d01a366e7d2";"";"598ee3115010df06822fdbd3";"";"pubmed|crossref";"pubmed|crossref";"Pediatric Videolaryngoscopy"
