"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-07T07:08:51.157Z";"";"";"2536663969";"";"dtu";"2010";"";"10.1016/S0011-5029(10)00005-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"34";"";"Disease-a-month|Dm Disease-a-month|Dis Mon|Dm Dis Mon|Dm Dis a Mon|Dm Disease a Month|Dm-dis Mon|Dm-dis.-a-mon";"Dis Mon|Disease-a-month|Dm Dis Mon|Dm Dis a Mon|Dm Disease a Month|Dm Disease-a-month|Dm-dis Mon|Dm-dis.-a-mon";"00115029|000089|000056|000002|000000";"56";"";"";"";"";"eng";"5c13a1f7d9001d01cb09ce5f|539a33597e6341d271034c2d";"";"539a33597e6341d271034c2d";"";"crossref|elsevier";"crossref|elsevier";"Information for Readers"
"This chapter, covering the post-war period until Grave’s death in December 1939, centres on the theme of (self-)memorialisation while providing a poignant example of the dissolution of networks and influence. This allows for a broader analysis of the gradual displacement and marginalisation of Grave’s brand of anarchist communism as a result of the remaking and collapse of networks, in response to the ideological realignments and generational change triggered by the war. Public discussions of Grave from 1930 onwards point to his exclusion from anarchist circles and gradual incorporation into the history of the Third Republic. His posthumous reception among activists as well as academics sheds light on his remarkable legacy, as both a major actor of the pre-1914 anarchist movement and one of its chroniclers.";"dtu|dtupub";"";"2022-01-12T07:13:53.671Z";"Bantman, Constance";"";"2704935474";"";"";"2021";"";"10.1007/978-3-030-66618-7_7";"";"";"article";"dtu_external|dtupub_external";"";"";"3030666174|3030666182|9783030666170|9783030666187";"";"";"";"179-209";"";"Jean Grave and the Networks of French Anarchism, 1854-1939";"Jean Grave and the Networks of French Anarchism, 1854-1939";"";"";"";"";"";"";"eng";"602d081ed9001d018c2a052a";"";"602d081ed9001d018c2a052a";"Springer International Publishing";"nature";"nature";"“Dreaming of Reorganising”: Isolation and (Self-)Memorialisation (1918–Present)"
"";"dtupub";"";"2022-01-03T20:35:38.015Z";"Kociba, R J";"";"59691974";"";"";"1993";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"1548-1549|1548-9";"";"Journal of the American Veterinary Medical Association|Javma-journal of the American Veterinary Medical Association|J Am Vet Med Assoc|American Veterinary Medical Association Journal|J Am Vet Me|J Am Vet Med Assoc|J Am Vet Med a|J Amer Vet Med Assn|Javma|Javma-j Am Vet Med a|Javma-j. Am. Vet. Med. Assoc";"American Veterinary Medical Association Journal|J Am Vet Me|J Am Vet Med Assoc|J Am Vet Med a|J Amer Vet Med Assn|Javma|Javma-j Am Vet Med a|Javma-j. Am. Vet. Med. Assoc|Javma-journal of the American Veterinary Medical Association|Journal of the American Veterinary Medical Association";"00031488|000106|000202|000010|000000";"202";"";"Animal Welfare|Animals|Animals, Laboratory|Occupational Exposure|United States|United States Occupational Safety and Health Administration|Veterinary Medicine";"Animal Welfare|Animals|Animals, Laboratory|Occupational Exposure|United States|United States Occupational Safety and Health Administration|Veterinary Medicine";"Animal Welfare|Animals|Animals, Laboratory|Occupational Exposure|United States|United States Occupational Safety and Health Administration|Veterinary Medicine";"eng";"54b655cd1e453692030fd470";"";"54b655cd1e453692030fd470";"";"pubmed";"pubmed";"More on material safety data sheets"
"";"dtu|dtupub";"";"2025-05-08T00:08:22.907Z";"Tanaka, Nobumasa";"";"2870791944";"";"dtu";"2006";"";"10.1017/S1557466006004220";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"";"";"Asia-pacific Journal|Japan Focus|Asia-pac. J|Asia-pacific Journal";"Asia-pac. J|Asia-pacific Journal|Japan Focus";"15574660|000093|000004|000002|000000";"4";"";"";"";"";"eng";"681bf5f69b4495683a021209";"";"681bf5f69b4495683a021209";"";"crossref";"crossref";"The Imperial Succession and Japanese Democracy: Citizens Court Challenge Denied"
"";"dtu|dtupub";"";"2025-05-08T00:08:20.160Z";"Robins, Christopher";"";"2870791699";"";"dtu";"2007";"";"10.1017/S1557466007020281";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"";"";"Asia-pacific Journal|Japan Focus|Asia-pac. J|Asia-pacific Journal";"Asia-pac. J|Asia-pacific Journal|Japan Focus";"15574660|000092|000005|000002|000000";"5";"";"";"";"";"eng";"681bf5f3958591683a546dc2";"";"681bf5f3958591683a546dc2";"";"crossref";"crossref";"Japanese Visions of Lu Xun in the Light of the Magic Lantern Incident"
"";"dtu|dtupub";"";"2025-05-08T00:08:20.150Z";"McCormack, Gavan";"";"2870791688";"";"dtu";"2007";"";"10.1017/S1557466007020384";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"";"";"Asia-pacific Journal|Japan Focus|Asia-pac. J|Asia-pacific Journal";"Asia-pac. J|Asia-pacific Journal|Japan Focus";"15574660|000092|000005|000002|000000";"5";"";"";"";"";"eng";"681bf5f3d7f4f5683a0a0769";"";"681bf5f3d7f4f5683a0a0769";"";"crossref";"crossref";"A Denuclearization Deal in Beijing: The Prospect of Ending the 20th Century in East Asia"
"";"dtu|dtupub";"";"2025-05-08T00:08:20.208Z";"Vltchek, Andre";"";"2870791744";"";"dtu";"2007";"";"10.1017/S1557466007020086";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"";"";"Asia-pacific Journal|Japan Focus|Asia-pac. J|Asia-pacific Journal";"Asia-pac. J|Asia-pacific Journal|Japan Focus";"15574660|000092|000005|000001|000000";"5";"";"";"";"";"eng";"681bf5f3496e17683ada79c2";"";"681bf5f3496e17683ada79c2";"";"crossref";"crossref";"Indonesia: Natural Disasters or Mass Murder?"
"";"dtu|dtupub";"";"2025-05-08T00:08:21.071Z";"Kamal, Dunia Mahmoud|Abdel Rahim, Mona|Elgindy, Reham Mohamed|Sedek, Shimaa Salah Sadek";"";"2870791785";"";"";"2025";"";"10.21608/idj.2025.375594.1315";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"38-49";"";"International Design Journal|International Design Journal";"International Design Journal";"20909632|000074|000015|000004|000000";"15";"";"";"";"";"eng";"681bf5f4f877e7683a73b1b8";"";"681bf5f4f877e7683a73b1b8";"";"crossref";"crossref";"The mutual relationship between society and digital advertising For the Egyptian product development"
"";"dtu|dtupub";"";"2025-05-08T00:08:21.325Z";"SALEH, MAHA AHMED|ABDELGALIL, ABDELGALIL ALLAM|ABDELKADER, NASR AWAD";"";"2870791811";"";"";"2025";"";"10.21608/bptrs.2025.379030.1044";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"44-53";"";"Bulletin of Physical Therapy Research and Studies|Bulletin of Physical Therapy Research and Studies";"Bulletin of Physical Therapy Research and Studies";"30096235|000074|000003|000002|000000";"3";"";"";"";"";"eng";"681bf5f5211641683a5c1953";"";"681bf5f5211641683a5c1953";"Faculty of Physical Therapy, Beni-Suef University";"crossref";"crossref";"Correlation between Dynamic Trunk Muscle Endurance and Hamstring Flexibility in Patients with Chronic Ankle Instability"
"";"dtu|dtupub";"";"2025-05-08T00:08:21.493Z";"Iriye, Akira";"";"2870791858";"";"dtu";"2004";"";"10.1017/S1557466004000361";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"";"";"Asia-pacific Journal|Japan Focus|Asia-pac. J|Asia-pacific Journal";"Asia-pac. J|Asia-pacific Journal|Japan Focus";"15574660|000095|000002|000004|000000";"2";"";"";"";"";"eng";"681bf5f5cd88b1683a7e3580";"";"681bf5f5cd88b1683a7e3580";"";"crossref";"crossref";"The Russo-Japanese War and the Iraq War"
"";"dtu|dtupub";"";"2025-05-08T00:08:21.772Z";"Khalid, Nazery";"";"2870791905";"";"dtu";"2006";"";"10.1017/S1557466006004645";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"";"";"Asia-pacific Journal|Japan Focus|Asia-pac. J|Asia-pacific Journal";"Asia-pac. J|Asia-pacific Journal|Japan Focus";"15574660|000093|000004|000004|000000";"4";"";"";"";"";"eng";"681bf5f5b090fd683ab15093";"";"681bf5f5b090fd683ab15093";"";"crossref";"crossref";"China's Port Development and Shipping Competition in East Asia"
"";"dtu|dtupub";"";"2025-05-08T00:08:19.834Z";"Ryang, Sonia";"";"2870791514";"";"dtu";"2007";"";"10.1017/S1557466007021900";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"9";"";"";"";"";"Asia-pacific Journal|Japan Focus|Asia-pac. J|Asia-pacific Journal";"Asia-pac. J|Asia-pacific Journal|Japan Focus";"15574660|000092|000005|000009|000000";"5";"";"";"";"";"eng";"681bf5f28af8f0683a9d1dac";"";"681bf5f28af8f0683a9d1dac";"";"crossref";"crossref";"The Tongue That Divided Life and Death. The 1923 Tokyo Earthquake and the Massacre of Koreans"
"";"dtu|dtupub";"";"2025-05-08T00:08:19.829Z";"Yoshikawa, Yukie";"";"2870791508";"";"dtu";"2007";"";"10.1017/S1557466007022164";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"";"";"Asia-pacific Journal|Japan Focus|Asia-pac. J|Asia-pacific Journal";"Asia-pac. J|Asia-pacific Journal|Japan Focus";"15574660|000092|000005|000010|000000";"5";"";"";"";"";"eng";"681bf5f2661d06683ad3d323";"";"681bf5f2661d06683ad3d323";"";"crossref";"crossref";"The US-Japan-China Mistrust Spiral and Okinotorishima"
"";"dtu|dtupub";"";"2025-05-08T00:08:19.887Z";"Robertson, Geoffrey";"";"2870791569";"";"dtu";"2006";"";"10.1017/S1557466006019589";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"11";"";"";"";"";"Asia-pacific Journal|Japan Focus|Asia-pac. J|Asia-pacific Journal";"Asia-pac. J|Asia-pacific Journal|Japan Focus";"15574660|000093|000004|000011|000000";"4";"";"";"";"";"eng";"681bf5f24b74a4683a473cbb";"";"681bf5f24b74a4683a473cbb";"";"crossref";"crossref";"By What Power am I Called Hither? The Impunity of Kings and Presidents"
"";"dtu|dtupub";"";"2025-05-08T00:08:19.880Z";"Onishi, Norimitsu";"";"2870791564";"";"dtu";"2006";"";"10.1017/S1557466006019723";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"11";"";"";"";"";"Asia-pacific Journal|Japan Focus|Asia-pac. J|Asia-pacific Journal";"Asia-pac. J|Asia-pacific Journal|Japan Focus";"15574660|000093|000004|000011|000000";"4";"";"";"";"";"eng";"681bf5f245403d683a9c1881";"";"681bf5f245403d683a9c1881";"";"crossref";"crossref";"An Unyielding Demand for Justice: Wartime Chinese Laborers Sue Japan for Compensation"
"";"dtu|dtupub";"";"2025-05-08T00:08:19.881Z";"Khalid, Nazery";"";"2870791566";"";"dtu";"2006";"";"10.1017/S1557466006019711";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"11";"";"";"";"";"Asia-pacific Journal|Japan Focus|Asia-pac. J|Asia-pacific Journal";"Asia-pac. J|Asia-pacific Journal|Japan Focus";"15574660|000093|000004|000011|000000";"4";"";"";"";"";"eng";"681bf5f225ff69683a076661";"";"681bf5f225ff69683a076661";"";"crossref";"crossref";"Burden Sharing, Security and Equity in the Straits of Malacca"
"";"dtu|dtupub";"";"2025-05-08T00:08:19.979Z";"Yasunori, Kawakami";"";"2870791626";"";"dtu";"2007";"";"10.1017/S1557466007021122";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"";"";"Asia-pacific Journal|Japan Focus|Asia-pac. J|Asia-pacific Journal";"Asia-pac. J|Asia-pacific Journal|Japan Focus";"15574660|000092|000005|000005|000000";"5";"";"";"";"";"eng";"681bf5f3fce79e683a61458b";"";"681bf5f3fce79e683a61458b";"";"crossref";"crossref";"Local Mosques and the Lives of Muslims in Japan"
"";"dtu|dtupub";"";"2025-05-08T00:08:20.132Z";"McCormack, Gavan";"";"2870791666";"";"dtu";"2006";"";"10.1017/S1557466006004037";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"";"";"Asia-pacific Journal|Japan Focus|Asia-pac. J|Asia-pacific Journal";"Asia-pac. J|Asia-pacific Journal|Japan Focus";"15574660|000093|000004|000001|000000";"4";"";"";"";"";"eng";"681bf5f3e8f165683affd831";"";"681bf5f3e8f165683affd831";"";"crossref";"crossref";"North Korea and the US “Strategic Decision”"
"";"dtu|dtupub";"";"2022-01-04T07:47:16.942Z";"Dutta, Hirendranath";"";"2453969446";"";"";"2000";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3 (197)";"";"";"11-12";"";"Indian Literature|Indian Literature|Indian Lit";"Indian Lit|Indian Literature";"00195804|000099|000044|000003|000000";"44";"";"";"";"";"eng";"5d7bc44ed9001d01b845e711";"";"5d7bc44ed9001d01b845e711";"Sahitya Akademi";"jstor";"jstor";"The Seabound Traveller"
"";"dtupub";"";"2022-01-08T21:27:53.846Z";"Thiele, Karl‐Heinz|Kurzhals, Rolf|Dümichen, Ulf";"";"2242787586";"";"dtu";"1995";"";"10.1002/zaac.19956210117";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"97-100";"";"Zeitschrift Für Anorganische Und Allgemeine Chemie|Zeitschrift Für Anorganische Und Allgemeine Chemie|Zeitschrift Anorg Allge Chemie|Z Anorg Allg Chem|Z Anorg a C|Z. Anorg. Allg. Chem|Zeitschrift Fuer Anorganische Und Allgemeine Chemie|Zeitschrift Für Anorganische Und Allgemeine Chemie|Zeitschrift Für Anorganische Und Allgemeine Chemie";"Z Anorg Allg Chem|Z Anorg a C|Z. Anorg. Allg. Chem|Zeitschrift Anorg Allge Chemie|Zeitschrift Fuer Anorganische Und Allgemeine Chemie|Zeitschrift Für Anorganische Und Allgemeine Chemie|Zeitschrift Für Anorganische Und Allgemeine Chemie";"00442313|000104|000621|000001|000000";"621";"";"";"";"";"eng";"5cc0d26ed9001d62a24eacc2";"";"5cc0d26ed9001d62a24eacc2";"";"crossref";"crossref";"Darstellung und Eigenschaften von N,N‐Dialkyl‐allylaminoboran‐Addukten und N,N‐Dimethyl‐aminopropylboran"
"The Pierre-Robin-children show a micro- and retrognathia of the lower jaw with the consequence of dorsal and cranial displacement of the basioglossal. It is well known that this can lead to serious difficulties in endotracheal intubation. As far as we know intubation via retromolar route has never been described at length. It has never been mentioned in the case of Pierre-Robin-children as an alternative to the unsuccessful classical method. This paper describes the problems intubation in these children and deals with the corresponding prophylactic measures of most importance before intubating. It describes in detail the technique of homolateral retromolar intubation - axis straight and distance shorter - and gives helpful guidelines that lead to a straight intubation axis in spite of anatomical abnormalities: pressure on the cricoid, pushing the larynx to the side, hyperextending, adjusting the degree of flexion, pushing or rotating the head to the other side or appropriate bending the end of the tube with a stylet.";"dtupub";"";"2022-01-07T22:04:10.956Z";"Bonfils, P";"";"67590474";"";"";"1983";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"363-367|363-7";"";"Der Anaesthesist|Der Anaesthesist|Anaesthesist|Anaesthesis|Anaesthesist|Anaesthesist Der|Anästhesist";"Anaesthesis|Anaesthesist|Anaesthesist Der|Anästhesist|Der Anaesthesist";"00032417|000116|000032|000007|000000";"32";"";"Anesthesiology|Child|Humans|Intubation, Intratracheal|Pierre Robin Syndrome";"Anesthesiology|Child|Humans|Intubation, Intratracheal|Pierre Robin Syndrome";"Anesthesiology|Child|Humans|Intubation, Intratracheal|Pierre Robin Syndrome";"ger";"54b5e897e112000227651348";"";"54b5e897e112000227651348";"";"pubmed";"pubmed";"Difficult intubation in Pierre-Robin children, a new method: the retromolar route"
"Different tissues or body fluids in which human immunodeficiency virus type 1 (HIV-1) can reside may contain viruses with distinct characteristics. Sixteen HIV-1-infected patients receiving zidovudine or didanosine were studied cross-sectionally and 1 patient who switched from zidovudine to didanosine was followed sequentially to determine if drug resistance mutations within the HIV-1 pol gene at codons 74 and 215 differed depending on the compartment from which the gene was isolated (plasma, seminal fluid, peripheral blood mononuclear cells, or seminal nonspermatozoal mononuclear cells). Cell-free virus in plasma and semen developed detectable mutations first, followed by proviral DNA in seminal nonspermatozoal and peripheral blood mononuclear cells. Study of the appearance of HIV-1 mutations in various compartments may help elucidate how the populations and dynamics of the virus differ throughout the body and determine whether seminal cell-free virus or provirus is the major sexually transmitted form.";"dtu|dtupub";"";"2022-01-04T13:41:13.192Z";"Kroodsma, Kenda L.|Kozal, Michael J.|Hamed, Kamal A.|Winters, Mark A.|Merigan, Thomas C.";"";"2455056749";"";"";"1994";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"1292-11295";"";"Journal of Infectious Diseases|Journal of Infectious Diseases|J Infec Dis|J Infect Dis|J. Infect. Dis|Journal of Infectious Diseases";"J Infec Dis|J Infect Dis|J. Infect. Dis|Journal of Infectious Diseases";"00221899|000105|000170|000005|000000";"170";"";"";"";"";"eng";"5d7c0c3dd9001d01b859ba18";"";"5d7c0c3dd9001d01b859ba18";"University of Chicago Press";"jstor";"jstor";"Detection of Drug Resistance Mutations in the Human Immunodeficiency Virus pe 1 (HIV-1) pol Gene: Differences in Semen and Blood HIV-1 RNA and Proviral DNA"
"This paper presents findings on the impact of host country-specific factors on the processes and technologies of several Asia-based plants of UK and US firms. The perceptions of host country-based manufacturing managers regarding cultural, economic, governmental and infrastructural characteristics are related to the process and technology decisions/policies of the firms in China and the Philippines. The paper draws on empirical evidence from plant observations and interviews with expatriate managers in the two host countries as well as in the UK.";"dtupub";"Dept. of Eng., Cambridge Univ., UK";"2022-01-11T06:07:30.749Z";"Saldivar-Sali, C.D.";"";"2502114239";"";"dtu";"1997";"Innovation in Technology Management. The Key to Global Leadership. PICMET '97";"10.1109/PICMET.1997.653758";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780335740|9780780335745";"";"";"";"990,991,992,993|990-993";"";"Innovation in Technology Management. the Key To Global Leadership. Picmet '97";"Innovation in Technology Management. the Key To Global Leadership. Picmet '97";"";"";"";"Cultural differences|Environmental economics|Instruments|Law|Macroeconomics|Manufacturing processes|Paper technology|Production facilities|Pulp manufacturing|Technology management|management|management of change|manufacturing industries|China|Philippines|UK|USA|cultural characteristics|economic characteristics|governmental characteristics|host countries|infrastructural characteristics|manufacturing management|national characteristics|process decisions|technology decisions|technology policies";"China|Cultural differences|Environmental economics|Instruments|Law|Macroeconomics|Manufacturing processes|Paper technology|Philippines|Production facilities|Pulp manufacturing|Technology management|UK|USA|cultural characteristics|economic characteristics|governmental characteristics|host countries|infrastructural characteristics|management|management of change|manufacturing industries|manufacturing management|national characteristics|process decisions|technology decisions|technology policies";"Cultural differences|Environmental economics|Instruments|Law|Macroeconomics|Manufacturing processes|Paper technology|Production facilities|Pulp manufacturing|Technology management|management|management of change|manufacturing industries|China|Philippines|UK|USA|cultural characteristics|economic characteristics|governmental characteristics|host countries|infrastructural characteristics|manufacturing management|national characteristics|process decisions|technology decisions|technology policies";"eng";"569eefe1e332f6876e0b4924";"";"569eefe1e332f6876e0b4924";"";"iel";"iel";"Country characteristics: effects on process and technology decisions of selected Western firms in China and the Philippines"
"";"dtu|dtupub";"";"2022-01-10T18:47:10.787Z";"";"";"2572464039";"";"dtu";"1877";"";"10.1038/scientificamerican01131877-848asupp";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"54supp";"";"";"848";"";"Scientific American";"Scientific American";"00368733|000222|000003|000054|000000";"3";"";"";"";"";"und";"5d0644bed9001d394c809f25|564d97dfe3bf4f322600404d";"";"564d97dfe3bf4f322600404d";"Nature Publishing Group";"crossref|nature";"crossref|nature";"The American Fire Department"
"";"dtupub";"";"2022-01-09T14:58:00.955Z";"Kolehmainen, John I.|Ranta, Raimo";"";"2411607682";"";"dtu";"1979";"";"10.2307/1861577";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"1408";"";"American Historical Review|American Historical Review|American Historical Review|Am Hist Rev|Am. Hist. Rev|American Historical Review";"Am Hist Rev|Am. Hist. Rev|American Historical Review";"00028762|000120|000084|000005|000000";"84";"";"";"";"";"und";"5cbea4e3d9001d01a4af6ec3|56d86c993e2305050211627a";"";"5cbea4e3d9001d01a4af6ec3";"The American Historical Association";"crossref|jstor";"crossref|jstor";"Pohjanmaan maaseudun kasityolaiset vuosina 1721-1809. Volume 1, Kasityolaiseksi paasy ja kasityolaisten lukmaara"
"";"dtupub";"Mechanical Engineering Department, University of Illinois at Chicago, Chicago, IL 60607|Mechanical Engineering Department (M/C 251), University of Illinois at Chicago, Chicago, IL 60607";"2022-01-04T20:21:01.524Z";"Ren, Ning|Lee, Si C.";"";"2521999754";"";"dtu";"1994";"";"10.1115/1.2927335";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"4";"";"";"804-810";"";"Journal of Tribology|Journal of Tribology-transactions of the Asme|J Tribol|J Tribol T Asme|J Tribol Trans Asme|J Tribol-t Asme|J Tribology Trans Asme|J. Tribol.-trans. Asme|Journal of Tribology Transactions of the Asme|T Asme|Transactions of the Asme F Journal of Tribology|Transactions of the Asme Journal of Tribology";"J Tribol|J Tribol T Asme|J Tribol Trans Asme|J Tribol-t Asme|J Tribology Trans Asme|J. Tribol.-trans. Asme|Journal of Tribology|Journal of Tribology Transactions of the Asme|Journal of Tribology-transactions of the Asme|T Asme|Transactions of the Asme F Journal of Tribology|Transactions of the Asme Journal of Tribology";"07424787|000105|000116|000004|000000";"116";"";"";"";"";"eng";"5cbf6417d9001d62a2208242";"";"5cbf6417d9001d62a2208242";"";"crossref";"crossref";"The Effects of Surface Roughness and Topography on the Contact Behavior of Elastic Bodies"
"";"dtupub";"";"2022-01-10T14:37:02.168Z";"Zelger, B G|Zelger, B";"";"2736164805";"";"dtu";"2001";"";"10.1046/j.1365-2559.2001.01131-2.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"379-381|379-81";"";"Histopathology|Histopathology|Histopathology|Histopathol|Histopathology (oxf)";"Histopathol|Histopathology|Histopathology (oxf)";"03090167|000098|000038|000004|000000";"38";"";"Acute-Phase Reaction|Clone Cells|Dermatitis|Histiocytoma, Benign Fibrous|Humans|Neoplasm Metastasis|Skin Neoplasms";"Acute-Phase Reaction|Clone Cells|Dermatitis|Histiocytoma, Benign Fibrous|Humans|Neoplasm Metastasis|Skin Neoplasms";"Acute-Phase Reaction|Clone Cells|Dermatitis|Histiocytoma, Benign Fibrous|Humans|Neoplasm Metastasis|Skin Neoplasms";"eng";"5cbdbdf5d9001d01a47e8c4b|54b6a6e525bab9230a2a6065";"";"54b6a6e525bab9230a2a6065";"";"crossref|pubmed";"crossref|pubmed";"Dermatofibroma (fibrous histiocytoma): an inflammatory or neoplastic disorder?"
"Atherosclerosis is an inflammatory disease that can be assessed by circulating biomarkers. Lipoprotein-associated phospholipase A(2) (Lp-PLA(2)) is an enzyme produced in atherosclerotic plaque and is bound to low density lipoprotein and high-density lipoprotein cholesterol. It has a role in the pathogenesis of atherosclerosis by promoting vascular inflammation. It is emerging as a vascular-specific marker and predictor of risk for cardiovascular disease (CVD) events. Increasing evidence from many prospective epidemiologic studies have shown that elevated levels of Lp-PLA(2) are associated with future CVD events. Measurement of Lp-PLA(2) in individuals may provide clinically relevant information about their future risk of CVD events. Pharmacologic therapies and/or risk factor modification could be initiated after identification of individuals at risk for CVD. This review provides an overview of the pathophysiology, epidemiologic evidence, and clinical utility of Lp-PLA(2).";"dtupub";"Department of Physiological Nursing, School of Nursing, University of California, San Francisco, CA 94143-0610, USA.";"2022-01-04T17:47:22.734Z";"Lee, Joung Hee|Engler, Marguerite M";"";"2576789684";"";"";"2009";"";"10.1111/j.1751-7117.2009.00057.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"181-189|181-9";"";"Progress in Cardiovascular Nursing|Progress in Cardiovascular Nursing|Prog Cardiovasc Nurs|Prog Cardiovasc Nurs";"Prog Cardiovasc Nurs|Progress in Cardiovascular Nursing";"08897204|000090|000024|000004|000000";"24";"";"Cardiovascular Diseases|Endothelium, Vascular|Humans|Mass Screening|Risk Factors|United States|Odds Ratio|Risk Assessment|1-Alkyl-2-acetylglycerophosphocholine Esterase|Biomarkers, Pharmacological";"1-Alkyl-2-acetylglycerophosphocholine Esterase|Biomarkers, Pharmacological|Cardiovascular Diseases|Endothelium, Vascular|Humans|Mass Screening|Odds Ratio|Risk Assessment|Risk Factors|United States";"Cardiovascular Diseases|Endothelium, Vascular|Humans|Mass Screening|Risk Factors|United States|Odds Ratio|Risk Assessment|1-Alkyl-2-acetylglycerophosphocholine Esterase|Biomarkers, Pharmacological";"eng";"54b726c71e4536920355e0ce";"";"54b726c71e4536920355e0ce";"Wiley";"pubmed";"pubmed";"Lipoprotein-associated phospholipase A(2): a promising vascular-specific marker for screening cardiovascular risk?"
"Presents the table of contents for this issue of the publication.";"dtu|dtupub";"";"2022-01-03T20:04:54.649Z";"";"";"2291594241";"";"dtu";"2016";"";"10.1109/MITP.2016.13";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"2-3";"";"It Professional|It Professional|It Prof|It Prof";"It Prof|It Professional";"15209202|000083|000018|000001|000000";"18";"";"";"";"";"eng";"56a8b489d71e25a93800130c";"";"56a8b489d71e25a93800130c";"IEEE";"iel";"iel";"Table of Contents"
"Previous studies have indicated that physicians often react to malpractice litigation with potentially severe emotional distress. The authors surveyed the family practice residencies in Illinois to determine what these programs are doing to prepare residents for possible malpractice suits. Results indicate that in Illinois the majority of programs do not address the issue. In addition to the survey, a proposal is made regarding what residencies can do to institute a program lessening the impact of future litigation upon the emotional well-being of their residents.";"dtu|dtupub";"Decatur Family Practice Residency Program, Southern Illinois University School of Medicine.";"2022-01-06T05:26:44.349Z";"Bredfeldt, R C|Ripani, A|Cuddeback, G L";"";"2279228989";"";"";"1987";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"465-467|465-7";"";"Family Medicine|Family Medicine|Fam Med|Fam Med|Fam. Med";"Fam Med|Fam. Med|Family Medicine";"07423225|000112|000019|000006|000000";"19";"";"Adaptation, Psychological|Attitude of Health Personnel|Emotions|Humans|Internship and Residency|Malpractice";"Adaptation, Psychological|Attitude of Health Personnel|Emotions|Humans|Internship and Residency|Malpractice";"Adaptation, Psychological|Attitude of Health Personnel|Emotions|Humans|Internship and Residency|Malpractice";"eng";"54b613cfe1120002277a0383";"";"54b613cfe1120002277a0383";"";"pubmed";"pubmed";"Emotional response to malpractice suits: should residents be prepared?"
