"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Background :&nbsp; Emerging antibacterial resistance rates and beta-lactamase producing bacteria recovered from UTI is an increasing problem in different regions, limiting therapeutic options. Therefore, this survey consider to use the extract and essence of the citrus aurantium (which have a so many rate of planting in Iran) and also survey on extract on bacteria whose cause urinary tract infections, and compare this with common antibiotics. Methods and Materials: This study was experimental design.We have been isolate the E.coli,Klebsiella pneumoniae, Staphylococcus aureus, Staphylococcus epidermidis, Streptococcus agalactiae and Enterococcus faecalis from UTI and then determine of antibacterial effect of Citrus aurantium against this bacteria with subculture and put the exact diagnosis on them. Antibacterial effects of the herb extract by well diffusion assay and&nbsp; nalidixic acid and Co-trimoxazol were evaluated by method of agar disc diffusion. Results:Enterococcus faecalis had 100% sensitivity against of extract,essence and Co-trimoxazole , and 80% against nalidixic acid . E.coli had 100% sensitivity against Co-trimoxazol, nalidixic acid and it was totally resistance to extract and essence.Klebsiella Pneumonie had 80% to Co-trimoxazol, 75% to nalidixic acid and resistance against extract and essence.Streptococcus agalactiae was 100% sensitivity to essence and Co-trimoxazol and 90% against nalidixic acid and shown 80% sensitivity against extract.Staphylococcus aureus MRSA shown 100% sensitivity against Co-trimoxazol and 70% sensitivity against essence, extract and nalidixic acid. Conclusion: Detection of antibiotic resistance among isolates is important in prevention and control of infections. In this study, it was shown that extracts of citrus aurantium have high antibacterial effects on gram positive bacteria compare to gram negative bacteria.";"dtu|dtupub|third_party";"";"2022-01-04T03:31:15.190Z";"Dadashi, Masoud|Eslami, Gita|Goudarzi, Hossein|Fallah, Fatemeh|Hashemi, Ali|Dabiri, Hossein|Taheri, Soudabeh|Ardeshiri, Najmeh";"";"2348771199";"";"dtu";"2015";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Research in Molecular Medicine";"Research in Molecular Medicine";"23221348|000084|000000|000000|000000";"";"";"Citrus aurantium|Antibacterial|Antibiotic resistance|Urinary Tract Infection.|Medicine (General)|R5-920";"Antibacterial|Antibiotic resistance|Citrus aurantium|Medicine (General)|R5-920|Urinary Tract Infection.";"Citrus aurantium|Antibacterial|Antibiotic resistance|Urinary Tract Infection.|Medicine (General)|R5-920";"eng";"58231e5b94dcb6a03e0006e1";"";"58231e5b94dcb6a03e0006e1";"Mazandaran University of Medical Sciences and Health Services";"doaj";"doaj";"Antibacterial Effects of Citrus aurantium on Bacteria Isolated from Urinary Tract Infection"
"";"dtupub";"Atlanta, Georgia (J.W.).";"2021-12-21T10:15:32.467Z";"Weiser, John";"";"2545135292";"";"";"2019";"";"10.7326/L19-0213";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"307";"";"Annals of Internal Medicine|Annals of Internal Medicine|Ann Intern Med|Ann Int Med|Ann Intern Med|Ann. Intern. Med";"Ann Int Med|Ann Intern Med|Ann. Intern. Med|Annals of Internal Medicine";"00034819|000080|000171|000004|000000";"171";"";"Adult|Analgesics, Opioid|Humans|Health Care Surveys|Chronic Pain";"Adult|Analgesics, Opioid|Chronic Pain|Health Care Surveys|Humans";"Adult|Analgesics, Opioid|Humans|Health Care Surveys|Chronic Pain";"eng";"5d5d28e4d9001d63de3cbc57|5d6a3195d9001d4567662fa7";"";"5d5d28e4d9001d63de3cbc57";"";"pubmed|crossref";"pubmed|crossref";"Documented Pain Diagnoses in Adults Prescribed Opioids"
"The pathogenesis of arteriosclerosis in HIV-infected patients is complex. Both patient-related cardiovascular risk factors (CVRF) established for the general population and those related to highly-active antiretroviral therapy (HAART) and HIV infection per se are involved. Some traditional CVRF are more frequent in HIV infected patients than in the general population. In developed countries, HIV infection is more frequent among men and, due to HAART, their life expectancy has significantly increased. The prevalence of smoking (37-72%) is higher than in the general population, as is that of diabetes mellitus (17%), insulin resistance (17-51%), dyslipidemia (22-49%) and hypertriglyceridemia (34%). The higher prevalence in these patients is probably due to lifestyle and length of exposure to HAART, especially to certain antiretroviral drugs. Although overall cardiovascular risk in patients with HIV remains low, CVRF established for the general population become more important with increasing age. Longitudinal cohort studies indicate the magnitude of the association of these risk factors with cardiovascular disease in patients with HIV infection. In view of all the factors that intervene in HIV infection, specific mathematical models should be designed for this population that would allow individual cardiovascular risk to be calculated in each patient and measures for cardiovascular prevention to be established.";"dtupub";"Unidad de Enfermedades Infecciosas, Hospital General Universitario de Alicante, Alicante, España. portilla_joa@gva.es";"2022-01-04T19:33:51.063Z";"Portilla, Joaquín";"";"2535934274";"";"";"2009";"";"10.1016/S0213-005X(09)73440-8";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"10-16|10-6";"";"Enfermedades Infecciosas Y Microbiologia Clinica|Enfermedades Infecciosas Y Microbiologia Clinica|Enferm Infecc Microbiol Clin|Enferm Infec Micr Cl|Enferm Infecc Microbiol Clin|Enferm. Infec. Microbiol. Clin";"Enferm Infec Micr Cl|Enferm Infecc Microbiol Clin|Enferm. Infec. Microbiol. Clin|Enfermedades Infecciosas Y Microbiologia Clinica";"0213005x|000090|000027|000000|000000";"27 Suppl 1";"";"Adult|Age Factors|Cardiovascular Diseases|Disease Susceptibility|Female|Humans|Hyperlipidemias|Infections|Inflammation|Insulin Resistance|Life Style|Male|Middle Aged|Risk Factors|Smoking|HIV Infections|Comorbidity|HIV Protease Inhibitors|Anti-HIV Agents|Thrombophilia|Metabolic Syndrome|Overweight";"Adult|Age Factors|Anti-HIV Agents|Cardiovascular Diseases|Comorbidity|Disease Susceptibility|Female|HIV Infections|HIV Protease Inhibitors|Humans|Hyperlipidemias|Infections|Inflammation|Insulin Resistance|Life Style|Male|Metabolic Syndrome|Middle Aged|Overweight|Risk Factors|Smoking|Thrombophilia";"Adult|Age Factors|Cardiovascular Diseases|Disease Susceptibility|Female|Humans|Hyperlipidemias|Infections|Inflammation|Insulin Resistance|Life Style|Male|Middle Aged|Risk Factors|Smoking|HIV Infections|Comorbidity|HIV Protease Inhibitors|Anti-HIV Agents|Thrombophilia|Metabolic Syndrome|Overweight";"spa";"54b7275b25bab9230a559e72|5c124b0ed9001d01b3477a17";"";"54b7275b25bab9230a559e72";"";"pubmed|crossref";"pubmed|crossref";"Patient-related cardiovascular risk factors in the HIV-infected population"
"";"dtu|dtupub";"";"2022-01-07T00:23:10.035Z";"Pioch, E";"";"101412739";"";"";"1965";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"815-819|815-9";"";"Polskie Archiwum Medycyny Wewnetrznej|Pol Arch Med Wewn";"Pol Arch Med Wewn|Polskie Archiwum Medycyny Wewnetrznej";"";"35";"";"Adult|Cardia|Female|Humans|Male|Middle Aged|Stomach Ulcer";"Adult|Cardia|Female|Humans|Male|Middle Aged|Stomach Ulcer";"Adult|Cardia|Female|Humans|Male|Middle Aged|Stomach Ulcer";"pol";"54b560b9e11200022721b69d";"";"54b560b9e11200022721b69d";"";"pubmed";"pubmed";"Diagnosis of subcardial ulcers of the stomach"
"";"dtupub";"Ames, IA, USA";"2022-01-07T02:58:58.015Z";"Yeung, Edward S.";"";"2543205300";"";"dtu";"2001";"";"10.1016/S0021-9673(01)00629-X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Journal of Chromatography a|J Chromatogr";"J Chromatogr|Journal of Chromatography a";"00219673|000098|000000|000000|000000";"";"";"Yeung, E.S.|Foreword";"Foreword|Yeung, E.S.";"Yeung, E.S.|Foreword";"eng";"53a02985580aea111400ce77";"";"53a02985580aea111400ce77";"";"elsevier";"elsevier";"Foreword"
"An extension tailored to dose data processing and analysis has been developed in the open source imaging application 3D Slicer to aid in routine clinical use of gel dosimetry. This extension allows for registration, calibration, and comparison of 3D gel dosimeter data (imaged using an optical CT scanner) to treatment planning data. In this work, we present the accuracy and reproducibility of the gel dosimeter calibration component of the 3D Slicer extension. We examine the consistency of the calibration curves for a range of electron beam irradiations, and the inter-user variability of the gel dosimeter calibration process.";"dtupub";"Queen’s University, Kingston, Ontario, Canada|Queen’s University, Kingston, Ontario, Canada|Cancer Centre of Southeastern Ontario at Kingston General Hospital, Kingston, Ontario, Canada";"2022-01-10T12:27:13.921Z";"Alexander, K. M.|Pinter, C.|Andrea, J.|Fichtinger, G.|Schreiner, L. J.";"";"2287572500";"";"dtu";"2015";"";"10.1007/978-3-319-19387-8_128";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3319193864|3319193872|9783319193861|9783319193878";"";"";"";"521-524";"";"World Congress on Medical Physics and Biomedical Engineering, June 7-12, 2015, Toronto, Canada";"World Congress on Medical Physics and Biomedical Engineering, June 7-12, 2015, Toronto, Canada";"";"";"";"analysis tools|dose calibration|gel dosimetry|optical CT";"analysis tools|dose calibration|gel dosimetry|optical CT";"analysis tools|dose calibration|gel dosimetry|optical CT";"eng";"61fd5108488d2118beb28b2d|5d1ead45d9001d2d966cb0a8";"";"61fd5108488d2118beb28b2d";"Springer International Publishing";"nature|springer";"nature|springer";"3D Slicer Gel Dosimetry Analysis: Validation of the Calibration Process"
"Through studying and analyzing the current situation of risk prevention and claim in construction contract management, many problems in contract management were found, and the related theoretical knowledge of risk prevention and claim was deeply studied, and then the construction contract management was studied to find out the components of contract management and the related methods of contract management. At last, the paper studies the classification basis of construction contract prevention and claim, the management of construction contract, and analyzes three types of actual engineering claim cases. It is concluded that the preparation for risk prevention should be strengthened in the construction contract, the relevant laws and regulations should be followed in the process of formulating the contract, and the contract management should be conscientious and responsible. It find and solve problems in time, and it seems to assign project responsibilities to specific personnel. By analyzing and studying the cases of risk prevention and claim in the construction contract management of related construction projects, and combining the related knowledge of risk prevention and the related treatment methods of claim, this paper puts forward some related methods to solve the problems existing in the current construction contract management of construction projects.";"dtupub";"KLAHEI18018,Traffic Engineering College, Anhui Sanlian University,HeFei,AnHui,China,230601";"2022-01-11T12:04:01.426Z";"Mingyu, Lu|Zhihua, Tang";"";"2702293170";"";"dtu";"2021";"2021 International Conference on Management Science and Software Engineering (ICMSSE)";"10.1109/ICMSSE53595.2021.00079";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1665425652|9781665425650";"";"";"";"338-341";"";"2021 International Conference on Management Science and Software Engineering (icmsse)|Icmsse";"2021 International Conference on Management Science and Software Engineering (icmsse)|Icmsse";"";"";"";"Contract management|Personnel|Regulation|Software engineering|Standardization|Systematics|Construction engineering construction|Make a claim|Risk prevention";"Construction engineering construction|Contract management|Make a claim|Personnel|Regulation|Risk prevention|Software engineering|Standardization|Systematics";"Contract management|Personnel|Regulation|Software engineering|Standardization|Systematics|Construction engineering construction|Make a claim|Risk prevention";"eng";"619f8100b25ef516165abcd1";"";"619f8100b25ef516165abcd1";"IEEE";"iel";"iel";"Research on Risk Prevention and Claim Application of Construction Contract Management in Construction Engineering"
"";"dtu|dtupub";"";"2022-01-05T12:50:10.220Z";"";"";"2289171160";"";"";"2010";"";"10.1057/iaor.2010.6437";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"";"";"International Abstracts in Operations Research|International Abstracts in Operations Research";"International Abstracts in Operations Research";"0020580x|000089|000061|000008|000000";"61";"";"";"";"";"und";"564da619e3bf4f322608bdb1";"";"564da619e3bf4f322608bdb1";"Palgrave Macmillan";"nature";"nature";"Implementing a branch-and-bound algorithm for transductive support vector machines"
"";"dtu|dtupub";"";"2022-01-05T23:57:14.976Z";"Trasmonte, Baldomero Cores";"";"2434343744";"";"";"1970";"";"10.2307/40181280";"";"";"article";"dtu_external|dtupub_external";"";"";"";"19";"";"";"125";"";"Revista Española De La Opinión Pública|Revista Española De La Opinión Pública";"Revista Española De La Opinión Pública|Revista Española De La Opinión Pública";"00349429|000129|000000|000019|000000";"";"";"";"";"";"eng";"5d7e3e7bd9001d01b8c5d670|5cbf6cead9001d62a222e694";"";"5cbf6cead9001d62a222e694";"Instituto de la Opinion Publica";"jstor|crossref";"jstor|crossref";"La planificación académica del saber sociológico"
"The high impedance of glass micropipettes is widely recognized and appropriate attention is given to the amplifier input impedance required to reproduce bioelectric events recorded with these electrodes. However, similar precautions are often ignored when using metal microelectrodes, because it is often assumed that their impedance is much lower than micropipettes of comparable size. This paper reports on studies of the relationship between metal microelectrode area and amplifier input impedance required to record faithfully the action potential of frog skeletal muscle. The distortion of the EMG, as the amplifier input impedance was intentionally lowered in discrete steps, is quantitated in terms of the resultant per cent tilt of a square wave inserted along with the action potential. In addition, the impedance vs. frequency relationship is plotted for two metal microelectrodes of 100 and 1600 μ2 in area. This relationship shows the increased impedance at lower frequencies resulting from the capacitance produced by the electrical double layer. Results show that the minimum input impedance required for proper EMG recording ranges from 88 MΩ for steel electrodes of 500 μ2 in area to 1 megohm for electrodes of 125,000 μ2.";"dtupub";"";"2022-01-04T02:21:53.187Z";"Geddes, L. A.|Baker, L. E.|McGoodwin, M.";"";"2700257203";"";"dtu";"1967";"";"10.1007/BF02474249";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"6";"";"";"561-569";"";"Medical and Biological Engineering|Medical and Biological Engineering and Computing|Med Bio E C|Med Biol Eng Comput|Med. Biol. Eng. Comput|Medical and Biological Engineering and Computing|Medical and Biological Engineering and Computing";"Med Bio E C|Med Biol Eng Comput|Med. Biol. Eng. Comput|Medical and Biological Engineering|Medical and Biological Engineering and Computing";"01400118|000132|000005|000006|000000";"5";"";"Amplifier Input|Cathode Follower|Electrode Area|Frog Skeletal Muscle|Input Impedance|Biomedical Engineering|Computer Applications|Engineering|Human Physiology|Imaging / Radiology|Neurosciences";"Amplifier Input|Biomedical Engineering|Cathode Follower|Computer Applications|Electrode Area|Engineering|Frog Skeletal Muscle|Human Physiology|Imaging / Radiology|Input Impedance|Neurosciences";"Amplifier Input|Cathode Follower|Electrode Area|Frog Skeletal Muscle|Input Impedance|Biomedical Engineering|Computer Applications|Engineering|Human Physiology|Imaging / Radiology|Neurosciences";"eng";"5c3b2bc0d9001d30e63a024c|628233a500d09c159ed8b2ec|547f6bc6cf0ac43404108105";"";"628233a500d09c159ed8b2ec";"Kluwer Academic Publishers";"crossref|nature|springer";"crossref|nature|springer";"The relationship between electrode area and amplifier input impedance in recording muscle action potentials"
"This paper presents a thorough exploration of Cryptoprocessors in the context of the Internet of Things (IoT). The focus is on hardware support, cryptographic processors, and energy-efficient designs to fortify the security of IoT ecosystems. Leveraging insights from recent research papers, the survey examines various aspects of Cryptoprocessor implementations, ranging from lightweight countermeasures to advanced lattice-based post-quantum cryptography. The proposed paper amalgamates findings from studies on hardware architectures, energy-efficient designs, and innovative cryptographic algorithms to provide a holistic overview of state-of-the-art advancements in IoT security. The synthesis of this survey&#x2019;s exploration aims to contribute to the ongoing discourse on securing IoT devices through robust hardware-backed cryptographic solutions.";"dtupub";"Neapolis University Pafos,Intelligent Systems Laboratory,Department of Computer Science,Pafos,Cyprus";"2024-09-10T12:58:36.765Z";"Kakoulli, Elena|Zacharioudakis, Eleftherios";"";"2738228548";"";"dtu";"2024";"2024 20th International Conference on Distributed Computing in Smart Systems and the Internet of Things (DCOSS-IoT)";"10.1109/DCOSS-IoT61029.2024.00083";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9798350369441";"";"";"";"524-531";"";"2024 20th International Conference on Distributed Computing in Smart Systems and the Internet of Things (dcoss-iot)|Distributed Computing in Sensor Systems (dcoss), International Conference on|Dcoss-iot";"2024 20th International Conference on Distributed Computing in Smart Systems and the Internet of Things (dcoss-iot)|Dcoss-iot|Distributed Computing in Sensor Systems (dcoss), International Conference on";"23252936|000075|000000|000000|000000";"";"";"Ecosystems|Energy efficiency|Hardware|Industries|Program processors|Surveys|Technological innovation|Cryptography|Cryptoprocessors|Internet of Things (IoT)|Security";"Cryptography|Cryptoprocessors|Ecosystems|Energy efficiency|Hardware|Industries|Internet of Things (IoT)|Program processors|Security|Surveys|Technological innovation";"Ecosystems|Energy efficiency|Hardware|Industries|Program processors|Surveys|Technological innovation|Cryptography|Cryptoprocessors|Internet of Things (IoT)|Security";"eng";"66bd4cf1ba37c4e8ec60b93f";"";"66bd4cf1ba37c4e8ec60b93f";"IEEE";"iel";"iel";"Exploration of the Role of Cryptoprocessors in Advancing IoT Security"
"";"dtu|dtupub";"";"2022-01-07T16:03:26.524Z";"";"";"2432648978";"";"";"1983";"";"10.2307/4048609";"";"";"article";"dtu_external|dtupub_external";"";"";"";"01";"";"";"83-93";"";"Albion|Albion: a Quarterly Journal Concerned With British Studies|Albion|Albion a Quarterly Journal Concerned With British Studies";"Albion|Albion a Quarterly Journal Concerned With British Studies|Albion: a Quarterly Journal Concerned With British Studies";"00951390|000116|000015|000001|000000";"15";"";"";"";"";"eng";"5cb4db1ed9001d01a459144c|56d838445b3804ae420bd760";"";"5cb4db1ed9001d01a459144c";"Appalachian State University";"crossref|jstor";"crossref|jstor";"Reports of Proceedings"
"";"dtu|dtupub";"Clinical Assistant Professor, Internal Medicine, Southern Illinois University School of Medicine, Cardiac Electrophysiology|Prairie Cardiovascular Consultants, Prairie Heart Institute, St. John's Hospital, Springfield, Illinois|Professor of Medicine, Krannert Institute of Cardiology, Indiana University School of Medicine|Director, Clinical Cardiac Electrophysiology, Indiana University Health, Indianapolis, Indiana|Distinguished Professor, Professor Emeritus of Medicine, Pharmacology, and Toxicology|Director Emeritus, Division of Cardiology and the Krannert Institute of Cardiology, Indiana University School of Medicine, Indianapolis, Indiana";"2022-01-04T15:26:11.232Z";"";"";"2393522288";"";"dtu";"2012";"";"10.1016/B978-1-4557-1274-8.00016-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0323247059|1336241179|1455712744|1455737682|9780323247054|9781336241176|9781455712748|9781455737680";"";"";"";"375-380";"";"Clinical Arrhythmology and Electrophysiology";"Clinical Arrhythmology and Electrophysiology";"";"";"";"";"";"";"eng";"5a14fd295010df36af61ec6d";"";"5a14fd295010df36af61ec6d";"";"elsevier";"elsevier";"Chapter 16 - Inappropriate Sinus Tachycardia"
"";"dtu|dtupub";"";"2022-01-05T22:51:58.586Z";"KASHIMURA, S.|ISHIFUNE, M.|MURAI, Y.|SHONO, T.";"";"2244204488";"";"dtu";"2010";"";"10.1002/chin.199634079";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"34";"";"";"no-no";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000089|000027|000034|000000";"27";"";"";"";"";"eng";"5c7bcc25d9001d3a43324bc2";"";"5c7bcc25d9001d3a43324bc2";"";"crossref";"crossref";"ChemInform Abstract: Electroorganic Chemistry. Part 150. Cathodic Coupling of Ketones with Ethoxyvinylsilanes. Useful Method for the Synthesis of 1,3-Diols"
"The methane transport was effected by the oxygen reaction across the cover soil. The air flow into the cover could be contribute to methane oxidation, when the extraction working. The gas flow and transport were the coupling process, which must be considered to evaluate the methane reaction in landfill cover. Both of the maximum oxidation rate and permeability of the soil was the critical index for assessing the methane outflow the cover from the landfill. It will provide technological support and theoretical evidence for the evaluation of the methane removal under the gas extraction system in landfill cover.";"dtupub";"Institute of Rock and Soil Mechanics, The Chinese Academy of Sciences, State Key Laboratory of Geomechanics and Geotechnical Engineering, xiaohongshan 2#, wuhan, 430071|Wuhan Environmental and Sanitation Scientific Research Institute, Yunlin Street, Wuhan, 430015|Hangzhou Dianzi University, mechanical engineering, baiyang street 2#, Hangzhou, 310018";"2022-01-12T12:01:40.181Z";"Fan, Zhi Hua|Tian, Yu|Wang, Jing|Zhang, Qian";"";"2562164008";"";"";"2012";"";"10.4028/www.scientific.net/AMR.512-515.2277";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"2277-2280";"";"Advanced Materials Research|Advanced Materials Research";"Advanced Materials Research";"10226680|000087|000000|000000|000000";"512-515";"";"Flow|Gas Transport|Methane Oxidation|Soil Cover";"Flow|Gas Transport|Methane Oxidation|Soil Cover";"Flow|Gas Transport|Methane Oxidation|Soil Cover";"eng";"56d70a8946edd59b7602d4e3|5cc53b7fd9001d62a2dc6275";"";"56d70a8946edd59b7602d4e3";"Trans Tech Publications Ltd";"scientificnet|crossref";"scientificnet|crossref";"The Study of the Methane Oxidation in Soil Cover under Extraction Condition"
"";"dtu|dtupub";"";"2022-01-10T10:02:38.506Z";"Davulienė, Lina|Trinkūnas, Gediminas";"";"2569234638";"";"";"2004";"";"10.3952/lithjphys.44108";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"67-73";"";"Lithuanian Journal of Physics|Lithuanian Journal of Physics|Lith. J. Phys|Lith J Phys|Lith. J. Phys";"Lith J Phys|Lith. J. Phys|Lithuanian Journal of Physics";"16488504|000095|000044|000001|000000";"44";"";"";"";"";"und";"5d0540d0d9001d394c54eb8b";"";"5d0540d0d9001d394c54eb8b";"";"crossref";"crossref";"Circulation dynamics in the Curonian Lagoon waters"
"";"dtu|dtupub";"";"2022-01-11T00:20:16.881Z";"";"";"2698832598";"";"dtu";"1925";"";"10.1126/science.61.1575.x-t";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1575";"";"";"";"";"Science|Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000174|000061|001575|000000";"61";"";"";"";"";"eng";"615ef20dd9001d1fa6120e8b";"";"615ef20dd9001d1fa6120e8b";"";"crossref";"crossref";"The Prevention of the Spread of Plant and Animal Diseases"
"";"dtu|dtupub";"";"2022-01-03T17:24:12.494Z";"";"";"2703662418";"";"dtu";"1994";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"12";"";"";"749-779|749-79";"";"Canadian Veterinary Journal|Canadian Veterinary Journal-revue Veterinaire Canadienne|Can Vet J|Can Vet J|Can Vet J Rev Vet Can|Can. Vet. J.-rev. Vet. Can|Canadian Vet J|Canadian Veterinary Journal|Canadian Veterinary Journal Revue Veterinaire Canadienne|Canadian Veterinary Journal. La Revue Veterinaire Canadienne";"Can Vet J|Can Vet J Rev Vet Can|Can. Vet. J.-rev. Vet. Can|Canadian Vet J|Canadian Veterinary Journal|Canadian Veterinary Journal Revue Veterinaire Canadienne|Canadian Veterinary Journal-revue Veterinaire Canadienne|Canadian Veterinary Journal. La Revue Veterinaire Canadienne";"00085286|000105|000035|000012|000000";"35";"";"";"";"";"eng";"54b665fa1e453692031557e3";"";"54b665fa1e453692031557e3";"";"pubmed";"pubmed";"Quiz corner"
"";"dtu|dtupub";"";"2022-01-09T08:24:04.206Z";"";"";"2398866258";"";"dtu";"1921";"";"10.1086/358006";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"84-84";"";"Isis|Isis|Isis";"Isis";"00211753|000178|000004|000001|000000";"4";"";"";"";"";"eng";"5cbe8cf2d9001d01a4a9f8fd";"";"5cbe8cf2d9001d01a4a9f8fd";"";"crossref";"crossref";"Histoire de la Chimie. M. Delacre"
"The initial moisture content, cultivation time, inoculum size and concentration of basal medium were optimized in solid state fermentation (SSF) for the production of xylanase by an Aspergillus niger mutant using statistical experimental designs. The cultivation time and concentration of basal medium were the most important factors affecting xylanase activity. An inoculum size of 5 x 10(5) spores/g, initial moisture content of 65%, cultivation time of 5 days and 10 times concentration of basal medium containing 50 times concentration of corn steep liquor were optimum for xylanase production in SSF. Under the optimized conditions, the activity and productivity of xylanase obtained after 5 days of fermentation were 5,071 IU/g of rice straw and 14,790 IU l(-1) h(-1), respectively. The xylanase activity predicted by a polynomial model was 5,484 IU/g of rice straw.";"dtupub";"Graduate School of Biotechnology, Korea University, 1, Anam-dong, Sungbuk-ku, Seoul, 136-701, Korea.";"2022-01-05T17:36:54.994Z";"Park, Y S|Kang, S W|Lee, J S|Hong, S I|Kim, S W";"";"2561019878";"";"dtu";"2002";"";"10.1007/s00253-002-0965-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"761-6|761-766";"";"Applied Microbiology and Biotechnology|Applied Microbiology and Biotechnology|Appl Microbiol Biotechnol|Appl Micr B|Appl Microbiol Biot|Appl Microbiol Biotechnol|Appl. Microbiol. Biotechnol|Applied Microbiology and Biotechnology";"Appl Micr B|Appl Microbiol Biot|Appl Microbiol Biotechnol|Appl. Microbiol. Biotechnol|Applied Microbiology and Biotechnology";"01757598|000097|000058|000006|000000";"58";"";"Legacy|Aspergillus niger|Fermentation|Mutation|Xylosidases|Xylan Endo-1,3-beta-Xylosidase|Corn|Solid State|Straw|Aspergillus";"Aspergillus|Aspergillus niger|Corn|Fermentation|Legacy|Mutation|Solid State|Straw|Xylan Endo-1,3-beta-Xylosidase|Xylosidases";"Legacy|Aspergillus niger|Fermentation|Mutation|Xylosidases|Xylan Endo-1,3-beta-Xylosidase|Corn|Solid State|Straw|Aspergillus";"eng";"5481cfdbf36d367c45142974|54b6b3d625bab9230a2e96e1|600b06dbd9001d01960baefd";"";"54b6b3d625bab9230a2e96e1";"Springer-Verlag";"springer|pubmed|nature";"springer|pubmed|nature";"Xylanase production in solid state fermentation by Aspergillus niger mutant using statistical experimental designs"
