"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-07T23:16:09.983Z";"ZURER, PAMELA";"";"164306856";"";"";"1991";"";"10.1021/cen-v069n028.p007a";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"28";"";"";"7-8";"";"Chemical and Engineering News Archive|C&en Archives|Chem. Eng. News Archive";"C&en Archives|Chem. Eng. News Archive|Chemical and Engineering News Archive";"21574936|000108|000069|000028|000000";"69";"";"";"";"";"eng";"5cafa1f7d9001d027b87493b";"";"5cafa1f7d9001d027b87493b";"";"crossref";"crossref";"ACS, others fail to stem space station"
"Images p642-a Case 1";"dtu|dtupub";"";"2022-01-06T05:37:53.080Z";"Adelman, M I|Gishen, P|Dubbins, P|Mibashan, R S";"";"2524606291";"";"dtu";"1979";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6191";"";"";"642-643";"";"British Medical Journal|British Medical Journal|Br Med J|Brit Med J|British Medical Journal";"Br Med J|Brit Med J|British Medical Journal";"00071447|000120|000002|006191|000000";"2";"";"";"";"";"und";"5d7e84a7d9001d01b8d95dbd|56be177b204490a33b03377d";"";"56be177b204490a33b03377d";"British Medical Association";"jstor|pubmedc";"jstor|pubmedc";"Localised intramesenteric haemorrhage--a recognisable syndrome in haemophilia?"
"Cardiovascular disease, obesity, and type 2 diabetes are conditions characterized by low-grade systemic inflammation, strongly influenced by lifestyle, but the mechanisms that link these characteristics are poorly understood. Our first objective was to investigate if a normocaloric diet with a calorically balanced macronutrient composition influenced immunological gene expression. Findings regarding the suitability of blood as biological material in nutrigenomics and gene expression profiling have been inconclusive. Our second objective was to compare blood and adipose tissue sample quality in terms of adequacy for DNA-microarray analyses, and to determine tissue-specific gene expression patterns. Blood and adipose tissue samples were collected for gene expression profiling from three obese men before, during, and after a 28-day normocaloric diet intervention where each meal contained an approximately equal caloric load of macronutrients. Time series analyses of blood gene expression revealed a cluster of downregulated genes involved in immunological processes. Blood RNA quality and yield were satisfactory, and DNA-microarray analysis reproducibility was similar in blood and adipose tissue. Gene expression correlation between blood and adipose tissue varied according to gene function, and was especially low for genes involved in immunological and metabolic processes. This suggests that diet composition is of importance in inflammatory processes in blood cells. The findings also suggest that a systems biology approach, in which tissues are studied in parallel, should be employed to fully understand the impact of dietary challenges on the human body.";"dtu|dtupub";"Department of Biology|Department of Circulation and Medical Imaging|Institute of Forensic Medicine|4M-klinikken, Oslo|Department of Clinical Nutrition|Department of Mathematical Sciences|Regional Centre for Obesity Treatment|, Oslo";"2022-01-05T03:10:31.949Z";"Brattbakk, Hans-Richard|Arbo, Ingerid|Aagaard, Siv|Lindseth, Inge|de Soysa, Ann Kristin Hjelle|Langaas, Mette|Kulseng, Bård|Lindberg, Fedon|Johansen, Berit";"";"234799055";"";"dtu";"2013";"";"10.1089/omi.2010.0124";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"41-52";"";"Omics: a Journal of Integrative Biology|Omics-a Journal of Integrative Biology|Omics|Omics J Integr Biol|Omics a Journal of Integrative Biology";"Omics|Omics J Integr Biol|Omics a Journal of Integrative Biology|Omics-a Journal of Integrative Biology|Omics: a Journal of Integrative Biology";"15362310|000086|000017|000001|000000";"17";"";"";"";"";"eng";"57556fcf51f3196a5e073e0d";"";"57556fcf51f3196a5e073e0d";"Mary Ann Liebert, Inc.";"mal";"mal";"Balanced Caloric Macronutrient Composition Downregulates Immunological Gene Expression in Human Blood Cells—Adipose Tissue Diverges"
"One of the most important causes for comparative studying on philosophical systems is to find their commonalities for responding common questions and to emphasize on their differences for taking functional answers encountering modern philosophical challenges and problems. Here, causality is chosen as the case study. Causality is of the basic philosophical issues that have been continually considered by both Islamic and Western philosophical traditions, but the answers which have been rendered by modern western philosophers with empirical approach and Muslim philosophers, like Mulla Sadra, with intellectual and intuitive approach, is necessitated to compare such answers and clarify the efficacy of each one towards the other one. Mulla Sadra’s philosophical, intellectual and illuminative thought in Islamic tradition, in comparison to Hume’s modern empirical and phenomenal tendencies, is able to remove fundamental ahead problems concerning causality and to answer skepticism derived from it. In Mulla Sadra’s Transcendent Wisdom, since the whole system of being has its plural hierarchical universes in which there are causal longitudinal relations. In fact, for Mulla Sadra, causality is not merely restricted to the natural world, and our phenomenal knowledge about it is inadequate, but whatever we see in the natural world is only the weak and thin level or surface of the deep and fundamental reality of causality. Meantime, for Mulla Sadra, in such the causal relation, the effect has nothing and no reality except it is as the manifestation, shadow and act of the cause.";"dtu|dtupub|third_party";"";"2022-01-04T04:51:51.612Z";"الله قربانی, قدرت";"";"2440981505";"";"dtu";"2018";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Philosophical Investigations";"Philosophical Investigations";"22517960|000081|000000|000000|000000";"";"";"B1-5802|Causality|Empiricism|Philosophy (General)|Transcendent Wisdom|being|intuition";"B1-5802|Causality|Empiricism|Philosophy (General)|Transcendent Wisdom|being|intuition";"B1-5802|Causality|Empiricism|Philosophy (General)|Transcendent Wisdom|being|intuition";"und";"5bd5a5a0d9001d017e0fd06f";"";"5bd5a5a0d9001d017e0fd06f";"University of Tabriz, Faculty of Literature and Forigen Languages";"doaj";"doaj";"Mulla Sadra and Hume on Comparative Analyzing of Causality"
"";"dtu|dtupub";"";"2022-01-07T05:59:50.176Z";"Tamura, T";"";"2279296358";"";"";"1984";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"931-5|931-935";"";"Nihon Shika Ishikai Zasshi|日本歯科医師会雑誌|Nihon Shika Ishikai Zasshi|Journal of the Japan Dental Association";"Journal of the Japan Dental Association|Nihon Shika Ishikai Zasshi|日本歯科医師会雑誌";"00471763|000115|000037|000009|000000";"37";"";"Adult|Aged|Drug-Related Side Effects and Adverse Reactions|Female|Humans|Male|Nephritis|Penicillins";"Adult|Aged|Drug-Related Side Effects and Adverse Reactions|Female|Humans|Male|Nephritis|Penicillins";"Adult|Aged|Drug-Related Side Effects and Adverse Reactions|Female|Humans|Male|Nephritis|Penicillins";"jpn";"54b5f80de1120002276bc1a0";"";"54b5f80de1120002276bc1a0";"";"pubmed";"pubmed";"Nephritis caused by penicillin and other adverse effects of drugs in 1983"
"";"dtu|dtupub";"Department of Clinical Laboratory, Yokohama Minami Kyousai Hospital|Department of Surgery, Graduate School of Medicine, Yokohama City University";"2022-06-08T11:44:44.620Z";"SAITO, Yukie|NEMOTO, Hiroko";"";"2710633978";"";"";"2022";"";"10.3179/jjmu.JJMU.A.220";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"357-363";"";"Choonpa Igaku|超音波医学|Jpn J Med Ultrasonics|Choonpa Igaku";"Choonpa Igaku|Jpn J Med Ultrasonics|超音波医学";"13461176|000077|000049|000004|000000";"49";"";"";"";"";"eng";"62a08baca7e61d1a6b397be3";"";"62a08baca7e61d1a6b397be3";"";"crossref";"crossref";"Ultrasound imaging findings of varicose veins from tibial bone perforator in three cases|脛骨穿通枝由来静脈瘤の3症例"
"";"dtu|dtupub";"";"2022-01-06T22:56:07.500Z";"";"";"2457218598";"";"dtu";"1928";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"340-344";"";"English Journal";"English Journal";"";"17";"";"";"";"";"eng";"5d7d50fcd9001d01b880ba12";"";"5d7d50fcd9001d01b880ba12";"National Council of Teachers of English";"jstor";"jstor";"News and Notes"
"This chapter provides an overview on art history. Prehistoric art is the art produced in societies before the advent of written records. Prehistoric art must be distinguished from primitive art including the art produced in countries unaffected by civilization down to the present day. The information possessed on prehistoric art has been gathered by means of archaeology, and one may on occasion, need to use books that are primarily archaeological especially for their illustrations. Naturally, illustrations are important in this field of history because of the difficulties involved in seeing original examples of primitive art. For example, only a limited number of people will ever be able to see the original drawings in the caves of Lascaux. A valuable introduction to this field is the Larousse Encyclopaedia of Prehistoric and Ancient Art, edited by Rene Huyghe, and published in London, 1962. This is a translation from the French original L’Art et l’Homme, published in 1957..";"dtu|dtupub";"";"2022-01-04T17:15:28.739Z";"";"";"2608230842";"";"dtu";"1965";"";"10.1016/B978-0-08-011188-9.50016-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0080111882|1322461503|1483138828|9780080111889|9781322461502|9781483138824";"";"";"";"83-88";"";"How To Find Out About the Arts";"How To Find Out About the Arts";"";"";"";"";"";"";"eng";"5fd3cf06d9001d01d65e32fb";"";"5fd3cf06d9001d01d65e32fb";"";"elsevier";"elsevier";"Chapter Twelve - Art History: Special Periods: Dewey Class 709"
"";"dtu|dtupub";"";"2022-01-07T20:42:53.622Z";"Weaver, Suzanne R.";"";"2306957685";"";"";"1977";"";"10.1017/S0003055400268342";"";"";"article";"dtu_external|dtupub_external";"";"";"";"02";"";"";"726-727";"";"American Political Science Review|American Political Science Review|Am Polit Sci Rev|Am Polit Sci Rev|Am. Polit. Sci. Rev|American Political Science Review";"Am Polit Sci Rev|Am. Polit. Sci. Rev|American Political Science Review";"00030554|000122|000071|000002|000000";"71";"";"";"";"";"eng";"5cb54e8ad9001d01a4728d16";"";"5cb54e8ad9001d01a4728d16";"";"crossref";"crossref";"Criminal Justice in Middle America. By Neubauer David W.. (Morristown, N.J.: General Learning Press, 1974. $4.95, paper.)"
"The solvent extraction of light lanthanoids with a mixture of 4-benzoyl-3-phenyl-5-isoxazolone (HPBI) and an azo-dye containing aza-crown in the side chain as a synergist (S), 2-[(1-aza-15-crown-5)-1-ylmethyl)]-4-(phenyldiazenyl)-naphthalen-1-ol (PDN1A15C5), was studied. To examine the role of the azo-dye on the extraction ability, its simplified analogue 1-benzyl-1-aza-15-crown-5 (BA15C5) was applied. The influence of the nitrogen on the crown fragment was estimated by a comparison with the efficiency of a series of crown ethers, benzo-15-crown-5 (B15C5) and 15-crown-5 (15C5). The lantaniod ions were extracted from perchlorate medium at constant ionic strength μ = 0.1 using CHCl3 as an organic phase. The composition of the extracted species was established as Ln(PBI)3·2S with PDN1A15C5 and BA15C5 and as Ln(PBI)3·S in the presence of a crown ether. The values of the equilibrium constants were calculated. The influence of the synergistic agent on the extraction mechanism and enhancement is discussed. The parameters of the extraction processes were determined, and the separation factors between two adjacent lanthanoids were calculated.";"dtu|dtupub";"Department of General and Inorganic Chemistry|Institute of Organic Chemistry with Center of Phytochemistry";"2022-01-03T06:10:49.773Z";"Petrova, Maria A.|Kurteva, Vanya B.";"";"264658545";"";"dtu";"2014";"";"10.1021/je4010799";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"1295-1303";"";"Journal of Chemical and Engineering Data|Journal of Chemical and Engineering Data|J. Chem. Eng. Data|J Chem En D|J Chem Eng Data|J. Chem. Eng. Data";"J Chem En D|J Chem Eng Data|J. Chem. Eng. Data|Journal of Chemical and Engineering Data";"00219568|000085|000059|000004|000000";"59";"";"";"";"";"eng";"57ce966f3c78e4ff6c041db6";"";"57ce966f3c78e4ff6c041db6";"American Chemical Society";"acs";"acs";"Synergistic Efficiency of 2-[(1-Aza-15-crown-5)-1-ylmethyl)]-4-(phenyldiazenyl)-naphthalen-1-ol in the Liquid Extraction of Light Lanthanoid(III) Ions with 4-Benzoyl-3-phenyl-5-isoxazolone: The Role of Aza-Crown and Azo-Dye Fragments on the Extraction Ability"
"";"dtu|dtupub";"";"2022-01-05T16:14:07.051Z";"Kampffmeyer, G.";"";"2477113864";"";"";"1934";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"69-70";"";"Archiv Für Orientforschung|Archiv Für Orientforschung|Arch Orientforsch|Archiv Fuer Orientforschung Internationale Zeitschrift Fuer Die Wissenschaft V";"Arch Orientforsch|Archiv Fuer Orientforschung Internationale Zeitschrift Fuer Die Wissenschaft V|Archiv Für Orientforschung";"00666440|000165|000009|000000|000000";"9";"";"";"";"";"ger";"5d7dec54d9001d01b8b0cf08";"";"5d7dec54d9001d01b8b0cf08";"Ernst F. Weidner";"jstor";"jstor";"Beiträge zur Kunde des Irak - Arabischen. Zweite Hälfte. (Leipziger Semitistische Studien, IV, 2)"
"";"dtu|dtupub";"";"2022-01-11T00:19:36.271Z";"Santos, Irineu de Oliveira";"";"2698829163";"";"";"2021";"";"10.32749/nucleodoconhecimento.com.br/fisica/quem-e-deus";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"05-22";"";"Revista Científica Multidisciplinar Núcleo Do Conhecimento|Revista Científica Multidisciplinar Núcleo Do Conhecimento";"Revista Científica Multidisciplinar Núcleo Do Conhecimento";"24480959|000078|000000|000000|000000";"";"";"";"";"";"por";"615ef1e4d9001d1fa611e546";"";"615ef1e4d9001d1fa611e546";"";"crossref";"crossref";"Ensaio sobre a teoria de quem é Deus, da partícula matricial e dos estames quânticos: na formação do tudo e do universo"
"";"dtu|dtupub";"";"2022-01-04T11:10:05.281Z";"Bilger, Audrey";"";"2454224920";"";"";"2010";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"5-6";"";"Women's Review of Books|Women's Review of Books|Women's Review of Books|Women's Review of Books, the|Womens Review of Books";"Women's Review of Books|Women's Review of Books, the|Womens Review of Books";"07381433|000089|000027|000006|000000";"27";"";"";"";"";"eng";"5d7bd4aad9001d01b84ae444";"";"5d7bd4aad9001d01b84ae444";"Old City Publishing, Inc.";"jstor";"jstor";"Branding Jane"
"";"dtu|dtupub";"University of Minnesota";"2022-01-08T18:29:28.038Z";"Prell, Riv‐Ellen";"";"2558037133";"";"";"1983";"";"10.1525/aa.1983.85.4.02a00690";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"1008-1009";"";"American Anthropologist|American Anthropologist|Am Anthropol";"Am Anthropol|American Anthropologist";"00027294|000116|000085|000004|000000";"85";"";"";"";"";"und";"5cb97411d9001d01a40c297c|59c4cb9b5010df36ea2f5a46";"";"59c4cb9b5010df36ea2f5a46";"Blackwell Publishing Ltd";"crossref|wiley";"crossref|wiley";"FILM REVIEWS:Free Voice of Labor—The Jewish Anarchists. 1980. Directed by Joel Sucher and Steven Fischler"
"The nucleotide sequences of the genes encoding the acetate-inducible glyoxylate cycle enzyme isocitrate lyase from the ascomycete fungi Aspergillus nidulans (acuD) and Neurospora crassa (acu-3) are presented. The respective A. nidulans and N. crassa genes are interrupted at identical positions by two introns and encode proteins of 538 and 543 amino acids, which have 75% identity. The predicted protein sequences do not demonstrate the C-terminal tripeptide S-K-L that has been implicated in peroxisomal targeting and found in the glyoxysomally located enzyme malate synthase from the same species. However, the protein sequences do exhibit a partial repeat which, in common with malate synthase, is located in regions that are absent from, or non-homologous with, the E. coli enzyme, which is not compartmentalized.";"dtupub";"Department of Microbiology, University of Reading, Whiteknights, UK.";"2022-01-04T19:21:46.438Z";"Gainey, L D|Connerton, I F|Lewis, E H|Turner, G|Ballance, D J";"";"2548697768";"";"dtu";"1992";"";"10.1007/BF00318653";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"43-47|43-7";"";"Current Genetics|Current Genetics|Curr Genet|Curr Genet|Curr Genetics|Curr. Genet";"Curr Genet|Curr Genetics|Curr. Genet|Current Genetics";"01728083|000107|000021|000001|000000";"21";"";"Aspergillus|Neurospora|Isocitrate lyase|Glyoxysome|Acetate metabolism|Amino Acid Sequence|Aspergillus nidulans|Base Sequence|DNA, Fungal|Genes, Fungal|Glyoxylates|Isocitrate Lyase|Malate Synthase|Microbodies|Molecular Sequence Data|Neurospora crassa|Repetitive Sequences, Nucleic Acid|Biochemistry, general|Cell Biology|Life Sciences|Microbial Genetics and Genomics|Microbiology|Plant Sciences|Proteomics";"Acetate metabolism|Amino Acid Sequence|Aspergillus|Aspergillus nidulans|Base Sequence|Biochemistry, general|Cell Biology|DNA, Fungal|Genes, Fungal|Glyoxylates|Glyoxysome|Isocitrate Lyase|Isocitrate lyase|Life Sciences|Malate Synthase|Microbial Genetics and Genomics|Microbiology|Microbodies|Molecular Sequence Data|Neurospora|Neurospora crassa|Plant Sciences|Proteomics|Repetitive Sequences, Nucleic Acid";"Aspergillus|Neurospora|Isocitrate lyase|Glyoxysome|Acetate metabolism|Amino Acid Sequence|Aspergillus nidulans|Base Sequence|DNA, Fungal|Genes, Fungal|Glyoxylates|Isocitrate Lyase|Malate Synthase|Microbodies|Molecular Sequence Data|Neurospora crassa|Repetitive Sequences, Nucleic Acid|Biochemistry, general|Cell Biology|Life Sciences|Microbial Genetics and Genomics|Microbiology|Plant Sciences|Proteomics";"eng";"5ca61755d9001d489980a3d7|600b0880d9001d01960cc222|54b64a2a25bab9230a0b29eb|548598e459d824b742355e61";"";"54b64a2a25bab9230a0b29eb";"Springer-Verlag";"crossref|nature|pubmed|springer";"crossref|nature|pubmed|springer";"Characterization of the glyoxysomal isocitrate lyase genes of Aspergillus nidulans (acuD) and Neurospora crassa (acu-3)"
"Bisphenol-A (BPA), a polymer component extensively used, produces memory and learning alterations after acute and long-term exposure. However, the mechanisms are not well known. Cortex and hippocampus neuronal networks control cognitive functions, which are innervated by basal forebrain cholinergic neurons (BFCN), and their neurodegeneration induces cognitive dysfunctions. Wild type or protein tyrosine phosphatase 1B (PTP1B), histone deacetylase 2 (HDAC2), tau or β amyloid precursor protein (βAPP) silenced SN56 cells treated with BPA (0.001 μM-100 μM) with or without N-acetylcysteine (NAC; 1 mM), following 1 and 14 days, were used, as a model of BFCN to determine the insulin pathway dysfunction, oxidative stress (OS) generation and amyloid-β (Aβ) and tau proteins accumulation involvement in the BCFN cell death induction, as a possible mechanism that could produce the cognitive disorders reported. BPA-induced BFCN cell death, after 24 h and 14 days of treatment, through insulin pathway dysfunction, OS generation, mediated by NRF2 pathway downregulation, and Aβ and tau proteins accumulation, which were in turn induced by HDAC2 and PTP1B overexpression. This is relevant information to explain the BFCN neurodegeneration mechanisms that could trigger the neurodegeneration in the rest of the regions innerved by them, leading to cognitive disorders.";"dtupub";"Department of Pharmacology and Toxicology, Veterinary School, Complutense University of Madrid, 28040, Madrid, Spain.|Department of Pharmacology and Toxicology, Veterinary School, Complutense University of Madrid, 28040, Madrid, Spain. Electronic address: pmoyanocires@ucm.es.|Department of Pharmacology and Toxicology, Veterinary School, Complutense University of Madrid, 28040, Madrid, Spain. Electronic address: esola@ucm.es.|Department of Legal Medicine, Psychiatry and Pathology, Medicine School, Complutense University of Madrid, 28041, Madrid, Spain.|Department of Pharmacology, Pharmacognosy and Botany, Pharmacy School, Complutense University of Madrid, 28040, Madrid, Spain.|Department of Chemistry in Pharmaceutical Sciences, Pharmacy School, Complutense University of Madrid, 28041, Madrid, Spain.|Department of Pharmacology and Toxicology, Veterinary School, Complutense University of Madrid, 28040, Madrid, Spain. Electronic address: jdelpino@pdi.ucm.es.";"2022-10-31T11:41:46.779Z";"Flores, Andrea|Moyano, Paula|Sola, Emma|García, José Manuel|García, Jimena|Anadon, María José|Frejo, María Teresa|Naval, Maria Victoria|Fernadez, Maria de la Cabeza|Pino, Javier Del";"";"2716434661";"";"dtu";"2022";"";"10.1016/j.fct.2022.113500";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"113500";"";"Food and Chemical Toxicology|Food and Chemical Toxicology|Food Chem Toxicol|Food Chem T|Food Chem Toxicol|Food Chem. Toxicol|Food and Chemical Toxicology";"Food Chem T|Food Chem Toxicol|Food Chem. Toxicol|Food and Chemical Toxicology";"02786915|000077|000170|000000|000000";"170";"";"Bisphenol-A|HDAC2|Insulin|NRF2|PTP1B|SN56 cholinergic neuronal cell death|bisphenol A|Phosphoric Monoester Hydrolases|Amyloid beta-Peptides|tau Proteins|Apoptosis|Reactive Oxygen Species|Cholinergic Agents|Histone Deacetylase 2|Cholinergic Neurons|Insulins";"Amyloid beta-Peptides|Apoptosis|Bisphenol-A|Cholinergic Agents|Cholinergic Neurons|HDAC2|Histone Deacetylase 2|Insulin|Insulins|NRF2|PTP1B|Phosphoric Monoester Hydrolases|Reactive Oxygen Species|SN56 cholinergic neuronal cell death|bisphenol A|tau Proteins";"Bisphenol-A|HDAC2|Insulin|NRF2|PTP1B|SN56 cholinergic neuronal cell death|bisphenol A|Phosphoric Monoester Hydrolases|Amyloid beta-Peptides|tau Proteins|Apoptosis|Reactive Oxygen Species|Cholinergic Agents|Histone Deacetylase 2|Cholinergic Neurons|Insulins";"eng";"635dd2af346618292c9ec758|63704413d024e12a4b9a4200|637438934f951f64ca1fe971";"0000-0002-3919-7862|0000-0002-8641-2692|0000-0002-8966-4019|0000-0001-6937-7701";"637438934f951f64ca1fe971";"";"elsevier|crossref|pubmed";"elsevier|crossref|pubmed";"Single and repeated bisphenol A treatment induces ROS, Aβ and hyperphosphorylated-tau accumulation, and insulin pathways disruption, through HDAC2 and PTP1B overexpression, leading to SN56 cholinergic apoptotic cell death"
"";"dtu|dtupub";"JPT Editor";"2022-01-08T04:27:46.177Z";"Donnelly, John";"";"2344897241";"";"dtu";"2015";"";"10.2118/1015-0018-JPT";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"18-18";"";"Journal of Petroleum Technology|Journal of Petroleum Technology|J Pet Technol|J Petro Tec|J Petrol Technol|Jpt|Jpt J Pet Technol";"J Pet Technol|J Petro Tec|J Petrol Technol|Journal of Petroleum Technology|Jpt|Jpt J Pet Technol";"01492136|000084|000067|000010|000000";"67";"";"";"";"";"eng";"5cb5d047d9001d01a4884d6f";"";"5cb5d047d9001d01a4884d6f";"";"crossref";"crossref";"Comments: Reader Survey Results (October 2015)"
"The extracted proton beam reaches via TT20 and TDC2 (where is splitted, photo 7801..) the target area TCC2 (photo 7801703X).";"dtu|dtupub|third_party";"";"2022-01-03T13:31:38.467Z";"";"";"2439824041";"";"dtu";"1978";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Accelerators and associated Developments";"Accelerators and associated Developments";"Accelerators and associated Developments";"und";"531a63b5eea93d5e1c055c65";"";"531a63b5eea93d5e1c055c65";"";"cern";"cern";"Downstream of the last septum magnet in TDC2 the protons go ahead to the target area TCC2"
"";"dtu|dtupub";"";"2022-01-05T07:44:06.911Z";"BARR, HUGH";"";"2478291054";"";"";"1973";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"130-131";"";"British Journal of Social Work|British Journal of Social Work|Br J Soc Work|Br. J. Soc. Work|Brit J Soc Work";"Br J Soc Work|Br. J. Soc. Work|Brit J Soc Work|British Journal of Social Work";"00453102|000126|000003|000001|000000";"3";"";"";"";"";"eng";"5d7d7058d9001d01b88b5c80";"";"5d7d7058d9001d01b88b5c80";"ACADEMIC PRESS";"jstor";"jstor";"'New Directions for Corrections', Federal Probation, Volume XXXVI (1)"
"";"dtupub";"";"2022-01-07T04:17:42.935Z";"Ploussard, Guillaume";"";"2558701213";"";"";"2010";"";"10.1016/j.fpurol.2010.01.002";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"F31-F34";"";"Progrès En Urologie - Fmc|Prog Urol and Progrès En Urologie - Fmc|Progrès En Urologie. Formation Médicale Continue";"Prog Urol and Progrès En Urologie - Fmc|Progrès En Urologie - Fmc|Progrès En Urologie. Formation Médicale Continue";"1761676x|000089|000000|000000|000000";"20";"";"";"";"";"fre";"5c124d99d9001d01b348216d|539a3224f74a41c57103708c";"";"539a3224f74a41c57103708c";"";"crossref|elsevier";"crossref|elsevier";"Cancer de prostate, hypertrophie bénigne de prostate"
"";"dtupub";"";"2022-01-09T10:45:25.367Z";"Ramirez, Fausto|Smith, C. P.|Pilot, J. F.|Gulati, A. S.";"";"2377872344";"";"dtu";"1968";"";"10.1021/jo01274a023";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"3787-3794";"";"Journal of Organic Chemistry|Journal of Organic Chemistry|J. Org. Chem|J Org Chem|J. Org. Chem|Joc|Journal of Organic Chemistry";"J Org Chem|J. Org. Chem|Joc|Journal of Organic Chemistry";"00223263|000131|000033|000010|000000";"33";"";"";"";"";"eng";"5caf44e9d9001d027b7eb350";"";"5caf44e9d9001d027b7eb350";"";"crossref";"crossref";"Reaction of tertiary phosphines with hexafluoroacetone and with o-quinones. Attack by phosphorus on carbonyl oxygen and isolation of 2,2,2-trialkyl-2,2-dihydro-1,3,2-dioxaphospholanes"
"";"dtu|dtupub";"";"2022-01-05T08:07:58.025Z";"Feldman, Fred|Geach, P. T.";"";"2457960639";"";"";"1969";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"547-561";"";"Review of Metaphysics|Review of Metaphysics|Rev Metaphys|Review of Metaphysics|Review of Metaphysics a Philosophical Quarterly";"Rev Metaphys|Review of Metaphysics|Review of Metaphysics a Philosophical Quarterly";"00346632|000130|000022|000003|000000";"22";"";"";"";"";"eng";"5d7d726dd9001d01b88c1f47";"";"5d7d726dd9001d01b88c1f47";"Philosophy Education Society, Inc. The Catholic University of America";"jstor";"jstor";"Geach and Relative Identity [with Rejoinder and Reply]"
"A three-electrode scanning ion conductance microscope (SICM) was used to investigate the local current–voltage properties of a single nanopore. In this experimental configuration, the response measured is a function of changes in the resistances involved in the pathways of ion migration. Single-nanopore membranes utilized in this study were prepared with an epoxy painting procedure to isolate a single nanopore from a track-etch multipore membrane. Current–voltage responses measured with the SICM probe in the vicinity of a single nanopore were investigated in detail and agreed well with equivalent circuit models proposed in this study. With this modified SICM, the current–voltage responses characterized for the case of a single cylindrical pore and a single conical pore exhibit distinct conductance properties that originate from the geometry of nanopores.";"dtu|dtupub";"Department of Chemistry";"2022-01-03T06:07:36.101Z";"Chen, Chiao-Chen|Zhou, Yi|Baker, Lane A.";"";"185236059";"";"dtu";"2011";"";"10.1021/nn203205s";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"8404-8411";"";"Acs Nano|Acs Nano|Acs Nano";"Acs Nano";"19360851|000088|000005|000010|000000";"5";"";"microscopy|nanopore|conductance|membrane and ion transport";"conductance|membrane and ion transport|microscopy|nanopore";"microscopy|nanopore|conductance|membrane and ion transport";"eng";"57ce7de73c78e4ff6c025efa";"";"57ce7de73c78e4ff6c025efa";"American Chemical Society";"acs";"acs";"Single-Nanopore Investigations with Ion Conductance Microscopy"
"";"dtupub";"";"2022-02-15T14:52:28.893Z";"Uchechukwu, Chinedu John|Okafor, Regina G.";"";"2705443954";"";"";"2021";"";"10.1504/AAJFA.2021.120463";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"834";"";"Afro-asian J. of Finance and Accounting|Afro-asian Journal of Finance and Accounting|Aajfa|Afro-asian Journal of Finance and Accounting";"Aajfa|Afro-asian J. of Finance and Accounting|Afro-asian Journal of Finance and Accounting";"17516447|000078|000011|000006|000000";"11";"";"";"";"";"eng";"61ed4aa0cdd059149db1dafe";"";"61ed4aa0cdd059149db1dafe";"";"crossref";"crossref";"Effect of financial derivatives on the performance of commercial banks in Nigeria"
