"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"Department of Economics, Purdue University, West Lafayette, Indiana 47907";"2022-01-11T08:50:19.743Z";"Hueckel, Glenn";"";"2699368015";"";"";"1975";"";"10.1126/science.189.4201.412.c";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"4201";"";"";"412-414";"";"Science|Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000124|000189|004201|000000";"189";"";"";"";"";"eng";"6173f4e5d9001d01ac0ea975";"";"6173f4e5d9001d01ac0ea975";"";"crossref";"crossref";"Response : Economic Growth"
"";"dtu|dtupub";"";"2022-01-04T05:28:53.125Z";"GWINN, NANCY E.";"";"2454466795";"";"";"1974";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"149-151";"";"Rq|Rq";"Rq";"00337072|000125|000014|000002|000000";"14";"";"";"";"";"eng";"5d7be16ed9001d01b84f1e2c";"";"5d7be16ed9001d01b84f1e2c";"Reference Services Division of the American Library Association";"jstor";"jstor";"The Exchange: Moody's Goose?"
"Regulatory agencies are often charged with the task of setting site-specific numeric water quality standards for impaired streams. This task is particularly difficult for streams draining highly mineralized watersheds with past mining activity. Baseline water quality data obtained prior to mining are often non-existent and application of generic water quality standards developed for unmineralized watersheds is suspect given the geology of most watersheds affected by mining. Various approaches have been used to estimate premining conditions, but none of the existing approaches rigorously consider the physical and geochemical processes that ultimately determine instream water quality. An approach based on simulation modeling is therefore proposed herein. The approach utilizes synoptic data that provide spatially-detailed profiles of concentration, streamflow, and constituent load along the study reach. This field data set is used to calibrate a reactive stream transport model that considers the suite of physical and geochemical processes that affect constituent concentrations during instream transport. A key input to the model is the quality and quantity of waters entering the study reach. This input is based on chemical analyses available from synoptic sampling and observed increases in streamflow along the study reach. Given the calibrated model, additional simulations are conducted to estimate premining conditions. In these simulations, the chemistry of mining-affected sources is replaced with the chemistry of waters that are thought to be unaffected by mining (proximal, premining analogues). The resultant simulations provide estimates of premining water quality that reflect both the reduced loads that were present prior to mining and the processes that affect these loads as they are transported downstream. This simulation-based approach is demonstrated using data from Red Mountain Creek, Colorado, a small stream draining a heavily-mined watershed. Model application to the premining problem for Red Mountain Creek is based on limited field reconnaissance and chemical analyses; additional field work and analyses may be needed to develop definitive, quantitative estimates of premining water quality.";"dtupub";"US Geological Survey, PO Box 25046, Mail Stop 415, Denver Federal Center, Denver, CO 80225, USA|US Geological Survey, 2329 W Orton Circle, West Valley, UT 84119-2047, USA|US Geological Survey, PO Box 25046, Mail Stop 673, Denver Federal Center, Denver, CO 80225, USA";"2022-01-05T20:09:19.292Z";"Runkel, Robert L.|Kimball, Briant A.|Walton-Day, Katherine|Verplanck, Philip L.";"";"2571261805";"";"dtu";"2007";"";"10.1016/j.apgeochem.2007.03.054";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"1899-1918";"";"Applied Geochemistry|Appl Geoch|Appl Geochem|Appl. Geochem";"Appl Geoch|Appl Geochem|Appl. Geochem|Applied Geochemistry";"08832927|000092|000000|000000|000000";"22";"";"";"";"";"eng";"539d898e8ab49f5f0308282b|5c3493a2d9001d30e62b3632";"";"539d898e8ab49f5f0308282b";"";"elsevier|crossref";"elsevier|crossref";"A simulation-based approach for estimating premining water quality: Red Mountain Creek, Colorado"
"";"dtu|dtupub";"";"2022-01-10T05:30:07.363Z";"EASTERN, JOSEPH";"";"2430063474";"";"dtu";"2012";"";"10.1016/S1097-8690(12)70753-9";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"17";"";"";"25";"";"Internal Medicine News|Internal Medicine News|Internal Medicine News";"Internal Medicine News";"10978690|000087|000045|000017|000000";"45";"";"";"";"";"eng";"5cc5db5bd9001d62a2e0b5bc";"";"5cc5db5bd9001d62a2e0b5bc";"";"crossref";"crossref";"Firing an Employee Is Never Easy"
"Cerebrospinal fluid and serum concentrations of cytokines/chemokines in patients in the early meningoencephalitic phase of tick-borne encephalitis who were receiving and who were not receiving statins.";"dtu|dtupub";"";"2025-02-09T19:55:10.616Z";"Bogovič, Petra|Lusa, Lara|Stupica, Daša|Rojko, Tereza|Korva, Miša|Avšič-Županc, Tatjana|Strle, Klemen|P. Wormser, Gary|Strle, Franc";"";"2867601674";"";"dtu";"2018";"";"10.1371/journal.pone.0204773.t002";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Infectious Diseases|Environmental Sciences not elsewhere classified|4 week period|700 adult patients|Biotechnology|CI|Cell Biology|Ecology|Immunology|Microbiology|Molecular Biology|OR|Results Multivariable analyses|SF -36 scores|Science Policy|illness|outcome|statin usage|tick-borne encephalitis|tick-borne encephalitis Objectives";"4 week period|700 adult patients|Biotechnology|CI|Cell Biology|Ecology|Environmental Sciences not elsewhere classified|Immunology|Infectious Diseases|Microbiology|Molecular Biology|OR|Results Multivariable analyses|SF -36 scores|Science Policy|illness|outcome|statin usage|tick-borne encephalitis|tick-borne encephalitis Objectives";"Infectious Diseases|Environmental Sciences not elsewhere classified|4 week period|700 adult patients|Biotechnology|CI|Cell Biology|Ecology|Immunology|Microbiology|Molecular Biology|OR|Results Multivariable analyses|SF -36 scores|Science Policy|illness|outcome|statin usage|tick-borne encephalitis|tick-borne encephalitis Objectives";"";"67a9081e0534dd44eec711af";"";"67a9081e0534dd44eec711af";"";"public_figshare_archive";"public_figshare_archive";"Cerebrospinal fluid and serum concentrations of cytokines/chemokines in patients in the early meningoencephalitic phase of tick-borne encephalitis who were receiving and who were not receiving statins"
"";"dtu|dtupub";"";"2022-01-05T03:14:12.777Z";"";"";"2541780912";"";"dtu";"2016";"";"10.1016/S0950-0618(16)30643-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"IFC";"";"Construction and Building Materials|Constr Buil|Constr Build Mater|Constr. Build. Mater|Construction and Building Materials";"Constr Buil|Constr Build Mater|Constr. Build. Mater|Construction and Building Materials";"09500618|000083|000114|000000|000000";"114";"";"";"";"";"eng";"5736f7ad11990bb61000d4f5|5cc27892d9001d62a2881761";"";"5736f7ad11990bb61000d4f5";"";"elsevier|crossref";"elsevier|crossref";"Editorial Board"
"";"dtu|dtupub";"";"2022-01-11T01:49:40.562Z";"";"";"2689080132";"";"";"2019";"";"10.37544/0720-5953-2019-10-28";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"28-30";"";"Konstruktion|Konstruktion|Konstruktion|Konstruktion Zeitschrift Fuer Konstrucktion Und Entwicklung Im Maschinen App";"Konstruktion|Konstruktion Zeitschrift Fuer Konstrucktion Und Entwicklung Im Maschinen App";"07205953|000080|000071|000010|000000";"71";"";"";"";"";"und";"60a7b719d9001d01b4347bea";"";"60a7b719d9001d01b4347bea";"";"crossref";"crossref";"Softwaregestützt Automationslösungen konfigurieren"
"Severe atherosclerotic extracranial carotid artery stenosis accounts for 5-10 % of all ischemic strokes. Currently, therapeutic recommendations are undergoing changes, particularly regarding the treatment of asymptomatic stenosis. Consolidated knowledge on the indications, nationwide distribution and numbers of cases are not available. Moreover, the impact and grade of implementation of the recently published national S3 guidelines on the reality of medical treatment remain unclear. Analysis of administrative hospital data involving the diagnosis-related groups (DRG) statistics and structured quality reports for 2010 and 2013 to evaluate the procedural therapy trends concerning operative and interventional approaches for symptomatic and asymptomatic carotid artery stenoses. In Germany approximately 37,000 carotid endarterectomies (CEA) and approximately 5,000 carotid angioplasties with stenting (CAS) are carried out per year. Approximately 94 % of CEA and 62 % of CAS are performed in centers with more than 25 procedures per year. Only 33 % of CEA and 39 % of CAS are related to symptomatic stenosis. Mathematically, an undertreatment of symptomatic and an overtreatment of asymptomatic carotid artery stenoses become apparent. Efforts should be made to achieve inpatient medical treatment conforming to the national S3 guidelines, in particular to adequately reduce the risk of stroke recurrence in patients with atherosclerotic symptomatic carotid artery stenosis.";"dtupub";"Neurologische Klinik, Universitätsklinikum Knappschaftskrankenhaus, Ruhr Universität Bochum, In der Schornau 23-25, 44892, Bochum, Deutschland. eyding@web.de.|Arbeitsgemeinschaft Nordwestdeutscher Stroke Zirkel e. V., Bochum, Deutschland. eyding@web.de.|Neurologische Klinik, Berufsgenossenschaftliches Universitätsklinikum Bergmannsheil, Ruhr Universität Bochum, Bochum, Deutschland.|Arbeitsgemeinschaft Nordwestdeutscher Stroke Zirkel e. V., Bochum, Deutschland.|Neurologische Klinik, Universitätsklinikum St. Josef-Hospital, Ruhr Universität Bochum, Bochum, Deutschland.|Neurologische Klinik, Klinikum Dortmund GmbH, Dortmund, Deutschland.|Neurologische Klinik, Alfried Krupp Krankenhaus Essen, Essen, Deutschland.|Neurologische Klinik, Universitätsklinikum Essen, Essen, Deutschland.|drg market Osnabrück, Osnabrück, Deutschland.";"2022-01-07T12:53:30.334Z";"Eyding, J|Kitzrow, M|Krogias, C|Reimann, G|Weber, R|Weimar, C|Bartig, D";"";"2568304392";"";"dtu";"2015";"";"10.1007/s00115-015-4419-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"1261-1267|1261-7";"";"Der Nervenarzt|Nervenarzt|Nervenarzt|Der Nervenarzt|Nervenarzt|Nervenarzt Der";"Der Nervenarzt|Nervenarzt|Nervenarzt Der";"00282804|000084|000086|000010|000000";"86";"";"Medicine|Medicine & Public Health|Medicine/Public Health, general|Neurology|Neurosurgery|Psychiatry|Psychotherapy|Angioplasty|Asymptomatic|Carotid artery stenosis|Endarterectomy|Symptomatic|Karotisstenose|Symptomatisch|Asymptomatisch|Endarteriektomie|Angioplastie|Aged|Aged, 80 and over|Female|Germany|Humans|Male|Middle Aged|Practice Patterns, Physicians'|Risk Factors|Stents|Prevalence|Carotid Stenosis|Endarterectomy, Carotid|Practice Guidelines as Topic|Guideline Adherence|Internationality";"Aged|Aged, 80 and over|Angioplastie|Angioplasty|Asymptomatic|Asymptomatisch|Carotid Stenosis|Carotid artery stenosis|Endarterectomy|Endarterectomy, Carotid|Endarteriektomie|Female|Germany|Guideline Adherence|Humans|Internationality|Karotisstenose|Male|Medicine|Medicine & Public Health|Medicine/Public Health, general|Middle Aged|Neurology|Neurosurgery|Practice Guidelines as Topic|Practice Patterns, Physicians'|Prevalence|Psychiatry|Psychotherapy|Risk Factors|Stents|Symptomatic|Symptomatisch";"Medicine|Medicine & Public Health|Medicine/Public Health, general|Neurology|Neurosurgery|Psychiatry|Psychotherapy|Angioplasty|Asymptomatic|Carotid artery stenosis|Endarterectomy|Symptomatic|Karotisstenose|Symptomatisch|Asymptomatisch|Endarteriektomie|Angioplastie|Aged|Aged, 80 and over|Female|Germany|Humans|Male|Middle Aged|Practice Patterns, Physicians'|Risk Factors|Stents|Prevalence|Carotid Stenosis|Endarterectomy, Carotid|Practice Guidelines as Topic|Guideline Adherence|Internationality";"ger";"5614fccaadcc3b600e00098d|5cb8dbbcd9001d01a4f4996a|600b0446d9001d019609e71e|56179ee03df44c0e58000e2d";"";"56179ee03df44c0e58000e2d";"Springer Berlin Heidelberg";"springer|crossref|nature|pubmed";"springer|crossref|nature|pubmed";"Treatment reality of internal carotid artery stenosis in Germany : requirement and reality in international comparison and in light of the current S3 guidelines"
"";"dtu|dtupub";"";"2022-01-08T06:46:54.782Z";"Schwabedal, P E";"";"103193739";"";"";"1975";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"705-10|705-710";"";"Verhandlungen Der Anatomischen Gesellschaft|Verhandlungen Der Anatomischen Gesellschaft|Verh Anat Ges|Anatomische Gesellschaft Verhandlungen|Verh Anat Ges";"Anatomische Gesellschaft Verhandlungen|Verh Anat Ges|Verhandlungen Der Anatomischen Gesellschaft";"00661562|000124|000069|000000|000000";"69";"";"Adrenalectomy|Animals|Corticotropin-Releasing Hormone|Dexamethasone|Hypothalamus|Rats|Stimulation, Chemical|Stress, Physiological";"Adrenalectomy|Animals|Corticotropin-Releasing Hormone|Dexamethasone|Hypothalamus|Rats|Stimulation, Chemical|Stress, Physiological";"Adrenalectomy|Animals|Corticotropin-Releasing Hormone|Dexamethasone|Hypothalamus|Rats|Stimulation, Chemical|Stress, Physiological";"ger";"54b5a572e11200022745000d";"";"54b5a572e11200022745000d";"";"pubmed";"pubmed";"Effect of stress and dexamethasone on the amount of CRF-granulas in the infundibulum of adrenalectomized rats"
"";"dtu|dtupub";"";"2022-01-09T14:27:12.463Z";"Collin, J.E.";"";"261319924";"";"";"1959";"";"10.1080/00222935908650872";"";"";"article";"dtu_external|dtupub_external";"";"";"";"19";"";"";"385-420";"";"Annals and Magazine of Natural History|Annals and Magazine of Natural History|Annals and Magazine of Natural History|Annals and Magazine of Natural History";"Annals and Magazine of Natural History";"03745481|000140|000002|000019|000000";"2";"";"";"";"";"eng";"5cbf70fed9001d62a223e2ea";"";"5cbf70fed9001d62a223e2ea";"";"crossref";"crossref";"Some Empididae from Palestine"
"";"dtu|dtupub";"";"2022-01-06T00:57:28.883Z";"Saey, Tina Hesman";"";"2459209082";"";"dtu";"2011";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"8-8";"";"Science News|Science News|Sci News|Science News the Weekly Newsmagazine of Science";"Sci News|Science News|Science News the Weekly Newsmagazine of Science";"00368423|000088|000180|000003|000000";"180";"";"";"";"";"eng";"5d7dbeafd9001d01b8a296c4";"";"5d7dbeafd9001d01b8a296c4";"Society for Science & the Public";"jstor";"jstor";"Tasmanian devil diversity detailed"
"DSCOVR Lissajous Orbit sized such that orbit track never extends beyond 15 degrees from Earth-Sun line (as seen from Earth). Requiring delta-V maneuvers, control orbit to obey a Solar Exclusion Zone (SEZ) cone of half-angle 4 degrees about the Earth-Sun line. Spacecraft should never be less than 4 degrees from solar center as seen from Earth. Following Lissajous Orbit Insertion (LOI), DSCOVR should be in an opening phase that just skirts the 4-degree SEZ. Maximizes time to the point where a closing Lissajous will require avoidance maneuvers to keep it out of the SEZ. Station keeping maneuvers should take no more than 15 minutes";"dtu|dtupub|third_party";"";"2022-01-05T03:41:12.160Z";"Reagoso, John|Case, Sara|Roberts, Craig";"";"2291960994";"";"dtu";"2015";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Astrodynamics";"Astrodynamics";"Astrodynamics";"und";"56bdc95582ce91e83d00002a";"";"56bdc95582ce91e83d00002a";"";"nasantrs";"nasantrs";"Early Mission Maneuver Operations for the Deep Space Climate Observatory"
"";"dtu|dtupub";"";"2022-01-04T17:36:51.472Z";"Heyworth, Kathleen";"";"2455314334";"";"";"2017";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"14-17";"";"Military Images|Military Images";"Military Images";"10404961|000082|000035|000001|000000";"35";"";"";"";"";"eng";"5d7c2f0dd9001d01b85e5d27";"";"5d7c2f0dd9001d01b85e5d27";"Military Images, LLC";"jstor";"jstor";"Solemn Vow at Camp Butler A determined hospital matron is tested in an uphill battle to save lives"
"To examine 1/f noise in discrete dynamical systems, we present a method to construct a quasiBoyarsky map exhibiting intermittency with 1/f shaped power spectrum. For the resulting map, the properties of the invariant density, the autocorrelation function, and the power spectrum are investigated through the indirect analysis of time series.";"dtupub";"Dept. of Electr. Eng., Miyazaki Univ., Miyazaki, Japan|Dept. of Comput. Sci. & Commun. Eng., Kyushu Univ., Fukuoka, Japan";"2022-01-04T05:26:16.669Z";"Murao, Kenji|Kohda, Tohru";"";"2539083784";"";"dtu";"1984";"1984 IEEE International Symposium on Electromagnetic Compatibility";"10.1109/ISEMC2.1984.7568109";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1509031715|9781509031719";"";"";"";"1-6";"";"1984 International Symposium on Electromagnetic Compatibility";"1984 International Symposium on Electromagnetic Compatibility";"";"";"";"Chaos|Correlation|Eigenvalues and eigenfunctions|Electrical engineering|Extraterrestrial measurements|Orbits|Time series analysis|1/f noise|correlation methods|time series|1/f shaped power spectrum|autocorrelation function|discrete dynamical systems|invariant density|quasiBoyarsky map";"1/f noise|1/f shaped power spectrum|Chaos|Correlation|Eigenvalues and eigenfunctions|Electrical engineering|Extraterrestrial measurements|Orbits|Time series analysis|autocorrelation function|correlation methods|discrete dynamical systems|invariant density|quasiBoyarsky map|time series";"Chaos|Correlation|Eigenvalues and eigenfunctions|Electrical engineering|Extraterrestrial measurements|Orbits|Time series analysis|1/f noise|correlation methods|time series|1/f shaped power spectrum|autocorrelation function|discrete dynamical systems|invariant density|quasiBoyarsky map";"eng";"57e65eba60a8646176000c71";"";"57e65eba60a8646176000c71";"IEEE";"iel";"iel";"1/F Noise in Discrete Dynamical Systems"
"Osteoarthritis (OA) is a prevalent degenerative joint disease. Its development is highly associated with inflammatory response and apoptosis in chondrocytes. Selonsertib (Ser), the inhibitor of Apoptosis Signal-regulated kinase-1 (ASK1), has exhibited multiple therapeutic effects in several diseases. However, the exact role of Ser in OA remains unclear. Herein, we investigated the anti-arthritic effects as well as the potential mechanism of Ser on rat OA. Our results showed that Ser could markedly prevent the IL-1β-induced inflammatory reaction, cartilage degradation and cell apoptosis in rat chondrocytes. Meanwhile, the ASK1/P38/JNK and NFκB pathways were involved in the protective roles of Ser. Furthermore, intra-articular injection of Ser could significantly alleviate the surgery induced cartilage damage in rat OA model. In conclusion, our work provided insights into the therapeutic potential of Ser in OA, indicating that Ser might serve as a new avenue in OA treatment.";"dtu|dtupub";"";"2025-02-07T05:05:31.830Z";"Yan, Jiyuan|Zhang, Yingchi|Sheng, Gaohong|Ni, Bowei|Xiao, Yifan|Wang, Shanxi|Wang, Tianqi|Ma, Yongzhuang|Wang, Huaixi|Wu, Hua|Tu, Chang";"";"2866649204";"";"dtu";"2021";"";"10.3389/fphar.2021.687033.s001";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Basic Pharmacology|Clinical Pharmacology and Therapeutics|Clinical Pharmacy and Pharmacy Practice|Pharmaceutical Sciences|Pharmacogenomics|Toxicology (incl. Clinical Toxicology)|Pharmacology and Pharmaceutical Sciences not elsewhere classified|ASK1|JNK|NFκB|Pharmacology|apotosis|osteoarthritis|p38|selonsertib";"ASK1|Basic Pharmacology|Clinical Pharmacology and Therapeutics|Clinical Pharmacy and Pharmacy Practice|JNK|NFκB|Pharmaceutical Sciences|Pharmacogenomics|Pharmacology|Pharmacology and Pharmaceutical Sciences not elsewhere classified|Toxicology (incl. Clinical Toxicology)|apotosis|osteoarthritis|p38|selonsertib";"Basic Pharmacology|Clinical Pharmacology and Therapeutics|Clinical Pharmacy and Pharmacy Practice|Pharmaceutical Sciences|Pharmacogenomics|Toxicology (incl. Clinical Toxicology)|Pharmacology and Pharmaceutical Sciences not elsewhere classified|ASK1|JNK|NFκB|Pharmacology|apotosis|osteoarthritis|p38|selonsertib";"";"67a5949b04aba942452d74fd";"";"67a5949b04aba942452d74fd";"";"public_figshare_archive";"public_figshare_archive";"Table1_Selonsertib Alleviates the Progression of Rat Osteoarthritis: An in vitro and in vivo Study.DOCX"
"Wenn auch ein Versuch, die kräftemechanischen Zusammenhänge in ihrer Gesamtheit zu behandeln, durchaus verfrüht sein dürfte, so ergeben sich auf Grund der vorangehenden Abschnitte gewisse Fragestellungen, deren Beantwortung praktisch wie theoretisch äußerst bemerkenswert sein dürfte. Insbesondere berechtigen umfangsreiche Forschungsarbeiten, die von ganz anderen Gesichtspunkten aus die Lösung der Verfestigungsfrage anstreben, diese Dinge, wenn auch ganz kurz zu berühren.";"dtu|dtupub";"";"2022-01-11T22:26:07.069Z";"Czochralski, J.";"";"2704639819";"";"";"1924";"";"10.1007/978-3-642-50742-7_11";"";"";"article";"dtu_external|dtupub_external";"";"";"3642504337|3642507425|9783642504334|9783642507427";"";"";"";"237-250";"";"Moderne Metallkunde in Theorie Und Praxis";"Moderne Metallkunde in Theorie Und Praxis";"";"";"";"";"";"";"ger";"5ee0c6c4d9001d040e2e1b64";"";"5ee0c6c4d9001d040e2e1b64";"Springer Berlin Heidelberg";"nature";"nature";"Kräftemechanik der Verfestigungsvorgänge"
"";"dtupub";"";"2025-01-24T02:55:45.306Z";"Rudge, A.|Mchugh, N.|Tillett, W.|Smith, T.";"";"2856625794";"";"";"2024";"";"10.1136/annrheumdis-2024-eular.1808";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"699-700";"";"Annals of the Rheumatic Diseases|Annals of the Rheumatic Diseases|Annals of the Rheumatic Diseases|Ann Rheum D|Ann Rheum Dis|Ann. Rheum. Dis";"Ann Rheum D|Ann Rheum Dis|Ann. Rheum. Dis|Annals of the Rheumatic Diseases";"00034967|000075|000083|000000|000181";"83";"";"";"";"";"eng";"67930131af4ef41576f1e6aa";"";"67930131af4ef41576f1e6aa";"";"crossref";"crossref";"POS0964 DYNAMIC PREDICTION OF PSORIATIC ARTHRITIS IN A COHORT OF PSORIASIS PATIENTS USING UK PRIMARY CARE ELECTRONIC HEALTH RECORDS"
"A synthetic pathway to a cyclophane bearing two benz­[ a ]­anthracene units connected at the 5 and 7 positions through two naphth-1,4-diyl groups was developed, and its structure was confirmed by X-ray structure analysis. Because of structural constraints, the two naphthyl groups are distorted from planarity and the bonds connecting them to the benz­[ a ]­anthracene units are bent significantly. The UV–vis and fluorescence spectra of the cyclophane are red-shifted from those of 7-(1-naphthalenyl)­benz­[ a ]­anthracene, which is the corresponding monomeric polycyclic aromatic hydrocarbon.";"dtu|dtupub";"";"2025-02-09T12:40:02.849Z";"Thakellapalli, Haresh|Farajidizaji, Behzad|Li, Shuangjiang|Heller, Josef C.|Zhang, Yu|Akhmedov, Novruz G.|Milsmann, Carsten|Petersen, Jeffrey L.|Wang, Kung K.";"";"2867492674";"";"dtu";"2018";"";"10.1021/acs.joc.7b03081.s002";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Infectious Diseases|Mental Health|Chemical Sciences not elsewhere classified|7 Positions|7 positions|Biochemistry|Biophysics|Cell Biology|Cyclophane Bearing|Genetics|Microbiology|Neuroscience|Pharmacology|UV|X-ray structure analysis|anthracene Units Connected|benz|cyclophane|fluorescence spectra|monomeric polycyclic|naphthyl groups";"7 Positions|7 positions|Biochemistry|Biophysics|Cell Biology|Chemical Sciences not elsewhere classified|Cyclophane Bearing|Genetics|Infectious Diseases|Mental Health|Microbiology|Neuroscience|Pharmacology|UV|X-ray structure analysis|anthracene Units Connected|benz|cyclophane|fluorescence spectra|monomeric polycyclic|naphthyl groups";"Infectious Diseases|Mental Health|Chemical Sciences not elsewhere classified|7 Positions|7 positions|Biochemistry|Biophysics|Cell Biology|Cyclophane Bearing|Genetics|Microbiology|Neuroscience|Pharmacology|UV|X-ray structure analysis|anthracene Units Connected|benz|cyclophane|fluorescence spectra|monomeric polycyclic|naphthyl groups";"";"67a8a222fadacc44eec9a39c";"";"67a8a222fadacc44eec9a39c";"";"public_figshare_archive";"public_figshare_archive";"Synthesis of a Cyclophane Bearing Two Benz[<i>a</i>]anthracene Units Connected at the 5 and 7 Positions with Two Naphth-1,4-diyl Groups"
"The usefulness of adriamycin is limited by its cardiotoxicity. The purpose of the present study was to examine the usefulness of sequential monitoring of cardiac function of patients undergoing adriamycin therapy. In this cardiologic monitoring procedure a baseline echocardiogram should be obtained when the cumulative adriamycin dose was between 450 mg/m2 and 550 mg/m2. Subsequent echocardiograms should be obtained for every increase of 100 mg/m2 after the baseline study. Adriamycin was withheld when the left ventricular ejection fraction fell below 58%. This protocol was performed in 128 adult patients who received adriamycin at Niigata Cancer Center Hospital between 1995 and 2001. Forty-seven adult patients were able to tolerate more than 550 mg/m2 of adriamycin under this protocol. None of the 128 adult patients developed congestive heart failure when this protocol was used. This cardiologic monitoring procedure can be useful in adult patients receiving adriamycin.";"dtupub";"Dept. of Internal Medicine, Niigata Cancer Center Hospital.";"2022-01-07T06:22:08.448Z";"Okada, Yoshinobu|Sano, Muneaki";"";"108584757";"";"";"2003";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"823-7|823-827";"";"Gan To Kagaku Ryoho. Cancer and Chemotherapy|癌と化学療法|Gan To Kagaku Ryoho|Gan To Kagaku Ryoho";"Gan To Kagaku Ryoho|Gan To Kagaku Ryoho. Cancer and Chemotherapy|癌と化学療法";"03850684|000096|000030|000006|000000";"30";"";"Adult|Aged|Antineoplastic Agents|Breast Neoplasms|Cardiac Output|Doxorubicin|Echocardiography|Female|Heart Failure|Humans|Lymphoma|Male|Middle Aged|Monitoring, Physiologic|Stroke Volume|Ventricular Function, Left";"Adult|Aged|Antineoplastic Agents|Breast Neoplasms|Cardiac Output|Doxorubicin|Echocardiography|Female|Heart Failure|Humans|Lymphoma|Male|Middle Aged|Monitoring, Physiologic|Stroke Volume|Ventricular Function, Left";"Adult|Aged|Antineoplastic Agents|Breast Neoplasms|Cardiac Output|Doxorubicin|Echocardiography|Female|Heart Failure|Humans|Lymphoma|Male|Middle Aged|Monitoring, Physiologic|Stroke Volume|Ventricular Function, Left";"jpn";"54b6c2741e45369203345633";"";"54b6c2741e45369203345633";"";"pubmed";"pubmed";"Efficacy of cardiac monitoring with echocardiography in adult patients receiving adriamycin"
"The purpose of the present study was to identify barriers to implementing innovation in sports clubs during the COVID-19 pandemic. The research approach was mixed. In the qualitative part, interviews with 13 owners of sports clubs were conducted. The statistical sample in the quantitative part, based on Structural Equation Modeling (SEM), included 200 sports club owners in Chaharmahal and Bakhtiari, Iran. The results showed that barriers to implementing innovation in sports clubs were individual, structural, and environmental obstacles. Considering the entrepreneurial ecosystem and all stakeholders involved in the sports community, providing favorable conditions such as intellectual property protection, financial support, research, and development support, as well as improving access to financial capital, can pave the way for the creation and implementation of sports innovations in clubs, especially in crises.";"dtu|dtupub|third_party";"";"2024-03-21T05:33:40.731Z";"Mondailzadeh, Zeinab|Fakhri, Farnaz|Soleimaninejad, Amrihussein";"";"2734704937";"";"dtu";"2022";"";"10.22103/jnssm.2022.19615.1091";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Journal of New Studies in Sport Management";"Journal of New Studies in Sport Management";"27174069|000077|000000|000000|000000";"";"";"Business|GV557-1198.995|HF5001-6182|Sports|crises|environment|innovation|sport clubs|structural factors";"Business|GV557-1198.995|HF5001-6182|Sports|crises|environment|innovation|sport clubs|structural factors";"Business|GV557-1198.995|HF5001-6182|Sports|crises|environment|innovation|sport clubs|structural factors";"eng";"65fbb3246430941e2d759aa6";"";"65fbb3246430941e2d759aa6";"Shahid Bahonar University of Kerman";"doaj";"doaj";"Barriers to Implementing Innovation in the Sports Clubs during COVID-19 Pandemic: An Approach for the Future Crises"
