"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"This special issue is intended as a tribute to the work of Ralf Koetter. Ralf's premature death on February 2, 2009 deprived our community not only of one of its most beloved members, but also of an imaginative individual contributor, valued collaborator, and respected leader who had already had a significant impact on coding theory and practice, and who could have potentially contributed so much more. The contributions of Ralf Koetter to our field have been remarkably diverse and often seminal. They span a wide range of areas, from algebraic decoding algorithms, to codes on graphs, to signal processing, to network coding. This editorial provides an overviewof the most salient of his results. The overview is organized into four sections, presented below roughly in the order in which Ralf's interests developed during his career: Algebraic coding theory; Codes on graphs and iterative coding; Communications and signal processing; and Network coding.";"dtupub";"";"2022-01-04T03:17:59.900Z";"Effros, Michelle|Forney, G. David|Kschischang, Frank R.|Medard, Muriel|Singer, Andrew C.|Vardy, Alexander";"";"180489463";"";"dtu";"2011";"";"10.1109/TIT.2010.2102090";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"589-592";"";"Ieee Transactions on Information Theory|Ieee Transactions on Information Theory|Ieee Trans. Inform. Theory|Ieee Info T|Ieee T Inform Theory|Ieee Trans Inf Theory|Ieee Trans Inform Theory|Ieee Trans. Inf. Theory|Information Theory, Ieee Transactions on";"Ieee Info T|Ieee T Inform Theory|Ieee Trans Inf Theory|Ieee Trans Inform Theory|Ieee Trans. Inf. Theory|Ieee Trans. Inform. Theory|Ieee Transactions on Information Theory|Information Theory, Ieee Transactions on";"00189448|000088|000057|000002|000000";"57";"";"Bibliographies|Obituaries|Ralf Koetter, Ralf";"Bibliographies|Obituaries|Ralf Koetter, Ralf";"Bibliographies|Obituaries|Ralf Koetter, Ralf";"eng";"569e2875e332f6876e000d73";"";"569e2875e332f6876e000d73";"IEEE";"iel";"iel";"The Scientific Legacy of Ralf Koetter"
"";"dtu|dtupub";"";"2022-01-09T00:53:31.609Z";"Fields, R. Douglas";"";"2590365363";"";"dtu";"2017";"";"10.1038/scientificamericanmind0118-9";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"9-12";"";"Scientific American Mind|Scientific American Mind|Sci Am Mind";"Sci Am Mind|Scientific American Mind";"15552284|000082|000029|000001|000000";"29";"";"";"";"";"und";"5cbd2d1dd9001d01a4636ebf";"";"5cbd2d1dd9001d01a4636ebf";"";"crossref";"crossref";"Link between Adolescent Pot Smoking and Psychosis Strengthens"
"";"dtu|dtupub";"";"2022-01-10T00:31:29.768Z";"Ahmed, Allam|Abdelkrim, Nemra|Mustapha, Hamerlain";"";"2313798243";"";"dtu";"2016";"";"10.1016/j.ifacol.2016.07.733";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"15";"";"";"205-211";"";"Ifac-papersonline|Ifac-papersonline|Ifac-papersonline";"Ifac-papersonline";"24058971|000083|000049|000015|000000";"49";"";"";"";"";"eng";"5cc2969cd9001d62a28a5d6b";"";"5cc2969cd9001d62a28a5d6b";"";"crossref";"crossref";"Smooth Variable Structure Filter VSLAM"
"While there is a rich tradition of research addressing turnover, transfer, and absenteeism as singular phenomenon, there has been relatively little attention to the various associations among these employee behaviors. We provide rationale and a model that turnover/ transfer/absenteeism are interdependent phenomena. Specifically, we argue that levels of employee turnover can be markedly altered by attention to transfer and absenteeism policies within the organization.";"dtu|dtupub";"Indiana University USA|The Ohio State University USA";"2022-01-04T17:57:20.582Z";"Dalton, Dan R.|Todor, William D.";"";"2605602049";"";"";"1993";"";"10.1016/0149-2063(93)90052-O";"";"";"article";"dtu_external|dtupub_external";"";"";"";"19";"";"";"193-219";"";"Journal of Management|J Manage|J. Manag|Journal of Managemen|Journal of Management; Bloomington";"J Manage|J. Manag|Journal of Managemen|Journal of Management|Journal of Management; Bloomington";"01492063|000106|000019|000019|000000";"19";"";"";"";"";"eng";"53425a53d14f76e67a09e94c";"";"53425a53d14f76e67a09e94c";"";"elsevier";"elsevier";"Turnover, transfer, absenteeism: An interdependent perspective"
"We report on an adolescent girl with premature ovarian failure (POF), de novo unbalanced translocation X;15(q24;q26.3) with partial Xq24 duplication, and absence of pubic and axillary hair. Endocrine assessment showed normal adrenal and ovarian function. Chromosomal abnormality was identified by standard cytogenetic methods, array-CGH, and FISH analysis. Mutation analysis showed normal androgen receptor genes. Pubic and axillary hair began developing during estrogen + progesterone therapy. Our patient demonstrates that a distal X-breakpoint involving POF1 locus is able to cause POF without virilization during adolescence.";"dtupub";"Molecular Endocrinology Unit-D.P.U.O., Bambino Gesù Children's Hospital-""Rina Balducci"" Center of Pediatric Endocrinology, Tor Vergata University, Rome, Italy.";"2022-01-07T18:35:30.972Z";"Giacomozzi, Claudio|Gullotta, Francesca|Federico, Giovanni|Colapietro, Isabella|Nardone, Anna Maria|Cianfarani, Stefano";"";"2572275969";"";"dtu";"2010";"";"10.1002/ajmg.a.33376";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"1305-1309|1305-9";"";"American Journal of Medical Genetics. Part a|American Journal of Medical Genetics Part a|Am J Med Genet a|Am J Med Genet a|Am. J. Med. Genet. a";"Am J Med Genet a|Am. J. Med. Genet. a|American Journal of Medical Genetics Part a|American Journal of Medical Genetics. Part a";"15524825|000089|000152|000005|000000";"152A";"";"Adolescent|Child|Chromosome Banding|Chromosomes, Human, Pair 15|Female|Hair|Hormones|Humans|Infant, Newborn|Pregnancy|Pubic Bone|Translocation, Genetic|Primary Ovarian Insufficiency|In Situ Hybridization, Fluorescence|Chromosome Breakage|Chromosomes, Artificial, Bacterial|Chromosomes, Human, X|Comparative Genomic Hybridization|Segmental Duplications, Genomic";"Adolescent|Child|Chromosome Banding|Chromosome Breakage|Chromosomes, Artificial, Bacterial|Chromosomes, Human, Pair 15|Chromosomes, Human, X|Comparative Genomic Hybridization|Female|Hair|Hormones|Humans|In Situ Hybridization, Fluorescence|Infant, Newborn|Pregnancy|Primary Ovarian Insufficiency|Pubic Bone|Segmental Duplications, Genomic|Translocation, Genetic";"Adolescent|Child|Chromosome Banding|Chromosomes, Human, Pair 15|Female|Hair|Hormones|Humans|Infant, Newborn|Pregnancy|Pubic Bone|Translocation, Genetic|Primary Ovarian Insufficiency|In Situ Hybridization, Fluorescence|Chromosome Breakage|Chromosomes, Artificial, Bacterial|Chromosomes, Human, X|Comparative Genomic Hybridization|Segmental Duplications, Genomic";"eng";"56d798683709035d02063933|5c77d8d9d9001d3a4328032f|54b72cfe25bab9230a57bed9";"";"54b72cfe25bab9230a57bed9";"Wiley Subscription Services, Inc., A Wiley Company";"wiley|crossref|pubmed";"wiley|crossref|pubmed";"Premature ovarian failure, absence of pubic and axillary hair with de novo 46,X,t(X;15)(q24;q26.3)"
"";"dtu|dtupub";"";"2022-01-10T22:35:17.199Z";"";"";"2463065020";"";"dtu";"2019";"";"10.24214/IJGHC/GC/8/3/73749";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"";"";"International Journal of Green and Herbal Chemistry|Ijghc";"Ijghc|International Journal of Green and Herbal Chemistry";"22783229|000080|000008|000003|000000";"8";"";"";"";"";"und";"5d876328d9001d01aa32b82d";"";"5d876328d9001d01aa32b82d";"";"crossref";"crossref";"Dietary Assessment of Natural Radionuclide and Rare Earth Metals in Antidiabetic Medicinal Plants and Their Potential Risk to Public Health"
"";"dtu|dtupub";"";"2022-01-06T06:16:04.554Z";"";"";"2454579841";"";"dtu";"1916";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"";"";"Bullettino Della R. Societã Toscana Di Orticultura";"Bullettino Della R. Societã Toscana Di Orticultura";"";"1";"";"";"";"";"ita";"5d7be6bad9001d01b850e297";"";"5d7be6bad9001d01b850e297";"Firenze: Reale Societa toscana di orticultura";"jstor";"jstor";"Back Matter"
"";"dtu|dtupub";"";"2022-02-01T14:55:15.622Z";"Hertman, I.";"";"2706393729";"";"";"1986";"";"10.1007/978-1-4613-2179-8_1";"";"";"article";"dtu_external|dtupub_external";"";"";"0306422328|1461292832|1461321794|9780306422324|9781461292838|9781461321798";"";"";"";"1-3";"";"Alzheimer’s and Parkinson’s Disease";"Alzheimer’s and Parkinson’s Disease";"";"";"";"Academic Research Institution|Israel Institute|Labour Movement|Present Conference|Prominent Scientist";"Academic Research Institution|Israel Institute|Labour Movement|Present Conference|Prominent Scientist";"Academic Research Institution|Israel Institute|Labour Movement|Present Conference|Prominent Scientist";"eng";"61f9428836797217cdb79bee";"";"61f9428836797217cdb79bee";"Springer US";"nature";"nature";"Welcoming Address"
"Resonant third‐order nonlinear optical susceptibility χ(3) of poly‐N‐vinyl carbazole: 2,4,7‐trinitrofluorenone composite polymer photoconductor has been measured at 602 nm for various compositions by picosecond degenerate four‐wave mixing. The origin of effective third‐order nonlinearity of this system is attributed to the charge–transfer excitation which creates thermalized correlated electron–hole pairs. The optical nonlinearity of this polymeric system is characterized by a long relaxation time of hundreds of picoseconds. A progressive enhancement of the signal intensity and hence effective χ(3) accompanied by an increase in the decay rate of the degenerate four‐wave mixing signal has been observed with an increase in the mole fraction of trinitrofluorenone.";"dtupub";"";"2022-01-13T07:41:15.434Z";"Ghoshal, Suniti K.|Chopra, Pratibha|Singh, Bhanu P.|Swiatkiewicz, Jacek|Prasad, Paras N.";"";"27302659";"";"dtu";"1989";"";"10.1063/1.456549";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"5078-5081";"";"Journal of Chemical Physics";"Journal of Chemical Physics";"00219606|000110|000090|000009|000000";"90";"";"CARBAZOLES|CHARGE CARRIERS|COMPOSITE MATERIALS|FLUORENE|FOUR−WAVE MIXING|NITRO COMPOUNDS|OPTICAL SUSCEPTIBILITY|ORGANIC POLYMERS|ORGANIC SEMICONDUCTORS";"CARBAZOLES|CHARGE CARRIERS|COMPOSITE MATERIALS|FLUORENE|FOUR−WAVE MIXING|NITRO COMPOUNDS|OPTICAL SUSCEPTIBILITY|ORGANIC POLYMERS|ORGANIC SEMICONDUCTORS";"CARBAZOLES|CHARGE CARRIERS|COMPOSITE MATERIALS|FLUORENE|FOUR−WAVE MIXING|NITRO COMPOUNDS|OPTICAL SUSCEPTIBILITY|ORGANIC POLYMERS|ORGANIC SEMICONDUCTORS";"und";"5adf11b85010df6c7c16bad0|5cb012f2d9001d027baaa3c6";"";"5adf11b85010df6c7c16bad0";"American Institute of Physics";"aip|crossref";"aip|crossref";"Picosecond degenerate four‐wave mixing study of nonlinear optical properties of the poly‐N‐vinyl carbazole: 2,4,7‐trinitrofluorenone composite polymer photoconductor"
"";"dtu|dtupub";"Vice-Principal, Grampian School of Occupational Therapy, Aberdeen";"2022-01-09T10:28:30.154Z";"Craik, Christine";"";"2431378416";"";"";"1988";"";"10.1177/030802268805101207";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12";"";"";"429-432";"";"British Journal of Occupational Therapy|British Journal of Occupational Therapy|British Journal of Occupational Therapy|Br. J. Occup. Ther|Brit J Occup Ther|British Journal of Occupational Therapy";"Br. J. Occup. Ther|Brit J Occup Ther|British Journal of Occupational Therapy";"03080226|000111|000051|000012|000000";"51";"";"";"";"";"eng";"5cbd8085d9001d01a472f6e4";"";"5cbd8085d9001d01a472f6e4";"";"crossref";"crossref";"How to Improve Your Management Skills without Going on a Course"
"";"dtu|dtupub";"Reference Librarian, Wimbledon Public Library";"2022-01-09T16:47:48.925Z";"Toase, Charles A.";"";"2435836119";"";"";"1955";"";"10.1093/nq/CC.apr.180c";"";"";"article";"dtu_external|dtupub_external";"";"";"";"apr";"";"";"180-180";"";"Notes and Queries|Notes and Queries|Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"00293970|000144|000200|000000|000000";"CC";"";"";"";"";"eng";"5cc018b8d9001d62a236d6e6";"";"5cc018b8d9001d62a236d6e6";"";"crossref";"crossref";"Balliol rhymes"
"Objective: The aim of this study was to determine the performance of the ratio of tuberculosis-specific antigen (TBAg) to phytohemagglutinin (PHA) (TBAg/PHA ratio) in T-SPOT assay in the diagnosis of active tuberculosis (ATB). Methods: Between January 2014 and January 2017, 378 Mycobacterium tuberculosis (MTB) culture positive patients (268 cases of pulmonary tuberculosis, 110 extra-pulmonary tuberculosis) and 824 healthy individuals were recruited from Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology. T-SPOT assay was performed and TBAg/PHA ratio was calculated in all the participants. To validate the study, another group of 223 MTB culture positive TB patients with positive T-SPOT results were recruited from Guangzhou Chest Hospital between January 2017 and December 2017. This was a retrospective case-control study and differences between groups were analyzed using the Mann-Whitney U-test. Results: Of the 378 culture positive ATB patients, 344 patients had positive T-SPOT results. Of the 824 healthy individuals, 204 individuals had positive T-SPOT results. Using healthy individuals as the control group, the sensitivity and specificity of T-SPOT assay in the diagnosis of ATB were 91.0% (344/378) and 75.2% (620/824). Directly using T-SPOT results had a limited accuracy in distinguishing ATB from latent tuberculosis infection (LTBI). The area under the receiver operating characteristic (ROC) curve was between 0.7 and 0.8. However, a further calculation of the TBAg/PHA ratio showed a better performance than TBAg in distinguishing these two conditions, and the area under the ROC curve was 0.881 (95% CI: 0.853-0.909). If using the threshold value of 0.234, the sensitivity and specificity of the TBAg/PHA ratio in distinguishing ATB from LTBI were 69.5% (239/344) and 94.12% (192/204). The validation data showed that the performance of the TBAg/PHA ratio in distinguishing ATB from LTBI was also satisfactory, and the area under the ROC curve was 0.901 (95% CI: 0.872-0.931). Furthermore, the TBAg/PHA ratio had an important role in the diagnosis of extra-pulmonary tuberculosis. If using the threshold value of 0.234, the sensitivity and specificity of the TBAg/PHA ratio in the diagnosis of extra-pulmonary tuberculosis were 79.2% (76/96) and 94.1% (192/204). The area under the ROC curve was 0.932 (95% CI: 0.897-0.967). Conclusions: The TBAg/PHA ratio in T-SPOT assay was better than directly using T-SPOT results in distinguishing ATB from LTBI. This ratio also showed a potential use in the diagnosis of extra-pulmonary tuberculosis.";"dtupub";"Department of Laboratory Medicine, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan 430030, China.|Department of Clinical Laboratory, Guangzhou Chest Hospital, Guangzhou 510095, China.";"2021-12-21T09:21:20.796Z";"Wang, T|Tan, Y J|Wu, S J|Huang, M|Yin, B T|Huang, J|Wei, N|Wei, W|Wang, F";"";"2445643996";"";"";"2019";"";"10.3760/cma.j.issn.1001-0939.2019.04.003";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"262-267";"";"Zhonghua Jie He He Hu Xi Za Zhi|中华结核和呼吸杂志|中華結核和呼吸雜誌|Zhonghua Jie He He Hu Xi Za Zhi|Chinese Journal of Tuberculosis and Respiratory Diseases|Zhonghua Jie He He Hu Xi Za Zhi|Zhonghua Jiehe He Huxi Zazhi";"Chinese Journal of Tuberculosis and Respiratory Diseases|Zhonghua Jie He He Hu Xi Za Zhi|Zhonghua Jiehe He Huxi Zazhi|中华结核和呼吸杂志|中華結核和呼吸雜誌";"10010939|000080|000042|000004|000000";"42";"";"Antigens, Bacterial|Female|Humans|Interferon-gamma|Male|Mycobacterium|Mycobacterium tuberculosis|Phytohemagglutinins|Retrospective Studies|ROC Curve|Sensitivity and Specificity|Tuberculosis|Case-Control Studies|Latent Tuberculosis|Antigens|Ratio";"Antigens|Antigens, Bacterial|Case-Control Studies|Female|Humans|Interferon-gamma|Latent Tuberculosis|Male|Mycobacterium|Mycobacterium tuberculosis|Phytohemagglutinins|ROC Curve|Ratio|Retrospective Studies|Sensitivity and Specificity|Tuberculosis";"Antigens, Bacterial|Female|Humans|Interferon-gamma|Male|Mycobacterium|Mycobacterium tuberculosis|Phytohemagglutinins|Retrospective Studies|ROC Curve|Sensitivity and Specificity|Tuberculosis|Case-Control Studies|Latent Tuberculosis|Antigens|Ratio";"chi";"5cac7d49d9001d01ad287166";"";"5cac7d49d9001d01ad287166";"";"pubmed";"pubmed";"The ratio of tuberculosis-specific antigen to phytohemagglutinin in T-SPOT assay in the diagnosis of active tuberculosis"
"";"dtu|dtupub";"Texas Instruments Incorporated";"2022-01-03T20:17:58.821Z";"Shaklee, F.S.|Larkin, J.B.|Kendall, D.L.";"";"112076891";"";"dtu";"1968";"";"10.1109/T-ED.1968.16453";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"9";"";"";"688|688-688";"";"Ieee Transactions on Electron Devices|Ieee Transactions on Electron Devices|Ieee Trans. Electron Devices|Electron Devices, Ieee Transactions on|Ieee Device|Ieee T Electron Dev|Ieee Trans Electron Devices|Ieee Trans. Electron Devices";"Electron Devices, Ieee Transactions on|Ieee Device|Ieee T Electron Dev|Ieee Trans Electron Devices|Ieee Trans. Electron Devices|Ieee Transactions on Electron Devices";"00189383|000131|000015|000009|000000";"15";"";"";"";"";"eng";"569efa01e332f6876e0cf288";"";"569efa01e332f6876e0cf288";"IEEE";"iel";"iel";"Heat treatment of gold-doped silicon diodes"
"";"dtu|dtupub";"";"2022-01-10T00:06:22.939Z";"G, Jagadeeswaran|Ansari, Mohammad Zeya|Rajangam, Tolstoy";"";"2579185971";"";"dtu";"2018";"";"10.21276/ijcmr.2018.5.4.45";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"";"";"International Journal of Contemporary Medical Research [ijcmr]|International Journal of Contemporary Medical Research (online)|Ijcmr";"Ijcmr|International Journal of Contemporary Medical Research (online)|International Journal of Contemporary Medical Research [ijcmr]";"2393915x|000081|000005|000004|000000";"5";"";"";"";"";"und";"5cbfe769d9001d62a232a12c";"";"5cbfe769d9001d62a232a12c";"International Society for Holistic Dentistry";"crossref";"crossref";"Urinary Tract Infection in Diabetics - A Five Year Retrospective Study on the Prevalence of Bacterial Isolates and its Antibiotic Susceptibility Patterns in A Tertiary Care Hospital in South India"
"";"dtu|dtupub";"";"2022-01-11T01:09:06.408Z";"Mills, M.N.|Walker, C.|Thawani, C.|Naz, A.|Figura, N.B.|Yu, M.|Robinson, T.J.|Etame, A.B.|Liu, J.K.|Vogelbaum, M.A.|Forsyth, P.|Soliman, H.|Han, H.S.|Ahmed, K.A.";"";"2602767969";"";"";"2020";"";"10.1016/j.ijrobp.2020.07.2026";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"e679-e680";"";"International Journal of Radiation Oncology*biology*physics|International Journal of Radiation Oncology Biology Physics|International Journal of Radiation Oncology*biology*physics|Int J Rad O|Int J Radiat Oncol|Int J Radiat Oncol Biol Phys|Int. J. Radiat. Oncol. Biol. Phys";"Int J Rad O|Int J Radiat Oncol|Int J Radiat Oncol Biol Phys|Int. J. Radiat. Oncol. Biol. Phys|International Journal of Radiation Oncology Biology Physics|International Journal of Radiation Oncology*biology*physics";"03603016|000079|000108|000003|000000";"108";"";"";"";"";"eng";"5f941ad5d9001d01b7286c2c";"";"5f941ad5d9001d01b7286c2c";"";"crossref";"crossref";"Clinical Outcomes of Breast Cancer Patients with HER2-positive Brain Metastases Treated with Stereotactic Radiation and Trastuzumab Emtansine"
"";"dtu|dtupub";"";"2022-01-07T02:25:45.651Z";"Williamson, David|Bauer, Malcolm|Steinberg, Linda|Mislevy, Robert|Behrens, John|DeMark, Sarah";"";"2587329065";"";"dtu";"2004";"";"10.1207/s15327574ijt0404_2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"303-332";"";"International Journal of Testing|International Journal of Testing|Int. J. of Testing|Hijt";"Hijt|Int. J. of Testing|International Journal of Testing";"15305058|000095|000004|000004|000000";"4";"";"";"";"";"eng";"5cb2043bd9001d01c5021295";"";"5cb2043bd9001d01c5021295";"Routledge";"crossref";"crossref";"Design Rationale for a Complex Performance Assessment"
"";"dtu|dtupub|third_party";"";"2025-02-24T08:49:04.720Z";"";"";"2858224215";"";"dtu";"1994";"";"10.5136/lifesupport1986.6.supplement_55";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"Supplement";"";"";"55-57";"";"Journal of Life Support Technology|エル・エス・ティ学会誌";"Journal of Life Support Technology|エル・エス・ティ学会誌";"09121595|000105|000006|000001|000000";"6";"";"";"";"";"und";"673961153bd23427a885a8fc";"";"673961153bd23427a885a8fc";"The Society of Life Support Technology";"openalex";"openalex";""
"";"dtu|dtupub";"";"2022-01-09T01:15:43.915Z";"RUSSO, G";"";"100683593";"";"";"1959";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"25-26";"";"";"709-10|709-710";"";"Minerva Pediatrica|Minerva Pediatrica|Minerva Pediatr|Minerva Pediat|Minerva Pediatr";"Minerva Pediat|Minerva Pediatr|Minerva Pediatrica";"00264946|000140|000011|000025|000000";"11";"";"Anemia|Anemia, Sickle Cell|Child|Humans|Infant|Sicily|beta-Thalassemia|ANEMIA, ERYTHROBLASTIC/in infant and child|ANEMIA, SICKLE CELL";"ANEMIA, ERYTHROBLASTIC/in infant and child|ANEMIA, SICKLE CELL|Anemia|Anemia, Sickle Cell|Child|Humans|Infant|Sicily|beta-Thalassemia";"Anemia|Anemia, Sickle Cell|Child|Humans|Infant|Sicily|beta-Thalassemia|ANEMIA, ERYTHROBLASTIC/in infant and child|ANEMIA, SICKLE CELL";"ita";"54b54a39e112000227167d09";"";"54b54a39e112000227167d09";"";"pubmed";"pubmed";"Notes on drepanocytosis and thalassodrepanocytosis in Sicily"
"";"dtu|dtupub";"";"2022-01-11T18:06:21.934Z";"Fuchter, Matthew J.";"";"2559740533";"";"dtu";"2014";"";"10.1002/poc.3315";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"545";"";"Journal of Physical Organic Chemistry|Journal of Physical Organic Chemistry|J. Phys. Org. Chem|J Phys Org|J Phys Org Chem|J. Phys. Org. Chem";"J Phys Org|J Phys Org Chem|J. Phys. Org. Chem|Journal of Physical Organic Chemistry";"08943230|000085|000027|000007|000000";"27";"";"";"";"";"und";"56d74a0c7d245cca7601aadd|5cb530b0d9001d01a46c5aae";"";"56d74a0c7d245cca7601aadd";"";"wiley|crossref";"wiley|crossref";"PROFILE: Early Excellence in Physical Organic Chemistry"
"";"dtu|dtupub";"Yonsei University College of DentistrySeoulRepublic of Korea";"2022-01-10T23:37:08.766Z";"Kang, Hee Eun|Lee, Yoonmi";"";"2690390999";"";"dtu";"2018";"";"10.1096/fasebj.2018.32.1_supplement.lb133";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"S1";"";"";"";"";"Faseb Journal|Faseb Journal|Faseb J|Faseb|Faseb J|Faseb Journal|Faseb Journal : Official Publication of the Federation of American Societies for Experimental Biology";"Faseb|Faseb J|Faseb Journal|Faseb Journal : Official Publication of the Federation of American Societies for Experimental Biology";"08926638|000081|000032|000181|000000";"32";"";"";"";"";"eng";"60d1ce7cd9001d01ab4becaa";"";"60d1ce7cd9001d01ab4becaa";"";"crossref";"crossref";"Dishevelled has YAP nuclear export function in a tumour suppressor context dependent manner"
"";"dtu|dtupub";"";"2022-01-12T20:34:48.669Z";"van Vuuren, Anneke|van Roon, Aafke H.|Francke, Jan|Ouwendijk, Martine|van Ballegooijen, Marjolein|van Leerdam, Monique E.|Kuipers, Ernst J.|Boonstra, Joke G.";"";"2536393039";"";"dtu";"2010";"";"10.1016/S0016-5085(10)60853-0";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"S-188";"";"Gastroenterology";"Gastroenterology";"00165085|000089|000138|000005|000181";"138";"";"";"";"";"eng";"5c10fc2ed9001d01af03871d|539a1546851b4fca7102acde";"";"539a1546851b4fca7102acde";"";"crossref|elsevier";"crossref|elsevier";"S1137 Analytical Sensitivity of a Quantitative Immunochemical Fecal Occult Blood Test (FIT) in Screening for Colorectal Cancer"
"";"dtu|dtupub";"";"2022-01-04T20:34:34.253Z";"Fumagalli, Mario";"";"2476121529";"";"";"1980";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5/6";"";"";"408-408";"";"Giornale Degli Economisti E Annali Di Economia|Giornale Degli Economisti E Annali Di Economia|G Econ Ann Econ|Giorn Econ Ann Econ";"G Econ Ann Econ|Giorn Econ Ann Econ|Giornale Degli Economisti E Annali Di Economia";"00170097|000119|000039|000005|000000";"39";"";"";"";"";"ita";"5d7cb7d7d9001d01b8664157";"";"5d7cb7d7d9001d01b8664157";"Università Commerciale Luigi Bocconi";"jstor";"jstor";"Il dibattito economico di oggi"
"Purpose: To evaluate the effect of cavity preparation method (Er:YAG laser or diamond bur) and bulk-filled composite material type on marginal adaptation mesial occlusal (MO) class II cavities. Materials and Methods: Two-surface box cavities (4-mm proximal depth and 5-mm occlusal width) were prepared on 60 human mandibular molar teeth. Cavities were prepared using Er:YAG laser or diamond burs in an air-turbine hand-piece. All cavities were applied Single Bond Universal dentin bonding agent. The cavities were further subdivided into three subgroups according to the restorative material used; two bulk-filled composites [Filtek Bulk Fill Posterior (3M ESPE) and SonicFill 2 (Kerr)] and one traditional composite material Filtek Ultimate Universal Restorative (3M ESPE). Restorations were evaluated using scanning electron microscopy at ×200 magnification for their adaptation to the approximal margins of the tooth. Results were analyzed using the two-way ANOVA and Tukey Post Hoc Test (p < 0.05). Results: A total of 900 SEM figures were obtained from all groups. Filtek Bulk Fill Posterior, SonicFill 2, and Filtek Ultimate Universal Restorative exhibited statistically similar gapped margins. However, the lowest scores of gapped margins were observed with SonicFill 2 (4.22%). Conclusions: Completely gap-free margins were not obtained with any of the tested materials. Bulk-fill composite materials showed similar marginal adapatation compared with standard composite. Marginal adaptation of Er:YAG laser prepared cavities was more irregular and had more gaps, but was statistically similar to diamond bur-prepared cavities.";"dtupub";"Department of Restorative Dentistry, Faculty of Dentistry, University of Kocaeli, Kocaeli, Turkey|Department of Restorative Dentistry, Faculty of Dentistry, Istanbul University, Istanbul, Turkey|Department of Restorative Dentistry, Faculty of Dentistry, Okan University, Istanbul, Turkey";"2022-01-07T07:50:31.318Z";"Tekce, Neslihan|Tuncer, Safa|Demirci, Mustafa|Ozel, Emre|Aykor, Arzu";"";"2396875944";"";"dtu";"2018";"";"10.1080/01694243.2018.1442283";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"15";"";"";"1700-1710";"";"Journal of Adhesion Science and Technology|Journal of Adhesion Science and Technology|J Adhes Sci|J Adhes Sci Technol|J. Adhes. Sci. Technol|Journal of Adhesion Science and Technology";"J Adhes Sci|J Adhes Sci Technol|J. Adhes. Sci. Technol|Journal of Adhesion Science and Technology";"01694243|000081|000032|000015|000000";"32";"";"Er:YAG laser|bulk-filled restoratives|marginal adaptation";"Er:YAG laser|bulk-filled restoratives|marginal adaptation";"Er:YAG laser|bulk-filled restoratives|marginal adaptation";"eng";"5c0bf0b8d9001d016f4ca83d|5cbf1a7cd9001d62a21077bd";"";"5c0bf0b8d9001d016f4ca83d";"Taylor & Francis";"taylorfrancis|crossref";"taylorfrancis|crossref";"The effect of Er:YAG laser and bulk filled composite type on marginal adaptation of class II cavities: an SEM analysis study"
