"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"Postoperative and Interventional Pain Program, Department of Anesthesiology, Pharmacology and Intensive Care, Geneva University Hospital, Switzerland";"2022-01-12T11:05:07.278Z";"Cahana, A.";"";"2544214480";"";"dtu";"2006";"";"10.1016/S1090-3801(06)60089-X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"S1";"";"";"S25a-S25";"";"European Journal of Pain|Eur J Pain|Eur J Pain-london|Eur. J. Pain|European Journal of Pain London|European Journal of Pain Sidcup";"Eur J Pain|Eur J Pain-london|Eur. J. Pain|European Journal of Pain|European Journal of Pain London|European Journal of Pain Sidcup";"10903801|000093|000000|000000|000000";"10";"";"";"";"";"eng";"5f7da2a3d9001d01df38188e|5cc0e791d9001d62a253e5b9|53a76bfe8b7104bf720377e2";"";"53a76bfe8b7104bf720377e2";"Blackwell Publishing Ltd";"wiley|crossref|elsevier";"wiley|crossref|elsevier";"86 BIOLOGICAL AND HISTOLOGICAL CHANGES IN THE DORSAL ROOT GANGLION AFTER PULSED RADIOFREQUENCY"
"";"dtu|dtupub";"";"2022-01-10T03:53:17.083Z";"Schobbert, H.";"";"2243153010";"";"dtu";"1995";"";"10.1002/maco.19950460212";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"2";"";"";"109-109";"";"Materials and Corrosion/werkstoffe Und Korrosion|Materials and Corrosion - Werkstoffe Und Korrosion|Materials and Corrosion|Mater Corros|Mater. Corr|Mater. Corros|Mater. and Corr|Materials and Corrosion|Werkstoffe Und Korrosion";"Mater Corros|Mater. Corr|Mater. Corros|Mater. and Corr|Materials and Corrosion|Materials and Corrosion - Werkstoffe Und Korrosion|Materials and Corrosion/werkstoffe Und Korrosion|Werkstoffe Und Korrosion";"09475117|000104|000046|000002|000000";"46";"";"";"";"";"ger";"5cc0cbacd9001d62a24d61b3";"";"5cc0cbacd9001d62a24d61b3";"";"crossref";"crossref";"Laser - Technologie und Anwendungen, Technology and Applications. 3. Ausgabe. Hrsg. vonH. Kohler, etwa 380 S. mit zahlreichen Abb. und Tab., gebunden, Format DIN A4, Vulkan-Verlag, Essen - 1993, DM 160,00, ISBN 3-8027-2168-3"
"";"dtu|dtupub";"";"2022-01-04T06:57:54.013Z";"";"";"2291198540";"";"dtu";"2009";"2009 Sixth International Conference on Fuzzy Systems and Knowledge Discovery (FSKD)";"10.1109/FSKD.2009.894";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0769537359|1509069763|9780769537351|9781509069767";"";"";"";"iii-iii";"";"2009 Sixth International Conference on Fuzzy Systems and Knowledge Discovery";"2009 Sixth International Conference on Fuzzy Systems and Knowledge Discovery";"";"6";"";"";"";"";"eng";"569ee2fba409e89e59091aef";"";"569ee2fba409e89e59091aef";"";"iel";"iel";"Title Page iii - Volume 6"
"";"dtu|dtupub";"";"2022-01-06T07:07:47.348Z";"";"";"2455773640";"";"";"1990";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"3";"";"";"";"";"Die Gartenbauwissenschaft";"Die Gartenbauwissenschaft";"";"55";"";"";"";"";"und";"5d7cb0ded9001d01b865814b";"";"5d7cb0ded9001d01b865814b";"Eugen Ulmer GmbH & Co.";"jstor";"jstor";"Front Matter"
"";"dtu|dtupub";"";"2022-01-10T11:20:58.530Z";"";"";"2260386040";"";"";"1971";"";"10.7326/0003-4819-75-2-336_2";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"336";"";"Annals of Internal Medicine|Annals of Internal Medicine|Ann Intern Med|Ann Int Med|Ann Intern Med|Ann. Intern. Med";"Ann Int Med|Ann Intern Med|Ann. Intern. Med|Annals of Internal Medicine";"00034819|000128|000075|000002|000000";"75";"";"";"";"";"eng";"5d055642d9001d394c6438e7";"";"5d055642d9001d394c6438e7";"";"crossref";"crossref";"The Treatment of Head Injuries in the Thirty Years' War (1618-1648): Joannis Scultetus and His Age"
"The detection of road surface conditions is an important process in efficient road management. In particular, in snowy seasons, prior information about the road conditions such as an icy state, helps road users or automobile drivers to obviate serious traffic accidents. This paper proposes a novel approach for automatically detecting the states of the road surface from tire noises of vehicles. The method is based on a wavelet transform analysis, artificial neural networks, and the mathematical theory of evidence. The proposed method employs the wavelet transform using multiresolution signal decomposition techniques. The proposed classification is carried out in sets of multiple neural networks using learning vector quantization networks. The outcomes of the networks are then integrated using the voting decision‐making scheme. It seems then feasible to detect passively and readily the states of the surface, i.e., as a rule of thumb, the dry, wet, snowy, and slushy state, automatically.";"dtu|dtupub";"";"2022-01-03T06:43:20.496Z";"Kongrattanaprasert, Wuttiwat|Nomura, Hideyuki|Kamakura, Tomoo|Ueda, Koji";"";"2430908926";"";"dtu";"2009";"";"10.1121/1.4784506";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"2730-2730";"";"Journal of the Acoustical Society of America";"Journal of the Acoustical Society of America";"00014966|000090|000125|000004|000000";"125";"";"";"";"";"und";"5afd63be5010df00e1384755|5cb33451d9001d01c52c8117";"";"5afd63be5010df00e1384755";"Acoustical Society of America";"aip|crossref";"aip|crossref";"Wavelet‐based neural networks applied to automatic detection of road surface conditions using tire noise from vehicles"
"The following topics are dealt with: high-performance technical computing; dynamic languages; Julia programming language; automatic speech recognition; infinite-dimensional linear algebra; and parallel algebraic modeling.";"dtu|dtupub";"";"2022-01-04T04:01:07.341Z";"";"";"2291507866";"";"dtu";"2014";"2014 First Workshop for High-Performance Technical Computing in Dynamic Languages (HPTCDL)";"10.1109/HPTCDL.2014.2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1479970204|1479971456|9781479970209|9781479971459";"";"";"";"ii-ii";"";"2014 First Workshop for High Performance Technical Computing in Dynamic Languages|Hptcdl";"2014 First Workshop for High Performance Technical Computing in Dynamic Languages|Hptcdl";"";"";"";"parallel processing|programming languages|Julia programming language|automatic speech recognition|dynamic languages|high-performance technical computing|infinite-dimensional linear algebra|parallel algebraic modeling";"Julia programming language|automatic speech recognition|dynamic languages|high-performance technical computing|infinite-dimensional linear algebra|parallel algebraic modeling|parallel processing|programming languages";"parallel processing|programming languages|Julia programming language|automatic speech recognition|dynamic languages|high-performance technical computing|infinite-dimensional linear algebra|parallel algebraic modeling";"eng";"569f2b86e332f6876e115217";"";"569f2b86e332f6876e115217";"IEEE";"iel";"iel";"[Copyright notice]"
"";"dtupub";"";"2022-01-04T14:11:14.207Z";"Haring, Ben|Shafer, Byron E.";"";"2700806530";"";"";"1999";"";"10.2307/3822446";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"248";"";"Journal of Egyptian Archaeology|Journal of Egyptian Archaeology|Journal of Egyptian Archaeology|J Egypt Archaeol|Journal of Egyptian Archaeology";"J Egypt Archaeol|Journal of Egyptian Archaeology";"03075133|000100|000085|000000|000000";"85";"";"";"";"";"und";"56d83e8c37a7e851430c608f|5cbf6367d9001d62a220547b";"";"5cbf6367d9001d62a220547b";"Egypt Exploration Society";"jstor|crossref";"jstor|crossref";"Temples of Ancient Egypt"
"";"dtu|dtupub";"";"2022-01-05T03:51:52.850Z";"";"";"2540800480";"";"dtu";"2003";"";"10.1016/S0305-4179(05)00117-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"414";"";"Burns|Burns Incl Therm Inj|Burns Journal of the International Society for Burn Injuries|Burns the Journal of the International Society for Burn Injuries|Burns, Including Thermal Injury";"Burns|Burns Incl Therm Inj|Burns Journal of the International Society for Burn Injuries|Burns the Journal of the International Society for Burn Injuries|Burns, Including Thermal Injury";"03054179|000096|000000|000000|000000";"31";"";"";"";"";"eng";"5c4da700d9001d01a051eee0|539e91ac1e2dbdd325108042";"";"539e91ac1e2dbdd325108042";"";"crossref|elsevier";"crossref|elsevier";"Ann: Burn Treatment"
"";"dtupub";"Department of Chemical Engineering and Materials Science, University of Minnesota, Minneapolis, Minnesota 55455, U.S.A.|Department of Chemical Engineering, Rice University, Houston, Texas 77001, U.S.A.";"2022-01-10T09:46:17.640Z";"Zygourakis, Kyriacos|Aris, Rutherford";"";"88480636";"";"dtu";"1981";"";"10.1016/0362-546X(82)90048-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"555-569";"";"Nonlinear Analysis-theory Methods and Applications|Nonlin Anal|Nonlinear Anal|Nonlinear Anal Theor|Nonlinear Anal Theor Meth App|Nonlinear Anal Theory Methods Appl|Nonlinear Anal-theor|Nonlinear Anal.-theory Methods Appl|Nonlinear Analysis|Nonlinear Analysis Real World Applications|Nonlinear Analysis Theory Methods Applications|Nonlinear Analysis Theory Methods and Applications|Theor";"Nonlin Anal|Nonlinear Anal|Nonlinear Anal Theor|Nonlinear Anal Theor Meth App|Nonlinear Anal Theory Methods Appl|Nonlinear Anal-theor|Nonlinear Anal.-theory Methods Appl|Nonlinear Analysis|Nonlinear Analysis Real World Applications|Nonlinear Analysis Theory Methods Applications|Nonlinear Analysis Theory Methods and Applications|Nonlinear Analysis-theory Methods and Applications|Theor";"0362546x|000118|000006|000006|000000";"6";"";"Weakly coupled elliptic systems|boundary value problems|constructive methods|existence and uniqueness of positive solutions|maximum principle|monotone iteration|upper and lower solutions";"Weakly coupled elliptic systems|boundary value problems|constructive methods|existence and uniqueness of positive solutions|maximum principle|monotone iteration|upper and lower solutions";"Weakly coupled elliptic systems|boundary value problems|constructive methods|existence and uniqueness of positive solutions|maximum principle|monotone iteration|upper and lower solutions";"eng";"5cc84244d9001d03e01fc021|5331e01894c29b73347eecba";"";"5331e01894c29b73347eecba";"";"crossref|elsevier";"crossref|elsevier";"Weakly coupled systems of nonlinear elliptic boundary value problems"
"";"dtu|dtupub";"";"2022-01-04T17:16:25.834Z";"Johnston, R.J.";"";"2455283470";"";"";"1990";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"159-161";"";"Teaching Geography|Teaching Geography";"Teaching Geography";"03058018|000109|000015|000004|000000";"15";"";"";"";"";"eng";"5d7c2db2d9001d01b85dd9fe";"";"5d7c2db2d9001d01b85dd9fe";"The Geographical Association";"jstor";"jstor";"What Can I Do With a Geography Degree?"
"";"dtu|dtupub";"";"2022-01-04T08:17:46.935Z";"";"";"2540921596";"";"dtu";"2005";"";"10.1016/S0378-8741(05)00756-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"145-147";"";"Journal of Ethnopharmacology|J Ethnophar|J Ethnopharmacol|J. Ethnopharmacol";"J Ethnophar|J Ethnopharmacol|J. Ethnopharmacol|Journal of Ethnopharmacology";"03788741|000094|000000|000000|000000";"103";"";"";"";"";"eng";"5c45b690d9001d30e6507a72|539e61e01e2dbdd3250eaf26";"";"539e61e01e2dbdd3250eaf26";"";"crossref|elsevier";"crossref|elsevier";"Reviewers for Journal of Ethnopharmacology"
"Start of the above-titled section of the conference proceedings record.";"dtu|dtupub";"";"2022-01-04T04:05:24.358Z";"";"";"2291214876";"";"dtu";"2010";"2010 Fifth International Conference on Cognitive Radio Oriented Wireless Networks and Communications (CrownCom 2010)";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424458854|1424458862|9781424458851|9781424458868";"";"";"";"1-1";"";"2010 Proceedings of the Fifth International Conference on Cognitive Radio Oriented Wireless Networks and Communications";"2010 Proceedings of the Fifth International Conference on Cognitive Radio Oriented Wireless Networks and Communications";"";"";"";"";"";"";"eng";"569ee893a409e89e590a2509";"";"569ee893a409e89e590a2509";"IEEE";"iel";"iel";"Research advances in cognitive radio oriented networks within the European project CROWN"
"We show that if the joints of a bar and joint framework $(G,p)$ are positioned as `generically' as possible subject to given symmetry constraints and $(G,p)$ possesses a `fully-symmetric' infinitesimal flex (i.e., the velocity vectors of the infinitesimal flex remain unaltered under all symmetry operations of $(G,p)$), then $(G,p)$ also possesses a finite flex which preserves the symmetry of $(G,p)$ throughout the path. This and other related results are obtained by symmetrizing techniques described by L. Asimov and B. Roth in their paper `The Rigidity Of Graphs' from 1978 and by using the fact that the rigidity matrix of a symmetric framework can be transformed into a block-diagonalized form by means of group representation theory. The finite flexes that can be detected with these symmetry-based methods can in general not be found with the analogous non-symmetric methods.";"dtu|dtupub|third_party";"";"2022-01-03T06:59:46.321Z";"Schulze, Bernd";"";"2488094196";"";"dtu";"2009";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"26";"";"";"";"";"";"";"52C25; 70B99; 20C35|math.MG";"52C25; 70B99; 20C35|math.MG";"52C25; 70B99; 20C35|math.MG";"und";"531a23758aa9226c1c01bde5";"";"531a23758aa9226c1c01bde5";"";"arxiv";"arxiv";"Symmetry as a sufficient condition for a finite flex"
"A wireless power transformer for electronic flower pot is presented in this paper. In traditional the electronic flower is usually mass production. The flower and flower pot are combined in one product. The florist can't change the design any more. In this paper we separate the electronic flower and flower pot. A wireless power transmitter is designed in the flower pot and a wireless power reciver is designed in the electronic flower. The power transmitter is designed as building blocks. The floeirt can used the transmitter in different size of flower pot. They also can choose any different ecectronic flower to design the production.";"dtupub";"Lunghwa University of Sciense and Technology,Dept. of Electrical Engineering,Taoyuan,Taiwan (R.O.C)";"2022-01-11T06:20:26.637Z";"Liu, Chia-Yang|Hsiao, Chih-Lung";"";"2497078846";"";"dtu";"2019";"2019 IEEE 8th Global Conference on Consumer Electronics (GCCE)";"10.1109/GCCE46687.2019.9015476";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1728135745|1728135753|1728135761|9781728135748|9781728135755|9781728135762";"";"";"";"1131-1132";"";"2019 Ieee 8th Global Conference on Consumer Electronics (gcce)";"2019 Ieee 8th Global Conference on Consumer Electronics (gcce)";"";"";"";"Laser beams|Power transformers|Radio transmitters|Receivers|Wireless communication|Wireless power transfer|Telsa coil|wireless power transformer";"Laser beams|Power transformers|Radio transmitters|Receivers|Telsa coil|Wireless communication|Wireless power transfer|wireless power transformer";"Laser beams|Power transformers|Radio transmitters|Receivers|Wireless communication|Wireless power transfer|Telsa coil|wireless power transformer";"eng";"5e5babded9001d01b3378942";"";"5e5babded9001d01b3378942";"IEEE";"iel";"iel";"The Design of Wireless Power Transformer for Electronic Flower Pot"
"";"dtu|dtupub";"";"2022-01-08T23:51:30.356Z";"";"";"2357314096";"";"";"1980";"";"10.1093/ajcl/28.1.151";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"151-151";"";"American Journal of Comparative Law|American Journal of Comparative Law|Am J Comp Law|Am. J. Comp. Law|American Journal of Comparative Law";"Am J Comp Law|Am. J. Comp. Law|American Journal of Comparative Law";"0002919x|000119|000028|000001|000000";"28";"";"";"";"";"eng";"5cba3dbed9001d01a42ddac7";"";"5cba3dbed9001d01a42ddac7";"";"crossref";"crossref";"Joseph Story (1779-1845)"
"";"dtupub";"";"2022-01-10T09:51:42.312Z";"Posiseeva, L. V.|Peretyatko, L. P.|Kuznetsov, R. A.|Malyshkina, A. I.|Fateeva, N. V.|Krasil´nikova, A. K.|Pareishvili, V. V.";"";"2453215856";"";"";"2019";"";"10.17116/rosakush20191904111";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"11";"";"Rossiiskii Vestnik Akushera-ginekologa|African Journal of Distance Education|Ross. Vestn. Akush.-ginekol";"African Journal of Distance Education|Ross. Vestn. Akush.-ginekol|Rossiiskii Vestnik Akushera-ginekologa";"17266122|000080|000019|000004|000000";"19";"";"";"";"";"eng";"5d6a3254d9001d456766cd02";"";"5d6a3254d9001d456766cd02";"Media Sfera";"crossref";"crossref";"Placental insufficiency in early spontaneous abortions: pathomorphological and functional criteria"
"";"dtupub";"";"2022-01-10T04:36:14.329Z";"Wong, Paul T. P.";"";"2426487876";"";"";"1993";"";"10.1002/smi.2460090202";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"71-73";"";"Stress Medicine|Stress Medicine|Stress Med|Stress Med";"Stress Med|Stress Medicine";"07488386|000106|000009|000002|000000";"9";"";"";"";"";"eng";"5cc0f358d9001d62a256e2b5";"";"5cc0f358d9001d62a256e2b5";"";"crossref";"crossref";"Can we learn from animals how to be decent, civilized humans?. A Review of Paul Gilbert's.Depression: The Evolution of Powerlessness"
"";"dtu|dtupub";"";"2022-01-07T21:02:21.987Z";"";"";"2555934766";"";"dtu";"1977";"";"10.1111/j.1746-1561.1977.tb05243.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"560-562";"";"Journal of School Health|Journal of School Health|J Sch Healt|J Sch Health|J School Health|J. Sch. Health|Journal of School Health";"J Sch Healt|J Sch Health|J School Health|J. Sch. Health|Journal of School Health";"00224391|000122|000047|000009|000000";"47";"";"";"";"";"eng";"5cb4fa80d9001d01a45ffc5f";"";"5cb4fa80d9001d01a45ffc5f";"";"crossref";"crossref";"Reviews of Books and Reports"
"Chapter 4 explores in close detail a select group of responses where participants wrote at significant length (defined as answers of more than 100 words) on their memories of their first viewing of Alien. It draws attention to how the distinct viscerality of Alien – illustrated by the repeated use of sensory imagery and discourses of corporeality – means that participants recollect it as an exceptional viewing experience – ofen encountered during a transitional life phase, causing it to remain with them (‘etched’ into their brains, as one participant explains it) in later life. Te findings of this chapter add a new complexity to Linda Williams’ provocative ideas on ‘body genres’";"dtu|dtupub";"";"2022-02-03T12:53:28.490Z";"Barker, Martin|Egan, Kate|Phillips, Tom|Ralph, Sarah";"";"2349915266";"";"dtu";"2016";"";"10.1057/9781137532060_4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"113753205x|1137532068|1349709107|9781137532053|9781137532060|9781349709106";"";"";"";"59-77";"";"Alien Audiences: Remembering and Evaluating a Classic Movie";"Alien Audiences: Remembering and Evaluating a Classic Movie";"";"";"";"body genres|first viewings|lengthy responses|memory narratives|visceral|Cultural and Media Studies|American Cinema|Film History|Directing|Arts|Fiction|North American Literature";"American Cinema|Arts|Cultural and Media Studies|Directing|Fiction|Film History|North American Literature|body genres|first viewings|lengthy responses|memory narratives|visceral";"body genres|first viewings|lengthy responses|memory narratives|visceral|Cultural and Media Studies|American Cinema|Film History|Directing|Arts|Fiction|North American Literature";"eng";"61fbd03d88a7b218a673e1ad|58590df27b431e3747003cf1";"";"61fbd03d88a7b218a673e1ad";"Palgrave Macmillan UK";"nature|springer";"nature|springer";"Remembering a First Encounter with Alien"
"";"dtu|dtupub";"";"2022-01-06T15:12:27.035Z";"Calderbank, K. E.|Le Fèvre, R. J. W.";"";"2542138536";"";"dtu";"1949";"";"10.1039/JR9490001462";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"0";"";"";"1462-1468";"";"Journal of the Chemical Society|Journal of the Chemical Society (resumed)|J. Chem. Soc|J Chem Soc";"J Chem Soc|J. Chem. Soc|Journal of the Chemical Society|Journal of the Chemical Society (resumed)";"03681769|000150|000000|000000|000000";"0";"";"";"";"";"und";"56da36af67b225250211f71d|5cb031a9d9001d027bb22668";"";"56da36af67b225250211f71d";"";"rsc|crossref";"rsc|crossref";"312. A comparison of the dipole moments of the isomeric benzaldoximes and furfuraldoximes"
"";"dtu|dtupub";"";"2022-01-10T07:25:34.161Z";"Deur, Joško|Ivanović, Vladimir|Assadian, Francis|Kuang, Ming|Tseng, Eric H.|Hrovat, Davor";"";"2554895276";"";"dtu";"2012";"";"10.3182/20120215-3-AT-3016.00075";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"427-432";"";"Ifac Proceedings Volumes|Ifac Proceedings Volumes";"Ifac Proceedings Volumes";"14746670|000087|000045|000002|000000";"45";"";"";"";"";"eng";"5cc40989d9001d62a2ab6d33";"";"5cc40989d9001d62a2ab6d33";"";"crossref";"crossref";"Bond Graph Modeling of Automotive Transmissions and Drivelines"
"";"dtu|dtupub";"";"2022-01-05T13:43:28.209Z";"";"";"2455949946";"";"";"1953";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"123-125";"";"Hermes|Hermes|Hermes (wiesb)|Hermes Zeitschrift Fuer Klassische Philologie|Hermes Zeitschrift Fur Klassische Philologie|Hermes-z Klass Philo";"Hermes|Hermes (wiesb)|Hermes Zeitschrift Fuer Klassische Philologie|Hermes Zeitschrift Fur Klassische Philologie|Hermes-z Klass Philo";"00180777|000146|000081|000001|000000";"81";"";"";"";"";"ger";"5d7ccff4d9001d01b8685060";"";"5d7ccff4d9001d01b8685060";"Franz Steiner Verlag";"jstor";"jstor";"Bemerkungen zu den Orphischen Hymnen"
"";"dtupub";"";"2022-01-06T18:44:51.613Z";"Giri, B. C.|Dohi, T.|Kaio, N.";"";"2566989076";"";"dtu";"2006";"";"10.1111/j.1475-3995.2006.00564.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"561-576";"";"International Transactions in Operational Research|International Transactions in Operational Research|Int Trans Operational Res|Int T Oper Res|Int Trans Oper Res|Int. Trans. Oper. Res|International Transactions in Operations Research";"Int T Oper Res|Int Trans Oper Res|Int Trans Operational Res|Int. Trans. Oper. Res|International Transactions in Operational Research|International Transactions in Operations Research";"09696016|000093|000013|000006|000000";"13";"";"";"";"";"eng";"5c3c8593d9001d30e63e0da0";"";"5c3c8593d9001d30e63e0da0";"";"crossref";"crossref";"Discrete-time spare ordering policy with randomized lead times and discounting"
"";"dtu|dtupub";"";"2022-01-10T00:09:25.900Z";"";"";"2429552090";"";"";"1964";"";"10.1002/jpln.3591050201";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"fmi-fmi";"";"Zeitschrift Für Pflanzenernährung, Düngung, Bodenkunde|Journal of Plant Nutrition and Soil Science|Z. Pflanzenernaehr. Dueng. Bodenk|J Plant Nutr Soil Sc|J Plant Nutr Soil Sci|J. Plant Nutr. Soil Sci|Journal of Plant Nutrition and Soil Science (1999)|Journal of Plant Nutrition and Soil Science Zeitschrift Fur Pflanzenernahrung";"J Plant Nutr Soil Sc|J Plant Nutr Soil Sci|J. Plant Nutr. Soil Sci|Journal of Plant Nutrition and Soil Science|Journal of Plant Nutrition and Soil Science (1999)|Journal of Plant Nutrition and Soil Science Zeitschrift Fur Pflanzenernahrung|Z. Pflanzenernaehr. Dueng. Bodenk|Zeitschrift Für Pflanzenernährung, Düngung, Bodenkunde";"14368730|000135|000105|000002|000000";"105";"";"";"";"";"ger";"5cc0e9cdd9001d62a2547b13";"";"5cc0e9cdd9001d62a2547b13";"";"crossref";"crossref";"Masthead"
"IN Leaflet No. 159 (May 1942) of the Astronomical Society of the Pacific, Roscoe F. Sanford gives a brief account of early astronomy in South America. Our knowledge of the subject results from a number of expeditions which were sent from the United States with the object of securing data on various astronomical matters. In 1847 Lieut. J. M. Gilliss, founder of the U.S. Naval Observatory, induced Congress to authorize and finance an expedition to South America to improve the value of the solar parallax. Cerro Santa Lucia in Chile was chosen as the site for the observatory, and great progress was made in the next three years, during which the positions of Mars and Venus were determined simultaneously in Chile and in the United States, mostly at Cambridge. Several years later, the reduction of these observations was carried out and a solar parallax of 8.5"" was derived. Research was conducted in other directions, and eventually the Chilean Government became so interested in the work that it arranged for young Chileans to be taught the use of the instruments. Later it purchased these and founded a National Observatory. Dr. Benjamin Gould, who had carried out the reductions for the solar parallax, interested Sarmiento, the Argentine ambassador to the United States, in a scheme for determining accurate star positions in a zone where observations were lacking, and the result was that the Argentine Government founded El Observatorio Nacional de Argentina in 1870, Gould being chosen as director.";"dtu|dtupub";"";"2022-01-05T05:12:34.230Z";"";"";"2565618360";"";"dtu";"1942";"";"10.1038/150174c0";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3797";"";"";"174";"";"Nature";"Nature";"00280836|000157|000150|003797|000000";"150";"";"Parallax";"Parallax";"Parallax";"und";"5c90e86fd9001d01b735c375|67377fc51eaa8e27a809c132|564d9c20e3bf4f3226029e9f|5dd69109d9001d017b2a49bb";"";"564d9c20e3bf4f3226029e9f";"Nature Publishing Group";"crossref|openalex|nature";"crossref|openalex|nature";"Early Astronomy in South America"
"An invariant kernel for the pluricanonical system of a projective manifold of general type is introduced. Using this kernel we prove that the Yau volume form on a smooth projective variety has seminegative Ricci curvature. As a biproduct we prove the invariance of plurigenera for smooth projective deformations of manifolds of general type.";"dtu|dtupub|third_party";"";"2022-01-03T07:01:15.596Z";"Tsuji, Hajime";"";"231291266";"";"dtu";"1996";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"math.CV";"math.CV";"math.CV";"und";"531a1e228aa9226c1c015340";"";"531a1e228aa9226c1c015340";"";"arxiv";"arxiv";"Generalized Bergmann Metrics and Invariance of Plurigenera"
"";"dtu|dtupub";"";"2022-01-07T09:43:16.265Z";"";"";"2422431796";"";"dtu";"1943";"";"10.1111/j.1949-8594.1943.tb05915.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"454-454";"";"School Science and Mathematics|School Science and Mathematics|Sch Sci Math|School Science and Mathematics";"Sch Sci Math|School Science and Mathematics";"00366803|000156|000043|000005|000000";"43";"";"";"";"";"eng";"5cb501a4d9001d01a461c713";"";"5cb501a4d9001d01a461c713";"";"crossref";"crossref";"WEEDS GO TO WORK TO HELP WIN WAR METALS ANNOUNCED"
"";"dtupub";"";"2022-01-10T03:57:56.477Z";"PRICE, G.";"";"2236877116";"";"";"1980";"";"10.1093/fs/34.3.372";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"372-372";"";"French Studies|French Studies: a Quarterly Review|French Studies|Fr Stud|French Studies a Quarterly Review";"Fr Stud|French Studies|French Studies a Quarterly Review|French Studies: a Quarterly Review";"00161128|000119|000034|000003|000000";"34";"";"";"";"";"eng";"5d04efefd9001d394c3323fc";"";"5d04efefd9001d394c3323fc";"";"crossref";"crossref";"Review. Etudes de stratigraphie linguistique. Aebischer, Paul"
"";"dtu|dtupub";"";"2022-01-07T09:42:45.872Z";"";"";"2426154126";"";"";"1989";"";"10.1080/00382167.1989.9628983";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"36-36";"";"South African Forestry Journal|Suid-afrikaanse Bosboutydskrif|South African Forestry Journal|Southern African Forestry Journal";"South African Forestry Journal|Southern African Forestry Journal|Suid-afrikaanse Bosboutydskrif";"00382167|000110|000148|000001|000000";"148";"";"";"";"";"eng";"5cb33c1ad9001d01c52e31fb";"";"5cb33c1ad9001d01c52e31fb";"";"crossref";"crossref";"PUBLICATIONS RECEIVED ON EXCHANGE"
