"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"Department of Biochemistry, University of North Carolina, Chapel Hill, North Carolina, USA";"2022-01-08T21:44:13.736Z";"Chuang, H Y|Atherly, A G|Bell, F E";"";"2720593722";"";"dtu";"1967";"";"10.1016/0006-291x(67)90082-4";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"6";"";"";"1013-1018|1013-8";"";"Biochemical and Biophysical Research Communications|Biochemical and Biophysical Research Communications|Biochem Biophys Res Commun|Bioc Biop R|Biochem Bioph Res Co|Biochem Biophys Res Commun|Biochem. Biophys. Res. Commun|Biochemical and Biophysical Research Communications";"Bioc Biop R|Biochem Bioph Res Co|Biochem Biophys Res Commun|Biochem. Biophys. Res. Commun|Biochemical and Biophysical Research Communications";"0006291x|000132|000028|000006|000000";"28";"";"Animals|Binding Sites|Escherichia coli|Hot Temperature|Kinetics|Liver|Proline|Protein Binding|Protein Denaturation|Rats|Stimulation, Chemical|Valine";"Animals|Binding Sites|Escherichia coli|Hot Temperature|Kinetics|Liver|Proline|Protein Binding|Protein Denaturation|Rats|Stimulation, Chemical|Valine";"Animals|Binding Sites|Escherichia coli|Hot Temperature|Kinetics|Liver|Proline|Protein Binding|Protein Denaturation|Rats|Stimulation, Chemical|Valine";"eng";"533097b394c29b733447bf08|5c56dc08d9001d02b24db4d6|54b56c9ae112000227284492";"";"54b56c9ae112000227284492";"";"elsevier|crossref|pubmed";"elsevier|crossref|pubmed";"Protection of the proline-and valine-activating enzymes by their amino acid substrates against thermal inactivation"
"A q-type Holder condition on a function f is given in order to establish (uniform) convergence of the corresponding basic Fourier series S_q[f] to the function itself, on the set of points of the q-linear grid. Furthermore, by adding others conditions, one guaranties the (uniform) convergence of S_q[f] to f on and ""outside"" the set points of the q-linear grid.";"dtu|dtupub|third_party";"";"2022-01-03T06:58:50.661Z";"Cardoso, J. L.";"";"2374074335";"";"dtu";"2006";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"16";"";"";"";"";"";"";"33D15|42C10|math.GM";"33D15|42C10|math.GM";"33D15|42C10|math.GM";"und";"5319f23324f7b8b53d01e0b8";"";"5319f23324f7b8b53d01e0b8";"";"arxiv";"arxiv";"Basic Fourier series: convergence on and outside the q-linear grid"
"";"dtu|dtupub";"";"2022-01-11T00:52:22.018Z";"Labusab, Labusab|Jamaluddin, Jamaluddin|Haslinah, Andi";"";"2596674342";"";"";"2019";"";"10.47398/iltek.v11i01.79";"";"";"article";"dtu_external|dtupub_external";"";"";"";"01";"";"";"1573-1578";"";"Iltek : Jurnal Teknologi|Iltek (online)|Iltek";"Iltek|Iltek (online)|Iltek : Jurnal Teknologi";"19070772|000080|000011|000001|000000";"11";"";"";"";"";"und";"5f43a197d9001d01b571e37d";"";"5f43a197d9001d01b571e37d";"";"crossref";"crossref";"OPTIMALISASI UNJUK KERJA KOLEKTOR SURYA PEMANAS AIR DENGAN PELAT ABSORBER BENTUK RATA DAN BENTUK-V"
"";"dtu|dtupub";"";"2022-01-06T23:11:25.729Z";"";"";"2459101433";"";"";"1992";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"13";"";"";"";"";"Meridiana";"Meridiana";"";"";"";"";"";"";"ita";"5d7db8b2d9001d01b8a0d526";"";"5d7db8b2d9001d01b8a0d526";"Istituto meridionale di storia e scienze sociali";"jstor";"jstor";"Front Matter"
"Purpose - The purpose of this article is to look in detail into the collapse and its subsequent implications of the London and County Securities bank (L&amp;C) in 1973, one of the most significant UK corporate fraud scandals and regulatory failures in recent decades. Design/methodology/approach - The article is a case study drawing on the report on L&amp;C by the Department of Trade (DT) inspectors and the national and trade press, interviews with and the private papers of some of the major participants. Findings - The study identifies and explains the nature of the fraud, the shortcomings of the auditing of the bank, the poor performance of the DT inspectors, and the weaknesses of the subsequent changes in the regulatory system. Research implications - The implications of the article's findings are: that commentators, and the regulatory and legal system need to distinguish between different types of fraud; that commercial pressures impact adversely on the audit process; that DT inspections conducted by accountants are not independent in their judgements; and that self-regulation is always likely to be ineffective. Practical implications - The findings are likely to be of interest to accounting academics and historians, practitioners and regulators. Originality/value - Provides an insight into the collapse of the London and County Securities bank.";"dtupub";"";"2022-01-08T06:24:33.114Z";"Matthews, Derek";"";"37217695";"";"dtu";"2005";"";"10.1108/09513570510609342";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"518-536";"";"Accounting, Auditing and Accountability Journal|Accounting Auditing and Accountability Journal|Aaaj";"Aaaj|Accounting Auditing and Accountability Journal|Accounting, Auditing and Accountability Journal";"13680668|000094|000018|000004|000000";"18";"";"Auditing|Fraud|History|United Kingdom";"Auditing|Fraud|History|United Kingdom";"Auditing|Fraud|History|United Kingdom";"und";"56d6f2887a27c25576003449|5cb46f28d9001d01a4409d8b";"";"56d6f2887a27c25576003449";"Emerald Group Publishing Limited";"emerald|crossref";"emerald|crossref";"London and County Securities: a case study in audit and regulatory failure"
"Presents an index of the authors whose articles are published in the conference proceedings record.";"dtu|dtupub";"";"2022-05-21T11:26:53.704Z";"";"";"2710189397";"";"dtu";"2022";"2022 IEEE Applied Power Electronics Conference and Exposition (APEC)";"10.1109/APEC43599.2022.9773737";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"1665406887|9781665406888";"";"";"";"1-23";"";"2022 Ieee Applied Power Electronics Conference and Exposition (apec)|Applied Power Electronics Conference and Exposition (apec), 2017 Ieee|Annual Ieee Conference Applied Power Electronics Conference and Exposition|Ieee Applied Power Electronics Conference and Exposition Conference Proceedings";"2022 Ieee Applied Power Electronics Conference and Exposition (apec)|Annual Ieee Conference Applied Power Electronics Conference and Exposition|Applied Power Electronics Conference and Exposition (apec), 2017 Ieee|Ieee Applied Power Electronics Conference and Exposition Conference Proceedings";"24706647|000077|000000|000000|000000";"";"";"";"";"";"eng";"6741fa812a241c27a896c3c9|6288cc7d265d8917f2f1f4bf";"";"6288cc7d265d8917f2f1f4bf";"IEEE";"openalex|iel";"openalex|iel";"Author Index"
"Tolerance limits to acute temperature, and temperature and low dissolved oxygen stresses were determined for 5 zoeal stages and megalops of Cancer irroratus Say. The acute temperature limits for a 120 min exposure were all approximately 29.0°C, with little interstage, variation, while those for 240 min exposure ranged from 27.3° to 28.5°C. More interstage variation was shown when temperature and low dissolved oxygen stress were combined, with low oxygen tolerance decreasing as temperature increased. The first, second, and fourth zoeal stages display similar patterns of response. The third and fifth stages show a similar response, but are different from the former stages. The megalops is relatively insensitive to changes in oxygen concentration with temperature. The larval stages did not show a progressive increase in tolerance to temperature or low dissolved oxygen with development. Tolerance to these factors may be related to size, stage of development and activity level. The larval stages have capacities to tolerate a wider range of these factors than they require in the natural environment.";"dtupub";"";"2022-01-06T16:16:02.960Z";"Vargo, S. L.|Sastry, A. N.";"";"2724999125";"";"dtu";"1977";"";"10.1007/BF00396263";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"165-171";"";"Marine Biology|Marine Biology|Mar Biol|Mar Biol (berl)|Mar. Biol|Marine Biol|Marine Biology International Journal on Life in Oceans and Coastal Waters";"Mar Biol|Mar Biol (berl)|Mar. Biol|Marine Biol|Marine Biology|Marine Biology International Journal on Life in Oceans and Coastal Waters";"00253162|000122|000040|000002|000000";"40";"";"Biomedicine general|Ecology|Life Sciences|Microbiology|Oceanography|Zoology|Oxygen|Dissolve Oxygen|Oxygen Concentration|Natural Environment|Larval Stage";"Biomedicine general|Dissolve Oxygen|Ecology|Larval Stage|Life Sciences|Microbiology|Natural Environment|Oceanography|Oxygen|Oxygen Concentration|Zoology";"Biomedicine general|Ecology|Life Sciences|Microbiology|Oceanography|Zoology|Oxygen|Dissolve Oxygen|Oxygen Concentration|Natural Environment|Larval Stage";"eng";"5ca61d35d9001d489981923f|5484dbc059d824b74212ac43|600b0a77d9001d01960dfb5e";"";"600b0a77d9001d01960dfb5e";"Springer-Verlag";"crossref|springer|nature";"crossref|springer|nature";"Acute temperature and low dissolved oxygen tolerances of brachyuran crab (Cancer irroratus) larvae"
"Selective assembly is presently employed where fabrication of components to the required precision is infeasible, exceedingly expensive or if extremely high system performance is required. Even though these attributes frequently apply to optical systems, selective assembly is rarely applied. However, current investigations on selective assembly of microscope objectives can be found. A computer simulation approach has been taken to investigate the potential of selective assembly to optical systems, taking optic-specific influences and quality criteria into account. The process of selecting randomly distributed components and finding the best matches was modelled and integrated in ray-tracing simulations. Thus, the development environment originally used to design the optical system can also be used for the analyses. Components with parameters varying randomly according to their tolerance distributions are generated, possible component combinations created and entered in the ray-tracing simulation. Optimization steps can be employed accounting for alignment procedures or compensators. This procedure is repeated for sets of n components that shall be combined to exactly n systems. Out of all possible permutations the best set is chosen. Repetition of the experiment provides data for statistical analysis of the matching process. The method has been successfully applied to centration errors of a laser pump optic.";"dtupub";"RWTH Aachen Univ. (Germany)|RWTH Aachen Univ. (Germany) and Fraunhofer Institute for Laser Technology (Germany)";"2022-01-07T00:32:20.056Z";"Funck, Max C.|Loosen, Peter";"";"5137693";"";"";"2009";"";"10.1117/12.827376";"Kahan, Mark A.";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"74270B-10";"";"Proceedings of Spie--the International Society for Optical Engineering|Proceedings of Spie|Proc Spie Int Soc Opt Eng|Proc. Spie|X-ray and Gamma-ray Instrumentation for Astronomy";"Proc Spie Int Soc Opt Eng|Proc. Spie|Proceedings of Spie|Proceedings of Spie--the International Society for Optical Engineering|X-ray and Gamma-ray Instrumentation for Astronomy";"0277786x|000090|007427|000001|000000";"7427";"";"";"";"";"und";"56d6e8881701ec711500beaa";"";"56d6e8881701ec711500beaa";"";"spie";"spie";"Statistical simulation of selectively assembled optical systems"
"";"dtu|dtupub";"";"2022-01-09T17:17:56.181Z";"Charbonneau, Simon";"";"2398803723";"";"";"1989";"";"10.3406/rjenv.1989.2500";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"269-284";"";"Revue Juridique De L'environnement|Revue Juridique De L’environnement|Rjenv";"Revue Juridique De L'environnement|Revue Juridique De L’environnement|Rjenv";"03970299|000110|000014|000003|000000";"14";"";"";"";"";"fre";"5cbef643d9001d01a4c47340";"";"5cbef643d9001d01a4c47340";"";"crossref";"crossref";"L'acceptabilité du risque d'accident technique majeur"
"Combination therapies have proven vital in the fight against HIV and cancer. However, the identification and optimization of such combination therapies is largely experience driven and an activity of clinicians rather than of systematic screening efforts. Here we present a diffusion device, compatible with the format of a 12-well microtiter plate, to create and test all possible mixtures of two substances with only two pipetting steps. Applications to the testing of different drug combinations and the parallel screening of different leukemia cell lines as well as primary patient cells are presented. The diffusion device yields qualitatively and quantitatively comparable results to an MTT viability assay conducted in a standard 96-well format albeit with a tremendous reduction of processing steps. In addition, a fluorescence-based annexin V binding assay of cell death was implemented. Next to the reduction of processing steps, the diffusion device constitutes a considerable assay miniaturization that overcomes the problems typically associated with miniaturization as a consequence of small sample volumes. Given its ease of handling, the device will greatly advance the development and optimization of combination drugs and the identification of optimum drug combinations in personalized medicine.";"dtu|dtupub";"Department of Biochemistry, Nijmegen Centre for Molecular Life Sciences, Radboud University Nijmegen Medical Centre, Nijmegen, The Netherlands, Department of Pediatrics, Laboratory of Pediatric Oncology, Radboud University Nijmegen Medical Centre, Nijmegen, The Netherlands, Department of General Pediatrics, Hematology and Oncology, University Children’s Hospital, Tübingen, Germany, Department of Molecular Biology, Interfaculty Institute for Cell Biology, Eberhard Karls University Tübingen, Tübingen, Germany, and EMC Microcollections GmbH, Tübingen, Germany";"2022-01-03T06:10:56.587Z";"Ganser, Alexander|Roth, Günter|van Galen, Joost C.|Hilderink, Janneke|Wammes, Joost J. G.|Müller, Ingo|van Leeuwen, Frank N.|Wiesmüller, Karl-Heinz|Brock, Roland";"";"5529543";"";"dtu";"2009";"";"10.1021/ac900415s";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"13";"";"";"5233-5240";"";"Analytical Chemistry|Analytical Chemistry|Anal. Chem|Anal Chem|Anal. Chem|Analyt Chem";"Anal Chem|Anal. Chem|Analyt Chem|Analytical Chemistry";"00032700|000090|000081|000013|000000";"81";"";"";"";"";"eng";"57ce6d583c78e4ff6c000bbc";"";"57ce6d583c78e4ff6c000bbc";"American Chemical Society";"acs";"acs";"Diffusion-Driven Device for a High-Resolution Dose−Response Profiling of Combination Chemotherapy"
"Following the Variscan Orogeny, the supercontinent of Pangea began to break apart in the Permian: an event that initiated extensive continental volcanism. In the northern part of Central Europe, the Central European Basin started to subside in the Late Permian. The southern part of the basin, and later the northern part were dominated by a multifaceted history that began with small depressions where continental sediments were deposited. These areas later evolved into epicontinental shallow seas and eventually developed open marine conditions. Large parts of Germany were covered with sediments of Mesozoic age. Some areas of the Variscan basement, however, were reexposed during subsequent tectonic movements and erosion.";"dtu|dtupub";"";"2022-01-07T05:57:17.970Z";"Warr, Laurence N.|Meschede, Martin";"";"2444467103";"";"dtu";"2019";"";"10.1007/978-3-319-76102-2_11";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3319761013|3319761021|9783319761015|9783319761022";"";"";"";"115-190";"";"Geology of Germany";"Geology of Germany";"";"";"";"Earth Sciences|Historical Geology|Structural Geology|Geophysics/Geodesy|Geomorphology";"Earth Sciences|Geomorphology|Geophysics/Geodesy|Historical Geology|Structural Geology";"Earth Sciences|Historical Geology|Structural Geology|Geophysics/Geodesy|Geomorphology";"eng";"5c76e782d9001d3aae5b7f9e";"";"5c76e782d9001d3aae5b7f9e";"Springer International Publishing";"springer";"springer";"Permian and Mesozoic Geology of Germany"
"";"dtupub";"";"2022-01-07T01:34:13.137Z";"";"";"2719758893";"";"dtu";"2007";"";"10.1016/j.jacc.2007.01.035";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"8";"";"";"924";"";"Journal of the American College of Cardiology|American College of Cardiology Journal|J Am Col C|J Am Coll Cardiol|J Amer Coll Cardiol|J. Am. Coll. Cardiol|Jacc|Journal of American College of Cardiology";"American College of Cardiology Journal|J Am Col C|J Am Coll Cardiol|J Amer Coll Cardiol|J. Am. Coll. Cardiol|Jacc|Journal of American College of Cardiology|Journal of the American College of Cardiology";"07351097|000092|000000|000000|000000";"49";"";"";"";"";"eng";"539de54360ad71dd250b60a3|5c35e909d9001d30e62cd395";"";"539de54360ad71dd250b60a3";"";"elsevier|crossref";"elsevier|crossref";"Correction"
"The aim of this paper is to suggest alternatives for positioning the Brazil in international eGov research. We conducted a review of the literature, examining both Brazilian and international publications. We analyzed the domain of collaboration in the field through a social network analysis of authors, institutions and countries. Our study identified the following results: discussions concerning eGov are predominant, there is more intense collaboration in the network of institutions than of authors, the co-authorship network reflects the existence of a select number of central authors and the study of eGov is centralized in the USA and UK. This study complements previous studies and provides further understanding on how authors, institutions and countries cooperate. The findings of the study are not limited to Brazil, other countries that have barriers to internalization of research can benefit from the data.";"dtupub";"FGV-EAESP, Brazil";"2022-01-07T10:20:41.524Z";"Coelho, Taiane Ritta|Przeybilovicz, Erico|Cunha, Maria Alexandra|Souza Echternacht, Tiago Henrique";"";"2298628233";"";"dtu";"2016";"2016 49th Hawaii International Conference on System Sciences (HICSS)";"10.1109/HICSS.2016.336";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0769556701|1509019812|9780769556703|9781509019816";"";"";"";"2677-2686";"";"2016 49th Hawaii International Conference on System Sciences (hicss)|Proceedings of the Annual Hawaii International Conference on System Sciences (1999)|Annual Hawaii International Conference on System Sciences";"2016 49th Hawaii International Conference on System Sciences (hicss)|Annual Hawaii International Conference on System Sciences|Proceedings of the Annual Hawaii International Conference on System Sciences (1999)";"15301605|000083|000000|000000|000000";"";"";"Collaboration|Education|Electronic government|Proposals|Social network services|Sociology|government data processing|information analysis|research and development|social networking (online)|Brazil|authors network|co-authorship network|countries network|electronic government|institutions network|international eGov research|research internalization|social network analysis";"Brazil|Collaboration|Education|Electronic government|Proposals|Social network services|Sociology|authors network|co-authorship network|countries network|electronic government|government data processing|information analysis|institutions network|international eGov research|research and development|research internalization|social network analysis|social networking (online)";"Collaboration|Education|Electronic government|Proposals|Social network services|Sociology|government data processing|information analysis|research and development|social networking (online)|Brazil|authors network|co-authorship network|countries network|electronic government|institutions network|international eGov research|research internalization|social network analysis";"eng";"56e2b4fe09f4b3e756000cd0";"";"56e2b4fe09f4b3e756000cd0";"IEEE";"iel";"iel";"Positioning Brazil in International eGov Research: A Proposal Based from Literature Review"
"";"dtupub";"";"2022-01-11T01:47:32.735Z";"TENNANT, J R";"";"159439405";"";"";"1962";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"1291-1303|1291-303";"";"Journal of the National Cancer Institute|Jnci-journal of the National Cancer Institute|J Natl Cancer Inst|J Nat Canc|J Nat Cancer Inst|J Natl Cancer I|J Natl Cancer Inst|J Natl Cancer Inst (cary)|Jnci|Jnci-j Natl Cancer I|Jnci-j. Natl. Cancer Inst|Journal of the National Cancer Institute Jnci|National Cancer Institute Journal";"J Nat Canc|J Nat Cancer Inst|J Natl Cancer I|J Natl Cancer Inst|J Natl Cancer Inst (cary)|Jnci|Jnci-j Natl Cancer I|Jnci-j. Natl. Cancer Inst|Jnci-journal of the National Cancer Institute|Journal of the National Cancer Institute|Journal of the National Cancer Institute Jnci|National Cancer Institute Journal";"00278874|000137|000028|000000|000000";"28";"";"Animals|Humans|Leukemia|Leukemia Virus, Murine|Leukemia, Lymphoid|Lymphocytes|Mice|Palliative Care|LEUKEMIA, LYMPHOCYTIC/virology";"Animals|Humans|LEUKEMIA, LYMPHOCYTIC/virology|Leukemia|Leukemia Virus, Murine|Leukemia, Lymphoid|Lymphocytes|Mice|Palliative Care";"Animals|Humans|Leukemia|Leukemia Virus, Murine|Leukemia, Lymphoid|Lymphocytes|Mice|Palliative Care|LEUKEMIA, LYMPHOCYTIC/virology";"eng";"54b55488e1120002271bd709";"";"54b55488e1120002271bd709";"";"pubmed";"pubmed";"Derivation of a murine lymphoid leukemia virus"
"This article examines issues of technology training in Chinese language teacher education using feedback from various training programs’ participants. Their experiences are explored through survey and in-depth interviews with members of the Chinese language teaching community who were attendees, instructors, or organizers of technology training programs and workshops. The grounded-theory based analysis produces a variety of themes that are discussed under three categories— content, concept, and context. Since there has been little if any general research on this topic, this research aims to begin a constructive discussion of technology training that can enhance its development in not only the Chinese field but also foreign language education as a whole.";"dtu|dtupub|third_party";"";"2022-01-04T11:04:27.616Z";"XIAO-DESAI, Yang|F. WONG, Ka|WU, Xiaohui";"";"2403506845";"";"dtu";"2015";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Journal of the National Council of Less Commonly Taught Languages";"Journal of the National Council of Less Commonly Taught Languages";"19309031|000084|000000|000000|000000";"";"";"Technology Training|Chinese Language Teacher|Content|Concept|Context|Education (General)|L7-991|Language. Linguistic theory. Comparative grammar|P101-410";"Chinese Language Teacher|Concept|Content|Context|Education (General)|L7-991|Language. Linguistic theory. Comparative grammar|P101-410|Technology Training";"Technology Training|Chinese Language Teacher|Content|Concept|Context|Education (General)|L7-991|Language. Linguistic theory. Comparative grammar|P101-410";"eng";"559555b4564731252a01d798";"";"559555b4564731252a01d798";"National Council of Less Commonly Taught Languages";"doaj";"doaj";"Technology Training in Chinese Language Teacher Education: Content, Concept, and Context"
"The efficacy of anticholinesterase (ACE) drugs was studied and compared in patients with alcoholic polyneuropathy (AP) subjected to electroneuromyographic (ENMG) studies. ENMG makes it possible to identify AP, to define the degree of the involvement of different components of the neuromotor apparatus into the pathological process. It has been established that ACE drugs may have individual action selectivity in patients afflicted with AP.";"dtu|dtupub";"";"2022-01-05T14:47:28.411Z";"Avakian, G N|Solovov, A V|Matytsina, S V|Zenchenko, E I|Novik, A F|Ostreĭko, L I";"";"105973130";"";"";"1990";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"44-49|44-9";"";"Zhurnal Nevropatologii I Psikhiatrii Imeni S.s. Korsakova|Zhurnal Nevropatologii I Psikhiatrii Imeni S.s. Korsakova|Zh Nevropatol Psikhiatr Im S S Korsakova|Zh Nevr Ps|Zh Nevrol Psikhiatr Im S S Korsakova|Zh Nevropatol Psikh|Zh Nevropatol Psikhiat|Zh Nevropatol Psikhiatr Im S S Korsakova|Zhurnal Nevropatol Psikhiatrii Im S S Korsakova|Zhurnal Nevropatologii I Psikhiatrii Im Ss Korsakova";"Zh Nevr Ps|Zh Nevrol Psikhiatr Im S S Korsakova|Zh Nevropatol Psikh|Zh Nevropatol Psikhiat|Zh Nevropatol Psikhiatr Im S S Korsakova|Zhurnal Nevropatol Psikhiatrii Im S S Korsakova|Zhurnal Nevropatologii I Psikhiatrii Im Ss Korsakova|Zhurnal Nevropatologii I Psikhiatrii Imeni S.s. Korsakova";"00444588|000109|000090|000003|000000";"90";"";"Adult|Alcoholism|Arm|Cholinesterase Inhibitors|Electromyography|Evoked Potentials|Humans|Leg|Median Nerve|Middle Aged|Muscles|Neural Conduction|Polyneuropathies|Tibial Nerve";"Adult|Alcoholism|Arm|Cholinesterase Inhibitors|Electromyography|Evoked Potentials|Humans|Leg|Median Nerve|Middle Aged|Muscles|Neural Conduction|Polyneuropathies|Tibial Nerve";"Adult|Alcoholism|Arm|Cholinesterase Inhibitors|Electromyography|Evoked Potentials|Humans|Leg|Median Nerve|Middle Aged|Muscles|Neural Conduction|Polyneuropathies|Tibial Nerve";"rus";"54b63c401e453692030693d9";"";"54b63c401e453692030693d9";"";"pubmed";"pubmed";"Electroneuromyographic study of alcoholic polyneuropathies and the possibilities of using anticholinesterase drugs"
"";"dtu|dtupub";"";"2022-01-10T22:50:52.302Z";"McCormick, Joseph E.";"";"2687670548";"";"";"1969";"";"10.18192/jpp.v5i1.5546";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"23-25";"";"Journal of Prisoners on Prisons|Journal of Prisoners on Prisons|Jpp";"Journal of Prisoners on Prisons|Jpp";"0838164x|000130|000005|000001|000000";"5";"";"";"";"";"und";"60967af8d9001d01ae041139";"";"60967af8d9001d01ae041139";"";"crossref";"crossref";"Two Kinds of Prisons"
"";"dtu|dtupub";"";"2022-01-09T15:15:50Z";"Gill, Parkash S.|Scadden, David T.|Tulpule, Anil|Espina, Byron M.|Shea, Kathleen|Cabriales, Suzanne|Todd, Sheryl|Green, Larry";"";"2429810881";"";"dtu";"1998";"";"10.1097/00042560-199804010-00069";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"A25";"";"Journal of Acquired Immune Deficiency Syndromes and Human Retrovirology|Journal of Acquired Immune Deficiency Syndromes and Human Retrovirology|Journal of Acquired Immune Deficiency Syndromes and Human Retrovirology|J Acq Imm D|J Acq Immun Def Synd|J Acq Immun Defic Synd Hum R|J Acquir Immune Defic Syndr Hum Retrovirol|Journal of Acquired Immune Deficiency Syndromes and Human Retrovirology";"J Acq Imm D|J Acq Immun Def Synd|J Acq Immun Defic Synd Hum R|J Acquir Immune Defic Syndr Hum Retrovirol|Journal of Acquired Immune Deficiency Syndromes and Human Retrovirology";"10779450|000101|000017|000004|000000";"17";"";"";"";"";"eng";"5cbdf597d9001d01a48c2df4|62cf6324eb3f2525f78eeb1d";"";"5cbdf597d9001d01a48c2df4";"Ovid Technologies (Wolters Kluwer Health)";"crossref";"crossref|unpaywall";"PRELIMINARY RESULTS OF IM-862 NASAL SOLUTION IN THE TREATMENT OF PATIENTS WITH AIDS-RELATED KAPOSI'S SARCOMA"
"Abstract Objectives The use of idiographic goal‐based outcome measures (GBO) to monitor progress in digital therapy with adults has received little research attention. This study aimed to identify broad patterns of GBO engagement in an anonymous digital therapy service for adults, including the extent to which goals are recorded as being met by the measures. Methods The GBO measured the progress made towards goal achievement within the service, using a 0‐ to 10‐point scale. This paper analysed GBO data from 442 users of a digital therapy service, using descriptive and inferential statistics. Service‐user demographics were examined, along with the level of progress per goal topic, the patterns of engagement with self‐set versus collaboratively set goals and the influence of key presenting issues on goal progress. Results One thousand two hundred and forty‐two goals were set, equating to a mean average of 2.23 goals set per person. Of those who engaged with the service in a sustained way, 31.6% of the goals were recorded as fully achieved, and the mean average progress was 4.35 points of a possible 10. Goals relating to signposting were frequently set. Goals set collaboratively with a practitioner were successfully achieved more often than those set independently, and those with a practitioner‐recorded presenting issue made the most goal progress. Conclusions Although nuances associated with digital environments should be considered if the findings of this study are to be transferable to other therapeutic settings, our insights suggest that GBOs appear useful for monitoring therapeutic progress with adults within the digital context.";"dtupub";"University of Manchester, Manchester,UK|Kooth Plc., London,UK|University of Kent, Canterbury,UK";"2023-08-17T00:31:00.199Z";"Banwell, Emily|Salhi, Louisa|Hanley, Terry|Facey‐Campbell, Nicole";"";"2714308474";"";"dtu";"2023";"";"10.1002/capr.12584";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"770-780";"";"Counselling and Psychotherapy Research|Counselling and Psychotherapy Research|Couns Psychother Res|Counselling and Psychotherapy Research|Cpr. Counselling and Psychotherapy Research";"Couns Psychother Res|Counselling and Psychotherapy Research|Cpr. Counselling and Psychotherapy Research";"14733145|000076|000023|000003|000000";"23";"";"E‐mental health|digital therapy|goal‐based outcome measures|idiographic measure|mental health|therapeutic goals";"E‐mental health|digital therapy|goal‐based outcome measures|idiographic measure|mental health|therapeutic goals";"E‐mental health|digital therapy|goal‐based outcome measures|idiographic measure|mental health|therapeutic goals";"und";"64dd6a4467eea02052889271|64b1e3fb6951b29123634521";"0000-0002-0922-4727|0000-0001-6458-1391|0000-0001-5861-9170|0000-0001-9421-4461";"64b1e3fb6951b29123634521";"";"crossref|wiley";"crossref|wiley";"The use of goal‐based outcome measures in digital therapy with adults: What goals are set, and are they achieved?"
"";"dtu|dtupub";"";"2022-01-06T08:53:04.649Z";"";"";"2544419137";"";"dtu";"1986";"";"10.1016/0301-679X(86)90086-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"19";"";"";"111-112";"";"Tribology International|Tribol Int|Tribol. Int";"Tribol Int|Tribol. Int|Tribology International";"0301679x|000113|000019|000019|000000";"19";"";"";"";"";"eng";"5ca35074d9001d2f750ba4a6|534429aed14f76e67a4e935c";"";"534429aed14f76e67a4e935c";"";"crossref|elsevier";"crossref|elsevier";"Calendar"
