"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Thermodynamics data for RUNX1-DNA interactions.";"dtu|dtupub";"";"2025-02-10T01:45:27.037Z";"Wu, Fangrui|Song, Tidie|Yao, Yuan|Song, Yongcheng";"";"2867720131";"";"dtu";"2019";"";"10.1371/journal.pone.0216203.t001";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Chemical Sciences not elsewhere classified|Biological Sciences not elsewhere classified|114L|139Q|83E|AML|Biochemistry|Biophysics|CBF|Cancer|Cell Biology|DNA-binding affinity|Developmental Biology|Genetics|H 179K mutations|Hematology|ITC|Microbiology|Molecular Biology|RUNX 1|RUNX 1 activity|RUNX 1 impairs hematopoietic differentiation|RUNX 1 mutations|RUNX 1 proteins|WT RUNX 1|WT RUNX 1. K 83R|protein-based RUNX 1 activators|transcription factor RUNX 1 Transcription factor RUNX 1";"114L|139Q|83E|AML|Biochemistry|Biological Sciences not elsewhere classified|Biophysics|CBF|Cancer|Cell Biology|Chemical Sciences not elsewhere classified|DNA-binding affinity|Developmental Biology|Genetics|H 179K mutations|Hematology|ITC|Microbiology|Molecular Biology|RUNX 1|RUNX 1 activity|RUNX 1 impairs hematopoietic differentiation|RUNX 1 mutations|RUNX 1 proteins|WT RUNX 1|WT RUNX 1. K 83R|protein-based RUNX 1 activators|transcription factor RUNX 1 Transcription factor RUNX 1";"Chemical Sciences not elsewhere classified|Biological Sciences not elsewhere classified|114L|139Q|83E|AML|Biochemistry|Biophysics|CBF|Cancer|Cell Biology|DNA-binding affinity|Developmental Biology|Genetics|H 179K mutations|Hematology|ITC|Microbiology|Molecular Biology|RUNX 1|RUNX 1 activity|RUNX 1 impairs hematopoietic differentiation|RUNX 1 mutations|RUNX 1 proteins|WT RUNX 1|WT RUNX 1. K 83R|protein-based RUNX 1 activators|transcription factor RUNX 1 Transcription factor RUNX 1";"";"67a95a360caad044eed03da2";"";"67a95a360caad044eed03da2";"";"public_figshare_archive";"public_figshare_archive";"Thermodynamics data for RUNX1-DNA interactions"
"We present new radio images of the supernova remnant (SNR) CTA 1 at 1420 and 408 MHz, and in the 21 cm line of H i observed with the Dominion Radio Astrophysical Observatory Synthesis Telescope and at 1420 MHz observed with the Effelsberg 100 m telescope. We confirm previously described continuum features and elaborate further on filamentary features identified using the high-resolution (1′) maps from these new observations. We investigate the abrupt change in sign of rotation measure (RM) across the SNR, using the linear polarization observations in the four bands around 1420 MHz. Following X. H. Sun et al.’s (2011) investigation, we both confirm that the distribution of signs of the RMs for extragalactic sources in the area appears to match that of the shell, as well as combine the data from the four bands to estimate the relative depolarization and the intrinsic rotation measure of the SNR. We do not conclusively reject X. H. Sun et al.’s (2011) claim of a Faraday screen in the foreground causing the distribution of RMs that we observe; however, we do suggest an alternative explanation of a swept-up stellar wind from the progenitor star with a toroidal magnetic field. Finally, we expand on the analysis of the H i observations by applying the Rolling Hough Transform to isolate filamentary structure and better identify H i emission with the SNR. Further constraining the H i velocity channels associated with CTA 1, we use more recent Galactic rotation curves to calculate an updated kinematic distance of 1.09 ± 0.2 kpc.";"dtupub";"University of British Columbia, Department of Physics and Astronomy, 6224 Agricultural Road, Vancouver, BC V6T 1Z1, Canada|Herzberg Astronomy and Astrophysics Research Centre, Dominion Radio Astrophysical Observatory, National Research Council Canada Box 248, Penticton, BC V2A 6K3, Canada|University of British Columbia–Okanagan, Department of Computer Science, Math, Physics, and Statistics, 1177 Research Rd, Kelowna, BC V1V 1V7, Canada|Max-Planck-Institut für Radioastronomie, Auf dem Hügel 69, 53121 Bonn, Germany";"2024-12-20T01:16:41.457Z";"Do, Tam|Kothes, Roland|Hill, Alex S.|Gray, Andrew|Reich, Patricia|Reich, Wolfgang";"";"2854198338";"";"dtu";"2024";"";"10.3847/1538-4357/ad90bb";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"10";"";"Astrophysical Journal|Apjastrophys. J";"Apjastrophys. J|Astrophysical Journal";"0004637x|000075|000000|000000|000000";"977";"";"astro-ph.GA|astro-ph.HE|Supernova remnants, 1667, Astrophysics - High Energy Astrophysical Phenomena, Astrophysics - Astrophysics of Galaxies|Astrophysics|QB460-466|Supernova remnants";"Astrophysics|QB460-466|Supernova remnants|Supernova remnants, 1667, Astrophysics - High Energy Astrophysical Phenomena, Astrophysics - Astrophysics of Galaxies|astro-ph.GA|astro-ph.HE";"astro-ph.GA|astro-ph.HE|Supernova remnants, 1667, Astrophysics - High Energy Astrophysical Phenomena, Astrophysics - Astrophysics of Galaxies|Astrophysics|QB460-466|Supernova remnants";"und";"6766138a2838bfa7fc786498|67fef448a1ff910a3b564744|6764c2d70a3576a7fca30afd|67661427da18eaa7f5b4ffeb";"";"67661427da18eaa7f5b4ffeb";"The American Astronomical Society";"arxiv|maxplanck|doaj|iop";"arxiv|maxplanck|doaj|iop";"New Radio Observations of the Supernova Remnant CTA 1"
"Promoting the seamless integration of the digital economy with the real economy, mitigating the adverse impacts of widespread corporate tax avoidance, and optimizing tax governance are critical imperatives in the era of digital economy. This study examines all A-share listed companies from 2007 to 2022 as research samples. It utilizes multiple perspectives including signal theory, information asymmetry theory, and the T-O-E (Technology-Organisation-Environment) framework to investigate the primary impacts of digital transformation on corporate tax avoidance, along with the intermediate mechanisms and foundational conditions that influence its effectiveness. After conducting both theoretical and empirical analyses, this paper presents the following conclusions. (1) The implementation of digital transformation significantly reduces corporate tax avoidance, a conclusion supported by rigorous robustness tests. Moreover, digital transformation enhances corporate productivity through the suppression of tax avoidance. (2) Digital transformation diminishes corporate tax avoidance through enhanced innovation and efficiency in resource allocation (technology level), improved quality of internal controls (organization level), and decreased industry competition (environment level). (3) The impact of digital transformation in reducing tax avoidance is significantly greater for enterprises in their growth phase, experiencing lower financing constraints, particularly those situated in the central and western regions. (4) Lower business risk is essential for maximizing the effectiveness of digital transformation and reducing corporate tax avoidance. This is crucial for governments seeking to improve tax administration, guide market and regional development, and enhance the impact of corporate digital transformation on mitigating tax avoidance.";"dtu|dtupub";"";"2025-02-09T06:38:00.065Z";"Zhang, Qi|She, Jinghuai";"";"2867405551";"";"dtu";"2024";"";"10.1371/journal.pone.0310241.t008";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biological Sciences not elsewhere classified|Cancer|Ecology|Hematology|Plant Biology|Science Policy|Space Science|adverse impacts|analysis based|conclusion supported|corporate digital transformation|corporate tax avoidance|critical imperatives|decreased industry competition|digital economy|digital transformation|empirical analyses|enhanced innovation|environment level ).|following conclusions|foundational conditions|governments seeking|growth phase|guide market|improve tax administration|information asymmetry theory|intermediate mechanisms|internal controls|lower business risk|mechanisms </ p|multiple perspectives|optimizing tax governance|organization level ),|paper presents|primary impacts|real economy|reducing tax avoidance|regional development|research samples|resource allocation|rigorous robustness tests|seamless integration|share listed companies|significantly greater|study examines|tax avoidance|western regions|xlink ""> promoting";"Biological Sciences not elsewhere classified|Cancer|Ecology|Hematology|Plant Biology|Science Policy|Space Science|adverse impacts|analysis based|conclusion supported|corporate digital transformation|corporate tax avoidance|critical imperatives|decreased industry competition|digital economy|digital transformation|empirical analyses|enhanced innovation|environment level ).|following conclusions|foundational conditions|governments seeking|growth phase|guide market|improve tax administration|information asymmetry theory|intermediate mechanisms|internal controls|lower business risk|mechanisms </ p|multiple perspectives|optimizing tax governance|organization level ),|paper presents|primary impacts|real economy|reducing tax avoidance|regional development|research samples|resource allocation|rigorous robustness tests|seamless integration|share listed companies|significantly greater|study examines|tax avoidance|western regions|xlink ""> promoting";"Biological Sciences not elsewhere classified|Cancer|Ecology|Hematology|Plant Biology|Science Policy|Space Science|adverse impacts|analysis based|conclusion supported|corporate digital transformation|corporate tax avoidance|critical imperatives|decreased industry competition|digital economy|digital transformation|empirical analyses|enhanced innovation|environment level ).|following conclusions|foundational conditions|governments seeking|growth phase|guide market|improve tax administration|information asymmetry theory|intermediate mechanisms|internal controls|lower business risk|mechanisms </ p|multiple perspectives|optimizing tax governance|organization level ),|paper presents|primary impacts|real economy|reducing tax avoidance|regional development|research samples|resource allocation|rigorous robustness tests|seamless integration|share listed companies|significantly greater|study examines|tax avoidance|western regions|xlink ""> promoting";"";"67a84d48e162b344ee74cc05";"";"67a84d48e162b344ee74cc05";"";"public_figshare_archive";"public_figshare_archive";"Regression results of mechanism analysis"
"";"dtu|dtupub";"";"2022-01-06T11:58:50.058Z";"Browne, Rufus King";"";"2443965329";"";"";"1868";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"431-440";"";"American Journal of Dental Science";"American Journal of Dental Science";"";"1";"";"";"";"";"und";"5cece7b4d9001d20de389926|5c655af5d9001d01b15f87bf|5cece7b9d9001d283e0660cb|5c655af7d9001d01b15f87f4";"";"5cece7b4d9001d20de389926";"";"pubmedc|pubmed";"pubmedc|pubmed";"On Our True and False 'Knowledge' of the Physiological Character and Action of the Red-Blood Corpuscles"
"";"dtu|dtupub";"";"2022-01-08T09:05:17.193Z";"Pisciella, Paolo|Gaivoronski, Alexei A.";"";"2280365286";"";"dtu";"2017";"";"10.1093/imaman/dpv023";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"131-152";"";"Ima Journal of Management Mathematics|Ima Journal of Management Mathematics|Ima J Management Math|Ima J Manag Math|Ima J. Manag. Math";"Ima J Manag Math|Ima J Management Math|Ima J. Manag. Math|Ima Journal of Management Mathematics";"1471678x|000082|000028|000001|000000";"28";"";"";"";"";"eng";"5cb8d68ed9001d01a4f3e1ba";"";"5cb8d68ed9001d01a4f3e1ba";"";"crossref";"crossref";"Stochastic programming bilevel models for service provision with a balancing coordinator"
"";"dtu|dtupub";"";"2022-01-05T02:39:23.413Z";"Hoffmann, G.|Schommer, M.|Grill, H. -J.|Pollow, K.";"";"6920186";"";"dtu";"1985";"";"10.1007/BF02430103";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"568-570";"";"Archives of Gynecology|Archives of Gynecology and Obstetrics|Arch Gyn Ob|Arch Gynecol Obstet|Arch. Gynecol. Obstet|Archives of Gynecology and Obstetrics";"Arch Gyn Ob|Arch Gynecol Obstet|Arch. Gynecol. Obstet|Archives of Gynecology|Archives of Gynecology and Obstetrics";"09320067|000114|000238|000001|000000";"238";"";"Endocrinology|Gynecology|Human Genetics|Medicine & Public Health|Obstetrics/Perinatology";"Endocrinology|Gynecology|Human Genetics|Medicine & Public Health|Obstetrics/Perinatology";"Endocrinology|Gynecology|Human Genetics|Medicine & Public Health|Obstetrics/Perinatology";"ger";"600c4e6ed9001d0196131b9f|5485652d59d824b7422f0744";"";"600c4e6ed9001d0196131b9f";"Springer-Verlag";"nature|springer";"nature|springer";"Prolaktinrezeptoren im Mammakarzinomgewebe"
"";"dtu|dtupub";"";"2022-01-05T11:45:49.480Z";"";"";"2458859586";"";"";"1946";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12";"";"";"1398-1407";"";"Journal (american Water Works Association)|Journal Awwa|Am Water Works Assoc J|J Am Water|J Am Water Work Assoc|J Am Water Works Ass|J Am Water Works Assoc|J Amer Water Work Assn|J. Am. Water Works Assn|Journal|Journal American Water Works Association|Journal of the American Water Works Association";"Am Water Works Assoc J|J Am Water|J Am Water Work Assoc|J Am Water Works Ass|J Am Water Works Assoc|J Amer Water Work Assn|J. Am. Water Works Assn|Journal|Journal (american Water Works Association)|Journal American Water Works Association|Journal Awwa|Journal of the American Water Works Association";"0003150x|000153|000038|000012|000000";"38";"";"";"";"";"eng";"5d7dab61d9001d01b89ce8b4";"";"5d7dab61d9001d01b89ce8b4";"American Water Works Association";"jstor";"jstor";"Federal Communications Commission: Rules Governing Stations in the Utility Radio Service"
"";"dtu|dtupub";"";"2022-01-10T11:39:05.158Z";"Austin*, Elena|Novosselov, Igor|Seto, Edmund|Yost, Michael";"";"2471761076";"";"";"2014";"";"10.1289/isee.2014.M-10";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"2298";"";"Isee Conference Abstracts|Environmental Health Perspectives. Supplements|Isee Conference Abstracts|Ehp Supplements|Environmental Health Perspectives Supplement";"Ehp Supplements|Environmental Health Perspectives Supplement|Environmental Health Perspectives. Supplements|Isee Conference Abstracts";"10780475|000085|002014|000001|000000";"2014";"";"";"";"";"eng";"5ddd1d39d9001d01965caf4a";"";"5ddd1d39d9001d01965caf4a";"";"crossref";"crossref";"Laboratory Evaluation of Low-Cost, Lightweight PM2.5 Exposure Monitors"
"";"dtu|dtupub";"";"2022-01-09T13:41:57.578Z";"Roche, Jerome|Sagitarii, Collegium|McCulloch";"";"2400464876";"";"";"1970";"";"10.2307/956849";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1528";"";"";"617";"";"Musical Times|Musical Times|Musical Times|Musical Times a Monthly Journal for Serious Music Lovers|Musical Times, 1904-1995";"Musical Times|Musical Times a Monthly Journal for Serious Music Lovers|Musical Times, 1904-1995";"00274666|000129|000111|001528|000000";"111";"";"";"";"";"und";"5cbf5cd8d9001d62a21eb083|56d857207af25bcf420ed579";"";"5cbf5cd8d9001d62a21eb083";"Novello & Company, Ltd.";"crossref|jstor";"crossref|jstor";"Cantatas of the German Mid-Baroque"
"";"dtu|dtupub";"Illinois Department of Public Health, Springfield";"2022-01-09T01:51:18.244Z";"O’Shea, Joseph A.";"";"2855391529";"";"";"1985";"";"10.3102/01623737007004447";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"447-459";"";"Educational Evaluation and Policy Analysis|Educational Evaluation and Policy Analysis|Educational Evaluation and Policy Analysis|Educ Eval Policy Anal|Educ Eval Policy an|Educ. Eval. Policy Anal|Educational Evaluation and Policy Analysis";"Educ Eval Policy Anal|Educ Eval Policy an|Educ. Eval. Policy Anal|Educational Evaluation and Policy Analysis";"01623737|000114|000007|000004|000000";"7";"";"";"";"";"eng";"5cbd5794d9001d01a46bbb32";"";"5cbd5794d9001d01a46bbb32";"";"crossref";"crossref";"A Journey to the Midway: Ralph Winfred Tyler"
"";"dtu|dtupub";"";"2022-01-07T00:42:27.093Z";"Bill, Doult";"";"2436642349";"";"";"2001";"";"10.7748/ns.15.31.5.s6";"";"";"article";"dtu_external|dtupub_external";"";"";"";"31";"";"";"5-5";"";"Nursing Standard|Nursing Standard|Nursing Standard|Nurs Stand";"Nurs Stand|Nursing Standard";"00296570|000098|000015|000031|000000";"15";"";"";"";"";"eng";"5cafb6f7d9001d027b8d159c";"";"5cafb6f7d9001d027b8d159c";"";"crossref";"crossref";"Ethical recruitment policy ‘flouted’, MP tells ministers"
"As the Internet evolves to include wide-area high bandwidth network paths, it has become possible to provide high volume multimedia applications over the Internet. However, slow-start based congestion control schemes have several limitations to guarantee the quality of high volume multimedia applications over high bandwidth networks. Slow-start mechanism requires many RTTs until an appropriate transmission rate is reached. This time-consuming process disturbs the rapid increase in video quality. Another problem of previous congestion control mechanism is burst packet losses caused by overshooting of transmission rate. These burst packet losses degrade the quality of video. In this paper, we propose a congestion control scheme to improve the quality of high volume multimedia streaming over the high bandwidth networks. The proposed scheme increases congestion window based on the enhanced cubic function and the bandwidth estimation scheme to support fast start of flows. Also, our scheme reduces packet losses by mitigating overshooting of transmission rate. Simulation results have shown that our proposal can achieve a fast start up and reduce packet losses compared to the previous congestion control scheme for high bandwidth delay product networks.";"dtupub";"Dept. of Commun. Eng., Kwangwoon Univ., Seoul, South Korea";"2022-01-04T14:18:31.249Z";"Sunghee Lee|Kwangsue Chung";"";"2200551335";"";"dtu";"2014";"28th International Conference on Advanced Information Networking and Applications (AINA 2014)";"10.1109/AINA.2014.37";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1479936294|1479936308|1479936316|9781479936298|9781479936304|9781479936311";"";"";"";"276-281";"";"2014 Ieee 28th International Conference on Advanced Information Networking and Applications|International Conference on Information Networking|Advanced Information Networking and Applications (aina), 2013 Ieee 27th International Conference on|22nd International Conference on Advanced Information Networking and Applications, 2008|Aina 2008|International Conference on Advanced Information Networking and Applications";"2014 Ieee 28th International Conference on Advanced Information Networking and Applications|22nd International Conference on Advanced Information Networking and Applications, 2008|Advanced Information Networking and Applications (aina), 2013 Ieee 27th International Conference on|Aina 2008|International Conference on Advanced Information Networking and Applications|International Conference on Information Networking";"19767684|000085|000000|000000|000000";"";"";"Conferences|Congestion Control Scheme|High Bandwidth Delay Product|Multimedia Streaming|Internet|bandwidth allocation|telecommunication congestion control|telecommunication services|video signal processing|video streaming|RTTs|bandwidth estimation scheme|congestion window|cubic function enhanced|high bandwidth delay product networks|high volume multimedia streaming service quality improvement|packet loss reduction|slow-start based congestion control schemes|transmission rate overshooting mitigation|video quality|wide-area high bandwidth network paths";"Conferences|Congestion Control Scheme|High Bandwidth Delay Product|Internet|Multimedia Streaming|RTTs|bandwidth allocation|bandwidth estimation scheme|congestion window|cubic function enhanced|high bandwidth delay product networks|high volume multimedia streaming service quality improvement|packet loss reduction|slow-start based congestion control schemes|telecommunication congestion control|telecommunication services|transmission rate overshooting mitigation|video quality|video signal processing|video streaming|wide-area high bandwidth network paths";"Conferences|Congestion Control Scheme|High Bandwidth Delay Product|Multimedia Streaming|Internet|bandwidth allocation|telecommunication congestion control|telecommunication services|video signal processing|video streaming|RTTs|bandwidth estimation scheme|congestion window|cubic function enhanced|high bandwidth delay product networks|high volume multimedia streaming service quality improvement|packet loss reduction|slow-start based congestion control schemes|transmission rate overshooting mitigation|video quality|wide-area high bandwidth network paths";"eng";"569f0deda409e89e59105bce";"";"569f0deda409e89e59105bce";"IEEE";"iel";"iel";"Congestion Control Scheme for Multimedia Streaming Service over High Bandwidth Delay Product Networks"
"The article focuses on the status of non-recognized states in private international law. First, it evaluates whether and to what extent relations between the former and the latter entity of a state are relevant for private international law in general under public international law or constitutional law. In doing so, the author introduces different approaches to the question as to whether rules of a non-recognized state can be given effect. Second, it reports on the situation between East and West Germany as reflected by case law and legal literature in the years between 1949 and 1990.";"dtupub";"Max Planck Institute of Comparative and International Private Law and Professor of Law, University of Hamburg, Hamburg, Germany";"2025-02-20T01:32:21.408Z";"Basedow, Jürgen";"";"2868019955";"";"dtu";"2025";"";"10.1007/978-3-031-65615-6_7";"Trunk, Alexander|Rogozina, Anastasiia|Trunk-Fedorova, Marina";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3031656148|3031656156|9783031656149|9783031656156";"";"";"";"95-107";"";"Non-recognized States in the Post-soviet Region Under International Trade Law, Private International Law and International Civil Procedure";"Non-recognized States in the Post-soviet Region Under International Trade Law, Private International Law and International Civil Procedure";"";"118";"";"Factual approach|Forum necessitatis|Grundlagenvertrag|Normative approach|Recognition and enforcement|State power|Two German states";"Factual approach|Forum necessitatis|Grundlagenvertrag|Normative approach|Recognition and enforcement|State power|Two German states";"Factual approach|Forum necessitatis|Grundlagenvertrag|Normative approach|Recognition and enforcement|State power|Two German states";"eng";"67e262cbcd825a12484f9606|67b686259b52185f55a7824e";"";"67b686259b52185f55a7824e";"Springer Nature Switzerland";"maxplanck|springer";"maxplanck|springer";"Non-recognized States in Private International Law"
"";"dtu|dtupub";"";"2022-01-08T22:26:45.042Z";"SULLI, E|LOBAO, A L";"";"100485575";"";"";"1957";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"224-234|224-34";"";"Rivista Di Medicina Aeronautica|Rivista Di Medicina Aeronautica|Riv Med Aeronaut|Riv Med Aeronaut";"Riv Med Aeronaut|Rivista Di Medicina Aeronautica";"03016757|000142|000020|000002|000000";"20";"";"Blood Transfusion|Cobalt|Erythrocytes|Hemoglobins|Humans|Hypoxia|ANOXIA/effects|BLOOD TRANSFUSION/effects|COBALT/effects|ERYTHROCYTES|HEMOGLOBIN";"ANOXIA/effects|BLOOD TRANSFUSION/effects|Blood Transfusion|COBALT/effects|Cobalt|ERYTHROCYTES|Erythrocytes|HEMOGLOBIN|Hemoglobins|Humans|Hypoxia";"Blood Transfusion|Cobalt|Erythrocytes|Hemoglobins|Humans|Hypoxia|ANOXIA/effects|BLOOD TRANSFUSION/effects|COBALT/effects|ERYTHROCYTES|HEMOGLOBIN";"ita";"54b544a2e112000227134460";"";"54b544a2e112000227134460";"Tip. regionale";"pubmed";"pubmed";"Modifications induced on the number of erythrocytes and hemoglobin value by the simultaneous action of intermittent anoxia, cobalt and small blood transfusions"
"";"dtu|dtupub";"";"2022-01-09T01:19:16.463Z";"";"";"2520785585";"";"dtu";"2002";"";"10.1159/000066990";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"11-18";"";"Dermatologica Helvetica|Dermatologica Helvetica|Derm Helv";"Derm Helv|Dermatologica Helvetica";"14202360|000097|000014|000005|000000";"14";"";"";"";"";"eng";"5cbac252d9001d01a43da960|5c538b9932adad02f138a4a6|673cd252de139a27a86be8c1";"";"5cbac252d9001d01a43da960";"S. Karger";"crossref|openalex";"crossref|unpaywall|openalex";"Tribune libre / Freies Forum"
"Poor compliance with disulfiram (Antabuse) therapy may reduce its efficacy in the treatment of alcoholism. This study was designed to examine two questions: (a) Could use of a chemical test for disulfiram ingestion be used clinically to improve disulfiram compliance and if so, (b) could improved disulfiram compliance contribute to improved compliance with other aspects of treatment? The results suggest that disulfiram compliance rates can be increased by clinical use of chemical monitoring data; however in this sample increased compliance with disulfiram did not correlate with improvements in other aspects of treatment compliance.";"dtupub";"Psychiatry Service, Portland Veterans Administration Medical Center, Oregon.";"2022-01-11T15:09:54.525Z";"Kofoed, L L";"";"2736397275";"";"dtu";"1987";"";"10.1111/j.1530-0277.1987.tb01928.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"481-485|481-5";"";"Alcoholism, Clinical and Experimental Research|Alcoholism-clinical and Experimental Research|Alcohol Clin Exp Res|Alc Clin Ex|Alcohol Clin Exp Res|Alcoholism|Alcoholism (ny)|Alcoholism Clinical and Experimental Research|Alcoholism Ny";"Alc Clin Ex|Alcohol Clin Exp Res|Alcoholism|Alcoholism (ny)|Alcoholism Clinical and Experimental Research|Alcoholism Ny|Alcoholism, Clinical and Experimental Research|Alcoholism-clinical and Experimental Research";"01456008|000112|000011|000005|000000";"11";"";"Adult|Alcoholism|Ambulatory Care|Breath Tests|Disulfiram|Humans|Male|Middle Aged|Patient Compliance|Random Allocation";"Adult|Alcoholism|Ambulatory Care|Breath Tests|Disulfiram|Humans|Male|Middle Aged|Patient Compliance|Random Allocation";"Adult|Alcoholism|Ambulatory Care|Breath Tests|Disulfiram|Humans|Male|Middle Aged|Patient Compliance|Random Allocation";"eng";"54b6139ce11200022779e320|5cb67324d9001d01a4a6b07e";"";"54b6139ce11200022779e320";"";"pubmed|crossref";"pubmed|crossref";"Chemical monitoring of disulfiram compliance: a study of alcoholic outpatients"
"";"dtu|dtupub";"";"2022-01-05T14:46:57.875Z";"Cook, Stephen";"";"2477585845";"";"";"2002";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"400-401";"";"Western American Literature|Western American Literature";"Western American Literature";"00433462|000097|000036|000004|000000";"36";"";"";"";"";"eng";"5d7e62d7d9001d01b8cfc9e1";"";"5d7e62d7d9001d01b8cfc9e1";"Western Literature Association and Utah State University";"jstor";"jstor";"One Drop of Blood: The American Misadventure of Race"
"A modulation system for the phase-resolved two-dimensional fluorescence phase imaging of a planar optical oxygen sensor is presented. The proposed system is based on the phase fluorometry technique and uses the four-frame integrating-bucket method. Integrating buckets with multiple frames are achieved using a complex programmable logic device to provide an external trigger to the charge coupled device (CCD). The oxygen-sensitive film is based on microporous film prepared using a sol–gel process with a Pt(II) complex, platinum tetrakis pentafluorophenyl porphine (PtTFPP); the film can be efficiently excited by a laser diode with a central wavelength of 405nm. The experiment results show that the maximum phase difference between 0% and 100% gaseous oxygen is 22°. The 2D full-filed O2 distribution imaging was found to be the most sensitive between 0% and 20% O2. The combination of optical sensor technology and phase-resolved imaging allows the determination of the distribution of chemical or physical parameters in heterogeneous systems, making the proposed system a powerful testing tool for screening and mapping applications.";"dtupub";"Department of Mechanical Engineering, National Cheng Kung University, Tainan, Taiwan";"2022-01-05T11:55:34.771Z";"Chu, Chen-Shane|Lo, Yu-Lung";"";"2558701465";"";"dtu";"2010";"";"10.1016/j.snb.2010.03.032";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"310-315";"";"Sensors and Actuators B - Chemical|Chem|Sens Actuators B|Sens Actuators B Chem|Sens. Actuator B-chem|Sensor Actuat B-chem|Sensors and Actuators B|Sensors and Actuators B|Sensors and Actuators, B|Sensors and Actuators. B, Chemical";"Chem|Sens Actuators B|Sens Actuators B Chem|Sens. Actuator B-chem|Sensor Actuat B-chem|Sensors and Actuators B|Sensors and Actuators B - Chemical|Sensors and Actuators, B|Sensors and Actuators. B, Chemical";"09254005|000089|000000|000000|000000";"147";"";"";"";"";"eng";"539a0abf12734ed51f02262e|5c124d9dd9001d01b34821ce";"";"539a0abf12734ed51f02262e";"";"elsevier|crossref";"elsevier|crossref";"2D full-field measurement of oxygen concentration based on the phase fluorometry technique that uses the four-frame integrating-bucket method"
"In this paper, a computationally efficient semi-analytical method is developed for the calculation of the elastic micro-fields dominating plain weave composites under remote in-plane loading. The framework needed to obtain analytical displacement estimates is derived using the Rayleigh-Ritz method for a composite plate with spatially varying laminate stiffnesses. The method is developed with the aid of a symmetric woven unit-cell geometry. Three separate boundary value problems, corresponding to remotely applied biaxial and uniaxial displacement, and simple shear boundary conditions are formulated. Unit-cell geometry and material characteristics for both polymer and ceramic matrix composites are incorporated in the formulation of the above boundary value problems.Extensive solution convergence studies are presented. As expected, convergence is shown to depend on the number of terms used in the Ritz series solution and the number of integration stations used to integrate the spatially laminate stiffnesses within the woven unit-cell geometry. Convergence results for the optimal selection of both of the above parameters are presented. The implications of the method's potential to yield accurate elastic microfields on the evolution of stress induced microdamage in woven systems is discussed.";"dtupub";"Department of Mechanical Engineering, The University of Maryland, Baltimore County, 1000 Hilltop Circle, Baltimore, MD 21250";"2022-01-06T16:29:35.895Z";"Kuhn, J. L.|Haan, S. I.|Charalambides, P. G.";"";"2613750855";"";"";"1999";"";"10.1177/002199839903300302";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"3";"";"";"221-266";"";"Journal of Composite Materials|Journal of Composite Materials|J Compos Ma|J Compos Mater|J Composite Mater|J. Compos Mater";"J Compos Ma|J Compos Mater|J Composite Mater|J. Compos Mater|Journal of Composite Materials";"00219983|000100|000033|000003|000000";"33";"";"";"";"";"und";"57613fdebb09a87738034662|5cbd69a2d9001d01a46f100a";"";"57613fdebb09a87738034662";"Sage Publications";"sage|crossref";"sage|crossref";"A Semi-Analytical Method for the Calculation of the Elastic Micro-Fields in Plain Weave Fabric Composites Subjected to In-Plane Loading"
