"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Pendidikan karakter dalam konteks sekarang sangat relevan untuk mengatasi krisis moral yang sedang melanda di negeri kita. Krisis tersebut antara lain berupa pergaulan bebas, marangknya bullying, narkotika, porno aksi dan pornografi, sudah menjadi masalah sosial yang hingga saat ini belum dapat diatasi secara tuntas. Penerapan metode story telling kisah Qur’ani bisa dijadikan sebagai salah satu metode pembelajaran yang sangat baik digunakan dalam pendidikan Islam, khususnya dalam pembelajaran aqidah akhlak. Penelitian ini bertujuan untuk mengetahui tujuan, pelaksanaan,penerapan, evaluasi serta implikasi terhadap perkembangan pembelajaran aqidah akhlak untuk pendidikan karakter.Metode pada penelitian ini menggunakan deskriptif analitik yang termasuk kedalam metodologi kualitatif. Adapun teknik pengumpulan data yang digunakan adalah observasi, wawancara dan studi pustaka.";"dtu|dtupub|third_party";"";"2025-02-24T11:53:20.862Z";"Sabarudin, Mohammad";"";"2864994579";"";"dtu";"2022";"";"10.58988/jab.v2i1.10";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"1-9";"";"Jurnal Al Burhan";"Jurnal Al Burhan";"27972674|000077|000002|000001|000000";"2";"";"";"";"";"ind";"674145b9ccf26327a8214041";"";"674145b9ccf26327a8214041";"Sekolah Tinggi Agama Islam Darul Falah";"openalex";"openalex";"METODE STORY TELLING KISAH QUR’ANI UNTUK PENDIDIKAN KARAKTER DALAM PEMBELAJARAN AKIDAH AKHLAQ"
"Anti-tumor drug resistance is a challenge for triple-negative breast cancer treatment. Our previous work demonstrated that TNFAIP2 activates Rac1 to promote triple-negative breast cancer cell proliferation and migration. However, the mechanism by which TNFAIP2 activates Rac1 is unknown. In this study, we found that TNFAIP2 interacts with IQGAP1 and Integrin β4. Integrin β4 activates Rac1 through TNFAIP2 and IQGAP1 and confers DNA damage drug resistance in triple-negative breast cancer. These results indicate that the Integrin β4/TNFAIP2/IQGAP1/Rac1 axis provides potential therapeutic targets to overcome DNA damage drug resistance in triple-negative breast cancer.";"dtu|dtupub|third_party";"";"2025-02-24T11:53:20.864Z";"Yang, Yongliang";"";"2864994602";"";"dtu";"2023";"";"10.7554/elife.88483.1.sa3";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"IQGAP1|Triple-negative breast cancer";"IQGAP1|Triple-negative breast cancer";"IQGAP1|Triple-negative breast cancer";"eng";"674145b96ff9a127a83983d7";"0000-0003-0449-0599";"674145b96ff9a127a83983d7";"";"openalex";"openalex";"eLife assessment: Integrin β4 promotes DNA damage drug resistance in triple-negative breast cancer via TNFAIP2/IQGAP1/Rac1"
"";"dtu|dtupub|third_party";"Bursa Uludağ Üni̇versi̇tesi̇";"2025-02-24T11:53:20.760Z";"Yılmaz, Zeki|KOCATÜRK, Meriç";"";"2864994045";"";"dtu";"2022";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Dergipark (istanbul University)";"Dergipark (istanbul University)";"";"";"";"Chylothorax";"Chylothorax";"Chylothorax";"eng";"674145b372ed8427a8b4375e";"0000-0001-9836-0749|0000-0002-2849-1222";"674145b372ed8427a8b4375e";"Istanbul University";"openalex";"openalex";"The Effect of Octreotide in the Medical Treatment of Idiopathic Chylothorax in a Cat"
"We explore a Portalino-like model of dark matter and neutrino masses in which right-handed neutrino fields connect gauge neutral operators from the Standard Model and Hidden Sector. Neutrino masses are generated via a seesaw-like mechanism that can explain the light active neutrino masses. The model includes a “Portalino” state that connects the two sectors via the neutrino portal. Dark Matter in this model consists of a hidden sector Dirac fermion that dominantly freezes-out via resonant annihilations into other hidden sector states, which ultimately results in a population of Portalinos. Due to small mixing in the extended neutrino sector these Portalinos tend to be cosmologically long lived, decaying into Standard Model particles leading to constraints on the model from Big Bang Nucleosynthesis and measurements of the Cosmic Microwave Background radiation. Combining these limits with direct constraints on the size of the Portalino–neutrino mixing and the assumptions of the model the viable mass ranges for the Portalino states are found to be 0.02eV≲mn≲6.4eV\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$${0.02}~\hbox {eV}\lesssim m_n \lesssim {6.4}~\hbox {eV}$$\end{document} or 489MeV≲mn≲\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$${489}~{\hbox {MeV}} \lesssim m_n \lesssim $$\end{document} TeV. Indirect dark matter signals in the form of highly boosted, mono-energetic Portalinos produced in Dark Matter annihilations provide a target for neutrino telescopes.";"dtupub";"University of London, TW20 0EX, Egham, Surrey, UK";"2023-05-26T00:07:53.766Z";"Hepburn, Dugald|West, Stephen M.";"";"2724315548";"";"dtu";"2023";"";"10.1140/epjc/s10052-023-11493-z";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"36";"";"European Physical Journal C|European Physical Journal C|Eur Phy J C|Eur Phys J C|Eur. Phys. J. C|Eur. Phys. J. C Part. Fields|European Physical Journal|European Physical Journal C|European Physical Journal C|European Physical Journal C - Particles and Fields|European Physical Journal C -- Particles and Fields|European Physical Journal C Epj C|European Physical Journal C Particles and Fields|European Physical Journal. C, Particles and Fields|European Physical Journal. C, Particles and Fields";"Eur Phy J C|Eur Phys J C|Eur. Phys. J. C|Eur. Phys. J. C Part. Fields|European Physical Journal|European Physical Journal C|European Physical Journal C - Particles and Fields|European Physical Journal C -- Particles and Fields|European Physical Journal C Epj C|European Physical Journal C Particles and Fields|European Physical Journal. C, Particles and Fields";"14346044|000076|000083|000005|000000";"83";"";"Cosmic neutrino background|Hidden sector|Astrophysics|Nuclear and particle physics. Atomic energy. Radioactivity|QB460-466|QC770-798|hep-ph";"Astrophysics|Cosmic neutrino background|Hidden sector|Nuclear and particle physics. Atomic energy. Radioactivity|QB460-466|QC770-798|hep-ph";"Cosmic neutrino background|Hidden sector|Astrophysics|Nuclear and particle physics. Atomic energy. Radioactivity|QB460-466|QC770-798|hep-ph";"eng";"674145b427e9cf27a8e1f33a|646026c9a707c22a9ed411aa|65fbc872efd0291e2d54ee3b|62edaf633cbcd7a440e85d2e|6461788078728c2aa172f64a|649cd1099b2b1d0132de3e38";"0000-0002-1666-9417";"646026c9a707c22a9ed411aa";"Springer Berlin Heidelberg";"openalex|nature|doaj|arxiv|springer|crossref";"openalex|nature|doaj|arxiv|springer|crossref";"Dark matter and neutrino masses in a Portalino-like model"
"The work is based on the proposition that the probabilistic-statistical methods of risk assessment in modern engineering no longer meet the needs of users in various fields of human activity. The paper shows the capabilities of neural networks as a mechanism for predicting risks from undesirable events in various fields of application. A three-synapse model of a direct propagation perceptron has been developed to solve the problem of automobile transportation of flammable liquids, in particular, gasoline, which is very relevant for the current state of the issue in Ukraine. A software product has been created using the Python language and Keras applications that allow to operate with neural networks of this kind. The results of «training» of the three-synapse model for solving similar problems in the field of transport are shown. Preliminary weight coefficients for each input action are systematized. The example shows the results of training a neural network, in particular, the resulting values of the weight coefficients are calculated. The operation of such a network is shown. A mechanism for predicting the risks associated with accidents in some of the most relevant conditions of road transportation has been methodically developed. The result of the model operation is the idea that during the specified time period of gasoline transportation in a tank truck of a given configuration with a specific volume of transportation and a given state of roads, the main risk, oriented to a set of possible event factors, is associated with the accumulation of electrostatic charges as a result of system swaying on the way, followed by explosion, for example, when liquid is drained at the destination. Moreover, such a risk is unambiguous and does not depend on the state of other system parameters. The results of the analysis are confirmed by practical data, namely, the risks associated with the accumulation of static electricity have neutralization mechanisms even before their accumulation. The dependence of the volume of accumulation of electrostatic charges on the duration of liquid transportation is shown";"dtu|dtupub";"";"2025-10-01T01:59:10.469Z";"Voloshyn, V.S.|Danylova, T.G.";"";"2864993928";"";"dtu";"2022";"";"10.31498/2225-6733.45.2022.276240";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"45";"";"";"81-88";"";"Reporter of the Priazovskyi State Technical University Section Technical Sciences|Vìsnik Priazovsʹkogo Deržgavnogo Tehničnogo Unìversitetu. Serìâ: Tehnìčnì Nauki";"Reporter of the Priazovskyi State Technical University Section Technical Sciences|Vìsnik Priazovsʹkogo Deržgavnogo Tehničnogo Unìversitetu. Serìâ: Tehnìčnì Nauki";"22256733|000077|000000|000000|000000";"";"";"Flammable liquid|Python";"Flammable liquid|Python";"Flammable liquid|Python";"und";"68dc8aeeb5cb5311e07c5364|674145b25bd9d627a898aaf9";"";"68dc8aeeb5cb5311e07c5364";"Priazovskyi state technical university";"openalex";"unpaywall|openalex";"Toolkit for description and management of event risks"
"Energy consumption is related to all types of human economic activity. Energy production significantly affects the state of the environment; therefore, high quality planning of electricity consumption is a priority issue in the development strategy of any country. All responsibilities for planning electricity consumption and purchasing electricity fall on energy supply companies. High-quality planning of electricity consumption will lead to a reduction in the costs of energy supply companies, which will have an impact on reducing the costs of creating final products for the average consumer. This article is devoted to the problem of increasing the efficiency of energy supply companies to meet the needs of household consumers. The work substantiates the necessity of planning electricity supplies in the necessary volume to ensure the rational use of energy and economic resources. The problem of performing forecasting by a person is described, when the result depends both on the analyst's qualification in the subject field and on his qualification in analysis methods. Arguments are presented regarding the use of modern methods of artificial intelligence - neural networks, which have the ability to learn on a set of data and allow to reveal hidden relationships and regularities between data. The article provides an analysis of the latest research and publications on the use of artificial neural networks in energy forecasting, which confirmed the feasibility of using the chosen method for a given problem. The process of using a multilayer neural network for forecasting the volume of electricity sales to consumers is described. The nature of the data describing the volume of monthly hourly electricity purchases for household consumers is given, an example of a time series is shown. The peculiarities of the input parameters for the neural network are determined: month of the year, day of the week, type of day (holiday or working), the average maximum value of hourly electricity purchase";"dtu|dtupub";"";"2025-02-24T11:53:20.742Z";"Fedosova, I.V.|Kotykhova, L.D.|Starovoit, D.V.";"";"2864993930";"";"dtu";"2022";"";"10.31498/2225-6733.45.2022.276222";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"45";"";"";"12-20";"";"Reporter of the Priazovskyi State Technical University Section Technical Sciences|Vìsnik Priazovsʹkogo Deržgavnogo Tehničnogo Unìversitetu. Serìâ: Tehnìčnì Nauki";"Reporter of the Priazovskyi State Technical University Section Technical Sciences|Vìsnik Priazovsʹkogo Deržgavnogo Tehničnogo Unìversitetu. Serìâ: Tehnìčnì Nauki";"22256733|000077|000000|000045|000000";"";"";"Consumption|Energy planning|Energy supply|Mains electricity";"Consumption|Energy planning|Energy supply|Mains electricity";"Consumption|Energy planning|Energy supply|Mains electricity";"eng";"674145b25c1b0e27a8e6c892|68dc9e17d7971011e07f1377";"0000-0003-3923-8270|0009-0006-5008-622X";"674145b25c1b0e27a8e6c892";"Priazovskyi state technical university";"openalex";"openalex|unpaywall";"Forecasting volumes of electricity sales using a multilayer neural network"
"General science courses are ideal learning environments for developing students’ skills as critical thinkers. Instructors in general science courses often focus on broader learning goals as opposed to the mastery of large quantities of the content. Thus, assignments addressing higher-level thinking are ideal in these settings. With practice, students improve their critical thinking skills so that they can thrive in their professions and roles as engaged citizens.";"dtu|dtupub|third_party";"William Jewell College";"2025-02-24T13:35:09.214Z";"Baker, Blane";"";"2864993868";"";"dtu";"2022";"";"10.1063/9780735424234_004";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"4-16";"";"";"";"";"";"";"";"";"";"eng";"674145b129310427a82229be";"0009-0002-6072-0926";"674145b129310427a82229be";"";"openalex";"openalex";"Higher-Level Thinking in Liberal-Arts Science Courses"
"Introduction and Aim: The reproductive aging and the menopausal transition is a period of life in females which is well associated with several changes in the adipose tissue and the hormones. Little is known about the circulating levels of adiponectin and the status of the reproductive age. The aim of the study was to understand whether these transition changes affect the levels of adiponectin in the blood and the BMI.&#x0D; &#x0D; Materials and Methods: This was a cross sectional study with 73 diabetic females matched with 106 nondiabetic females. The subjects were between the age of 30-60 years. Serum adiponectin levels were estimated using precoated ELISA technique and BMI was calculated.&#x0D; &#x0D; Results: The study subjects showed age matched distribution. BMI showed significant difference between normal and diabetic subjects but failed to hold the significant difference when grouped based on their reproductive transition. Adiponectin failed to show any significant difference between diabetic and normal subjects, but adiponectin levels differed well with the reproductive group in diabetics only (p=0.008) and in normal subjects the difference was not statistically significant (p=0.07).&#x0D; &#x0D; Conclusion: This study does not hold up changes in BMI because of a transition in reproductive age and this causes a change in levels of adiponectin. However, the effect of diabetes on adiponectin level seems to be valid. The variation in the level of adiponectin is because of diabetes in the menopause state. Further the adiponectin and BMI did not show any significant difference between the age groups which shows that age is not a contributing factor for changes in BMI and levels of adiponectin.";"dtupub|third_party";"Mangalore University|University of the West Indies|University of Agricultural and Horticultural Sciences|Sri Siddhartha Medical College|Institute of Medical Sciences";"2023-06-05T00:56:42.448Z";"Bhaktha, Geetha|Shantaram, Manjula|Pujari, Shivakumar|B., Shivananda Nayak|Revathy, R.";"";"2725142342";"";"dtu";"2023";"";"10.51248/.v43i02.2645";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"02";"";"";"577-581";"";"Biomedicine|Biomedicine";"Biomedicine";"09702067|000076|000043|000002|000000";"43";"";"";"";"";"eng";"674145b148714827a8091cac";"0000-0002-3874-4465";"674145b148714827a8091cac";"Indian Association of Biomedical Scientists";"openalex";"openalex";"Exploring the relationship between adiponectin and reproductive transition among diabetic and non-diabetic women"
"Liver cancer is a malignant and invasive tumor with poor prognosis. Recent studies have shown that the expression of PKM2 is of great significance to cancer. The purpose of this study was to clarify the relationship between the expression of PKM2 and liver cancer and its effect on the prognosis of liver cancer.";"dtu|dtupub|third_party";"Jilin University|First Hospital of Jilin University";"2025-02-24T11:53:20.817Z";"Liu, Zhicheng";"";"2864994204";"";"dtu";"2022";"";"10.52768/2692-563x/1075";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"";"";"Journal on Oncology";"Journal on Oncology";"2692563x|000077|000002|000002|000000";"2";"";"Clinical Significance|Liver Cancer|PKM2";"Clinical Significance|Liver Cancer|PKM2";"Clinical Significance|Liver Cancer|PKM2";"eng";"674145b57fc1e927a806d710";"0000-0002-5950-409X";"674145b57fc1e927a806d710";"Open Source Publications";"openalex";"openalex";"Analysis of PKM2 Expression and Prognostic Significance in Liver Cancer Based on TCGA Database"
"";"dtu|dtupub|third_party";"University of Gdańsk";"2025-02-24T11:53:20.770Z";"Matulewska, Karolina|Węgrzyn, Katarzyna|Ziętkiewicz, Szymon";"";"2864994129";"";"dtu";"2022";"";"10.26881/tutg.2022.2.02";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"13-22";"";"Tutoring Gedanensis|Tutoring Gedanensis";"Tutoring Gedanensis";"24511862|000077|000007|000002|000000";"7";"";"";"";"";"pol";"674145b488f52a27a8005ab4";"0000-0002-3743-8597|0000-0002-3435-4603";"674145b488f52a27a8005ab4";"Uniwersytet Gdanski";"openalex";"openalex";"Molekularny system kontroli jakości, czyli jak białka wychodzą na prostą (zwiniętą)?"
"Community service is actually not just a relaxing activity for lecturers or community learning activities for students of all universities, because in practice there are actually standards and need to be standardized nationally, so that there are minimal results achieved by students. Research activities and community service are the main tasks of lecturers listed in the Tri Dharma of Higher Education. The implementation must follow the applicable procedures and regulations. One of the rules is regarding the scope of research and national standards for community service. So that this national standard can apply to all lecturers in all Indonesian universities. The reference itself is also based on Article 1 of the Regulation of the Minister of Research, Technology and Higher Education of the Republic of Indonesia Number 44 of 2015 as well as the Regulation of the Minister of Education and Culture No. 3 of 2020 concerning National Higher Education Standards.";"dtu|dtupub|third_party";"Universitas Muhammadiyah Tapanuli Selatan";"2025-02-24T11:53:20.771Z";"Pertiwi, Fatimah Dian";"";"2864994162";"";"dtu";"2022";"";"10.37567/pkm.v2i3.1128";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"131-139";"";"Jurnal Pengabdian Kepada Masyarakat";"Jurnal Pengabdian Kepada Masyarakat";"28081315|000077|000002|000003|000000";"2";"";"Community service|Dharma|National education|National standard|Scope (computer science)";"Community service|Dharma|National education|National standard|Scope (computer science)";"Community service|Dharma|National education|National standard|Scope (computer science)";"eng";"674145b52f450d27a830fbec";"";"674145b52f450d27a830fbec";"Institut Agama Islam Sultan Muhammad Syafiuddin Sambas";"openalex";"openalex";"STANDAR NASIONAL PENGABDIAN KEPADA MASYARAKAT"
"The development of information technology today affects various aspects of life and profession, one of which is in the field of health services, especially in patient medical records. Health data and information contained in medical records are very useful for the management of health care institutions to assess whether their services are of high quality, efficient and effective. The speed in providing medical record files to the poly is one of the indicators of service quality in medical records, both in and out of medical records from Filing. The purpose of this community service activity is to socialize the use of Trecer using Microsoft Access in managing medical records Air Dingin Health Center, Padang City in 2019. Good medical record management is very helpful in carrying out activities so that they are not misplaced (missfile) and are not lost when the file is removed from the filing. The method used in this activity is training and socialization in the use of simple theoretical and practical applications. The result of this activity is that participants can use simple applications in managing medical records.&#x0D; &#x0D; Keywords: Medical records, public health center, tracer, microsoft access";"dtu|dtupub|third_party";"Universitas Dharmas Indonesia";"2025-02-24T11:53:20.768Z";"Putra, Deni Maisa";"";"2864994148";"";"dtu";"2022";"";"10.33560/ijhims.v2i1.30";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"";"";"Indonesian Journal of Health Information Management Services";"Indonesian Journal of Health Information Management Services";"28090241|000077|000002|000001|000000";"2";"";"Medical record";"Medical record";"Medical record";"eng";"674145b5c753a927a8c9245b";"0000-0001-6814-2599";"674145b5c753a927a8c9245b";"APTIRMIKI";"openalex";"openalex";"Dissemination of Tracer Usage Using Microsoft Access in the Medical Record Unit at Air Dingin Health Center, Padang City"
"The objective of this study is to investigate the concepts of business ethics, integrity, and compliance and their relationship and distinctions, with a focus on US and Brazilian legislation, principles, and experiences. The study also provides a brief history of the origin of these institutes. A critical analysis of the US Department of Justice's Compliance Manual and Law no. 13,467/2017 is conducted, with consideration of their effects on the economic, social, and business environment. The research methodology adopted is qualitative, exploratory, and based on bibliographic and documentary analysis. The investigation is conducted through a hypothetical-deductive approach, utilizing a dogmatic analysis of the concepts of business ethics, integrity, and compliance. The results of the research indicate that ethics and compliance are different sides of the same coin, with compliance aiming for the accomplishment of the law and ethics requiring doing what is right, regardless of what the law says. The study concludes that the ethical context is the basis for the compliance program, and that the compliance system will only work if there is a strong ethical culture. This study provides a contribution to the understanding of the relationship between business ethics, integrity, and compliance, and sheds light on the two theories that underlie compliance, the rationalist and normative theories, as well as clarifying concepts and definitions that may confuse professionals in the compliance area.";"dtu|dtupub|third_party";"Centro Universitário Curitiba|Universidade Federal de Santa Catarina|Universidade Estadual Paulista (Unesp)";"2025-02-24T11:53:20.774Z";"Filho, Enoque Feitosa Sobreira|Leite, Flávia Piva Almeida|Martins, José Alberto Monteiro";"";"2864994175";"";"dtu";"2022";"";"10.37497/esg.v5issue.1593";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"e01592-e01592";"";"Esg Law Review|Esg Law Review";"Esg Law Review";"29652618|000077|000005|000000|000000";"5";"";"Applied ethics|Ethical code|Normative ethics";"Applied ethics|Ethical code|Normative ethics";"Applied ethics|Ethical code|Normative ethics";"eng";"674145b5ba5f0f27a8315ca8";"0000-0002-5389-0604|0000-0002-8994-6198|0000-0003-2246-7376";"674145b5ba5f0f27a8315ca8";"Editora Alumni in";"openalex";"openalex";"Corporate Ethics as a Pillar for Strengthening Compliance Programs: A Brief Analysis of the Interplay between Ethics, Integrity, and Compliance"
"Căn cứ theo y học cổ truyền, cây dền gai hay cây dền hoang (Amaranthus spinosus L.) là một loại thảo dược quý thuộc họ Dền (Amaranthaceae) dùng trong việc hỗ trợ điều trị đau nhức, gai cột sống, thoát vị đĩa đệm, đau nhức xương khớp, sỏi thận, mụn nhọt, đau họng.Mục tiêu nghiên cứu của đề tài nhằm xác định một số nhóm chất tự nhiên bằng phương pháp hóa học và khảo sát các yếu tố ảnh hưởng đến điều kiện tách chiết hàm lượng nhóm chất polyphenol tổng số từ cây dền gai. Kết quả của nghiên cứu cho thấy có sự hiện diện của các nhóm chất tự nhiên quan trọng như polyphenol,flavonoid, tannin, alkaloid, steroid, saponin, glycoside. Điều kiện tách chiết polyphenol tổng số từ cây dền gai thích hợp nhất là dung môi ethanol 70%, tỷ lệ nguyên liệu:dung môi là 1:6 (g/ml), thời gian chiết 150 phút, nhiệt độ chiết 50 °C.Nghiên cứu này đã xác định được một số nhóm chất tự nhiên và khảo sát được điều kiện chiết tách polyphenol tổng số tối ưu nhất từ cây dền gai. Abstract According to traditional medicine, spiny amaranth (Amaranthus spinosus L.) is a valuable herb of the Amaranthaceae family used in the treatment of aches and pains, spondylosis, herniated disc, osteoarthritis pain, kidney stones, acne, sore throat. This study was conducted to identify some natural compounds and factors affecting the extraction conditions of polyphenol compounds from Amaranthus spinosus L. Studying the composition of natural compounds of Amaranthus spinosus L. Showed the presence of important natural compounds such as polyphenol,flavonoid, tannin, alkaloid, steroid, saponin, glycoside. The most appropriate condition for extracting polyphenol, flavonoid compounds from Amaranthus spinosus L. Was ethanol 70%, the ratio of material:solvent 1:6 (g/ml), extraction time of 150 minutes, and extraction temperature of 50°C. A number of natural compounds have been identified and the best conditions for extracting polyphenol, flavonoid from Amaranthus spinosus L. Were investigated.";"dtu|dtupub|third_party";"";"2025-02-24T11:53:21.649Z";"Ngọc, Khôi Phạm";"";"2864995012";"";"dtu";"2022";"";"10.59715/pntjmp.1.3.2";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2022 - Volume 1.3";"";"";"";"";"Pham Ngoc Thach Journal of Medicine and Pharmacy";"Pham Ngoc Thach Journal of Medicine and Pharmacy";"28156366|000077|000000|002022|000000";"";"";"";"";"";"vie";"674145bcce240627a8f23e17";"";"674145bcce240627a8f23e17";"Pham Ngoc Thach University of Medicine";"openalex";"openalex";"Khảo sát thành phần hóa thực vật và xây dựng quy trình điều chế cao dược liệu có hàm lượng Polyphenol cao từ cây dền gai (Amaranthus spinosus L.)"
"";"dtu|dtupub|third_party";"";"2025-02-24T11:53:21.657Z";"رضوان, إسلام محمد السباعى";"";"2864995015";"";"dtu";"2022";"";"10.21608/jfhsc.2023.302006";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"43";"";"";"143-244";"";"مجلة کلية الآداب و العلوم الإنسانية جامعة قناة السويس|Maǧallaẗ Kulliyyaẗ Al-adāb Wa Al-ʿulūm Al-insāniyyaẗ - Ǧāmiʿaẗ Qanāẗ Al-siwaīs";"Maǧallaẗ Kulliyyaẗ Al-adāb Wa Al-ʿulūm Al-insāniyyaẗ - Ǧāmiʿaẗ Qanāẗ Al-siwaīs|مجلة کلية الآداب و العلوم الإنسانية جامعة قناة السويس";"25369458|000077|000005|000043|000000";"5";"";"";"";"";"ara";"674145bc80e33a27a8bd21d0";"";"674145bc80e33a27a8bd21d0";"Egypts Presidential Specialized Council for Education and Scientific Research";"openalex";"openalex";"سمات خطاب السرد اﻹيكولوجي في نماذج من قصص الأطفال"
"In Hungary the wake of the first wave of the Covid-19 epidemic (March 2020), caused a decline in demand for goods and services in most sectors. There were sectors (accommodation services, art, recreation, etc.), which were economically severely burdened by the imposition of restrictive measures, and there were some (financial services, communication), which experienced the change positively. In our research, our goal was to assess the changes caused by the Covid-19 epidemic in the property, financial and profitability situation of the companies involved in car and automotive parts trading, and tire manufacturing, in Hungary, and within the country, in Szabolcs-Szatmár-Bereg county. We established three hypotheses: (1) As a result of the spread of coronavirus epidemic, in Hungary and in Szabolcs-Szatmár-Bereg county as well, the profitability of companies of NAICS codes 441 (car and automotive parts trading) and 4231 (wholesale of road vehicles and parts), decreased. (2) The outbreak of the epidemic had a negative impact on the liquidity of companies established in Hungary, including Szabolcs- Szatmár-Bereg county. (3) As a result of the Covid-19 epidemic, the resource structure of Szabolcs-Szatmár-Bereg county companies, analysed in the framework of research work, transformed. To prove or disprove these, secondary research was used. Finally, we put forward conclusions and proposals for the management of the companies active in this industry.  ";"dtu|dtupub|third_party";"";"2024-03-21T05:07:51.199Z";"Bernadett, Béresné|Maklári, Eszter";"";"2734678738";"";"dtu";"2022";"";"10.21791/IJEMS.2022.3.1.";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"1-12";"";"International Journal of Engineering and Management Sciences (debrecen)";"International Journal of Engineering and Management Sciences (debrecen)";"2498700x|000077|000000|000000|000000";"7";"";"Coronavirus|Covid-19|HD28-9999|Hungary|Industries. Land use. Labor|Szabolcs-Szatmár-Bereg county|T|Technology|automotive industry|economic analysis|economic impacts";"Coronavirus|Covid-19|HD28-9999|Hungary|Industries. Land use. Labor|Szabolcs-Szatmár-Bereg county|T|Technology|automotive industry|economic analysis|economic impacts";"Coronavirus|Covid-19|HD28-9999|Hungary|Industries. Land use. Labor|Szabolcs-Szatmár-Bereg county|T|Technology|automotive industry|economic analysis|economic impacts";"und";"674145bde6b1f327a891148f|65fbad1b037f191e2df6715a";"0000-0003-1149-0642|0000-0001-5294-0684";"65fbad1b037f191e2df6715a";"Faculty of Engineering, University of Debrecen";"openalex|doaj";"openalex|doaj";"Economic Effect of the Coronavirus on the Companies Involved in Car and Automotive Parts Trading, and Manufacture of Tires of Hungary, Including Szabolcs-Szatmár-Bereg County, in Respect of 2020"
"Background: To create awareness among professionals & students. For betterment of evidence based practices. To get the importance of assessment and rehabilitation in sports. Methodology: Data Source Relevant articles were identified by searching from: Google Scholar, PuBMed, Science direct, EBSCO, Web of Science, shodhganga, SCOPUS, Elsevier. Data Selection Little significant scientific studies were found relating to the importance of rehabilitation & assessment in sports. Five studies were selected based on inclusion criteria. Two pilot studies included as The Role of assessment in sports. Results: Rehabilitation based on multidisciplinary-patient centred approach and assessment included vital signs, general medical examination, musculoskeletal examination & athletic fitness test. Conclusions: Complete and proper assessment of a client will leads to helpful in designing rehabilitation programme and enhance performance level outcomes. After an assessment it will not only helpful in injured client even helpful to healthy athletic population in terms of prevention of injury and other co morbidities.";"dtu|dtupub|third_party";"";"2025-02-24T11:53:21.646Z";"Gupta, Harshika";"";"2864994966";"";"dtu";"2022";"";"10.33545/26647710.2022.v4.i1a.36";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"38-40";"";"International Journal of Physiology Sports and Physical Education";"International Journal of Physiology Sports and Physical Education";"26647710|000077|000004|000001|000000";"4";"";"Sports Science|Sports medicine|Web of science";"Sports Science|Sports medicine|Web of science";"Sports Science|Sports medicine|Web of science";"eng";"674145bc845ad127a8aa3659";"";"674145bc845ad127a8aa3659";"Comprehensive Publications";"openalex";"openalex";"The importance of rehabilitation &amp; assessment in sports: A review"
