"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Christianity and the book have been closely intertwined since the religion's very beginning. The Word itself takes a variety of literary forms: apologetic and polemic texts, sermons, poems, hymns, spiritual autobiography and Christian philosophical reflection. Likewise, many genres of novel, theatre and travel-writing often deal with Christian themes. This volume explores some of the ways in which the Church has both shaped and featured in the literature of different periods, with a particular emphasis on British literature in the nineteenth and twentieth centuries.<br/><br/>The understanding of literature invoked here is a catholic one, reflecting the universality of Christianity itself, and allowing the exploration of a range of forms of writing emerging in the course of the Church's history. Among the authors discussed are Thomas More, John Milton, Isaac Williams, W. E. Heygate, Charles Dickens, Benjamin Disraeli, Edna Lyall, Silas and Joseph Hocking, Robert Browning, Charles Williams, Canon Patrick Augustine Sheehan, Dame Rose Macauley, D. H. Lawrence, W. H. Auden and Ellis Peters. Through this wide-ranging and impressive collection, The Church and Literature illuminates the enduring relationship between the Church and literary creation. Both literary scholars and historians with an interest in Christian culture will find this book invaluable.";"dtu|dtupub|third_party";"";"2022-01-03T13:31:17.410Z";"Clarke, Peter|Methuen, Charlotte";"";"2303257081";"";"";"2012";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"und";"56fece7252310eb92900d6b3";"";"56fece7252310eb92900d6b3";"Boydell & Brewer";"ecsprints";"ecsprints";"The Church and Literature"
"";"dtu|dtupub";"";"2022-01-07T03:13:32.063Z";"Gingerich, O.";"";"2428045298";"";"";"1974";"";"10.1126/science.184.4137.660-e";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"4137";"";"";"660-663";"";"Science|Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000125|000184|004137|000000";"184";"";"";"";"";"eng";"5cb21b75d9001d01c50913ac";"";"5cb21b75d9001d01c50913ac";"";"crossref";"crossref";"The Reception of Copernicus' Heliocentric Theory. Proceedings of a symposium, Torunacute, Poland, 1973. Jerzy Dobrzycki, Ed. Reidel, Boston, 1973. 368 pp., illus. + plates. $24"
"The calcium-dependent protease calpain is involved in lipopolysaccharide (LPS)-induced endothelial injury. The activation of Na(+)/H(+) exchanger (NHE) is responsible to increase intracellular Ca(2+) (Ca(i)(2+)) in cardiovascular diseases. Here we hypothesized that activation of NHE mediates LPS-induced endothelial cell apoptosis via calcium-dependent calpain pathway. Our results revealed that LPS-induced increases in NHE activity are dependent on NHE1 in human umbilical vein endothelial cells (HUVECs). Treatment of HUVECs with LPS increased the NHE1 activity in a time-dependent manner associated with the increased Ca(i)(2+), which resulted in enhanced calpain activity as well as HUVECs apoptosis via NHE1-dependent degradation of Bcl-2.";"dtupub";"Key Laboratory for Zoonosis Research, Ministry of Education, Institute of Zoonosis, Jilin University, Changchun 130062, People's Republic of China.";"2022-01-08T22:33:36.743Z";"Zhao, Yuxi|Cui, Guimei|Zhang, Nana|Liu, Zengshan|Sun, Wanchun|Peng, Qisheng";"";"2573260242";"";"dtu";"2012";"";"10.1016/j.bbrc.2012.09.023";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"125-132|125-32";"";"Biochemical and Biophysical Research Communications|Biochemical and Biophysical Research Communications|Biochem Biophys Res Commun|Bioc Biop R|Biochem Bioph Res Co|Biochem Biophys Res Commun|Biochem. Biophys. Res. Commun|Biochemical and Biophysical Research Communications";"Bioc Biop R|Biochem Bioph Res Co|Biochem Biophys Res Commun|Biochem. Biophys. Res. Commun|Biochemical and Biophysical Research Communications";"0006291x|000087|000427|000001|000000";"427";"";"Apoptosis|Bcl-2|Endothelial cell|Lipopolysaccharide|Na+/H+ exchanger|SLC9A1 protein, human|Sodium-Hydrogen Exchanger 1|Calcium|Calpain|Cells, Cultured|Humans|Lipopolysaccharides|Sodium-Hydrogen Exchangers|Proto-Oncogene Proteins c-bcl-2|Cation Transport Proteins|Proteolysis|Human Umbilical Vein Endothelial Cells";"Apoptosis|Bcl-2|Calcium|Calpain|Cation Transport Proteins|Cells, Cultured|Endothelial cell|Human Umbilical Vein Endothelial Cells|Humans|Lipopolysaccharide|Lipopolysaccharides|Na+/H+ exchanger|Proteolysis|Proto-Oncogene Proteins c-bcl-2|SLC9A1 protein, human|Sodium-Hydrogen Exchanger 1|Sodium-Hydrogen Exchangers";"Apoptosis|Bcl-2|Endothelial cell|Lipopolysaccharide|Na+/H+ exchanger|SLC9A1 protein, human|Sodium-Hydrogen Exchanger 1|Calcium|Calpain|Cells, Cultured|Humans|Lipopolysaccharides|Sodium-Hydrogen Exchangers|Proto-Oncogene Proteins c-bcl-2|Cation Transport Proteins|Proteolysis|Human Umbilical Vein Endothelial Cells";"eng";"5cc5d52bd9001d62a2df52d5|53a7a1e9d7fd9b84720419fb|54b75c871e45369203686471";"";"54b75c871e45369203686471";"";"crossref|elsevier|pubmed";"crossref|elsevier|pubmed";"Lipopolysaccharide induces endothelial cell apoptosis via activation of Na(+)/H(+) exchanger 1 and calpain-dependent degradation of Bcl-2"
"";"dtu|dtupub";"";"2022-01-10T10:02:04.835Z";"";"";"88469244";"";"dtu";"1984";"";"10.1016/0142-0496(84)90010-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"11";"";"Computer Fraud and Security Bulletin (english Ed)|Computer Fraud and Security Bulletin";"Computer Fraud and Security Bulletin|Computer Fraud and Security Bulletin (english Ed)";"01420496|000115|000006|000006|000000";"6";"";"";"";"";"eng";"5cc84bedd9001d03e0214a57|5343361ad14f76e67a28dbd5";"";"5343361ad14f76e67a28dbd5";"";"crossref|elsevier";"crossref|elsevier";"Technobank"
"In the transport sector, the rapid development of applications in communications and information technologies has led to the evolution of the intelligent transportation system (ITS). For sustainable development of road transport and traffic management, ITS played a vital role, especially in traffic efficiency and safety. However, with better road infrastructure, the growing number of vehicles on the road, and fast-track highways, vehicle detection in real-time is an important and challenging task. The real-time vehicle detection systems must distinguish and find vehicles in foggy, cloudy, and rainy environments, as these environmental conditions may reflect the noise effect in the captured videos. Therefore, in this work, the effect of video quality on object detection in self-driving scenarios is analyzed and tested. Deep learning algorithms, Res Net and YOLO, trained with high-quality video streams, are used for object detection in lower quality video streams. In this regard, the video quality is reduced with the increase in the quantization parameter using H.264, by the addition of Gaussian noise, and by introducing motion blur. Following this, the encoded videos are processed for vehicle detection, and it is found that with an increase in quantization parameters the effect on vehicle detection is negligible. In the degraded video through the Gaussian noise, the vehicles&#x0027; detection fails above 1.5 dB added noise, while in the case of motion blur the detection failed when the motion blur exceeded 53 &#x0025;.";"dtupub";"COMSATS University Islamabad (CUI),Dept. of Electrical and Computer Engineering (ECE),Pakistan|Dept. of ECE CUI,Pakistan";"2022-05-09T11:16:17.841Z";"Altaf, Muhammad|Rehman, Fasih ur|Chughtai, Omer";"";"2702947819";"";"dtu";"2021";"2021 IEEE 94th Vehicular Technology Conference (VTC2021-Fall)";"10.1109/VTC2021-Fall52928.2021.9625379";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1665413689|9781665413688";"";"";"";"1-5";"";"2021 Ieee 94th Vehicular Technology Conference (vtc2021-fall)|Vehicular Technology Conference (vtc Spring), 2018 Ieee 87th|Ieee Vehicular Technology Conference Proceedings";"2021 Ieee 94th Vehicular Technology Conference (vtc2021-fall)|Ieee Vehicular Technology Conference Proceedings|Vehicular Technology Conference (vtc Spring), 2018 Ieee 87th";"25772465|000078|000000|000000|000000";"";"";"Deep learning|Feature extraction|Gaussian noise|Object detection|Quantization (signal)|Roads|Vehicular and wireless technologies|Autonomous/Self-driving cars|Deep Neural Network|Machine learning|Quantization parameter";"Autonomous/Self-driving cars|Deep Neural Network|Deep learning|Feature extraction|Gaussian noise|Machine learning|Object detection|Quantization (signal)|Quantization parameter|Roads|Vehicular and wireless technologies";"Deep learning|Feature extraction|Gaussian noise|Object detection|Quantization (signal)|Roads|Vehicular and wireless technologies|Autonomous/Self-driving cars|Deep Neural Network|Machine learning|Quantization parameter";"eng";"61b49890d96a9aa12d729f79";"";"61b49890d96a9aa12d729f79";"IEEE";"iel";"iel";"Discernible Effect of Video Quality for Distorted Vehicle Detection using Deep Neural Networks"
"";"dtupub";"";"2022-01-06T18:58:07.023Z";"Kano, Toshiki|Suzuki, Hitoshi|Suzuki, Yusuke";"";"2442955489";"";"";"2017";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"552-556";"";"Nihon Jinzo Gakkai Shi|日本腎臓学会誌|Nihon Jinzo Gakkai Shi";"Nihon Jinzo Gakkai Shi|日本腎臓学会誌";"03852385|000082|000059|000004|000000";"59";"";"Animals|Gastrointestinal Microbiome|Humans|Immunity, Mucosal|Intestines|Kidney";"Animals|Gastrointestinal Microbiome|Humans|Immunity, Mucosal|Intestines|Kidney";"Animals|Gastrointestinal Microbiome|Humans|Immunity, Mucosal|Intestines|Kidney";"jpn";"5c37368ad9001d3103042d0d";"";"5c37368ad9001d3103042d0d";"";"pubmed";"pubmed";"The possibility of a kidney-gut axis based on dysregulation of the mucosal immune response"
"";"dtu|dtupub";"";"2022-01-11T01:36:34.057Z";"M, Mahmoud";"";"2671656518";"";"";"2017";"";"10.23880/PPEJ-16000109";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"";"";"Petroleum and Petrochemical Engineering Journal|Ppej";"Petroleum and Petrochemical Engineering Journal|Ppej";"25784846|000082|000001|000002|000000";"1";"";"";"";"";"und";"6055efdad9001d01bd3a0b11";"";"6055efdad9001d01bd3a0b11";"";"crossref";"crossref";"Dual Benefit of CO2 Sequestration: Storage and Enhanced Oil Recovery"
"Radical prostatectomy (RP) and radical radiotherapy (RT) are well established primary curative options for localized prostate cancer. Despite technical improvements, prostate-specific antigen (PSA)-recurrence after RP and RT is a common clinical scenario. We aimed to assess the role of 68Gallium (68Ga) prostate-specific membrane antigen positron emission tomography computed tomography (PSMA PET/CT) in patients with biochemical recurrence of prostate cancer after RP or RT for the detection and localization recurrent and metastatic disease. We ambispectively (70 retrospective and 100 prospective) analyzed the data of men with biochemical recurrence post-RP and post-RT who were evaluated by 68Ga PSMA PET/CT at our institute. We aimed to assess the relationship between serum PSA levels and the probability of having a positive scan in patients with recurrent prostate cancer. The study included 170 men, all had adenocarcinoma of the prostate, 124/170 had previous RP and 46/170 had prior RT. The median serum PSA in the RP group was 1.8 ng/ml and 5.2 ng/ml in the RT group. In the post-RP cohort, the detection rate of 68Ga PSMA PET/CT was 39.3% for PSA 0.2 to <0.5 ng/ml, 47.3% for PSA 0.5 to <1 ng/ml, 68.4% for PSA 1 to <2 ng/ml and 93.1% for PSA ≥2 ng/ml. In the post-RT group, the detection rate was 88.8% for PSA 2 to <4 ng/ml and 100% for PSA ≥4 ng/ml. 68Ga PSMA PET/CT provides a novel imaging modality for the detection of prostate cancer recurrence and metastases at low posttreatment PSA levels, which may help in directing appropriate salvage treatments.";"dtupub";"Department of Nuclear Medicine and PET/CT, Mahajan Imaging Centre, Sir Ganga Ram Hospital, New Delhi, India.|Department of Urology, Sir Ganga Ram Hospital, New Delhi, India.";"2022-01-10T12:30:43.433Z";"Seniaray, Nikhil|Verma, Ritu|Khanna, Sudhir|Belho, Ethel|Pruthi, Ankur|Mahajan, Harsh";"";"2594386344";"tdm_oa";"dtu";"2020";"";"10.4103/iju.IJU_275_19";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"191-199";"";"Indian Journal of Urology|Indian Journal of Urology|Indian J Urol|Indian J Urol|Indian Journal of Urology";"Indian J Urol|Indian Journal of Urology";"09701591|000079|000036|000003|000000";"36";"";"";"";"";"eng";"5f916862d9001d9bc545c7e2|5efc7626d9001d01ab29c7df|5f901758d9001d9b9b57f2e1";"";"5f916862d9001d9bc545c7e2";"Wolters Kluwer - Medknow";"pubmed|crossref|pubmedc";"pubmed|crossref|pubmedc";"Localization and restaging of carcinoma prostate by 68Gallium prostate-specific membrane antigen positron emission tomography computed tomography in patients with biochemical recurrence"
"In 2010, compensation targets for top life sciences executives once again moved upwards at a faster rate than those of their technology-sector peers.";"dtupub";"J. Robert Scott, Boston, Massachusetts, USA. bruce.rychlik@fmr.com";"2022-01-05T13:41:55.161Z";"Rychlik, Bruce";"";"2577066787";"";"dtu";"2011";"";"10.1038/nbt.1751";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"85-6|85-86";"";"Nature Biotechnology|Nature Biotechnology|Nat Biotechnol|Nat Biotech|Nat Biotechnol|Nat. Biotechnol";"Nat Biotech|Nat Biotechnol|Nat. Biotechnol|Nature Biotechnology";"10870156|000088|000029|000001|000000";"29";"";"Biological Science Disciplines|Biotechnology|Data Collection|Humans|Salaries and Fringe Benefits|Private Sector|Compensation and Redress";"Biological Science Disciplines|Biotechnology|Compensation and Redress|Data Collection|Humans|Private Sector|Salaries and Fringe Benefits";"Biological Science Disciplines|Biotechnology|Data Collection|Humans|Salaries and Fringe Benefits|Private Sector|Compensation and Redress";"eng";"5dd53861d9001d017b26ca4f|5ea2c8f7d9001d020e1e344a|54b73b071e453692035cd7e0|564da6bde3bf4f3226093aa6";"";"54b73b071e453692035cd7e0";"Nature Publishing Group UK";"nature|crossref|pubmed";"nature|crossref|pubmed";"Pay for executives at private life sciences companies continues to steadily increase"
"The vibration of the rotor caused by the muti-mode natural frequency is harmful to the life of the mechanism in the engineering. At first, an transfer function of the rotor is provided, and the frequency response of the rigid and flexible rotor is compared by the bode diagram, which showed the discrepancy of the actural an ideal mechanical modeling. Then, the notch filter, which is widely used in the structure control field, is an effective filter for the vibration restraint. Based on the PID conntrol system,and the mathimatical model, an flat notch filter is analysed for the vibration, the curve in the figures display the deep notch filter and the flat filter. At last, the multimodes of the rotor are compensated by the notches, and simulation for calculation is implemented, the result shows the static and dynamic response between deep notch and flat notch, and the flat notch expresses the excellent idiosyncrasy. The results validate the flat notch filter can attenuate the vibration of the rotor, and the static and dynamic character can be improved properly.";"dtu|dtupub";"Xi’an Institute of Optics and Precision Mechanics, Xi’an 710119,China|Graduate University of Chinese Academy of Sciences, Beijing 100039,China";"2022-01-06T10:21:01.758Z";"Liu, Zhao-hui|Yang, Jian-guo|Zhou, Ren-kui";"";"2583701667";"";"dtu";"2011";"";"10.1016/j.egypro.2011.12.883";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"10359-10363";"";"Energy Procedia|Energy Procedia";"Energy Procedia";"18766102|000088|000013|000000|000000";"13";"";"Transfor function|notch filter|rotor|vibration restraint";"Transfor function|notch filter|rotor|vibration restraint";"Transfor function|notch filter|rotor|vibration restraint";"eng";"53a760bfcb3a8ce17302b70c";"";"53a760bfcb3a8ce17302b70c";"";"elsevier";"elsevier";"Notch Filter Control for the Vibration Restraint of the Rotor"
"";"dtu|dtupub";"";"2022-01-06T22:19:53.431Z";"";"";"74417187";"";"dtu";"1988";"";"10.1016/0736-4679(88)90281-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"91-93";"";"Journal of Emergency Medicine|J Emerg Med|J. Emerg. Med|Journal of Emergency Medicine";"J Emerg Med|J. Emerg. Med|Journal of Emergency Medicine";"07364679|000111|000006|000006|000000";"6";"";"";"";"";"eng";"533160b494c29b7334684c9f|5c640bf1d9001d01a820a5c0";"";"533160b494c29b7334684c9f";"";"elsevier|crossref";"elsevier|crossref";"Calendar of events"
"";"dtupub";"";"2022-01-04T16:47:34.230Z";"Malan, Valérie|Bussières, Laurence|Winer, Norbert|Jais, Jean-Philippe|Baptiste, Amandine|Le Lorc'h, Marc|Elie, Caroline|O'Gorman, Neil|Fries, Nicolas|Houfflin-Debarge, Véronique|Sentilhes, Loic|Vekemans, Michel|Ville, Yves|Salomon, Laurent J.";"";"2580729150";"";"";"2019";"";"10.1097/01.ogx.0000550510.43053.01";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"16-17";"";"Obstetrical and Gynecological Survey|Obstetrical and Gynecological Survey|Obstet Gynecol Surv|Obstet. Gynecol. Surv|Obstetrical and Gynecological Survey";"Obstet Gynecol Surv|Obstet. Gynecol. Surv|Obstetrical and Gynecological Survey";"00297828|000080|000074|000001|000000";"74";"";"";"";"";"eng";"5c37483ed9001d30e6323de3";"";"5c37483ed9001d30e6323de3";"";"crossref";"crossref";"Effect of Cell-Free DNA Screening vs Direct Invasive Diagnosis on Miscarriage Rates in Women With Pregnancies at High Risk of Trisomy 21: A Randomized Clinical Trial"
"Examination of D. brownii, a stock-poison of Western Canada, revealed that the principal toxin was methyllycaconitine: a potent neuromuscular blocking agent which appears to act competitively at nicotinic receptors.";"dtupub";"";"2022-01-06T00:43:26.825Z";"Aiyar, V N|Benn, M H|Hanna, T|Jacyno, J|Roth, S H|Wilkens, J L";"";"2691584575";"";"dtu";"1979";"";"10.1007/BF01964013";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"1367-1368|1367-8";"";"Experientia|Experientia|Experientia";"Experientia";"00144754|000120|000035|000010|000000";"35";"";"Biochemistry, general|Biomedicine general|Cell Biology|Life Sciences|Life Sciences, general|Blocking Agent|Methyllycaconitine|Neuromuscular Blocking|Neuromuscular Blocking Agent|Nicotinic Receptor|Animals|Biological Assay|Diaphragm|Neurotoxins|Phrenic Nerve|Plants|Rats|Structure-Activity Relationship";"Animals|Biochemistry, general|Biological Assay|Biomedicine general|Blocking Agent|Cell Biology|Diaphragm|Life Sciences|Life Sciences, general|Methyllycaconitine|Neuromuscular Blocking|Neuromuscular Blocking Agent|Neurotoxins|Nicotinic Receptor|Phrenic Nerve|Plants|Rats|Structure-Activity Relationship";"Biochemistry, general|Biomedicine general|Cell Biology|Life Sciences|Life Sciences, general|Blocking Agent|Methyllycaconitine|Neuromuscular Blocking|Neuromuscular Blocking Agent|Nicotinic Receptor|Animals|Biological Assay|Diaphragm|Neurotoxins|Phrenic Nerve|Plants|Rats|Structure-Activity Relationship";"eng";"5c864fc7d9001d01a85556ac|5484b2a259d824b74209870b|647fcacae9eeaebb5472581b|54b5d065e11200022753e144";"";"54b5d065e11200022753e144";"Birkhäuser-Verlag";"crossref|springer|nature|pubmed";"crossref|springer|nature|pubmed";"The principal toxin of Delphinium brownii Rydb., and its mode of action"
"The effect of the methods for preparing powder blend by conventional milling (Me+Al particles), attriting (Me/Al/ Me/Al composite particles), and plating of Me by Al (Me/Al composite particles) on the structure, internal stress level, and compactability of the powder blends as well as the structure and phase composition of the MeAl compacts was investigated. The Me+Al→MeAl exothermic reaction of these powders occurs at T≥650°C. The reaction sintering (RS) or hightemperature self-propagation synthesis (HTSPS) occurs through the formation of Al melt (liquidphase reaction) and lower-melting MeAl3, Me2Al3, Me3Al aluminides. An increase in the level of internal stresses (IS) upon attritting activates RS at lower temperatures and decreases the value of high-temperature exoeffect. This suppresses the HTSPS development. A large high-temperature exoeffect ensures the intensity and completeness of the reaction interaction, and the application of pressure upon RS or HTSPS provides a high, near-theoretical density of the compacted material.";"dtupub";"Russian Academy of Sciences, A. Baikov Inst. of Metallurgy, 49 Leninski Ave, Moscow, 117334|Russian Academy of Science, Baikov Insitute of Metallurgy and Material Science, Leninsky Prospect 49, Moscow, RU-117334";"2022-01-10T08:41:15.635Z";"Povarova, K.B.|Kazanskaya, N.K.|Drozdov, A.A.|Morozov, A.E.|Nikolaev, A.G.";"";"2564598107";"";"";"2007";"";"10.4028/www.scientific.net/MSF.534-536.513";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"513-516";"";"Materials Science Forum|Journal of Metastable and Nanocrystalline Materials|J Metastable Nanocryst Mater|Journal of Metastable and Nanocrystalline Materials";"J Metastable Nanocryst Mater|Journal of Metastable and Nanocrystalline Materials|Materials Science Forum";"14226375|000092|000000|000000|000000";"534-536";"";"Aluminides|Phase Composition|Density|Reaction Sintering|Plating|Powder Blends|Internal Stress|Exothermic Reaction|Attriting|Composite Particle";"Aluminides|Attriting|Composite Particle|Density|Exothermic Reaction|Internal Stress|Phase Composition|Plating|Powder Blends|Reaction Sintering";"Aluminides|Phase Composition|Density|Reaction Sintering|Plating|Powder Blends|Internal Stress|Exothermic Reaction|Attriting|Composite Particle";"eng";"5cc51f33d9001d62a2d765b6|56d7242b46edd59b7604d67a";"";"56d7242b46edd59b7604d67a";"Trans Tech Publications Ltd";"crossref|scientificnet";"crossref|scientificnet";"Effect of the Preparation Methods of Me+Al Powder Blends on the Compaction Behavior, Structure, Phase Transformations, and Properties of the Compacted Aluminides of Transition Metals"
"Food loss and waste (FLW) has received worldwide attention, but many studies of the issue do not use explicit objectives or consistent definitions. It often appears that the reduction of FLW is the goal whatever the costs and risks involved. From an economic perspective, the central issue is efficient resource use. Since reducing FLW to zero is unlikely to be costless, it is unlikely to be efficient. Most studies focus on the volume of FLW measured in tonnes or in calories. It makes no economic sense to aggregate different products this way, in fact, the value of FLW needs to be compared with the costs of its reduction. We present three examples which illustrate such costs. Government regulations can cause significant FLW. Instead of targeting volume‐based reductions, governments should focus on reviewing regulations that affect the level of FLW, invest in research and development for more resource efficient technologies, and provide more accurate information on value‐based FLW and the costs and risks of its reduction. Moreover, governments could support private sector activities targeted to reducing food loss. The focus should not just be on reducing FLW, but on the more efficient use of scarce resources.";"dtupub";"Christian‐Albrechts‐University Kiel, GermanyLeibniz Institute of Agricultural Development in Transition EconomiesHalle/Saale Germany and Higher School of Economics, Moscow Russia,|Christian‐Albrechts‐University Kiel, Germany,|Leibniz Institute of Agricultural Development in Transition Economies, Halle an der Saale Germany,";"2022-01-10T10:23:48.823Z";"Koester, Ulrich|Loy, Jens‐Peter|Ren, Yanjun";"";"2548044554";"";"dtu";"2020";"";"10.1111/1746-692X.12248";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"17-21";"";"Eurochoices|Eurochoices|Eurochoices";"Eurochoices";"14780917|000079|000019|000001|000000";"19";"";"";"";"";"und";"5ed2489ad9001d01b41446dd|5ed0ee20d9001d01de5521d8";"";"5ed0ee20d9001d01de5521d8";"Wiley";"crossref|wiley";"crossref|wiley";"Food Loss and Waste: Some Guidance"
"This paper presents a high-level model for a digital phase-locked loop implemented in Simulink. This modeling enables the flexible and fast estimation of the design behavior and parameters before transistor-level implementation. The design includes a digital controlled oscillator that is defined using a linear s-domain model. Furthermore, the design of a time-to-digital converter based on oversampling and noise shaping is introduced to increase the effective resolution of the block. The simulation results of locking process, stability and phase noise verify the functionality of the model.";"dtupub";"Central Inst. ZEA-2 Electron. Syst., Forschungszentrum Juelich GmbH, Julich, Germany";"2022-01-03T21:01:14.230Z";"Parkalian, N.|Robens, M.|Grewinz, C.|Christ, V.|Liebau, D.|Muralidharan, P.|Nielinaer, D.|Yegin, U.|Zambanini, A.|van Waasen, S.";"";"2733548314";"";"dtu";"2018";"2018 15th International Conference on Synthesis, Modeling, Analysis and Simulation Methods and Applications to Circuit Design (SMACD)";"10.1109/SMACD.2018.8434865";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1538651521|153865153X|153865153x|1538651548|9781538651520|9781538651537|9781538651544";"";"";"";"121-9";"";"2018 15th International Conference on Synthesis, Modeling, Analysis and Simulation Methods and Applications To Circuit Design (smacd)";"2018 15th International Conference on Synthesis, Modeling, Analysis and Simulation Methods and Applications To Circuit Design (smacd)";"";"";"";"Bandwidth|Clocks|Noise shaping|Phase noise|Software packages|Stability analysis|Simulink|digital controlled oscillator|digital phase-locked loop|time-to-digital-converter|analogue-digital conversion|digital control|digital phase locked loops|oscillators|phase noise|high-level model|linear s-domain model|noise shaping|time-to-digital converter|transistor-level implementation";"Bandwidth|Clocks|Noise shaping|Phase noise|Simulink|Software packages|Stability analysis|analogue-digital conversion|digital control|digital controlled oscillator|digital phase locked loops|digital phase-locked loop|high-level model|linear s-domain model|noise shaping|oscillators|phase noise|time-to-digital converter|time-to-digital-converter|transistor-level implementation";"Bandwidth|Clocks|Noise shaping|Phase noise|Software packages|Stability analysis|Simulink|digital controlled oscillator|digital phase-locked loop|time-to-digital-converter|analogue-digital conversion|digital control|digital phase locked loops|oscillators|phase noise|high-level model|linear s-domain model|noise shaping|time-to-digital converter|transistor-level implementation";"eng";"5b7feaa1d9001d01af6b25dc";"";"5b7feaa1d9001d01af6b25dc";"IEEE";"iel";"iel";"Modeling and Simulation of Digital Phase-Locked Loop in Simulink"
"This review summarizes the most intriguing topical pathophysiological theories that contribute to current molecular understanding of the most important adult-onset human neurodegenerative diseases, namely Alzheimer's disease, Parkinson's disease, Huntington's disease and amyotrophic lateral sclerosis. The pathophysiological aspects discussed include genetic linkages, involvement of cytokines and excitotoxic amino acids, contribution of oxidative stress, roles of neurotrophic factors and beta-amyloid deposition, the significance of apoptotic cell death and possible risk factors. An attempt is made to point out common characteristics of these neurodegenerative diseases. Present knowledge of the pathophysiological background of these diseases may provide an encouraging basis for the development of new therapeutic strategies which actually interact with the cascade of neurodegeneration and go beyond the mere pharmacological substitution of neurotransmitter deficits.";"dtupub";"Institute of Pharmacology and Toxicology, Medical Faculty (Charité), Humboldt-University at Berlin, Federal Republic of Germany.";"2022-01-08T01:35:46.248Z";"Hörtnagl, H|Hellweg, R";"";"2602324692";"";"";"1997";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"16";"";"";"623-35|623-635";"";"Wiener Klinische Wochenschrift|Wiener Klinische Wochenschrift|Wien Klin Wochenschr|Die Wiener Klinische Wochenschrift|Wien Klin W|Wien Klin Wochen|Wien Klin Wochenschr|Wien. Klin. Wochen|Wiener Klinische Wochenschrift (the Middle European Journal of Medicine)";"Die Wiener Klinische Wochenschrift|Wien Klin W|Wien Klin Wochen|Wien Klin Wochenschr|Wien. Klin. Wochen|Wiener Klinische Wochenschrift|Wiener Klinische Wochenschrift (the Middle European Journal of Medicine)";"00435325|000102|000109|000016|000000";"109";"";"Brain|Chromosome Mapping|Humans|Genetic Linkage|Nerve Growth Factors|Risk Factors|Cytokines|Amyloid beta-Peptides|Apoptosis|Reactive Oxygen Species|Excitatory Amino Acids|Neurodegenerative Diseases";"Amyloid beta-Peptides|Apoptosis|Brain|Chromosome Mapping|Cytokines|Excitatory Amino Acids|Genetic Linkage|Humans|Nerve Growth Factors|Neurodegenerative Diseases|Reactive Oxygen Species|Risk Factors";"Brain|Chromosome Mapping|Humans|Genetic Linkage|Nerve Growth Factors|Risk Factors|Cytokines|Amyloid beta-Peptides|Apoptosis|Reactive Oxygen Species|Excitatory Amino Acids|Neurodegenerative Diseases";"eng";"54b67f7825bab9230a1d48ae";"";"54b67f7825bab9230a1d48ae";"";"pubmed";"pubmed";"Pathophysiological aspects of human neurodegenerative diseases"
