"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-05T10:58:04.476Z";"";"";"2458205131";"";"dtu";"1919";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"18";"";"";"461-461";"";"Scientific American|Scientific American|Sci Am|Sci Amer|Sciam";"Sci Am|Sci Amer|Sciam|Scientific American";"00368733|000180|000120|000018|000000";"120";"";"";"";"";"eng";"5d7d7ccbd9001d01b88fd6b5";"";"5d7d7ccbd9001d01b88fd6b5";"";"jstor";"jstor";"Testing Automobile Tires on a Factory Roof"
"We construct minimal Eisenstein integrals for a reductive symmetric space G/H as matrix coefficients of the minimal principal series of G. The Eisenstein integrals thus obtained include those from the \sigma-minimal principal series. In addition, we obtain related Eisenstein integrals, but with different normalizations. Specialized to the case of the group, this wider class includes Harish-Chandra's minimal Eisenstein integrals.";"dtu|dtupub|third_party";"";"2022-01-03T06:58:32.038Z";"Ban, Erik P. van den|Kuit, Job J.";"";"2399408721";"";"dtu";"2017";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"66";"";"";"";"";"";"";"22E30|22E45|math.RT";"22E30|22E45|math.RT";"22E30|22E45|math.RT";"und";"54269a001865ee1350000737";"";"54269a001865ee1350000737";"";"arxiv";"arxiv";"Normalizations of Eisenstein integrals for reductive symmetric spaces"
"The authors use algebraic techniques to obtain superlinear lower bounds on the size of bounded-width branching programs to solve a number of problems. In particular, they show that any bounded-width branching program computing a nonconstant threshold function has length Omega (n log log n), improving on the previous lower bounds known to apply to all such threshold functions. They also show that any program over a finite solvable monoid computing products in a nonsolvable group has length Omega (n log log n). This result is a step toward proving the conjecture that the circuit complexity class ACC/sup 0/ is properly contained in NC/sup 1/.<<ETX>>";"dtupub";"COINS Dept., Massachusetts Univ., Amherst, MA, USA";"2022-01-04T18:29:30.319Z";"Barrington, D.A.M.|Straubing, H.";"";"2503612336";"";"dtu";"1991";"";"10.1109/SCT.1991.160274";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0818622555|9780818622557";"";"";"";"305,306,307,308,309,310,311,312,313|305-313";"";"[1991] Proceedings of the Sixth Annual Structure in Complexity Theory Conference";"[1991] Proceedings of the Sixth Annual Structure in Complexity Theory Conference";"";"";"";"Automata|Binary decision diagrams|Complexity theory|Computer science|Educational institutions|computational complexity|threshold logic|bounded-width branching programs|circuit complexity class|finite solvable monoid|nonconstant threshold function|nonsolvable group|superlinear lower bounds";"Automata|Binary decision diagrams|Complexity theory|Computer science|Educational institutions|bounded-width branching programs|circuit complexity class|computational complexity|finite solvable monoid|nonconstant threshold function|nonsolvable group|superlinear lower bounds|threshold logic";"Automata|Binary decision diagrams|Complexity theory|Computer science|Educational institutions|computational complexity|threshold logic|bounded-width branching programs|circuit complexity class|finite solvable monoid|nonconstant threshold function|nonsolvable group|superlinear lower bounds";"eng";"569ec9c4e332f6876e04505c";"";"569ec9c4e332f6876e04505c";"";"iel";"iel";"Superlinear lower bounds for bounded-width branching programs"
"";"dtupub";"";"2022-01-08T20:10:20.023Z";"Jain, R.C.|Andleigh, H.S.|Mehta, J.B.";"";"264183231";"";"";"1970";"";"10.1159/000208669";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"124-127";"";"Acta Haematologica|Acta Haematologica|Acta Haematol|Act Haemat|Acta Haematol|Acta Haematol Basel|Acta Haematol-basel|Acta Haematologica (basel)|Basel";"Act Haemat|Acta Haematol|Acta Haematol Basel|Acta Haematol-basel|Acta Haematologica|Acta Haematologica (basel)|Basel";"00015792|000129|000044|000002|000000";"44";"";"";"";"";"eng";"5cbad2ead9001d01a4442f94";"";"5cbad2ead9001d01a4442f94";"";"crossref";"crossref";"Haemoglobin D-Thalassaemia"
"";"dtu|dtupub";"";"2022-01-10T02:29:02.879Z";"Mesplé-Somps, Sandrine";"";"2437765652";"";"";"1995";"";"10.3406/recod.1995.933";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"49-68";"";"Revue D'économie Du Développement|Revue D'économie Du Développement|Recod|Rev Econ Dev|Revue Deconomie Du Developpement";"Recod|Rev Econ Dev|Revue D'économie Du Développement|Revue Deconomie Du Developpement";"12454060|000104|000003|000004|000000";"3";"";"";"";"";"fre";"5cc09195d9001d62a243d3d9";"";"5cc09195d9001d62a243d3d9";"";"crossref";"crossref";"Politique budgétaire en ajustement et comportements microéconomiques : un modèle à facteurs spécifiques avec bien public intermédiaire"
"";"dtu|dtupub";"";"2022-01-06T20:36:23.209Z";"Klein, W";"";"102219635";"";"";"1969";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12";"";"";"593-5|593-595";"";"Wiener Zeitschrift Fur Innere Medizin Und Ihre Grenzgebiete|Wiener Zeitschrift Für Innere Medizin Und Ihre Grenzgebiete|Wien Z Inn Med|Wien Z Inn Med";"Wien Z Inn Med|Wiener Zeitschrift Fur Innere Medizin Und Ihre Grenzgebiete|Wiener Zeitschrift Für Innere Medizin Und Ihre Grenzgebiete";"00435376|000130|000050|000012|000000";"50";"";"Adult|Autopsy|Endocarditis, Bacterial|Female|Fetal Death|Humans|Penicillins|Pregnancy|Pregnancy Complications, Infectious";"Adult|Autopsy|Endocarditis, Bacterial|Female|Fetal Death|Humans|Penicillins|Pregnancy|Pregnancy Complications, Infectious";"Adult|Autopsy|Endocarditis, Bacterial|Female|Fetal Death|Humans|Penicillins|Pregnancy|Pregnancy Complications, Infectious";"ger";"54b57acae1120002272fe15f";"";"54b57acae1120002272fe15f";"";"pubmed";"pubmed";"A fatal peracute case of bacterial endocarditis during pregnancy"
"";"dtu|dtupub";"";"2022-01-09T09:04:21.354Z";"Jackson, Eureal Grant|Thorpe, Earl";"";"2405089765";"";"";"1959";"";"10.2307/273239";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"210";"";"Phylon Quarterly|Phylon Quarterly|Phylon Quarterly|Phylon Quarterly";"Phylon Quarterly";"08856826|000140|000020|000002|000000";"20";"";"";"";"";"und";"5cbea60fd9001d01a4afc903|56d817d67af25bcf4208637e";"";"5cbea60fd9001d01a4afc903";"Atlanta University";"crossref|jstor";"crossref|jstor";"Philosophic Approach to History|The Desertion of Man: A Critique of Philosophy of History"
"";"dtupub";"";"2022-01-11T00:43:39.833Z";"Al-Maaini, Rahma|Bryant, Phil";"";"2722520365";"";"dtu";"2006";"";"10.1179/his.2006.29.3.173";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"173-176";"";"Journal of Histotechnology|Journal of Histotechnology|Journal of Histotechnology|J Histotech|J Histotechnol|J. Histotechnol";"J Histotech|J Histotechnol|J. Histotechnol|Journal of Histotechnology";"01478885|000093|000029|000003|000000";"29";"";"";"";"";"eng";"5cb33760d9001d01c52d1598";"";"5cb33760d9001d01c52d1598";"";"crossref";"crossref";"The Effectiveness of Honey as a Substitute for Formalin in the Histological Fixation of Tissue"
"";"dtu|dtupub";"";"2022-01-05T15:39:34.906Z";"González Trapote, L";"";"2279125175";"";"";"1990";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"46-48|46-8";"";"Anales Espanoles De Pediatria|Anales Españoles De Pediatría (ed. Impresa)|An Esp Pediatr|An Esp Pediatr";"An Esp Pediatr|Anales Espanoles De Pediatria|Anales Españoles De Pediatría (ed. Impresa)";"03024342|000109|000033|000000|000000";"33 Suppl 41";"";"Aerosols|Asthma|Bronchodilator Agents|Child|Child, Preschool|Humans|Respiratory Therapy";"Aerosols|Asthma|Bronchodilator Agents|Child|Child, Preschool|Humans|Respiratory Therapy";"Aerosols|Asthma|Bronchodilator Agents|Child|Child, Preschool|Humans|Respiratory Therapy";"spa";"54b640b625bab9230a079f6f";"";"54b640b625bab9230a079f6f";"";"pubmed";"pubmed";"Anti-asthma inhalation therapy"
"";"dtupub";"Laboratory of Molecular Biophysics, Rockefeller University, New York, New York 10021, USA.";"2022-01-08T15:30:32.228Z";"Marcotrigiano, Joseph|Burley, Stephen K";"";"2721510675";"";"dtu";"2002";"";"10.1016/s0065-3233(02)61007-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0080493750|0120342618|1281010677|661101067X|9780080493756|9780120342617|9781281010674|9786611010676";"";"";"";"269-297|269-97";"";"Advances in Protein Chemistry|Advances in Protein Chemistry|Adv Protein Chem|Adv Protein|Adv Protein Chem|Advan Prot Chem|Advprotein Chem|Antigen Binding Molecules Antibodies and T Cell Receptors";"Adv Protein|Adv Protein Chem|Advan Prot Chem|Advances in Protein Chemistry|Advprotein Chem|Antigen Binding Molecules Antibodies and T Cell Receptors";"00653233|000097|000061|000000|000000";"61";"";"Amino Acid Sequence|Animals|Eukaryotic Cells|Humans|Models, Biological|Models, Molecular|Molecular Sequence Data|Peptide Initiation Factors|Poly A|Protein Binding|RNA, Messenger|Protein Biosynthesis|Sequence Alignment|Sequence Homology, Amino Acid|Amino Acid Motifs|Eukaryotic Initiation Factor-4F";"Amino Acid Motifs|Amino Acid Sequence|Animals|Eukaryotic Cells|Eukaryotic Initiation Factor-4F|Humans|Models, Biological|Models, Molecular|Molecular Sequence Data|Peptide Initiation Factors|Poly A|Protein Binding|Protein Biosynthesis|RNA, Messenger|Sequence Alignment|Sequence Homology, Amino Acid";"Amino Acid Sequence|Animals|Eukaryotic Cells|Humans|Models, Biological|Models, Molecular|Molecular Sequence Data|Peptide Initiation Factors|Poly A|Protein Binding|RNA, Messenger|Protein Biosynthesis|Sequence Alignment|Sequence Homology, Amino Acid|Amino Acid Motifs|Eukaryotic Initiation Factor-4F";"eng";"54b6ba5d25bab9230a30a7ca|5fdca207d9001d020d6112b5";"";"54b6ba5d25bab9230a30a7ca";"";"pubmed|elsevier";"pubmed|elsevier";"Structural biology of eIF4F: mRNA recognition and preparation in eukaryotic translation initiation"
"";"dtu|dtupub";"";"2022-01-04T21:56:08.522Z";"Priolisi, A|Ziino, L|Mancuso, G";"";"103228134";"";"";"1976";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"149";"";"Minerva Pediatrica|Minerva Pediatrica|Minerva Pediatr|Minerva Pediat|Minerva Pediatr";"Minerva Pediat|Minerva Pediatr|Minerva Pediatrica";"00264946|000123|000028|000003|000000";"28";"";"Bilirubin|Brain Diseases|Humans|Infant, Newborn|Jaundice, Neonatal|Methods|Risk";"Bilirubin|Brain Diseases|Humans|Infant, Newborn|Jaundice, Neonatal|Methods|Risk";"Bilirubin|Brain Diseases|Humans|Infant, Newborn|Jaundice, Neonatal|Methods|Risk";"ita";"54b5a7cee11200022745c5b0";"";"54b5a7cee11200022745c5b0";"";"pubmed";"pubmed";"Kernlute test in the determination of the newborn infant at risk of bilirubinic encephalopathy"
"In light of recent theoretical and empirical work that stresses the importance of both the client's and therapist's expressiveness for productive therapeutic process, an ordinal scale was developed and presented to assess levels of client and therapist expressiveness in the ongoing therapy interaction. Scale points were constructed on the basis of face validity and empirical findings with nominal classification systems for client and therapist expressiveness; they were defined in terms of stylistic features of language and voice quality. In addition to presenting reliability data that indicate that the scale can be used with considerable interrater agreement, a number of important questions were posed for future research on the client-therapist interaction.";"dtupub";"";"2022-01-09T18:40:13.488Z";"Wexler, D A";"";"2715753542";"";"dtu";"1975";"";"10.1002/1097-4679(197507)31:3<486::aid-jclp2270310327>3.0.co;2-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"486-489|486-9";"";"Journal of Clinical Psychology|Journal of Clinical Psychology|J Clin Psychol|J Clin Psychol|J. Clin. Psychol";"J Clin Psychol|J. Clin. Psychol|Journal of Clinical Psychology";"00219762|000124|000031|000003|000000";"31";"";"Humans|Language|Pitch Discrimination|Professional-Patient Relations|Psychometrics|Psychotherapy|Verbal Behavior|Voice";"Humans|Language|Pitch Discrimination|Professional-Patient Relations|Psychometrics|Psychotherapy|Verbal Behavior|Voice";"Humans|Language|Pitch Discrimination|Professional-Patient Relations|Psychometrics|Psychotherapy|Verbal Behavior|Voice";"eng";"54b5a050e1120002274368b5|5ca3538ad9001d2f750d0636";"";"54b5a050e1120002274368b5";"";"pubmed|crossref";"pubmed|crossref";"A scale for the measurement of client and therapist expressiveness"
"";"dtu|dtupub";"";"2022-01-09T16:18:13.795Z";"Sabine Hake";"";"2418997212";"";"";"1989";"";"10.1353/wgy.2012.0008";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"19-39";"";"Women in German Yearbook: Feminist Studies in German Literature and Culture|Women in German Yearbook|Women in German Yearbook";"Women in German Yearbook|Women in German Yearbook: Feminist Studies in German Literature and Culture";"10587446|000110|000005|000001|000000";"5";"";"";"";"";"eng";"5cbedb69d9001d01a4beb910|5d7bc0f9d9001d01b844d1d5";"";"5cbedb69d9001d01a4beb910";"University of Nebraska Press";"crossref|jstor";"crossref|jstor";"Focusing the Gaze: The Critical Project of <i>Frauen und Film</i>"
"";"dtu|dtupub";"";"2022-01-04T05:21:46.999Z";"";"";"2454453742";"";"dtu";"1967";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"135(3)";"";"";"492-497";"";"El Trimestre Económico|Trimestre Economico|Trimest Econ|Trimest. Econ|Trimestre Economico";"El Trimestre Económico|Trimest Econ|Trimest. Econ|Trimestre Economico";"00413011|000132|000034|000135|000000";"34";"";"";"";"";"spa";"5d7be0d1d9001d01b84ee8c4";"";"5d7be0d1d9001d01b84ee8c4";"El Fondo de Cultura Económica";"jstor";"jstor";"DISCURSO DEL SEÑOR RODRIGO GÓMEZ, DIRECTOR GENERAL DEL BANCO DE MÉXICO, S. A., ANTE LA XXXIII CONVENCIÓN ANUAL DE LA ASOCACIÓN DE BANQUEROS DE MÉXICO"
"An increase in follicular growth was observed on the 6th and 8th days of the period of vaginal closure (PVC) in adult cyclic female guinea-pigs exposed to the odor of male urine from the beginning of this period. No statistically significant decrease in peripheral blood progesterone level occured on the same days of the PVC following exposure to the odor of male urine.";"dtu|dtupub";"";"2022-01-03T19:57:56.385Z";"Jesel, L|Plas-Roser, S";"";"103290143";"";"dtu";"1976";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"179-182|179-82";"";"Comptes Rendus Des Seances De La Societe De Biologie Et De Ses Filiales|Comptes Rendus Des Séances De La Société De Biologie Et De Ses Filiales|C R Seances Soc Biol Fil|C R Seances Soc Biol Fil|C R Seances Soc Biol Paris|Compt. Rend. Soc. Biol";"C R Seances Soc Biol Fil|C R Seances Soc Biol Paris|Compt. Rend. Soc. Biol|Comptes Rendus Des Seances De La Societe De Biologie Et De Ses Filiales|Comptes Rendus Des Séances De La Société De Biologie Et De Ses Filiales";"00379026|000123|000170|000001|000000";"170";"";"Animals|Estrus|Female|Male|Ovary|Pheromones|Pregnancy|Progesterone";"Animals|Estrus|Female|Male|Ovary|Pheromones|Pregnancy|Progesterone";"Animals|Estrus|Female|Male|Ovary|Pheromones|Pregnancy|Progesterone";"fre";"54b5ac8de112000227473ad5";"";"54b5ac8de112000227473ad5";"";"pubmed";"pubmed";"Mechanisms operating in the action of pheromones on the estrous cycle of the guinea-pig"
"";"dtu|dtupub";"";"2022-01-07T08:59:26.297Z";"Shuttle, Penelope";"";"2442283908";"";"";"2014";"";"10.1080/20519842.2014.11415483";"";"";"other";"dtu_external|dtupub_external";"";"";"";"3";"";"";"46-48";"";"Poem";"Poem";"20519842|000085|000002|000003|000000";"2";"";"";"";"";"eng";"5cbd2378d9001d01a461b7b9|5c0bdc95d9001d016f4bb073";"";"5c0bdc95d9001d016f4bb073";"Routledge";"crossref|taylorfrancis";"crossref|taylorfrancis";"Alone/Bitch"
"In some categories which arise from fully effective ℵ0-categorical models (in particular linear orderings) we do not have dimension but do have a weaker property which we now discuss. However, there are still other categories (Boolean algebras, for example) where this fails.";"dtu|dtupub";"";"2022-01-29T15:10:10.628Z";"Crossley, J. N.|Nerode, Anil";"";"2706088554";"";"dtu";"1974";"";"10.1007/978-3-642-85933-5_10";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"3540064281|364285933X|364285933x|3642859356|9783540064282|9783642859335|9783642859359";"";"";"";"113-122";"";"Combinatorial Functors";"Combinatorial Functors";"";"";"";"";"";"";"eng";"61f5569741724916e92b2027";"";"61f5569741724916e92b2027";"Springer Berlin Heidelberg";"nature";"nature";"The Automorphism Extension Property"
"";"dtu|dtupub";"";"2022-01-05T01:28:07.679Z";"";"";"2343583924";"";"dtu";"2000";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"631-632";"";"Onkologie|Onkologie|Onkologie|Onkologie Zeitschrift Fur Krebsforschung Und Behandlung";"Onkologie|Onkologie Zeitschrift Fur Krebsforschung Und Behandlung";"0378584x|000099|000023|000006|000000";"23";"";"";"";"";"eng";"56d6fff7f874627876017a80";"";"56d6fff7f874627876017a80";"S. Karger GmbH";"karger";"karger";"Author Index Vol. 23, 2000 · Autorenverzeichnis Band 23, 2000"
"";"dtu|dtupub";"";"2022-01-08T21:59:11.570Z";"";"";"2409877481";"";"dtu";"2015";"";"10.1007/s40278-015-4193-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"50-50";"";"Reactions Weekly|Reactions Weekly|Reactions Weekly|Reactions|Reactions Adis|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"Reactions|Reactions Adis|Reactions Weekly|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"01149954|000084|001564|000001|000000";"1564";"";"Medicine & Public Health|Drug Safety and Pharmacovigilance|Pharmacology/Toxicology|Medicine";"Drug Safety and Pharmacovigilance|Medicine|Medicine & Public Health|Pharmacology/Toxicology";"Medicine & Public Health|Drug Safety and Pharmacovigilance|Pharmacology/Toxicology|Medicine";"eng";"55cf210549475e3459001aed";"";"55cf210549475e3459001aed";"Springer International Publishing";"springer";"springer";"Ciclosporin"
"The paper deals with development of mathematical backgrounds for modeling and simulation of dynamical object with hypercomplex terms. These backgrounds&#x201D; usage allows reducing order of model and representing inner object links in compact form. For linear dynamical object., this form produces extended matrix form., which are described by using block-matrices of object parameters. Both compact and extended forms can be used for further studying of the object dynamic and static. For nonlinear object we offer to find piecewise linear approximations for upper and lower boundaries of nonlinear functions and rewrite object equations in linear-like interval form. The considered example of nonlinear modeling shows reducing model order more than twice.";"dtupub";"Dniprovsk State Technical University,Electrical Engineering Department,Kamyanske,Ukraine|National metallurgical academy of Ukraine,Department of the electrical engineering and electromechanic,Dnipro,Ukraine|Instytut Kolejnictwa (Railway Research Institute),Electric Power Departmentept,Warsaw,Poland|National Technical University of Ukraine “Igor Sikorsky Kyiv Polytechnic Institute”,Department of Renewable Energy,Kyiv,Ukraine|Zaporizhzhya National University,Department of Electrical Engineering and Energy Efficiency,Zaporizhzhya,Ukraine|Dniprovsk State Technical University,Power Engineering Department,Kamyanske,Ukraine";"2022-01-09T01:05:09.731Z";"Volianskyi, Roman|Kuznetsov, Vitaliy|Kuznetsov, Valeriy|Ostapchuk, Oleksandr|Artemchuk, Viktor|Volianska, Nina";"";"2693085569";"";"dtu";"2021";"2021 International Conference on Electrical, Communication, and Computer Engineering (ICECCE)";"10.1109/ICECCE52056.2021.9514151";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1665438975|9781665438971";"";"";"";"1-6";"";"2021 International Conference on Electrical, Communication, and Computer Engineering (icecce)";"2021 International Conference on Electrical, Communication, and Computer Engineering (icecce)";"";"";"";"Computational modeling|Control systems|Drives|Nonlinear equations|Piecewise linear approximation|Renewable energy sources|Stability analysis|electric drive|electric machine|hypercomplex number|interval methods|matrix form|model|approximation theory|matrix algebra|nonlinear functions|piecewise linear techniques|railways|reduced order systems|renewable energy sources|extended matrix form|hypercomplex numbers|inner object links|linear dynamical object|mathematical backgrounds|nonlinear object|object parameters|piecewise linear approximations|railway nontraction consumers|rewrite object equations";"Computational modeling|Control systems|Drives|Nonlinear equations|Piecewise linear approximation|Renewable energy sources|Stability analysis|approximation theory|electric drive|electric machine|extended matrix form|hypercomplex number|hypercomplex numbers|inner object links|interval methods|linear dynamical object|mathematical backgrounds|matrix algebra|matrix form|model|nonlinear functions|nonlinear object|object parameters|piecewise linear approximations|piecewise linear techniques|railway nontraction consumers|railways|reduced order systems|renewable energy sources|rewrite object equations";"Computational modeling|Control systems|Drives|Nonlinear equations|Piecewise linear approximation|Renewable energy sources|Stability analysis|electric drive|electric machine|hypercomplex number|interval methods|matrix form|model|approximation theory|matrix algebra|nonlinear functions|piecewise linear techniques|railways|reduced order systems|renewable energy sources|extended matrix form|hypercomplex numbers|inner object links|linear dynamical object|mathematical backgrounds|nonlinear object|object parameters|piecewise linear approximations|railway nontraction consumers|rewrite object equations";"eng";"612a1c39d9001d020549451c";"0000-0001-5674-7646|0000-0002-8169-4598|0000-0003-4165-1056|0000-0003-3397-2423|0000-0002-6056-5834|0000-0001-5996-2341";"612a1c39d9001d020549451c";"IEEE";"iel";"iel";"Modeling of Dynamical Objects with Hypercomplex Numbers for Railway Non Traction Consumers with Renewable Energy Sources"
"Automatic object detection in infrared images is a vital task for many military defense systems. The high detection rate and low false detection rate of this phase directly affect the performance of the following algorithms in the system as well as the general performance of the system. In this work, a fast and robust algorithm is proposed for detection of small and high intensity objects in infrared scenes. Top-hat transformation and mean filter was used to increase the visibility of the objects, and a two-layer thresholding algorithm was introduced to calculate the object sizes more accurately. Finally, small objects extracted by using post processing methods.";"dtupub";"ILTAREN, TUBITAK BILGEM, Ankara, Turkey";"2022-01-08T20:59:10.005Z";"Ozbay, Muhammet|Sahingil, Mehmet Cihan";"";"2483010818";"";"dtu";"2017";"2017 25th Signal Processing and Communications Applications Conference (SIU)";"10.1109/SIU.2017.7960456";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"150906494X|150906494x|1509064958|9781509064946|9781509064953";"";"";"";"1-4";"";"2017 25th Signal Processing and Communications Applications Conference (siu)";"2017 25th Signal Processing and Communications Applications Conference (siu)";"";"";"";"Art|Filtering algorithms|Nanoelectromechanical systems|Object detection|Robustness|Thermal analysis|Thermal engineering|Infrared|Morphological Top-Hat|Object Detection|Small and Dim Object|image filtering|infrared imaging|object detection|high intensity object detection|infrared images|infrared scenes|mean filter|military defense systems|robust automatic object detection algorithm|small intensity object detection|top-hat transformation|two-layer thresholding algorithm";"Art|Filtering algorithms|Infrared|Morphological Top-Hat|Nanoelectromechanical systems|Object Detection|Object detection|Robustness|Small and Dim Object|Thermal analysis|Thermal engineering|high intensity object detection|image filtering|infrared images|infrared imaging|infrared scenes|mean filter|military defense systems|object detection|robust automatic object detection algorithm|small intensity object detection|top-hat transformation|two-layer thresholding algorithm";"Art|Filtering algorithms|Nanoelectromechanical systems|Object detection|Robustness|Thermal analysis|Thermal engineering|Infrared|Morphological Top-Hat|Object Detection|Small and Dim Object|image filtering|infrared imaging|object detection|high intensity object detection|infrared images|infrared scenes|mean filter|military defense systems|robust automatic object detection algorithm|small intensity object detection|top-hat transformation|two-layer thresholding algorithm";"eng";"595e1fc25010df72c84c211a";"";"595e1fc25010df72c84c211a";"IEEE";"iel";"iel";"A fast and robust automatic object detection algorithm to detect small objects in infrared images"
"";"dtu|dtupub";"";"2022-01-09T21:28:51.147Z";"";"";"2435764555";"";"";"1908";"";"10.1093/nq/s10-IX.210.18b";"";"";"article";"dtu_external|dtupub_external";"";"";"";"210";"";"";"18-18";"";"Notes and Queries|Notes and Queries|Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"00293970|000191|000010|000210|000000";"s10-IX";"";"";"";"";"eng";"5cc01257d9001d62a2363e0e";"";"5cc01257d9001d62a2363e0e";"";"crossref";"crossref";"The Manorial Society's Monographs. — Lists of Manor Court Rolls in Private Hands"
"Gastric biopsy was performed and gastric secretion examined in 72 diabetics. Gastric secretion in diabetics with histologically proved normal gastric mucosa was compared with gastric secretion in 13 clinically healthy subjects with equally normal gastric mucosa. Gastric-secretion parameters (maximal concentration of free HCl and output of HCl) in diabetics with superficial or atrophic gastritis are significantly different from the secretory parameters in diabetics with normal gastric mucosa. Gastric secretion in diabetics with normal gastric mucosa and in healthy subjects with normal gastric mucosa (the control group) do not differ significantly from each other. Thus it seems that inflammatory changes of the gastric mucosa do cause secretory disturbances.";"dtupub";"";"2022-01-06T14:00:24.909Z";"FIXA, B|KOMARKOVA, O|HEROUT, V|KOS, J";"";"2548757997";"";"dtu";"1964";"";"10.1007/BF02283919";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"494-499|494-9";"";"American Journal of Digestive Diseases|American Journal of Digestive Diseases|Am J Dig Dis|Am J Dig Dis|American Journal of Digestive Diseases";"Am J Dig Dis|American Journal of Digestive Diseases";"00029211|000135|000009|000000|000000";"9";"";"Public Health|Healthy Subject|Maximal Concentration|Gastritis|Gastric Mucosa|Biochemistry, general|Gastroenterology|Hepatology|Medicine & Public Health|Oncology|Transplant Surgery|Biopsy|Diabetes Mellitus|Gastric Acidity Determination|Gastric Juice|Humans|BIOPSY|DIABETES MELLITUS|GASTRIC ACIDITY DETERMINATION|GASTRIC JUICE|GASTRIC MUCOSA|GASTRITIS";"BIOPSY|Biochemistry, general|Biopsy|DIABETES MELLITUS|Diabetes Mellitus|GASTRIC ACIDITY DETERMINATION|GASTRIC JUICE|GASTRIC MUCOSA|GASTRITIS|Gastric Acidity Determination|Gastric Juice|Gastric Mucosa|Gastritis|Gastroenterology|Healthy Subject|Hepatology|Humans|Maximal Concentration|Medicine & Public Health|Oncology|Public Health|Transplant Surgery";"Public Health|Healthy Subject|Maximal Concentration|Gastritis|Gastric Mucosa|Biochemistry, general|Gastroenterology|Hepatology|Medicine & Public Health|Oncology|Transplant Surgery|Biopsy|Diabetes Mellitus|Gastric Acidity Determination|Gastric Juice|Humans|BIOPSY|DIABETES MELLITUS|GASTRIC ACIDITY DETERMINATION|GASTRIC JUICE|GASTRIC MUCOSA|GASTRITIS";"eng";"61a8dc49c780d955454a550b|54857c65045ed17f5802cdf7|54b55dc3e1120002271ffa19|5c94d71ad9001d01c43ac72f";"";"54b55dc3e1120002271ffa19";"Kluwer Academic Publishers";"nature|springer|pubmed|crossref";"nature|springer|pubmed|crossref";"GASTRIC SECRETORY DISTURBANCES IN DIABETICS"
"";"dtu|dtupub";"";"2022-01-04T16:58:59.852Z";"Robert, Jean-Dominique";"";"2475967040";"";"";"1970";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"394-395";"";"Revue Philosophique De Louvain|Revue Philosophique De Louvain|Rev Philos Louv|Rev Philos Louvain";"Rev Philos Louv|Rev Philos Louvain|Revue Philosophique De Louvain";"00353841|000129|000068|000000|000000";"68";"";"";"";"";"fre";"5d7c2934d9001d01b85d7609";"";"5d7c2934d9001d01b85d7609";"LA SOCIÉTÉ PHILOSOPHIQUE DE LOUVAIN";"jstor";"jstor";"L'esprit dans le monde. La métaphysique de la connaissance finie chez saint Thomas d'Aquin"
