"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"IN view of the long-continued interest in the relationship of histamine to metabolic processes and disorders, most particularly allergy and psychosis, the present investigation sought to explore the effects of prolonged administration of various tranquillizers on response in the rat to histamine, including effects on such variables as histamine LD50, mortality and alterations in body-weight.";"dtupub";"";"2022-01-09T00:54:54.717Z";"SACKLER, A M|WELTMAN, A S|SACKLER, R R";"";"2563886771";"";"dtu";"1959";"";"10.1038/183896a0";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"4665";"";"";"896-7|896-897";"";"Nature|Nature|Nature|Nature (lond)";"Nature|Nature (lond)";"00280836|000140|000183|004665|000000";"183";"";"Animals|Biochemical Phenomena|Histamine|Histamine Agents|Mental Disorders|Rats|Stress, Physiological|Tranquilizing Agents|HISTAMINE/effects|STRESS/effects|TRANQUILIZING AGENTS/effects";"Animals|Biochemical Phenomena|HISTAMINE/effects|Histamine|Histamine Agents|Mental Disorders|Rats|STRESS/effects|Stress, Physiological|TRANQUILIZING AGENTS/effects|Tranquilizing Agents";"Animals|Biochemical Phenomena|Histamine|Histamine Agents|Mental Disorders|Rats|Stress, Physiological|Tranquilizing Agents|HISTAMINE/effects|STRESS/effects|TRANQUILIZING AGENTS/effects";"eng";"54b5497ce112000227160d2b|5c14eeefd9001d01cb0c6243|564d9d48e3bf4f3226033f08|5dd690dad9001d017b2a1f93";"";"54b5497ce112000227160d2b";"Nature Publishing Group";"pubmed|crossref|nature";"pubmed|crossref|nature";"Effect of tranquillizing agents on the resistance of rats to histamine stress"
"In this paper, we deal with delay-independent and delay-dependent H∞ filtering problems for a class of two-dimensional (2-D) discrete time-invariant systems with state delays. The 2-D systems are described by local state-space (LSS) Fornasini–Marchesini (FM) second model. First, delay-dependent bounded real lemma is proposed through introducing free weighting matrices. Then the delay-independent and delay-dependent H∞ filtering designs are developed to assure the stability and H∞ performance γ of filtering error systems via LMIs’ feasibility. Furthermore, the minimum H∞ norm bound γ can be obtained by solving linear convex optimization problems. Numerical examples demonstrate the effectiveness and advantages of our results.";"dtupub";"";"2022-01-05T22:35:34.475Z";"Peng, Dan|Guan, Xinping";"";"2570657531";"";"dtu";"2008";"";"10.1007/s11045-008-0064-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"265-284";"";"Multidimensional Systems and Signal Processing|Multidimensional Systems and Signal Processing|Multid Syst|Multidim Syst Sign P|Multidimens Syst Signal Process|Multidimens. Syst. Signal Process|Multidimension Syst Sign Proc|Multidimension. Syst. Signal Process|Multidimensional Systems and Signal Processing";"Multid Syst|Multidim Syst Sign P|Multidimens Syst Signal Process|Multidimens. Syst. Signal Process|Multidimension Syst Sign Proc|Multidimension. Syst. Signal Process|Multidimensional Systems and Signal Processing";"09236082|000091|000020|000003|000000";"20";"";"2-D state-delayed systems|H∞ disturbance attenuation|Asymptotically stable|H∞ filtering|Delay-independent|Delay-dependent|Linear matrix inequality (LMI)|Artificial Intelligence (incl. Robotics)|Circuits and Systems|Electrical Engineering|Engineering|Signal, Image and Speech Processing|H                        ∞ disturbance attenuation|H                        ∞ filtering";"2-D state-delayed systems|Artificial Intelligence (incl. Robotics)|Asymptotically stable|Circuits and Systems|Delay-dependent|Delay-independent|Electrical Engineering|Engineering|H                        ∞ disturbance attenuation|H                        ∞ filtering|H∞ disturbance attenuation|H∞ filtering|Linear matrix inequality (LMI)|Signal, Image and Speech Processing";"2-D state-delayed systems|H∞ disturbance attenuation|Asymptotically stable|H∞ filtering|Delay-independent|Delay-dependent|Linear matrix inequality (LMI)|Artificial Intelligence (incl. Robotics)|Circuits and Systems|Electrical Engineering|Engineering|Signal, Image and Speech Processing|H                        ∞ disturbance attenuation|H                        ∞ filtering";"eng";"600d7bd0d9001d0196163dda|5c6560ded9001d01a8244e3c|54808fc00b2ed09c150bd164";"";"600d7bd0d9001d0196163dda";"Springer US";"nature|crossref|springer";"nature|crossref|springer";"H∞ filtering of 2-D discrete state-delayed systems"
"";"dtupub";"Emory University, Winship Cancer Institute, Atlanta, GA;|National and Kapodistrian University of Athens, School of Medicine, Athens, Greece;|University of Tübingen, Tübingen, Germany;|Queen Elizabeth II Health Sciences Centre and Dalhousie University, Halifax, NS, Canada;|University Hospital, Nantes, France;|University Hospital of Salamanca–Instituto de Investigación Biomédica de Salamanca (IBSAL), Salamanca, Spain;|Clínica Universidad de Navarra, Centro de Investigación Médica Aplicada, IDISNA, CIBERONC, Pamplona, Spain;|Dana-Farber Cancer Institute, Boston, MA;|Institute of Haematology, Assuta Medical Centers, Tel Aviv, Israel;|Medical University of Silesia, Katowice, Poland;|Charles University in Prague and General Teaching Hospital, Prague, Czech Republic;|Medical University of Lublin, Lublin, Poland;|Sheba Medical Center Hospital at Tel HaShomer, Ramat Gan, Israel;|Cross Cancer Institute and University of Alberta, Edmonton, AB, Canada;|Princess Margaret Hospital, Toronto, ON, Canada;|Ankara University, Ankara, Turkey;|Bristol-Myers Squibb, Princeton, NJ;|AbbVie, Redwood City, CA;";"2022-01-08T21:18:52.195Z";"Lonial, Sagar|Dimopoulos, Meletios A.|Weisel, Katja|White, Darrell|Moreau, Philippe|Mateos, Maria-Victoria|San-Miguel, Jesus|Anderson, Kenneth Carl|Shpilberg, Ofer|Grosicki, Sebastian|Spicka, Ivan|Walter-Croneck, Adam|Magen, Hila|Belch, Andrew|Reece, Donna Ellen|Beksac, Meral|Shelat, Suresh|Sy, Oumar|Singhal, Anil K.|Richardson, Paul G.";"";"2591768991";"";"dtu";"2018";"";"10.1200/JCO.2018.36.15_suppl.8040";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"15_suppl";"";"";"8040-8040";"";"Journal of Clinical Oncology|Journal of Clinical Oncology|Jco|J Cl Oncol|J Clin Oncol|J. Clin. Oncol|Jco";"J Cl Oncol|J Clin Oncol|J. Clin. Oncol|Jco|Journal of Clinical Oncology";"0732183x|000081|000036|000015|000000";"36";"";"";"";"";"eng";"5cc3b680d9001d62a29d5bcf";"";"5cc3b680d9001d62a29d5bcf";"";"crossref";"crossref";"Extended 5-y follow-up (FU) of phase 3 ELOQUENT-2 study of elotuzumab + lenalidomide/dexamethasone (ELd) vs Ld in relapsed/refractory multiple myeloma (RRMM)"
"Die in der Notar-Kanzlei verwendeten Materialien und Techniken die zur An- und Ausfertigung von Urkunden eingesetzt werden, unterliegen den Vorschriften des § 29 DONot. Dies bedeutet, sie müssen der dauernden Aufbewahrungspflicht genügen und dokumentenecht sein.";"dtu|dtupub";"";"2022-01-26T14:50:44.551Z";"Schmitt, Gisela";"";"2705539101";"";"";"2004";"";"10.1007/978-3-322-90196-5_23";"";"";"article";"dtu_external|dtupub_external";"";"";"3322901963|3409124993|9783322901965|9783409124997";"";"";"";"227-227";"";"„gewusst Wie“ in Der Rechtsanwalts- Und Notarkanzlei";"„gewusst Wie“ in Der Rechtsanwalts- Und Notarkanzlei";"";"";"";"";"";"";"ger";"61f15f6322f6d016ccbe3240";"";"61f15f6322f6d016ccbe3240";"Gabler Verlag";"nature";"nature";"Büro-Material- und Technik"
"The LEP Dismantling Project has been in its operational phase since late in the year 2000. This report briefly reviews the development of the project and the current status. The report has been prepared for presentation to the Radiation Protection Committee in May 2001 and consequently it has a bias towards Radiation Protection activities.";"dtu|dtupub|third_party";"";"2022-01-03T13:37:33.095Z";"Poole, John|Silari, Marco";"";"2376413951";"";"dtu";"2001";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Accelerators and Storage Rings";"Accelerators and Storage Rings";"Accelerators and Storage Rings";"eng";"531a65c9eea93d5e1c05831b";"";"531a65c9eea93d5e1c05831b";"";"cern";"cern";"LEP Dismantling Project"
"";"dtu|dtupub";"";"2022-01-08T08:21:21.329Z";"Dixon, Bernard";"";"2603159596";"";"";"1985";"";"10.1038/nbt0585-415b";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"415-415";"";"Nature Biotechnology|Nature Biotechnology|Nat Biotechnol|Nat Biotech|Nat Biotechnol|Nat. Biotechnol";"Nat Biotech|Nat Biotechnol|Nat. Biotechnol|Nature Biotechnology";"10870156|000114|000003|000005|000000";"3";"";"";"";"";"eng";"5cb65abdd9001d01a4a2856e";"";"5cb65abdd9001d01a4a2856e";"";"crossref";"crossref";"Using Actinomycetes to Tap Into D-Xylans"
"";"dtupub";"";"2022-01-07T03:06:28.751Z";"Fundaun, I.|Reese, C.|Soonpaa, H. H.";"";"2234325787";"";"dtu";"1992";"";"10.1119/1.16988";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"1047-1048";"";"American Journal of Physics|American Journal of Physics|American Journal of Physics|Am J Phys|Am. J. Phys|Amer J Phys";"Am J Phys|Am. J. Phys|Amer J Phys|American Journal of Physics";"00029505|000107|000060|000011|000000";"60";"";"";"";"";"eng";"5cb20ac2d9001d01c5040159";"";"5cb20ac2d9001d01c5040159";"";"crossref";"crossref";"Charging a capacitor"
"This chapter discusses the natural occurrence, structural elucidation, 13C-NMR spectroscopy, synthesis, biosynthesis, and bioassay and pharmacology of canthin-6-one alkaloids. Thirty-five canthin-6-one alkaloids are isolated from 36 species of plants and a species of toadstool. Twenty-nine of the 35 alkaloids are isolated from species in the family Simaroubaceae. The canthin-6-one alkaloids in the Simaroubaceae are found together with quassinoids and β-carboline alkaloids. Large amounts of alkaloids occur in the root bark and bark, and lesser amounts are found in the heartwood and wood. All the canthin-6-one alkaloids isolated from plants, except canthin-6-one, are oxidized at any position from C-1 to C-11 of the skeleton to form hydroxy and/or methoxy derivatives. Canthin-2,6-dione and canthin-5,6-dione derivatives give strong, characteristic yellowish green fluorescence in organic solvents. The biosynthetic pathway to canthin-6-one alkaloids starts from tryptophan as a precursor and produces tryptamine on the way to canthin-6-one..";"dtu|dtupub";"";"2022-01-04T18:44:03.209Z";"Ohmoto, Taichi|Koike, Kazuo";"";"2628870887";"";"dtu";"1989";"";"10.1016/S0099-9598(08)60082-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0080865607|0124695361|128174946X|128174946x|6611749462|9780080865607|9780124695368|9781281749468|9786611749460";"";"";"";"135-170";"";"Alkaloids: Chemistry and Pharmacology";"Alkaloids: Chemistry and Pharmacology";"00999598|000110|000036|000000|000000";"36";"";"";"";"";"eng";"5fdca567d9001d020d613a1d";"";"5fdca567d9001d020d613a1d";"";"elsevier";"elsevier";"Chapter 3 Canthin-6-one Alkaloids"
"Different low-cost materials, especially Fe-based minerals or industrial residues, have been tested as carriers for iG-CLC. This work presents a methodology for the comparison of potential oxygen carriers. The methodology is based on results obtained in a batch fluidized bed reactor. The experiments were designed so that estimated solids inventory in the fuel reactor could be calculated for each oxygen carrier at different conditions and later compared. In the present paper, which is the first of a series of two, experimental results for different Fe-based materials were obtained. The second paper focuses on the evaluation and the comparison of the carriers based on these experimental results. In the present work, the performance of two iron minerals (hematite based and copper ferrite) is analyzed and compared to the behavior of ilmenite and a bauxite waste. The performance of a highly reactive synthetic Fe-based material is evaluated for comparison. In the TGA, the reactivity of the different materials to H2, CO, CH4, and O2 was studied. In the experiments in a fluidized bed, several O/C molar ratios were used to evaluate its effect on char gasification rate and combustion efficiency of the gasification products. The char gasification rate decreased when the O/C molar ratio decreased as the concentration of H2 and CO in the bed increased and high levels of these gases inhibit char gasification. With no inhibitory effect, the char gasification rate was very similar. Both the bauxite waste and the hematite based mineral were able to burn the gasification products with high combustion efficiencies, comparable to those obtained in the same conditions using the synthetic Fe-based material.";"dtu|dtupub";"Department of Energy and Environment";"2022-01-03T06:11:26.220Z";"Mendiara, T.|Pérez, R.|Abad, A.|de Diego, L. F.|García-Labiano, F.|Gayán, P.|Adánez, J.";"";"234229517";"";"dtu";"2012";"";"10.1021/ie302157y";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"50";"";"";"16216-16229";"";"Industrial and Engineering Chemistry Research|Industrial and Engineering Chemistry Research|Ind. Eng. Chem. Res|Ind Eng Chem Res|Ind Eng Res|Ind. Eng. Chem. Res|Industrial and Engineering Chemistry Research";"Ind Eng Chem Res|Ind Eng Res|Ind. Eng. Chem. Res|Industrial and Engineering Chemistry Research";"08885885|000087|000051|000050|000000";"51";"";"";"";"";"eng";"57ce891d3c78e4ff6c034c17";"";"57ce891d3c78e4ff6c034c17";"American Chemical Society";"acs";"acs";"Low-Cost Fe-Based Oxygen Carrier Materials for the iG-CLC Process with Coal. 1"
"The aim of the study was to determine the aortic elasticity parameters (EPs) and myocardial function in children with bicuspid aortic valve (BAV). Additionally, we evaluated the effect of aortic leaflet phenotype (ALP) and aortic dilatation on elasticity parameters. Sixty-two children diagnosed with isolated BAV (mean age 9.3 years old; patient group) and 63 healthy children (control group) have been evaluated for this study. Patient group was divided into three age subgroups: between 0-6, 7-11 and 12-17 age intervals. Distensibility (DI) and stiffness index (SI) of ascending aorta were calculated by M-mode echocardiographic data. The myocardial functions were evaluated by tissue Doppler echocardiography. Patient group exhibited significantly lower DI and higher SI than control group (SI: 3.8 ± 1.7 vs 2.4 ± 0.8, P < .0001). The aortic elasticity indexes in patient group with different age subgroups were different from those in control subgroups. Patient group had significantly lower E' velocity at mitral lateral annulus and septum than control group (P < .017 and P < .001). There was no statistically significant correlation between E' velocities and DI/SI values. We, however, found a weak correlation between septal E' velocities and strain values (r = .255, P = .046). EP did not show statistically significant difference with regard to ALP and presence of aortic dilatation. Abnormality of aortic elasticity and myocardial functions can be detected in children with BAV from infantile to adolescent. Myocardial functions are not related to SI and DI. We considered the possibility of intrinsic aortic wall abnormality in children with BAV.";"dtupub";"Department of Pediatric Cardiology, Akdeniz University Faculty of Medicine, Antalya, Turkey.|Department of Biostatistics and Medical Informatics, Akdeniz University Faculty of Medicine, Antalya, Turkey.";"2021-12-21T05:49:46.624Z";"Ekici, Filiz|Uslu, Diyar|Bozkurt, Selen";"";"2559838197";"";"dtu";"2017";"";"10.1111/echo.13664";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"1660-1666";"";"Echocardiography|Echocardiography-a Journal of Cardiovascular Ultrasound and Allied Techniques|Echocardiography|Echocardiog|Echocardiogr J Card|Echocardiogr J Cardiovasc Ult|Echocardiogr-j Card|Echocardiography J Cardiovasc Ultrasound Allied Tech|Echocardiography Jnl Cardiovascular Ultrasound Allied Techniques|Echocardiography a Journal of Cardiovascular Ultrasound and Allied Techniques|Echocardiography-j. Cardiovasc. Ultrasound Allied Tech|J Card";"Echocardiog|Echocardiogr J Card|Echocardiogr J Cardiovasc Ult|Echocardiogr-j Card|Echocardiography|Echocardiography J Cardiovasc Ultrasound Allied Tech|Echocardiography Jnl Cardiovascular Ultrasound Allied Techniques|Echocardiography a Journal of Cardiovascular Ultrasound and Allied Techniques|Echocardiography-a Journal of Cardiovascular Ultrasound and Allied Techniques|Echocardiography-j. Cardiovasc. Ultrasound Allied Tech|J Card";"07422822|000082|000034|000011|000000";"34";"";"Bicuspid Aortic Valve Disease|Adolescent|Aorta|Aortic Valve|Child|Child, Preschool|Echocardiography|Female|Heart Valve Diseases|Heart Ventricles|Humans|Infant|Male|Echocardiography, Doppler|Vascular Stiffness|ascending aorta|bicuspid aortic valve|children|elasticity parameters|myocardial functions";"Adolescent|Aorta|Aortic Valve|Bicuspid Aortic Valve Disease|Child|Child, Preschool|Echocardiography|Echocardiography, Doppler|Female|Heart Valve Diseases|Heart Ventricles|Humans|Infant|Male|Vascular Stiffness|ascending aorta|bicuspid aortic valve|children|elasticity parameters|myocardial functions";"Bicuspid Aortic Valve Disease|Adolescent|Aorta|Aortic Valve|Child|Child, Preschool|Echocardiography|Female|Heart Valve Diseases|Heart Ventricles|Humans|Infant|Male|Echocardiography, Doppler|Vascular Stiffness|ascending aorta|bicuspid aortic valve|children|elasticity parameters|myocardial functions";"eng";"59a00c7c5010df3cf97e5450|5cbd1894d9001d01a4607b14|5a1c01735010df25c8730b19";"0000-0003-2266-6893";"59a00c7c5010df3cf97e5450";"";"pubmed|crossref|wiley";"pubmed|crossref|wiley";"Elasticity of ascending aorta and left ventricular myocardial functions in children with bicuspid aortic valve"
"";"dtupub";"Department of Electronics and Electromechanical Engineering, University of Extremadura, Avda. Universidad, S/N, 10071 Cáceres, Spain";"2022-01-10T09:06:18.004Z";"VELASCO, HORACIO MANUEL GONZÁLEZ|ORELLANA, CARLOS JAVIER GARCÍA|ALIGUÉ, FRANCISCO JAVIER LÓPEZ|MACÍAS, MIGUEL MACÍAS|CABALLERO, RAMÓN GALLARDO";"";"2543706247";"";"";"2003";"";"10.1142/S0218001403002575";"";"";"article";"dtu_external|dtupub_external";"";"";"";"04";"";"";"601-616";"";"International Journal of Pattern Recognition and Artificial Intelligence|International Journal of Pattern Recognition and Artificial Intelligence|Int. J. Patt. Recogn. Artif. Intell|Int J Patt|Int J Pattern Recogn|Int J Pattern Recogn Artif Intell|Int J Pattern Recognit Arti I|Int J Pattern Recognit Artif Intell|Int. J. Pattern Recognit. Artif. Intell|International Journal of Pattern Recognition and Artificial Intelligence";"Int J Patt|Int J Pattern Recogn|Int J Pattern Recogn Artif Intell|Int J Pattern Recognit Arti I|Int J Pattern Recognit Artif Intell|Int. J. Patt. Recogn. Artif. Intell|Int. J. Pattern Recognit. Artif. Intell|International Journal of Pattern Recognition and Artificial Intelligence";"02180014|000096|000017|000004|000000";"17";"";"";"";"";"eng";"5cb65220d9001d01a4a1260f";"";"5cb65220d9001d01a4a1260f";"";"crossref";"crossref";"SEGMENTATION OF BOVINE LIVESTOCK IMAGES USING GA AND ASM IN A TWO-STEP APPROACH"
"Line 10, a transplantable hepatocellular carcinoma, was obtained originally from an NIH strain-2 male guinea pig fed diethylnitrosamine. The antitumor activity of BCG and BCG extracts was evaluated in strain-2 guinea pigs obtained both from NIH and the National Jewish Hospital and Research Center (NJH). Animals were immunized with these materials and then tested for their capacity to resist the growth of intradermally injected line-10 tumor cells. Tumor growth was not prevented in 18 NIH animals immunized with living BCG. No tumor growth occurred in 1 of 22 NIH animals immunized with a residue that remained after exhaustive methanol extraction of BCG and in 1 of 44 NIH guinea pigs immunized with BCG extracts. In contrast, tumor growth was prevented in 13 of 22 similarly immunized NJH guinea pigs.";"dtupub";"";"2022-01-03T22:50:47.574Z";"Zbar, B|Minden, P|McClatchy, J K|Rapp, H J";"";"2716109510";"";"";"1976";"";"10.1093/jnci/56.2.443";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"443-4|443-444";"";"Journal of the National Cancer Institute|Jnci-journal of the National Cancer Institute|J Natl Cancer Inst|J Nat Canc|J Nat Cancer Inst|J Natl Cancer I|J Natl Cancer Inst|J Natl Cancer Inst (cary)|Jnci|Jnci-j Natl Cancer I|Jnci-j. Natl. Cancer Inst|Journal of the National Cancer Institute Jnci|National Cancer Institute Journal";"J Nat Canc|J Nat Cancer Inst|J Natl Cancer I|J Natl Cancer Inst|J Natl Cancer Inst (cary)|Jnci|Jnci-j Natl Cancer I|Jnci-j. Natl. Cancer Inst|Jnci-journal of the National Cancer Institute|Journal of the National Cancer Institute|Journal of the National Cancer Institute Jnci|National Cancer Institute Journal";"00278874|000123|000056|000002|000000";"56";"";"Animals|Antigens, Bacterial|BCG Vaccine|Carcinoma, Hepatocellular|Immunization|Liver Neoplasms|Mycobacterium bovis|Neoplasms, Experimental";"Animals|Antigens, Bacterial|BCG Vaccine|Carcinoma, Hepatocellular|Immunization|Liver Neoplasms|Mycobacterium bovis|Neoplasms, Experimental";"Animals|Antigens, Bacterial|BCG Vaccine|Carcinoma, Hepatocellular|Immunization|Liver Neoplasms|Mycobacterium bovis|Neoplasms, Experimental";"eng";"54b5a7aee11200022745be7a|5cba3a51d9001d01a42d7bb0";"";"54b5a7aee11200022745be7a";"";"pubmed|crossref";"pubmed|crossref";"Prevention of tumor growth after intradermal injection of BCG extracts: a comparison of results in strain-2 guinea pigs from the National Institutes of Health and from the National Jewish Hospital and Research Center"
"Current interfaces for search engines are based on speed of delivery by the engine, and ease of use. However, if you are really looking for information, the results are often poor. In this paper, an experimental interface is demonstrated which has more ways to control the search and a very abstract representation of results. It demands more of both the user and the machine, and should deliver better results.";"dtupub";"AT Computing, Toernooiveld 104, 6525 EC Nijmegen, Netherlands";"2022-01-11T06:58:50.157Z";"Overmeer, Mark A.C.J.";"";"2700804020";"";"";"1999";"";"10.1016/S1389-1286(99)00102-4";"";"";"article";"dtu_external|dtupub_external";"";"";"";"21";"";"";"2263-2270";"";"Computer Networks|Comput Netw|Comput Networks|Comput. Netw|Computer Networks the International Journal of Computer and Telecommunications|Computer Networks the International Journal of Computer and Telecommunications Networking";"Comput Netw|Comput Networks|Comput. Netw|Computer Networks|Computer Networks the International Journal of Computer and Telecommunications|Computer Networks the International Journal of Computer and Telecommunications Networking";"13891286|000100|000000|000000|000000";"31";"";"";"";"";"eng";"53a01916bf00a818140046e7|5cc839fad9001d03e01e0c39";"";"53a01916bf00a818140046e7";"";"elsevier|crossref";"elsevier|crossref";"A search interface for my questions"
"";"dtupub";"Anorganish-Chemisches Institut der Universität Göttingen Germany|Institut für Chemie, Universität Dortmund Germany";"2022-01-06T23:22:26.112Z";"Kebabcioglu, R.|Müller, A.|Rittner, Walter";"";"89298700";"";"dtu";"1971";"";"10.1016/0022-2860(71)85025-1";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"9";"";"";"207-211";"";"Journal of Molecular Structure|J Mol Struc|J Mol Struct|J. Mol. Struct";"J Mol Struc|J Mol Struct|J. Mol. Struct|Journal of Molecular Structure";"00222860|000128|000009|000009|000000";"9";"";"";"";"";"eng";"53429bc6d14f76e67a135cd3|5cb5f688d9001d01a48efc53";"";"53429bc6d14f76e67a135cd3";"";"elsevier|crossref";"elsevier|crossref";"SCCC-MO-caIculations on the ions TcO4−, ReO4− and ReS4−"
"";"dtu|dtupub";"";"2022-01-06T23:35:02.643Z";"";"";"2461111850";"";"";"1930";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"1";"";"";"19-21";"";"Educational Research Bulletin";"Educational Research Bulletin";"";"9";"";"";"";"";"eng";"5d7e462cd9001d01b8c8271e";"";"5d7e462cd9001d01b8c8271e";"Bureau of Educational Research, College of Education, The Ohio State University";"jstor";"jstor";"Editorial Comment"
"The oil industry has been studying rock-fluid interaction not only in the drilling phase but also in completion, stimulation, and in enhanced oil recovery projects. Correct evaluation on how the rock reacts when in contact with a certain fluid is crucial for the success of several operations. Shales are especially troublesome rocks and a great deal of attention has been devoted to these rocks. A new approach to evaluate rock-fluid interactions is proposed. The test evaluates the reactivity of a rock when in contact with a fluid using a triaxial cell to reproduce downhole in-situ stresses. Although used, so far, to test shale reactivity, the methodology can be used for any type of rock, with a significant clay content (shaly sandstones or limestones). The paper describes the test procedures, sample preparation, and results obtained with dried and well-preserved downhole cores. The results show that this test provides much more detailed information about the rock behavior than the standard swelling pressure tests already in use today by the industry. The test can be run to evaluate the effect of the chemical potential alone, or in conjunction with the hydraulic potential.";"dtupub";"Petrobras, Research Center, Exploitation Division, Rio de Janeiro-21910, Brazil|Rock Mechanics Institute, The University of Oklahoma, Norman 73071, OK, USA|Department of Civil Engineering, Catholic University of Rio de Janeiro-PUC Rio, Rio de Janeiro, 20000, Brazil";"2023-06-19T00:56:21.808Z";"Santos, H.|Diek, A.|da Fontoura, S.|Roegiers, J-C.";"";"2507622990";"";"";"1997";"";"10.1016/S1365-1609(97)00125-1";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3-4";"";"";"268.e1-268.e11";"";"International Journal of Rock Mechanics and Mining Sciences|Int J Rock Mech Min|Int. J. Rock Mech. Min. Sci|International Journal of Rock Mechanics and Mining Science|International Journal of Rock Mechanics and Mining Sciences";"Int J Rock Mech Min|Int. J. Rock Mech. Min. Sci|International Journal of Rock Mechanics and Mining Science|International Journal of Rock Mechanics and Mining Sciences";"13651609|000102|000000|000000|000000";"34";"";"";"";"";"eng";"5c4dae85d9001d01a053a80e|539e20975c6bfcd1250d3f19";"";"539e20975c6bfcd1250d3f19";"";"crossref|elsevier";"crossref|elsevier";"shale reactivity test: A novel approach to evaluate shale-fluid interaction"
"Zermelo’s aim in his 1908a paper was “starting from set theory, as it is historically given, to seek out for the principles required for establishing the foundations of this mathematical discipline” while restricting “these principles sufficiently to exclude all contradictions”.";"dtu|dtupub";"Tel Aviv University, Tel Aviv, Israel";"2022-01-08T03:45:54.688Z";"Hinkis, Arie";"";"2450468182";"";"dtu";"2013";"";"10.1007/978-3-0348-0224-6_24";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1299337465|3034802234|3034802242|3034807880|9781299337466|9783034802239|9783034802246|9783034807883";"";"";"";"245-257";"";"Proofs of the Cantor-bernstein Theorem";"Proofs of the Cantor-bernstein Theorem";"";"";"";"Complete Induction|Implicit Definition|Inductive Proof|Membership Relation|Subset Relation";"Complete Induction|Implicit Definition|Inductive Proof|Membership Relation|Subset Relation";"Complete Induction|Implicit Definition|Inductive Proof|Membership Relation|Subset Relation";"eng";"5d1e93b4d9001d2d966a1263";"";"5d1e93b4d9001d2d966a1263";"Springer Basel";"springer";"springer";"Zermelo’s 1908 Proof of CBT"
"";"dtupub";"";"2022-01-09T20:23:46.326Z";"Dolbeau, François";"";"2536768092";"";"";"2015";"";"10.1484/J.ABOL.5.107713";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"175-208";"";"Analecta Bollandiana|Analecta Bollandiana (printed)|Analecta Bollandiana";"Analecta Bollandiana|Analecta Bollandiana (printed)";"00032468|000084|000133|000001|000000";"133";"";"";"";"";"fre";"5cc140acd9001d62a265f0cb";"";"5cc140acd9001d62a265f0cb";"";"crossref";"crossref";"Catalogues de manuscrits latins. Inventaire hagiographique (trente-deuxième série)"
"";"dtupub";"";"2022-01-10T23:16:48.938Z";"Steinmark, Ida Emilie";"";"2437540152";"";"dtu";"2017";"";"10.1016/S0262-4079(17)31925-5";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3145";"";"";"33-35";"";"New Scientist|New Scientist|New Scientist|New Sci|New Scientist (1971)";"New Sci|New Scientist|New Scientist (1971)";"02624079|000082|000235|003145|000000";"235";"";"";"";"";"eng";"5cc3774ad9001d62a29626d8";"";"5cc3774ad9001d62a29626d8";"";"crossref";"crossref";"Genuine article"
