"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"University of New South Wales";"2022-01-10T05:06:08.631Z";"Robinson, Judith";"";"2427450502";"";"";"1969";"";"10.3828/AJFS.6.2-3.421";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2-3";"";"";"421-439";"";"Australian Journal of French Studies|Australian Journal of French Studies|Australian Journal of French Studies|Aust J Fr Stud";"Aust J Fr Stud|Australian Journal of French Studies";"00049468|000130|000006|000002|000000";"6";"";"";"";"";"eng";"5cc130c6d9001d62a263402a";"";"5cc130c6d9001d62a263402a";"Monash University [etc.]";"crossref";"crossref";"Valéry's Mon Faust as an ""Unfinished"" Play"
"";"dtu|dtupub";"";"2022-01-11T00:58:31.683Z";"Ströer, Claudia";"";"2597702783";"";"dtu";"2000";"";"10.1007/BF03229862";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"9";"";"";"24-26";"";"Bankmagazin|Bankmagazin|Bankmag";"Bankmag|Bankmagazin";"09443223|000099|000049|000009|000000";"49";"";"";"";"";"ger";"5f65efc5d9001d01ab094829";"";"5f65efc5d9001d01ab094829";"";"crossref";"crossref";"Das Ende der Paradiese"
"";"dtupub";"The University of Kansas, USA.";"2022-01-08T09:14:15.670Z";"Heller, G N";"";"2580452910";"";"dtu";"2000";"";"10.1093/jmt/37.4.238";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"238-249|238-49";"";"Journal of Music Therapy|Journal of Music Therapy|J Music Ther|J Music Ther|J. Music Ther|Journal of Music Therapy";"J Music Ther|J. Music Ther|Journal of Music Therapy";"00222917|000099|000037|000004|000000";"37";"";"Music Therapy|Societies|United States|History, 20th Century";"History, 20th Century|Music Therapy|Societies|United States";"Music Therapy|Societies|United States|History, 20th Century";"eng";"54b6a23d1e45369203298a4c|5cba1072d9001d01a4272ab4";"";"54b6a23d1e45369203298a4c";"";"pubmed|crossref";"pubmed|crossref";"History, celebrations, and the transmission of hope: the American Music Therapy Association, 1950-2000"
"";"dtupub";"Cardiology Triemli Hospital Zürich and University of Basel, Basel, Switzerland. Electronic address: raban.jeger@stadtspital.ch.|Cardiology Triemli Hospital Zürich and University of Basel, Basel, Switzerland.";"2024-02-04T02:39:18.524Z";"Jeger, Raban V|Fahrni, Gregor";"";"2731379483";"";"dtu";"2024";"";"10.1016/j.rec.2024.01.004";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"7";"";"";"537-538";"";"Revista Espanola De Cardiologia|Revista Espanola De Cardiologia|Rev Esp Cardiol (engl Ed)|Revista Espa#xf1ola De Cardiolog#xeda";"Rev Esp Cardiol (engl Ed)|Revista Espa#xf1ola De Cardiolog#xeda|Revista Espanola De Cardiologia";"18855857|000075|000077|000007|000000";"77";"";"";"";"";"und";"65bef8d64d5ae63e8284f194|65c2d943e8965d3e82181c54";"";"65c2d943e8965d3e82181c54";"";"elsevier|pubmed";"elsevier|pubmed";"Rest in PEACE?"
"Histology technicians exposed to formaldehyde and solvents have symptoms and objective evidence of neurobehavioral impairment of memory, judgment, and equilibrium. Because reaction time has been prolonged in many groups of workers exposed to toxicants, choice reaction time was measured in 385 female formaldehyde and solvent-exposed histology technicians, and 79 unexposed female laboratory workers. Choice reaction time to a visual stimulus (CRT) is defined, for the purpose of this study, as the time required for discriminated cancellation of two different letters on a microcomputer screen by pressing the matching keys. Initial analysis showed that increases in age, years of cigarette smoking, and hours per day of formaldehyde exposure significantly lengthened CRT, but xylene-toluene exposure had no effect. Since duration of smoking and length of daily formaldehyde exposure were age related, multiple linear regression analysis of CRT was performed using them as independent variables. Increasing age was the only significant factor in lengthening CRT. However, in these female histology technicians, the second measurement one year later was 44 msec faster (p less than .04). The reason for improved performance is unclear, but it may be an effect of training encompassing familiarity, improved attention, or learning.";"dtupub";"Environmental Sciences Laboratory, University of Southern California, School of Medicine, Los Angeles 90033.";"2022-01-07T08:15:28.017Z";"Kilburn, K H|Warshaw, R|Thornton, J C|Husmark, I";"";"2715033636";"";"";"1989";"";"10.1002/ajim.4700150607";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"679-686|679-86";"";"American Journal of Industrial Medicine|American Journal of Industrial Medicine|Am J Ind Med|Am J Ind M|Am J Ind Med|Am J Indust Med|Am. J. Ind. Med|Amer J Ind Med";"Am J Ind M|Am J Ind Med|Am J Indust Med|Am. J. Ind. Med|Amer J Ind Med|American Journal of Industrial Medicine";"02713586|000110|000015|000006|000000";"15";"";"Environmental Exposure|Formaldehyde|Histology|Humans|Judgment|Laboratories, Hospital|Memory|Occupational Diseases|Reaction Time|Solvents|Time Factors";"Environmental Exposure|Formaldehyde|Histology|Humans|Judgment|Laboratories, Hospital|Memory|Occupational Diseases|Reaction Time|Solvents|Time Factors";"Environmental Exposure|Formaldehyde|Histology|Humans|Judgment|Laboratories, Hospital|Memory|Occupational Diseases|Reaction Time|Solvents|Time Factors";"eng";"54b634a71e453692030394fb|5ca35394d9001d2f750d0c76";"";"54b634a71e453692030394fb";"";"pubmed|crossref";"pubmed|crossref";"An examination of factors that could affect choice reaction time in histology technicians"
"The aim of the present work was to carry out experimental comparison between humic substances (HS) and representative alpha-amino acids (methionine, methionine sulfoxide and cysteine hydrochloride) in relation to the complexation of biologically active trace elements (Al, Cu, Pb, Mn, Zn, Cd and Ni). A mobile time-controlled tangential-flow UF technique was applied to differentiate between HS-metal and alpha-aminoacids-metal complexes. Metal determinations were conventionally carried out using a ICP-OES. The results showed that HS may be considered as a selective complexing agents with higher metal bonding capability in relation to Al, Cu and Pb, the fact that may be clinically important.";"dtu|dtupub|third_party";"";"2022-01-04T13:59:50.794Z";"Ademir dos, Santos|Iramaia C., Bellin|Pedro Paulo, Corbi|Alexandre, Cuin|André Henrique, Rosa|Maria Olimpia de O., Rezende|Julio Cesar, Rocha|Petr, Melnikov";"";"2151137138";"";"dtu";"2004";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Journal of the Brazilian Chemical Society|Brazilian Chemical Society Journal|J Braz Chem|J Braz Chem Soc|J Brazil Chem Soc|J. Braz. Chem. Soc";"Brazilian Chemical Society Journal|J Braz Chem|J Braz Chem Soc|J Brazil Chem Soc|J. Braz. Chem. Soc|Journal of the Brazilian Chemical Society";"01035053|000095|000000|000000|000000";"";"";"humic substances|soils|metals|alpha-amino acids|Chemistry|QD1-999";"Chemistry|QD1-999|alpha-amino acids|humic substances|metals|soils";"humic substances|soils|metals|alpha-amino acids|Chemistry|QD1-999";"eng";"531a340f7417bc701c06563f";"";"531a340f7417bc701c06563f";"Sociedade Brasileira de Química";"doaj";"doaj";"Competition between humic substances and a-amino acids by metal species"
"";"dtu|dtupub";"";"2022-01-05T07:54:43.556Z";"Nagle, A. F.";"";"2457934351";"";"dtu";"1867";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"13";"";"";"202-202";"";"Scientific American|Scientific American|Sci Am|Sci Amer|Sciam";"Sci Am|Sci Amer|Sciam|Scientific American";"00368733|000232|000016|000013|000000";"16";"";"";"";"";"eng";"5d7d7158d9001d01b88bbb0e";"";"5d7d7158d9001d01b88bbb0e";"";"jstor";"jstor";"Expansion and Non-Expansion"
"In a prospective study of 117 patients scheduled for tonsillectomy, with or without adenoidectomy, immunoglobulin levels were measured preoperatively and 1 to 6 months after intervention. Small deficiencies in IgG levels were observed, but levels were within normal limits. We have attempted to clarify the controversial topic of the immunological disturbances that may appear after this common intervention.";"dtupub";"Servicio de ORL, Hospital Universitario de Canarias, La Laguna, Santa Cruz de Tenerife.";"2022-01-08T07:55:09.269Z";"Redondo Ventura, F|Guerrero Gilabert, D|Reina García, P|López Aguado, D";"";"107929213";"";"";"2000";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"403-406|403-6";"";"Acta Otorrinolaringologica Espanola|Acta Otorrinolaringológica Española|Acta Otorrinolaringol Esp|Acta Otorrinolaringol Esp";"Acta Otorrinolaringol Esp|Acta Otorrinolaringologica Espanola|Acta Otorrinolaringológica Española";"00016519|000099|000051|000005|000000";"51";"";"Adenoidectomy|Child|Child, Preschool|Female|Humans|Immunoglobulins|Male|Prospective Studies|Tonsillectomy";"Adenoidectomy|Child|Child, Preschool|Female|Humans|Immunoglobulins|Male|Prospective Studies|Tonsillectomy";"Adenoidectomy|Child|Child, Preschool|Female|Humans|Immunoglobulins|Male|Prospective Studies|Tonsillectomy";"spa";"54b69ef01e45369203287540";"";"54b69ef01e45369203287540";"";"pubmed";"pubmed";"Serum immunoglobulin levels in tonsillectomized patients. An unsolved mystery"
"";"dtu|dtupub";"";"2022-01-06T03:31:16.112Z";"Bowen, Ian|Smellie, K. B.";"";"2409040198";"";"dtu";"1939";"";"10.2307/2224832";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"195";"";"";"536";"";"Economic Journal|Economic Journal|Economic Journal|Econ J|Econ J (london)|Econ. J|Economic Journal|Economic Journal the Journal of the Royal Economic Society|Economic Society";"Econ J|Econ J (london)|Econ. J|Economic Journal|Economic Journal the Journal of the Royal Economic Society|Economic Society";"00130133|000160|000049|000195|000000";"49";"";"";"";"";"und";"5ca63e54d9001d4899829657|56d81a34725f2ebd4208b50e";"";"5ca63e54d9001d4899829657";"MacMillan and Co. Limited";"crossref|jstor";"crossref|jstor";"Reason in Politics"
"";"dtupub";"Department of Biochemistry, Boston University School of Medicine, Boston University Medical Center, Boston, Mass. U.S.A.";"2022-01-09T06:07:58.137Z";"TAKAHASHI, S|SCHMID, K";"";"2644975428";"";"";"1964";"";"10.1016/0304-4165(64)90461-1";"";"";"article";"dtu_external|dtupub_external";"";"";"";"82";"";"";"627-629|627-9";"";"Biochimica Et Biophysica Acta|Biochimica Et Biophysica Acta|Biochim Biophys Acta|Bba. Biochimica Et Biophysica Acta|Biochim Biophys Acta|Biochim. Biophys. Acta";"Bba. Biochimica Et Biophysica Acta|Biochim Biophys Acta|Biochim. Biophys. Acta|Biochimica Et Biophysica Acta";"00063002|000135|000082|000000|000000";"82";"";"Beta-Globulins|Blood Protein Electrophoresis|Blood Proteins|Chromatography|Muramidase|Peptides|Research|Serum Globulins|gamma-Globulins|BETA GLOBULIN|BLOOD PROTEIN ELECTROPHORESIS|BLOOD PROTEINS|CHROMATOGRAPHY|EXPERIMENTAL LAB STUDY|GAMMA GLOBULIN|MURAMIDASE|PEPTIDES|SERUM GLOBULINS";"BETA GLOBULIN|BLOOD PROTEIN ELECTROPHORESIS|BLOOD PROTEINS|Beta-Globulins|Blood Protein Electrophoresis|Blood Proteins|CHROMATOGRAPHY|Chromatography|EXPERIMENTAL LAB STUDY|GAMMA GLOBULIN|MURAMIDASE|Muramidase|PEPTIDES|Peptides|Research|SERUM GLOBULINS|Serum Globulins|gamma-Globulins";"Beta-Globulins|Blood Protein Electrophoresis|Blood Proteins|Chromatography|Muramidase|Peptides|Research|Serum Globulins|gamma-Globulins|BETA GLOBULIN|BLOOD PROTEIN ELECTROPHORESIS|BLOOD PROTEINS|CHROMATOGRAPHY|EXPERIMENTAL LAB STUDY|GAMMA GLOBULIN|MURAMIDASE|PEPTIDES|SERUM GLOBULINS";"eng";"54b55d0ae1120002271f90e1|5ca5ff45d9001d48997bdeb8|5330ece994c29b7334565229";"";"54b55d0ae1120002271f90e1";"";"pubmed|crossref|elsevier";"pubmed|crossref|elsevier";"BASIC POLYPEPTIDES OF HUMAN PLASMA"
"T. jiangxiensis sp. nov. is described and illustrated.";"dtu|dtupub";"";"2022-01-12T11:10:15.539Z";"Li, Aihua";"";"2435019308";"";"";"1995";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"2";"";"";"30";"";"Chinese Science Abstracts Series B";"Chinese Science Abstracts Series B";"";"14";"";"";"";"";"eng";"53a06e76bf00a8181402ad7b";"";"53a06e76bf00a8181402ad7b";"";"elsevier";"elsevier";"On a New Species of the Genus Tricalamus From Jianxi, China (Araneae: Filistatidae)"
"";"dtu|dtupub";"";"2022-01-09T02:56:43.773Z";"Wittmann, F.H.";"";"78279418";"";"dtu";"1981";"";"10.1016/0008-8846(81)90099-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"638";"";"Cement and Concrete Research|Cem Concr R|Cem Concr Res|Cem. Concr. Res|Cement Concrete Res|Cement and Concrete Research";"Cem Concr R|Cem Concr Res|Cem. Concr. Res|Cement Concrete Res|Cement and Concrete Research";"00088846|000118|000011|000011|000000";"11";"";"";"";"";"eng";"53443b66d14f76e67a517696|5c5c1ea9d9001d01da0770f2";"";"53443b66d14f76e67a517696";"";"elsevier|crossref";"elsevier|crossref";"Baupraktische betontechnologie"
"";"dtu|dtupub";"";"2022-01-06T05:24:25.164Z";"Noskov, A., M.|Novikov, N., I.";"";"10241628";"";"dtu";"1981";"";"10.1007/BF00614131";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"1331-1334";"";"Journal of Applied Spectroscopy|Journal of Applied Spectroscopy|J Appl Spectrosc|J Appl Spectrosc+|J. Appl. Spectrosc";"J Appl Spectrosc|J Appl Spectrosc+|J. Appl. Spectrosc|Journal of Applied Spectroscopy";"00219037|000118|000035|000006|000000";"35";"";"Physics|Analytical Chemistry|Atomic and Molecular Structure and Spectra";"Analytical Chemistry|Atomic and Molecular Structure and Spectra|Physics";"Physics|Analytical Chemistry|Atomic and Molecular Structure and Spectra";"eng";"5ca7426ad9001d4899893312|5485714a8e2f7c505801c249";"";"5485714a8e2f7c505801c249";"Kluwer Academic Publishers-Plenum Publishers";"crossref|springer";"crossref|springer";"Phototransformation of the glycidyl ether of salol by IR spectroscopy"
"Based on the principles of food combinatorics using the methods of mathematical and computer simulation, formulations of polycomponent drinks based on dairy and vegetable raw materials were developed. The drinks were cow's milk, bananas, spinach and pumpkin were used as plant material and chia seeds were used as a source of unsaturated fatty acids. Using mathematical planning, the criterion equations for beverages characterizing the maximum content of basic nutrients have been formed. Computer simulation of beverage recipes was performed in Excel Solver in a Microsoft Excel spreadsheet, which formalized qualitative and quantitative indicators of balanced nutrients. In computer-aided design, optimization for each selected indicator was used by paired with the recommended nutrient content of FAO / WHO. Formulations of pumpkin, spinach and banana beverages were obtained in which the content of basic nutrients was 18,889 g, 17,664 g and 21,329 g per 100 g, respectively. Analysis of the chemical composition showed that the ratio of proteins: fats: carbohydrates is 1: 1.45: 3.03 for the drink ""Pumpkin"", 1: 1.34: 2.57 for the drink ""Spinach"" and 1: 1.5: 4 , 27 for the Banana drink. The ALST method determines the storage conditions of developed beverages, taking into account changes in sensory and microbiological parameters. Determination of optimal storage conditions by estimation of changes in organoleptic parameters makes it possible to state that the developed beverages will be competitive in the establishments of the restaurant industry of Ukraine. A study of changes in the microbiota of finished beverages within 4 hours at (4 ± 2) ° C in a closed glass container showed that, in the presence of conditionally pathogenic microorganisms, the beverages meet the current regulatory requirements. The integrated approach to the production of multicomponent beverages can be used by any market operator to produce not only beverages but also various food products.";"dtu|dtupub";"";"2022-01-04T08:13:35.646Z";"Іеgorova, Antonina|Telezhenko, Liubov|Dzyuba, Nadya|Balandina, Yevgeniia";"";"2579277698";"";"dtu";"2020";"";"10.15673/fst.v14i1.1639";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"";"";"Food Science and Technology|Finans Politik and Ekonomik Yorumlar|Хнт";"Finans Politik and Ekonomik Yorumlar|Food Science and Technology|Хнт";"20738684|000079|000014|000001|000000";"14";"";"Agriculture|S|T|Technology|drinks|mathematical modeling|quality scores|vegetable raw materials";"Agriculture|S|T|Technology|drinks|mathematical modeling|quality scores|vegetable raw materials";"Agriculture|S|T|Technology|drinks|mathematical modeling|quality scores|vegetable raw materials";"und";"5e81d219d9001d01b11beff6|5e8326a0d9001d029a0feee8";"0000-0002-3122-7692|0000-0001-6675-2625|0000-0001-6609-3965|0000-0002-2240-5223";"5e8326a0d9001d029a0feee8";"Odesa National University of Technology";"doaj|crossref";"doaj|crossref";"MATHEMATICAL DESIGN OF POLYCOMPONENT DRINKS WITH A BALANCED NUTRIENT COMPOSITION"
"The generation of N2 during coal pyrolysis has the potential to significantly reduce NOx emissions during coal combustion. Understanding the mechanism of N2 formation is critical for NOx reduction. In this paper, two dinitrogen-containing armchair model coals were selected: one with two N atoms numbered 2 and 7 on the carbon surface (R1), and another with two N atoms numbered 2 and 6 on the carbon surface (R2), to investigate the effect of different active sites on N2 production during coal pyrolysis. The density functional theory (DFT) was used to investigate the formation paths of N2 at the microscopic level. The findings indicate that the different dinitrogen active sites of the armchair structure mainly change the electronic properties of the carbonaceous surface, which results in a slight difference in the energy barrier required for the fracture of the C-N bond in the structure. The energy barriers for stripping the first N of R1 and R2 were 196.59 kJ/mol and 188.99 kJ/mol, and for stripping the second N atom were 167.21 kJ/mol and 179.31 kJ/mol. However, different active sites have no effect on the main pyrolysis paths of the armchair structure. The rate-determining steps of the two structures are a dinitrogen six-membered ring converted to a dinitrogen four-membered ring and the same intermediate (IM2 in R1 pyrolysis process and IM4 in R2 pyrolysis process) was formed after the stripping of two N atoms. Furthermore, the reaction process of IM2 → P1 (product 1) in R1 pyrolysis is consistent with IM4 → P2 (product 2) in R2 pyrolysis.";"dtupub";"Taiyuan University of Technology, Taiyuan, China|Taiyuan University of Technology, Taiyuan, China|Taiyuan Green Coke Energy Co, Ltd, Taiyuan, China|Taiyuan University of Technology, Taiyuan, China";"2023-01-06T01:10:10.196Z";"Jiao, Tingting|Shi, Pengzheng|Du, Wenguang|Liu, Shoujun|Shangguan, Ju";"";"2717740881";"";"dtu";"2024";"";"10.1080/00102202.2022.2163391";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"14";"";"";"3135-3154";"";"Combustion Science and Technology|Comb Sci T|Combust Sci Technol|Combust. Sci. Technol";"Comb Sci T|Combust Sci Technol|Combust. Sci. Technol|Combustion Science and Technology";"00102202|000075|000196|000014|000000";"196";"";"Coal|N2|density functional theory|dinitrogen active sites|pyrolysis";"Coal|N2|density functional theory|dinitrogen active sites|pyrolysis";"Coal|N2|density functional theory|dinitrogen active sites|pyrolysis";"eng";"63b774ce764c321a743e9ed5|63b7a031e369451a74fad54d";"";"63b774ce764c321a743e9ed5";"Taylor & Francis";"taylorfrancis|crossref";"taylorfrancis|crossref";"Mechanisms of N2 Formation from Armchair Configurations with Different Dinitrogen Active Sites During Coal Pyrolysis"
"";"dtu|dtupub";"";"2022-01-10T13:13:14.672Z";"-, Bhawna";"";"2545855991";"";"";"2020";"";"10.46360/globus.220201003";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"22";"";"Globus Journal of Progressive Education|Globus: Journal of Progressive Education|Globusedujournal";"Globus Journal of Progressive Education|Globus: Journal of Progressive Education|Globusedujournal";"22311335|000079|000010|000001|000000";"10";"";"";"";"";"und";"5ebe86dcd9001d01bc303874";"";"5ebe86dcd9001d01bc303874";"Globus Publication";"crossref";"crossref";"SUSTAINABLE DEVELOPMENT BY PUBLIC PRIVATE PARTNERSHIP: A MOVE TOWARDS QUALITY ENHANCEMENT IN EDUCATION"
"";"dtupub";"";"2022-01-06T16:19:31.335Z";"Roberts, P. J.|Brodie, James|Feare, C. J.|Constantine, D. A. T.";"";"2555919561";"";"dtu";"1980";"";"10.1080/00063658009476667";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"116-120";"";"Bird Study|Bird Study|Bird Study|Bird Stud";"Bird Stud|Bird Study";"00063657|000119|000027|000002|000000";"27";"";"";"";"";"eng";"5cafe630d9001d027b9cf66a";"";"5cafe630d9001d027b9cf66a";"";"crossref";"crossref";"Short Notes"
"Single crystals of pure and nitro doped 4-hydroxyacetophenone were grown by low temperature solution growth technique. The induction periods were measured at various supersaturations for these materials and hence the interfacial energies were evaluated. The effect of doping of a nitro group in the material enhances the NLO property. The experimentally evaluated values of interfacial energies are found to be in good agreement with theoretically predicated values.";"dtupub";"Presidency College, Madras University, Chennai 600005, India|Crystal Growth Centre, Anna University, Chennai 600025, India";"2022-01-13T04:17:55.007Z";"Chenthamarai, S|Jayaraman, D|Ushasree, P.M|Meera, K|Subramanian, C|Ramasamy, P";"";"12256461";"";"dtu";"1999";"";"10.1016/S0254-0584(99)00229-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"179-183";"";"Materials Chemistry and Physics|Mater Ch Ph|Mater Chem Phys|Mater. Chem. Phys|Materials Chemistry and Physics";"Mater Ch Ph|Mater Chem Phys|Mater. Chem. Phys|Materials Chemistry and Physics";"02540584|000100|000000|000000|000000";"64";"";"";"";"";"eng";"5cc8364ad9001d03e01d3d9c|53a0174c2b09230b1400388f";"";"53a0174c2b09230b1400388f";"";"crossref|elsevier";"crossref|elsevier";"Experimental determination of induction period and interfacial energies of pure and nitro doped 4-hydroxyacetophenone single crystals"
"";"dtu|dtupub";"";"2022-01-08T11:13:47.770Z";"박경아|Lee,Dae-Yong";"";"2589409041";"";"";"2016";"";"10.15706/jksms.2016.17.5.009";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"199-224";"";"Journal of Korea Service Management Society|서비스경영학회지|Journalofkoreaservicemanagementsociety";"Journal of Korea Service Management Society|Journalofkoreaservicemanagementsociety|서비스경영학회지";"15981150|000083|000017|000005|000000";"17";"";"";"";"";"eng";"5cb940acd9001d01a4029d49";"";"5cb940acd9001d01a4029d49";"";"crossref";"crossref";"Research on the Risks and Benefits of the End Users of Cloud Services"
"";"dtu|dtupub";"";"2022-01-04T11:32:26.535Z";"Menon, P. K.";"";"2454990653";"";"";"1986";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"297-311";"";"University of Miami Inter-american Law Review|University of Miami Inter-american Law Review|Inter American Law Review|Lawyer of the Americas See|Umiamient&sportslrev|University of Miami Inter American Law Review|University of Miami Inter-american Law Review";"Inter American Law Review|Lawyer of the Americas See|Umiamient&sportslrev|University of Miami Inter American Law Review|University of Miami Inter-american Law Review";"08841756|000113|000017|000002|000000";"17";"";"";"";"";"eng";"5d7bffecd9001d01b8580bdd";"";"5d7bffecd9001d01b8580bdd";"University of Miami Law Students";"jstor";"jstor";"The Organization of Eastern Caribbean States-An Important Milestone in Sub-Regional Integration"
"";"dtu|dtupub";"";"2022-01-06T06:10:39.983Z";"";"";"2454483835";"";"";"2004";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"2";"";"";"277-278";"";"Philosophy East and West";"Philosophy East and West";"";"54";"";"";"";"";"eng";"5d7be23cd9001d01b84f62cf";"";"5d7be23cd9001d01b84f62cf";"University of Hawaii Press";"jstor";"jstor";"Books Received"
"We prove that the class $m_c^4$ of continuous martingales with parameter set [0,1]², bounded in L⁴, is included in the class of semi-martingales $S_c^\infty $ (Lo(P)) defined by Allain in [A]. As a consequence we obtain a compact Itô's formula. Finally we relate this result with the compact Itô formula obtained by Sanz in [S] for martingales of $m_c^4$.";"dtu|dtupub";"";"2022-01-05T01:12:39.517Z";"Jolis, Maria";"";"2456413504";"";"dtu";"1990";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"107-128";"";"Publicacions Matemàtiques|Publicacions Matematiques|Publ Mat|Publ. Mat";"Publ Mat|Publ. Mat|Publicacions Matematiques|Publicacions Matemàtiques";"02141493|000109|000034|000001|000000";"34";"";"";"";"";"eng";"5d7d219ed9001d01b8724caf";"";"5d7d219ed9001d01b8724caf";"Universitat Autònoma de Barcelona";"jstor";"jstor";"ON COMPACT ITÔ'S FORMULAS FOR MARTINGALES OF $m_c^4$"
"";"dtu|dtupub";"";"2022-01-06T21:44:59.124Z";"Ruggles, Howard E.";"";"2356559484";"";"dtu";"1914";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"7";"";"";"284-284";"";"California State Journal of Medicine|California State Journal of Medicine|Cal State J Med|Calif State J Med";"Cal State J Med|Calif State J Med|California State Journal of Medicine";"0093402x|000185|000012|000007|000000";"12";"";"";"";"";"und";"56be8ca8204490a33b03da93|54b52c1ce112000227010775";"";"56be8ca8204490a33b03da93";"";"pubmedc|pubmed";"pubmedc|pubmed";"Six Hour Stasis*"
"";"dtu|dtupub";"";"2022-01-10T11:10:03.865Z";"&NA;";"";"2429792020";"";"";"1995";"";"10.2165/00128413-199509840-00029";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"14-14";"";"Inpharma Weekly|Inpharma Weekly|Inpharma|Inpharma Adis|Inpharma Weekly Rapid Alerts To News on Drugs and Drug Therapy";"Inpharma|Inpharma Adis|Inpharma Weekly|Inpharma Weekly Rapid Alerts To News on Drugs and Drug Therapy";"11738324|000104|000984|000001|000000";"984";"";"Platelet Count|Chloramphenicol|Vincristine|Ceftriaxone|Mitral Regurgitation";"Ceftriaxone|Chloramphenicol|Mitral Regurgitation|Platelet Count|Vincristine";"Platelet Count|Chloramphenicol|Vincristine|Ceftriaxone|Mitral Regurgitation";"eng";"5d05532cd9001d394c6234ea|61b7598ecb6facb205b4cf1f";"";"61b7598ecb6facb205b4cf1f";"Springer International Publishing";"crossref|nature";"crossref|nature";"News in brief …"
"";"dtu|dtupub|third_party";"";"2025-02-24T07:52:37.019Z";"";"";"2857367315";"";"dtu";"1989";"";"10.1299/jsmemag.92.851_952";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"851";"";"";"952-952";"";"Nihon Kikai Gakkaishi/journal of the Japan Society of Mechanical Engineers|日本機械学会誌|J Jap Soc Mech Eng|J Jpn Soc Mech Eng";"J Jap Soc Mech Eng|J Jpn Soc Mech Eng|Nihon Kikai Gakkaishi/journal of the Japan Society of Mechanical Engineers|日本機械学会誌";"00214728|000110|000092|000851|000000";"92";"";"";"";"";"und";"67380a23cbcdea27a88d0d15";"";"67380a23cbcdea27a88d0d15";"Japan Society Mechanical Engineers";"openalex";"openalex";""
