"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"Department of Internal Medicine, St. Louis University Health SciencesCenter, Missouri 63110-0250, USA.";"2022-01-09T11:30:08.808Z";"Luxon, B. A.|Milliano, M. T.";"";"2431512762";"";"dtu";"1997";"";"10.1152/ajpcell.1997.273.3.C859";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"C859-C867";"";"American Journal of Physiology-cell Physiology|American Journal of Physiology-cell Physiology|American Journal of Physiology-cell Physiology|Am J P Cell|Am J Physiol Cell Ph|Am J Physiol Cell Physiol|Am J Physiol-cell Ph|Am. J. Physiol., Cell Physiol|Am. J. Physiol.-cell Physiol|Amer J Physiol Cell Physiol|American Journal of Physiology|Cell Ph";"Am J P Cell|Am J Physiol Cell Ph|Am J Physiol Cell Physiol|Am J Physiol-cell Ph|Am. J. Physiol., Cell Physiol|Am. J. Physiol.-cell Physiol|Amer J Physiol Cell Physiol|American Journal of Physiology|American Journal of Physiology-cell Physiology|Cell Ph";"03636143|000102|000273|000003|000000";"273";"";"";"";"";"eng";"5cbda894d9001d01a47a00b3";"";"5cbda894d9001d01a47a00b3";"";"crossref";"crossref";"Cytoplasmic codiffusion of fatty acids is not specific for fatty acid binding protein"
"The study examines the course and level of development of the Hungarian infrastructure in a historical perspective of about 100 years and on the basis of international comparison. Three historical phases of infrastructural development are distinguished: the periods of the industrial revolution, between the two world wars, and following World War II. In the present third phase with a break-through of industrialization, relative backwardness of the infrastructural branches became apparent. Evolution of the intensive stage of development puts new development tasks in the centre in this respect, and has considerably influenced the practice of economic policy in the last decade.";"dtupub";"";"2022-01-05T14:03:36.637Z";"BEREND, I. T.";"";"2456615935";"";"dtu";"1976";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3/4";"";"";"245-256";"";"Acta Oeconomica|Acta Oeconomica|Acta Oecon|Acta. Oecon";"Acta Oecon|Acta Oeconomica|Acta. Oecon";"00016373|000123|000017|000003|000000";"17";"";"";"";"";"eng";"5d7d2f7cd9001d01b8766307";"";"5d7d2f7cd9001d01b8766307";"Akadémiai Kiadó";"jstor";"jstor";"DEVELOPMENT OF THE INFRASTRUCTURE – IN HISTORICAL PERSPECTIVE"
"";"dtu|dtupub";"";"2022-01-05T16:24:21.616Z";"";"";"155232422";"";"";"1990";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"1-223";"";"Advances in Experimental Medicine and Biology|Advances in Experimental Medicine and Biology|Adv Exp Med Biol|Adv Exp Med|Adv Exp Med Biol|Adv.exp.med.biol|Advan Experiment Med Biol|Advexpmedbiol";"Adv Exp Med|Adv Exp Med Biol|Adv.exp.med.biol|Advan Experiment Med Biol|Advances in Experimental Medicine and Biology|Advexpmedbiol";"00652598|000109|000269|000000|000000";"269";"";"Animals|Calcium-Binding Proteins|Humans";"Animals|Calcium-Binding Proteins|Humans";"Animals|Calcium-Binding Proteins|Humans";"eng";"54b63b781e45369203066327";"";"54b63b781e45369203066327";"";"pubmed";"pubmed";"Calcium binding proteins in normal and transformed cells. Proceedings of the first European symposium. April 20-22, 1989, Brussels, Belgium"
"";"dtupub";"";"2022-01-07T02:21:39.828Z";"Heaton, A.|Jain, P.|Scott, A.|Mayles, H.|Eswar, C.|Littler, J.A.H.";"";"2701183732";"";"dtu";"2010";"";"10.1016/S0169-5002(10)70104-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S34";"";"Lung Cancer|Lung Canc|Lung Cancer J Iaslc";"Lung Canc|Lung Cancer|Lung Cancer J Iaslc";"01695002|000089|000000|000000|000000";"67";"";"";"";"";"eng";"5c13a28fd9001d01cb09f3ac|539a5c60d229d4e16f04a468";"";"539a5c60d229d4e16f04a468";"";"crossref|elsevier";"crossref|elsevier";"Reproducibility and efficiency of Varian Cone Beam CT for frameless SBRT verification"
"";"dtu|dtupub";"";"2022-01-06T20:44:24.140Z";"";"";"2421610149";"";"";"1994";"";"10.5860/CHOICE.32-1899";"";"";"article";"dtu_external|dtupub_external";"";"";"";"04";"";"";"32-1899-32-1899";"";"Choice Reviews Online|Choice Reviews|Choice Reviews Online";"Choice Reviews|Choice Reviews Online";"15238253|000105|000032|000004|000000";"32";"";"";"";"";"eng";"5caf28aed9001d027b7883cf";"";"5caf28aed9001d027b7883cf";"";"crossref";"crossref";"AgeLine"
"";"dtu|dtupub";"";"2022-01-06T16:54:43.104Z";"";"";"2445463182";"";"dtu";"2009";"";"10.5771/0030-6444-2009-4-422";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"422-426";"";"Osteuropa Recht|Osteuropa Recht|Oer";"Oer|Osteuropa Recht";"00306444|000090|000055|000004|000000";"55";"";"";"";"";"und";"5ca6744dd9001d489985224e";"";"5ca6744dd9001d489985224e";"";"crossref";"crossref";"Aus Justiz und Rechtsprechung in Osteuropa"
"Although 8% of reported FVIII gene (F8) mutations responsible for haemophilia A (HA) affect mRNA processing, very few have been fully characterized at the mRNA level and/or systematically predicted their biological consequences by in silico analysis. This study is aimed to elucidate the effect of potential splice site mutations (PSSM) on the F8 mRNA processing, investigate its correlation with disease severity, and assess their concordance with in silico predictions. We studied the F8 mRNA from 10 HA patient's leucocytes with PSSM by RT-PCR and compared the experimental results with those predicted in silico. The mRNA analysis could explain all the phenotypes observed and demonstrated exon skipping in six cases (c.222G>A, c.601+1delG, c.602-11T>G, c.671-3C>G, c.6115+9C>G and c.6116-1G>A) and activation of cryptic splicing sites, both donor (c.1009+1G>A and c.1009+3A>C) and acceptor sites (c.266-3delC and c.5587-1G>A). In contrast, the in silico analysis was able to predict the score variation of most of the affected splice site, but the precise mechanism could only be correctly determined in two of the 10 mutations analysed. In addition, we have detected aberrant F8 transcripts, even in healthy controls, so this must be taken into account as they could mask the actual contribution of some PSSM. We conclude that F8 mRNA analysis using leucocytes still constitutes an excellent approach to investigate the transcriptional effects of the PSSM in HA, whereas prediction in silico is not always reliable for diagnostic decision-making.";"dtupub";"Gene and Cell Therapy, Vall d'Hebron Research Institute, Universitat Autònoma de Barcelona (VHIR-UAB), Barcelona, Spain.|Control of Stem Cell Potency, Institute for Bioengineering of Catalonia (IBEC), Barcelona, Spain.|Molecular Diagnosis and Therapy, Vall d'Hebron Research Institute, Universitat Autònoma de Barcelona (VHIR-UAB), Barcelona, Spain.|Congenital Coagulopathies Laboratory, Blood and Tissue Bank (BST), Barcelona, Spain.|Haemophilia Unit, Vall d'Hebron University Hospital, Barcelona, Spain.|Catalan Institution for Research and Advanced Studies (ICREA), Barcelona, Spain.|Center of Regenerative Medicine in Barcelona (CMRB), Barcelona, Spain.|Networking Center of Biomedical Research in Bioengineering, Biomaterials and Nanomedicine (CIBER-BBN), Barcelona, Spain.";"2022-01-09T05:48:55.822Z";"Martorell, L|Corrales, I|Ramirez, L|Parra, R|Raya, A|Barquinero, J|Vidal, F";"";"2565971642";"";"dtu";"2015";"";"10.1111/hae.12562";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"249-257";"";"Haemophilia|Haemophilia|Haemophilia";"Haemophilia";"13518216|000084|000021|000002|000000";"21";"";"RNA splicing|haemophilia A|leucocytes|splice site mutation|synonymous mutation|DNA Mutational Analysis|Exons|Factor VIII|Hemophilia A|Humans|Introns|Leukocytes|Mutation|Phenotype|RNA Splicing|RNA, Messenger|Computational Biology|RNA Splice Sites";"Computational Biology|DNA Mutational Analysis|Exons|Factor VIII|Hemophilia A|Humans|Introns|Leukocytes|Mutation|Phenotype|RNA Splice Sites|RNA Splicing|RNA splicing|RNA, Messenger|haemophilia A|leucocytes|splice site mutation|synonymous mutation";"RNA splicing|haemophilia A|leucocytes|splice site mutation|synonymous mutation|DNA Mutational Analysis|Exons|Factor VIII|Hemophilia A|Humans|Introns|Leukocytes|Mutation|Phenotype|RNA Splicing|RNA, Messenger|Computational Biology|RNA Splice Sites";"eng";"620e3b3848611572a153a980|5ca89754d9001d48998cb6ae|54e722db077a8a4d4f001a66";"";"54e722db077a8a4d4f001a66";"";"wiley|crossref|pubmed";"wiley|crossref|pubmed";"Molecular characterization of ten F8 splicing mutations in RNA isolated from patient's leucocytes: assessment of in silico prediction tools accuracy"
"The amount of radioactive impurities contaminated in the detector gases is required to be kept at a very low level for rare event particle physics such as dark matter and neutrino observation experiments. Zeolite is a well-known class of materials and is one of the possible candidates for removing impurities from these gases. At the same time, the amount of radioactive impurities released from the adsorbent material needs to be sufficiently small. In this paper, a development of a new ultralow radioactive zeolite as a product of the selection of ultralow radioactive materials is reported. Results on the radon emanation and impurity adsorption from argon gas measurements are also described.";"dtu|dtupub|third_party";"";"2022-12-30T01:01:57.481Z";"Ogawa, Hiroshi|Iyoki, Kenta|Matsukura, Minoru|Wakihara, Toru|Abe, Ko|Miuchi, Kentaro|Umehara, Saori";"";"2717526019";"";"dtu";"2023";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"11";"";"";"";"";"";"";"physics.ins-det";"physics.ins-det";"physics.ins-det";"und";"63ae3882138af326d36743ee";"";"63ae3882138af326d36743ee";"";"arxiv";"arxiv";"Measurement of radon emanation and impurity adsorption from argon gas using ultralow radioactive zeolite"
"This chapter highlights the infinite series of functions. An infinite series of the form Σ∞n=0 cnxn or Σ∞n=0 cn (x−a)n is called a power series. Although, power series assume their most important role in the study of functions of complex variables; several results have useful applications to power series of real variables. Under appropriate conditions, algebraic operations, differentiation, integration, and Taylor's formula may all be used to obtain convergent power series. The chapter presents the examples, theory, theorems with their proofs and unsolved problems give a detail explanation of all the topics..";"dtu|dtupub";"Colorado School of Mines";"2022-01-04T18:18:46.704Z";"";"";"2608486579";"";"dtu";"1972";"";"10.1016/B978-0-12-440750-3.50013-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0124407501|1322559538|1483242463|1483266583|9780124407503|9781322559537|9781483242460|9781483266589";"";"";"";"117-128";"";"Advanced Calculus With Linear Analysis";"Advanced Calculus With Linear Analysis";"";"";"";"";"";"";"eng";"5fd5cda8d9001d01d662069e";"";"5fd5cda8d9001d01d662069e";"";"elsevier";"elsevier";"VII - INFINITE SERIES OF FUNCTIONS"
"";"dtu|dtupub";"Procellaria Research & Consulting; Victoria BC Canada";"2022-01-07T20:25:08.670Z";"Blight, Louise";"";"2289954819";"";"dtu";"2015";"";"10.1111/jofo.12128";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"379-381";"";"Journal of Field Ornithology|Journal of Field Ornithology|J. Field Ornithol|J Field Orn|J Field Ornithol|J. Field Ornithol";"J Field Orn|J Field Ornithol|J. Field Ornithol|Journal of Field Ornithology";"02738570|000084|000086|000004|000000";"86";"";"";"";"";"eng";"5cb5422bd9001d01a46fe290";"";"5cb5422bd9001d01a46fe290";"";"crossref";"crossref";"Project Puffin: The Improbable Quest to Bring a Beloved Seabird Back to Egg Rock Stephen W.Kress and Derrick Z.Jackson. 2015. Yale University Press, New Haven, CT. xvi + 357 pp. 8 page color insert, 30 B&W photos. ISBN 9780300204810. $30 (hardcover). Also"
"Exposure of rat cortical neurons to the human immunodeficiency virus type 1 (HIV-1) coat protein gp120 in vitro causes a rise in the intracellular Ca2+ level and a subsequent translocation of protein kinase C (PKC) from the cytosol to the membrane. Such a translocation persists for at least 2 h, but only in cultures with media not depleted of endogenous glutamate. Enzymatic degradation of glutamate in the medium by the enzyme glutamate-pyruvate transaminase (GPT) abolishes the long-lasting effect of gp120 on the association state of PKC; under this incubation condition the translocation period is < 1 h. Memantine and the ganglioside GM1 prevent N-methyl D-aspartate receptor-mediated long-term translocation of PKC and gp120-mediated neurotoxicity (in the absence of GPT); they have no effect on short-term translocation of PKC. We suggest that gp120-caused neuronal death involves an indirect sensitization step of the NMDA receptors, which ultimately induces neuronal death.";"dtupub";"Division of AIDS Virus, National Institute of Health, Tokyo, Japan.";"2022-01-07T16:28:29.413Z";"Ushijima, H|Ando, S|Kunisada, T|Schröder, H C|Klöcking, H P|Kijjoa, A|Müller, W E";"";"62821495";"";"dtu";"1993";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"339-343|339-43";"";"Journal of Acquired Immune Deficiency Syndromes|Journal of Acquired Immune Deficiency Syndromes|J Acquir Immune Defic Syndr (1988)|J Acquir Immune Defic Syndr";"J Acquir Immune Defic Syndr|J Acquir Immune Defic Syndr (1988)|Journal of Acquired Immune Deficiency Syndromes";"08949255|000106|000006|000004|000000";"6";"";"Animals|Calcium|Cells, Cultured|Cerebral Cortex|G(M1) Ganglioside|Intracellular Membranes|Memantine|Neurons|Protein Kinase C|Translocation, Genetic|HIV-1|HIV Envelope Protein gp120|Receptors, N-Methyl-D-Aspartate|N-Methylaspartate|Cell Death|Rats";"Animals|Calcium|Cell Death|Cells, Cultured|Cerebral Cortex|G(M1) Ganglioside|HIV Envelope Protein gp120|HIV-1|Intracellular Membranes|Memantine|N-Methylaspartate|Neurons|Protein Kinase C|Rats|Receptors, N-Methyl-D-Aspartate|Translocation, Genetic";"Animals|Calcium|Cells, Cultured|Cerebral Cortex|G(M1) Ganglioside|Intracellular Membranes|Memantine|Neurons|Protein Kinase C|Translocation, Genetic|HIV-1|HIV Envelope Protein gp120|Receptors, N-Methyl-D-Aspartate|N-Methylaspartate|Cell Death|Rats";"eng";"54b653ec1e453692030f1e8a";"";"54b653ec1e453692030f1e8a";"";"pubmed";"pubmed";"HIV-1 gp120 and NMDA induce protein kinase C translocation differentially in rat primary neuronal cultures"
"Power distribution in weak grid areas has a large number of power quality problems which include sag, swell, flicker etc. Each of the power quality issue has negative effect on the life and operation of sensitive loads like television, power drives, displays, lighting loads. This paper presents dual function solar inverter to mitigate power quality events in solar distributed generation system connected with weak grid. The proposed system will not only mitigate power quality problems of the weak grid but will also integrate solar modules with the grid and will thus reduce the effective cost of the grid connected solar systems. Suitable control scheme, detailed operation under voltage sag along with switching pattern is presented. Different voltage sag and swell events have been simulated by the developed MATLAB/SIMULINK model. The results of simulation verify the ability of the proposed system to mitigate voltage sag/swell events. The effect of DC-link capacitor size on the performance of dual function solar inverter is also presented.";"dtupub";"Philips Res. India, Bangalore, India";"2022-01-07T15:04:29.213Z";"Mishra, PriyaRanjan|Panguloori, RakeshBabu|Goel, Sagar";"";"2540299545";"";"dtu";"2013";"2013 Annual IEEE India Conference (INDICON)";"10.1109/INDCON.2013.6725851";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1479922749|1479922757|1479922765|9781479922741|9781479922758|9781479922765";"";"";"";"1-6";"";"2013 Annual Ieee India Conference (indicon)";"2013 Annual Ieee India Conference (indicon)";"";"";"";"Capacitors|Inverters|Power quality|Shunts (electrical)|Switches|Voltage control|Voltage fluctuations|Power distribution|distributed power generation|photovoltaic systems|power quality|voltage fluctuations|capacitors|invertors|power distribution|power grids|power supply quality|solar cells|solar power stations|DC-link capacitor|dual function solar inverter|lighting load|power drive|power quality mitigation|sensitive load|solar distributed generation system|solar module|switching pattern|television|voltage sag-swell event mitigation|weak power grid";"Capacitors|DC-link capacitor|Inverters|Power distribution|Power quality|Shunts (electrical)|Switches|Voltage control|Voltage fluctuations|capacitors|distributed power generation|dual function solar inverter|invertors|lighting load|photovoltaic systems|power distribution|power drive|power grids|power quality|power quality mitigation|power supply quality|sensitive load|solar cells|solar distributed generation system|solar module|solar power stations|switching pattern|television|voltage fluctuations|voltage sag-swell event mitigation|weak power grid";"Capacitors|Inverters|Power quality|Shunts (electrical)|Switches|Voltage control|Voltage fluctuations|Power distribution|distributed power generation|photovoltaic systems|power quality|voltage fluctuations|capacitors|invertors|power distribution|power grids|power supply quality|solar cells|solar power stations|DC-link capacitor|dual function solar inverter|lighting load|power drive|power quality mitigation|sensitive load|solar distributed generation system|solar module|switching pattern|television|voltage sag-swell event mitigation|weak power grid";"eng";"569f0fe4a409e89e59109942";"";"569f0fe4a409e89e59109942";"IEEE";"iel";"iel";"Design of dual function solar inverter to mitigate power quality events in weak grids"
"";"dtu|dtupub";"";"2022-01-04T15:30:47.810Z";"Salvat B., Pablo";"";"2475949915";"";"";"1987";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"68";"";"";"554-555";"";"Revue Philosophique De Louvain|Revue Philosophique De Louvain|Rev Philos Louv|Rev Philos Louvain";"Rev Philos Louv|Rev Philos Louvain|Revue Philosophique De Louvain";"00353841|000112|000085|000068|000000";"85";"";"";"";"";"fre";"5d7c1ee6d9001d01b85c2a88";"";"5d7c1ee6d9001d01b85c2a88";"L'INSTITUT SUPÉRIEUR DE PHILOSOPHIE";"jstor";"jstor";"Razón crítica y sociedad. De Max Weber a la escuela de Frankfurt (Biblioteca universitaria de filosofía, 9)"
"";"dtu|dtupub";"";"2022-01-10T00:02:36.290Z";"";"";"2426248145";"";"";"1981";"";"10.1002/bewi.19810040322";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3-4";"";"";"280-281";"";"Berichte Zur Wissenschaftsgeschichte|Berichte Zur Wissenschaftsgeschichte|Ber. Wissenschaftsgesch|Ber Wiss|Ber Wissgesch|Ber. Wiss.gesch|Ber. Wissgesch";"Ber Wiss|Ber Wissgesch|Ber. Wiss.gesch|Ber. Wissenschaftsgesch|Ber. Wissgesch|Berichte Zur Wissenschaftsgeschichte";"01706233|000118|000004|000003|000000";"4";"";"";"";"";"ger";"5cc0e274d9001d62a2528421";"";"5cc0e274d9001d62a2528421";"";"crossref";"crossref";"Eingesandte Literatur:"
"Soluble interleukin-2 receptor (sIL-2R) levels have been found to be elevated in several clinical conditions, including disseminated solid neoplasms, whereas they are generally within the normal range in patients with locally limited neoplastic disease. The aim of the present study was to examine this in our colon cancer patients, and to assess if this situation can affect the in vitro activation of peripheral blood mononuclear cells (PBMC), examining the proliferative response to IL-2 and anti-CD3 monoclonal antibody, the IL-2 serum levels and the PBMC phenotype. The results show that sIL-2R levels were significantly correlated with the stage of the disease, showing an increase from stage I to stage IV; moreover, it is worth noting that the proliferative response to IL-2 plus anti-CD3 is significantly higher than to IL-2 alone in stage IV, without significant alteration in the numerical presence of T and natural killer cells. So it seems that in the peripheral blood of patients, connected with the disease progression, are present cellular populations showing a different response to activation, and that T cells acquire a better response condition than NK. Thus, since the T cellular population includes the tumour-specific cytotoxic precursor cells, this should be helpful for its tumour regressive activity, but it is conceivable that this population cannot perform its functions, owing to a deficiency in responsiveness of the specific ThCD4+ subpopulation.";"dtupub";"CNR Institute of Tissue Typing and Dialysis, L'Aquila, Italy.";"2022-01-09T14:35:38.544Z";"Berghella, A M|Pellegrini, P|Piancatelli, D|Maccarone, D|Del Beato, T|Giubilei, D|Pomidori, A|Adorno, D|Casciani, C U";"";"2727768785";"";"dtu";"1994";"";"10.1007/BF01525636";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"160-166|160-6";"";"Cancer Immunology, Immunotherapy|Cancer Immunology Immunotherapy|Cancer Immunol Immunother|Cancer Immu|Cancer Immunol Immun|Cancer Immunol Immunother|Cancer Immunol. Immunother|Cancer Immunology and Immunotherapy|Cancer Immunology, Immunotherapy";"Cancer Immu|Cancer Immunol Immun|Cancer Immunol Immunother|Cancer Immunol. Immunother|Cancer Immunology Immunotherapy|Cancer Immunology and Immunotherapy|Cancer Immunology, Immunotherapy";"03407004|000105|000038|000003|000000";"38";"";"Biomedicine|Cancer Research|Immunology|Oncology|Anti-CD3 mAb|Colon cancer|Tumour stage|sIL-2R-IL-2|Adenocarcinoma|Aged|Colonic Neoplasms|Female|Humans|Interleukin-2|Killer Cells, Natural|Leukocyte Count|Lymphocyte Activation|Male|Middle Aged|Solubility|Receptors, Interleukin-2|CD4-Positive T-Lymphocytes|Interleukin-4|Immunophenotyping|CD3 Complex";"Adenocarcinoma|Aged|Anti-CD3 mAb|Biomedicine|CD3 Complex|CD4-Positive T-Lymphocytes|Cancer Research|Colon cancer|Colonic Neoplasms|Female|Humans|Immunology|Immunophenotyping|Interleukin-2|Interleukin-4|Killer Cells, Natural|Leukocyte Count|Lymphocyte Activation|Male|Middle Aged|Oncology|Receptors, Interleukin-2|Solubility|Tumour stage|sIL-2R-IL-2";"Biomedicine|Cancer Research|Immunology|Oncology|Anti-CD3 mAb|Colon cancer|Tumour stage|sIL-2R-IL-2|Adenocarcinoma|Aged|Colonic Neoplasms|Female|Humans|Interleukin-2|Killer Cells, Natural|Leukocyte Count|Lymphocyte Activation|Male|Middle Aged|Solubility|Receptors, Interleukin-2|CD4-Positive T-Lymphocytes|Interleukin-4|Immunophenotyping|CD3 Complex";"eng";"54858195045ed17f58036cb2|600b082bd9001d01960c8628|5c655f8cd9001d01a8242ef1|54b65ca11e45369203124876";"";"54b65ca11e45369203124876";"Springer Berlin Heidelberg";"springer|nature|crossref|pubmed";"springer|nature|crossref|pubmed";"Progression mechanisms in colon cancer: soluble interleukin-2 (IL-2) receptor, IL-2 plus anti-CD3 proliferative response and tumour stage correlations"
"";"dtu|dtupub";"";"2022-01-07T14:43:29.661Z";"Naveau, Henry P.";"";"2258596448";"";"dtu";"1968";"";"10.1515/hfsg.1968.22.4.110";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"4";"";"";"110-116";"";"Hfsg|Holzforschung|Holzforsch|Holzforschung";"Hfsg|Holzforsch|Holzforschung";"00183830|000131|000022|000004|000000";"22";"";"";"";"";"eng";"5cb58fd5d9001d01a47e20fb";"";"5cb58fd5d9001d01a47e20fb";"";"crossref";"crossref";"Dégradation des Constituants du Bois au Cours de L’Auto-Agglomération d’une Sciure de Chêne. I"
"";"dtupub";"";"2022-01-06T21:25:02.443Z";"Meservey, R.|Tedrow, P. M.|Bruno, Ronald C.";"";"2716142888";"";"";"1978";"";"10.1103/PhysRevB.17.2915";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"2915-2921";"";"Physical Review B|Physical Review B: Condensed Matter|Phys. Rev. B|Phys Rev B|Phys Rev B Condens Matter|Phys Rev B Condensed Matter|Phys. Rev., B Condens. Matter|Physical Review B|Prb";"Phys Rev B|Phys Rev B Condens Matter|Phys Rev B Condensed Matter|Phys. Rev. B|Phys. Rev., B Condens. Matter|Physical Review B|Physical Review B: Condensed Matter|Prb";"01631829|000121|000017|000007|000000";"17";"";"";"";"";"eng";"5cb6415fd9001d01a49e69e9";"";"5cb6415fd9001d01a49e69e9";"";"crossref";"crossref";"Tunneling measurements of ultrathin superconducting Ga films in high magnetic fields"
"– The purpose of this paper is to report that the social business model has emerged to mitigate the failure of free-market capitalism driven by self-interest in creating social value. It shows how social business contradicts with free-market capitalism while being compatible with Islamic moral economy due to the axiomatic differences between the two economic systems.   – The paper follows conceptual, axiomatic and theoretical approach to show how the social business model contradicts with free-market capitalism, but is compatible with Islamic moral economy. The paper provides a theoretical framework for Islamic social business based on an Islamic human and social development perspective. The paper first discusses the failure of free-market capitalism and the emergence of social business in the capitalist system. It then defines Islamic social business and lays out its axiomatic foundation based on the Islamic worldview. It also presents Islamic financial instruments and funds for social business. Finally, it makes a case for sustainable socioeconomic development and subjective well-being within the Islamic development paradigm.   – The paper shows that a cosmetic change to capitalism is not sufficient for enabling the social business model to take the main stage in the free-market system. There is a need for a new paradigm of reality, truth, telos and human nature to support social business. Tawhidi paradigm can be such alternative. The paper makes a strong case for social business from an Islamic worldview. Particularly, certain economic axioms within the Tawhidi anthropology, teleology and axiology provide intrinsic causes for pursuing such business model. The multi-dimensional nature of humans from the Tawhidi anthropology sets the intrinsic foundation for social business. Indeed, although the social business model is new to the West, it has been practiced in certain forms in the Muslim world throughout history. Zakat, sadaqah, and qard hasan can be used to support social business in addition to some Islamic banking instruments. The paper suggests that Muslim countries should embrace the social business model for sustainable development and greater subjective well-being.   – The paper is purely theoretical. Future studies might shed light on the issue through empirical evidence.   – The paper is likely to enhance the interest in social business in the Muslim world.   – The paper has potential to lead the creation of social value through dissemination of the social business model.   – The paper contributes the Islamic moral economy doctrine by making a strong case for Islamic social business.";"dtupub";"";"2022-01-09T04:49:00.394Z";"Aydin, Necati";"";"2289198858";"";"";"2015";"";"10.1108/IMEFM-09-2014-0097";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"491-507";"";"International Journal of Islamic and Middle Eastern Finance and Management|International Journal of Islamic and Middle Eastern Finance and Management|International Journal of Islamic and Middle Eastern Finance and Management|International Journal of Islamic and Middle Eastern Finance and Management|International Journal of Islamic and Middle Eastern Finance and Management";"International Journal of Islamic and Middle Eastern Finance and Management";"17538394|000084|000008|000004|000000";"8";"";"Social business|Social value|Sustainable development";"Social business|Social value|Sustainable development";"Social business|Social value|Sustainable development";"eng";"5cb49398d9001d01a449e1ba|57b2d1fe78f59247300028bd";"";"57b2d1fe78f59247300028bd";"Emerald Group Publishing Limited";"crossref|emerald";"crossref|emerald";"Islamic social business for sustainable development and subjective wellbeing"
"We investigated the efficient nucleation of silver nanoparticles on aldehyde-modified DNA strands. The aldehyde-bearing DNA was prepared by PCR incorporation of diol-modified synthetic deoxyuridine derivatives and subsequent cleavage of the diol groups to aldehyde functions using sodium periodate. Formerly unavailable dialdehyde-bearing DNA could be prepared by this mild and selective method. Both dialdehyde-DNA and monoaldehyde-DNA are capable of inducing silver nanoparticle formation without the addition of any external reductant. Interestingly, dialdehyde-DNA shows a different kinetic behavior and is about four times as efficient in silver nanoparticle formation as monoaldehyde-DNA. These data suggest a potentially unique mechanism of silver nanocluster formation induced by the dialdehyde groups. SEM measurements of fully metallized DNA strands show homogeneous metal coverage and selective metal deposition exclusively on the DNA template.";"dtu|dtupub";"";"2022-01-05T18:32:36.955Z";"Christian, T. Wirges|Timper, Jan|Simon, Ulrich|Carell, Thomas";"";"2428160548";"";"";"2007";"";"10.1557/PROC-1061-MM03-07";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"";"";"Mrs Online Proceedings Library|Mrs Online Proceedings Library|Mater Res Soc Symp Proc|Mater Res Soc Symp Proc Mater Res Soc|Materials Research Society Symposium Proceedings";"Mater Res Soc Symp Proc|Mater Res Soc Symp Proc Mater Res Soc|Materials Research Society Symposium Proceedings|Mrs Online Proceedings Library";"02729172|000092|001061|000001|000000";"1061";"";"";"";"";"eng";"5fd6047dd9001d01ab3f5369|5cb514d1d9001d01a4663f2c";"";"5fd6047dd9001d01ab3f5369";"Springer International Publishing";"nature|crossref";"nature|crossref";"Highly Efficient Silver Nanoparticle Formation on Dialdehyde-Modified DNA"
