"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"We prove that k-th singular cohomology group of the complement of the theta divisor in a hyperelliptic Jacobian is isomorphic to the k-th fundamental representation of the symplectic group Sp(2g,C). This is one of the conjectures in our previous paper.";"dtu|dtupub|third_party";"";"2022-01-03T06:58:43.190Z";"Nakayashiki, Atsushi";"";"230986208";"";"dtu";"2000";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"10";"";"";"";"";"";"";"14H40; 14H51; 14H45; 14H70|math.AG|math.QA";"14H40; 14H51; 14H45; 14H70|math.AG|math.QA";"14H40; 14H51; 14H45; 14H70|math.AG|math.QA";"und";"5319ee6524f7b8b53d017bd1";"";"5319ee6524f7b8b53d017bd1";"";"arxiv";"arxiv";"On the Cohomology of Theta Divisors of Hyperelliptic Jacobians"
"";"dtu|dtupub";"";"2022-01-05T23:01:37.572Z";"";"";"8077948";"";"dtu";"1957";"";"10.1007/BF02526458";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"63-66";"";"Bulletin Géodésique (1946-1975)|Bulletin Géodésique|B Geod";"B Geod|Bulletin Géodésique|Bulletin Géodésique (1946-1975)";"00074632|000142|000045|000001|000000";"45";"";"Geosciences|Geophysics/Geodesy";"Geophysics/Geodesy|Geosciences";"Geosciences|Geophysics/Geodesy";"fre";"6016d0e7d9001d1fa226d468|547f7925cf0ac43404129d3e";"";"6016d0e7d9001d1fa226d468";"Springer Berlin Heidelberg";"nature|springer";"nature|springer";"Symposium de Copenhague (Juin 1957)"
"";"dtu|dtupub";"";"2022-01-07T14:33:05.446Z";"Müller, Tim B.";"";"2352059958";"";"dtu";"2017";"";"10.17104/1863-8937-2017-1-107";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"107-112";"";"Zeitschrift Für Ideengeschichte|Zeitschrift Für Ideengeschichte|Zig";"Zeitschrift Für Ideengeschichte|Zig";"18638937|000082|000011|000001|000000";"11";"";"";"";"";"und";"5cb397dfd9001d01c53e3c25";"";"5cb397dfd9001d01c53e3c25";"C.H. Beck";"crossref";"crossref";"Terror und Kontingenz"
"";"dtu|dtupub";"";"2022-01-10T08:36:02.390Z";"Dall, W";"";"2426329928";"";"";"1965";"";"10.1071/MF9650013";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"13";"";"Marine and Freshwater Research|Marine and Freshwater Research|Mar. Freshwater Res|Mar Fresh R|Mar Freshw Res|Mar Freshwat Res|Mar Freshwater Res|Mar. Freshw. Res|Marine and Freshwater Research";"Mar Fresh R|Mar Freshw Res|Mar Freshwat Res|Mar Freshwater Res|Mar. Freshw. Res|Mar. Freshwater Res|Marine and Freshwater Research";"13231650|000134|000016|000001|000000";"16";"";"";"";"";"eng";"5cc518b5d9001d62a2d64a69";"";"5cc518b5d9001d62a2d64a69";"";"crossref";"crossref";"Studies on the physiology of a shrimp, Metapenaeus sp. (Crustacea: Decapoda: Penaeidae). III. Composition and stucture of the integument"
"";"dtu|dtupub";"";"2022-01-08T19:12:01.328Z";"";"";"262160098";"";"dtu";"1959";"";"10.1021/ac60145a816";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"104A-104A";"";"Analytical Chemistry|Analytical Chemistry|Anal. Chem|Anal Chem|Anal. Chem|Analyt Chem";"Anal Chem|Anal. Chem|Analyt Chem|Analytical Chemistry";"00032700|000140|000031|000001|000000";"31";"";"";"";"";"eng";"5cb98549d9001d01a40fc24d";"";"5cb98549d9001d01a40fc24d";"";"crossref";"crossref";"THE LΑΒΟRATΟRY SUPPLY CENTER"
"";"dtu|dtupub";"";"2022-01-11T15:47:46.661Z";"Zheng, H.|Kong, L.|Chen, L.|Zheng, W.";"";"2419701638";"";"";"2012";"";"10.1212/WNL.78.1_MeetingAbstracts.P04.221";"";"";"article";"dtu_external|dtupub_external";"";"";"";"Meeting Abstracts 1";"";"";"P04.221-P04.221";"";"Neurology|Neurology|Neurology";"Neurology";"00283878|000087|000078|000001|000000";"78";"";"";"";"";"eng";"5cbdfd15d9001d01a48dc93d";"";"5cbdfd15d9001d01a48dc93d";"";"crossref";"crossref";"Acute Effects of Alcohol on Human Brain: A Resting-State fMRI Study (P04.221)"
"";"dtu|dtupub";"";"2022-03-02T12:38:34.059Z";"Vavrynchuk, M.P.|Punda, O.O.|Kohut, O.V.";"";"2708075840";"";"dtu";"2022";"";"10.32782/2524-0374/2022-1/76";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"304-307";"";"Juridical Scientific and Electronic Journal|Ûridičnij Naukovij Elektronnij Žurnal|Juridical Scientific and Electronic Journal";"Juridical Scientific and Electronic Journal|Ûridičnij Naukovij Elektronnij Žurnal";"25240374|000077|000000|000001|000000";"";"";"";"";"";"und";"633de937c1751433f98db0ac|621f65480ba35f54d9548265";"";"621f65480ba35f54d9548265";"Publishing House Helvetica (Publications)";"crossref";"unpaywall|crossref";"ISSUES OF INTEGRITY AS A KEY CRITERION IN THE PROCESS OF SELECTION FOR THE POSITION OF JUDGES"
"";"dtu|dtupub";"";"2022-01-06T02:18:25.096Z";"Short, James";"";"2459397522";"";"dtu";"1763";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"300-345";"";"Philosophical Transactions (1683-1775)|Philosophical Transactions (1683-1775)|Philosophical Transactions 1683 1775";"Philosophical Transactions (1683-1775)|Philosophical Transactions 1683 1775";"02607085|000336|000053|000000|000000";"53";"";"";"";"";"eng";"5d7dcaccd9001d01b8a62bab";"";"5d7dcaccd9001d01b8a62bab";"The Royal Society";"jstor";"jstor";"Second Paper concerning the Parallax of the Sun Determined from the Observations of the Late Transit of Venus, in Which This Subject is Treated of More at Length, and the Quantity of the Parallax More Fully Ascertained. By James Short, M. A. and F. R. S"
"";"dtupub";"Johns Hopkins University, Baltimore, MD, USA";"2022-04-02T11:30:00.099Z";"Ozkan, Bige|Zhang, Sui|Tcheugui, Justin Echouffo|Florido, Roberta|Nambi, Vijay|Michos, Erin D.|Post, Wendy S.|Gerstenblith, Gary|Blumenthal, Roger S.|Hoogeveen, Ron|Ballantyne, Christie M.|Coresh, Josef|Selvin, Elizabeth|Ndumele, Chiadi E.";"";"2733555612";"";"dtu";"2022";"";"10.1016/S0735-1097(22)02464-0";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"1473";"";"Journal of the American College of Cardiology|American College of Cardiology Journal|J Am Col C|J Am Coll Cardiol|J Amer Coll Cardiol|J. Am. Coll. Cardiol|Jacc|Journal of American College of Cardiology";"American College of Cardiology Journal|J Am Col C|J Am Coll Cardiol|J Amer Coll Cardiol|J. Am. Coll. Cardiol|Jacc|Journal of American College of Cardiology|Journal of the American College of Cardiology";"07351097|000077|000079|000000|000000";"79";"";"";"";"";"eng";"624833b7319854f979c6235c";"";"624833b7319854f979c6235c";"";"elsevier";"elsevier";"ADIPOKINES AS MARKERS OF METABOLIC HEALTH AMONG INDIVIDUALS WITH AND WITHOUT OBESITY: THE ATHEROSCLEROSIS RISK IN COMMUNITIES (ARIC) STUDY"
"";"dtu|dtupub";"";"2022-01-04T01:10:37.399Z";"Temtamy, S A|McKusick, V A";"";"103706372";"";"";"1978";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"i-xviii, 1-619";"";"Birth Defects Original Article Series|Birth Defects Original Article Series|Birth Defects Orig Artic Ser|Birth Defects|Birth Defects Orig Artic Ser|Birth Defects-orig";"Birth Defects|Birth Defects Orig Artic Ser|Birth Defects Original Article Series|Birth Defects-orig";"05476844|000121|000014|000003|000000";"14";"";"Abnormalities, Drug-Induced|Abnormalities, Multiple|Bone Diseases, Developmental|Bone and Bones|Chromosome Aberrations|Craniofacial Dysostosis|Dermatoglyphics|Female|Hand|Hand Deformities, Congenital|Humans|Male|Marfan Syndrome|Orofaciodigital Syndromes|Pedigree|Syndactyly|Syndrome|Synostosis";"Abnormalities, Drug-Induced|Abnormalities, Multiple|Bone Diseases, Developmental|Bone and Bones|Chromosome Aberrations|Craniofacial Dysostosis|Dermatoglyphics|Female|Hand|Hand Deformities, Congenital|Humans|Male|Marfan Syndrome|Orofaciodigital Syndromes|Pedigree|Syndactyly|Syndrome|Synostosis";"Abnormalities, Drug-Induced|Abnormalities, Multiple|Bone Diseases, Developmental|Bone and Bones|Chromosome Aberrations|Craniofacial Dysostosis|Dermatoglyphics|Female|Hand|Hand Deformities, Congenital|Humans|Male|Marfan Syndrome|Orofaciodigital Syndromes|Pedigree|Syndactyly|Syndrome|Synostosis";"eng";"54b5ca8be11200022750601b";"";"54b5ca8be11200022750601b";"";"pubmed";"pubmed";"The genetics of hand malformations"
"";"dtu|dtupub";"";"2022-01-11T01:55:57.668Z";"Nickel, Emil";"";"2690350962";"";"";"1894";"";"10.1515/zpch-1894-1404";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"93-104";"";"Zeitschrift Für Physikalische Chemie|Zeitschrift Für Physikalische Chemie - International Journal of Research in Physical Chemistry and Chemical Physics|Z Phys Chem|Z Phys Chem (n F)|Z Phys Chemie Int J Res Phys Chem Chem Phys|Z. Phys. Chemie-int. J. Res. Phys. Chem. Chem. Phys|Zeitschrift Fur Physikalische Chemie International Journal of Research in Physi";"Z Phys Chem|Z Phys Chem (n F)|Z Phys Chemie Int J Res Phys Chem Chem Phys|Z. Phys. Chemie-int. J. Res. Phys. Chem. Chem. Phys|Zeitschrift Fur Physikalische Chemie International Journal of Research in Physi|Zeitschrift Für Physikalische Chemie|Zeitschrift Für Physikalische Chemie - International Journal of Research in Physical Chemistry and Chemical Physics";"09429352|000205|000014|000001|000000";"14U";"";"";"";"";"eng";"5cb83044d9001d01a4e5cad0";"";"5cb83044d9001d01a4e5cad0";"";"crossref";"crossref";"Über graphochemisches Rechnen"
"";"dtu|dtupub";"";"2022-01-12T21:29:47.448Z";"Joly, Claire|Khorsi, Hafida|Bach, Véronique|Gay-Quéheillard, Jérôme";"";"2544883252";"";"dtu";"2013";"";"10.1016/S0016-5085(13)63106-6";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"S-835";"";"Gastroenterology";"Gastroenterology";"00165085|000086|000144|000005|000181";"144";"";"";"";"";"eng";"53a7c854558bd7d673056c9e|5cc20ec5d9001d62a27e612d";"";"53a7c854558bd7d673056c9e";"";"elsevier|crossref";"elsevier|crossref";"Tu1743 Consequences of in Utero and Postnatal Exposure to a Pesticide on the Intestinal Permeability in Young Rats"
"Bio-signal analysis is one of the most important approaches to biomedical engineering. The health information such as ECG, PCG, EMG and EEG are often recorded in digital format to be analyzed. In this paper, a bio-signal analyzing web service system using Support Vector Machines (SVM) classifier technique is proposed. The bio-signals are recorded in digital format as the input of the system. In addition, based on the concept of Service-Oriented Architecture (SOA), the system under web services .NET is designed. The system provides features including heterogeneous platform, protocols, as well as applications. The system has been designed with the purpose of seamless integration into the Health Information System.";"dtupub";"";"2022-01-07T05:08:58.657Z";"Hsieh, Sung-Huai|Hsieh, Sheau-Ling|Shen, Chia-Ping|Chen, Wei-Hsin|Cheng, Po-Hsun|Hsu, Kai-Ping|Chen, Chi-Huang|Lai, Feipei";"";"5130901";"";"dtu";"2009";"2009 Ninth IEEE International Conference on Bioinformatics and BioEngineering (BIBE)";"10.1109/BIBE.2009.71";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0769536565|1509073221|9780769536569|9781509073221";"";"";"";"254-259";"";"2009 Ninth Ieee International Conference on Bioinformatics and Bioengineering";"2009 Ninth Ieee International Conference on Bioinformatics and Bioengineering";"";"";"";"Biomedical engineering|Electrocardiography|Electroencephalography|Electromyography|Information analysis|Protocols|Service oriented architecture|Support vector machine classification|Support vector machines|Web services|Bio-signal|ECG|EEG|Support Vector Machine|Web Services|medical information systems|medical signal processing|network operating systems|signal classification|support vector machines|.NET|Web service system|bio-signal analysis|biomedical engineering|health information system|service-oriented architecture|signal processing|support vector machine classifier technique";".NET|Bio-signal|Biomedical engineering|ECG|EEG|Electrocardiography|Electroencephalography|Electromyography|Information analysis|Protocols|Service oriented architecture|Support Vector Machine|Support vector machine classification|Support vector machines|Web Services|Web service system|Web services|bio-signal analysis|biomedical engineering|health information system|medical information systems|medical signal processing|network operating systems|service-oriented architecture|signal classification|signal processing|support vector machine classifier technique|support vector machines";"Biomedical engineering|Electrocardiography|Electroencephalography|Electromyography|Information analysis|Protocols|Service oriented architecture|Support vector machine classification|Support vector machines|Web services|Bio-signal|ECG|EEG|Support Vector Machine|Web Services|medical information systems|medical signal processing|network operating systems|signal classification|support vector machines|.NET|Web service system|bio-signal analysis|biomedical engineering|health information system|service-oriented architecture|signal processing|support vector machine classifier technique";"eng";"569ee266e332f6876e08a04a";"";"569ee266e332f6876e08a04a";"";"iel";"iel";"Web Services Based Bio-signal System Leveraging Support Vector Machines"
"Geschildert wird der Fall eines 16-jährigen geistig retardierten und frühdeprivierten Mädchens mit einer 12-jährigen Anamnese einer Trichotillomanie mit Trichotillophagie. Ein Ulkus an der kleinen Kurvatur des Magens und ein Trichobezoar in Magenausgussform, der per Gastrotomie entfernt werden musste, wurden im Verlauf manifest. Diskutiert werden neben einer kurzen (kultur-)historischen Einführung psychodynamische Aspekte, therapeutisches Vorgehen sowie die zu diesem Thema relevante Literatur.";"dtu|dtupub";"";"2022-01-08T07:51:17.295Z";"Schulte-Markwort, M.|Bachmann, M.|Riedesser, P.";"";"2855697931";"";"dtu";"2000";"";"10.1007/s001150050631";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"584-587";"";"Der Nervenarzt|Nervenarzt|Der Nervenarzt|Nervenarzt|Nervenarzt Der";"Der Nervenarzt|Nervenarzt|Nervenarzt Der";"00282804|000099|000071|000007|000000";"71";"";"Schlüsselwörter Trichobezoar|Trichotillomanie|Trichotillophagie|Key words Trichobezoar|Trichotillomania|Trichotillophagia|Legacy";"Key words Trichobezoar|Legacy|Schlüsselwörter Trichobezoar|Trichotillomania|Trichotillomanie|Trichotillophagia|Trichotillophagie";"Schlüsselwörter Trichobezoar|Trichotillomanie|Trichotillophagie|Key words Trichobezoar|Trichotillomania|Trichotillophagia|Legacy";"ger";"600b0724d9001d01960be391|5481c6aef36d367c45108018";"";"600b0724d9001d01960be391";"Springer-Verlag";"nature|springer";"nature|springer";"Trichobezoar bei einem 16-jährigen Mädchen Kasuistik und Literaturübersicht"
"";"dtu|dtupub";"";"2022-01-10T09:19:47.990Z";"Yuvendius, Hazra";"";"2441513099";"";"";"2017";"";"10.31849/sainetin.v1i2.216";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"17-23";"";"Sainetin|Sainetin";"Sainetin";"25486888|000082|000001|000002|000000";"1";"";"";"";"";"und";"5cc6a7f0d9001d62a2f6ee53";"";"5cc6a7f0d9001d62a2f6ee53";"";"crossref";"crossref";"ANALISA POTENSI PLTMH PADA ALIRAN DANAU UNIVERSITAS LANCANG KUNING"
"";"dtu|dtupub|third_party";"";"2025-02-24T13:56:19.680Z";"";"";"2859603449";"";"dtu";"2015";"";"10.1002/9781394261260.app3";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"481-481";"";"";"";"";"";"";"";"";"";"eng";"673bc335a4ae4027a88d68ed";"";"673bc335a4ae4027a88d68ed";"";"openalex";"openalex";"Mississippi Symbols and Facts"
"Introduction: Preeclampsia (PE) remains a leading cause of maternal and perinatal morbidity. At present, only limited options are available for the treatments of preeclampsia. Consequently, many patients need to terminate their pregnancy to relieve the disease. Soluble fms-like tyrosine kinase-1 (sFlt-1) is a decoy receptor of placental growth factor (PIGF) and vascular endothelial growth factor (VEGF) which can promote angiogenesis. Throughout pregnancy, the expression level of sFlt-1 continues to increase in both the mother with PE and her offspring. Material and methods: In this experiment, we generated a zebrafish line expressing high levels of sFlt-1 and investigated changes in behavior and development of the nervous system. Results: At 96 hours post-fertilization (hpf), the brain volume area of zebrafish in the experimental group (zFLT1+CasRx) was significantly smaller after injection than in the WT group (P";"dtu|dtupub";"";"2025-02-08T05:07:56.310Z";"X., Xu|T., Liao|R., Jiang|X., Ye|J., Yan";"";"2867017989";"";"dtu";"2022";"";"10.6084/m9.figshare.21694814.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Medicine";"Medicine";"Medicine";"";"67a6e6accc335c44eef2c800";"";"67a6e6accc335c44eef2c800";"";"public_figshare_archive";"public_figshare_archive";"Supplementary Material for: Increased expression levels of soluble fms-like tyrosine kinase-1 inhibits the development of the nervous system"
"The next time you find yourself struggling with the details of your software's functionality, back up and tell a story. Talking through simple user scenarios can help keep you on the right track.";"dtupub";"National Research Council of Canada";"2022-01-04T01:51:54.717Z";"Désilets, Alain";"";"2705220129";"";"dtu";"2008";"";"10.1109/MS.2008.50";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"14-15";"";"Ieee Software|Ieee Software|Ieee Softw|Ieee Softw|Software, Ieee";"Ieee Softw|Ieee Software|Software, Ieee";"07407459|000091|000025|000002|000000";"25";"";"Books|Educational institutions|Fellows|Gain|Ice|Presses|Product design|Software|Software design|Software development management|storytelling|user centric";"Books|Educational institutions|Fellows|Gain|Ice|Presses|Product design|Software|Software design|Software development management|storytelling|user centric";"Books|Educational institutions|Fellows|Gain|Ice|Presses|Product design|Software|Software design|Software development management|storytelling|user centric";"eng";"569efde8e332f6876e0d9fab";"";"569efde8e332f6876e0d9fab";"IEEE";"iel";"iel";"Tell Me a Story"
"";"dtu|dtupub";"";"2022-01-04T20:49:30.771Z";"Mazur, H|Gajda, B";"";"103146979";"";"";"1975";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"49";"";"";"2065-2066|2065-6";"";"Polski Tygodnik Lekarski|Polski Tygodnik Lekarski|Pol Tyg Lek|Pol Tyg Lek";"Pol Tyg Lek|Polski Tygodnik Lekarski";"00323756|000124|000030|000049|000000";"30";"";"Autopsy|Endocardial Fibroelastosis|Heart Septal Defects|Humans|Infant, Newborn|Infant, Newborn, Diseases|Male";"Autopsy|Endocardial Fibroelastosis|Heart Septal Defects|Humans|Infant, Newborn|Infant, Newborn, Diseases|Male";"Autopsy|Endocardial Fibroelastosis|Heart Septal Defects|Humans|Infant, Newborn|Infant, Newborn, Diseases|Male";"pol";"54b5a27ee112000227441d81";"";"54b5a27ee112000227441d81";"";"pubmed";"pubmed";"Endocardial fibroelastosis"
"";"dtu|dtupub";"";"2022-01-11T00:20:37.197Z";"Yoon, Insun|Jurng, Sunhyung|Abraham, Daniel P|Lucht, Brett|Guduru, Pradeep R.";"";"2496906409";"";"dtu";"2018";"";"10.1149/MA2018-01/32/1949";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"32";"";"";"1949-1949";"";"Ecs Meeting Abstracts|Meeting Abstracts|Meet. Abstr";"Ecs Meeting Abstracts|Meet. Abstr|Meeting Abstracts";"21512043|000081|002018|000032|000000";"MA2018-01";"";"";"";"";"und";"5e57b7bad9001d01d010ce48";"";"5e57b7bad9001d01d010ce48";"";"crossref";"crossref";"(Invited) In Situ Measurement of Mechanical Properties of Solid Electrolyte Interphase (SEI) Layers"
"Squamous cell carcinomas of the head and neck region are highly aggressive cancers. Survival of these patients critically depends on the prevention of locoregional recurrences. A locoregional relapse is associated with an invasive growth pattern of the primary cancer. Thus, we need to understand regulatory mechanisms of cancer invasion to be able to develop therapeutic strategies, which may help to improve survival in this patient population. Literature search. Certain tumor proteases are required for invasive growth of head and neck cancers. It is our understanding that further indepth investigation of mechanisms involved in the regulation of protease expression may help to develop treatment strategies, which improve survival by reducing the invasive capacity of head and neck cancer cells.";"dtupub";"HNO-Universitätsklinik, Silcherstrasse 5, 72076 Tübingen. csimon1407@aol.com";"2022-01-07T01:05:01.006Z";"Simon, C|Simon, M|Zenner, H P";"";"2558321789";"";"dtu";"2001";"";"10.1007/s001060170015";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"902-9|902-909";"";"Hno|Hno|Hno";"Hno";"00176192|000098|000049|000011|000000";"49";"";"Legacy|Invasion|Keywords Squamous cell carcinomas of the head and neck|Tumor proteases|Carcinoma, Squamous Cell|Humans|Lymph Nodes|Lymphatic Metastasis|Neoplastic Cells, Circulating|Neoplasm Invasiveness|Neoplasm Recurrence, Local|Otorhinolaryngologic Neoplasms|Endopeptidases|Prognosis|Survival Rate";"Carcinoma, Squamous Cell|Endopeptidases|Humans|Invasion|Keywords Squamous cell carcinomas of the head and neck|Legacy|Lymph Nodes|Lymphatic Metastasis|Neoplasm Invasiveness|Neoplasm Recurrence, Local|Neoplastic Cells, Circulating|Otorhinolaryngologic Neoplasms|Prognosis|Survival Rate|Tumor proteases";"Legacy|Invasion|Keywords Squamous cell carcinomas of the head and neck|Tumor proteases|Carcinoma, Squamous Cell|Humans|Lymph Nodes|Lymphatic Metastasis|Neoplastic Cells, Circulating|Neoplasm Invasiveness|Neoplasm Recurrence, Local|Otorhinolaryngologic Neoplasms|Endopeptidases|Prognosis|Survival Rate";"ger";"5481bd14f36d367c450ca31b|54b6ae9d25bab9230a2cada4";"";"54b6ae9d25bab9230a2cada4";"Springer-Verlag";"springer|pubmed";"springer|pubmed";"Mechanisms of invasiveness of cancers of the head and neck region"
"";"dtu|dtupub";"";"2022-01-06T18:59:34.816Z";"Pautet, G.|Pham-Huy, C.|Chikhi-Chorfi, N.|Galons, H.|Warnet, J.-M.|Claude, J.R.";"";"2544116971";"";"dtu";"1998";"";"10.1016/S0378-4274(98)80786-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"197";"";"Toxicology Letters|Tox Lett|Toxicol Lett|Toxicol Lett (shannon)|Toxicol. Lett";"Tox Lett|Toxicol Lett|Toxicol Lett (shannon)|Toxicol. Lett|Toxicology Letters";"03784274|000101|000000|000000|000000";"95";"";"";"";"";"eng";"539cc52e60ad71dd25005ae5|5cc7f457d9001d03e017d914";"";"539cc52e60ad71dd25005ae5";"";"elsevier|crossref";"elsevier|crossref";"Simultaneous determination of oxazepam enantiomers and its antagonist, flumazenil, in serum by chiral HPLC for toxicokinetic study"
"";"dtu|dtupub";"";"2022-01-07T03:49:07.807Z";"Schultze-Rhonhof, F.";"";"8497251";"";"dtu";"1934";"";"10.1007/BF01720877";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"462-467";"";"Archiv Für Gynäkologie|Archives of Gynecology and Obstetrics|Arch Gyn Ob|Arch Gynecol Obstet|Arch. Gynecol. Obstet|Archives of Gynecology and Obstetrics";"Arch Gyn Ob|Arch Gynecol Obstet|Arch. Gynecol. Obstet|Archiv Für Gynäkologie|Archives of Gynecology and Obstetrics";"09320067|000165|000157|000001|000000";"157";"";"Endocrinology|Gynecology|Human Genetics|Medicine & Public Health|Obstetrics/Perinatology";"Endocrinology|Gynecology|Human Genetics|Medicine & Public Health|Obstetrics/Perinatology";"Endocrinology|Gynecology|Human Genetics|Medicine & Public Health|Obstetrics/Perinatology";"ger";"547f0f05cf0ac43404052fd1|600c5093d9001d01961478fe";"";"600c5093d9001d01961478fe";"Springer-Verlag";"springer|nature";"springer|nature";"Zur Genese der Hyperemesis gravidarum"
"";"dtu|dtupub";"";"2022-01-08T23:22:46.062Z";"";"";"2351977821";"";"";"1968";"";"10.1093/jnci/41.3.751";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Jnci: Journal of the National Cancer Institute|Jnci-journal of the National Cancer Institute|J Nat Canc|J Nat Cancer Inst|J Natl Cancer I|J Natl Cancer Inst|J Natl Cancer Inst (cary)|Jnci|Jnci-j Natl Cancer I|Jnci-j. Natl. Cancer Inst|Journal of the National Cancer Institute Jnci|National Cancer Institute Journal";"J Nat Canc|J Nat Cancer Inst|J Natl Cancer I|J Natl Cancer Inst|J Natl Cancer Inst (cary)|Jnci|Jnci-j Natl Cancer I|Jnci-j. Natl. Cancer Inst|Jnci-journal of the National Cancer Institute|Jnci: Journal of the National Cancer Institute|Journal of the National Cancer Institute Jnci|National Cancer Institute Journal";"00278874|000131|000000|000000|000000";"";"";"";"";"";"eng";"5cba3067d9001d01a42bcc95";"";"5cba3067d9001d01a42bcc95";"";"crossref";"crossref";"Carcinogenic Properties of Increased Oxygen Tensions. I. Effects on Radiation-Induced Mammary Tumors<xref ref-type=""fn"" rid=""FN2"">2</xref>"
"";"dtu|dtupub";"";"2022-01-05T04:57:26.290Z";"";"";"2544326401";"";"";"1989";"";"10.1016/S0923-2532(89)80012-2";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"71-74";"";"Immuno Analyse and Biologie Spécialisée|Anal Biol Spe|Immuno Analyse Biologie Specialisee|Immuno-anal Biol Spe|Immuno-anal. Biol. Spec|Immunoanalyse Et Biologie Specialisee";"Anal Biol Spe|Immuno Analyse Biologie Specialisee|Immuno Analyse and Biologie Spécialisée|Immuno-anal Biol Spe|Immuno-anal. Biol. Spec|Immunoanalyse Et Biologie Specialisee";"09232532|000110|000000|000000|000000";"4";"";"";"";"";"fre";"5c4daba6d9001d01a052fc28|5331ea9b94c29b733480bf72";"";"5331ea9b94c29b733480bf72";"";"crossref|elsevier";"crossref|elsevier";"Nouvelles de la CORATA"
"";"dtu|dtupub";"";"2022-01-10T12:55:56.072Z";"Melody Bomgardner";"";"2491875121";"";"dtu";"2020";"";"10.1021/cen-09805-buscon1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"10-10";"";"C&en Global Enterprise|C&en Global Enterp";"C&en Global Enterp|C&en Global Enterprise";"24747408|000079|000098|000005|000000";"98";"";"";"";"";"eng";"5e396c02d9001d04651e3e06";"";"5e396c02d9001d04651e3e06";"";"crossref";"crossref";"Industry demand for chemicals deflates"
"";"dtu|dtupub|third_party";"";"2022-01-03T21:53:00.900Z";"";"";"2690765671";"";"dtu";"2011";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"20_Suppl_S";"";"";"B68";"";"J Am Coll Cardiol|Journal of the American College of Cardiology|Journal of the American College of Cardiology|American College of Cardiology Journal|J Am Col C|J Am Coll Cardiol|J Amer Coll Cardiol|J. Am. Coll. Cardiol|Jacc|Journal of American College of Cardiology";"American College of Cardiology Journal|J Am Col C|J Am Coll Cardiol|J Amer Coll Cardiol|J. Am. Coll. Cardiol|Jacc|Journal of American College of Cardiology|Journal of the American College of Cardiology";"07351097|000088|000058|000020|000000";"58";"";"";"";"";"eng";"56d74d42dd6278c02f0103ae";"";"56d74d42dd6278c02f0103ae";"American College of Cardiology";"highwire";"highwire";"TCT-250: An All Comers Randomized Trial Comparing Xience Prime and Promus Element Stents. Preliminary Results"
