"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Journal Article Recent Periodicals and New Books Get access The Economic Journal, Volume 69, Issue 275, 1 September 1959, Pages 604–638, https://doi.org/10.1093/ej/69.275.604 Published: 01 September 1959";"dtu|dtupub";"";"2022-01-10T15:20:44.674Z";"";"";"2555769136";"";"dtu";"1959";"";"10.1093/ej/69.275.604";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"275";"";"";"604-638";"";"Economic Journal|Economic Journal|Econ J|Econ J (london)|Econ. J|Economic Journal|Economic Journal the Journal of the Royal Economic Society|Economic Society";"Econ J|Econ J (london)|Econ. J|Economic Journal|Economic Journal the Journal of the Royal Economic Society|Economic Society";"00130133|000140|000069|000275|000000";"69";"";"";"";"";"eng";"5e9d87b1d9001d01a670b642|67373f3363c4d727a8429e45";"";"5e9d87b1d9001d01a670b642";"Oxford University Press";"crossref|openalex";"crossref|openalex";"Recent Periodicals and New Books"
"";"dtu|dtupub";"";"2022-01-07T18:38:17.918Z";"De Roover, Raymond";"";"2427320977";"";"";"1957";"";"10.1111/j.1467-6435.1957.tb02127.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"115-146";"";"Kyklos|Kyklos|Kyklos|Kyklos Internationale Zeitschrift Fuer Sozialwissenschaften";"Kyklos|Kyklos Internationale Zeitschrift Fuer Sozialwissenschaften";"00235962|000142|000010|000002|000000";"10";"";"";"";"";"eng";"5cb4d311d9001d01a4579425";"";"5cb4d311d9001d01a4579425";"";"crossref";"crossref";"JOSEPH A. SCHUMPETER AND SCHOLASTIC ECONOMICS"
"";"dtu|dtupub";"";"2022-01-08T23:35:48.197Z";"EVANS, BERGEN";"";"2430660399";"";"";"1934";"";"10.1093/res/os-X.39.301";"";"";"article";"dtu_external|dtupub_external";"";"";"";"39";"";"";"301-310";"";"Review of English Studies|Review of English Studies|Review of English Studies|Res|Rev Engl Stud";"Res|Rev Engl Stud|Review of English Studies";"00346551|000165|000000|000039|000000";"os-X";"";"";"";"";"eng";"5cb9d758d9001d01a41ed4d5";"";"5cb9d758d9001d01a41ed4d5";"";"crossref";"crossref";"DR. JOHNSON'S THEORY OF BIOGRAPHY"
"";"dtupub";"";"2022-01-07T02:09:52.707Z";"Galligioni, F|Bernardi, R|Pellone, M|Iraci, G";"";"2585774549";"";"dtu";"1969";"";"10.2214/ajr.107.3.595";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"595-611";"";"American Journal of Roentgenology, Radium Therapy, and Nuclear Medicine|American Journal of Roentgenology, Radium Therapy, and Nuclear Medicine|Am J Roentgenol Radium Ther Nucl Med|Am J Roentgenol Radium Ther Nucl Med|Amer J Roentgenol Ra|American Journal of Roentgenology Radium Therapy and Nuclear Medicine|American Journal of Roentgenology, Radium Therapy, and Nuclear Medicine";"Am J Roentgenol Radium Ther Nucl Med|Amer J Roentgenol Ra|American Journal of Roentgenology Radium Therapy and Nuclear Medicine|American Journal of Roentgenology, Radium Therapy, and Nuclear Medicine";"00029580|000130|000107|000003|000000";"107";"";"Adenoma|Brain Neoplasms|Cerebral Angiography|Craniopharyngioma|Ependymoma|Glioma|Hydrocephalus|Medulloblastoma|Papilloma|Phlebography|Pinealoma|Pituitary Neoplasms";"Adenoma|Brain Neoplasms|Cerebral Angiography|Craniopharyngioma|Ependymoma|Glioma|Hydrocephalus|Medulloblastoma|Papilloma|Phlebography|Pinealoma|Pituitary Neoplasms";"Adenoma|Brain Neoplasms|Cerebral Angiography|Craniopharyngioma|Ependymoma|Glioma|Hydrocephalus|Medulloblastoma|Papilloma|Phlebography|Pinealoma|Pituitary Neoplasms";"eng";"5cafc840d9001d027b92be4e|54b5794fe1120002272f148a";"";"54b5794fe1120002272f148a";"";"crossref|pubmed";"crossref|pubmed";"Some observations on the deep cerebral phlebogram in hydrocephalus due to supra- or subtentorial space-occupying lesions"
"";"dtupub";"";"2022-01-05T03:29:35.829Z";"Bertola, Francesco|Bettoni, Daniela";"";"2605585210";"";"dtu";"1988";"";"10.1086/166360";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"102";"";"Astrophysical Journal|Astrophysical Journal|Apj|Apjl|Astrophys J|Astrophys. J|Astrophysical Journal";"Apj|Apjl|Astrophys J|Astrophys. J|Astrophysical Journal";"0004637x|000111|000329|000000|000000";"329";"";"";"";"";"eng";"64826e84c5c187bb584654dd|5d0503d1d9001d394c37a0c0";"";"5d0503d1d9001d394c37a0c0";"American Astronomical Society";"crossref";"unpaywall|crossref";"The counterrotation of gas and stars in the dust lane elliptical NGC 5898"
"This paper proposes a stochastic process of the autoregressive moving average (ARMA) type for the parametric representation of time series derived from abdominal or ribcage excursion signals measured by noninvasive respiratory inductance plethysmography (RIP). The RIP output signal is preprocessed by a linear phase bandpass filter, using the least-squares method, based on prior knowledge of the spectrum of infants quiet respiration signals. The residual signal, obtained by subtracting the output of the bandpass filter from that of the RIP, is transformed into a new series that exhibits no apparent deviations from weak stationarity and has a rapidly decreasing sample autocorrelation function. Hence we attempt to approximate the resulting series with a stationary process and to address the related order selection and parameter estimation problems. We illustrate how such a stochastic representation of the residual time series could prove useful in the automated analysis of respiratory or other biomedical signals measured by noninvasive transducers. In particular, this approach could provide a basis for the automated segmentation, which is currently done visually, of long records of respiratory signals into quiet breathing and awakening periods, the latter being mainly corrupted by movement artifacts.";"dtupub";"Dept. of Biomedical Eng., McGill Univ., Montreal, Que., Canada";"2022-01-04T01:56:44.768Z";"Motto, A.L.|Galiana, H.L.|Brown, K.A.|Kearney, R.E.";"";"2732325175";"";"dtu";"2005";"2005 Canadian Conference on Electrical and Computer Engineering";"10.1109/CCECE.2005.1556948";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780388852|9780780388857";"";"";"";"366-369";"";"Canadian Conference on Electrical and Computer Engineering, 2005|Electrical and Computer Engineering (ccece), 2018 Ieee Canadian Conference on|Canadian Conference on Electrical and Computer Engineering|Conference Proceedings - Canadian Conference on Electrical and Computer Engineering|Ieee Canadian Conference on Electrical and Computer Engineering Proceedings";"Canadian Conference on Electrical and Computer Engineering|Canadian Conference on Electrical and Computer Engineering, 2005|Conference Proceedings - Canadian Conference on Electrical and Computer Engineering|Electrical and Computer Engineering (ccece), 2018 Ieee Canadian Conference on|Ieee Canadian Conference on Electrical and Computer Engineering Proceedings";"25767046|000094|000000|000000|000000";"";"";"Abdomen|Autocorrelation|Band pass filters|Biomedical measurements|Inductance measurement|Pediatrics|Plethysmography|Signal processing|Stochastic processes|Time measurement|autoregressive moving average processes|band-pass filters|least squares approximations|linear phase filters|medical signal processing|parameter estimation|patient monitoring|plethysmography|time series|ARMA|autoregressive moving average|least-squares method|linear phase bandpass filter|noninvasive respiratory inductance plethysmography|noninvasive transducers|parametric representation|residual time series|respiration signals|respiratory movements|ribcage excursion signals|sample autocorrelation function|stochastic representation";"ARMA|Abdomen|Autocorrelation|Band pass filters|Biomedical measurements|Inductance measurement|Pediatrics|Plethysmography|Signal processing|Stochastic processes|Time measurement|autoregressive moving average|autoregressive moving average processes|band-pass filters|least squares approximations|least-squares method|linear phase bandpass filter|linear phase filters|medical signal processing|noninvasive respiratory inductance plethysmography|noninvasive transducers|parameter estimation|parametric representation|patient monitoring|plethysmography|residual time series|respiration signals|respiratory movements|ribcage excursion signals|sample autocorrelation function|stochastic representation|time series";"Abdomen|Autocorrelation|Band pass filters|Biomedical measurements|Inductance measurement|Pediatrics|Plethysmography|Signal processing|Stochastic processes|Time measurement|autoregressive moving average processes|band-pass filters|least squares approximations|linear phase filters|medical signal processing|parameter estimation|patient monitoring|plethysmography|time series|ARMA|autoregressive moving average|least-squares method|linear phase bandpass filter|noninvasive respiratory inductance plethysmography|noninvasive transducers|parametric representation|residual time series|respiration signals|respiratory movements|ribcage excursion signals|sample autocorrelation function|stochastic representation";"eng";"569ed263a409e89e590628b2";"";"569ed263a409e89e590628b2";"";"iel";"iel";"On stochastic representation of residual time series from observed respiratory movements"
"";"dtupub";"University of Valencia, Spain.";"2022-01-07T11:36:55.879Z";"Catalá, M|Zaragoza, A|Estrela, F|Valdemoro, C";"";"2375191636";"";"";"1995";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"127-128|127-8";"";"Pediatric Dentistry|Pediatric Dentistry|Pediatr Dent|Pediatr Dent";"Pediatr Dent|Pediatric Dentistry";"01641263|000104|000017|000002|000000";"17";"";"Bicuspid|Child|Dental Cementum|Dental Pulp|Dental Pulp Cavity|Dentin|Female|Humans|Odontogenesis|Tooth Root";"Bicuspid|Child|Dental Cementum|Dental Pulp|Dental Pulp Cavity|Dentin|Female|Humans|Odontogenesis|Tooth Root";"Bicuspid|Child|Dental Cementum|Dental Pulp|Dental Pulp Cavity|Dentin|Female|Humans|Odontogenesis|Tooth Root";"eng";"54b6682425bab9230a15595f";"";"54b6682425bab9230a15595f";"";"pubmed";"pubmed";"Unusual case of rootless premolar"
"";"dtupub";"";"2022-01-06T16:53:16.546Z";"COCHRANE, C. C.|HARWOOD, H. J.";"";"2572652539";"";"dtu";"1961";"";"10.1021/jo01063a071";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"1278-1282";"";"Journal of Organic Chemistry|Journal of Organic Chemistry|J. Org. Chem|J Org Chem|J. Org. Chem|Joc|Journal of Organic Chemistry";"J Org Chem|J. Org. Chem|Joc|Journal of Organic Chemistry";"00223263|000138|000026|000004|000000";"26";"";"";"";"";"eng";"5caf44e3d9001d027b7ead29";"";"5caf44e3d9001d027b7ead29";"";"crossref";"crossref";"Phase Properties of Mixtures of 9- and 10-Oxo-octadecanoic Acids and of 9- and 10-Hydroxyoctadecanoic Acids1"
"";"dtupub";"";"2022-01-06T09:33:22.537Z";"Biali, Silvio E.|Buda, Andrzej B.|Mislow, Kurt";"";"2377016138";"";"dtu";"1988";"";"10.1021/jo00241a031";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"1289-1294";"";"Journal of Organic Chemistry|Journal of Organic Chemistry|J. Org. Chem|J Org Chem|J. Org. Chem|Joc|Journal of Organic Chemistry";"J Org Chem|J. Org. Chem|Joc|Journal of Organic Chemistry";"00223263|000111|000053|000006|000000";"53";"";"";"";"";"eng";"5caf4f67d9001d027b7f061e";"";"5caf4f67d9001d027b7f061e";"";"crossref";"crossref";"Stereochemistry of 1,2,3,4,5,6,7,8-octakis(dichloromethyl)anthracene"
"";"dtu|dtupub";"";"2022-01-11T01:46:55.826Z";"AKKAYA, Fatma";"";"2686731866";"";"";"2021";"";"10.31576/smryj.851";"";"";"article";"dtu_external|dtupub_external";"";"";"";"44";"";"";"871-879";"";"Social Mentality and Researcher Thinkers Journal|Smryj";"Smryj|Social Mentality and Researcher Thinkers Journal";"2630631x|000078|000007|000044|000000";"7";"";"";"";"";"eng";"6087f9c9d9001d01ba473e5c";"";"6087f9c9d9001d01ba473e5c";"";"crossref";"crossref";"OYUN KURAMINA DAYALI TAVSİYELERİN OKUL ÖNCESİ YÖNETİCİLERİ TARAFINDAN NE KADAR YARARLI BULUNDUĞUNUN İNCELENMESİ (Erzincan ili örneği)"
"";"dtu|dtupub";"";"2022-01-10T11:55:49.356Z";"Strelnikova, Anna B.";"";"2478362900";"";"";"2019";"";"10.17223/15617793/444/7";"";"";"article";"dtu_external|dtupub_external";"";"";"";"444";"";"";"60-64";"";"Vestnik Tomskogo Gosudarstvennogo Universiteta|Vestnik Tomskogo Gosudarstvennogo Universiteta|Tomsk State University Journal";"Tomsk State University Journal|Vestnik Tomskogo Gosudarstvennogo Universiteta";"15617793|000080|000000|000444|000000";"";"";"";"";"";"und";"5df623c9d9001d041677b24c";"";"5df623c9d9001d041677b24c";"";"crossref";"crossref";"Towards Translator’s “Excesses”: The Sweet-Scented Name by F. Sologub in the Context of Authorial Aphorisms"
"Several treatments of interference problems are examined with a view to determine whether doubtful mathematical assumptions about the existence of probability density functions affect the conclusions. Most derivations can be recast so that the existence of a density function is not necessary for the conclusions to be valid.";"dtupub";"Dept. of Math. & Stat., Queen's Univ., Kingston, Ont., Canada";"2022-01-10T00:13:35.485Z";"Campbell, L.L.|Wittke, P.H.";"";"2501046897";"";"dtu";"1997";"";"10.1109/26.650228";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"1527,1528|1527-1528";"";"Ieee Transactions on Communications|Ieee Transactions on Communications|Ieee Trans. Commun|Communications, Ieee Transactions on|Ieee Commun|Ieee T Commun|Ieee Trans Commun|Ieee Trans. Commun";"Communications, Ieee Transactions on|Ieee Commun|Ieee T Commun|Ieee Trans Commun|Ieee Trans. Commun|Ieee Transactions on Communications";"00906778|000102|000045|000012|000000";"45";"";"Additive noise|Communications Society|Density functional theory|Digital communication|Distribution functions|Error probability|Interference|Probability density function|Probability distribution|Random variables|error statistics|interference (signal)|noise|probability|random processes|additive noise|digital communication systems|error calculations|interference problems|mathematical problems|probability density functions|random variable";"Additive noise|Communications Society|Density functional theory|Digital communication|Distribution functions|Error probability|Interference|Probability density function|Probability distribution|Random variables|additive noise|digital communication systems|error calculations|error statistics|interference (signal)|interference problems|mathematical problems|noise|probability|probability density functions|random processes|random variable";"Additive noise|Communications Society|Density functional theory|Digital communication|Distribution functions|Error probability|Interference|Probability density function|Probability distribution|Random variables|error statistics|interference (signal)|noise|probability|random processes|additive noise|digital communication systems|error calculations|interference problems|mathematical problems|probability density functions|random variable";"eng";"5cb46540d9001d01a43e3072|569f05cfd4d9fb8d6e0e1571";"";"569f05cfd4d9fb8d6e0e1571";"IEEE";"crossref|iel";"crossref|iel";"Mathematical problems in error calculations for interference"
"Niespełna dwadzieścia lat temu fińska gospodarka popadła w głęboką recesję, objawiającą się m.in. znacznym wzrostem bezrobocia i długu publicznego. Już dekadę później Finlandia zajęła pierwsze miejsce w rankingu najbardziej rozwiniętych technologicznie krajów świata oraz drugie miejsce pod względem międzynarodowej konkurencyjności. Osiągnięcie tego ogromnego sukcesu było możliwe przede wszystkim dzięki świadomemu opracowaniu i wdrożeniu oryginalnej koncepcji gospodarki opartej na wiedzy, któremu towarzyszyło zaangażowanie i poparcie całego społeczeństwa. Fiński model społeczeństwa informacyjnego harmonijnie uzupełnia istniejący w tym kraju system państwa opiekuńczego, uwzględniając wartości humanistyczne i zasady zrównoważonego rozwoju. Wzrost gospodarczy, osiągany dzięki innowacyjnym technologiom, nie stanowi celu samego w sobie, lecz jest jedynie środkiem służącym do osiągnięcia dobrobytu, bezpieczeństwa i spójności społecznej. Obecnie, w związku z procesami globalizacji, przed fińskim modelem stoi wiele wyzwań, warto jednak się zapoznać z wyróżniającymi go cechami, gdyż jak dotąd przyniósł on wiele korzyści społecznych i gospodarczych - odnoszące sukcesy społeczeństwo informacyjne umożliwia finansowanie państwa opiekuńczego, a państwo opiekuńcze „generuje” świetnie wykształconych obywateli, zdolnych do kontynuowania sukcesów w dziedzinie gospodarki opartej na wiedzy.";"dtu|dtupub|third_party";"";"2022-01-04T11:54:46.774Z";"Parkitna, Agnieszka";"";"2605912575";"";"dtu";"2016";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Nauka I Szkolnictwo Wyższe";"Nauka I Szkolnictwo Wyższe";"12310298|000083|000000|000000|000000";"";"";"AS1-945|AZ20-999|Academies and learned societies|Finlandia|History of scholarship and learning. The humanities|gospodarka oparta na wiedzy|państwo opiekuńcze|społeczeństwo informacyjne|wiedza";"AS1-945|AZ20-999|Academies and learned societies|Finlandia|History of scholarship and learning. The humanities|gospodarka oparta na wiedzy|państwo opiekuńcze|społeczeństwo informacyjne|wiedza";"AS1-945|AZ20-999|Academies and learned societies|Finlandia|History of scholarship and learning. The humanities|gospodarka oparta na wiedzy|państwo opiekuńcze|społeczeństwo informacyjne|wiedza";"pol";"5fabd346d9001d01847afe1f";"";"5fabd346d9001d01847afe1f";"Adam Mickiewicz University";"doaj";"doaj";"Wiedza jako świadomy wybór przyszłości - na przykładzie Finlandii"
"";"dtu|dtupub";"";"2022-01-05T02:27:51.021Z";"Goldscheider, Ludwig|Gomis, Juan";"";"2458451830";"";"";"1965";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"134";"";"";"15-15";"";"El Ciervo|El Ciervo|Ciervo";"Ciervo|El Ciervo";"00456896|000134|000014|000134|000000";"14";"";"";"";"";"spa";"5d7d8f14d9001d01b894f590";"";"5d7d8f14d9001d01b894f590";"El Ciervo 96, S.A.";"jstor";"jstor";"kOKOSCHKA"
"Since the entire surface of the bronchial mucosa is exposed to carcinogenic stimuli, the possibility of developing multiple primary lung carcinomas must be discussed. Multiple primary lung carcinomas do not necessarily occur simultaneously (synchronous), they can also develop successively (metachronous). They can be localized ipsilateral as well as contralateral, and histologically they have an identical or different character. In our study of 612 patients with bronchogenic carcinoma we found 18 patients (2.9%) to have a synchronous multiple primary carcinoma. The growing clinical relevance of the diagnosis of the multiple primary bronchogenic carcinoma--which is certainly diagnosed to rarely--and the distinction from metastases will be discussed.";"dtu|dtupub";"Abteilung Für Thorax- und Gefasschirurgie, St. Elisabeth-Hospital, Ibbenbüren, BRD.";"2022-01-08T18:59:50.784Z";"Klinke, F|Blanco, A|Müller, B|Bosse, U";"";"106086797";"";"";"1990";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"323-327|323-7";"";"Helvetica Chirurgica Acta|Helvetica Chirurgica Acta|Helv Chir Acta|Helv Chir Acta";"Helv Chir Acta|Helvetica Chirurgica Acta";"00180181|000109|000057|000002|000000";"57";"";"Adult|Aged|Aged, 80 and over|Bronchoscopy|Carcinoid Tumor|Carcinoma, Bronchogenic|Carcinoma, Non-Small-Cell Lung|Female|Humans|Lung|Lung Neoplasms|Male|Middle Aged|Neoplasms, Multiple Primary|Carcinoma, Small Cell";"Adult|Aged|Aged, 80 and over|Bronchoscopy|Carcinoid Tumor|Carcinoma, Bronchogenic|Carcinoma, Non-Small-Cell Lung|Carcinoma, Small Cell|Female|Humans|Lung|Lung Neoplasms|Male|Middle Aged|Neoplasms, Multiple Primary";"Adult|Aged|Aged, 80 and over|Bronchoscopy|Carcinoid Tumor|Carcinoma, Bronchogenic|Carcinoma, Non-Small-Cell Lung|Female|Humans|Lung|Lung Neoplasms|Male|Middle Aged|Neoplasms, Multiple Primary|Carcinoma, Small Cell";"ger";"54b63ffc1e4536920307e3fd";"";"54b63ffc1e4536920307e3fd";"";"pubmed";"pubmed";"Multifocal bronchial cancer"
"";"dtu|dtupub";"";"2022-01-09T17:44:08.868Z";"";"";"2397693055";"";"";"1983";"";"10.1080/03060497.1983.11084537";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"178-178";"";"Self and Society|Self and Society|Self and Society|Self and Society European Journal of Humanistic Psychology";"Self and Society|Self and Society European Journal of Humanistic Psychology";"03060497|000116|000011|000003|000000";"11";"";"";"";"";"eng";"5cbf1de3d9001d62a210d8a6";"";"5cbf1de3d9001d62a210d8a6";"";"crossref";"crossref";"Forthcoming Issues of Self and Society"
"";"dtu|dtupub";"";"2022-01-05T13:59:39.063Z";"Ballesteros, J.|Zabalo, M.J.|Jauregui, J.V.|Bulbena, A.";"";"2543849606";"";"dtu";"1998";"";"10.1016/S0924-977X(98)80359-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S219-S220";"";"European Neuropsychopharmacology|Eur Neurops|Eur Neuropsychopharm|Eur Neuropsychopharmacol|Eur. Neuropsychopharmacol";"Eur Neurops|Eur Neuropsychopharm|Eur Neuropsychopharmacol|Eur. Neuropsychopharmacol|European Neuropsychopharmacology";"0924977x|000101|000000|000000|000000";"8";"";"";"";"";"eng";"5c8cedfcd9001d09a00288d6|53984e18f639ba6523004cea";"";"53984e18f639ba6523004cea";"";"crossref|elsevier";"crossref|elsevier";"Drug-induced tardive dyskinesia and mortality: An eight-year follow-up of 36 cases and 36 matched controls"
"";"dtupub";"";"2022-01-10T10:32:51.770Z";"Cairós, L.M.|Caon, N.|VÍlchez, J.M.|GarcÍa-Lorenzo, B.|Muñoz-Tuñón, C.";"";"2535050198";"";"dtu";"2001";"";"10.1023/A:1012742009993";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"Suppl 1";"";"";"453-453";"";"Astrophysics and Space Science|Astrophysics and Space Science|Astro Sp Sc|Astrophys Space Sci|Astrophys. Space Sci|Astrophysics and Space Science";"Astro Sp Sc|Astrophys Space Sci|Astrophys. Space Sci|Astrophysics and Space Science";"0004640x|000098|000277|000001|000000";"277";"";"Astronomy|Physics|galaxies: stellar populations|galaxies:starburst";"Astronomy|Physics|galaxies: stellar populations|galaxies:starburst";"Astronomy|Physics|galaxies: stellar populations|galaxies:starburst";"eng";"5d054949d9001d394c5bae95|5481977af36d367c45066603|6013348ed9001d019a71a1bc";"";"6013348ed9001d019a71a1bc";"Kluwer Academic Publishers";"crossref|springer|nature";"crossref|springer|nature";"Spectrophotometric Observations of Blue Compact Dwarf Galaxies: Mkn 370, Mkn 600 and Mkn 36"
"";"dtu|dtupub";"";"2022-01-10T19:53:10.153Z";"Sugimoto, Yumi|Yamada, Jun|Horisaka, Kazuyoshi";"";"2606288360";"";"dtu";"1988";"";"10.1016/S0021-5198(19)57358-9";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"172";"";"Japanese Journal of Pharmacology|Japanese Journal of Pharmacology|Japanese Journal of Pharmacology|Jap J Pharmacol|Japanese Journal of Pharmacology|Jpn J Pharm|Jpn J Pharmacol";"Jap J Pharmacol|Japanese Journal of Pharmacology|Jpn J Pharm|Jpn J Pharmacol";"00215198|000111|000046|000000|000181";"46";"";"";"";"";"eng";"5fb6662cd9001d01b1436118";"";"5fb6662cd9001d01b1436118";"";"crossref";"crossref";"Behavioural effects of 5-HT-1A receptor agonists in mice"
"";"dtupub";"University of Florida Innovative Space Power and Propulsion Institute, Gainesville, Florida 326II|Westinghouse Savannah River Company P.O. Box 616, Aiken, South Carolina 29841";"2022-01-06T12:55:36.618Z";"Dugan, Edward T.|Kahook, Samer D.";"";"166676311";"";"";"1993";"";"10.13182/NT93-A34839";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"139-156";"";"Nuclear Technology|Nuclear Technology|Nuclear Technology|Nucl Tech|Nucl Technol|Nucl Technol Ans|Nucl. Technol|Nuclear Technology Applications for Nuclear Science Nuclear Engineering and R";"Nucl Tech|Nucl Technol|Nucl Technol Ans|Nucl. Technol|Nuclear Technology|Nuclear Technology Applications for Nuclear Science Nuclear Engineering and R";"00295450|000106|000103|000002|000000";"103";"";"";"";"";"eng";"5cba47d7d9001d01a42f0ba2";"";"5cba47d7d9001d01a42f0ba2";"";"crossref";"crossref";"Static and Dynamic Neutronic Analysis of a Burst-Mode, Multiple-Cavity Gas Core Reactor, Rankine Cycle Space Power System"
"The growing need of today's global supply chains for a paradigm shift to sustainability requires all supply chain members to establish partnership relationships. However, the existing literature fails to provide a comprehensive understanding of these partnerships. The present research contributes to understanding the nature and structure of the buyers' partnerships for enhancing sustainable sourcing. A structured review methodology is adopted to collect information about supply chain partnerships from the literature on sustainable sourcing. Then, a content analysis is conducted on the collected information using a comprehensive partnership framework, i.e., the McNamara framework. The framework suggests ten interconnected facets to characterize the structure of a partnership and classifies the nature of partnerships into three categories called cooperation, coordination, and collaboration. The findings indicate that cooperative partnerships are not effective for promoting sustainable sourcing as they lack the exchange of resources between the participating organizations. In contrast, coordinative partnerships are mainly effective for tactical and operational initiatives to address reactive, end-of-pipe solutions for sustainable sourcing. Finally, collaborative partnerships should be mainly initiated at the strategic level to design proactive solutions for sustainable sourcing. Some practical implications are provided to facilitate the transition of supply chains to sustainability. Some open questions for future research are also provided.";"dtupub";"Department of Industrial and Systems Engineering, Isfahan University of Technology, Isfahan, 84156-83111, Iran.|Department of Transportation Engineering, Isfahan University of Technology, Isfahan, 84156-83111, Iran.|Department of Industrial and Systems Engineering, Isfahan University of Technology, Isfahan, 84156-83111, Iran. rasti@cc.iut.ac.ir.|Institute of Engineering Research, College of Engineering, Seoul National University, Seoul, 08826, South Korea. rasti@cc.iut.ac.ir.|Technology Management Economics and Policy Program, Graduate School of Engineering Practice, College of Engineering, Seoul National University, Seoul, 08826, South Korea. rasti@cc.iut.ac.ir.|Institute of Engineering Research, College of Engineering, Seoul National University, Seoul, 08826, South Korea.|Technology Management Economics and Policy Program, Graduate School of Engineering Practice, College of Engineering, Seoul National University, Seoul, 08826, South Korea.|Integrated Major in Smart City Global Convergence, Seoul National University, Seoul, 08826, South Korea.|Department of Computer Science and Engineering, College of Engineering, Seoul National University, Seoul, 08826, South Korea.";"2023-07-18T03:04:14.080Z";"Zarei, Hamid|Rasti-Barzoki, Morteza|Altmann, Jörn|Egger, Bernhard";"";"2725498067";"";"dtu";"2023";"";"10.1007/s11356-023-27541-w";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"31";"";"";"76491-76514";"";"Environmental Science and Pollution Research International|Environmental Science and Pollution Research|Environ Sci Pollut Res Int|Env Sci P R|Environ Sci Pollut R|Environ Sci Pollut Res|Environ Sci Pollut Res Int|Environ. Sci. Pollut. Res|Environmental Science and Pollution Research";"Env Sci P R|Environ Sci Pollut R|Environ Sci Pollut Res|Environ Sci Pollut Res Int|Environ. Sci. Pollut. Res|Environmental Science and Pollution Research|Environmental Science and Pollution Research International";"09441344|000076|000030|000031|000000";"30";"";"Collaboration|Coordination|Multi-stakeholder engagement|Sustainability|Trust";"Collaboration|Coordination|Multi-stakeholder engagement|Sustainability|Trust";"Collaboration|Coordination|Multi-stakeholder engagement|Sustainability|Trust";"eng";"649ccf3e2ec33d014601727b|64811c385fef0cbb57e2f83e|649cd185f59a7d0132dcb9f0|64811d432f17dbbb54491935";"0000-0002-6979-4123";"64811c385fef0cbb57e2f83e";"Springer Berlin Heidelberg";"springer|pubmed|crossref|nature";"springer|pubmed|crossref|nature";"Cooperation, coordination, or collaboration? A structured review of buyers' partnerships to support sustainable sourcing in supply chains"
