"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-08T05:08:38.759Z";"Pace, Margaret|Melnikova, Vladislava O.|Brandl, Kerry|Kahn, Larry|Woo, Jacky|Davis, Darren W.";"";"2535532279";"";"dtu";"2011";"";"10.1158/1538-7445.AM2011-3159";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"8_Supplement";"";"";"3159-3159";"";"Cancer Research|Cancer Research|Cancer Res";"Cancer Res|Cancer Research";"00085472|000088|000071|000008|000000";"71";"";"";"";"";"eng";"5cb2928ed9001d01c528c474";"";"5cb2928ed9001d01c528c474";"";"crossref";"crossref";"Abstract 3159: BRAFV600E mutation analysis in circulating tumor cells"
"";"dtu|dtupub";"Senior Counsel, The National Council for Incarcerated and Formerly Incarcerated Women and Girls";"2022-04-28T11:51:27.897Z";"Sevcenko, Catherine";"";"2709671096";"";"";"2022";"";"10.1525/fsr.2022.34.4.239";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"239-244";"";"Federal Sentencing Reporter|Federal Sentencing Reporter";"Federal Sentencing Reporter";"10539867|000077|000034|000004|000000";"34";"";"";"";"";"eng";"626a7fbffb0f23114615cf41";"";"626a7fbffb0f23114615cf41";"";"crossref";"crossref";"Fixing the Support of Justice"
"";"dtu|dtupub";"";"2022-01-03T15:39:49.169Z";"";"";"2258585690";"";"dtu";"1999";"";"10.1515/bd.1999.33.11.1960";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"11";"";"";"201960-1962";"";"Bibliotheksdienst|Bibliotheksdienst";"Bibliotheksdienst";"00061972|000100|000033|000011|000000";"33";"";"";"";"";"eng";"56d6f945fc46fb4676033489";"";"56d6f945fc46fb4676033489";"De Gruyter";"degruyter";"degruyter";"Autoren"
"";"dtu|dtupub";"";"2022-01-05T18:43:33.353Z";"";"";"2460227413";"";"";"1968";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"94-94";"";"Personal|Personal|Personal Zeitschrift Fuer Human Resource Management";"Personal|Personal Zeitschrift Fuer Human Resource Management";"00315605|000131|000020|000003|000000";"20";"";"";"";"";"ger";"5d7dfc19d9001d01b8b5d0b1";"";"5d7dfc19d9001d01b8b5d0b1";"Verlag Mensch und Arbeit in der Robert Pfützner gmbh";"jstor";"jstor";"Deutsche Industriefilme zur Vorführung in Betrieben"
"";"dtupub";"";"2022-01-05T10:00:47.134Z";"Heath-Kelly, Charlotte";"";"2586201522";"";"dtu";"2019";"";"10.3917/ethn.191.0119";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"119-129";"";"Ethnologie Française|Ethnologie Française|Ethnol Fr";"Ethnol Fr|Ethnologie Française";"00462616|000080|000001|000001|000000";"Vol. 49";"";"";"";"";"und";"5c4dd5e1d9001d01a057ea3e";"";"5c4dd5e1d9001d01a057ea3e";"";"crossref";"crossref";"Memory Wound: architectural controversies in Norway after the 22 July attacks"
"";"dtu|dtupub|third_party";"";"2025-02-24T08:39:45.687Z";"";"";"2858087332";"";"dtu";"1980";"";"10.5594/j01649";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"3";"";"";"226-226";"";"Smpte Journal|Smpte Journal|Smpte J|Smpte Journal|Smpte Motion Imag J";"Smpte J|Smpte Journal|Smpte Motion Imag J";"00361682|000119|000089|000003|000000";"89";"";"";"";"";"ind";"67394874417f4d27a87c1e36";"";"67394874417f4d27a87c1e36";"Society of Motion Picture and Television Engineers";"openalex";"openalex";"Sustaining Members"
"";"dtu|dtupub|third_party";"";"2025-02-24T08:45:37.588Z";"";"";"2858166622";"";"dtu";"2019";"";"10.37155/2661-4669-02-20";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"90-94";"";"国际建筑学";"国际建筑学";"26614669|000080|000001|000002|000000";"1";"";"";"";"";"und";"673955f793e2aa27a8548a15";"";"673955f793e2aa27a8548a15";"Omniscient Pte Ltd";"openalex";"openalex";"物联网技术在建筑智能化系统中的应用分析"
"";"dtu|dtupub";"";"2022-01-09T05:20:49.101Z";"VOLKOVA, E I";"";"101161552";"";"";"1963";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"51-56|51-6";"";"Pediatriia|Pediatriâ|Pediatriia|Pediatriia|Pediatriya|Pediatriya (mosc)";"Pediatriia|Pediatriya|Pediatriya (mosc)|Pediatriâ";"0031403x|000136|000042|000000|000000";"42";"";"Child|Electrocardiography|Hospitals|Humans|Neurologic Manifestations|Rheumatic Diseases|Rheumatic Heart Disease|CHILD|ELECTROCARDIOGRAPHY|NEUROLOGIC MANIFESTATIONS|RHEUMATIC HEART DISEASE";"CHILD|Child|ELECTROCARDIOGRAPHY|Electrocardiography|Hospitals|Humans|NEUROLOGIC MANIFESTATIONS|Neurologic Manifestations|RHEUMATIC HEART DISEASE|Rheumatic Diseases|Rheumatic Heart Disease";"Child|Electrocardiography|Hospitals|Humans|Neurologic Manifestations|Rheumatic Diseases|Rheumatic Heart Disease|CHILD|ELECTROCARDIOGRAPHY|NEUROLOGIC MANIFESTATIONS|RHEUMATIC HEART DISEASE";"rus";"54b55997e1120002271ddf37";"";"54b55997e1120002271ddf37";"";"pubmed";"pubmed";"ON THE COURSE AND TREATMENT OF RHEUMATISM IN CHILDREM IN A LOCAL SANATORIUM"
"";"dtupub";"";"2022-01-09T08:29:09.262Z";"Whitehouse, David";"";"2398666199";"";"";"1972";"";"10.1086/372185";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"206-207";"";"Journal of Near Eastern Studies|Journal of Near Eastern Studies|Journal of Near Eastern Studies|J Near East Stud";"J Near East Stud|Journal of Near Eastern Studies";"00222968|000127|000031|000003|000000";"31";"";"";"";"";"eng";"5cbe8dc4d9001d01a4aa33ce";"";"5cbe8dc4d9001d01a4aa33ce";"";"crossref";"crossref";"Hama: Fouilles et recherches 1931-1938. 4/3: Les petits objets médiévaux sauf les verreries et poteries. Gunhild Ploug , Evelyn Oldenburg , E. Hammershaimb , R. Thomsen , F. Lo̵kkegaard"
"Ein weiteres Einsatzfeld fanden neuronale Netzwerke früh in der Anlegerklassifizierung, in der es zum Beispiel darum gehen kann, zwischen „ertragsorientierter“, „wachstumsorientierter“ oder „chancenorientierter“ Kundenmentalität zu differenzieren.405 Auch hierbei unterstützen sie den Beratungsprozess eingebettet in einen Workflow und zeigen, dass durch ihre „universelle Ersetzbarkeit“ bedingt, sie auch hier dem Berater als ent-scheidungsunterstützendes Instrument dienlich sein können, wenn es darum geht, standardisierte Produkte dem „richtigen“ Kunden in Abhängigkeit seiner Anlegermentalität anzubieten.";"dtu|dtupub";"";"2022-02-04T15:36:17.628Z";"Füser, Karsten";"";"2706719390";"";"";"2001";"";"10.1007/978-3-322-88983-6_5";"";"";"article";"dtu_external|dtupub_external";"";"";"3322889831|332288984X|332288984x|3409118160|9783322889836|9783322889843|9783409118163";"";"";"";"307-316";"";"Intelligentes Scoring Und Rating";"Intelligentes Scoring Und Rating";"";"";"";"";"";"";"ger";"61fd44c44786f818be8970b5";"";"61fd44c44786f818be8970b5";"Gabler Verlag";"nature";"nature";"Scoring und Rating außerhalb der Kreditwürdigkeitsprüfung"
"This paper aims to develop an algorithm to pretest an industrial portfolio on a new scale. Portfolios include complex and uncertain projects at the front-end phase. The study, therefore, proposes a procedure that helps decision-makers to handle various complex projects and defines a common scale applicable to various kinds of industrial projects. Decision-makers can employ the preference algorithm to reach a common understanding. To this end, the current paper posits the organization of criteria in various project sets. A sexagesimal scale is developed based on project complexity and its ability to achieve broad impact, both these factors being gauged on a five-point scale of user-friendly numberings. The proposed algorithm shows the equivalence of industrial projects in different fields. Also, the algorithm articulates the status in terms of uncertainty, complexity, risk, and value of projects. The connections between decision-makers and criteria operate on the basis of the foreseen complexity, risk, and value. It can be said that this study exemplifies and visualizes the portfolio and criteria relationship. The procedure covers contingency exercises at the front-end phase of a portfolio and supports decisions. However, updated information can change support positions. The paper presents original scoring guidance for portfolio complexity on a new scale. The scaling and scoring are adjustable and calibrated using the proposed sexagesimal system. It presents an original classification of project risk and value. The main contribution is the presented algorithm which can be used to pretest industrial portfolios composed of projects that vary in both size and context.";"dtupub";"Engineering Management Program, Institute of Pure and Applied SciencesMarmara University, Turkey|Department of Industrial Engineering, Marmara University, Turkey|Department of Industrial Engineering, Istanbul Technical University, Turkey";"2023-11-26T01:03:18.313Z";"Cihan, Ercan Emin|Alabaş-Uslu, Çiğdem|Kabak, Özgür";"";"2713538008";"";"dtu";"2023";"";"10.1108/K-04-2022-0644";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"6025-6048";"";"Kybernetes|Kybernetes|K";"K|Kybernetes";"0368492x|000076|000052|000012|000000";"52";"";"Elicitation|Project complexity level|Project portfolio|Selection criteria|Computer & software engineering|Electrical & electronic engineering|Engineering|Information & knowledge management|Information systems|Systems & control|Systems modelling & cybernetics";"Computer & software engineering|Electrical & electronic engineering|Elicitation|Engineering|Information & knowledge management|Information systems|Project complexity level|Project portfolio|Selection criteria|Systems & control|Systems modelling & cybernetics";"Elicitation|Project complexity level|Project portfolio|Selection criteria|Computer & software engineering|Electrical & electronic engineering|Engineering|Information & knowledge management|Information systems|Systems & control|Systems modelling & cybernetics";"eng";"65629955fac6c81307f05d7d";"";"65629955fac6c81307f05d7d";"Emerald Publishing Limited";"emerald";"emerald";"Initial preference algorithm of industrial project portfolio"
"Gut gemachte Öffentlichkeitsarbeit (PR = Public Relations) ist nicht mit Geld zu bezahlen. PR im Internet und auch außerhalb des Internet folgt bestimmten Gesetzmäßigkeiten und Regeln. Worauf es dabei ankommt, erfahren Sie auf den folgenden Seiten dieses Kapitels.";"dtu|dtupub";"";"2022-02-07T12:47:20.637Z";"Lackerbauer, Ingo";"";"2707038518";"";"";"2003";"";"10.1007/978-3-642-55640-1_13";"";"";"article";"dtu_external|dtupub_external";"";"";"3540440933|364255640X|364255640x|3642628966|9783540440932|9783642556401|9783642628962";"";"";"";"178-189";"";"Handbuch Für Online-texter Und Online-redakteure";"Handbuch Für Online-texter Und Online-redakteure";"";"";"";"";"";"";"ger";"6201143dadbbbe1b34a36494";"";"6201143dadbbbe1b34a36494";"Springer Berlin Heidelberg";"nature";"nature";"Online-PR"
"";"dtu|dtupub|third_party";"";"2025-02-24T10:05:43.144Z";"";"";"2859427503";"";"dtu";"1978";"";"10.6009/jjrt.kj00003104722";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"Cover15-Cover15";"";"Japanese Journal of Radiological Technology|日本放射線技術学会雑誌|Japanese Journal of Radiological Technology|Nihon Hoshasen Gijyutsu Gakkai Zasshi|Nihon Houshasen Gijyutsu Gakkai Zasshi|Nippon Hoshasen Gijutsu Gakkai Zasshi";"Japanese Journal of Radiological Technology|Nihon Hoshasen Gijyutsu Gakkai Zasshi|Nihon Houshasen Gijyutsu Gakkai Zasshi|Nippon Hoshasen Gijutsu Gakkai Zasshi|日本放射線技術学会雑誌";"03694305|000121|000033|000005|000000";"33";"";"";"";"";"kor";"673ba7661c9d7827a8ae22eb";"";"673ba7661c9d7827a8ae22eb";"Japan Radiological Society";"openalex";"openalex";"裏表紙"
"";"dtu|dtupub|third_party";"";"2025-02-24T10:05:42.364Z";"";"";"2859426933";"";"dtu";"1996";"";"10.3151/coj1975.34.7_58";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"7";"";"";"58-61";"";"Concrete Journal|コンクリート工学|Concr J|Konkurito Kogaku|Konkurito Kogaku Ronbunshu";"Concr J|Concrete Journal|Konkurito Kogaku|Konkurito Kogaku Ronbunshu|コンクリート工学";"03871061|000103|000034|000007|000000";"34";"";"";"";"";"und";"673ba7302ef62b27a8a267e5";"";"673ba7302ef62b27a8a267e5";"Japan Concrete Institute";"openalex";"openalex";""
"A number of structurally diverse compounds have been shown to be potent inhibitors of the DNA polymerase activity of human immunodeficiency virus type 1 (HIV-1) reverse transcriptase (RT). The compounds can be grouped into two broad classes; nucleoside analogs and nonnucleoside RT inhibitors. The nonnucleoside RT inhibitors are quite specific for HIV-1 RT but not human immunodeficiency virus type 2 (HIV-2) and simian immunodeficiency virus (SIV) RT. We have investigated the property of SIV/HIV-1 chimeric viruses in which portions of SIV(MAC) RT were exchanged with the corresponding domain of HIV-1 RT; amino acids 176-190, 176-383 and 176-495 of HIV-1 RT. The chimeric virus, which was substituted amino acids 176-190 of RT, had detectable RT activity, and this chimeric RT was sensitive to three nonnucleoside RT inhibitors [nevirapine, HEPT derivative (E-EBU-dM) and TIBO derivative (R82913)]. To further study this chimeric virus, we purified the chimeric RT enzyme expressed in Escherichia coli and determined its kinetic properties; the Km, and Vmax values, and the Ki value of HEPT derivative calculated for the DNA polymerase activity. This study reveals that amino acids 176-190 of SIV(MAC) RT were important for the enzymatic activity and the SIV/HIV-1 chimeric RT, which had amino acids 176-190 of HIV-1, was sensitive to the nonnucleoside RT inhibitor.";"dtupub";"Discovery Research Laboratories 1, Shionogi & Co., Ltd., Settsu, Osaka, Japan.";"2022-01-10T01:42:21.917Z";"Isaka, Y|Sato, A|Kawauchi, S|Suyama, A|Miki, S|Hayami, M|Fujiwara, T";"";"2586997108";"";"dtu";"1998";"";"10.1111/j.1348-0421.1998.tb02271.x";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"195-202";"";"Microbiology and Immunology|Microbiology and Immunology|Microbiol Immunol|Microb Immu|Microbiol Immunol|Microbiol. Immunol";"Microb Immu|Microbiol Immunol|Microbiol. Immunol|Microbiology and Immunology";"03855600|000101|000042|000003|000000";"42";"";"R-82913|1-ethoxymethyl-5-ethyl-6-(3,5-dimethylbenzyl)uracil|Amino Acid Sequence|Benzodiazepines|Cells, Cultured|Humans|Imidazoles|Kinetics|Molecular Sequence Data|Recombinant Fusion Proteins|RNA-Directed DNA Polymerase|Transfection|Uracil|Simian Immunodeficiency Virus|HIV-1|Reassortant Viruses|Reverse Transcriptase Inhibitors|Nevirapine|HIV Reverse Transcriptase";"1-ethoxymethyl-5-ethyl-6-(3,5-dimethylbenzyl)uracil|Amino Acid Sequence|Benzodiazepines|Cells, Cultured|HIV Reverse Transcriptase|HIV-1|Humans|Imidazoles|Kinetics|Molecular Sequence Data|Nevirapine|R-82913|RNA-Directed DNA Polymerase|Reassortant Viruses|Recombinant Fusion Proteins|Reverse Transcriptase Inhibitors|Simian Immunodeficiency Virus|Transfection|Uracil";"R-82913|1-ethoxymethyl-5-ethyl-6-(3,5-dimethylbenzyl)uracil|Amino Acid Sequence|Benzodiazepines|Cells, Cultured|Humans|Imidazoles|Kinetics|Molecular Sequence Data|Recombinant Fusion Proteins|RNA-Directed DNA Polymerase|Transfection|Uracil|Simian Immunodeficiency Virus|HIV-1|Reassortant Viruses|Reverse Transcriptase Inhibitors|Nevirapine|HIV Reverse Transcriptase";"eng";"5cb7c2e8d9001d01a4d6ee29|54b6851425bab9230a1f5106";"";"54b6851425bab9230a1f5106";"";"crossref|pubmed";"crossref|pubmed";"Construction of the chimeric reverse transcriptase of simian immunodeficiency virus sensitive to nonnucleoside reverse transcriptase inhibitor"
"";"dtu|dtupub";"";"2022-01-09T01:55:44.023Z";"";"";"2423808855";"";"";"1983";"";"10.1177/004728758302200125";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"37-37";"";"Journal of Travel Research|Journal of Travel Research|Journal of Travel Research|J Travel Res|J. Travel Res";"J Travel Res|J. Travel Res|Journal of Travel Research";"00472875|000116|000022|000001|000000";"22";"";"";"";"";"eng";"5cbd5880d9001d01a46bec64";"";"5cbd5880d9001d01a46bec64";"";"crossref";"crossref";"Ski Area Financial Performance: A Comparative Analysis. Peter Williams. Recreation Research Review, vol. 9, no. 2, May 1982, pp. 22-28. Ontario Research Council on Leisure, 8th Floor, 77 Bloor Street West, Toronto, Ontario, Canada M7A 2R9"
"In the present study, the magnetic field effects of the elastic response of the polymeric piezoelectric cylinder reinforced with the carbon nanotubes (CNTs) are studied. The cylinder is subjected to an internal pressure, a constant electric potential difference at the inner and outer surfaces, and the thermal and magnetic fields. The Mori-Tanaka model is used for obtaining the equivalent material properties of the cylinder. The governing differential equation of the cylinder is derived and solved analytically based on the charge and equilibrium relations. The main purpose of this paper is to investigate the effects of the magnetic field on the stresses, the electric potential, and the radial displacement distributions of the polymeric piezoelectric cylinder. The presented results indicate that the existence of the magnetic field can reduce the stresses of the nanocomposite cylinder.";"dtupub|third_party";"";"2022-01-09T17:29:06.783Z";"Cheraghbak, Ali|Loghman, Abbas";"";"2552254558";"";"dtu";"2016";"";"10.22055/jacm.2016.12542";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Journal of Applied and Computational Mechanics";"Journal of Applied and Computational Mechanics";"23834536|000083|000000|000000|000000";"";"";"Magnetic field|CNT|Piezoelectric cylinder|Mori-Tanak model|Electric filed|Mechanics of engineering. Applied mechanics|TA349-359";"CNT|Electric filed|Magnetic field|Mechanics of engineering. Applied mechanics|Mori-Tanak model|Piezoelectric cylinder|TA349-359";"Magnetic field|CNT|Piezoelectric cylinder|Mori-Tanak model|Electric filed|Mechanics of engineering. Applied mechanics|TA349-359";"eng";"5a0596a05010df23b51b8475";"";"5a0596a05010df23b51b8475";"Shahid Chamran University of Ahvaz";"doaj";"doaj";"Magnetic Field Effects on the Elastic Behavior of Polymeric Piezoelectric Cylinder Reinforced with CNTs"
"Eine Erweiterung der Diskussion durch Heranziehung von Daten für den Widerstands- und Volumensprung von Tl im Umwandlungs- und Schmelzpunkt ergibt hexagonal dichteste Packung für Tl-α und flächenzentriert-kubische Struktur für Tl-β.";"dtu|dtupub";"";"2022-01-05T08:21:28.294Z";"Perlitz, Harald";"";"2534676185";"";"dtu";"1928";"";"10.1007/BF01347522";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"433-435";"";"Zeitschrift Für Physik|Zeitschrift Für Physik|Z. Angew. Phys";"Z. Angew. Phys|Zeitschrift Für Physik";"00443328|000171|000050|000005|000000";"50";"";"Elementary Particles and Nuclei|Nuclear Fusion|Nuclear Physics, Heavy Ions, Hadrons|Physics";"Elementary Particles and Nuclei|Nuclear Fusion|Nuclear Physics, Heavy Ions, Hadrons|Physics";"Elementary Particles and Nuclei|Nuclear Fusion|Nuclear Physics, Heavy Ions, Hadrons|Physics";"ger";"61bb504d8f5d0fb8e713e808|5cc03956d9001d62a23a3e5d|547f0338cf0ac43404030bde";"";"61bb504d8f5d0fb8e713e808";"Springer-Verlag";"nature|crossref|springer";"nature|crossref|springer";"Zur Frage der Struktur von Tl-α und Tl-β"
"";"dtu|dtupub";"";"2022-01-07T12:57:12.880Z";"J, Cochrane";"";"2351991175";"";"dtu";"2016";"";"10.4172/2475-3181.1000121";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"01";"";"";"";"";"Journal of Hepatology and Gastrointestinal Disorders|J Hepatol Gastroint Dis";"J Hepatol Gastroint Dis|Journal of Hepatology and Gastrointestinal Disorders";"24753181|000083|000002|000001|000000";"02";"";"";"";"";"und";"5cb5561fd9001d01a47402b1|5c53feef32adad02f27bd58a";"";"5cb5561fd9001d01a47402b1";"OMICS Publishing Group";"crossref";"crossref|unpaywall";"Metastatic Lung Cancer to the Common Bile Duct Presenting as Obstructive Jaundice"
"";"dtu|dtupub";"";"2022-01-04T23:13:49.290Z";"";"";"78286094";"";"dtu";"1984";"";"10.1016/0003-6870(84)90264-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"15";"";"";"315";"";"Applied Ergonomics|Appl Ergon|Appl. Ergon|Applied Ergonomics Human Factors in Technology and Society";"Appl Ergon|Appl. Ergon|Applied Ergonomics|Applied Ergonomics Human Factors in Technology and Society";"00036870|000115|000015|000015|000000";"15";"";"";"";"";"eng";"5c44645bd9001d30e64ef2e0|53443448d14f76e67a50481e";"";"53443448d14f76e67a50481e";"";"crossref|elsevier";"crossref|elsevier";"General displays"
"";"dtu|dtupub";"";"2022-01-04T01:54:26.383Z";"Georgiewa, N.";"";"2248553469";"";"dtu";"1971";"";"10.1007/BF02124260";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"70-70";"";"Studia Logica|Studia Logica|Stud Logica|Stud. Log|Studia Logica|Studia Logica an International Journal for Symbolic Logic";"Stud Logica|Stud. Log|Studia Logica|Studia Logica an International Journal for Symbolic Logic";"00393215|000128|000028|000001|000000";"28";"";"Philosophy|Logic|Mathematical Logic and Foundations|Computational Linguistics";"Computational Linguistics|Logic|Mathematical Logic and Foundations|Philosophy";"Philosophy|Logic|Mathematical Logic and Foundations|Computational Linguistics";"und";"61b62641f2cff5a12c91e50b|5484e3eb59d824b742146368";"";"61b62641f2cff5a12c91e50b";"Kluwer Academic Publishers";"nature|springer";"nature|springer";"O niezależności pewnego systemu aksjomatycznego rachunku zdań"
"";"dtu|dtupub";"";"2022-01-04T09:44:24.458Z";"";"";"2536780943";"";"dtu";"1996";"";"10.1016/S1010-5182(96)80088-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"3-4";"";"Journal of Cranio-maxillofacial Surgery|J Cranio Maxill Surg|J Craniomaxillofac Surg|J. Cranio-maxillofac. Surg|Journal of Cranio Maxillofacial Surgery";"J Cranio Maxill Surg|J Craniomaxillofac Surg|J. Cranio-maxillofac. Surg|Journal of Cranio Maxillofacial Surgery|Journal of Cranio-maxillofacial Surgery";"10105182|000103|000000|000000|000000";"24";"";"";"";"";"eng";"548f4e09bde7fcd94f2e33bb|5c4859c9d9001d01a04e7e5c";"";"548f4e09bde7fcd94f2e33bb";"";"elsevier|crossref";"elsevier|crossref";"Fetal wound healing and its application to craniomaxillofacial surgery"
"A person who possesses an attribute that risks their full acceptance from others is said to possess a stigma. Research on stigma has grown from a descriptive set of literature to one that more fully examines the experience of being a target of prejudice. The difference between this research and research on prejudice more generally, is that the research on the stigmatized tends to take the perspective of the person who is the target of prejudice by examining their perceptions of prejudice, the effects of prejudice on the stigmatized, and the coping mechanisms used to protect oneself from prejudice. This research has led to a broadening of our understanding of what it means to be a member of a stigmatized group and a greater understanding of prejudice..";"dtu|dtupub";"Pennsylvania State University, University Park, Pennsylvania, USA|University of Tennessee, Chattanooga, Tennessee, USA";"2022-01-06T20:44:08.200Z";"Swim, J.K.|Hyers, L.L.";"";"2608138663";"";"dtu";"2004";"";"10.1016/B0-08-043076-7/01755-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0080430767|0080548059|9780080430768|9780080548050";"";"";"";"15112-15115";"";"International Encyclopedia of the Social and Behavioral Sciences";"International Encyclopedia of the Social and Behavioral Sciences";"";"";"";"";"";"";"eng";"5fd38eafd9001d01d65c30e8";"";"5fd38eafd9001d01d65c30e8";"";"elsevier";"elsevier";"Stigma, Social Psychology of"
"";"dtu|dtupub";"";"2022-01-06T00:06:15.823Z";"Grazioli, D|Tidei, T|Marcolina, D";"";"105650007";"";"";"1988";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"331-334|331-4";"";"La Medicina Del Lavoro|Medicina Del Lavoro|Med Lav|Med Lav|Med. Lav|Medicina Del Lavoro";"La Medicina Del Lavoro|Med Lav|Med. Lav|Medicina Del Lavoro";"00257818|000111|000079|000004|000000";"79";"";"Humans|Italy|Occupational Medicine|Office Visits";"Humans|Italy|Occupational Medicine|Office Visits";"Humans|Italy|Occupational Medicine|Office Visits";"ita";"54b6328c25bab9230a01be2e";"";"54b6328c25bab9230a01be2e";"";"pubmed";"pubmed";"Periodic visits to the doctor?"
"";"dtu|dtupub";"";"2021-12-21T11:32:11.284Z";"Lindorf, H.";"";"2305054290";"pbook";"dtu";"1952";"";"";"";"";"book";"dtu_printed|dtupub_printed";"";"";"";"";"";"";"168 s.";"";"";"";"";"";"";"";"";"";"ger";"58945ba78040e5ab4500ecee";"";"58945ba78040e5ab4500ecee";"Verlag W. Girardet,";"pbook_dtu";"pbook_dtu";"Technische Temperaturmessungen"
"";"dtupub";"";"2022-01-09T15:59:59.863Z";"Subotsky, Fiona";"";"2572923358";"";"dtu";"2006";"";"10.1192/apt.12.6.402";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"402-403";"";"Advances in Psychiatric Treatment|Advances in Psychiatric Treatment|Adv. Psychiatr. Treat|Advan Psychiatr Treat";"Adv. Psychiatr. Treat|Advan Psychiatr Treat|Advances in Psychiatric Treatment";"13555146|000093|000012|000006|000000";"12";"";"";"";"";"eng";"5cbfb645d9001d62a22d01e2";"";"5cbfb645d9001d62a22d01e2";"";"crossref";"crossref";"Uncertainty, regulation and psychiatry"
"The thorium lung burdens of 130 miners in a rare-earth and iron mine were estimated by electrostatic collection of the decay products of exhaled thoron. The free-emanating 224Ra equivalents at the mouth of 73 individuals were higher than 1.0 pCi. The weighted mean value of 224Ra equivalents at the mouth of the 130 miners was 2.1 ± 0.3pCi (±S.E.). The corresponding weighted mean of 10 inhabitants of the same district was 0.8 ± 0.2 pCi. On the basis of the thorium lung burdens estimated from these results, and the dose-risk relationship obtained from epidemiological studies of miners exposed to radon daughters, the number of excess lung cancer cases among 2072 dust inhaling miners between 1958 and 1993 was calculated to be very small. A relationship was, however, found between the estimated thorium lung burdens and different stages of pneumoconiosis..";"dtu|dtupub";"Laboratory of Industrial Hygiene, Ministry of Public Health, 2 Xingkang Street, Deshengmenwai, Beijing, China|Institute of Industrial Hygiene of a Steel Company, China and|Safety Department of a Rare-Earth and Iron Mine, China.";"2022-01-04T17:32:33.261Z";"XING-AN, CHEN|JUAN, XIAO HUI|ZHIHUA, DONG|MIN, LU HUI|YINGJIE, YANG|ZHONG, WANG JI|YIDIEN, WANG|SHOU-HUA, LI|QIN, HU YA";"";"2608260944";"";"dtu";"1988";"";"10.1016/B978-0-08-034185-9.50095-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0080341853|132229836X|132229836x|1483127362|1483159787|9780080341859|9781322298368|9781483127361|9781483159782";"";"";"";"871-876";"";"Inhaled Particles Vi";"Inhaled Particles Vi";"";"";"";"";"";"";"eng";"5fd3dcfcd9001d01d65ec618";"";"5fd3dcfcd9001d01d65ec618";"";"elsevier";"elsevier";"AN ASSESSMENT OF THE ESTIMATED THORIUM LUNG BURDENS OF 130 MINERS IN A RARE-EARTH AND IRON MINE IN CHINA"
"";"dtu|dtupub";"";"2021-12-20T20:57:47.097Z";"Emgin, Bahar";"";"2464572484";"";"";"2017";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"186-188";"";"Icon|Icon|Icon (lond)";"Icon|Icon (lond)";"13618113|000082|000023|000000|000000";"23";"";"";"";"";"eng";"5d7db12dd9001d01b89e9ede";"";"5d7db12dd9001d01b89e9ede";"The International Committee for the History of Technology (ICOHTEC)";"jstor";"jstor";"Make it New: The History of Silicon Valley Design"
